94118,18039,38431,56471,56471,170196,150588,226667,113726,113726,56471,150588,56471,170196,94118,132549,56471,56471,170196,170196,94118,76078,188235,132549,170196,226667,56471,170196,170196,56471,56471,18039
38431,18039,56471,56471,208628,188235,188235,188235,94118,94118,94118,170196,150588,56471,18039,37647,132549,76078,94118,150588,76078,132549,188235,188235,170196,188235,302745,188235,113726,113726,56471,37647
0,38431,18039,56471,244706,113726,208627,113726,56471,94118,38431,150588,113726,132549,76078,56471,76078,94118,94118,0,170196,37647,113726,208627,132549,320784,264314,359216,320784,132549,113726,76078
76078,0,18039,0,56471,170196,188235,113726,94118,76078,113726,132549,188235,132549,113726,18039,56471,94118,56471,94118,76078,37647,113726,113726,302745,150588,132549,283137,359216,170196,132549,37647
0,76078,38431,56471,94118,56471,132549,56471,113726,150588,359216,226667,244706,226667,94118,76078,18039,0,56471,18039,94118,170196,113726,226667,359216,302745,302745,359216,340392,170196,188235,244706
18039,38431,0,76078,113726,94118,132549,76078,150588,113726,188235,264314,150588,283137,94118,76078,76078,56471,56471,56471,37647,94118,170196,150588,340392,283137,244706,283137,264314,283137,132549,94118
18039,56471,56471,38431,18039,0,113726,283137,359216,359216,170196,150588,208627,56471,94118,76078,37647,18039,56471,56471,94118,56471,170196,226667,264314,208627,283137,283137,320784,208627,94118,56471
38431,38431,113726,18039,56471,56471,94118,208627,283137,359216,150588,132549,208627,170196,76078,56471,37647,37647,18039,150588,320784,94118,302745,150588,226667,283137,264314,264314,170196,226667,94118,18039
18039,150588,38431,113726,264314,150588,244706,359216,359216,340392,302745,132549,94118,0,76078,0,18039,170196,170196,132549,132549,359216,226667,208627,170196,283137,170196,226667,113726,94118,94118,113726
113726,170196,188235,226667,264314,359216,359216,340392,359216,264314,76078,76078,56471,113726,150588,113726,76078,94118,132549,76078,244706,283137,302745,302745,150588,94118,150588,150588,188235,37647,18039,18039
56471,56471,188235,320784,264314,302745,208627,170196,264314,94118,0,76078,94118,132549,76078,113726,113726,94118,170196,244706,244706,188235,244706,244706,56471,150588,94118,37647,113726,150588,0,18039
113726,226667,340392,283137,244706,359216,302745,188235,244706,170196,94118,38431,76078,113726,38431,264314,113726,170196,188235,113726,188235,76078,208627,188235,56471,37647,76078,76078,37647,76078,37647,18039
94118,170196,320784,226667,226667,320784,150588,302745,226667,208627,56471,18039,94118,18039,18039,18039,56471,226667,340392,132549,208627,113726,226667,113726,208627,76078,56471,56471,37647,56471,18039,18039
113726,150588,283137,320784,302745,359216,226667,113726,76078,18039,76078,0,0,18039,76078,37647,37647,150588,113726,264314,208627,150588,226667,226667,94118,94118,56471,56471,56471,56471,56471,37647
150588,226667,340392,359216,359216,359216,132549,56471,38431,18039,0,56471,56471,56471,18039,76078,132549,283137,94118,226667,244706,226667,340392,283137,188235,132549,56471,94118,0,37647,56471,56471
226667,283137,359216,302745,244706,113726,94118,38431,18039,56471,18039,18039,38431,94118,38431,18039,94118,132549,188235,188235,113726,359216,359216,359216,359216,283137,188235,208627,37647,37647,37647,37647
