28235,58824,28235,0,0,28235,28235,28235,116863,28235,116863,58824,58824,58824,145098,231373,86274,231373,175686,175686,175686,58824,145098,58824,58824,203922,86274,58824,145098,0,28235,28235
0,28235,0,58824,0,28235,28235,0,58824,58824,0,116863,86274,0,231373,116863,320784,320784,203922,28235,145098,86274,86274,145098,175686,86274,203922,58824,58824,58824,28235,0
58039,28235,58824,0,28235,86274,0,28235,28235,58824,116863,145098,86274,86274,145098,203922,290196,231373,175686,86274,0,86274,28235,28235,175686,290196,86274,28235,28235,0,28235,0
28235,58824,28235,28235,0,58824,58824,28235,0,58824,86274,116863,28235,203922,116863,377255,261961,231373,116863,58824,116863,58824,116863,175686,145098,58824,86274,58824,0,28235,28235,58824
0,28235,28235,0,28235,58824,28235,28235,28235,28235,203922,0,261961,203922,261961,175686,58824,86274,86274,145098,86274,28235,145098,203922,58824,145098,58824,28235,58824,86274,86274,86275
58039,58824,28235,0,28235,0,58824,0,28235,28235,86274,86274,175686,349020,175686,175686,116863,175686,28235,28235,116863,0,116863,116863,145098,86274,28235,86274,28235,116863,58824,58824
28235,0,58824,86274,28235,58824,58824,86274,28235,28235,58824,116863,145098,320784,261961,86274,290196,116863,28235,145098,28235,86274,116863,175686,231373,28235,231373,58824,86274,28235,86274,28235
0,0,0,86274,58824,28235,58824,86274,58824,116863,86274,58824,58824,58824,261961,320784,320784,261961,86274,231373,231373,231373,145098,261961,203922,231373,203922,86274,145098,0,58824,58824
28235,58824,0,28235,28235,28235,28235,28235,0,58824,58824,231373,320784,203922,261961,261961,175686,145098,145098,290196,28235,145098,145098,349020,261961,231373,203922,0,28235,28235,86275,28235
0,0,58824,28235,86274,175686,116863,58824,145098,28235,58824,116863,86274,145098,145098,175686,116863,290196,175686,290196,116863,231373,203922,465882,349020,145098,290196,175686,28235,116863,58824,58824
86274,86274,58824,28235,58824,28235,86274,175686,86274,290196,116863,145098,58824,261961,145098,145098,86274,290196,116863,377255,261961,261961,320784,145098,290196,116863,203922,0,86274,86274,58824,28235
0,28235,28235,58824,58824,86274,86274,290196,175686,231373,203922,116863,261961,231373,349020,203922,320784,145098,231373,523922,552157,203922,116863,116863,290196,203922,145098,28235,86274,58824,0,28235
0,0,0,28235,86274,0,86274,231373,261961,203922,231373,86274,145098,86274,377255,349020,377255,290196,231373,290196,261961,145098,86274,86274,86274,349020,58824,28235,28235,58824,28235,58824
28235,86274,86274,86274,86274,58824,175686,175686,203922,290196,203922,86274,175686,290196,377255,261961,231373,231373,116863,58824,145098,145098,175686,231373,203922,58824,175686,86274,58824,28235,0,145098
58039,28235,0,58824,0,0,116863,145098,116863,28235,116863,86274,86274,203922,145098,86274,203922,86274,145098,175686,86274,145098,320784,175686,203922,203922,116863,58824,0,28235,28235,0
0,28235,58824,86274,28235,116863,58824,58824,86274,58824,145098,175686,58824,145098,116863,145098,58824,28235,145098,58824,145098,86274,175686,175686,145098,116863,28235,0,58824,0,58824,86275
86274,58824,0,28235,116863,86274,145098,58824,86274,86274,175686,86274,145098,407059,86274,203922,145098,116863,203922,86274,145098,0,116863,175686,203922,145098,86274,0,28235,0,58824,28235
58039,116863,58824,28235,58824,28235,0,86274,58824,58824,145098,116863,261961,231373,377255,407059,203922,175686,116863,145098,58824,116863,86274,58824,145098,28235,86274,28235,28235,58824,58824,0
