0,54117,112941,54117,0,0,0,54117,54117,0,0,0,0,54117,0,54117,0,54117,0,0,112941,54117,167059,54118,279216,167059,112941,0,54118,112941,167059,225098,112157,54118,0,0,112157,0,112157,167059,0,167059,54118,54118,0,0,0,112157,0,0,54118,167059,0,54118,112157,0,54118,112157,0,54118,54118,112157,0,0
54117,54117,0,112941,54117,0,54117,112941,0,0,0,0,54117,0,0,112941,54117,0,54117,54117,54117,54118,167059,112941,54118,392157,337255,167059,112941,54118,279216,225098,392157,54118,0,54118,167059,112157,54118,112157,54118,54118,0,0,112157,279216,54118,0,54118,112157,0,0,54118,0,54118,112157,54118,54118,54118,0,0,54118,0,112157
0,54117,0,54117,54117,0,54117,54117,0,54117,0,0,54117,0,0,0,0,54117,54117,0,54117,0,167059,558431,337255,225098,446274,446274,279216,392157,337255,225098,112157,112157,0,54118,54118,0,0,112157,0,112157,112157,0,112157,225098,54118,54118,54118,0,0,0,0,112157,112157,0,112157,279216,54118,54118,112157,54118,112157,0
54117,0,54117,0,54117,0,0,54117,54117,54117,0,54117,54117,0,0,0,54117,54117,0,0,54117,112941,54118,167059,392157,392157,337255,337255,54118,167059,167059,279216,112157,112157,337255,54118,54118,0,54118,112157,54118,0,167059,54118,0,112157,54118,54118,337255,112157,0,167059,54118,54118,54118,167059,0,54118,0,112157,54118,0,54118,0
0,0,0,0,54117,112941,0,0,112941,0,167059,112941,112941,54117,54117,0,0,54117,54117,112941,54117,167059,54118,112941,392157,446274,337255,558431,167059,225098,167059,54118,167059,112157,0,0,0,0,112157,0,0,54118,0,0,0,54118,54118,0,0,112157,54118,0,0,54118,54118,0,0,112157,54118,112157,54118,54118,0,225098
0,54117,0,54117,0,0,112941,54117,54117,0,0,0,54117,0,0,0,0,0,0,0,54117,54118,112941,112941,337255,504314,616470,392157,112941,112941,167059,112941,0,54118,0,0,112157,0,54118,54118,112157,0,0,167059,0,0,54118,54118,54118,0,0,112157,112157,0,54118,0,0,112157,225098,54118,0,54118,54118,54118
54117,0,54117,112941,0,54117,0,0,0,0,0,0,0,0,0,0,54117,0,0,112941,54117,54118,112941,54118,112941,225098,558431,392157,225098,112941,54118,225098,167059,112157,0,54118,0,0,0,112157,112157,0,54118,54118,54118,54118,112157,0,54118,54118,0,54118,0,0,0,112157,54118,112157,392157,225098,167059,112157,54118,54118
0,54117,0,0,0,0,0,54117,0,0,54117,0,0,0,0,54117,112941,0,54117,167059,54117,54118,54118,279216,112941,225098,54118,112941,279216,337255,112941,0,279216,54118,54118,112157,112157,112157,54118,0,0,0,0,54118,0,0,0,0,54118,54118,0,54118,54118,54118,112157,0,112157,0,54118,0,112157,225098,0,54118
54117,54117,54117,0,0,112941,54117,0,0,54117,0,0,0,0,0,0,54117,54117,0,167059,54117,112941,112941,167059,225098,112941,54118,112941,112941,112941,54118,54118,54118,0,0,0,0,0,54118,54118,54118,112157,54118,0,112157,54118,112157,54118,0,0,112157,112157,0,54118,0,112157,0,112157,112157,54118,0,112157,0,167059
54117,112941,54117,54117,54117,54117,54117,54117,0,54117,54117,0,54117,0,54117,54117,0,0,54117,0,167059,54118,112941,337255,112941,279216,112941,54118,112941,0,54118,54118,54118,0,54118,0,54118,54118,112157,54118,54118,54118,0,0,0,0,0,0,112157,54118,0,112157,112157,0,54118,112157,0,0,225098,54118,0,112157,0,0
0,54117,54117,112941,0,54117,54117,0,54117,54117,0,0,0,54117,54117,0,54117,54117,0,0,0,167059,112941,54118,446274,225098,112941,54118,112941,54118,0,112941,0,279216,112157,167059,54118,0,54118,54118,0,112157,0,112157,54118,0,54118,54118,0,54118,54118,0,0,54118,54118,0,54118,167059,0,112157,54118,0,54118,54118
0,0,54117,0,54117,0,54117,0,54117,54117,0,0,0,0,0,0,0,0,0,54117,0,0,167059,392157,337255,446274,558431,167059,279216,54118,54118,0,0,112157,54118,112157,112157,167059,54118,0,54118,0,54118,54118,54118,112157,54118,0,112157,0,54118,0,0,0,54118,112157,0,54118,0,54118,112157,54118,112157,112157
54117,0,54117,0,54117,0,112941,0,0,0,54117,0,0,54117,54117,0,279216,167059,225098,0,54117,112941,167059,392157,392157,392157,167059,392157,167059,112941,54118,0,0,0,54118,0,0,54118,54118,0,112157,167059,112157,0,0,54118,54118,0,0,54118,225098,112157,0,0,54118,54118,0,0,0,0,54118,0,0,0
0,0,0,0,54117,0,0,0,0,54117,0,0,0,0,54117,0,112941,54117,0,54117,54117,54118,54118,392157,558431,337255,279216,0,167059,54118,0,54118,0,54118,225098,0,167059,0,112157,0,112157,167059,112157,112157,225098,0,0,54118,112157,0,0,0,0,112157,54118,0,0,0,54118,167059,167059,54118,0,54118
112941,0,54117,112941,54117,0,0,0,112941,54117,0,0,54117,0,112941,54117,0,112941,167059,112941,112941,279216,337255,54118,279216,504314,337255,279216,54118,0,54118,54118,112157,167059,0,0,54118,54118,167059,112157,279216,0,54118,167059,54118,0,54118,0,54118,0,0,0,0,54118,0,112157,112157,0,0,54118,112157,112157,54118,112157
54117,0,0,0,0,54117,54117,54117,0,0,0,54117,0,0,0,54117,54117,54117,0,54117,279216,279216,392157,279216,167059,54118,167059,225098,54118,112941,112941,112941,54118,167059,112157,0,0,225098,112157,54118,337255,337255,167059,54118,0,54118,54118,0,54118,112157,0,0,0,0,54118,0,112157,0,54118,0,0,112157,0,0
0,0,0,0,0,54117,0,54117,0,54117,0,54117,54117,0,0,54117,0,0,54117,112941,112941,225098,112941,337255,112941,504314,112941,0,0,0,54118,167059,112157,0,0,54118,167059,112157,0,392157,0,54118,54118,167059,0,112157,112157,54118,0,0,0,0,0,54118,54118,112157,54118,54118,54118,54118,54118,112157,0,54118
