46274,46274,0,97255,0,0,97255,46274,97255,0,97255,46274,46274,0,0,46274,0,46274,0,0,0,46274,0,46274,0,0,0,0,0,46275,0,0,46275,46275,0,46275,97255,0,0,0,0,46275,0,0,46275,0,0,46275,46275,0,97255,0,0,46275,0,0,0,97255,97255,47059,97255,0,0,47059,97255,47059,143529,47059,0,97255,0,0,47059,0,97255,0,47059,47059,47059,97255,0,47059,0,0,47059,143529,97255,47059,0,0,0,47059,47059,47059,0,97255,47059,47059,0,47059,47059,47059,47059,47059,97255,193725,97255,0,193725,193725,47059,47059,193725,97255,97255,47059,143529,143529,290980,384314,290980,384314,193725,97255,0,97255,240784,97255
46274,0,0,0,46274,46274,46274,46274,46274,0,0,0,97255,97255,0,143529,97255,143529,46274,46274,0,0,97255,97255,0,46275,143529,46275,46275,0,0,46275,0,46275,46275,0,0,0,97255,0,0,0,0,0,97255,46275,0,0,0,0,46275,0,97255,0,47059,193725,47059,47059,143529,143529,0,143529,97255,290980,47059,0,0,0,47059,97255,47059,47059,47059,47059,0,47059,47059,143529,0,0,47059,0,47059,0,47059,47059,0,0,47059,47059,47059,143529,143529,47059,47059,47059,47059,97255,0,47059,143529,97255,47059,0,97255,0,0,0,47059,143529,97255,47059,0,143529,97255,97255,338039,193725,143529,143529,97255,193725,47059,240784,0,143529,143529,240784
0,97255,0,46274,0,0,46274,0,0,46274,97255,0,0,46274,46274,46274,97255,0,46274,143529,97255,97255,0,97255,0,0,0,46275,46275,97255,0,0,0,0,46275,46275,46275,97255,0,0,0,46275,46275,0,0,0,46275,0,0,97255,46275,0,46275,0,193725,47059,193725,143529,47059,97255,143529,47059,97255,47059,47059,0,47059,0,0,0,47059,0,0,97255,0,47059,193725,0,97255,0,97255,0,97255,0,0,97255,0,143529,47059,47059,97255,47059,47059,47059,47059,97255,47059,0,47059,0,97255,0,0,97255,47059,97255,143529,47059,47059,0,0,193725,97255,0,0,143529,97255,47059,143529,193725,0,97255,47059,193725,97255,47059,47059,143529
46274,0,46274,97255,0,97255,46274,46274,97255,0,0,97255,0,0,97255,0,0,0,46274,46274,46274,46274,0,97255,0,46275,97255,46275,97255,97255,46275,0,0,46275,46275,0,97255,0,46275,0,0,46275,0,46275,0,97255,0,0,97255,0,46275,143529,0,46275,97255,47059,143529,0,47059,0,47059,47059,0,0,47059,97255,0,47059,0,47059,0,0,47059,0,47059,97255,47059,97255,47059,47059,193725,47059,143529,0,47059,47059,0,0,0,97255,47059,143529,0,0,47059,47059,47059,0,0,97255,0,47059,97255,47059,0,0,47059,97255,47059,193725,143529,97255,143529,47059,97255,97255,143529,97255,143529,97255,47059,47059,47059,47059,47059,97255,47059,47059
46274,0,0,46274,46274,46274,0,97255,0,46274,46274,46274,0,46274,0,0,97255,0,97255,97255,290980,240784,0,46274,46274,97255,0,0,0,97255,46275,46275,0,0,0,0,97255,0,0,0,46275,0,0,0,97255,0,0,0,46275,0,46275,143529,143529,0,0,47059,47059,0,0,0,47059,0,0,47059,0,47059,0,0,0,0,143529,0,143529,97255,47059,97255,0,0,47059,97255,47059,97255,0,47059,47059,0,47059,0,97255,97255,0,143529,0,0,97255,47059,47059,47059,0,0,0,47059,0,143529,0,97255,0,0,97255,143529,97255,0,240784,47059,97255,143529,0,97255,47059,97255,47059,47059,47059,97255,47059,97255,47059,0
46274,0,46274,97255,0,0,0,46274,0,0,97255,97255,46274,97255,46274,0,0,0,143529,97255,338039,434510,240784,97255,0,0,97255,46275,46275,46275,143529,0,97255,97255,0,97255,0,0,46275,46275,46275,46275,0,46275,0,0,46275,143529,0,46275,46275,0,0,97255,0,0,0,47059,47059,240784,193725,193725,47059,0,0,0,47059,47059,47059,47059,47059,47059,0,47059,47059,0,47059,47059,0,0,97255,47059,0,0,0,0,0,0,0,97255,143529,0,0,47059,47059,0,0,143529,47059,0,0,47059,47059,0,0,47059,47059,143529,143529,193725,47059,47059,0,97255,47059,47059,0,47059,0,47059,97255,47059,97255,0,193725,143529,47059,97255
97255,97255,46274,0,46274,46274,46274,46274,97255,0,0,0,46274,46274,0,46274,46274,193725,97255,434510,384314,434510,143529,97255,46274,0,46275,0,0,46275,0,97255,46275,0,0,0,0,0,0,46275,0,0,46275,46275,0,46275,0,46275,46275,46275,97255,46275,97255,97255,47059,0,0,47059,47059,143529,0,143529,47059,0,0,0,47059,97255,47059,97255,47059,47059,0,47059,0,97255,47059,0,0,143529,97255,47059,0,0,47059,47059,0,97255,0,0,97255,0,47059,47059,0,0,0,0,47059,0,0,47059,0,143529,47059,47059,0,47059,143529,47059,47059,47059,240784,193725,47059,97255,143529,47059,193725,193725,290980,47059,47059,143529,97255,0,97255,0
0,46274,0,46274,97255,0,46274,0,46274,97255,0,97255,0,97255,46274,0,46274,143529,97255,0,290980,193725,97255,0,97255,0,46275,0,0,0,46275,0,46275,46275,0,46275,0,0,46275,46275,46275,143529,0,0,97255,97255,0,97255,46275,0,97255,46275,0,0,0,0,0,0,97255,47059,47059,97255,47059,0,47059,193725,47059,0,47059,0,47059,0,47059,47059,0,47059,97255,47059,0,0,47059,97255,47059,97255,0,0,0,47059,97255,0,0,47059,0,47059,47059,47059,0,47059,0,0,47059,47059,47059,97255,143529,143529,0,143529,0,97255,240784,143529,47059,97255,47059,143529,47059,0,97255,47059,0,47059,47059,47059,0,47059,143529,47059
97255,143529,46274,97255,97255,97255,97255,143529,0,143529,46274,143529,97255,97255,97255,0,97255,0,97255,0,0,97255,46274,46274,0,0,143529,0,0,46275,0,97255,97255,46275,0,97255,0,0,46275,97255,46275,0,46275,46275,97255,46275,46275,143529,0,0,0,97255,46275,0,47059,97255,0,143529,0,47059,47059,0,47059,47059,143529,0,0,47059,47059,47059,0,47059,0,97255,47059,0,47059,0,47059,0,0,47059,47059,0,0,0,47059,0,97255,0,0,0,0,47059,97255,0,0,47059,0,97255,0,0,97255,47059,47059,97255,47059,0,97255,97255,97255,97255,0,47059,97255,97255,47059,0,47059,97255,97255,47059,47059,47059,47059,0,0,97255
46274,143529,46274,0,0,46274,46274,0,0,143529,143529,97255,46274,193725,46274,46274,97255,46274,143529,46274,46274,97255,0,46274,0,0,46275,97255,46275,0,0,97255,46275,0,0,0,46275,0,46275,0,0,0,0,143529,0,0,46275,0,0,46275,0,0,0,143529,0,47059,0,0,0,143529,0,0,47059,0,193725,47059,0,0,143529,47059,0,47059,0,47059,47059,47059,0,47059,97255,97255,47059,47059,0,0,0,47059,0,47059,0,47059,47059,47059,47059,97255,0,97255,0,47059,47059,47059,0,0,0,47059,97255,97255,143529,0,47059,47059,0,0,290980,97255,0,0,47059,0,0,0,47059,0,47059,97255,0,47059,0,47059
46274,0,0,97255,193725,97255,240784,240784,290980,46274,46274,193725,97255,46274,46274,0,46274,97255,0,46274,0,46274,46274,0,46274,46275,0,46275,0,143529,0,46275,97255,0,46275,46275,0,0,0,97255,46275,46275,0,46275,46275,46275,97255,0,0,0,0,97255,46275,0,0,47059,97255,0,143529,47059,47059,97255,0,47059,97255,0,0,0,0,0,0,0,97255,0,0,0,47059,97255,0,47059,0,97255,0,47059,0,97255,0,0,0,0,47059,47059,97255,47059,97255,97255,0,0,0,0,97255,0,47059,47059,193725,97255,143529,338039,143529,193725,0,47059,0,0,0,47059,97255,47059,97255,97255,97255,47059,143529,0,47059,47059,0,0
0,46274,46274,46274,0,143529,46274,46274,143529,290980,143529,240784,240784,0,97255,46274,0,97255,46274,97255,0,97255,46274,46274,0,0,46275,0,97255,0,46275,97255,143529,46275,97255,46275,46275,97255,0,46275,193725,0,97255,0,46275,0,0,46275,0,0,97255,143529,0,0,47059,0,97255,47059,143529,47059,0,290980,143529,143529,143529,47059,47059,47059,47059,0,0,0,0,97255,47059,0,0,0,0,97255,0,0,47059,0,0,47059,0,0,0,47059,47059,143529,47059,47059,0,0,0,97255,0,193725,47059,97255,0,0,47059,47059,240784,625098,290980,240784,193725,0,47059,0,0,47059,0,47059,97255,0,97255,0,0,47059,47059,47059,97255,47059
46274,193725,97255,46274,0,143529,0,46274,46274,0,97255,46274,143529,97255,46274,46274,97255,0,0,97255,46274,0,46274,97255,97255,0,0,46275,143529,0,46275,0,46275,46275,97255,143529,434510,143529,0,46275,97255,0,46275,0,46275,0,46275,46275,0,0,46275,0,0,97255,0,97255,0,47059,0,0,47059,97255,47059,0,0,97255,0,0,97255,0,47059,47059,47059,0,47059,0,47059,0,47059,47059,97255,47059,47059,47059,0,97255,0,47059,97255,47059,0,0,0,0,47059,47059,0,0,0,0,0,47059,47059,0,143529,97255,47059,193725,240784,240784,47059,97255,97255,0,143529,47059,47059,0,0,47059,0,193725,0,143529,47059,97255,97255,0
143529,46274,143529,97255,97255,0,0,0,46274,0,46274,0,0,0,97255,46274,0,97255,0,46274,0,0,46274,46274,46274,46275,0,46275,0,193725,143529,97255,46275,46275,97255,143529,143529,97255,46275,97255,0,0,0,46275,0,0,0,0,0,46275,97255,0,0,46275,0,0,0,97255,47059,0,0,47059,47059,0,0,0,0,0,0,47059,47059,0,47059,47059,0,0,47059,0,47059,47059,0,97255,0,0,143529,0,47059,0,0,0,47059,47059,97255,47059,0,47059,0,47059,97255,47059,143529,47059,47059,0,47059,47059,0,143529,47059,97255,97255,97255,0,143529,47059,47059,47059,97255,143529,47059,0,0,97255,47059,0,193725,0,0
46274,0,143529,46274,0,46274,46274,46274,0,46274,46274,0,0,46274,97255,193725,46274,143529,0,0,46274,0,46274,0,0,143529,97255,97255,0,97255,46275,46275,97255,97255,0,97255,46275,46275,0,0,0,0,46275,97255,97255,143529,0,46275,97255,46275,0,0,46275,46275,97255,0,47059,97255,47059,0,0,97255,0,97255,0,0,97255,0,0,97255,0,47059,193725,97255,47059,47059,0,0,47059,0,0,47059,0,97255,97255,47059,0,0,97255,0,193725,0,47059,97255,47059,47059,0,0,0,47059,47059,47059,47059,47059,47059,143529,47059,97255,97255,47059,0,47059,47059,193725,143529,47059,0,47059,47059,0,47059,47059,97255,193725,143529,97255,97255,47059
46274,0,46274,97255,193725,97255,97255,143529,0,143529,143529,0,0,46274,46274,46274,97255,46274,46274,0,46274,46274,46274,0,46275,46275,143529,97255,46275,97255,193725,97255,46275,46275,143529,97255,193725,97255,0,46275,46275,0,0,0,46275,97255,46275,46275,46275,46275,0,0,97255,0,47059,0,47059,97255,0,97255,97255,47059,47059,47059,0,97255,0,0,47059,97255,0,47059,0,47059,97255,47059,47059,0,97255,0,47059,47059,0,47059,0,0,47059,47059,97255,0,0,47059,97255,193725,0,193725,0,97255,47059,0,47059,47059,0,97255,193725,97255,47059,193725,0,47059,0,0,193725,0,0,0,0,47059,0,0,47059,47059,47059,97255,143529,0,47059,0
46274,97255,97255,240784,97255,46274,46274,46274,97255,143529,46274,0,97255,97255,0,97255,97255,97255,97255,143529,193725,143529,0,97255,0,0,46275,0,46275,46275,240784,143529,46275,290980,0,97255,0,143529,46275,46275,46275,0,0,46275,97255,0,46275,97255,46275,46275,46275,46275,0,46275,0,47059,97255,47059,143529,97255,47059,47059,0,0,0,47059,47059,47059,0,0,143529,47059,0,47059,0,0,0,47059,0,47059,47059,47059,0,47059,47059,0,0,97255,0,0,47059,0,0,0,47059,47059,193725,47059,97255,0,47059,0,47059,47059,193725,47059,97255,0,47059,0,0,0,0,143529,47059,47059,47059,0,0,97255,97255,97255,97255,47059,0,47059,0,0
97255,46274,46274,0,46274,46274,0,97255,97255,0,46274,46274,46274,97255,46274,143529,97255,240784,240784,97255,97255,143529,143529,97255,0,46275,0,0,46275,143529,143529,97255,97255,97255,46275,0,97255,0,46275,46275,46275,97255,0,46275,46275,143529,46275,0,0,0,46275,0,46275,0,143529,0,97255,0,143529,0,0,47059,47059,47059,47059,0,0,47059,97255,0,47059,47059,47059,47059,0,47059,47059,47059,0,143529,0,143529,0,47059,97255,47059,47059,97255,47059,0,47059,97255,0,97255,193725,47059,47059,143529,240784,0,47059,0,47059,97255,0,47059,0,0,193725,47059,47059,0,47059,0,47059,47059,0,0,0,47059,143529,47059,0,97255,97255,47059,0,97255
143529,0,97255,0,0,97255,97255,97255,97255,0,97255,97255,193725,240784,46274,193725,97255,0,193725,143529,240784,143529,0,46274,0,97255,46275,46275,0,193725,143529,97255,143529,193725,97255,46275,0,97255,46275,0,0,0,143529,46275,97255,46275,0,46275,0,46275,240784,46275,0,46275,0,47059,0,97255,240784,0,97255,0,97255,97255,0,47059,0,0,47059,0,0,0,0,47059,0,47059,47059,240784,143529,193725,97255,47059,97255,47059,47059,47059,0,0,0,0,0,0,97255,193725,47059,193725,143529,97255,47059,0,47059,143529,290980,47059,240784,143529,193725,0,240784,143529,97255,0,0,97255,47059,97255,47059,0,97255,143529,97255,47059,47059,47059,97255,47059,0,0
97255,46274,143529,46274,97255,46274,0,0,46274,143529,97255,97255,193725,193725,143529,143529,481569,97255,97255,193725,0,46274,338039,46274,143529,0,46275,46275,97255,46275,97255,97255,0,46275,46275,0,97255,46275,0,0,97255,97255,46275,46275,46275,143529,0,46275,46275,46275,97255,0,143529,46275,97255,0,143529,0,97255,97255,0,0,0,0,97255,193725,47059,0,97255,47059,47059,47059,0,0,97255,47059,47059,47059,47059,47059,47059,97255,47059,97255,0,47059,0,0,0,97255,97255,97255,143529,143529,240784,97255,193725,0,47059,47059,0,97255,47059,240784,143529,97255,143529,384314,0,47059,0,0,97255,0,0,0,47059,47059,47059,97255,47059,47059,97255,97255,47059,0,47059,97255
97255,97255,193725,143529,97255,143529,97255,290980,193725,46274,97255,0,97255,143529,97255,193725,338039,97255,46274,97255,0,46274,46274,97255,0,46275,97255,97255,46275,0,240784,46275,0,97255,46275,46275,0,46275,0,143529,97255,0,46275,46275,97255,46275,46275,143529,0,0,46275,46275,97255,0,0,0,47059,47059,47059,47059,47059,0,47059,47059,0,47059,47059,0,97255,97255,0,47059,47059,0,0,47059,0,97255,97255,0,0,47059,97255,0,0,47059,47059,97255,47059,0,143529,97255,193725,143529,143529,240784,143529,47059,193725,240784,47059,47059,47059,97255,97255,0,0,338039,143529,0,143529,143529,97255,47059,97255,97255,0,0,47059,193725,143529,47059,143529,97255,47059,47059,47059,0
338039,434510,46274,97255,193725,97255,240784,143529,290980,97255,143529,0,97255,143529,97255,97255,143529,46274,240784,46274,97255,0,97255,97255,143529,46275,0,193725,0,97255,97255,193725,46275,46275,0,97255,97255,0,143529,46275,46275,143529,0,0,97255,46275,46275,97255,0,97255,143529,46275,46275,46275,0,97255,0,97255,0,0,0,0,47059,47059,0,47059,0,0,0,47059,47059,47059,0,0,47059,97255,0,0,47059,0,143529,0,0,0,0,47059,0,0,47059,0,47059,97255,47059,143529,97255,143529,97255,193725,0,47059,47059,0,97255,47059,338039,97255,47059,193725,193725,47059,97255,47059,97255,47059,47059,0,97255,0,47059,0,0,0,0,47059,97255,143529,47059,0
384314,481569,290980,240784,290980,143529,384314,240784,481569,143529,46274,143529,193725,97255,97255,143529,193725,193725,97255,97255,97255,143529,46274,143529,46275,46275,0,193725,46275,46275,143529,143529,46275,46275,143529,0,46275,0,97255,46275,0,97255,97255,46275,97255,97255,46275,46275,143529,46275,0,0,46275,46275,47059,47059,47059,47059,143529,0,47059,0,0,47059,97255,0,0,0,97255,0,0,47059,0,47059,0,0,47059,47059,0,97255,0,47059,97255,0,97255,0,0,0,47059,0,47059,193725,143529,97255,47059,47059,97255,47059,290980,0,143529,143529,193725,290980,290980,97255,193725,384314,97255,97255,97255,0,47059,193725,0,0,97255,0,97255,97255,0,47059,47059,97255,0,47059,97255,0
916863,578824,384314,290980,240784,384314,143529,434510,290980,240784,97255,143529,193725,240784,46274,46274,97255,46274,0,97255,0,193725,46274,97255,46275,97255,97255,46275,0,97255,0,46275,46275,0,97255,97255,97255,0,46275,46275,0,0,46275,46275,97255,97255,97255,46275,46275,0,0,97255,46275,143529,0,97255,0,0,47059,97255,0,47059,143529,47059,47059,0,0,97255,47059,47059,0,0,0,0,47059,0,0,47059,97255,47059,143529,47059,47059,0,0,47059,0,0,0,47059,0,0,0,47059,0,97255,0,97255,0,0,0,47059,0,97255,0,193725,143529,97255,47059,47059,0,0,290980,290980,97255,97255,47059,97255,97255,0,97255,97255,0,0,143529,0,47059,47059
434510,193725,384314,338039,143529,97255,338039,384314,338039,290980,338039,97255,240784,46274,143529,46274,97255,193725,240784,97255,46274,97255,338039,143529,143529,46275,97255,97255,97255,0,0,0,46275,97255,46275,0,46275,97255,46275,97255,97255,97255,0,46275,46275,0,143529,193725,97255,46275,0,0,46275,46275,47059,0,47059,0,0,97255,97255,0,47059,97255,97255,47059,47059,47059,97255,97255,47059,0,0,47059,47059,47059,47059,47059,47059,143529,143529,47059,97255,47059,47059,0,0,47059,47059,0,47059,47059,47059,97255,47059,0,97255,47059,97255,97255,47059,47059,143529,0,97255,47059,47059,47059,47059,47059,0,97255,143529,47059,193725,47059,0,47059,47059,47059,47059,97255,47059,47059,0,0,0,0
819608,531765,338039,143529,290980,290980,481569,240784,193725,338039,290980,143529,240784,240784,0,193725,0,97255,46274,143529,46274,46274,193725,46274,0,143529,46275,97255,193725,46275,46275,46275,0,46275,46275,0,0,0,97255,0,0,0,143529,0,46275,46275,97255,0,97255,46275,0,46275,46275,97255,47059,47059,47059,97255,0,193725,143529,193725,434510,47059,97255,0,97255,47059,0,0,47059,47059,47059,47059,0,0,97255,0,193725,0,47059,0,47059,47059,97255,0,97255,97255,0,0,47059,47059,47059,97255,0,0,97255,47059,47059,143529,0,47059,97255,97255,47059,47059,0,0,47059,47059,0,97255,97255,384314,143529,47059,47059,0,97255,143529,0,0,0,47059,0,143529,0,97255
290980,240784,338039,240784,193725,193725,338039,481569,531765,384314,434510,625098,481569,290980,46274,0,143529,193725,143529,97255,143529,290980,97255,143529,46275,0,0,46275,0,143529,46275,193725,97255,0,46275,0,46275,46275,97255,97255,46275,46275,0,143529,0,46275,97255,0,143529,97255,97255,97255,0,0,0,0,47059,0,47059,47059,240784,143529,193725,47059,47059,0,47059,97255,0,47059,143529,143529,47059,97255,0,0,143529,0,0,97255,0,0,47059,47059,0,97255,0,47059,97255,0,0,47059,0,47059,0,0,97255,47059,97255,47059,47059,143529,0,143529,97255,47059,240784,0,97255,0,97255,97255,47059,97255,0,0,47059,47059,47059,47059,0,97255,0,0,0,47059,97255,0
240784,338039,384314,97255,290980,97255,338039,193725,675294,578824,819608,434510,384314,384314,0,0,46274,290980,240784,240784,46274,193725,143529,97255,97255,143529,0,46275,97255,0,46275,0,193725,46275,0,0,46275,46275,97255,97255,97255,46275,97255,46275,46275,0,46275,46275,97255,0,0,46275,46275,143529,47059,47059,0,47059,0,47059,47059,143529,290980,290980,0,47059,97255,143529,97255,240784,47059,0,47059,0,47059,97255,47059,97255,0,47059,47059,97255,97255,0,0,0,97255,0,0,0,0,0,0,47059,0,0,97255,97255,290980,143529,193725,143529,143529,47059,47059,47059,97255,97255,143529,97255,97255,97255,47059,97255,47059,0,143529,47059,47059,0,0,193725,47059,47059,0,0,0,0
481569,481569,722353,240784,434510,434510,481569,384314,675294,481569,481569,481569,384314,97255,531765,193725,97255,240784,143529,338039,772549,384314,338039,434510,193725,97255,384314,46275,97255,46275,46275,46275,193725,97255,46275,193725,0,46275,97255,46275,97255,46275,46275,97255,240784,46275,46275,46275,46275,0,143529,143529,46275,46275,47059,97255,0,0,0,47059,143529,47059,47059,47059,97255,97255,0,47059,0,0,97255,0,47059,143529,97255,47059,0,0,0,0,143529,0,47059,47059,47059,97255,0,47059,0,47059,0,47059,0,97255,0,97255,47059,143529,193725,240784,193725,338039,143529,193725,143529,0,47059,47059,0,47059,143529,97255,97255,143529,97255,47059,47059,47059,143529,47059,47059,143529,97255,0,47059,47059,0,47059
916863,916863,916863,481569,531765,578824,916863,819608,916863,916863,916863,434510,625098,481569,240784,338039,46274,193725,338039,531765,625098,675294,193725,240784,240784,143529,240784,143529,0,0,240784,46275,97255,143529,46275,143529,0,46275,0,240784,46275,0,0,46275,46275,46275,97255,97255,143529,46275,46275,0,46275,46275,0,0,47059,47059,0,47059,97255,47059,0,47059,47059,47059,0,47059,0,47059,47059,0,0,0,0,0,47059,97255,47059,0,0,0,0,0,0,47059,0,97255,47059,0,47059,47059,0,0,0,0,97255,193725,240784,193725,143529,143529,240784,240784,290980,47059,143529,97255,0,0,0,47059,47059,193725,47059,193725,97255,47059,47059,143529,47059,97255,47059,97255,47059,97255,0,0
