75294,472157,75294,0,75294,156863,156863,75294,75294,156863,75294,0,0,0,76079,76079,76079,314510,0,76079,76079,76079,0,0,0,76079,0,0,76079,76079,76079,0,76078,76078,0,156863,76078,0,76078,156863,0,0,0,0,76078,0,0,156863,76078,0,76078,76078,76078,76078,232941,156863,76078,547451,472157,232941,156863,76078,390588,314510
0,0,0,0,0,0,0,0,0,0,232941,0,0,0,156863,76079,232941,156863,156863,76079,0,0,156863,76079,156863,0,0,76079,76079,0,76079,0,0,76078,0,76078,76078,0,76078,76078,0,76078,0,0,76078,0,0,0,0,76078,76078,0,76078,0,232941,780392,472157,314510,623529,623529,390588,547451,472157,314510
0,75294,0,0,0,0,0,0,0,0,0,0,0,0,76079,0,0,0,0,76079,76079,0,76079,156863,0,0,76079,0,0,0,156863,76078,76078,0,76078,0,76078,0,0,76078,76078,76078,0,76078,76078,0,0,0,76078,76078,0,0,76078,156863,76078,232941,547451,547451,472157,472157,76078,232941,232941,390588
0,75294,75294,0,0,0,75294,0,0,0,0,75294,76079,0,76079,0,156863,76079,0,0,0,0,0,0,0,0,0,76079,76079,0,76079,0,0,0,0,0,76078,156863,0,0,156863,0,232941,156863,156863,76078,76078,0,0,76078,76078,156863,76078,232941,76078,156863,547451,623529,472157,780392,232941,314510,232941,76078
75294,75294,0,75294,0,0,0,0,75294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156863,76079,76079,76079,76079,0,0,0,0,0,76078,0,76078,0,0,156863,76078,76078,0,0,0,76078,0,0,0,0,0,0,0,76078,76078,156863,156863,472157,705098,861961,547451,156863,156863,232941,156863
0,75294,0,0,156863,75294,0,75294,0,0,0,0,0,0,0,0,0,0,76079,0,0,0,0,0,0,0,0,0,76079,0,76079,76078,76078,0,76078,156863,0,76078,0,0,0,0,0,0,0,0,0,0,76078,0,0,156863,76078,76078,156863,76078,156863,314510,780392,547451,314510,156863,76078,314510
156863,0,0,0,0,0,0,0,0,0,75294,75294,0,0,0,0,0,0,76079,0,76079,156863,76079,156863,0,0,0,0,0,0,0,76078,0,76078,0,0,0,0,0,76078,0,0,76078,0,0,0,0,76078,156863,0,76078,232941,76078,76078,76078,390588,156863,314510,76078,156863,390588,472157,156863,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76079,0,0,0,76079,76079,0,0,0,76079,0,0,0,0,156863,76079,0,76078,76078,76078,0,0,156863,76078,0,0,76078,0,0,0,0,0,0,76078,76078,0,232941,76078,156863,156863,232941,314510,156863,76078,156863,156863,156863,76078,76078
75294,0,0,75294,0,0,0,0,0,0,0,0,0,0,0,0,0,76079,0,76079,76079,0,76079,0,0,0,0,0,0,0,0,156863,76078,156863,76078,76078,76078,76078,76078,76078,0,76078,76078,0,76078,0,76078,76078,0,0,76078,0,232941,76078,156863,472157,156863,390588,156863,76078,156863,0,76078,76078
0,0,0,75294,0,0,75294,0,0,0,0,0,0,76079,0,0,0,0,0,76079,0,0,0,0,0,0,76079,0,0,0,0,0,0,76078,76078,156863,0,76078,76078,0,76078,76078,0,0,0,76078,76078,0,76078,76078,0,0,0,232941,156863,76078,623529,314510,156863,76078,156863,76078,0,156863
0,0,0,0,0,75294,0,0,0,75294,0,0,76079,0,156863,0,0,0,76079,0,76079,76079,0,76079,0,76079,76079,76079,0,0,76079,0,0,0,76078,0,76078,0,76078,0,76078,76078,0,0,0,0,0,0,0,0,0,76078,0,0,232941,547451,472157,623529,780392,232941,390588,76078,76078,0
156863,0,0,75294,0,0,0,0,0,0,75294,0,76079,0,76079,76079,0,0,0,0,0,0,0,156863,0,76079,76079,0,0,0,76079,0,76078,0,76078,0,76078,0,156863,0,0,0,76078,0,0,76078,76078,0,390588,232941,314510,0,76078,156863,232941,547451,547451,547451,232941,547451,232941,156863,76078,0
75294,0,156863,75294,0,75294,75294,0,0,0,0,75294,0,76079,0,156863,76079,0,0,0,0,156863,0,0,0,0,0,0,76079,76079,0,76078,0,0,0,0,76078,0,0,0,0,76078,0,0,0,0,76078,0,156863,76078,0,76078,76078,76078,76078,547451,780392,472157,390588,0,232941,76078,0,76078
0,0,156863,75294,0,156863,156863,0,0,156863,0,0,76079,0,0,0,0,0,0,76079,0,0,0,0,0,76079,76079,0,0,76079,0,156863,156863,0,76078,156863,76078,0,0,0,156863,76078,0,0,76078,0,156863,76078,0,156863,232941,156863,156863,390588,472157,76078,390588,705098,472157,390588,76078,0,76078,76078
0,75294,0,0,0,75294,232941,0,0,75294,0,0,0,0,0,156863,0,76079,0,76079,0,0,0,156863,76079,0,0,156863,76079,0,0,76078,76078,0,0,0,0,76078,76078,76078,0,0,0,76078,0,0,0,76078,76078,76078,0,76078,390588,390588,547451,390588,232941,76078,232941,314510,76078,156863,156863,156863
0,0,75294,0,0,0,0,0,0,0,0,0,76079,76079,0,0,156863,76079,0,0,156863,0,156863,0,0,0,0,156863,76079,156863,0,156863,0,0,0,0,0,76078,0,76078,0,76078,0,76078,76078,0,0,76078,0,0,76078,156863,156863,314510,156863,472157,156863,705098,156863,0,0,0,76078,232941
0,75294,0,0,0,0,75294,0,0,0,0,75294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156863,0,0,76079,0,0,232941,0,76078,76078,76078,0,76078,76078,76078,0,156863,0,0,0,0,0,156863,0,156863,314510,314510,1094902,314510,390588,472157,156863,232941,0,314510,0,0
0,0,0,232941,0,0,0,0,0,0,0,0,0,76079,76079,0,76079,0,76079,0,76079,0,0,0,0,76079,76079,156863,156863,0,0,0,0,0,156863,0,156863,0,314510,76078,76078,76078,0,76078,76078,0,0,0,0,76078,0,314510,156863,390588,780392,780392,861961,623529,472157,76078,390588,156863,156863,76078
0,0,75294,0,75294,0,0,0,0,0,0,75294,156863,0,0,76079,76079,76079,0,0,76079,156863,76079,76079,0,0,0,76079,76079,0,0,0,156863,0,76078,0,76078,76078,76078,0,0,0,76078,76078,0,76078,76078,76078,76078,0,76078,390588,472157,861961,1013333,1328628,1094902,547451,156863,314510,390588,76078,156863,156863
0,0,0,156863,0,0,0,0,75294,0,0,75294,0,76079,156863,0,0,0,0,0,0,0,0,0,76079,76079,76079,76079,0,0,0,0,0,76078,156863,0,156863,76078,76078,0,0,156863,76078,76078,0,0,76078,0,76078,0,0,76078,314510,705098,705098,390588,938039,314510,314510,156863,76078,76078,76078,0
0,0,0,75294,75294,75294,75294,0,0,0,0,0,0,0,0,0,0,0,0,76079,0,0,0,76079,76079,0,76079,0,0,0,76079,156863,0,156863,156863,156863,156863,232941,76078,0,156863,76078,0,76078,0,0,0,0,76078,76078,156863,390588,156863,705098,705098,938039,390588,232941,314510,76078,156863,156863,0,76078
75294,0,75294,0,0,0,75294,0,0,75294,75294,0,0,76079,0,0,0,76079,0,156863,0,0,76079,0,76079,0,0,0,76079,156863,0,0,232941,156863,232941,76078,232941,76078,76078,0,0,156863,0,156863,76078,0,0,0,0,156863,156863,76078,547451,390588,472157,314510,156863,0,232941,76078,0,314510,156863,0
0,0,75294,0,0,0,0,75294,0,0,75294,75294,0,232941,76079,0,156863,472157,76079,0,156863,0,76079,0,0,76079,0,76079,76079,76079,0,0,0,76078,156863,232941,156863,156863,156863,76078,76078,0,76078,0,76078,0,156863,0,0,76078,0,0,547451,390588,623529,390588,780392,232941,156863,0,0,156863,0,76078
75294,0,0,75294,0,75294,75294,75294,0,0,75294,0,0,0,0,0,76079,0,156863,0,0,0,76079,156863,0,0,76079,0,76079,0,0,76078,0,76078,156863,156863,156863,472157,156863,76078,76078,0,0,232941,156863,0,0,156863,156863,76078,0,156863,232941,623529,390588,472157,547451,232941,156863,547451,314510,232941,156863,156863
0,75294,0,0,75294,0,75294,0,0,156863,0,0,0,0,0,0,156863,156863,76079,0,76079,76079,0,76079,0,0,0,156863,0,0,232941,0,156863,76078,76078,156863,76078,156863,0,76078,0,0,76078,76078,314510,156863,390588,76078,314510,390588,76078,390588,232941,1013333,1252549,1252549,1013333,390588,390588,314510,314510,472157,232941,232941
0,0,0,0,0,0,0,75294,0,156863,0,0,76079,0,0,0,0,0,0,0,0,0,0,0,0,76079,156863,0,0,0,0,76078,76078,0,156863,0,0,76078,0,156863,76078,76078,156863,156863,76078,156863,390588,390588,232941,76078,0,76078,156863,705098,705098,1013333,547451,705098,472157,780392,314510,314510,76078,76078
0,0,75294,75294,0,0,0,75294,0,0,0,0,156863,0,0,0,0,0,76079,0,76079,0,0,0,0,0,0,0,0,76079,156863,0,156863,156863,0,0,0,0,0,0,76078,0,0,76078,76078,156863,76078,156863,0,0,76078,156863,547451,861961,1170980,1485490,1485490,1328628,547451,547451,623529,156863,76078,232941
156863,156863,0,75294,0,75294,0,0,0,0,0,0,0,0,76079,0,0,0,156863,0,0,0,0,0,0,76079,0,0,0,0,0,0,0,0,232941,156863,0,76078,76078,0,76078,0,0,0,76078,156863,156863,156863,156863,156863,156863,156863,547451,1094902,1170980,1094902,1013333,623529,780392,472157,390588,623529,232941,156863
0,75294,0,75294,0,75294,75294,0,75294,75294,0,0,156863,76079,76079,0,156863,0,0,0,0,0,0,0,0,156863,76079,0,0,76079,0,232941,76078,0,76078,0,156863,76078,76078,76078,76078,0,0,76078,156863,0,0,76078,76078,76078,76078,156863,314510,156863,623529,623529,780392,547451,780392,705098,472157,314510,76078,76078
156863,0,75294,75294,0,0,0,0,0,75294,0,0,0,0,76079,0,0,76079,0,0,0,0,156863,0,0,76079,156863,0,156863,0,0,156863,0,0,0,76078,314510,0,0,76078,0,0,0,76078,76078,156863,76078,76078,0,156863,0,156863,314510,390588,314510,390588,156863,232941,780392,314510,156863,314510,314510,76078
0,75294,75294,0,75294,0,0,0,0,0,0,0,76079,0,76079,76079,0,156863,0,0,0,0,76079,0,0,0,0,76079,0,76079,232941,156863,156863,390588,232941,0,76078,156863,0,0,0,0,156863,76078,76078,0,0,0,0,232941,232941,156863,156863,705098,547451,314510,314510,232941,156863,76078,314510,0,156863,76078
0,0,0,0,0,0,0,0,0,0,0,75294,0,76079,0,0,0,76079,0,76079,0,0,0,0,76079,76079,0,0,0,314510,0,156863,76078,156863,0,0,0,76078,76078,232941,0,76078,314510,0,0,76078,0,76078,76078,232941,232941,314510,314510,314510,390588,232941,156863,156863,156863,314510,156863,76078,232941,0
75294,0,0,75294,0,0,0,0,0,0,0,75294,0,0,0,76079,0,76079,76079,0,156863,0,76079,0,0,76079,0,0,0,76079,232941,232941,314510,0,0,0,0,0,0,0,76078,76078,76078,76078,232941,76078,232941,232941,0,0,232941,0,232941,232941,156863,156863,156863,0,156863,232941,0,314510,0,232941
75294,0,0,0,0,0,0,0,75294,0,0,0,0,0,0,0,76079,76079,0,76079,0,76079,0,76079,0,0,76079,390588,0,0,390588,0,0,156863,76078,0,0,156863,232941,76078,156863,76078,156863,232941,314510,314510,0,0,156863,390588,314510,232941,472157,156863,390588,156863,0,0,76078,232941,156863,0,76078,76078
75294,0,0,0,0,0,75294,0,0,0,0,0,76079,0,0,0,156863,0,76079,0,0,0,0,76079,0,156863,232941,156863,0,156863,390588,156863,0,76078,0,76078,0,0,0,0,0,156863,76078,76078,76078,314510,232941,232941,156863,232941,156863,156863,314510,390588,390588,76078,76078,0,76078,76078,0,0,156863,0
0,75294,0,75294,0,0,0,0,0,0,75294,76079,0,0,0,0,0,0,0,390588,76079,76079,76079,156863,76079,76079,390588,156863,390588,76079,156863,232941,0,0,0,76078,76078,0,0,0,0,156863,0,232941,547451,0,156863,314510,232941,0,156863,232941,314510,156863,314510,76078,0,76078,76078,0,76078,0,156863,76078
0,0,0,0,75294,0,0,0,75294,0,0,0,76079,76079,0,0,0,0,0,0,156863,156863,0,0,0,0,623529,314510,232941,76079,0,0,0,76078,0,0,0,76078,76078,0,76078,232941,232941,472157,314510,623529,780392,76078,156863,232941,390588,0,0,76078,0,156863,76078,76078,0,76078,76078,76078,76078,0
0,0,0,0,75294,0,0,0,156863,75294,156863,0,76079,76079,156863,0,0,0,0,0,0,156863,76079,0,0,0,156863,76079,0,76079,76079,0,76078,76078,76078,156863,0,76078,0,0,156863,0,472157,623529,314510,547451,156863,0,390588,232941,76078,76078,156863,156863,76078,76078,0,156863,0,76078,76078,76078,76078,0
0,75294,0,0,0,0,0,156863,0,0,0,0,0,0,0,0,0,156863,76079,156863,0,76079,76079,0,76079,0,0,0,76079,0,76079,76078,76078,0,0,76078,0,0,0,232941,156863,232941,780392,938039,547451,314510,472157,390588,232941,156863,472157,156863,390588,232941,76078,0,76078,0,76078,76078,156863,156863,232941,0
0,0,75294,0,0,0,75294,0,75294,0,75294,0,76079,0,0,156863,0,0,0,0,76079,390588,390588,390588,232941,76079,76079,76079,76079,232941,0,0,76078,76078,0,0,156863,76078,0,232941,314510,232941,156863,705098,547451,623529,314510,156863,76078,232941,0,156863,0,314510,76078,156863,76078,232941,156863,0,0,76078,156863,76078
0,0,0,0,75294,75294,75294,0,0,0,0,76079,0,76079,0,0,0,0,76079,0,232941,76079,156863,0,0,0,0,0,0,0,0,156863,0,76078,0,0,0,76078,156863,0,705098,232941,780392,232941,472157,705098,1170980,705098,705098,156863,0,76078,156863,232941,0,0,0,76078,156863,156863,76078,0,76078,76078
0,0,0,0,0,0,0,0,75294,0,75294,76079,0,0,0,76079,0,156863,0,76079,76079,0,76079,0,232941,0,0,0,76079,0,0,0,0,0,0,76078,0,0,156863,156863,156863,390588,156863,623529,780392,547451,623529,472157,314510,314510,314510,314510,156863,156863,0,76078,0,76078,76078,76078,156863,0,0,76078
0,75294,75294,0,75294,0,0,0,75294,75294,75294,0,76079,0,0,0,0,156863,156863,0,0,0,76079,156863,76079,0,76079,76079,76079,0,0,0,76078,76078,0,0,156863,0,156863,314510,0,232941,547451,623529,472157,1013333,938039,390588,938039,780392,156863,232941,390588,76078,156863,314510,76078,0,156863,156863,156863,76078,156863,76078
0,75294,0,75294,75294,232941,75294,75294,0,0,0,0,0,0,232941,0,0,0,0,0,0,76079,0,0,0,76079,0,0,0,0,156863,0,76078,76078,0,76078,76078,76078,232941,0,314510,156863,76078,390588,232941,472157,472157,1013333,861961,232941,156863,314510,156863,76078,0,156863,0,0,76078,76078,0,76078,156863,156863
75294,75294,0,0,0,75294,156863,156863,75294,0,156863,76079,0,76079,0,76079,0,0,0,76079,0,0,0,76079,0,76079,76079,0,76079,0,156863,0,0,0,0,76078,0,76078,76078,232941,547451,623529,314510,780392,314510,156863,232941,314510,623529,156863,156863,76078,0,0,0,76078,0,76078,0,0,0,0,76078,0
156863,0,0,0,0,0,0,0,75294,0,0,0,0,76079,0,76079,0,0,0,0,0,76079,0,0,0,0,76079,156863,0,0,0,0,0,0,76078,156863,76078,76078,314510,547451,472157,861961,1013333,314510,232941,390588,472157,314510,232941,76078,156863,156863,76078,76078,76078,0,156863,0,156863,0,156863,156863,76078,0
0,0,0,0,75294,75294,0,0,0,75294,75294,0,0,0,76079,76079,0,232941,76079,0,0,0,156863,0,0,76079,0,156863,0,0,0,76078,0,156863,0,0,156863,76078,76078,232941,623529,472157,623529,232941,472157,76078,0,156863,156863,156863,0,0,76078,156863,76078,76078,0,0,76078,0,76078,156863,76078,0
0,0,0,0,0,75294,0,0,0,0,0,76079,156863,0,156863,76079,76079,76079,0,0,0,76079,0,0,0,0,0,0,0,76079,0,76078,314510,547451,156863,314510,314510,390588,0,156863,780392,547451,623529,472157,390588,0,232941,76078,76078,156863,76078,76078,232941,0,76078,0,76078,76078,0,0,0,0,76078,0
