0,239215,119216,0,0,0,0,0,0,0,0,0,0,119216,239215,0,239215,119216,119216,119216,0,0,119216,0,0,0,119216,0,119216,119216,119216,0,0,0,119216,119216,119216,119216,0,0,119216,119216,119216,119216,0,239215,119216,359216,359216,0,478431,1076863,837647,598431,598431,359216,119216,119216,359216,359216,119216,119216,119216,119216,119216,119216,239215,0,120000,239215,0,239215,0,120000,120000,120000,0,359216,0,120000,239215,120000,120000,0,120000,239215,0,0,0,239215,0,0,0,120000,0,0,0,0,0,0,0,0,120000,0,0,0,0,239216,0,0,120000,0,120000,0,0,0,0,0,0,120000,0,120000,0,0,120000,0,0,0
0,0,0,0,0,119216,119216,0,0,0,0,0,119216,119216,239215,119216,0,0,119216,0,0,0,0,0,119216,0,119216,0,119216,0,0,119216,0,0,0,119216,0,0,239215,239215,119216,119216,119216,119216,0,0,0,119216,119216,478431,239215,837647,359216,239215,239215,119216,239215,119216,119216,239215,0,119216,0,0,119216,359216,0,120000,120000,0,0,120000,0,120000,120000,239215,0,120000,0,0,0,0,0,0,0,120000,0,120000,120000,0,239215,120000,120000,120000,0,0,0,0,0,0,120000,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,119216,119216,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,239215,0,0,0,359216,239215,119216,239215,0,119216,239215,0,239215,119216,359216,239215,359216,598431,359216,0,0,119216,0,119216,239215,119216,239215,119216,359216,0,0,0,120000,120000,0,0,0,239215,120000,120000,120000,0,0,239215,239215,120000,0,0,0,0,120000,0,120000,0,0,0,0,0,0,0,120000,0,0,0,0,0,239216,0,0,0,0,120000,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119216,119216,119216,0,0,119216,0,119216,0,0,119216,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,0,119216,0,119216,119216,0,119216,0,119216,119216,119216,0,239215,239215,119216,119216,0,359216,119216,0,239215,119216,0,359216,0,0,0,239215,119216,0,0,0,0,0,0,0,0,239215,0,0,0,0,120000,0,0,0,120000,0,0,0,120000,0,0,359216,120000,0,0,120000,0,0,0,0,0,0,120000,0,0,120000,120000,0,120000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0
119216,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,119216,0,0,0,0,0,0,0,0,0,239215,0,0,119216,0,119216,0,0,0,0,119216,0,119216,0,0,0,0,359216,239215,359216,0,0,119216,119216,239215,0,0,119216,239215,239215,0,119216,0,119216,119216,119216,0,119216,239215,0,120000,0,0,120000,0,239215,239215,120000,0,120000,0,0,120000,0,239215,120000,0,0,0,0,120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,239216,120000,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,239216,0,0
0,0,0,0,0,0,0,119216,0,0,0,119216,0,0,0,0,0,0,0,0,478431,0,0,0,0,119216,119216,0,119216,0,119216,119216,119216,0,0,119216,0,0,119216,239215,0,0,119216,239215,0,239215,239215,717647,119216,119216,1076863,359216,956863,717647,239215,119216,119216,239215,119216,119216,0,0,119216,0,0,119216,0,0,0,0,0,0,0,0,0,0,120000,120000,120000,0,0,0,0,0,239215,0,120000,0,120000,120000,120000,0,0,0,120000,0,120000,120000,239216,120000,0,0,0,0,0,359216,0,0,120000,0,0,120000,239216,120000,0,0,0,0,0,120000,120000,0,0,0,0,0,0,120000
0,0,0,0,119216,0,0,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,119216,119216,0,0,0,119216,0,0,119216,119216,119216,119216,119216,0,359216,359216,239215,239215,598431,837647,1436078,956863,717647,956863,1316078,1076863,1076863,478431,119216,239215,478431,0,239215,119216,239215,239215,0,359216,239215,119216,0,120000,0,239215,0,120000,0,0,120000,359216,0,120000,0,0,0,0,0,0,120000,120000,0,120000,120000,0,0,0,0,0,0,0,0,0,239216,0,239216,0,0,0,0,120000,0,0,0,0,0,0,120000,0,120000,120000,0,0,0,0,120000,0,0,120000,0,0,0
0,0,0,0,0,0,0,0,0,119216,0,0,0,0,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,837647,478431,0,0,0,0,239215,239215,359216,0,478431,717647,478431,478431,1076863,1436078,1196078,1794510,1196078,837647,717647,359216,119216,119216,119216,119216,478431,0,119216,0,0,0,119216,239215,0,0,359216,120000,120000,239215,120000,120000,120000,239215,0,0,239215,120000,0,120000,120000,0,0,239215,0,0,0,120000,0,0,0,0,120000,359216,0,239216,0,120000,120000,0,0,0,120000,0,0,120000,120000,0,120000,0,359216,0,0,0,0,120000,0,0,120000,0,0,0,120000,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,119216,0,0,0,0,0,119216,0,119216,0,0,119216,0,0,0,0,0,119216,119216,239215,239215,119216,239215,0,359216,837647,837647,598431,837647,1794510,717647,1196078,1196078,1794510,478431,359216,359216,119216,119216,119216,239215,0,119216,239215,119216,0,359216,0,120000,0,0,0,0,120000,0,120000,120000,239215,120000,120000,0,239215,120000,120000,0,0,120000,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,120000,0,120000,0,0,0,0,0,0,0,0,0
0,0,239215,0,0,0,0,0,0,0,119216,0,119216,0,0,0,0,0,119216,119216,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,119216,0,359216,0,0,119216,119216,0,239215,239215,478431,598431,359216,478431,956863,1196078,1555294,1794510,1794510,1794510,1436078,478431,0,0,359216,119216,119216,0,359216,0,0,239215,0,0,120000,0,0,0,120000,239215,239215,120000,239215,239215,0,0,239215,0,0,120000,120000,120000,120000,0,120000,120000,0,239215,0,0,120000,120000,0,120000,0,0,0,0,0,120000,0,0,0,120000,120000,0,120000,0,120000,0,0,0,120000,0,0,0,0,0,0,0,0,359216,120000,0
0,0,0,0,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,119216,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,119216,0,0,0,0,119216,359216,119216,239215,359216,837647,1076863,1316078,717647,1794510,1794510,359216,359216,478431,239215,359216,239215,239215,239215,0,239215,119216,119216,119216,0,120000,359216,120000,120000,120000,0,0,120000,0,120000,0,120000,0,0,120000,120000,120000,120000,0,120000,239215,0,239215,0,0,120000,0,120000,0,239215,0,120000,120000,0,0,120000,0,0,0,120000,120000,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0
0,0,119216,0,119216,0,0,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,0,0,119216,0,0,0,119216,0,0,119216,0,0,119216,0,239215,0,119216,0,119216,119216,0,119216,717647,1316078,1794510,1675294,717647,478431,119216,239215,0,119216,119216,119216,0,478431,239215,239215,239215,478431,120000,239215,239215,120000,0,0,120000,120000,120000,120000,239215,359216,0,120000,120000,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,359216,120000,239216,120000,239216,120000,239216,0,239216,120000,0,0,0,0,120000,120000,0,0,0,239216,0,0,0,0,0,0,0,120000
0,0,0,0,0,0,0,119216,0,0,0,0,0,0,0,0,119216,0,0,119216,0,0,0,239215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,119216,119216,0,239215,239215,359216,1196078,1675294,1794510,956863,359216,359216,119216,119216,119216,239215,239215,119216,359216,478431,359216,359216,119216,359216,359216,239215,239215,120000,239215,120000,0,120000,120000,120000,120000,239215,0,0,0,120000,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,239216,359216,120000,0,0,120000,0,0,120000,0,0,239216,0,120000,120000,0,0,0,0,0,0,0,0,0,0,0,120000,0,120000,0,0
0,0,0,0,0,0,119216,0,0,0,119216,0,0,0,119216,0,0,0,0,119216,0,0,0,0,0,239215,0,0,0,119216,0,0,119216,0,0,0,0,119216,0,119216,119216,0,0,0,239215,0,119216,119216,239215,239215,239215,239215,119216,119216,0,359216,0,0,0,239215,837647,239215,956863,1076863,598431,478431,478431,239215,239215,239215,239215,120000,120000,239215,120000,0,239215,120000,359216,239215,0,0,0,120000,0,0,0,120000,0,0,120000,0,0,0,239215,120000,0,0,0,120000,120000,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,0,120000,0,120000,239216,120000,120000,0,120000,120000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,239215,119216,0,0,0,119216,0,239215,0,0,0,0,0,0,119216,119216,0,119216,0,0,119216,0,119216,0,119216,119216,0,0,0,239215,239215,119216,0,359216,119216,0,119216,359216,239215,717647,598431,1196078,717647,598431,956863,239215,478431,239215,120000,239215,359216,120000,0,239215,120000,120000,0,120000,239215,120000,0,0,0,0,120000,0,0,0,0,0,0,0,120000,120000,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0,0,0,0,120000,120000,0,239216,0,0,0,120000
0,0,0,0,0,0,0,0,119216,119216,0,119216,0,0,119216,0,0,0,0,0,119216,0,119216,0,239215,0,0,0,0,0,119216,119216,0,0,0,0,0,0,0,119216,119216,0,119216,119216,0,0,0,119216,119216,119216,119216,359216,239215,0,239215,119216,239215,0,119216,239215,0,119216,1316078,956863,359216,598431,239215,359216,359216,478431,0,359216,239215,120000,120000,0,239215,0,0,120000,0,0,0,0,120000,0,120000,120000,0,120000,0,0,0,0,120000,239215,0,0,120000,0,0,0,0,0,0,0,0,0,0,120000,0,120000,120000,120000,0,120000,0,239216,120000,120000,120000,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,119216,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,119216,0,0,119216,119216,119216,359216,0,119216,0,359216,119216,359216,119216,119216,0,0,0,0,239215,119216,359216,239215,359216,598431,717647,598431,1316078,1436078,837647,717647,0,359216,0,239215,0,478431,0,120000,120000,120000,120000,0,0,120000,239215,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,120000,120000,0,0,239216,120000,0,120000,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,0,0,120000,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,119216,119216,0,119216,359216,0,0,0,0,0,119216,0,119216,0,0,0,0,119216,119216,0,0,0,0,119216,119216,0,0,0,0,119216,119216,0,239215,0,119216,119216,0,119216,359216,478431,1196078,239215,0,119216,239215,239215,239215,359216,239215,119216,119216,598431,478431,1316078,1436078,1436078,598431,598431,598431,239215,359216,120000,120000,0,0,120000,120000,120000,0,120000,120000,120000,0,0,0,0,0,0,120000,120000,0,0,0,239215,0,0,0,0,0,0,0,0,120000,0,120000,120000,0,120000,0,0,0,239216,0,0,239216,0,120000,0,0,0,359216,0,0,0,0,0
0,0,119216,0,119216,0,0,0,0,0,0,0,119216,0,0,0,0,0,0,0,0,239215,0,0,0,119216,0,0,0,0,0,0,119216,119216,119216,0,0,0,0,0,119216,0,0,0,119216,0,119216,119216,0,239215,239215,478431,478431,359216,119216,119216,0,0,239215,119216,239215,239215,239215,239215,1316078,1794510,1794510,1794510,478431,239215,359216,239215,120000,239215,359216,0,0,0,478431,120000,0,120000,0,120000,0,0,0,0,120000,120000,0,120000,0,120000,120000,0,0,239216,120000,0,0,120000,0,0,120000,0,0,0,0,0,0,0,120000,0,120000,0,0,120000,0,0,0,0,0,0,239216,120000,120000,0
0,0,0,0,0,0,0,0,0,0,0,0,239215,0,0,0,0,0,119216,119216,119216,0,119216,0,0,0,0,119216,0,0,0,0,0,0,119216,0,239215,0,0,239215,0,119216,0,0,119216,239215,0,119216,239215,359216,0,239215,0,119216,119216,0,0,0,119216,0,0,119216,717647,837647,1555294,956863,1675294,1196078,1794510,1555294,359216,359216,598431,120000,120000,239215,0,120000,120000,120000,239215,120000,598431,0,0,0,239215,120000,0,0,120000,0,120000,0,239215,120000,0,0,0,0,120000,0,0,120000,120000,0,0,120000,0,0,0,0,120000,120000,0,0,239216,0,0,120000,0,0,120000,0,0,0,0,0
0,0,0,0,0,0,119216,0,0,0,0,0,0,0,0,119216,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,119216,0,0,119216,359216,119216,119216,239215,0,359216,239215,0,0,0,0,119216,0,119216,119216,239215,359216,837647,837647,1555294,1555294,1316078,956863,478431,359216,717647,478431,239215,120000,120000,0,120000,120000,120000,0,120000,239215,120000,0,120000,0,0,0,0,0,0,120000,120000,120000,0,120000,120000,0,0,239216,0,0,120000,120000,0,120000,0,0,120000,120000,0,120000,120000,120000,120000,0,120000,0,0,0,0,120000,0,120000,0,0,0
0,0,0,0,0,119216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,119216,0,0,0,0,0,0,0,0,239215,119216,0,0,119216,0,0,239215,478431,119216,119216,0,0,119216,239215,0,239215,239215,119216,478431,119216,359216,717647,1196078,1794510,1316078,1436078,1316078,598431,478431,120000,0,239215,120000,239215,478431,239215,120000,120000,0,0,120000,120000,0,0,120000,0,0,0,120000,120000,0,0,120000,0,0,120000,0,0,120000,239216,0,0,0,120000,0,0,0,0,0,0,0,120000,239216,0,0,120000,0,0,0,0,120000,0,0,0,0
0,0,0,119216,119216,0,0,119216,119216,0,0,0,0,0,0,0,0,0,0,119216,0,0,0,0,0,0,0,0,0,0,119216,0,0,119216,0,119216,239215,0,0,0,0,0,0,0,0,0,0,0,0,0,119216,119216,119216,239215,119216,119216,119216,0,119216,478431,0,359216,359216,359216,119216,478431,1076863,1316078,1794510,1794510,1196078,1436078,717647,239215,598431,0,0,120000,120000,0,0,120000,0,0,0,0,120000,0,120000,120000,239215,120000,0,0,0,0,120000,0,0,0,0,0,0,0,0,0,0,120000,120000,120000,239216,120000,0,0,0,120000,0,0,120000,0,0,0,0,0,120000,0,120000,0
