36863,36863,0,36863,36079,0,0,36079,75294,151373,36079,0,112157,75294,0,0,0,0,0,0,0,36078,0,0,0,36078,0,0,0,0,36078,36078,0,36078,0,0,0,36078,75294,0,75294,75294,0,0,36078,36078,36078,0,187451,151373,151373,374902,414118,676863,450196,600784,187451,112157,0,36078,36078,338039,450196,112157
75294,36863,0,0,112157,75294,0,0,75294,0,36079,0,0,75294,36079,0,0,0,0,0,36078,0,36078,0,0,0,36078,0,0,0,0,36078,36078,36078,36078,0,0,36078,0,0,75294,0,36078,0,0,0,0,36078,36078,226667,226667,525490,525490,712941,712941,486275,298824,151373,36078,75294,226667,338039,486275,151373
0,36863,75294,36863,0,0,36079,0,0,75294,0,0,0,0,36079,36078,36078,0,36078,36078,0,0,0,0,0,0,0,36078,75294,0,75294,0,0,0,0,75294,0,0,36078,0,0,0,0,36078,0,36078,36078,0,75294,75294,151373,151373,374902,450196,486275,187451,151373,75294,151373,151373,262745,187451,450196,187451
75294,112157,36863,0,36079,0,0,0,0,0,36079,36079,0,0,0,36078,36078,0,112157,75294,0,0,36078,36078,0,0,0,36078,0,36078,75294,0,0,0,36078,75294,0,0,36078,0,75294,0,36078,36078,0,0,0,112157,151373,36078,151373,262745,75294,374902,112157,112157,75294,226667,226667,226667,187451,187451,262745,36078
75294,0,36863,36863,0,0,36079,36079,0,0,0,0,36079,0,0,0,0,36078,75294,36078,0,36078,75294,36078,0,36078,0,0,36078,0,0,0,75294,75294,75294,36078,75294,36078,0,36078,75294,0,75294,36078,112157,36078,36078,36078,36078,75294,112157,112157,262745,151373,298824,112157,75294,75294,36078,75294,151373,75294,75294,298824
36863,0,36863,36863,0,0,36079,36079,75294,0,36079,0,112157,0,0,0,36078,36078,0,0,36078,36078,0,0,0,0,0,0,36078,36078,0,0,0,75294,0,112157,0,36078,151373,112157,36078,0,112157,36078,0,0,75294,36078,112157,75294,0,187451,112157,226667,187451,226667,112157,36078,36078,36078,112157,112157,75294,75294
0,36863,0,0,36079,0,36079,36079,0,0,36079,0,0,0,75294,36078,0,0,0,0,36078,36078,36078,0,36078,36078,0,36078,36078,36078,0,112157,36078,36078,36078,36078,0,36078,0,0,0,0,75294,151373,0,75294,187451,112157,0,36078,0,151373,75294,262745,187451,262745,298824,226667,262745,75294,187451,226667,187451,298824
36863,36863,0,75294,0,0,0,0,0,0,0,75294,0,36079,0,36078,0,0,0,0,0,36078,0,0,0,36078,0,36078,36078,36078,36078,0,0,75294,0,0,0,0,0,36078,36078,0,0,75294,36078,0,0,112157,75294,75294,112157,112157,374902,262745,600784,298824,226667,486275,338039,187451,262745,112157,0,36078
36863,36863,0,36863,0,36079,0,0,0,0,0,0,75294,36079,0,0,0,36078,0,0,36078,0,75294,36078,0,0,0,75294,112157,75294,0,36078,0,75294,75294,36078,36078,75294,112157,36078,36078,0,0,75294,75294,36078,75294,36078,36078,36078,151373,187451,112157,298824,676863,525490,374902,338039,414118,374902,262745,226667,151373,187451
0,0,36863,0,0,36079,0,0,0,0,36079,75294,75294,75294,0,36078,0,36078,36078,36078,36078,75294,0,0,0,0,36078,36078,75294,75294,75294,112157,0,0,0,0,75294,0,36078,75294,36078,36078,75294,75294,112157,36078,75294,112157,0,151373,0,187451,226667,338039,450196,525490,676863,338039,637647,338039,298824,298824,187451,36078
36863,0,0,0,36079,0,0,36079,0,0,36079,0,75294,0,0,36078,0,75294,36078,0,0,0,0,36078,0,0,0,75294,36078,0,0,0,0,0,75294,112157,36078,75294,75294,75294,36078,226667,187451,112157,75294,75294,36078,75294,75294,151373,187451,151373,450196,374902,712941,338039,712941,338039,600784,712941,525490,187451,151373,36078
36863,0,36863,36863,36079,75294,0,0,0,36079,0,0,75294,36079,0,0,0,0,0,36078,0,36078,0,0,0,112157,0,151373,151373,151373,36078,36078,36078,75294,0,0,75294,75294,36078,112157,75294,75294,36078,36078,36078,36078,0,112157,75294,187451,374902,561569,450196,525490,374902,637647,414118,561569,712941,600784,226667,187451,151373,112157
0,36863,75294,0,0,0,36079,0,36079,36079,0,0,0,75294,36079,0,0,0,36078,0,0,36078,0,36078,0,36078,151373,36078,151373,36078,0,0,0,36078,0,0,112157,36078,0,36078,75294,151373,75294,75294,0,75294,36078,262745,226667,561569,226667,486275,525490,450196,525490,414118,298824,298824,676863,298824,226667,187451,112157,112157
0,36863,36863,112157,36079,36079,36079,36079,0,0,0,0,0,0,36079,0,36078,75294,75294,36078,0,0,75294,36078,36078,36078,0,36078,36078,0,36078,0,36078,75294,0,0,0,36078,36078,36078,0,36078,112157,0,36078,75294,75294,262745,151373,187451,450196,374902,600784,151373,298824,525490,561569,338039,226667,187451,226667,112157,112157,151373
75294,0,75294,36863,75294,112157,187451,112157,36079,36079,0,36079,36079,36079,0,36078,36078,0,75294,0,75294,0,36078,75294,0,0,0,0,0,0,0,0,0,0,36078,75294,0,0,0,0,36078,0,75294,0,36078,0,151373,151373,298824,151373,262745,151373,374902,151373,262745,75294,525490,414118,112157,187451,151373,151373,151373,36078
36863,0,0,0,36079,36079,75294,0,36079,0,0,0,0,0,0,36078,36078,0,0,36078,0,36078,0,0,0,75294,36078,0,36078,36078,36078,75294,0,36078,0,36078,75294,36078,36078,0,0,112157,0,187451,75294,75294,187451,75294,75294,151373,151373,226667,298824,187451,600784,561569,374902,374902,262745,151373,75294,151373,262745,226667
0,0,0,0,0,36079,36079,0,0,75294,36079,0,0,0,0,0,0,0,0,36078,0,36078,112157,36078,36078,75294,0,75294,36078,75294,75294,0,36078,75294,36078,0,36078,0,36078,112157,75294,0,0,75294,75294,36078,0,36078,75294,187451,112157,262745,262745,112157,262745,298824,298824,226667,226667,226667,151373,151373,262745,414118
112157,0,0,0,0,36079,0,36079,36079,0,0,0,36079,0,0,0,0,36078,0,36078,36078,36078,0,0,36078,36078,0,0,0,36078,0,0,0,0,112157,0,0,0,36078,75294,36078,0,36078,187451,36078,112157,75294,112157,75294,338039,226667,75294,298824,298824,187451,262745,262745,36078,75294,151373,75294,151373,112157,298824
75294,0,36863,0,0,0,75294,36079,0,0,75294,0,0,36079,36079,0,0,36078,0,0,0,0,36078,0,0,75294,36078,0,0,36078,36078,0,36078,0,151373,36078,75294,36078,75294,112157,262745,75294,226667,75294,112157,226667,112157,112157,75294,112157,151373,226667,338039,374902,338039,112157,262745,187451,151373,151373,75294,0,112157,187451
36863,0,0,0,0,36079,0,0,0,0,0,36079,0,0,36079,0,36078,36078,75294,0,75294,0,0,0,0,36078,0,0,36078,0,0,0,36078,0,36078,0,36078,151373,187451,338039,262745,525490,338039,561569,374902,151373,151373,112157,262745,187451,338039,262745,226667,338039,226667,151373,637647,75294,36078,187451,0,151373,112157,187451
36863,0,0,0,36079,0,0,36079,0,0,36079,0,0,36079,36079,0,36078,0,36078,0,0,0,0,0,0,36078,0,0,36078,0,36078,36078,0,75294,36078,36078,187451,414118,75294,262745,486275,374902,712941,712941,374902,414118,374902,226667,151373,112157,298824,414118,262745,262745,450196,226667,226667,187451,187451,36078,75294,112157,75294,187451
36863,0,0,36863,36079,36079,0,36079,0,0,36079,0,36079,0,0,36078,0,36078,0,36078,36078,36078,0,0,36078,0,75294,75294,36078,36078,0,36078,0,36078,36078,0,187451,187451,298824,226667,187451,712941,712941,525490,450196,414118,226667,112157,187451,187451,151373,262745,338039,676863,450196,338039,414118,374902,226667,75294,112157,36078,36078,75294
151373,75294,0,36863,75294,0,36079,0,0,0,36079,0,0,36079,36079,0,36078,0,0,0,36078,36078,0,0,0,0,0,0,0,0,0,36078,36078,0,36078,75294,112157,75294,226667,36078,338039,486275,450196,712941,561569,600784,75294,187451,112157,75294,112157,75294,187451,338039,226667,525490,262745,151373,112157,151373,151373,75294,36078,75294
36863,0,36863,0,36079,0,0,0,36079,0,0,0,0,0,0,112157,0,0,75294,0,0,0,0,36078,0,0,36078,0,112157,36078,36078,36078,36078,36078,75294,112157,75294,112157,226667,414118,600784,262745,338039,414118,112157,187451,151373,36078,226667,36078,75294,112157,187451,226667,262745,450196,262745,75294,112157,187451,151373,75294,75294,0
0,0,112157,0,0,0,0,0,0,36079,0,0,0,36079,0,0,0,36078,0,187451,36078,36078,112157,0,0,0,36078,0,0,0,0,36078,151373,36078,0,187451,112157,226667,338039,450196,450196,712941,226667,187451,298824,187451,151373,226667,414118,151373,151373,151373,187451,151373,262745,151373,151373,226667,151373,36078,112157,36078,75294,187451
151373,0,0,0,36079,36079,36079,0,36079,0,0,0,0,0,36078,0,0,0,36078,75294,0,0,0,0,0,36078,36078,0,0,0,36078,36078,0,36078,75294,36078,112157,75294,151373,414118,450196,450196,486275,226667,112157,187451,151373,298824,112157,374902,151373,151373,151373,151373,75294,75294,262745,226667,187451,112157,112157,0,0,0
0,0,0,75294,0,0,0,0,0,0,0,36079,36079,0,36078,36078,36078,0,36078,75294,36078,0,0,36078,36078,112157,75294,36078,0,0,0,0,0,0,36078,226667,36078,262745,262745,561569,712941,486275,414118,262745,112157,36078,187451,338039,712941,338039,151373,75294,338039,151373,75294,187451,112157,36078,36078,0,151373,112157,0,36078
0,0,0,0,36079,0,0,36079,0,36079,0,0,75294,0,0,0,0,75294,36078,75294,0,36078,0,36078,0,0,75294,75294,75294,0,0,36078,36078,36078,36078,36078,151373,151373,262745,187451,525490,226667,151373,298824,187451,151373,226667,414118,450196,450196,298824,226667,226667,187451,75294,36078,75294,36078,112157,75294,75294,0,36078,75294
0,0,0,36863,75294,36079,0,75294,36079,0,36079,0,0,0,0,36078,36078,36078,0,0,0,0,36078,36078,0,112157,75294,0,187451,36078,112157,36078,0,0,0,75294,36078,226667,226667,262745,262745,450196,226667,36078,151373,151373,187451,187451,298824,338039,226667,75294,187451,112157,75294,0,75294,75294,112157,75294,0,187451,112157,0
36863,0,112157,0,0,0,0,36079,36079,75294,36079,36079,75294,226667,75294,0,36078,0,75294,36078,0,36078,75294,0,0,0,36078,0,187451,0,75294,75294,36078,0,0,298824,112157,151373,36078,262745,226667,112157,112157,36078,187451,75294,75294,262745,338039,262745,338039,226667,187451,112157,75294,226667,36078,0,75294,187451,226667,75294,36078,36078
0,0,36863,75294,0,0,36079,0,0,0,0,0,0,0,0,36078,0,36078,0,0,75294,36078,0,0,0,75294,151373,0,36078,75294,75294,36078,151373,75294,0,112157,36078,0,75294,187451,151373,112157,36078,75294,112157,36078,262745,187451,525490,414118,298824,338039,298824,262745,187451,298824,226667,187451,112157,112157,75294,151373,36078,75294
0,36863,0,0,36079,0,0,0,0,0,0,36079,36079,0,0,0,0,36078,0,36078,36078,0,36078,36078,36078,75294,75294,0,75294,0,151373,36078,75294,75294,0,187451,112157,75294,75294,0,226667,151373,75294,0,75294,36078,112157,187451,600784,486275,525490,561569,151373,338039,112157,226667,187451,187451,226667,151373,151373,36078,0,36078
0,0,0,36863,36079,75294,36079,0,0,0,36079,0,36079,0,75294,36078,0,36078,0,0,0,36078,0,0,0,36078,75294,36078,75294,75294,36078,112157,75294,226667,112157,112157,0,151373,75294,112157,75294,112157,226667,75294,187451,75294,151373,262745,338039,450196,298824,298824,226667,226667,414118,676863,450196,414118,112157,151373,36078,0,112157,0
0,0,0,36079,0,0,0,0,36079,0,0,36079,0,0,0,0,112157,0,0,75294,36078,0,0,75294,0,0,0,75294,36078,151373,75294,262745,338039,338039,298824,414118,75294,0,187451,187451,112157,112157,75294,75294,112157,36078,151373,226667,151373,151373,338039,112157,187451,226667,151373,262745,262745,151373,226667,0,36078,36078,75294,75294
36863,0,36863,36079,0,0,36079,75294,0,0,112157,0,75294,0,0,0,0,0,0,0,36078,36078,75294,36078,36078,75294,0,0,187451,36078,187451,187451,226667,414118,600784,262745,187451,0,112157,112157,75294,226667,75294,151373,75294,151373,112157,187451,187451,151373,262745,151373,226667,226667,262745,151373,187451,187451,112157,75294,36078,36078,36078,0
36863,0,0,36079,0,0,0,36079,0,36079,0,0,36079,0,0,0,0,36078,36078,0,0,0,0,0,0,36078,75294,75294,36078,338039,262745,374902,414118,338039,414118,187451,187451,75294,374902,151373,112157,151373,151373,112157,226667,0,112157,112157,151373,151373,151373,151373,112157,151373,187451,187451,75294,112157,151373,112157,36078,75294,36078,36078
0,36863,36863,0,0,0,0,0,0,0,75294,36079,0,0,36078,36078,36078,0,36078,0,0,36078,0,36078,36078,151373,151373,151373,36078,450196,450196,561569,262745,712941,187451,486275,151373,112157,112157,151373,187451,36078,112157,151373,36078,75294,75294,151373,112157,187451,75294,338039,298824,112157,226667,75294,112157,151373,151373,36078,151373,36078,0,112157
0,0,0,0,75294,36079,0,0,36079,0,0,0,75294,36079,0,36078,36078,0,0,0,0,75294,0,0,36078,75294,338039,298824,338039,374902,486275,414118,676863,712941,486275,676863,262745,226667,75294,0,75294,75294,151373,75294,112157,112157,112157,36078,187451,262745,226667,450196,338039,374902,226667,75294,36078,151373,36078,112157,0,112157,0,112157
0,0,36863,0,0,0,0,0,0,36079,36079,0,0,0,0,0,0,0,0,0,0,36078,75294,36078,151373,75294,0,262745,151373,637647,298824,600784,450196,676863,450196,600784,112157,75294,112157,112157,151373,75294,112157,226667,112157,36078,75294,151373,338039,298824,414118,712941,561569,338039,187451,187451,75294,75294,75294,75294,75294,0,0,75294
0,36863,0,0,0,0,0,36079,0,0,0,36079,0,75294,0,0,36078,0,36078,36078,0,36078,0,0,112157,75294,75294,75294,112157,187451,374902,450196,486275,712941,712941,600784,262745,226667,36078,151373,151373,75294,151373,75294,75294,112157,112157,298824,338039,676863,712941,637647,486275,187451,187451,112157,151373,151373,112157,36078,75294,75294,75294,36078
36863,0,0,0,0,0,36079,0,0,0,36079,0,0,0,0,0,75294,0,0,0,36078,0,0,0,36078,0,75294,226667,151373,262745,374902,637647,712941,712941,637647,298824,226667,262745,75294,338039,298824,262745,187451,75294,112157,75294,75294,151373,374902,712941,712941,414118,338039,36078,75294,112157,75294,75294,36078,0,151373,0,0,75294
36863,0,75294,75294,36079,0,0,0,36079,0,36079,0,0,0,0,0,0,0,0,75294,36078,0,112157,0,0,151373,36078,36078,187451,298824,525490,712941,712941,712941,712941,262745,414118,75294,298824,151373,151373,0,226667,187451,226667,187451,226667,226667,262745,450196,414118,298824,226667,151373,36078,75294,75294,187451,75294,0,36078,0,0,112157
0,36863,36863,36079,0,0,0,0,0,0,0,36079,36079,0,36078,36078,0,0,36078,36078,0,36078,36078,36078,0,0,112157,187451,151373,486275,561569,712941,712941,712941,561569,374902,262745,187451,262745,75294,262745,262745,112157,0,151373,298824,75294,112157,112157,262745,262745,298824,226667,112157,112157,75294,112157,36078,151373,36078,36078,36078,36078,0
36863,36863,0,0,0,36079,0,0,0,0,0,0,0,36079,36078,0,0,0,0,36078,75294,0,36078,75294,36078,36078,112157,75294,151373,338039,712941,637647,712941,712941,676863,486275,151373,112157,112157,151373,187451,374902,676863,298824,338039,226667,226667,112157,262745,75294,151373,374902,151373,151373,187451,36078,36078,75294,0,36078,36078,151373,75294,112157
0,112157,0,75294,0,75294,0,0,0,36079,0,36079,36079,36079,0,0,0,75294,36078,36078,0,0,36078,112157,112157,112157,36078,36078,75294,262745,226667,600784,414118,676863,151373,298824,298824,187451,151373,112157,374902,486275,414118,226667,226667,450196,112157,262745,226667,0,151373,187451,36078,36078,0,36078,112157,75294,36078,75294,36078,36078,112157,36078
0,0,0,36079,0,36079,0,0,36079,0,0,0,112157,0,0,36078,36078,36078,0,36078,36078,0,36078,36078,112157,226667,338039,226667,226667,298824,262745,450196,561569,374902,298824,486275,374902,262745,226667,600784,600784,600784,414118,112157,298824,262745,187451,298824,151373,0,226667,187451,75294,75294,36078,75294,36078,75294,75294,36078,36078,0,36078,75294
0,36863,0,0,36079,0,36079,36079,36079,0,0,36079,0,0,0,0,75294,0,0,36078,36078,0,36078,36078,75294,75294,187451,226667,338039,151373,298824,450196,525490,187451,262745,298824,226667,338039,262745,450196,450196,187451,525490,226667,151373,112157,36078,151373,151373,36078,75294,112157,112157,36078,112157,36078,75294,0,36078,36078,36078,0,75294,75294
36863,0,36863,0,36079,75294,0,75294,0,0,75294,0,0,36079,0,0,36078,36078,0,36078,36078,0,112157,151373,75294,187451,226667,414118,374902,226667,414118,374902,525490,338039,486275,262745,374902,374902,374902,600784,262745,226667,226667,75294,151373,112157,75294,36078,187451,151373,36078,36078,75294,0,36078,36078,0,0,112157,112157,112157,112157,75294,75294
36863,0,0,36079,0,0,0,36079,75294,36079,36079,0,112157,112157,0,36078,75294,0,36078,0,151373,36078,36078,75294,36078,112157,187451,151373,112157,226667,374902,187451,414118,676863,450196,338039,486275,712941,338039,374902,338039,112157,151373,226667,112157,262745,75294,151373,151373,75294,75294,112157,36078,112157,36078,0,36078,151373,36078,75294,112157,36078,75294,36078
36863,0,0,75294,0,0,36079,0,0,36079,36079,36079,0,36079,0,36078,0,36078,0,112157,36078,0,0,36078,151373,36078,36078,0,187451,262745,338039,712941,414118,561569,600784,298824,450196,338039,262745,112157,112157,151373,151373,151373,187451,226667,151373,36078,226667,151373,75294,75294,75294,75294,0,75294,36078,75294,0,0,0,0,36078,36078
36863,0,0,36079,0,36079,0,36079,36079,0,0,0,0,36079,0,0,75294,75294,36078,36078,36078,36078,36078,112157,75294,0,0,112157,187451,75294,414118,712941,712941,525490,561569,338039,450196,338039,450196,226667,75294,75294,112157,36078,151373,36078,75294,151373,75294,151373,75294,36078,36078,0,0,75294,36078,0,36078,112157,36078,36078,36078,0
0,0,36863,0,36079,0,36079,36079,0,36079,36079,0,0,0,36078,36078,36078,36078,0,0,36078,75294,112157,0,36078,36078,75294,112157,298824,374902,262745,525490,676863,712941,414118,525490,262745,486275,374902,374902,112157,112157,151373,112157,0,75294,75294,36078,36078,75294,75294,0,0,36078,112157,75294,75294,36078,0,36078,0,0,151373,0
0,0,0,36079,36079,0,36079,0,75294,0,75294,36079,0,112157,75294,36078,36078,36078,0,0,36078,0,0,36078,0,112157,0,151373,374902,298824,525490,561569,637647,712941,561569,561569,226667,525490,298824,338039,298824,262745,75294,36078,112157,0,75294,36078,36078,75294,0,75294,0,75294,75294,0,0,36078,0,75294,36078,112157,75294,0
0,0,0,0,0,0,0,0,36079,75294,0,0,0,36079,36078,36078,0,0,36078,0,75294,36078,36078,75294,36078,112157,112157,226667,187451,262745,525490,414118,450196,600784,374902,262745,298824,414118,414118,226667,338039,187451,226667,187451,151373,36078,112157,112157,112157,75294,112157,112157,36078,36078,36078,36078,0,0,36078,75294,36078,0,36078,36078
