94902,158431,285490,410980,252549,410980,602353,380392,252549,508235,94902,158431,127843,63530,191373,221961,285490,316863,349804,191373,252549,127843,127843,30588,30588,63529,63529,0,63529,0,30588,63529
158431,127843,285490,158431,349804,316863,349804,410980,252549,158431,127843,158431,94902,316863,158431,252549,158431,252549,158431,221961,30588,158431,30588,63530,30588,0,63529,0,63529,63529,63529,191373
94902,221961,285490,285490,252549,127843,316863,285490,221961,252549,63530,63530,94902,94902,191373,158431,158431,508235,380392,285490,158431,127843,191373,0,30588,0,30588,94902,127843,30588,30588,0
221961,316863,410980,94902,410980,252549,285490,380392,410980,285490,158431,127843,30588,63530,158431,94902,349804,349804,316863,252549,127843,94902,158431,30588,0,30588,158431,127843,63529,63529,63529,63529
191373,158431,127843,127843,191373,221961,285490,443922,158431,316863,127843,94902,158431,63530,30588,191373,127843,191373,474510,158431,63530,30588,127843,0,30588,30588,63529,63529,0,127843,94118,0
0,0,30588,94902,94902,30588,221961,191373,316863,252549,127843,252549,94902,221961,63530,63530,316863,94902,191373,349804,63530,0,0,63530,0,0,30588,0,30588,30588,0,0
63530,63530,0,0,63530,63530,127843,221961,285490,127843,158431,63530,158431,30588,94902,94902,127843,158431,94902,30588,63530,0,63530,63530,0,63529,94902,30588,63529,0,63529,94118
63530,127843,94902,0,94902,127843,221961,285490,221961,252549,349804,127843,221961,94902,63530,127843,158431,0,63530,30588,63530,63530,30588,30588,0,30588,0,30588,0,0,0,30588
30588,30588,127843,63530,63530,63530,30588,158431,158431,191373,221961,252549,63530,127843,127843,30588,63530,63530,30588,30588,0,30588,0,0,0,0,63529,30588,0,30588,30588,63529
127843,158431,252549,252549,221961,63530,0,191373,94902,30588,127843,63530,127843,63530,63530,127843,0,63530,63530,63530,30588,63530,94902,0,0,63529,63529,0,0,0,30588,63529
158431,252549,158431,94902,94902,30588,94902,30588,63530,63530,30588,30588,94902,63530,0,30588,30588,63530,30588,94902,30588,63530,63530,127843,30588,30588,0,63529,0,94118,127843,221961
191373,349804,252549,316863,127843,63530,94902,63530,30588,30588,30588,63530,0,30588,30588,0,30588,0,0,30588,63530,0,63530,0,0,30588,30588,63529,63529,30588,63529,0
127843,158431,158431,158431,63530,63530,94902,0,63530,127843,63530,0,63530,30588,63530,94902,63530,0,0,0,0,63530,94902,30588,30588,30588,0,30588,63529,0,0,0
349804,252549,127843,94902,127843,0,30588,63530,0,63530,0,94902,0,94902,30588,0,0,63530,94902,0,63530,0,0,30588,63529,63529,0,30588,30588,0,30588,0
94902,252549,63530,94902,94902,30588,30588,30588,0,30588,30588,30588,63530,0,30588,0,0,0,63530,30588,63530,63530,0,30588,30588,0,30588,30588,0,0,30588,30588
158431,316863,349804,158431,127843,94902,30588,63530,63530,63530,30588,30588,30588,30588,94902,63530,0,0,0,0,30588,30588,0,63529,94902,0,0,63529,30588,0,0,30588
252549,191373,410980,158431,30588,94902,94902,94902,30588,127843,63530,0,0,63530,63530,30588,0,30588,30588,30588,63530,30588,0,30588,0,30588,30588,30588,0,0,30588,30588
252549,158431,191373,191373,94902,94902,127843,63530,63530,0,63530,63530,30588,94902,30588,0,0,0,0,30588,30588,30588,30588,63529,0,0,0,0,63529,0,30588,63529
252549,349804,349804,158431,127843,30588,127843,30588,30588,127843,94902,30588,30588,30588,94902,0,0,63530,0,30588,0,30588,0,30588,0,0,63529,63529,30588,0,30588,0
380392,94902,191373,63530,127843,63530,0,0,0,30588,63530,94902,30588,94902,0,30588,30588,0,30588,30588,0,0,0,0,30588,0,30588,0,0,30588,0,63529
