75412,75359,82710,82424,82905,80136,70659,69297,70701,70567,71629,71543,62968,56303,54682,52414,53435,46528,49147,46692,49337,47341,41195,40264,34797,28296,27590,26596,26692,33118,36549,45156,54146,57464,61632,60816,63223,57288,54365,59203,59941,55458,52158,49731,45447,36080,26732,22837,21650,18817,16478,13404,10892,14153,14459,24685,34989,37576,35284,34913,40016,38699,36364,30204,24068,23826,22890,17457,16130,20843,29025,36617,42766,42746,53142,62747,73697,75394,77836,85266,87852,94169,101890,99482,105799,111810,114936,116969,118874,115836,121657,127367,129338,128267,129483,133291,134443,137704,137666,135336,140230,142784,141916,140988,132360,130567,131661,126264,119839,112170,104376,100975,100641,105033,103881,96468,83654,78685,76271,71712,62901,58229,58538,53211,47486,45760,43571,42322
74620,77008,81613,82201,80774,79822,73570,72249,77137,74076,73758,74358,66572,62995,56389,54503,53940,51502,50640,51771,53010,52469,48469,46459,42026,41371,39002,35772,36993,43588,44391,48441,54591,56985,61173,66181,63822,63390,59216,58026,53012,53135,53612,49129,44290,35812,26019,19406,13610,11955,12718,12024,10772,13319,19527,28601,38851,41489,41776,44991,45777,47548,43557,34046,27177,30412,28012,26296,25147,27403,30293,39272,43269,48375,56124,63818,67925,67555,70185,85434,90960,91906,96100,98612,102104,102896,107865,111040,109230,107372,112062,114730,118835,113203,117649,125199,132410,128573,126573,130670,133824,140110,139353,135348,128068,123789,122582,117960,108709,103112,98715,92333,92331,99153,99650,95066,86748,80558,78461,72722,63428,57325,55409,52772,47359,41307,44211,43448
74698,75702,79509,79493,75180,75866,78732,72579,78292,77214,76839,77967,74378,73814,65855,63837,63973,57235,55749,52546,53627,56974,57108,54914,54340,54942,47082,41762,44308,45952,49244,52267,53958,55956,62004,67005,66995,63108,58162,52847,50367,48516,49316,43263,37750,31588,27233,25452,18646,14129,11799,10113,10160,9241,16618,24104,37320,44679,46343,50006,46417,47713,43938,37600,38679,41044,37711,34686,36330,35110,34260,39797,41854,48841,56741,59809,60114,61822,70209,83060,92321,91807,92308,93893,94066,96446,98270,98598,99633,99197,103363,104342,104764,102832,106308,113694,114857,117568,120498,124730,124777,131147,132162,129071,129642,124989,118685,109732,99830,91389,89724,86190,89182,87275,91427,89306,85965,82017,76730,76189,67502,60140,55386,51180,49556,44625,43072,45587
74687,75870,82231,80879,79072,77840,79016,78010,82421,82847,78375,84153,81474,83633,82122,76781,71894,69372,67186,66849,63035,62719,60628,64124,65201,58483,50219,48669,50175,49336,55863,58098,49542,58068,65464,67604,66272,63047,56601,50958,44610,45556,45391,41689,36042,35198,26310,26248,21938,19618,13094,14570,10326,13152,16083,22444,33234,42165,47500,49477,41548,39052,41424,39322,44497,44387,42050,38620,39292,38387,38955,38635,41282,51604,54906,52293,52801,55289,65327,76056,83379,91625,92145,88832,87333,83287,82844,87351,87040,92532,90615,90457,89163,87257,90140,98430,101773,109689,114503,118404,120273,121504,121963,121869,120995,116511,110454,101272,93960,83633,83039,79415,83483,84392,85643,86907,90214,86536,78612,79394,75169,63347,59905,59938,50824,46563,43729,47907
82232,83849,85395,83212,81434,83421,81877,82152,87071,87038,89465,88102,88217,91537,88344,86383,83030,81356,82000,76470,73814,70736,67111,67783,68612,60424,54245,53821,54107,56612,59263,59844,53445,56616,61554,64461,67613,59957,56955,52005,48278,45362,46040,44664,40405,35374,28990,28750,21992,18135,12555,15751,13398,9922,12088,18380,25638,31039,41707,50286,43578,38817,41444,40821,41915,40412,42276,45223,43213,40374,38310,39919,43575,45779,48399,43471,43500,47190,53955,64924,75376,80385,87064,84348,82896,74100,72699,74721,74361,76083,81865,82770,78306,77863,82478,87847,91230,102401,104291,105520,106223,106962,109114,109546,112582,108521,106754,102123,90971,83794,81130,78952,87587,85913,86721,88545,93130,91446,91259,87618,77497,71534,65950,58672,50766,45026,44033,42069
89158,89504,89339,90345,88954,93555,88833,88856,94068,93464,93333,89899,92279,95529,96482,96243,93613,90624,89207,82809,79624,76412,71314,68712,65436,60554,56435,52877,54980,55378,63234,66679,61735,57184,57404,60583,63959,57480,60776,58204,52102,48769,47482,41790,39216,37046,30573,28035,23259,13541,12516,15400,12240,5795,14768,19529,26048,30645,33293,39496,37877,40464,43405,45411,43198,42090,47187,44464,43637,45864,47131,46084,48664,44606,42489,40154,39301,42060,46444,58515,65978,74641,77532,76481,71080,68938,70178,68104,67972,66934,72208,71677,72008,72789,78370,79500,86430,94491,93140,96718,99015,94496,97238,97603,102453,101230,99840,97392,91085,82874,80050,84432,93383,98245,97161,94640,99902,98246,93683,89401,79599,75438,70779,62365,57019,53814,55184,54330
89951,93593,94031,95107,94910,96339,91459,92959,96888,96826,95070,100833,103782,106647,110003,110187,106803,103727,97451,88856,85772,80369,77716,75375,68939,63679,57796,58090,57899,60878,65938,71593,67958,62330,58725,58011,64063,58329,57607,55681,47721,46482,40763,34593,34479,31092,24909,29187,22194,14714,9001,8936,6929,5606,12740,14225,20491,23374,27537,27646,29441,35220,43732,44555,42949,40243,39962,37121,43349,47871,50122,51329,50223,45962,35994,33239,31792,34530,40965,48749,60157,69617,68959,64900,61393,60942,63689,62957,65405,65116,65335,69391,71807,70813,73480,79185,84193,93151,91984,94545,93284,91783,92220,94984,96413,91450,88657,89847,87320,84727,84774,91586,103335,110151,106528,104476,107930,103413,103886,94936,85939,84315,81895,74007,64564,64967,64406,65106
101673,103588,104834,105493,101944,98327,97759,99935,101408,105174,105349,108344,112567,112994,112948,111654,107553,104740,96157,89533,84826,79891,72429,70792,62814,53592,51580,48992,52635,56010,59937,64182,63003,61116,61256,58146,57674,58660,55374,47918,47143,46217,42267,36250,33995,29677,22424,23990,23985,15612,9746,5086,5243,7050,10599,16648,20899,20734,20981,22875,23084,24675,34820,36330,38595,36413,37570,34808,46594,50515,52841,52138,53200,46884,39010,34993,29960,27346,35840,46930,54985,60796,61711,61036,57014,55624,53369,55927,59063,61500,63103,68030,74793,73418,71475,76698,84173,87005,86460,89602,90036,88419,90433,92355,96347,90805,87004,85653,87363,87886,91505,99324,104281,113903,110377,111753,112952,108720,106690,98942,95563,95776,90386,83555,73855,70471,71081,72856
106681,112668,112347,111031,106609,105771,109123,110217,108690,112309,113182,115430,113150,108854,105881,107466,105267,100815,91766,80583,81163,76279,69403,67659,58891,49866,47359,51882,49807,49989,46707,54810,55530,51958,51369,53684,51308,55900,51042,44875,42020,47651,48089,39626,35494,32224,25438,24823,24487,17522,7649,596,5808,6913,9834,22099,25759,20336,19453,15818,15529,18354,25131,29774,37324,39040,41463,45849,49484,53207,55214,55095,53371,46430,42927,36259,35191,31236,39392,47546,53850,60840,60894,59964,56890,52803,51885,54750,54934,54615,62125,69614,75550,77297,75282,77470,80351,81742,86491,93551,90063,91507,92658,97049,96357,94307,92658,89422,93631,96541,101089,105095,111604,113391,116242,119522,118210,114612,108212,106293,105876,103153,96982,89409,80993,80644,82166,80403
108205,116050,121774,113662,109747,110510,116228,112890,113869,110482,113953,111897,109817,100981,101730,99995,97013,96129,88969,75921,71086,66552,65194,65257,55605,52277,48547,49166,50445,43248,38369,45289,49685,47279,44402,44979,48802,56338,56433,51936,40601,45132,48881,46087,43132,39457,31837,28020,20397,14844,7948,5398,5295,10909,17364,20351,22969,20819,19402,16014,10374,15444,19189,22608,32162,37267,43316,47497,54640,58963,61924,57518,54740,52332,49913,43098,35400,37811,46187,46842,54585,64165,64632,65139,56795,51053,50047,52666,54574,51419,55501,64272,73420,78783,75839,72758,75018,80965,89189,92600,92940,99033,103924,101751,100917,99696,94856,94593,100290,108838,112514,111669,112239,112346,118828,122249,120486,121547,115673,110047,107639,107944,102509,95428,89747,86728,86560,82349
112385,114282,123021,114169,112303,114543,120919,114242,111882,111562,114167,111123,104841,101110,92542,91071,90212,94121,86779,75457,67022,59535,57781,55627,54525,50271,44707,43668,41917,40897,37440,41003,51609,51463,45637,43872,48914,53858,54818,45240,36940,41482,50978,51140,46564,42906,35680,25870,19666,16801,8020,11724,10925,15794,20677,20864,23804,25552,21002,19348,20432,17693,20727,25883,30584,34257,43231,49588,57884,63282,63327,61407,58606,58469,61023,49869,45590,44480,45287,49189,55801,60191,61981,65824,54477,46123,48981,50684,52173,47426,51504,61603,73881,78725,76020,76768,77211,89545,92539,91737,94744,100764,107530,111000,109558,104660,101646,99286,106343,113043,119835,116741,116425,114238,115176,117695,117399,116407,112441,112058,109187,107016,101692,95212,91953,88011,91365,85211
116038,118595,124808,116895,112230,110958,113597,113436,113262,113295,114419,110375,101368,95536,94642,90608,90878,87136,82918,73370,63721,57989,53759,49011,47319,42746,38006,37015,37384,39456,37580,38103,43914,45585,42413,43866,47005,51956,54358,45762,35758,37478,43125,50669,50891,46966,37300,30426,20374,17394,11445,11685,12489,15232,22146,26823,27477,28333,25647,24154,29690,32205,33027,35547,34892,41105,46841,55114,60321,64812,65545,69537,69401,65127,65291,56286,59397,53824,50650,51399,57820,64609,66494,65833,58750,51280,53262,55223,55369,51243,51599,61388,68594,73167,75431,76410,76299,85123,88512,90059,93700,102136,105743,111638,115771,111100,105246,105271,113144,121508,122332,117751,117524,111404,109510,110362,108448,106516,103950,106711,105382,104165,102527,98274,95791,96877,94600,90535
116484,121580,122219,119503,114243,108406,109696,112353,114654,115143,113381,105649,97843,91476,90241,83153,82553,77823,72727,67926,58628,57802,52205,42954,36942,34979,33591,31397,31386,31949,31749,31304,35389,39534,43142,42512,43003,45685,49350,44228,36902,36707,38749,43964,50048,51229,46396,36739,25267,17950,9252,13375,14350,13596,21879,22774,26123,30904,34756,36497,36666,43674,51733,49738,44872,44116,49205,57459,64575,69321,76758,82123,76437,71013,67645,64519,65961,57508,55851,60102,65020,66823,66485,68013,65024,54951,54491,54512,51408,58012,59160,60827,66326,74756,79212,81800,81241,79741,86060,94020,96848,103136,108659,114315,115547,114730,111611,111611,116666,120258,117788,120282,120169,109464,104346,107466,102241,102663,104281,106276,104430,108974,106144,107843,106839,105530,102557,96461
115765,121660,122419,117665,112149,112852,111649,114502,118420,116052,108030,98013,94533,88121,84422,77489,72881,71687,64295,60982,58494,50777,48202,41055,37474,33874,30918,25464,23650,22724,23392,24434,28092,32360,39533,40346,37654,42322,48332,45412,39328,37046,39246,36313,43558,46924,44265,37335,32145,27496,16413,16812,13069,14850,20769,23076,25361,31021,41952,46786,50143,55433,61432,58452,58747,52379,54553,58664,66752,78817,85655,89935,90624,83522,74446,72473,70711,63590,65895,68461,74251,74219,72418,69736,64458,57045,53087,52945,52142,59596,62240,60100,65815,72635,78510,81518,88156,86451,89677,95130,96832,107174,114613,113933,117957,115990,115033,117610,119908,123570,119903,119246,118092,115595,112828,105215,104197,101764,108863,108566,105994,111831,113870,113768,114056,110524,110326,105752
117331,122112,123159,124938,118181,111918,115257,118139,119757,115842,109885,100833,98367,92588,82886,70889,65141,61988,54906,52238,51001,44962,39209,35671,36776,31554,30654,21284,16883,18836,16096,18654,23870,28188,32335,33020,34980,41755,43166,42975,40451,37914,37663,40441,45119,46023,43436,39586,40506,38850,31186,24051,17568,17147,26332,28064,31223,38749,52240,54543,59870,64309,66406,69237,64748,62650,61070,63698,74916,80962,89851,92730,94284,93668,83056,78086,75555,73318,72799,74175,79212,80556,76922,73616,63863,59107,56183,54671,53699,62753,69479,65480,68390,75859,81683,87015,93121,93518,96098,101242,102179,110657,112370,116539,117168,115722,114373,118846,124925,127318,126942,125798,124106,122577,116623,110909,106285,106796,112071,112317,110842,115655,118491,120094,115657,113235,113044,111772
111679,118884,122092,123782,120610,116965,114482,117569,118143,116021,107191,100358,97049,91441,79018,72995,66452,59864,57218,51564,46436,42524,38600,36164,35430,31952,28807,20805,15513,13461,12209,14387,15237,23316,30562,32938,35164,39308,39946,41735,41612,39641,46628,48176,52871,52542,48019,44192,41059,45085,44231,38912,29846,27035,31382,40277,41462,52988,61758,64424,71714,75062,78014,77873,76716,73488,70667,73626,78417,80089,87583,90430,93463,94558,85558,82339,79123,80599,82602,84703,81910,84283,79307,74567,67885,64870,64806,60531,59271,67661,73358,69072,75763,80869,85309,90442,100712,106319,107253,108804,107740,113880,115030,120069,116666,115495,112562,119569,125451,131358,134932,129167,127950,123462,119412,115557,111011,111566,115709,115483,117091,122643,130188,126559,117866,118901,116667,113865
116176,118072,124219,124677,119773,118496,110101,112478,116173,111716,101171,99940,92499,86347,81542,76498,72871,63629,59476,46809,41979,42531,40639,36602,36179,34449,31149,24066,13204,11963,9607,13057,17965,20742,25804,28058,34551,37965,36829,41798,45735,43551,47487,56196,57956,53271,47229,43211,45025,52382,54788,49064,46274,39854,42464,50442,55715,65953,72356,81755,86001,84987,82324,87785,84725,83295,76267,81277,85911,86717,90598,90928,89724,89177,88060,87133,84044,87270,92864,92149,84547,85744,84660,82620,77165,72286,69787,70964,74065,75012,78398,75930,78231,85481,91543,103330,114555,118208,116891,115372,118470,119559,123452,123456,123032,124886,124523,124480,126892,134919,140263,138087,134403,129435,126362,120906,118212,116315,119734,123185,125148,127973,133044,130135,121802,121008,118807,113145
121460,122059,125164,124941,119675,115700,104860,106174,105638,103220,94321,93546,87934,83134,76315,80233,77474,66829,58850,46354,44100,39509,38868,35602,35107,39713,34596,28794,19475,15783,14903,11622,13922,21616,23087,26113,34112,42003,43199,42806,50726,48791,53755,60424,55371,51129,49459,47703,51782,49792,55039,55382,59393,58945,60170,64688,69136,78415,85995,90942,94649,94400,94729,94639,94924,93672,89569,91790,94708,95015,96499,95809,90195,95875,97456,95356,91748,91942,91686,88148,86628,88281,86256,86061,85700,83696,76570,76502,81116,78921,83687,80340,81898,89134,96546,108178,114116,122800,125439,126260,126235,128303,133132,131608,132630,134518,132160,135005,138295,140218,147279,146259,139776,136930,130311,129231,131242,130360,130641,138204,136751,134399,133427,130173,125201,122898,121002,117078
127374,132342,130761,125899,116329,108753,98135,98638,96542,94283,94545,90505,84955,81962,71902,73497,73636,67224,52856,49672,42608,34583,32049,29747,32006,35774,37382,32529,22449,17923,21347,14962,17013,20976,20724,23515,32274,41644,47388,53467,55627,60307,59929,56663,53240,52674,54662,53264,56937,58814,58378,64131,67778,69872,78144,78236,78452,87878,101456,106891,110299,109247,111406,110466,108387,105529,102640,100052,101791,99706,97367,91482,90363,99168,106284,107194,100541,93803,88513,91506,86913,83473,87034,84989,87907,88315,87070,89592,89696,85371,83523,88578,88660,95018,104797,107223,115935,126409,133136,128105,134739,139635,140558,140424,141892,143987,140972,143703,146041,149652,151901,154177,152040,143075,139734,137969,137999,144303,142043,140339,144354,141893,136040,128039,124859,122463,122092,120938
128649,130573,127841,121163,111585,100819,92869,91913,87908,91702,94332,90020,85933,80920,77023,72080,70066,65504,56508,51727,47015,36034,24848,20791,26625,33779,39854,35822,32637,27925,22362,24018,23250,22036,27427,30855,36660,41196,46509,55072,61608,70131,67504,58041,54416,52433,53560,57546,60760,65549,68877,63521,68958,77998,87264,82822,87645,100046,108699,116288,122166,119081,118935,119162,116985,114740,114087,109339,106090,100552,95574,83501,86623,96902,103339,104256,100348,94141,94003,91056,91817,86098,87581,93718,92849,93431,96562,99847,95695,86874,90161,88237,90671,98545,108622,112301,116963,128267,136437,137311,141581,146723,147479,146644,147259,149490,152041,149246,153458,157243,161700,161150,157956,150825,146097,144025,145250,148822,151194,147294,145938,144393,137839,129357,126838,125934,129715,127722
120417,123033,114335,110676,108132,98091,89882,85946,87121,92557,98284,89598,87573,82329,77783,77569,73923,63698,59258,58528,51970,36415,28435,21879,26307,31557,33743,35518,39810,33169,28700,31179,30116,32966,28764,30045,34664,38522,45376,56331,63867,73806,76053,65724,57799,52801,51805,54409,60559,70984,68296,64377,71664,82488,93333,91984,99133,107965,117743,126269,127805,125771,125844,125264,122567,125166,121500,113628,108244,104445,94879,87242,90444,92463,101409,103937,102116,93945,95292,90162,92607,90566,94709,98743,98510,92930,95938,99894,101600,96993,94366,92031,93962,105906,112579,118808,122199,129162,141331,145864,146133,152033,150637,150603,158148,161100,158918,161546,165497,169671,165657,166476,166020,161460,155381,153430,152941,158649,151439,152405,150369,147355,140790,136352,134195,133796,133840,132579
115300,115398,109090,109506,109000,101060,91827,87052,88206,91333,98666,95020,87384,81514,83201,82867,76583,70282,63516,61954,54998,46229,36039,29541,26103,32491,34441,40940,38447,36274,39145,37752,41976,37988,31828,27919,31742,38991,47850,59597,66843,72095,74140,70257,69270,60806,55078,57431,62232,71361,73723,73521,77699,89625,102226,107832,112891,119491,125735,130401,133927,134681,135445,138603,127863,128016,121982,113524,107517,107793,102341,93472,94871,98890,103611,100757,96284,95437,97446,93394,91793,97277,102081,101642,98245,95785,98293,102788,105606,101153,100422,100029,103558,111212,121257,123211,130914,137981,147398,151111,148825,154901,150450,154274,159470,168008,171472,172270,174977,175204,172156,171136,166985,164478,156238,157410,157955,162830,156386,154609,153107,146365,145439,138945,136266,134474,136548,133627
113345,112829,107437,105229,105745,96982,90701,89200,87975,93634,97015,100324,95587,89656,84469,84952,82161,75502,69215,64167,55411,48300,40998,39146,34171,36195,38676,41248,39967,41242,42135,43961,42816,38765,38985,37193,38848,43273,50040,56320,65175,65995,67838,71412,71305,64498,59193,63060,63504,71500,79550,79982,87689,98376,107283,118509,124002,131201,140320,139648,141314,136503,140422,135360,132139,128011,121753,115281,114672,112209,105773,100947,95160,96444,99934,100024,98331,99188,98489,95642,97528,98804,100017,102483,102146,100658,106944,112853,110652,106316,106289,105390,106231,111910,122689,133044,138692,143746,148552,152108,150570,153850,159142,160809,163024,173435,177944,182723,184017,182762,178139,176659,169759,158924,159339,169107,164548,168991,165888,159700,158069,153977,149940,143393,143460,140350,134794,133007
116733,115711,110557,110385,103829,96264,90607,90599,91568,94647,96762,96574,100649,93738,85815,82377,76767,71842,68022,65019,58449,48075,42829,39424,39859,38623,35645,36787,36098,38754,40159,35526,33559,35776,37406,37838,43938,45352,51156,54755,61151,64211,65507,71880,69787,69181,66467,67548,69581,72111,79183,87041,96715,106688,116014,123787,133918,143919,152019,150156,144854,142215,141166,134707,134786,135140,127758,125136,117683,116285,111175,107288,103390,101606,101146,97426,95660,97309,98054,99105,100934,99514,100510,101664,102820,104573,114508,120192,116242,111774,111565,109197,111592,122565,134988,137717,142198,148340,152271,150787,155665,159844,165748,164140,169929,176669,187118,193669,194172,191120,185940,180097,173690,164954,166284,172962,172592,172173,166563,164373,164265,162288,157010,148774,147005,141982,138013,135856
116717,109244,111335,113640,112276,102957,98407,95197,95186,97972,98937,98248,100053,91394,87015,82997,78871,72349,68663,61104,50179,43689,42398,39173,37184,36574,36759,41162,39370,36872,33680,28555,23455,27951,35370,38415,39644,42067,47029,56427,63207,67116,70938,73750,68720,72027,73737,73060,73702,79865,87070,95285,105322,116482,124870,134946,147324,155594,161542,152802,151480,149450,144546,141399,139471,140975,136152,132244,126569,122791,119603,111046,111708,103841,103480,101754,99686,98194,96747,96153,101231,99543,102611,105202,109567,111544,118088,126174,123557,124213,117837,113858,117790,128287,138618,142158,144011,147758,154135,157838,161358,165010,169178,169583,180501,189496,197957,202807,203728,203506,193209,191738,184440,177091,176919,179638,178900,173944,172407,170951,169348,165013,156199,153301,146065,144721,144109,137912
119549,112958,116834,122509,116597,108728,101781,94653,93211,95214,93941,95676,99475,89051,83922,81033,75348,74569,66333,55893,44189,36146,36579,37021,36073,38870,37326,43023,41435,43545,33552,31405,25816,25548,26305,35360,41639,47366,51583,60338,65016,69302,73800,73731,65344,68094,74520,75698,77732,86082,91236,103036,114992,123865,136065,147779,162751,169095,169373,162562,158284,154651,151935,151206,149704,148637,145145,145629,140129,131756,124061,112738,109587,108421,109031,103444,98435,98707,99446,94760,95045,100259,106043,109668,115498,118032,122861,128245,132102,128533,126336,121947,118014,128058,138215,142619,144761,148863,156113,157139,161733,169333,175313,182024,190051,196028,198675,202849,210951,208397,202557,198688,190409,191448,185825,183629,181090,179675,177519,178349,178017,170401,167733,156899,146314,146414,146074,133682
