79315,76509,73350,77031,77384,88397,93013,83059,84205,90888,102835,110150,112402,116657,122740,131514,142830,144569,146914,145159,142018,132162,133429,124703,124216,120530,118766,113674,109722,115769,120615,124560,134494,140721,135155,126578,119029,116238,91229,84719,89697,96384,91033,89036,83862,82049,75132,78727,66099,58143,53240,39093,36031,30491,34014,40189,54985,72572,75358,82125,96213,95860,90841,87214
82716,79332,72874,73675,72926,85126,83885,84010,84954,90881,91210,100777,111748,122400,125482,135195,138115,143905,137141,136845,135738,133717,132871,131679,126047,121313,117778,114673,113454,112007,119377,128207,135664,147115,147705,138755,130544,127146,106103,95789,104016,106474,104762,91151,85665,84622,85325,85409,73514,66967,60105,34555,18576,16130,22131,29399,43147,60688,67364,66507,75942,89695,89246,95921
83165,82315,80908,81010,74444,74862,78479,78754,81407,86648,91521,98310,110772,120506,126531,126927,135027,141074,137043,132801,130518,134600,134553,133250,127079,122152,112851,109758,111203,116184,126727,131022,141318,155131,155926,140389,133899,132122,119825,116939,111049,106537,101567,97542,87476,86382,92153,87113,81384,68942,54224,30219,19427,13785,20025,24149,40307,44807,52358,59381,66401,75168,88814,90393
90786,84240,80148,73100,64674,69655,63082,67210,74786,77807,85664,100033,103949,112591,119639,127118,130799,137015,135127,134427,140619,140039,136771,131048,124712,122515,114517,111117,117122,120307,136436,135241,137985,146898,153137,144318,152538,153081,142230,134528,113853,114803,109202,102207,96887,84625,91237,92143,83137,62935,51527,35506,11859,9965,24551,30872,40817,44566,44730,52270,60157,68895,75954,74072
83154,77678,67052,59772,62916,62237,57587,56005,55859,65892,79496,88672,97785,107545,114114,119121,127716,124241,122676,128499,137132,136848,136746,127267,119653,114042,107342,114550,125324,135771,140120,139407,144410,151141,158283,155737,162148,168652,157206,141348,122810,119681,112651,102349,104035,93069,94266,90059,75483,60959,57351,46726,23513,13798,20591,35647,33931,38323,43810,47503,63679,74863,66009,65371
83084,74796,62123,62069,59837,59703,50838,47684,48037,55599,59367,76338,90380,100364,103769,108613,125625,121790,111840,121651,129440,137547,142261,136490,123712,119121,112866,117858,133328,139436,144823,145712,156198,160167,166795,171832,181589,184762,168247,152546,134211,128953,113947,107569,100954,101245,92197,79315,66446,69034,64651,57422,34681,28320,21899,28394,41740,50353,45486,58592,72628,76955,72968,65097
72998,66413,58858,58910,53920,41779,43753,47034,49270,57077,55128,63818,87037,89843,94629,102620,110772,121893,120352,118613,131096,141590,140214,134307,130988,129354,124158,122034,131694,138150,145880,156243,159834,158887,174801,183473,192543,198184,178510,163126,143636,130605,121627,109913,102408,95714,85631,73017,61557,67309,73754,61015,41682,34016,34525,44811,53045,54529,58172,69113,74175,85801,83609,73356
60846,58554,54120,49197,48630,46767,51486,54936,63760,68930,63856,72035,87032,88945,93708,104329,114306,124866,130148,132767,142872,142547,137921,137483,136155,126823,122127,119451,132856,140547,138716,146625,164859,168045,178672,184765,193049,196786,179205,160426,145407,128641,121486,110326,94257,86935,69628,67742,61246,57102,63236,56944,48745,44839,46049,54988,58787,61498,66326,68198,71083,82512,80842,78326
55230,50846,58395,59647,53557,44665,50639,57745,71656,78649,73337,83877,89052,92165,98181,106960,117107,123923,133573,132894,141321,142977,138216,138498,131115,127233,128101,126545,140949,134836,128273,145325,155660,167448,175520,179944,188270,187030,178876,157565,143671,128708,115779,101673,89586,84821,67561,65354,66309,68025,61161,59185,55667,52320,56321,57531,66835,70268,67982,74102,76854,70995,71489,64267
53002,57935,70578,71729,66948,63412,58159,65575,79040,88332,94050,102715,105993,107718,111839,117613,129436,136990,129157,125288,125839,133452,128251,136689,140561,131255,127626,129882,132980,133062,135690,146450,160506,176144,176611,175999,182840,181620,179496,165799,140402,129482,112073,94405,84515,74285,70903,72316,68858,64043,65073,57621,52101,50231,56945,54642,63608,66426,57418,65355,67555,67207,57835,56430
46253,56540,73310,81353,79819,76061,75826,74825,90346,93973,101360,113315,119662,120793,117013,124427,137732,139480,124491,114832,113325,123898,125676,134477,139442,136917,128797,133027,137713,126470,134095,147338,158162,169322,183561,184169,185843,189341,187106,161488,144721,126113,94039,87680,77665,61871,72799,68797,62407,56733,62731,56100,52401,56533,52967,51526,57982,56698,59944,63704,66642,60991,50773,43007
40025,56954,74262,93943,93838,90791,98941,96962,97210,109404,106186,111264,119902,127288,127371,122338,139108,127794,119203,121864,118136,121345,124015,130380,133609,137253,135526,138485,133421,135144,139998,149165,163254,170473,182628,186458,188130,187624,173218,147027,126555,114132,97849,83523,75054,65014,67600,64158,55582,50483,50764,55244,50893,55450,51268,48710,53066,48785,51962,55103,58078,48606,33581,28564
43353,57407,69037,92661,100381,93809,105648,109081,102357,100779,109300,114954,117694,120460,126128,129553,128981,121364,114272,116571,115969,126017,124663,132160,139836,141694,135231,139848,142518,152309,149886,162578,174591,184236,182948,182670,192034,174944,156707,134069,118230,106109,101641,85832,74361,63122,62779,67261,60130,42151,41422,46066,44454,52475,50840,55391,52958,51684,53201,59230,64089,42216,36206,29929
48414,50133,62746,94130,91946,103669,116611,110655,108672,107767,106779,119090,120565,120359,121125,127760,122008,120031,120797,120431,125584,122598,131271,137330,139370,140959,137085,141969,158494,157950,158171,167914,178547,183378,184109,179762,171328,151811,140915,123476,111009,102313,98293,94065,72840,63353,66476,69495,56453,46021,43945,48857,51305,54900,49965,64879,63824,58638,54011,55703,57847,49388,38719,31165
39330,45407,64082,85323,93410,107269,111968,111086,113184,107660,119338,126783,129810,127949,130678,130724,125749,115554,118715,124920,128343,128961,127813,132044,130310,137246,148542,157979,168175,157274,157329,165064,174762,177804,171786,159576,148411,138010,117012,99652,97063,94942,97712,94806,82941,71986,65213,70781,64587,57999,47452,54591,64144,59525,63104,68262,63709,60221,54228,56819,58593,54192,39406,36044
44684,47708,67176,88784,96563,105128,117027,110313,109263,109154,115163,127375,141474,135349,129409,130566,124332,116629,119030,125786,124191,123367,120215,123166,123726,131742,152643,153047,160719,158997,153306,151246,161478,165770,154744,138776,132264,111353,95169,86994,81670,88588,99642,96207,87119,70516,63732,69050,65718,61100,54591,54810,61051,65454,65044,61645,65774,68092,65864,68529,65953,57239,51379,43273
43911,51376,69567,83330,91177,101644,118991,113091,106182,107754,105244,116872,128221,128826,129530,126539,121044,121953,125073,125668,115871,111753,113345,119206,124061,126013,142101,139855,146153,156656,155761,149088,149136,151767,137011,129333,125983,103421,89415,93405,94475,90075,86740,84606,78793,73528,63997,69239,68231,70344,62432,59638,55017,51205,53939,55247,57013,64517,72589,75009,69315,62731,55954,51635
45759,54205,65840,72084,84115,106230,110526,110815,100652,91348,100548,107531,120009,124192,121354,119944,125733,126504,122136,113915,105892,104430,104569,108186,110320,112839,120384,126298,139618,156186,164217,147523,136195,135494,126773,117900,109603,92309,80068,92019,85271,86874,87237,87717,80615,73094,66965,74862,77945,79247,68655,64417,50117,42702,43827,49228,45164,61056,64884,69520,74398,71374,59260,48393
54781,62643,68534,72986,81946,96463,112554,115059,100099,95523,100775,107793,118884,120189,120579,117234,123022,120507,107843,105373,109469,100951,93310,92309,96936,100646,114687,122073,134452,147190,153428,143715,129915,117120,114115,110722,94146,83294,78386,80559,79110,88896,85539,85962,79602,74866,72898,77749,83012,80361,80862,68712,60096,49294,37671,40311,37925,51844,61620,74746,80709,72004,60308,52773
75989,77961,80112,80592,92184,97080,106371,112122,103597,106030,112566,106428,116778,120492,117528,117961,117672,117643,107376,109751,110004,99856,89894,95315,98807,102010,112148,121891,125873,135592,134474,123020,110787,96370,96914,91047,91433,78053,75197,69815,68217,71475,75180,76941,77193,75870,77703,72342,79296,75767,80232,71402,65383,53668,49224,46702,40676,45841,53985,69747,83440,78280,68217,53353
80453,83987,80090,86768,91748,96493,104491,109767,111024,117578,111378,110103,111180,113502,116233,115885,125716,129013,118381,111373,105172,96529,88109,102514,104673,104134,110562,122200,119245,115556,108120,108234,91552,78229,76014,77269,74112,71905,77961,77369,69505,69663,76007,73957,70329,76745,77546,64916,65074,79275,81571,74109,62110,59726,53393,50295,50396,55464,63285,72005,86505,81859,77696,62697
78640,75477,80384,88325,97010,99604,101362,107506,119451,125641,117505,112897,114385,114009,118149,128005,138699,134867,128609,116731,107466,100712,105374,117774,120166,121603,123162,127189,121043,112426,99214,84320,78770,73385,64652,68616,66188,70019,68713,73043,69923,69275,69799,63521,66630,69436,60185,55968,65031,77998,81881,72709,69118,59876,50057,50124,51009,65504,74898,88463,92724,92910,93419,81935
76868,72074,76476,81078,93199,89509,100280,117000,129412,126813,121297,129497,130948,131789,137069,152004,152397,142483,130504,119054,117140,111086,118945,130464,132492,132643,129035,127804,118599,110891,95502,79741,71891,66812,67832,60565,65096,69811,68079,67410,81064,72032,67105,59114,60371,55755,58661,52963,60220,71486,64808,69689,70068,68625,57768,57506,56750,66966,73383,85514,91102,100623,100377,88052
73352,71430,80777,84960,89008,88252,100619,116656,121166,119797,119654,130358,144918,151373,159178,164766,162210,154678,148156,137568,134115,129188,128550,141741,136088,136060,132702,123776,123811,113216,102358,89793,80612,71658,68270,59135,58635,64957,63069,64577,69886,63737,56285,57499,54129,51555,56096,55337,52737,61295,63938,71336,77049,78201,79900,69486,59936,67779,73931,88359,97249,108028,111350,97180
77191,72902,73554,75902,80299,79524,93880,110747,117305,122039,132618,142636,153348,166715,167430,159974,157795,158669,156082,157086,148101,146049,147147,147821,146159,142791,142973,135427,138185,130451,112052,100887,89260,78971,61015,51097,57585,56455,56248,60744,66558,66850,60848,59694,57115,44330,48266,54724,62036,75567,76058,82800,94503,96405,90414,82005,72173,76609,80576,92105,101194,115347,111375,104984
74374,68701,67152,73005,65891,64105,85779,110111,125334,133888,146502,151231,157242,157111,170140,168878,156924,153966,159357,158932,161638,159672,159056,154007,158707,158807,162703,157106,150616,137772,124206,108476,98498,81262,63654,55274,54635,48453,52266,65066,71838,74285,70929,60501,59078,48967,52510,55038,65989,79680,84070,87900,101865,112623,114950,104183,90026,82508,89883,90091,101723,118103,123232,123001
62432,60804,64412,78613,74142,80426,93284,105309,121495,132737,147585,154383,158548,159150,168624,173496,162875,162628,170893,162410,163971,158368,157512,161705,171455,173190,173073,164611,157156,146377,122560,107229,98469,87612,73292,60536,54416,55119,50472,58955,65162,61177,69399,59439,60291,58792,52253,56781,65167,72006,85071,91878,105691,111288,123103,113597,103966,87070,82658,85863,101246,119648,122132,119302
69638,78636,85591,84959,88338,89133,100954,105165,115117,131577,142639,156901,159249,163038,173593,172856,170720,178985,176821,170790,172540,161376,160055,163618,171168,180143,172739,152107,150755,132444,116491,106243,95838,80838,77056,68370,53694,53353,48644,52214,59086,55931,57397,63270,66543,65057,64418,67675,70155,67630,77547,90637,107499,116066,116097,115479,105771,86052,83694,91261,102558,112580,117555,127220
80461,92469,98757,103000,104420,102695,99364,108060,121712,134282,145546,158462,158342,158446,163431,168823,176496,180918,179104,173223,176092,178300,172190,163070,165049,168659,166052,153788,148043,129515,111441,100867,88554,75474,78450,67587,47736,51135,50972,50796,51593,54715,49636,63410,71766,64782,75585,72058,68001,64218,74589,93013,107059,111174,112573,118422,104007,88120,91736,95759,98117,114506,124867,127631
88915,102233,111699,112325,114640,108635,108101,117093,128456,136697,147993,149331,147634,152568,150417,158894,167237,171004,176230,173079,176725,178564,174747,166822,173074,170371,161794,153918,156808,138836,116649,101592,90984,78017,80645,77375,59337,51345,48678,50675,51861,43333,46004,53763,64538,62686,66557,60777,58048,62616,70007,86107,102787,114306,109439,108876,98225,88348,88945,97497,102622,118437,128226,129225
104773,121570,128065,123902,116227,112006,117805,122076,129961,140582,140655,144053,145390,141576,147415,160869,169420,169931,162720,165116,169956,174270,171553,171853,180791,175106,165807,157830,159670,149246,130479,104133,91079,75855,78231,74847,72189,65384,55615,51331,44500,32849,41580,52314,52672,54529,59166,60959,54853,49356,59621,88942,102090,114232,105043,101087,93573,83489,83520,96795,99925,113782,124109,122696
130599,133565,128241,120856,110611,102428,117713,127521,134993,133200,137194,129255,141290,143167,146293,155467,168385,161971,154542,157062,168624,169567,161563,165162,176997,174536,165572,162767,157863,153256,131576,109861,94912,68129,70755,69851,74809,69638,53291,45911,38419,34330,43623,49374,58343,58282,66078,62317,54229,50125,61640,84261,103076,110297,105826,97442,85311,75428,80534,90746,111714,120662,121658,119709
144274,145013,132139,121044,112869,109527,111018,113846,128295,125874,127445,125684,132444,133660,134745,152565,162497,154212,158133,163251,170778,166228,155188,149340,153817,162058,160706,151232,157517,154592,130031,108457,86667,71736,70956,63650,66613,56023,42159,43809,38853,32911,45175,49427,58628,69821,70379,70003,58946,60633,64727,85175,89994,97253,100453,96279,84334,82148,82104,93782,106608,117960,119909,112994
148618,149976,150401,131288,117634,114879,107508,110980,118867,127317,134945,132065,128184,134357,136335,140358,148656,152718,158845,160398,163296,162355,148342,139627,136610,136675,137632,140749,151788,145191,130481,107619,93729,81143,78279,66655,63852,44083,33128,31606,32352,42822,50675,64062,58455,75410,84443,83318,81418,84489,78549,90626,96851,103098,101354,98913,96060,87840,91206,98434,103563,109629,108660,108194
153132,155734,150178,130070,125865,121445,118313,115739,116977,124659,131020,130986,123832,128915,135515,125077,128824,135388,139809,133459,147071,148369,144693,139048,129110,127175,122734,125266,137802,133131,123614,112630,98152,93754,76448,74964,59503,47204,36843,24790,33203,40522,48628,57914,61604,75847,93751,97736,103354,101527,91106,96364,107524,113795,104940,95386,99333,88940,90001,96250,98930,97737,99599,100703
151519,148684,141579,134589,135722,127508,125018,129018,124815,124110,132401,134088,135261,129184,123270,112572,107641,105463,106787,106535,129356,143882,147854,136941,130375,127019,124851,120132,131389,132224,126354,124279,109389,92322,78030,78459,66768,51395,41269,31542,35256,35705,38353,46420,61377,85098,100514,109490,123191,122587,110346,99934,103889,111463,102592,99092,90215,84117,79993,93501,94605,99539,100113,93520
143472,137115,132338,135523,136556,133555,130316,135199,136708,139864,142005,143808,138641,137966,116798,109936,97755,91327,89172,94310,111102,131566,140401,138455,126061,116421,126217,123057,133548,135618,131369,131359,121896,112841,95451,82094,68749,59308,42108,34508,34557,34319,35461,47167,68675,91638,109831,118538,125510,131285,120102,108799,101742,109279,105854,93129,92519,83534,76706,90353,91916,100062,96808,93231
123079,128889,128377,129702,137756,130593,128772,128549,130444,132992,137990,147711,145116,126709,111218,103441,89595,84631,91727,95635,102144,115102,124463,124938,115523,115107,118215,125631,128438,129329,130830,136293,126764,121029,106817,93226,76911,57751,36360,28311,23544,30687,44927,53020,77319,94033,106354,117845,122746,123808,119372,109074,107991,104479,104594,94186,90628,86546,79512,84916,97699,94294,90948,101769
119133,120646,125368,121650,116792,111842,104050,108245,111479,113395,120954,126469,126291,112192,108467,103112,92984,85942,93933,102503,112862,111475,109464,110458,104536,111704,116767,121092,123945,133940,130332,128979,128382,119240,114341,105353,83672,60429,42921,34530,28281,31088,44825,63822,79469,88182,98139,111315,124126,118145,110125,97459,100651,97674,94103,88985,87802,91527,81239,84362,91324,93993,103656,97620
112460,118141,127214,128923,108721,101174,93141,93454,91333,87790,102322,103746,108437,99819,93237,96928,96702,96107,99740,107056,119971,113162,105907,101286,97004,108011,126650,122487,125415,136779,135429,136901,132213,115465,110231,106531,96703,75642,61894,50767,46277,43707,59767,71090,79143,80539,86176,103655,108271,101813,98403,90896,95244,100273,88107,86204,91798,93466,89450,82509,82894,91256,104944,111414
103180,112285,124670,126531,111218,90781,79304,82523,76595,75440,85377,94154,98278,97100,92288,97248,95697,96481,108428,122104,121700,113960,116079,110360,106084,115204,132461,139554,139416,142319,133117,137672,131693,114833,113213,111373,102904,88168,76012,65039,62354,63035,72950,77777,78094,79717,86791,93061,88221,91260,94178,94953,100482,97938,91714,87902,92124,98891,92382,87610,86392,98480,105713,110568
105492,111478,118284,116798,102047,90013,73071,63213,63504,69586,75478,79992,78638,79885,90248,92886,98497,102706,113565,124869,119328,110771,115740,116773,122129,129587,133579,136609,143753,142258,132708,124663,111327,111609,108210,118221,110903,100270,89145,78991,71823,80205,84679,80764,79908,76406,82147,85861,76949,76676,91791,93392,95921,103691,106729,99860,97341,98307,93309,96871,95515,97740,104588,114444
98311,107176,109823,109077,91029,80682,72878,55895,52476,62960,63516,66145,59229,70393,77338,85325,99340,107577,119362,117462,113914,120975,116955,124168,127814,135734,144584,136530,141850,143564,129700,119774,112683,114159,120255,121622,117490,113533,100274,94827,95394,90130,86218,75761,75263,78213,83966,78874,77795,76674,83101,91683,90247,108591,114150,115137,109379,95123,92507,98515,100740,106700,107145,105085
91389,109558,107627,108007,92044,73605,60443,48089,45334,56680,59991,55976,59717,70940,81886,88577,96053,110825,121233,118762,113658,120502,116821,125583,134527,135118,132745,137316,144067,140164,137751,134334,126713,123988,127755,135360,124522,117941,109547,99282,91239,94750,87747,81296,78043,84814,91470,84987,77641,80319,85605,92768,97934,114748,115377,119836,117706,97609,99221,104956,104808,108815,101690,103517
86120,100711,105309,103886,83675,72717,63989,50931,56290,54419,47593,53319,71975,85851,85341,89729,92442,109658,122331,113900,110373,118521,117098,127610,137812,134638,141334,141312,145272,142761,144009,141108,145228,145305,150508,153560,146458,131346,118010,111296,106313,101649,91912,81939,84112,79888,86940,78169,74537,80785,91108,97333,103632,110875,113780,118873,119649,113515,113548,113079,121615,121368,112031,109262
77853,89217,104642,105985,81263,74075,70756,66093,64399,63351,54603,51418,64185,79365,86718,85374,91795,109922,114248,111870,108741,118116,123503,132742,134238,128292,131671,130919,131735,133184,143331,144080,151414,153399,158151,162182,150937,139143,132421,127161,119146,105365,92098,85366,89064,88137,80575,71899,69446,69887,86545,94147,99992,108268,109182,109486,123252,122234,122270,129524,135988,132067,122966,117322
75159,83529,102569,108159,89792,82765,75747,73648,71407,65018,56477,50361,56985,68866,73730,77721,88402,96066,104294,111669,108374,113364,117819,133605,140473,136300,125894,124040,121621,133723,140470,147482,152485,154196,155673,160552,153246,142637,134415,129979,124231,108298,96400,89403,88350,97789,77764,66205,64232,66136,75940,89046,99117,102578,107990,105729,122994,125174,116222,124130,124730,132088,135857,129411
65775,80783,84267,92067,86599,84610,78258,78201,75247,65539,57380,54316,55196,67480,71424,77531,80580,86574,87059,95091,102709,105514,111880,119076,133769,134939,124300,123709,119288,124843,139169,139772,142611,143372,140003,139089,141684,137701,127378,119257,121934,113268,104455,92983,88956,95818,86151,65185,60420,60406,65889,77058,95514,99775,105909,116331,119799,120884,121781,117839,115970,129038,137709,133179
54619,59588,72151,76529,75050,72648,74306,64100,61527,60913,59966,60647,66630,73140,75767,76821,79974,77792,74715,76678,87167,95012,108721,115638,118216,122428,123929,123748,121057,124877,137523,138788,139845,138692,133457,126659,124118,132607,125281,121083,117668,109484,103966,101213,95313,98421,85598,69776,59004,54357,60154,68932,83660,93246,105813,120605,126654,123647,115301,106955,104475,121488,128359,130624
37992,40844,53310,56446,58136,54722,63696,62557,57567,62801,62692,63337,76174,80442,71577,78668,79932,82867,77676,78775,86168,91200,107236,109456,113231,124841,124644,120640,122635,120067,128847,135623,135507,133666,131602,120866,117142,128965,129468,124250,119647,110624,113814,105812,96016,90582,74189,64085,59449,61309,60246,75596,90295,96056,107260,115258,120729,121959,120987,111542,111948,121137,126994,124956
29756,29802,37145,40432,51303,46645,56132,63427,66950,71560,68684,82922,93702,97489,92064,90459,84915,85685,80765,77585,90947,99885,106402,103910,107662,125030,130989,122558,124485,120867,133135,136020,123887,130583,128907,117595,117278,130430,129578,120014,115626,114555,110472,107482,85299,78335,73627,64449,59816,61677,64050,76609,87064,98061,109358,110929,114316,117273,117447,116982,111200,117198,120634,119019
23072,13546,13073,25802,39666,41611,49397,58721,71835,76769,82489,88010,111461,112514,99931,91946,85953,77251,74434,82597,93624,108965,101611,99256,103393,123716,130959,125697,126772,129716,129712,127179,128018,123061,121343,116032,121927,134174,136036,126016,126678,122303,113903,104005,86898,77374,69192,67679,62271,69125,67719,80900,94472,102967,113632,120372,124987,120042,116700,126172,120774,126063,130561,127610
14122,7366,17,16275,34191,35990,47858,63807,81847,87803,85828,103101,117984,118169,112062,105043,100017,77688,74320,83868,97602,103627,101539,102472,112675,122437,131422,128159,123305,131025,131525,124927,127775,120028,113843,115675,123086,134778,138828,125365,132689,132709,121952,108005,96718,86571,76204,71761,66007,74770,72447,77145,87530,101970,107722,116958,126803,121484,121885,125120,130747,132237,136170,126970
16217,12108,3996,15661,24972,36035,52380,73473,89997,92588,104724,115689,122461,123531,121923,128231,111487,90496,87955,94023,105949,109518,109599,111497,112807,116103,116573,124373,120451,124991,130261,119787,121793,122884,116758,112169,124601,127424,124433,128643,128901,127937,125283,120346,104768,94721,86605,79709,68450,73245,73480,73453,84479,95689,96260,106373,119925,125660,127778,127432,130003,139444,144444,139172
