66884,67805,42383,32562,39852,51609,67473,84822,91042,97646,127821,168351,157064,173156,188223,155881,134712,149325,142797,149613,141643,158543,151820,142745,113214,104302,118106,120428,117787,115719,142407,149843
57995,51494,41952,27594,32274,53372,71100,87094,123694,129560,118037,130583,133839,165522,158807,158739,150804,137834,118508,140013,144346,162576,155973,140735,133114,135276,143482,148090,156252,128894,116206,137754
43122,57921,49875,19929,33198,45129,58451,58573,101784,116493,84614,77735,108012,132482,151178,154784,139286,125878,107912,108369,122366,141364,143628,140731,156935,156022,164766,185148,180635,143099,149445,151923
82883,93243,65166,45095,47276,60142,51294,34332,68143,77308,81104,72443,116610,121709,141305,162164,139929,101306,102552,102322,114106,106407,119682,122162,154083,178939,183301,201447,204033,178455,142209,128787
106264,90594,77740,61449,42293,48279,48322,32639,60415,44455,59880,73634,110566,110769,133827,164883,140534,106520,92583,92127,111652,110574,111835,135330,153975,172865,186821,200130,224008,178325,131563,114373
107422,97663,74555,48024,46656,60094,57011,55189,60272,61290,77027,67855,79828,110609,150149,171685,151329,103143,94408,89594,105830,118659,124243,156183,176294,173523,167954,198999,214736,181764,138357,130675
94670,92307,68501,38095,34648,32764,53379,65778,81409,78689,68827,72375,99381,141365,168142,177685,146811,124620,117679,123901,138281,146265,143604,155393,155926,144562,144383,175834,180304,171482,144557,125081
66619,73082,68593,34294,24046,35709,57305,76650,92014,100947,82069,101991,111810,153900,173301,186483,165255,162372,163782,146495,163996,162312,169204,156075,142548,149321,184864,176437,155225,143096,118296,116586
50291,57295,43038,15917,16493,36505,67121,82741,78488,94630,98876,117179,151454,153870,160783,147008,160354,202048,204854,197915,179555,187751,179402,151250,170299,183806,173402,169051,156661,136138,109438,97475
56985,34352,32240,40184,46545,34847,56122,94856,104024,89171,75099,125517,154437,152931,149212,145586,179161,206923,215305,209063,206259,190977,172830,170476,178557,160502,150528,157168,166252,149645,135821,135118
73151,22394,27780,50329,54051,46044,59818,77992,93289,87345,94399,130660,161323,137252,141211,160817,208230,213505,212924,215987,208425,220026,183197,162483,153144,146732,128371,140175,140091,149724,152169,149069
76684,19241,20179,40167,39035,33661,53427,78748,82759,91385,95914,130551,140487,108735,119561,166737,220100,233453,208430,189965,187254,192660,159785,128283,148136,139700,126494,127285,118244,130686,144797,139339
80600,50248,25892,43237,15345,22126,44266,76559,70732,75160,94954,106408,123627,105491,113921,160611,199027,202683,165531,157473,150532,151045,124395,91407,105425,109969,124765,128853,115843,123804,136001,113020
72387,74209,53169,65051,33241,46896,66073,82254,74015,61764,70036,98030,107896,115776,121779,154280,171278,162128,121349,104851,111405,120082,96463,96328,105276,104232,133390,129649,101958,93509,89976,75663
89586,93713,80265,64230,66192,69584,86143,70509,73446,64449,70402,73298,74138,88821,97263,105390,108601,126529,107286,77754,81260,91218,82891,97346,103530,121318,117208,115534,79258,60586,59289,59975
106484,108385,113510,88724,79098,81773,97150,92229,68982,48251,54611,47439,27973,61941,82896,89287,88440,94973,111650,76411,80350,92828,105204,86999,98285,109207,94671,94065,84373,67564,59038,55287
84770,96951,97470,86595,76566,97728,121803,117497,88466,73650,49318,17672,17858,46283,62519,58002,68657,91617,98915,82114,71933,74597,74750,77043,73423,85943,97830,86234,79223,69688,55688,39559
72317,96142,115745,79925,103804,125103,108709,110941,95950,80540,73961,61383,73675,69280,69106,70212,82035,106864,112448,93529,85144,105599,93626,69770,73281,92702,100075,92231,68193,72557,42117,36698
91182,88133,105012,111684,133411,119396,104725,107066,98182,92913,93920,86162,105901,104714,92904,108279,98166,99236,111619,111129,90376,112189,80254,77908,76116,104612,110694,104642,91690,71007,33742,15721
88672,83643,103278,123311,145025,133852,120390,116129,110368,81014,60208,65708,103534,95892,100962,129942,123054,84604,99773,102904,108520,112361,83372,76418,114900,127283,106918,90736,79909,44176,23977,22645
74526,61959,83965,122600,145123,149095,131788,115964,113408,92035,82044,94037,109356,94760,123480,138697,121994,102794,92510,88229,113584,122946,93579,94080,126857,116796,105286,91042,66687,49249,41967,39250
