66559,75700,86366,89874,85980,86927,102827,114480,117361,108854,106770,114013,123602,115590,110388,114674,126190,124932,129483,143300,145624,132322,121874,115241,111802,102354,92045,82767,80182,83492,87435,99685,114082,129829,125728,137775,141306,133381,122286,107848,90733,80105,74261,54867,54819,54379,61949,70416,86813,105452,118567,127726,138188,147562,155789,143716,132000,121148,120612,119217,112713,104283,92830,90532
58067,55488,57519,68436,65681,69923,95985,106349,102806,106363,107560,101974,121383,116824,103151,105731,111941,108597,118266,127448,122674,122649,120335,118778,113867,102851,91982,84095,76152,80661,83398,103196,119594,124614,132020,132826,131272,130277,116485,100864,85660,77824,77274,59180,51267,65865,65531,79033,92765,110766,126662,133773,144672,153065,163439,155452,143726,137962,129034,132720,127851,122829,110908,110052
54790,46393,49870,57982,61681,71294,89387,94483,93518,106749,101571,99340,106491,112733,100195,98298,100895,96032,106676,110839,110205,115196,118235,110458,107430,112387,100721,90757,76698,75630,84629,99459,116713,130203,131261,130441,120738,125298,122523,106363,94149,90882,88096,85428,74398,78927,75519,83321,104794,114582,128673,140025,149720,154767,156123,148631,147386,151824,136586,135969,125286,126319,111861,114627
46765,44565,43493,44464,51444,65285,79311,96959,95908,109996,111405,100554,106745,106298,102068,104470,97978,99934,98949,93390,89379,103357,112368,112266,122116,117444,111305,95097,87098,90918,91196,101301,103123,119724,129710,127128,130188,131217,128892,114773,108988,101273,96729,92671,91968,93197,85999,81650,95220,111159,116646,127872,133388,147419,153868,147316,149769,141872,139326,130567,109381,110116,102012,103423
33116,34565,39445,41053,38220,49535,70038,95898,105933,114602,112789,99702,97630,97134,96006,97805,92483,94893,91792,78597,89366,100653,103896,120584,129639,123183,111952,107580,101240,91983,97302,106724,108038,106280,110276,115847,121445,130742,137711,132581,113739,101420,93522,93885,100088,110026,107064,87442,92096,102947,109318,111607,123962,140503,140711,138061,140473,137194,133087,118989,113538,100199,96109,92687
13964,24471,29781,26536,28495,35130,58499,88176,100096,101833,111271,100719,92695,90230,81454,88824,95382,92406,88731,86978,85993,104729,109595,117024,127592,127078,111592,115349,110903,90933,83807,87938,95224,98352,111190,130208,128275,134610,135543,127780,118269,105818,102665,112813,122248,123908,115406,104147,103867,101496,99840,106919,122986,135696,134970,140049,144917,141434,135179,124981,115399,106845,106506,108978
7454,10727,23409,30694,29234,35797,55468,73353,87933,92314,96454,89183,87957,81947,74761,85271,92891,91486,90046,86593,97892,110148,126610,128336,132068,122666,115178,115969,100810,85370,67768,77777,93997,103133,114298,134474,133420,140728,130269,130146,118692,107031,112604,123211,137935,141856,124652,122111,109773,100350,95564,104590,126316,141100,137789,142184,137265,145795,146590,141822,133782,126578,125769,127865
1217,10158,23843,26607,39493,46554,54901,62330,58919,65848,73435,77719,76049,76472,69698,76336,86680,87454,81228,86536,93362,104129,125374,127071,126298,120858,112425,112586,98140,77175,68318,72926,87646,102102,117524,129210,131233,130576,128721,118346,107689,103861,115082,135145,151995,149127,130741,123331,130930,123443,115357,117578,126861,137059,140890,132980,131892,141380,156521,160552,156621,149008,148727,142084
2,20167,29401,26320,36561,44426,48338,47837,47805,46634,64666,70267,66413,61302,58135,66469,78793,78826,79008,85691,87563,97448,110132,113664,117532,109275,106358,95164,86381,77647,77305,85044,89633,103530,120300,119871,116481,127045,131565,124277,107246,109656,114821,130100,150078,155698,142838,141659,143492,139827,128617,126412,133589,143360,147324,141180,136531,139828,150419,160313,165615,162317,155372,140550
4530,19219,34747,39335,46039,49789,54956,55333,49929,52709,58293,65336,61607,48112,44939,57992,72123,68738,75752,84087,89537,99520,101017,109328,110355,107131,92656,78390,79339,78763,68497,79014,87524,100499,109709,116335,108284,113621,119730,112338,104521,103935,110552,128821,154315,155649,145319,142363,140378,135766,142856,137482,135799,142961,140948,136555,143754,148233,147354,159402,176238,178633,164185,150849
4181,19296,27066,43581,50818,54243,48743,57500,56530,56291,62050,58757,45642,37639,40520,56205,57359,60201,73565,80361,91810,95975,93329,101748,101991,96252,82768,67418,58854,70458,65971,72228,88365,98582,106122,107877,108329,112384,113840,109271,100482,104748,112967,129745,146987,151588,138207,122543,127846,128846,131970,140011,147201,142470,137460,141770,143192,150828,159199,171227,165423,158464,157314,146012
9282,18123,20898,28161,45621,60425,59532,68600,64659,63558,65384,61296,40608,30953,30517,31849,46303,51484,67843,78873,76979,80002,89862,88279,91206,79997,68689,59952,52211,59118,65643,79259,87044,97710,96973,108680,112289,114960,113879,98989,100182,111423,114386,122212,131311,143724,130977,121367,126308,120194,131246,131427,139262,146827,139588,142345,141420,149736,157210,163315,163395,146650,140204,129483
18828,27114,30133,39859,55686,63919,74305,79913,72962,62530,68719,60620,41006,26170,9602,12670,30808,47889,52343,57057,70774,77861,74884,79609,85917,75433,69621,60460,49057,48556,67144,80534,90776,95905,99277,108479,121468,114865,113441,107693,107809,113390,116314,114565,120838,127591,122231,130098,132096,120823,127343,130515,141576,141230,131671,132091,128591,139886,136848,147642,144293,140378,129597,111907
31449,36148,50687,69173,63624,73176,83253,87140,65620,55364,59168,45810,39547,23669,6087,19144,29104,32702,36659,41283,65702,74752,75070,75162,74050,71314,76108,54560,38548,50529,65315,75300,82033,87405,100770,113575,121734,114586,115726,110101,98580,101503,99007,107297,120133,122922,119311,127230,131461,125785,129476,140529,148615,152167,137248,131529,128853,130740,128048,142156,145145,135884,120770,104179
39105,46621,70259,80169,81252,92621,93171,77853,63658,45156,39720,32984,21803,16652,16899,28323,31532,37076,39102,38370,61390,70737,80161,80231,68210,70016,66547,56040,51467,53292,57856,68609,71913,80554,99597,107872,109906,114357,99522,92135,86178,85433,85171,85984,108902,112306,114496,117234,114165,113533,123913,132553,141108,149734,149220,142506,128553,134561,134777,136236,132404,115430,110543,92274
65994,79167,84032,81808,88226,95908,97203,85195,64080,43820,33429,32361,22222,27013,39748,42119,50120,55380,59108,64960,67930,71526,80278,80464,76223,66579,64561,57155,53094,60424,59755,61578,71762,82396,99966,110841,111965,102311,94644,88723,80456,85827,76690,81156,95074,100606,109254,102300,100891,103308,114011,120349,127889,137183,146002,149692,145756,142719,133851,120216,108444,97890,90253,91954
85079,89012,92099,80766,91834,98365,93566,79026,66937,54041,39601,34112,29613,35426,44930,53200,55398,66993,69991,77330,75121,82124,78550,80397,71781,62557,58428,55923,63544,69320,74185,76872,86860,98308,108985,116052,118370,110160,98937,88546,91613,94499,84377,94128,106238,103517,102072,95860,92265,95958,103657,107772,115505,117357,121667,126943,142676,146747,140725,113331,97597,89758,87584,94099
96172,103464,99005,86934,94582,93324,87213,77679,77870,64273,48916,35093,32990,26080,46615,58275,61998,66989,68998,69031,70651,76166,79559,74240,67411,55240,47192,47653,57941,73344,86744,97559,110855,113517,117983,122348,117597,117234,110619,101890,100684,101750,104823,120556,120919,120403,111924,96542,92457,91371,98501,95757,93941,103558,107399,114835,131083,141070,141549,120156,109816,93580,93301,89349
104159,101082,100968,95233,104764,94571,87874,85653,83477,66655,50651,44646,40792,30611,43116,61931,64436,61760,60078,64407,66708,78920,85393,73789,62083,54528,51443,56451,63605,86253,97973,107109,125468,129297,131462,118396,123353,133439,122474,115681,105237,102541,110537,132871,138292,135941,128027,118429,110628,96908,89559,82466,84128,89810,95446,106504,113726,125420,134664,133243,118956,103936,92871,96915
109458,103574,95505,100922,102239,96784,91009,83285,74712,65712,52157,50545,48793,49207,49943,68061,75542,72462,61123,65338,67738,76964,79996,78937,65896,52210,47575,68075,79536,93870,108085,128198,141336,142684,136309,120630,124905,131478,132066,121556,107186,103374,119266,132701,132854,132843,131012,113488,107596,100757,89874,77343,80968,80491,85795,102584,106029,123942,133766,139855,123681,115757,101244,92034
118605,111639,97192,97889,95996,91096,92830,76744,60020,56101,56161,55986,63869,60619,61745,74734,79233,79854,72615,73875,71736,71682,81883,87134,81568,69257,65116,78412,87745,98645,112665,129184,131876,134362,134335,121686,116033,120067,127589,123003,109780,109340,116558,123625,121830,122680,116356,108540,101538,98690,89131,79670,78734,82236,89515,106991,119851,135648,142476,129244,118196,108459,92902,85313
126661,112883,102716,102739,100004,99658,97226,68097,51176,41762,46629,43428,53317,54080,56964,62661,76628,81525,79950,73294,68847,70694,76502,85486,76627,71582,77054,88215,96769,105553,122095,123388,123838,125808,127693,110721,106702,104286,107965,113399,118262,114021,112684,112406,101537,102287,107641,108016,94946,83385,88413,89882,91416,95457,98103,107046,116355,122938,136226,126015,117038,98560,92779,80540
116161,110779,106479,103790,103192,101379,92980,73215,52834,37913,45186,47056,39074,48862,49756,57578,62999,73393,75980,73900,76985,75267,82502,85406,85397,85632,92581,105500,106810,118406,117610,124509,131642,130616,122265,118435,118220,98371,94967,110267,118026,124990,118384,102638,106225,96345,95653,92632,81575,71856,84470,83843,95558,96127,100571,106805,108991,114810,122150,122840,112363,98774,83020,79213
112513,114670,106955,108212,105912,88486,80216,64579,40421,37475,36243,37012,34601,40239,45945,47982,55000,60752,63611,67361,75220,75078,80480,83212,101306,107864,106980,103075,102966,97209,106029,128149,137667,142565,127260,117919,113389,103662,107446,116561,110327,108858,107032,92680,96990,95984,95801,85591,76217,74091,77610,85377,88388,92289,104955,110438,113930,114922,121121,114672,116615,108427,84225,86212
111963,106129,102785,92875,84742,76676,71467,49977,28852,18560,32377,28401,35005,35891,45360,53873,55128,61368,62271,57452,62659,69307,67075,70175,83750,90256,103062,91598,92601,99111,109984,129654,151074,142266,130074,125254,118666,117161,124840,122042,124628,116561,113483,104555,97896,97644,93532,87004,88365,78992,76124,82872,91462,95951,111596,107650,123350,118894,116191,111589,107371,111400,97555,86902
98531,95190,91732,82940,67835,56785,50428,33307,23243,14041,23544,17937,22713,20849,29339,39464,40884,40816,55826,63415,60494,61741,61431,62052,67971,85137,94099,102186,111005,126170,129334,140667,147137,154615,147730,138621,130119,137020,139617,130381,127538,119788,109368,103364,97933,95436,89532,76686,79008,74181,74241,81183,87243,101089,112276,109589,114980,112571,125484,113648,110469,112921,92670,82390
87596,80407,82335,78582,59608,47796,42188,18087,11791,13717,16091,10588,19723,20641,22770,26991,37068,48235,57666,66965,58246,56841,57062,65608,74248,78459,91554,112402,128277,145404,144964,148873,157074,160775,153591,148744,144798,144144,140646,132608,113115,105237,101521,96480,94059,84510,80612,69481,69484,70944,72046,78638,84932,98105,108327,110121,116737,113461,120848,113109,113952,112263,98624,88469
85348,80601,76529,68214,52812,53062,47137,31559,16925,23262,13978,17035,25102,29793,23231,29704,51173,64493,66452,70710,64831,60544,69232,74746,79351,90793,107363,117151,119794,144884,155014,157721,162472,157770,148633,154645,148605,142733,131307,117279,105675,96104,94714,88106,79713,69594,67547,64452,67997,73873,81058,74641,72189,79379,90079,105162,112483,106449,113289,110473,110225,106782,99163,91768
107804,101778,77533,60365,55548,59549,48281,31104,19722,23647,24856,18080,21611,35314,36772,46684,65062,70500,68015,76829,74455,76014,86356,83222,93869,112705,112816,106173,115369,140704,150552,151501,145024,136494,126554,148054,143317,136955,124860,110862,95165,91642,77547,78675,73023,61184,51269,51699,51551,57437,62103,62661,68449,71299,82535,99027,102833,98543,87036,94955,100302,103977,100257,91033
116749,110976,79893,51420,44435,49372,47873,22535,17405,32182,39040,37087,31425,53996,57720,61696,70978,70555,71761,64545,73953,71437,89899,103782,105550,115083,121243,123070,126999,144367,145260,137609,126381,122737,119476,133114,128576,125393,112136,108394,97968,85849,67425,58521,57481,52423,51311,49469,44303,38524,45388,55658,57819,63091,71467,87895,89998,85095,78265,83888,87334,95100,95058,81929
105753,99922,89743,60851,49990,49839,26774,21345,25285,44442,58050,57438,48897,56901,65480,71423,71792,68946,71746,69478,72617,83061,90214,96022,99021,110730,123028,130333,136162,141109,135125,127703,114614,108987,114461,118861,114429,107328,104302,91039,83416,63223,52165,49327,48836,42273,45826,52926,52516,46882,52602,61721,55694,50518,55354,65206,67742,66301,67025,77450,81364,75528,76885,69361
99110,101433,88907,66342,59339,54915,44527,34442,35613,54885,66551,62894,61012,60368,67598,78374,68614,68958,68303,72911,77579,84033,93469,96801,91556,108484,113839,125077,126770,142898,136519,123167,112815,117481,112629,105772,104596,93068,85734,79139,68434,52633,40688,33240,41204,42170,48909,50672,54420,55510,49719,49944,48246,47853,47556,54281,58915,64545,65692,78768,86685,83973,79156,73104
111744,109541,101502,81192,66206,57644,48154,39697,37271,60237,71219,69152,70692,65479,65593,61236,57151,59239,63434,64591,78227,83444,87584,101143,95955,106679,116058,128396,127957,127762,122838,118815,116633,121433,113955,105086,106497,101833,81012,69573,70396,61053,53872,39730,33846,40822,43675,46014,52498,56602,57752,50040,39950,52648,51914,63431,62246,66317,68822,78034,79918,75763,77312,71799
125574,118103,114797,96248,79387,60073,49224,42498,39725,62503,69456,71175,69550,66664,55365,50745,49841,55594,65598,66189,75055,78760,86769,102322,100347,107744,119958,127108,124554,114324,108777,110641,116844,118600,109143,104351,113978,103020,87908,72381,67167,61343,55963,45379,48819,51619,49144,59425,64951,70055,72851,58150,54777,62552,66881,68047,68922,65660,78233,80802,81160,70520,62532,70902
139101,126365,117625,104350,80946,56703,50651,46804,51831,59163,69318,74652,73384,63932,54367,51305,45146,56323,73132,78060,83135,87279,94623,103177,104722,111107,112895,107375,107652,105632,109627,105075,111449,103189,95801,96119,104944,99967,81756,77789,67061,62266,54102,51855,58187,64206,68628,86248,86709,76956,64140,64418,69797,70165,70713,69615,77060,70853,76788,71961,70069,60706,53638,60188
140696,126789,123393,111376,81981,66384,56998,56972,63225,64408,69943,74593,70196,66960,56825,63775,62598,67561,84560,96864,96811,94279,112532,122695,112119,108769,97478,95958,108951,116505,118775,102658,103120,99194,91241,95287,96131,98096,89574,69611,61070,57429,57960,57780,60499,64503,85860,101444,97886,81344,69291,72038,70499,73929,72787,72292,79168,79173,74312,74657,71976,53810,49215,60519
146657,136210,138712,125366,98345,79989,72617,69345,70076,69762,71754,65285,61189,62707,70272,80130,88250,95431,102421,102102,108449,103804,118597,114041,103555,102593,100263,106718,115731,121938,117401,110871,97804,102428,96239,96460,86020,90111,91661,69771,67685,69270,68744,61594,61440,74754,89681,103972,101922,94113,86438,75579,75247,73223,77472,75054,81409,89544,80571,76879,69886,55740,45451,63773
162348,151534,145887,135574,107591,95394,85041,77329,77994,74522,74020,72385,66573,68488,89712,104216,110465,114298,118374,110353,110589,104982,107271,97259,96287,96557,96408,104098,107750,112532,111268,119589,118480,113321,107687,100597,88215,87006,83963,81244,71897,70585,78585,59735,54232,68528,87933,108265,104025,102056,98467,93810,87160,82933,80190,90682,98315,100123,91051,77764,64738,48653,46607,66622
168261,162197,156310,140434,117737,98774,95022,89987,84893,80607,83852,80186,75893,79935,94588,103954,119930,130187,133149,130588,123875,108502,101352,95013,84002,82921,81071,93933,97259,106618,108850,125850,139970,133320,114501,102644,87057,80888,70077,68423,70267,69671,71195,73511,67440,72942,86869,98031,99006,87209,90842,99871,101476,92355,86984,86631,88884,91880,77505,78242,72103,58393,56501,67163
157691,156989,162876,151692,130642,111476,99490,101654,99973,93132,89334,87729,88678,87192,92882,99624,120062,126668,137123,138281,137893,120425,101199,88083,75867,75962,79884,85904,92373,105055,111527,121551,138451,132992,117046,104615,94394,87864,71789,65275,65591,80089,66433,75113,71382,76998,84528,87045,94205,95389,100248,105356,104846,96674,85165,88947,79906,75770,65626,74188,74428,68611,64714,72745
143907,142747,152528,144239,135272,121735,113732,112881,112709,103419,96429,86282,86110,84145,80976,87255,103793,120474,129989,131018,134026,127145,109612,95065,78075,72132,80114,87974,100545,106415,119745,130362,132942,130641,118957,108983,112401,102906,85997,83974,70227,66753,68928,76129,76509,77193,88286,91858,103639,102359,108447,111429,104326,94997,94711,79816,75498,69513,60394,67311,74989,76677,73661,72808
131850,115937,125842,121466,119425,118993,120628,120509,117679,97851,102598,93271,90343,89892,89385,84092,97572,114219,116219,120359,117298,122891,98709,96267,93347,87021,85105,97417,103495,120588,131730,134564,136728,139143,125457,117949,114851,108370,96670,85461,73725,66630,70480,74054,76465,79162,90217,99062,104407,108245,96747,104243,102248,98825,91400,81409,73305,66682,55058,66304,69957,71435,74511,77397
114462,107103,114930,114122,112480,119033,128224,127292,116252,101481,99009,94036,94921,107407,95145,92825,99446,106412,110994,109179,103617,101958,99999,96433,104445,94784,90054,104131,112129,127776,129203,130414,134148,135181,121553,101099,95056,97963,100652,95883,80415,70470,74920,65563,72082,76863,90012,99495,98756,96039,97236,106108,104976,92821,88471,69702,74095,65036,53038,58411,67695,68287,70150,76156
115927,104318,100957,98796,114668,124634,136205,140095,127659,123649,105114,103066,109488,119972,111355,107035,105282,118029,110918,106880,102923,100511,95069,98754,99843,92392,92147,98930,109463,116580,124886,127095,120519,122143,116967,101377,91787,101977,103839,110800,96537,86546,86613,83422,87218,79525,85942,88016,87769,88345,97862,108765,104350,94780,89060,74698,62156,58205,45088,46186,47027,60610,69413,62920
111997,105421,97600,93652,105418,116597,128851,132366,133433,131160,118339,101873,101706,107469,114274,116029,111395,115975,126943,117626,96970,107703,102178,85445,93260,97834,98537,107751,105282,113910,126373,120009,121575,117493,109835,100505,94732,110056,109363,115189,108137,104855,97160,91606,88405,91454,98853,92788,91008,90569,101298,112390,112275,103578,102587,87119,70707,55758,41853,41625,36069,49791,63126,66445
103922,104535,91933,92159,100969,116805,120491,128698,120870,119202,128190,118911,116748,119560,116796,118912,122048,127553,127810,115407,107222,106797,94506,89275,90954,90174,97933,101887,110822,122356,127143,134349,117865,107869,98438,91117,97919,109331,116990,115741,110840,113539,107561,101818,101233,95147,96920,91693,99007,114190,111085,110268,113040,106086,101399,92136,70389,49960,44538,42070,41563,47461,55276,64038
100495,98514,93273,87998,100216,119068,121240,129209,133802,128360,122345,118910,132503,128924,129591,131543,142673,127774,129920,118346,120575,112471,87811,84453,84560,86679,87438,101994,117047,127103,138592,139190,128785,112716,113603,98555,95847,95027,104427,120098,124360,123163,117071,113071,101580,96052,94402,90316,101223,117568,122133,119431,117480,110568,107605,94459,65566,59749,54331,52537,54073,66202,64908,75788
116538,105867,108489,97620,115245,123581,132100,133455,136753,131988,123923,129459,133008,135734,132743,135749,145364,141701,133944,123196,118403,108076,89287,86425,88482,93739,101325,111856,117916,136425,135715,132599,128970,132406,126017,115275,109260,101270,107869,113938,115194,121001,121251,111522,107516,101191,111262,106740,108347,113152,121278,112180,106017,102607,97510,82535,67129,59519,58464,73051,80932,91172,88449,93154
112671,114622,112870,110785,118769,127695,138373,137704,133784,139951,136539,136662,133938,130899,133903,144439,136351,139198,133954,128092,122693,105764,100124,89919,89462,99916,104638,107522,122550,138701,131880,129491,129657,140561,140085,129786,122410,111584,116501,119742,119133,119784,123362,112226,112799,112123,115074,121227,120466,109183,109443,118433,112929,103756,93405,78403,66916,49019,59577,87334,102851,104762,107190,105152
112615,107026,109007,112152,121762,132668,146678,139594,134929,130590,131932,129886,127290,135744,144825,158000,156761,158383,145146,130516,116474,111288,110493,102853,101296,111344,116514,118507,123343,141824,136440,121172,128925,143200,144435,138156,121315,113461,118395,124843,124042,124163,123549,117891,116517,116772,112244,125755,126752,122815,115410,115050,109725,98716,89016,80616,62057,60091,72602,79042,102952,114001,107153,111244
110333,108861,103821,107022,120595,129534,139008,128386,131109,122096,134292,123869,125283,138660,143772,144892,152421,157219,147292,138709,124031,119722,115691,119792,132515,136657,131361,131339,140028,147008,137983,123064,136373,142106,152738,145252,126050,119886,121514,121658,125299,126115,125792,121614,115653,117020,114932,130436,134421,130955,124072,115970,108509,100697,88074,76051,65339,71768,82535,82188,98764,112519,116874,118818
114507,111664,98243,96575,104792,113356,118007,124270,129171,128223,127339,127313,124409,128798,132826,137318,139793,142359,144096,136594,117256,121646,126791,130085,139226,150557,151275,147958,156188,158320,137322,134785,148030,151304,157453,151098,139554,125518,125804,122867,121148,120751,118103,118911,124392,118670,130694,135012,138682,131649,138827,127857,119909,112062,98456,80502,75409,84925,92651,104548,105748,112823,126599,115654
119431,108635,95818,96559,102660,108336,111803,122410,125139,117175,121871,133837,127907,121061,128148,130730,133311,136998,137356,141195,123467,121926,134035,140737,145541,152179,153093,150894,151872,159228,152628,145015,155337,160756,161183,165913,155992,149897,140381,135028,134268,126631,128073,133054,135744,128665,136088,135672,146210,141873,141215,140782,125509,119934,100194,96667,93044,96359,103684,124038,116437,112169,116220,111190
109850,107636,106242,107961,98925,105962,117483,133034,132796,126558,127865,124918,125799,120201,124842,126530,128906,141998,141580,136901,140579,132495,129067,141573,152171,155670,155933,157206,154762,166769,164551,161135,175735,173845,164324,169469,172389,164604,154386,145667,140633,138159,143517,145907,144733,138915,141905,145674,154754,157472,149152,146091,130022,123794,120148,117605,124683,124693,117609,131644,133690,120898,117157,115312
