71709,88336,90414,92236,95006,94130,90351,96871,97646,105335,106062,104635,110505,106819,114605,126337,132598,138181,133293,141971,149126,148704,136255,117262,103939,88976,67876,66562,75844,82568,76262,68993,68659,63137,52065,47189,32856,25847,24107,24122,26727,30934,36339,40632,48737,53420,58298,63569,82793,95863,119566,124751,121453,120986,112000,109961,114315,114089,120663,133689,136593,142990,137330,127296
52681,75299,84398,80299,85409,79546,81516,88096,97090,103353,101438,98894,102436,102252,105410,111409,128755,122006,120343,130473,136390,146457,133239,122022,103241,96527,78052,73208,81134,83604,81112,69906,71982,62717,53905,48002,43518,29994,26601,41532,47176,43207,47150,52367,54895,65543,69969,70314,83596,98063,117657,122266,118282,123111,124577,117361,113740,115819,124546,133819,141427,146973,140775,127143
58539,70079,81858,83327,74189,72518,74201,82042,87936,87840,92970,88104,92167,84766,87200,102902,107993,110255,116624,121086,125268,138244,126373,117481,100067,88322,80284,80149,86256,84886,81344,80540,74442,66415,59455,53179,49883,43303,46265,59480,61437,61261,61538,59796,65769,70177,82625,83432,88268,107454,115916,117009,115100,114458,122052,123559,119934,117966,129437,134352,135068,138526,135485,130953
72614,69756,72924,78294,74008,71680,73992,75560,69065,77251,85757,83847,79819,77231,82637,98349,97756,91626,98524,108963,111476,111586,111369,105113,83149,76610,66025,74040,82675,82973,79983,79974,74932,70317,65354,58703,49749,50329,55151,68560,73252,73524,74233,64894,72282,72084,80729,86741,96695,107099,108107,106280,105014,103205,113135,116565,122873,117416,126925,131116,134816,135667,138630,134645
70065,62292,64689,67559,70125,62973,57967,62479,66102,65793,72265,76552,78844,81103,88078,94050,92253,85050,82942,105324,108617,101175,87960,81026,65874,60297,55965,68830,75907,82693,81620,78164,72171,71407,73526,69997,64161,58485,66428,72813,75758,77790,74181,73710,77403,83318,98401,100205,94509,93989,97998,99670,100579,100953,99841,101003,109293,116265,120976,125771,136395,139390,142872,149331
76808,65883,70573,71224,60341,53561,40980,42617,58630,67937,68215,66081,82636,90415,89607,84642,84140,82260,85416,93242,107016,92082,87027,79162,61044,50782,43271,55413,67603,75944,81846,82067,75989,72331,75518,75867,63487,56712,54883,70280,64693,65564,64945,68779,79433,90074,101097,106767,99914,93066,101519,99998,104198,101896,94494,92253,91985,111281,118372,121623,136115,149166,154492,154783
70530,68421,75034,67667,58288,41075,40466,50128,54262,57800,59376,68015,72614,82495,84636,83634,74318,81015,88113,83837,90011,85021,87025,77338,64057,47647,48579,59283,62164,68524,85356,89902,82696,73541,66944,71137,58794,45974,42564,53200,50913,54782,62192,67350,77161,90800,101082,111851,113044,107012,102309,100542,98695,103483,96678,87134,91176,101454,112175,122065,138380,149107,162372,163387
66842,67478,66128,62756,57414,37205,36786,47304,48801,49053,54101,57373,65106,65843,70792,78360,81005,82947,79240,76744,81808,84664,87263,81408,68532,52405,60057,58882,61039,68351,71944,76296,81252,69701,61779,62694,47253,39664,33721,32134,38811,45798,53740,62745,70532,77838,95540,111077,114855,122574,112320,104067,101714,111649,105395,95704,101948,108994,115066,118819,132245,144690,158410,164930
57513,64576,59769,54199,48340,34773,39521,41509,47824,45563,45358,47106,48397,55600,66327,85194,87691,83570,70101,70671,75438,82027,85708,86535,70389,57620,64856,64240,62034,58967,68194,69273,76088,62772,65238,55301,44184,26272,16070,19152,30584,36052,34619,41866,57682,64600,81621,99143,111889,122588,124586,122789,112776,112571,114858,111277,116672,122084,127208,127399,132496,138635,152003,156382
64171,61403,60686,43331,42593,35746,42045,47506,52385,52684,47943,43572,40017,49288,67488,80326,82294,83363,77754,67489,71765,83481,80750,81940,77322,57455,65537,61750,59627,57869,62233,65582,62322,56963,54668,47479,33753,21177,12048,6771,17485,23222,28183,36939,49975,57942,69238,89198,96739,115595,125921,129461,133216,120054,119392,117970,125183,127890,135453,136751,132677,140689,149808,157339
63682,60682,56457,46972,45344,39716,42243,51569,59904,58733,57458,51972,53065,49191,65193,72910,75386,77652,76464,77287,85618,95432,93962,83698,70424,58126,54152,54130,53272,53309,54487,54118,46803,41048,45564,34928,22796,14771,11090,16942,19507,17174,24809,38287,43748,52557,70197,85089,94037,113929,119069,131396,131440,127467,121361,124055,129003,132124,133190,133081,132801,138448,146212,152735
70638,70006,57685,47324,47954,46426,48995,54420,58503,53210,63833,69530,66811,58785,66011,73780,70081,68165,76164,81652,91427,103871,97245,84832,72086,58614,43572,48930,44380,38337,36044,25126,22858,31602,31568,19122,7902,5387,11592,20449,31623,18830,23665,37930,49717,58619,67312,81571,94026,113719,124439,140674,144501,138529,136159,132956,128948,121617,126441,127416,127125,122074,133273,142871
81445,82718,68151,58238,50647,39141,35852,42579,50608,61958,64503,63524,59581,71481,68294,66515,71997,71931,77080,83212,89205,92794,88641,84465,72370,50453,38179,33826,35467,28766,15261,8206,6689,10358,8685,6385,6679,5091,8463,17745,22709,23868,25237,46127,64135,73235,80731,95016,109889,114673,129809,139851,145048,140663,143644,136986,129555,115865,115225,114738,118525,114341,126726,139683
85372,89441,86456,72928,50213,39249,31766,32398,41172,43951,54076,59967,68889,71018,76148,69123,66318,80494,88277,89847,87166,87544,92245,87015,71462,57887,37975,33651,36773,25746,11054,5837,11214,10652,7398,10402,7381,11018,9357,24115,25386,28520,38034,56606,76693,80118,91058,109266,127433,130798,142958,143113,152432,150599,144162,141449,132108,117371,115397,121260,120379,125851,129542,142564
99912,104865,94862,76736,53453,40120,42803,33868,41935,43414,43423,54952,67272,73076,79560,78885,83377,90237,97498,87856,87039,91525,83438,88998,76402,54232,42659,43447,37877,20289,4566,23,7780,11316,3646,6394,14222,20258,20344,31937,43603,51719,60966,73038,79229,88298,103061,126059,144156,151782,155197,160131,167426,160745,149344,140727,128626,117119,112743,114028,129131,129922,132267,137628
100538,101775,86431,71853,55849,45298,32377,25091,31174,37277,42949,56321,68744,77116,83781,88990,99592,104237,103152,95983,89100,82567,78106,77927,70949,52700,49370,44188,33137,19717,4219,10613,11457,12560,8544,9882,21746,30517,33756,44909,60260,73440,90913,90898,93751,101983,117584,145219,157852,161606,165722,176372,163889,154668,147270,142680,131644,121074,115681,118929,126161,124033,130828,137768
91519,86952,73666,59093,47661,33157,24450,16237,10537,33024,37954,50944,67390,82463,91760,97670,97015,100289,107931,96449,86338,78382,68749,69488,62978,54775,56225,49897,39215,26837,18628,20595,21612,23930,16954,24260,25653,39924,41362,56577,76978,90939,109553,115288,114812,126579,136275,155323,163548,170012,169749,177929,178695,160082,147908,138134,134419,128629,123841,126065,127445,123383,128271,134093
82441,77260,70939,61254,49678,40282,29767,24980,17918,31708,38558,46873,56824,70884,84977,87278,94911,103562,100898,91785,84384,79572,72667,68003,66550,63680,60856,52435,48845,36818,36411,41958,37714,36512,31927,37778,41031,59793,66365,80371,92538,111078,122006,124659,129826,136186,155816,171095,176980,178678,183049,180193,175647,160426,150927,141701,134067,131520,131760,136849,134208,132475,128764,124309
80626,82776,73602,67722,56546,42676,42117,29725,38225,38167,48708,52920,60320,64406,70578,77072,85833,89540,86167,84497,83925,80641,74093,67818,69029,68599,64225,54789,50159,49250,54565,58477,55917,50583,45176,55116,60296,70454,85428,101072,109833,124805,140380,144807,149252,165733,163884,179463,183895,179909,180091,176052,162904,158853,148413,140224,129210,132599,136773,137445,139081,135793,131802,125120
73874,78170,65399,70341,63312,51123,46502,44105,48222,53967,53760,58612,62739,63358,71390,78948,80098,72230,68538,72604,80821,77398,71291,62546,64027,61576,61840,55963,52986,54824,63039,67453,66875,73863,72062,71921,73734,79497,97192,113647,123804,130962,153062,161022,163653,171407,167634,168971,176780,186508,182701,169197,156416,147715,136674,129315,127859,130792,133858,132061,126582,129933,129092,130549
68758,65497,61947,62442,56629,58250,52307,51079,55704,58296,62874,61318,61432,66918,66798,73124,67871,62044,57230,65763,73625,69072,68455,65931,64358,69279,62265,58501,55223,63973,71981,75551,77110,80409,95826,89721,90664,94935,115824,131284,135609,141607,157661,159237,161471,162672,157257,162724,173596,185250,178082,165787,150849,143481,131415,130717,131447,133778,131221,130673,128354,130543,121583,126336
69522,60344,56495,57389,61932,62459,58660,59043,64654,60400,55820,56555,58688,60336,57443,54118,51585,60456,61727,68881,65802,60457,62283,64727,70507,73153,67164,66846,62220,74197,80844,83677,93361,94422,103646,106710,101058,108374,126030,141336,139810,146608,146749,145750,145056,147769,151084,154780,162599,175111,175630,168248,157240,151618,141850,129694,134103,133924,137488,130516,127090,128858,118955,112920
68714,66762,64513,66336,69053,67468,71809,71101,68321,57561,56762,60291,58287,59385,47567,45323,46149,52632,62764,68871,64477,62584,69718,74280,81144,79266,76420,76740,77750,84366,84223,88468,95349,101896,107485,119010,115330,117026,128184,130617,139853,138877,139033,138393,134388,141480,143498,144795,156622,166645,173455,169113,161650,155154,140432,131582,132326,134683,139165,128203,126507,128126,114313,104564
74178,69257,69145,65740,71080,78968,78893,76049,67549,51233,55546,59142,56656,54274,47654,43971,46642,57234,61637,69619,78576,72752,69690,75643,88564,84781,86263,91274,94292,88684,90197,99282,103723,102423,108402,121297,123164,125659,126706,136301,137472,136379,133330,126577,128739,132721,129380,134892,144302,155936,162981,163913,162929,150549,143092,137938,138597,136436,139984,128967,126009,125332,113889,110684
75409,70254,70663,65711,69613,77814,84403,76011,62492,50194,49222,50371,44479,41635,44721,52196,52637,58577,63126,67304,74216,71581,71266,76542,83212,91522,99060,104454,103870,96957,101266,109955,107900,102994,105159,119512,124579,133236,135770,133627,128966,125102,123858,122762,119518,123172,130541,131775,142773,150163,157655,162876,158919,149324,149981,152201,146189,140570,140176,134463,130838,123104,114630,102854
81950,73586,64414,65454,65163,75772,80393,66657,59318,47388,44590,35562,31562,29246,42595,45390,50905,62245,72692,66794,65041,72424,75357,83691,95239,95913,99235,109823,114206,106121,99300,103956,104543,101163,104712,120296,119763,128013,137030,133635,124899,118856,118344,121436,118055,123843,124597,127434,136306,149207,153997,148685,146774,150294,155450,157767,153073,147174,147571,141443,143202,130252,122000,114675
76547,61692,57983,57992,61054,66159,60611,45516,41856,41125,40768,32949,34780,34635,42454,45238,58856,68683,68453,66944,64731,70388,83991,87220,92458,98966,101754,115922,117412,110768,100294,100138,104147,101995,106415,121333,118340,119260,120798,128349,130299,128349,123655,112880,115529,117242,115962,121774,134773,139527,139988,142217,139336,138273,145497,146985,140717,144827,150122,148737,137340,127484,124031,121269
65510,66090,54877,51079,50860,50570,48100,44454,34427,36021,36200,40456,37773,40614,45790,55749,67563,72993,72757,73662,75541,83882,87803,96698,92329,100442,103400,108918,108591,104252,99875,109022,105824,105141,112856,118607,120245,114220,122605,127603,132864,135008,122023,119767,118027,124246,126033,126561,127693,139158,134978,131891,127526,127186,132708,134099,134661,138247,148005,143607,138136,134076,132868,124479
71348,69141,63549,50792,49873,58343,53550,47951,49626,43441,42741,43609,41454,42102,51882,74584,82425,77227,75137,81095,84034,86125,89687,91390,92931,102956,105155,97568,100257,103829,104615,104736,116325,117271,124562,125731,130077,123384,125292,132769,130827,134007,127554,122137,121020,129881,133129,133068,124433,121049,127659,125272,114456,116318,128966,132258,134495,134447,142610,137732,134032,132434,127026,121705
75180,75655,77558,64298,63380,55336,58653,52265,46587,43326,48211,46347,49156,61819,66264,84502,88732,88894,86546,90236,99390,95291,96427,101317,102950,106429,107317,103572,99871,96172,97545,100137,107586,116966,124496,129466,130141,133979,127502,113961,114514,126216,127482,121323,123508,130090,133160,128620,120586,113618,117161,107276,106597,112758,123502,127138,136265,137879,135733,137980,136666,127976,123667,124091
74548,79633,80421,79427,74404,62780,60169,57061,49296,55991,64789,60832,66701,72833,78718,82928,94132,91843,90810,94209,104303,107630,109539,112725,113837,108576,105604,96542,103516,102216,102396,106676,115276,124305,119850,131173,134501,132031,125773,114817,109821,121975,122688,123084,128883,140605,134293,130647,119378,113330,112063,110073,112464,119563,126903,134597,137783,130142,124907,126563,137249,143296,130523,113717
78497,93977,96421,87549,79696,66394,64396,63761,66231,63915,70479,69098,77324,83671,89545,96373,98136,90286,88661,98876,110119,114051,115972,122951,120052,105763,100319,104120,105206,102296,108252,118487,124594,125248,129287,140216,141347,134673,131565,128904,117358,111375,117029,123211,131359,134373,137020,134905,127116,118135,120890,115355,116681,132853,124531,124617,131588,123463,122678,127081,133338,140837,131444,115644
89442,104533,105683,91212,91190,80133,74174,69660,73761,73950,72594,71850,79266,82812,89561,107418,108687,93667,102209,110122,114893,122105,128888,128507,120722,105054,105127,110423,111264,102335,110309,124164,128457,131171,134244,138493,149714,150399,132844,130513,123743,103493,106988,120844,127429,133114,135421,130950,138495,128434,119819,123203,123919,129913,132491,122734,131085,131286,132808,129247,140220,134721,126119,111200
98976,111280,113049,105469,95627,84026,80094,71841,77458,77390,81289,69601,68154,77209,92335,104146,107883,103714,110361,117686,121012,134232,135394,132407,128554,118033,108986,119475,113704,106925,107960,124004,135311,135479,142515,141730,143919,147558,140528,124213,113056,98452,106539,117679,125032,130517,137928,128690,135008,132888,132646,133671,138032,138324,132982,132163,135649,138795,139664,131386,131037,128787,118203,98481
98829,109723,116407,116565,99384,86448,83996,88123,84099,76260,70694,62295,62599,75082,82681,97807,106993,109066,110302,130223,134232,147265,148313,141064,139943,129920,117573,118164,117992,110030,107724,114228,127786,138877,137458,144591,146122,144065,141953,126249,108982,98287,102889,113084,123241,133377,144866,137896,131856,138773,141731,145649,146444,146284,147992,137140,134781,130791,131245,125128,131807,127422,109518,93464
101137,111963,118023,116527,96719,86333,87170,89977,95260,87191,73951,76817,72665,83455,93691,101985,108323,116085,132117,141249,151474,155227,157009,148587,139999,126865,122047,116883,118362,114142,106413,103882,116003,127361,137256,149187,145539,139316,138865,122207,107208,89510,89563,103577,125342,134234,147693,142382,144926,147761,146790,151120,153807,153592,157516,148191,137250,128423,126389,122971,124916,117205,104219,85689
108225,116893,124797,125768,103982,88807,95476,93656,99483,92676,81495,80402,78858,92999,98356,110670,121907,132895,138321,147259,153784,165595,167662,157335,139798,126817,116874,119080,112438,103480,107840,106844,115917,125915,133460,139125,137902,133881,133803,136307,122587,100772,98724,107722,126843,138863,143051,146348,145354,148120,155673,149608,143309,152293,157288,155341,154949,138436,122257,124989,116354,107302,94190,77728
116674,122347,126529,125641,113332,101311,100383,103789,110596,101516,90143,84355,89882,103665,111289,118594,124382,137489,136239,145593,154849,161703,166753,155658,138298,114421,113636,120145,113792,102347,104514,108567,113692,120148,120365,127344,124394,131359,141551,142130,141332,128911,118380,119000,136539,145196,141603,142668,145242,148595,148787,146968,139671,143555,150734,157506,158467,144524,127012,117787,110804,100963,86420,70978
124800,132664,122448,121091,121380,113165,106796,103884,112024,96876,99909,95114,97940,110496,120936,116598,125746,139782,141142,151410,152067,156482,155985,148186,128156,113477,114609,121528,118756,103644,111772,110162,108909,115438,123139,123196,125587,129154,145630,143469,147771,141230,137098,138715,136643,137988,142314,146332,144988,143685,138823,130959,136747,145639,155060,157156,159958,140539,127783,111479,114358,99997,84479,74725
122463,121707,111977,108371,107506,104595,104851,107777,110482,99941,99671,98803,106647,113448,129850,133247,138396,138174,142038,149418,153527,145780,150497,143268,126787,121510,128509,133672,127858,117840,124815,115948,112993,122999,126494,126749,121064,128032,145485,148044,153268,148913,142992,138932,130122,133419,141003,142174,143939,141458,134744,131887,137442,146283,151204,151075,141006,136963,120180,117259,107640,97647,94138,81028
113101,115561,107411,99662,101236,99645,103155,108357,114802,98660,96183,93893,98995,112074,126511,134902,139658,139476,150804,148940,147700,143985,144084,141143,132124,130511,134643,134125,130768,132977,138146,125188,126306,138687,141959,143419,136952,139121,143966,156574,157639,150936,144739,141427,134583,139258,140839,149753,150629,151875,146939,135239,138347,138636,145147,144576,132710,124242,120954,108329,96645,91970,90804,82698
115313,101104,104005,100735,96604,93515,99956,107029,109185,104914,102252,100526,98407,108517,117007,132003,146009,146058,155195,159947,159407,144224,138206,135491,132327,130873,127701,130093,125352,132444,138742,140883,147306,150306,165496,164809,151853,151823,155487,153750,155826,155472,145280,140962,144122,151358,150242,164217,159456,151009,150184,139368,146316,146195,145329,142623,130978,121860,115434,94737,94704,84537,83270,86559
108364,102924,95810,101486,99719,98818,100877,113856,118012,117823,113774,111679,104543,110665,120733,131578,141866,156943,162577,163278,159914,161286,154299,136296,126515,125784,127517,129106,132152,133556,134344,147250,150425,158544,175004,177311,169658,171881,169127,157422,158177,148297,140370,141590,142983,151554,153184,155869,161181,157366,150267,146662,149632,144583,145220,143668,128083,115543,106601,94439,82690,74169,73744,72302
101378,92470,92429,102401,105928,103052,105714,118015,121169,126174,120360,109947,107740,110204,123761,125356,140050,157765,158572,152646,157515,158875,151571,134610,125206,124239,133312,141332,146421,139612,133000,130800,143481,161523,176375,179290,185169,179099,170226,164085,155951,146119,136779,132860,141288,140003,141948,154297,152073,152766,144273,147862,149043,143476,145241,144077,132915,111516,94213,86743,80357,74299,66820,69021
93288,86053,85247,94876,98669,99391,106056,117226,111961,121433,123080,111271,111333,121167,130713,127677,139376,146037,142039,144200,144430,144589,142000,129591,127252,124423,140305,152025,153549,145224,131186,123492,134526,147543,164370,179527,184810,172918,160265,159658,156939,140550,129188,120933,123824,127639,138476,146413,151714,147830,139315,133625,130838,143053,145969,138729,123307,100336,79237,78631,79346,77294,67768,66215
87970,87020,85593,87959,97772,101209,108251,108830,104509,108594,108763,120943,126916,134553,135925,128814,129889,139131,134947,135835,140401,136508,132293,130781,136966,136711,143504,157495,158746,151898,142912,121018,126328,137156,149781,166210,177265,170709,163381,155598,150219,141048,125052,112575,110509,116530,122268,130210,135402,129037,127472,125477,120730,128595,132882,122730,109624,98904,85027,81699,86547,78561,69399,72582
90158,92273,90069,96841,104061,113581,114915,110958,103009,97691,107916,123059,129824,128243,132584,133634,134282,132930,134085,134013,135604,136462,132410,136642,142175,139567,145420,159252,162002,161891,143781,135388,130186,136886,147676,160222,169109,165393,160910,157413,155667,139596,110643,96673,96388,99229,104063,109125,107816,113532,112676,109527,108948,122215,119290,108284,100428,92183,91525,88407,87012,86575,88314,86419
87586,97571,96563,102542,112328,118033,116244,111902,105708,104571,115257,123017,124798,138708,141069,142137,142143,131205,133459,128008,137088,133052,133636,139688,147407,149246,150817,166246,169585,159246,136529,130337,132056,132700,139539,150853,162273,167015,154595,152416,148517,139057,106914,89148,84837,87118,90758,101349,97213,96675,88969,87944,89726,107897,110650,98054,92670,83820,82913,81280,81482,87196,96069,89683
82056,92540,90754,96182,110098,110997,116662,117134,108627,117158,118684,116955,130136,141466,146492,150166,149382,143543,141867,142931,140126,139184,134900,141963,146220,149277,152978,165485,167709,155359,135984,130799,126695,125698,132082,139430,156304,161124,154804,146095,134332,122917,101910,91756,85499,91261,94896,94867,90846,80130,73381,74723,76291,91782,88521,87747,79632,75728,72011,68263,73016,84341,92789,92128
73869,80366,88523,96225,100426,102678,111037,118478,120721,126169,125492,127243,130881,142438,149704,150579,158032,148337,147028,143768,145907,129708,125303,138161,149100,149671,157476,158595,150827,141969,128662,119676,115772,122669,125543,125447,142646,151707,151976,141203,132185,125184,112871,105097,107351,108246,100555,87845,77817,68912,60258,58744,58725,73497,71759,83643,80966,79183,63647,58707,66122,71520,79577,91244
59831,65660,85191,84487,93306,103083,102598,114320,128220,133954,130564,131854,135080,138293,143750,151463,152666,148065,137342,137007,138509,137019,134832,145036,152070,154688,155018,151007,142401,135235,123158,114973,109261,107771,116299,120576,122639,132817,136986,136526,133021,127131,114839,116051,115680,111967,104516,78702,70996,57758,47273,42481,42167,54555,54880,65160,65695,68860,56461,56001,61170,72488,79771,87118
54202,70006,73001,80678,93905,100988,107483,110320,128435,136024,144036,143763,128085,132786,138002,141320,141473,136160,133855,132798,137671,138975,145308,148755,147703,148480,153148,149947,133765,129092,116503,109796,108539,105920,106889,120434,113652,124697,132402,138672,135933,131801,120474,117314,113426,98721,94226,77565,59075,43711,37259,32508,31682,36408,40352,47103,50453,50788,52008,47665,58914,67242,73961,76383
