49848,39591,50478,55148,47366,51894,52536,47265,53223,56402,68027,80906,84452,88620,85812,89508,86519,81851,76059,76303,86321,87208,84454,77177,50990,32543,30886,30916,40375,55356,61136,61637,65945,63517,65393,73122,70267,55638,52872,48628,44878,47602,64210,81253,108802,123336,128586,117333,107028,102504,95734,97763,100555,99449,102381,87956,79147,71266,72585,90495,110670,107998,102800,104230
51055,40854,46292,56827,53038,48283,52557,53267,48206,47049,59293,65542,77881,80759,80258,80951,81620,82698,83913,83214,89168,95155,76658,64314,55015,33376,24917,42533,56765,61223,53497,48996,57641,63827,69610,59538,59517,46431,40579,41330,39909,47131,53595,66913,92725,109884,108098,105819,98263,93032,95894,101826,97772,96934,96260,95745,89597,84032,77609,90629,104622,99058,94064,95591
65521,58475,56869,62405,60288,56177,53454,58756,52872,54487,50529,56755,67987,74911,81428,84373,78173,84702,86534,81278,85074,89639,72984,68297,56620,43627,40159,50239,61871,56484,53989,55066,57683,63715,72869,62992,52293,53864,48923,40581,42417,52898,57918,64129,76201,77169,85429,90194,90525,89441,93981,98492,98230,95871,93027,95767,89891,92802,93492,85116,99002,92853,83744,90155
82690,80401,68648,56817,61522,61583,63931,59793,58978,51341,48261,51201,61316,70684,79910,89227,89076,89134,89090,96931,85033,80943,82854,75033,64405,53885,48585,57059,68529,70794,68275,74249,68791,70499,76394,80370,63720,58133,48407,35552,41222,52578,57666,69634,69513,73164,69812,73625,74279,92875,86980,90914,91638,84556,86750,87474,85197,98075,95789,95701,92036,85280,89610,81271
100800,96588,86327,72062,73453,60948,58589,56076,58310,52253,60053,65529,74397,90935,89993,89882,91179,91414,94270,96215,92661,82826,76193,72089,65102,64101,58123,64013,79956,75845,81364,82975,86801,88033,92020,89991,77005,64315,39827,31670,31755,34942,48237,63625,64781,61626,60477,72166,76386,81811,82962,74225,71534,75673,82793,85704,77231,91580,96777,99237,91797,89212,87418,74059
108778,114144,101497,97558,70590,75143,63014,71543,68952,74735,67228,74162,86970,99251,89336,93545,93339,81383,92053,98202,103192,98892,78917,74387,68546,65275,60833,57177,65990,77477,83211,95044,106665,108715,102750,91241,80362,72269,48892,39722,31555,35680,36592,38684,32983,46158,51605,56048,64314,68999,72282,60999,54410,59907,68360,77418,77415,87875,94553,95763,96759,86895,72596,66897
104667,109283,106326,106743,87942,74698,74698,80378,85943,87742,87468,98544,108368,102166,99789,103699,112919,99147,104849,113539,111369,105707,91306,75859,63992,52754,52743,50352,58092,72038,95744,111317,120458,107844,103903,89360,81499,72710,62075,56078,52369,49732,45088,40954,27719,32973,38280,42611,62709,75474,64499,63732,56307,44433,55340,64131,71538,84743,91131,96792,92226,81321,61658,60722
105422,104868,108557,103411,90228,84184,83028,99992,100811,90912,95718,120149,116560,101513,100311,113744,123495,117903,115983,129436,129577,108675,100899,83940,72255,51499,50800,53001,66014,89554,106431,122889,125811,120897,115666,95455,82088,71197,65072,66311,58391,62430,54696,47446,39142,28545,36345,40481,43649,67206,66231,59243,46705,36637,52918,57024,60659,66859,82812,92257,84577,77512,52974,52446
104613,108528,101266,93723,87501,86617,98629,104431,112537,107928,119653,129567,120863,110655,124643,137435,136530,130568,128555,134597,135837,128879,104651,95117,87993,73797,59474,57511,75692,94764,106341,118787,126933,123462,126989,101183,93084,83836,75531,67863,67705,72271,72764,61600,52737,36000,35473,34455,38720,61140,58915,51671,46998,46277,43973,45983,51181,61371,73503,87172,79326,63822,43794,42235
108547,104918,87620,88148,84491,93434,103187,116356,130066,120514,128817,126285,128339,122432,140972,136038,144183,139682,133149,134302,130726,135529,120462,108870,102036,94405,79711,71214,82187,99528,105339,113886,116671,131719,130539,121528,108366,97253,88620,86702,80974,80685,81752,72874,51227,43761,41878,38885,39224,52879,50529,42531,44385,43043,33037,32199,43765,49216,61803,62337,61122,50345,32983,35763
108947,103797,95606,91006,92947,102789,106227,115419,124152,128690,125138,126526,127554,136542,149318,146187,147942,147340,138471,144254,142341,141676,124450,112019,109021,104488,95892,85348,88664,103552,113691,117247,124992,139789,139858,131233,122454,117802,108162,102795,92924,88277,82025,71033,51047,54146,56287,29971,33304,41637,46307,46093,43517,42239,28839,27813,39905,48153,53715,47668,47407,46525,29785,34342
117383,109241,98776,95563,87478,91670,111278,114799,122014,122399,120558,128693,131040,142115,140176,150077,151160,138291,135634,148806,143862,136391,127081,124883,117919,119268,99565,101336,106227,114933,113360,115127,134856,135054,130978,140387,130670,123859,121435,114899,108021,92305,85156,73713,62451,56503,49138,36056,34295,35267,34219,36206,29275,27462,27833,29922,32694,52990,62364,47913,55542,57219,41466,38672
115438,110594,111846,96946,91667,97442,108226,110188,111108,117316,118935,123873,137073,148717,148580,140420,139027,132932,134166,150551,139417,137000,132043,131132,127914,127086,118335,115755,116759,114844,117314,120361,134205,133760,130848,140051,147570,144542,139070,126304,112637,96484,91575,76024,65750,57521,59264,50580,47297,44124,37338,29154,28921,23630,32091,40965,42896,60068,65289,57945,56550,55087,46718,40949
127774,114777,114003,109239,102521,100546,104176,109066,104254,114169,125458,135663,154442,154195,147949,136096,135368,139837,135273,146221,144500,149816,131066,133516,130190,127024,119911,117906,120834,114612,118730,127247,140322,138429,145001,150314,149675,147245,147373,130554,109051,96196,91775,82934,74380,63176,67233,63257,60059,48324,52153,48419,36637,31915,36150,46816,55598,59513,61391,51713,51666,49889,42391,37927
140034,114610,108676,99424,95672,99470,97172,97656,108844,108472,124864,142173,159142,169553,156925,147283,137909,138152,140306,146543,151755,148378,142327,137086,127476,126681,118319,119930,118441,116542,121830,130852,137170,137767,147454,147383,145514,145661,138189,132953,120583,113555,99220,86475,76015,79243,73850,71392,69480,56157,54305,47280,32928,32154,41171,47996,65256,65903,50678,36521,41796,39312,35828,32309
152114,129200,97344,98649,90250,89105,91762,97741,111877,121083,135089,149359,161058,173145,159929,147451,139104,135159,140830,150570,153605,154061,145742,130944,118476,107899,100021,104227,114530,116445,121742,128619,132447,134738,139079,132768,133283,139335,130445,120367,121443,117030,107472,96126,80476,81454,84084,79925,76844,70892,63909,54903,42207,37935,44318,47836,49980,52661,47189,41379,42040,38054,26420,14957
164612,136564,112991,101016,93524,95100,100879,107285,111373,123812,137102,143868,159953,164936,157910,149439,143612,146133,143914,148640,149681,150016,143829,124041,111865,109590,96938,106419,113016,115711,124096,132002,137707,134340,134890,132558,121815,127644,119963,105478,119931,118725,112308,103033,98163,90330,94827,90762,84130,74012,63136,57208,39761,41211,43006,47279,46498,45376,45363,37220,28814,24583,15495,11640
157380,140581,112633,105616,100914,107052,111136,117018,104589,119008,134976,140091,148033,153369,150035,143808,142385,143897,135647,146423,138841,135823,134773,121648,120698,116476,111764,112675,110973,116189,122110,128833,139523,134861,133801,128587,119007,119073,128137,111528,116081,120603,113122,111123,112278,120931,117084,102027,98459,82397,66046,57961,38528,31944,36754,43103,40363,49935,55402,42572,38352,23696,9384,7836
161664,135051,111382,101638,98830,106951,117430,119408,115394,116444,131211,136300,149606,150009,150782,140985,140232,134996,136843,138103,136745,136216,137475,129458,122067,113724,117163,118084,119282,124849,119570,121561,134487,132808,131264,119639,117434,119869,123277,114448,109787,115380,110987,119934,122774,129866,132988,122708,107160,84995,79590,65553,42584,34351,35695,44615,41898,52277,47387,38957,38387,26427,10893,1964
173396,144157,123259,105603,109091,111339,119790,122111,119571,114070,112291,132461,146277,139977,137908,142254,144953,138229,135159,134681,136311,147781,156312,146412,134716,110596,110757,117438,120641,121787,112915,116446,121393,127846,132116,126963,127363,128491,125029,112625,112744,116052,121038,134830,131698,137932,132629,116160,106343,97921,90466,68867,53483,43306,46596,39095,39159,47159,33216,33778,30097,17085,10578,6199
176006,148989,113698,103397,113100,124814,120059,127549,115738,110164,117834,134294,142057,135618,138360,139829,144063,138630,139327,134908,142633,151520,149752,140360,130486,114511,106595,109615,115979,119237,107220,107546,111947,108236,125873,133357,133700,133860,123626,119757,117694,124331,125576,143499,140439,138542,131391,123714,110101,100021,86481,64698,56908,47398,44479,44327,40784,28001,26571,34577,24783,8960,2206,277
170585,153688,122960,116633,118677,124889,125709,119098,112860,109706,120398,138326,149482,141451,142458,147051,146042,150922,142080,146102,148980,150604,143132,137624,125496,117327,106921,107575,113433,115036,99457,106658,110860,102043,122922,132905,138896,140017,129862,122591,118254,118090,128337,135414,138808,134008,139208,126743,118346,104919,90773,68575,54150,42608,41322,32670,34744,17199,11486,23661,28366,9137,11708,15
170540,153598,143377,131419,120023,115142,120763,108841,109155,114007,126179,143308,155700,151962,152111,160944,158816,162631,157676,151426,160427,165111,158869,150442,135199,133100,118766,108688,120352,114011,102100,108255,110392,112524,120695,128982,145754,144558,129211,126729,115891,111967,120103,129408,132361,135949,139572,126402,110773,95772,74790,54692,50147,38976,29825,33880,29099,15564,3940,9336,12564,12136,18199,12102
176844,167841,152336,142367,124732,118601,123665,123189,116112,117999,133414,141354,158237,160058,164361,166212,160484,171998,163747,160953,167546,187493,184109,171299,147075,145960,127077,118942,118900,110005,106092,104608,106084,111539,119871,126250,134277,144008,137208,127863,122220,118293,120907,132248,135443,129447,124889,120084,96090,86006,65629,47996,31710,27954,22139,25949,18354,8250,1888,889,11307,14863,16152,14250
181183,166439,159769,151317,141949,133776,137063,135244,130166,129590,143017,150130,153496,152942,159847,171034,170655,166705,165391,175943,190662,204493,207252,186837,165231,146672,129707,123261,115458,104792,103552,104465,109663,104370,114019,125512,124602,129766,128886,133532,121375,120165,128873,135195,145029,136790,119169,116735,90576,81604,71415,54234,34662,16055,14929,22962,14298,19480,11513,8120,19535,25142,19729,17719
177233,166154,151803,142899,144423,138574,139787,145132,152346,149094,152149,156332,148136,149748,155723,170141,176392,182550,180657,189000,203229,210482,205451,186894,161127,142696,130983,123960,117398,112388,97428,101726,106993,113780,116901,119711,115136,112709,123218,120864,109207,113716,120504,125755,135009,141215,130149,112009,83159,74919,68787,63687,45013,25155,20112,20566,18781,25131,18088,11111,15748,20685,18830,15922
168400,163521,148197,144360,146437,140310,146114,157316,165561,170300,168991,164619,161555,157237,162408,165007,176860,192218,194517,201694,206103,211551,201245,176947,160889,149562,132654,131307,123728,116188,109795,104395,114861,115906,114022,124949,115575,101876,107087,105600,106642,94068,105723,119159,124766,129274,120661,102970,83063,73787,71751,68957,58400,40016,22550,14717,20872,28772,27947,25849,21813,21458,8315,4492
169598,166715,155133,153881,138433,142024,150489,154811,171516,172702,180010,170038,175108,174319,171178,173016,182735,187069,188623,198840,210575,208322,196104,180875,163009,150358,136322,128671,126715,109875,115433,118830,124189,120706,116017,110153,106817,100151,89217,90810,95365,92422,102944,115298,121724,122714,124670,113630,101265,85358,71718,66002,66905,63132,40231,39019,37304,45722,45648,39269,31801,20834,6127,6609
165597,172102,164294,152557,149309,145310,155593,163044,169187,180122,174803,168747,169698,178241,174155,183383,186251,178919,179683,191674,207599,210743,197715,189236,173544,149966,132239,119716,124130,121415,123227,130770,135674,129558,119202,104539,98822,89920,86002,90730,95770,96940,106172,119264,116168,114460,123442,130373,121683,103376,96020,90944,89731,75231,69225,66752,65112,67651,55509,50701,37781,29178,21378,23686
157603,160682,165235,154743,151205,150038,157135,167011,178340,180929,169527,166254,166465,167795,176270,183199,188267,186146,184816,189761,198619,198211,199871,186150,173332,154765,129931,118596,119776,113173,126700,132520,130013,131790,122742,106262,101374,96911,92487,97364,105945,111216,118225,122186,123511,122726,135666,143528,136937,127495,129610,120884,115040,96494,85019,79467,84558,74845,73704,66574,44332,40211,37965,36943
152935,149608,153332,148357,152598,145464,151899,165883,164886,167398,157512,153905,157702,161016,173166,171901,178582,180393,188780,196393,196848,187698,194383,193793,170779,153911,127847,122046,117766,115635,119160,128344,124701,124103,114644,108109,105703,103224,99412,104397,110826,121750,127884,121607,125635,132218,140756,146374,143639,145716,145468,147743,131270,123024,108865,102884,90347,92278,85243,70243,59298,71173,66114,51629
133230,139261,143305,136439,144436,144859,152992,155652,156346,148127,145154,136166,146063,147676,161324,164244,164370,164275,176360,193136,202874,199536,200524,198332,186702,166151,141599,129158,121770,120984,119300,121257,126127,127278,117222,115827,106580,104713,107842,116490,119976,120553,127384,131733,130852,133189,143895,147669,141729,149840,151724,148874,141591,132337,130424,126834,113915,96225,90645,74550,68446,82457,82204,69984
128278,130497,138498,141955,142632,141884,154410,150384,147470,143008,137326,129669,132443,138686,148296,151304,151143,160906,165103,188156,205645,211927,211798,197072,189997,173826,144020,128152,129092,129459,124068,123264,123400,116995,115529,107388,102449,100841,108441,120718,121227,128090,137888,142827,147674,155970,155066,163803,163503,156663,151708,145648,141127,134368,132525,126890,115162,103545,94258,86068,80807,86776,95143,84710
124614,132730,138721,138807,142248,145211,147305,148386,139328,133545,128540,120494,123723,123021,134628,137710,141313,148950,167303,184205,206875,215175,205547,194014,186443,176033,150490,136700,134297,131915,128190,134277,115141,105237,102237,98026,99138,102968,109709,128981,135386,134599,152134,162274,166855,172331,164576,175527,177704,172096,158593,141169,128910,128679,130669,130802,132599,116292,95751,93158,85287,95418,104237,96847
126041,133061,128157,131883,153666,149429,142967,143440,134914,127723,117397,105487,105813,109187,127533,131818,144297,152429,165766,185611,193592,192646,189844,185303,177721,163214,162083,143505,136700,127933,131155,127455,112880,104001,98155,98665,107391,114925,126159,145409,148893,157589,162219,163627,169054,174750,178868,182355,182586,178165,159160,146968,137089,135151,142733,140725,138290,130484,108349,104522,101284,98752,93232,99146
123763,127498,125118,136081,151909,144543,132131,133342,126159,117872,109680,100294,96514,97847,116014,137723,143140,145972,164648,172874,169924,178166,175322,168931,157097,147113,141518,137520,134173,136878,129192,126292,113473,114041,108507,104287,115568,130308,139023,148074,160177,170316,164376,169731,170603,176007,180599,177968,173585,171664,150115,142059,130762,137208,143483,146028,150862,141069,128516,118517,108228,101158,95382,97120
124928,118902,120537,135604,151007,138644,128846,124514,123980,121513,106399,95844,96993,95191,110800,125871,142225,147582,155409,167431,159876,160429,161908,151452,141396,127501,124009,124938,126058,131962,128748,124077,116980,117384,100844,103753,124424,134617,143949,159216,169733,188288,173797,171775,171077,171814,175517,176298,168530,162439,146082,135592,135019,139138,144596,149349,144780,136925,126817,113724,110826,96990,89451,84502
110761,108643,111398,131231,143000,139045,128022,118500,115648,111262,108584,109459,103440,105218,103799,123369,141543,158135,150747,155255,156829,158707,153326,134542,120384,118200,108309,110240,113512,117634,124043,123923,114642,118344,114400,103671,114184,130522,140052,163330,182557,186525,186302,169286,164384,164998,166755,159343,156999,162355,149321,140980,135014,139141,140590,144602,141134,124540,111014,96558,98995,86983,80292,77174
104426,101481,105978,117107,127518,129646,118385,104461,104158,115045,122369,114609,116535,118537,129083,136204,138262,143036,134292,139620,148118,149177,142829,120800,108563,107182,97972,95832,101799,102341,105627,107691,106238,108994,107723,100420,102176,130942,148413,159977,181803,201052,191724,176630,173758,172133,171614,157251,158393,153520,154422,148685,137960,137843,141278,140577,131677,112855,101700,85498,75818,83235,81460,82746
97881,93184,95012,106173,115080,117696,109339,102909,110348,118590,128342,136123,139791,142847,143720,138487,139410,125775,132385,136502,141008,138566,128978,115961,102796,91644,88221,91026,89189,90453,85943,92270,98346,99749,93691,95987,101995,127759,139872,153846,175553,192301,184068,179896,183802,184031,179942,172904,160137,149933,163709,154698,137662,141171,145329,128396,120995,102631,85341,63077,65580,81776,92741,89539
100291,81208,81518,85446,96283,112250,104145,100773,117641,137221,146827,161066,167176,160046,154191,145795,129959,116930,119369,127055,120560,123001,120999,109487,101894,91000,83430,79304,82974,82480,87064,82113,86523,90291,88446,83638,97211,108844,127167,139316,155299,171971,172476,176196,176490,179848,177885,175366,152132,149159,157609,145714,141779,145630,140829,121895,111863,93786,72624,58726,60577,71808,75315,75349
95769,79292,75312,89175,99307,99418,94937,99175,110864,130880,150877,167596,180116,174205,158843,145261,123650,109637,114274,113320,109319,105724,97219,97418,87832,84279,65984,63149,65966,74931,75051,76248,70533,73738,73278,80103,93208,105137,115025,122194,143767,154842,159473,165103,175619,176406,173912,164091,147771,143759,146818,148089,150749,142524,139611,127816,107703,89672,76518,62573,60701,62914,65404,65487
93141,75648,66807,90818,99502,97404,97842,99690,114382,124721,142329,160834,175017,182130,161431,135471,118332,98167,98599,99329,103190,94322,91530,83200,70441,75367,59342,60908,65894,59839,59212,73518,71666,75304,68840,78032,91544,92604,97006,105607,118325,135043,142648,144967,162078,167775,158881,157645,152241,144766,141316,132785,136306,141514,137423,119818,109902,85253,72511,70934,69740,60576,59900,52598
88010,69702,67851,84437,94693,94781,83080,90024,105392,121235,148893,154309,163282,172032,153338,136798,111030,83533,83164,86291,88900,91109,90249,84981,67496,63601,62516,58891,64623,65959,65043,80280,74833,71661,75921,79657,81280,80662,86166,98050,107884,124512,136557,146642,161681,159819,151601,146070,149302,137245,126379,121236,118916,128201,126814,119343,110228,82481,75551,70060,67914,58432,55869,56475
75798,76259,62543,69421,81105,74620,66795,73771,90791,106783,133314,146212,148890,142728,137842,128750,111768,99036,94873,88318,86261,83986,81207,75594,60504,56204,49160,60490,71575,75277,77185,81933,87327,87830,80745,79059,82237,85095,84853,100624,106678,111584,126524,140146,151173,150273,149233,142546,147468,130178,126499,126886,131951,127679,118497,112144,98895,85507,80861,75865,69793,61748,61595,57131
76132,76710,69679,60961,58449,53191,51952,59664,68749,89924,115492,121050,129032,127995,130892,120579,104959,93828,97264,87766,83642,72344,68787,57118,50333,43362,49379,70104,81385,89156,90522,84042,89723,84256,82389,81250,89302,92068,94852,91064,103624,105099,130110,138470,145250,146854,146184,139980,155109,139702,132605,132349,139627,130335,119209,107033,93706,77833,75772,69070,60673,68391,66120,68108
72475,71677,72539,59787,50584,41740,47706,44886,58413,69208,87081,92151,109631,121560,117748,105855,97640,81152,86842,83122,74539,72124,62844,60081,47968,45953,55468,75337,92115,94280,95040,92527,87983,85321,86322,85492,84994,90489,105649,104254,114019,117742,132903,139255,143242,146067,141064,147394,153805,142368,145305,141964,147263,141999,132190,105464,90814,74581,67506,66973,54096,56904,59134,67143
