130653,142588,133681,127180,110155,96320,70016,85207,101224,114955,117278,111033,112475,112197,83690,81490,91785,78813,94654,108585,136646,153244,159297,167956,176853,181549,189835,186835,166992,159348,169495,171148
113566,112361,124320,127579,95117,78752,80670,74642,81415,101692,112616,122320,100195,82634,57496,69241,98554,85950,101981,128588,147662,162003,174549,181903,187303,189384,195800,190521,178771,171371,162997,162793
104362,94224,94578,102765,102741,78098,66394,63397,69668,90837,107554,119000,112107,61158,39062,66203,73388,80130,107390,128008,137411,169575,166982,176225,192884,203499,219754,216302,213691,194245,181663,190186
105478,101467,80372,82538,79070,75209,61464,74030,54450,70638,95727,111646,130391,76441,57155,60312,58208,78378,94911,114873,123305,154470,148716,174172,191045,213827,209204,200226,208081,198973,187158,163242
109615,100128,94862,87344,96447,77313,78861,89115,83689,80951,105746,118682,120450,102078,57987,68130,54417,83985,105477,116095,130788,139235,141692,135140,173069,196887,184567,213806,202212,222324,192566,172615
121942,112285,97862,103660,98927,80448,74000,84049,78283,96677,101588,105957,121194,107303,82410,62170,56225,91254,115055,118738,135602,146664,152675,144128,157729,184893,181632,210549,211968,208345,198259,170380
108662,113732,108527,104188,105529,100789,85849,78794,97339,119630,112317,81474,93408,86303,78310,66242,75794,85113,98786,116727,104605,132527,142268,150812,167584,171732,184823,207534,205375,203166,203346,185793
100021,99037,81864,90611,105088,101162,103578,94209,108923,124121,115473,78701,86470,93205,98059,75150,80281,92362,78861,79102,85664,97512,124040,137792,157626,175735,198822,215234,215812,211460,194780,181320
115579,82631,75878,74671,82434,104400,113610,87753,100715,119906,130650,98172,90494,122886,98589,72248,67082,58741,71474,60620,68483,101929,107296,119203,151758,165378,184674,192140,198106,188959,171839,154326
105912,96281,88503,80523,91747,121601,110786,92201,108339,128199,126132,104327,90037,118871,91937,56651,48051,30181,53727,57449,60733,102562,110360,124418,127982,149621,159461,169063,160184,156482,148699,133141
100192,106746,96099,98959,104599,138474,104120,109317,106676,122634,133157,119380,129337,125444,95108,58808,30953,19123,22354,42226,58548,80142,96216,116820,114572,136903,155671,150994,133196,139700,130724,100660
102167,91439,87435,95495,120204,123066,97114,92829,101953,123335,138312,143303,125124,124487,109141,77579,23607,11349,20899,34581,35630,59927,65458,76649,86620,124282,142332,135848,124966,120115,96345,95864
107045,86605,87553,89450,91425,103717,80585,94270,86558,122434,137534,148931,117893,110536,85778,72167,40240,23927,25972,28678,50851,47688,53455,56461,84897,102508,114837,121812,110618,90029,89189,99522
96847,79748,59284,64192,58928,45798,65387,79231,85596,95289,116264,128945,113985,97156,83223,74832,48364,22708,26903,39568,51455,61190,70001,64799,86391,88692,89633,103437,84533,98454,110832,102823
84488,53619,48572,44290,49792,38293,62108,88925,70877,96618,95990,87428,100686,86269,74781,72456,56775,33688,34159,63410,57944,57064,75611,74134,75786,56010,63086,76330,84152,77481,89203,82839
82827,82765,53035,32134,36471,30647,53085,63229,51827,71618,85479,75485,68968,72216,75347,88458,86423,71074,74593,88553,79805,58735,47544,68354,65791,50502,52640,70373,80377,67588,88038,89513
88517,103108,88200,83379,75540,61728,55610,60969,63087,54879,45886,49026,42642,47044,84254,106107,111309,113754,105258,95904,79011,50750,50699,69535,62878,54731,62916,80285,95230,87421,83177,68581
