92545,95281,82338,67156,67000,78335,68173,88554,102714,109885,121181,128494,144129,154111,161782,170367,186034,164582,142913,115991,93589,95498,74491,51879,46623,36196,44650,79248,82973,79383,84647,81180
85502,92714,92790,78770,75393,63241,70399,95313,121761,121612,112831,116351,118328,144135,162003,171790,179949,157440,140862,121584,118049,106509,84608,53212,55286,39157,61237,84340,87742,83253,82942,87579
82178,88132,89499,101064,71884,75970,79154,86572,104596,111966,95373,114501,106350,137462,145341,155181,161196,159306,163167,147337,132185,123779,107946,91661,73851,55432,84419,78829,83938,96533,96267,88645
75814,97387,105163,102417,96969,106775,83525,77449,88446,74619,94414,109651,122134,129808,125228,134030,141594,162220,173901,171025,175063,148651,124741,115128,112804,87369,100423,83913,80036,112155,108122,95587
87333,89132,106314,119094,113008,99794,78782,69508,82422,86335,86434,122827,118753,122604,117499,116820,125973,145069,161763,172755,180096,184195,164600,144602,120700,102275,88654,97311,91048,107669,105707,92498
96305,96605,114672,145192,134621,108653,89692,77372,84496,85716,83992,106608,104400,113875,117748,119996,126114,127804,137275,158201,170910,182600,192116,155996,126619,117179,99668,102865,104465,109613,102334,95499
78248,87960,119306,150590,142433,124653,93328,90838,91778,100784,109179,128142,103038,129389,114276,123294,127612,119897,138935,147854,160107,180168,193346,177499,137662,117385,109343,95015,96173,102547,111990,108854
87662,78123,113714,121532,123970,126492,110610,111262,138514,129879,144650,132042,144075,149802,137727,128766,133205,137879,134217,140982,129108,141623,162721,168549,138633,118257,112876,106442,109840,119986,107925,96839
86031,86242,86716,94930,98680,104752,117291,124327,139642,162194,159646,168474,169788,157221,137522,131218,126025,133889,121830,125962,118082,100697,126903,145255,133465,113878,114403,117841,133530,142150,131296,114708
69558,58774,60516,61749,64058,89943,107705,121782,117899,143906,147930,151790,158952,144227,117018,97479,102995,119324,136046,115565,94151,82430,100823,133687,137297,134324,134750,127928,127695,135102,138292,132775
50160,51467,53956,60600,61992,82935,83317,97963,92855,114120,130468,143188,158985,152440,141181,108014,114135,117523,126753,99757,88211,83623,98935,134429,130184,147943,149587,130448,128726,128404,123308,113143
61191,70977,64497,56993,68498,102690,80321,87883,97643,101557,120156,139348,174741,176769,172389,147773,121222,116951,98883,89504,93854,98414,104406,131038,151059,149140,144127,132673,142342,147056,121810,96883
70852,87253,66229,71721,77550,93367,73344,86511,91752,83185,96156,146493,172529,171392,150552,158334,145986,132318,112913,100499,109693,97944,118118,123083,151058,156951,145546,109501,113013,129045,107166,86123
