94137,89720,84590,76849,79286,81711,82258,85961,92919,103323,104922,106056,105864,103050,100461,92934,96748,95906,89169,73542,57855,58844,64181,67963,71791,68000,73947,80955,88089,99843,109703,116142,115716,118351,122162,128496,130888,138630,140215,138626,138768,137669,132305,129588,133416,136104,134586,135555,135364,135488,124711,115161,110798,103513,97013,90562,87018,82222,80907,77067,72211,65891,57664,57953,55924,46461,45294,49552,56507,64580,70622,64637,56897,59287,70049,78808,86226,90710,93452,91613,86579,87208,91290,82385,82949,87964,87574,83727,81795,80580,83854,85738,87363,92727,97183,97712,106686,111006,112622,110031,115818,116774,109661,98380,96707,100301,107937,109504,102402,101199,100525,102314,102182,100275,97457,97940,93794,88741,86065,85495,69237,61276,53667,56030,57569,60724,64298,50707
89839,86249,76614,69646,66695,75588,81546,80762,89347,101690,105194,105880,108909,107654,104419,100038,94707,95411,86390,69700,60610,61308,65863,71936,72682,71696,75454,83286,91522,102435,107613,109869,115255,122426,129386,131410,133848,136904,143088,146987,145521,144479,137476,137488,139652,137963,142096,136599,134230,134407,121238,112673,105640,99433,92133,85365,83303,78676,77251,79547,78360,72823,70943,63470,54840,50332,47880,52956,60492,69121,73086,68769,66621,67057,70807,77094,93027,92328,96323,92258,88755,84905,84710,87598,83899,89456,93680,92094,88178,81753,85626,83441,85600,90114,89946,100037,108740,110341,112709,114291,119771,122471,111554,100931,101767,110725,115814,112469,107075,104823,104130,98881,95390,97536,96332,98565,96594,95817,89050,82178,69049,62193,57162,51348,59436,57271,56297,42241
80980,83804,79258,75229,70956,75001,77141,79122,84454,97028,104570,103759,110075,103771,104137,99136,93887,91483,81912,74564,70581,66740,62031,70361,72538,76067,78028,88556,97146,103271,110082,113820,118521,124423,132730,137512,138865,142565,146573,150833,151316,148252,148994,149735,145505,149555,147578,140826,134458,132894,125362,113870,99126,99508,94962,91673,87863,82774,80619,81867,84214,83752,75651,68022,61711,53127,52763,56308,64714,72710,76523,75339,70254,70271,66613,74452,84055,86821,89703,86874,83595,80316,78597,81205,79155,83683,87454,90913,89767,83961,79227,83059,88397,85934,90039,91552,99129,101024,108124,109409,115325,120358,113809,108054,105122,117046,116751,113050,107223,110489,108425,101140,87366,90876,95850,98467,95985,95409,87655,80880,69952,62057,59068,52232,54214,56453,54783,39893
76013,78756,76892,73715,73500,72942,75761,78092,85216,95615,100091,101080,104591,102946,104164,99613,96674,88874,81776,71848,71197,71623,66880,67460,72872,77633,79123,89246,99229,109630,118327,122536,129111,136008,137328,140614,145148,147540,149419,156859,153446,153049,157141,158880,155443,163984,158330,145752,139659,130678,121436,110128,106408,103304,98674,94828,82026,83500,85077,86976,87473,87644,78043,69614,60189,53997,49249,52659,63868,74551,78267,80040,70195,63000,61405,66250,75929,81569,81275,76977,77009,71399,66000,62248,67998,69073,75963,79449,87090,80622,73414,75379,82632,77791,85820,87800,91202,97816,108097,112029,110879,115863,116913,109223,107579,115630,120680,120108,119578,119292,117757,105768,102101,99256,100435,101279,103221,98668,90732,78771,69673,67144,66621,59988,54522,57121,55973,44664
75402,75477,76840,75077,74619,78688,82291,83536,84653,91318,92812,91088,93900,100153,103357,98914,97739,93099,87277,79779,77806,74290,70355,68741,75208,81118,84232,98147,111157,118386,119868,124632,129159,139117,145643,150842,149961,155498,157177,159285,162720,163791,169129,169550,170499,168566,162337,151758,142396,129595,124565,116710,109719,104289,101727,91517,85709,90349,87490,83425,87186,90424,82189,68002,53391,51582,50954,57521,66054,74256,80765,82674,69716,62370,60763,62213,66719,73447,75529,79188,74563,70725,58221,48835,51370,53051,60245,69571,77276,80957,77041,78245,78987,80697,82248,89924,91370,95246,102579,109440,110314,115630,115475,109887,111724,114513,127011,127111,126132,123075,120533,118650,117867,113553,115714,114206,110476,106475,95983,90385,78725,70533,70693,64841,60192,63883,60799,53131
75750,72096,73860,71810,72208,75895,83881,82095,83838,85195,88561,89134,90128,93921,100068,99660,97387,92636,87646,85253,79864,76490,74613,77882,79773,84354,90169,101950,112881,117603,118064,128156,131098,141118,149144,151810,154874,161988,162260,164791,170996,178145,179231,177510,178633,173921,165917,155999,145073,130691,125481,122387,113878,106884,100608,90572,85105,90935,89122,82203,88892,84465,66798,56301,49470,51727,56196,57479,64840,72188,76838,73774,72688,66207,61762,59172,55826,62928,65555,69185,68273,60804,51074,40811,39081,42762,51292,62575,75615,81177,86797,85575,81176,79565,79847,84500,90162,98640,101610,107708,114549,120650,123602,117048,114352,114271,122412,133790,134869,132713,132389,131324,131447,123853,121005,114359,109148,111512,100379,95080,87159,80545,73481,75951,69989,66389,68919,68712
81848,76375,75910,73491,69726,76802,80166,77577,82403,84191,88061,93832,98868,99044,96153,93862,92993,91137,85373,84878,82595,78764,77559,78856,82593,83997,91104,103333,110793,118726,123622,126369,134337,142050,150153,152326,158525,161683,168096,172992,179405,188275,187822,187371,185001,179227,169107,156893,147636,136926,122216,121175,115539,110102,97298,91898,86951,90846,88841,86253,82341,71977,61279,53864,52166,57753,60388,62115,66889,73906,71695,75266,72611,69688,66270,60907,55734,56265,57976,66397,66886,64824,53852,42249,37636,45105,56926,68689,76454,88011,87604,85908,84716,81287,82253,81772,89964,97156,105462,110289,121147,129741,127502,122090,124066,125215,132383,137520,140854,142685,146025,147463,145213,136514,127763,119841,113184,111416,101309,98003,95101,89650,83400,82735,80488,79507,85572,87116
85360,85069,81631,77568,74691,78254,80231,81434,79605,84006,91406,97153,105695,107606,103676,100510,96317,86342,87042,87007,84488,82602,86424,87276,86115,90297,93944,105209,113735,126747,131228,133038,141101,145640,150698,157014,159528,160176,171192,180170,186919,192949,198416,199926,196104,187818,176715,159692,145368,141309,132296,125544,120680,107368,100585,91130,94682,91693,87189,85509,75757,65541,62804,54374,54323,58042,64035,69537,70229,69792,70898,75487,73204,71614,65962,62157,58323,57813,54043,64203,68452,66297,55857,41251,46286,55450,62729,70979,79055,80781,83868,87204,88680,82918,84314,87232,97305,107206,115768,114407,121266,128412,126008,121025,124432,129874,138846,142854,149745,154086,154894,153802,153297,145848,134091,121795,119717,115206,108896,102262,106560,104709,93436,97337,97007,101570,103416,107317
85362,82457,80457,82661,80428,84247,81228,85541,80413,87104,96324,102658,112433,114345,110592,107822,101427,96207,88112,88706,83530,83308,88509,93863,94987,95106,102486,112425,124966,133728,135109,140678,146204,158497,164196,164665,166230,168403,177105,186647,196771,201428,205844,208344,200232,194397,179633,161464,155022,144708,140756,133407,125630,117864,109427,94873,94630,83823,83839,77930,71472,63763,62398,63721,62116,62065,65213,67717,67705,68904,73064,77108,73311,67757,60165,61216,58389,54795,49178,56596,65592,63238,60521,53211,48485,65478,78723,85607,90174,89100,89380,94213,91135,88875,88910,101666,110062,115231,115121,118357,121952,123498,124176,117567,126291,135274,142406,146580,157625,166015,164641,162002,157581,150402,136272,127307,127309,122088,119135,113244,113232,113457,112083,115493,113369,116594,119038,121848
81508,77365,81310,84386,84290,84564,88984,87145,84418,90716,97838,104354,106994,110622,106382,103899,98527,99061,92258,87298,86982,87812,86938,100318,104628,107601,116786,119718,125609,128725,137887,144982,153586,166192,171657,175556,175864,179566,186382,194601,200688,199149,205864,206398,206867,201366,186819,174465,166579,160280,151877,144740,134000,132510,123358,113554,97385,88331,80485,74696,70338,61074,61395,62235,70232,67393,71658,63573,60952,65229,69408,73716,75431,74138,65311,64815,59308,56498,52409,56840,67558,68998,61806,60305,62024,71608,87507,93878,100079,94924,95117,96021,97708,93379,90991,99021,107574,112120,117266,117274,118047,122108,125255,115921,123766,130173,139755,150369,161694,173220,172542,169321,162431,157284,141017,132250,129364,122932,123110,123657,120210,122987,128154,128905,123122,122392,127828,129853
78112,82142,85173,83335,84124,84471,85534,86528,87854,93894,95764,105418,107152,108411,103581,99555,97627,96923,88753,89152,87049,94437,97039,104340,112503,119632,120759,119552,123626,131339,145585,154521,162170,167486,176841,178818,177917,182644,192927,201069,205038,200671,210478,211840,209011,206270,195882,187557,178455,171493,163463,155397,148010,143981,137747,124788,103871,90146,85454,71852,64551,59745,56796,64889,70560,74339,69299,64646,64014,66111,72426,77336,83112,79518,71089,66453,62229,57606,60603,58277,64418,70908,64246,66996,76743,83923,91647,96720,102981,100598,96892,101337,100215,92888,94297,95651,100933,105253,112193,113205,113234,118612,117619,112135,117718,125898,136129,146525,158111,169957,174067,173020,167724,156251,144125,132885,134115,131138,124751,129111,132700,137117,133396,134427,131968,126562,125823,125061
78451,79564,83084,81727,80610,79914,83965,90652,92891,94690,98376,101251,109219,106684,102946,100598,101356,98393,93624,92292,94111,100572,108224,116952,120897,126000,128134,123461,128260,142562,150797,164052,176053,175548,175418,182837,185001,189346,200001,200210,204741,203037,207522,210120,213127,207174,203431,197837,189330,180697,167767,159163,155848,155859,145100,129842,110440,95322,88938,74853,63914,59522,57232,59163,64820,66930,63913,58396,68046,66798,75116,84210,86651,77954,69645,64363,63788,61199,59376,60050,58891,58727,62977,72542,85794,96790,98042,99921,99474,99880,99191,102805,106385,99254,95279,94912,94597,99025,106332,110095,116758,116744,111575,116757,117067,124389,132974,141135,148313,164365,174300,172239,163377,157588,150041,142331,140420,134119,133820,136994,139935,142460,138081,137637,130343,123974,117719,116060
74283,77794,81304,83498,83693,82153,86146,86822,90307,94456,103039,108251,109321,105567,108892,108251,105821,104922,98491,102148,105030,108853,112806,124895,126732,129782,125139,126873,135678,150172,155495,169913,181731,184456,182639,186833,190247,196406,197224,196821,197698,199774,198832,200766,205726,203566,199477,198831,191134,179440,172998,165980,157338,152150,144179,131961,113553,105189,87803,73690,66847,62748,57325,54901,61260,62604,62378,65550,73748,70786,80107,89603,85295,79617,73419,69454,68147,60402,58690,55958,47512,52148,61654,70716,84069,98670,99902,98260,96250,96574,99305,104876,106480,106131,101227,100491,95539,100805,103809,110338,118696,116430,108659,111037,114672,124363,130860,135585,138619,149780,156479,157431,157814,160719,158969,153746,154928,147329,147598,146426,140551,143427,142437,135937,130987,122160,115266,113397
80494,82498,81812,77038,80331,80738,80533,84599,90079,93072,100734,110222,109047,105249,108109,106260,105362,102295,106290,108444,111528,119262,120441,126506,131242,132962,123789,128461,136154,146384,154226,165368,174421,182451,184036,178340,189916,198229,195915,191958,188896,189679,191145,194932,196334,201089,199109,196609,184821,173203,166585,160512,156637,153649,146403,131896,121637,107430,92777,84516,67642,66295,57962,56389,64668,64139,64053,75758,85948,85734,84567,92904,89279,86143,78811,69965,69823,63677,63543,53841,46827,51158,62541,72866,83010,89281,90258,95911,98629,94401,96123,104662,110009,106396,102614,98009,97008,97548,100474,110546,109931,108618,104282,108563,114818,117292,120498,128058,137818,142623,145004,153277,158786,161419,157933,159240,162876,155798,154986,153365,144345,142769,142633,138821,133923,127788,123494,121811
88553,89872,83340,77281,73556,72951,78147,89230,94960,99796,108900,112545,106048,104665,104541,104241,97538,96487,102435,109377,117326,129946,130317,126947,127912,133166,130164,128706,131165,139663,148027,156710,165859,176445,177803,174978,185038,192527,192623,187538,182491,183155,188232,187991,189651,191461,194316,183224,178105,167543,157884,150782,153001,150798,144805,134437,122116,108825,95749,84877,70946,62587,62305,59882,63409,61901,63284,79503,91931,92183,91781,90724,92272,93347,83555,75242,71223,71327,66553,63658,57544,54355,60987,73988,76843,78743,90370,90269,93128,91773,91430,98649,97806,93641,90550,91623,92679,95917,100305,107387,108540,111922,106087,108537,111166,114058,109464,115343,124165,134991,143717,153291,157156,159001,161399,166961,170427,163458,159808,155011,147869,148606,146613,139363,133176,136402,138552,135666
89201,87121,82822,80981,76166,79552,83927,88553,95898,106317,110207,112817,105362,98812,104813,105567,104743,99135,110847,119003,123723,130138,136400,134710,136777,138517,129850,129608,129893,136181,145519,150287,161677,170263,174489,176866,177158,181270,181932,182348,175371,175318,180555,177735,181907,189516,185771,173445,165178,158627,152579,147949,153669,155884,145998,132143,119884,105962,95456,86940,77431,70240,67050,61370,55436,54622,62341,73603,83269,86426,91573,92831,92803,93439,88636,82435,77227,75720,73528,67208,59785,56443,62943,67257,70969,76316,86207,92710,92444,87949,87024,91310,89061,81313,84062,86932,90134,97271,104441,108729,113540,112748,107733,110856,106827,105177,105841,112811,119077,126110,142713,153543,158181,156738,164411,171508,173085,168645,160729,155297,148379,149970,147794,143593,136894,142467,146959,142631
88241,87536,87015,82675,81840,89268,94741,100414,105617,117476,122380,117778,112137,111078,109628,111526,107458,111122,117617,124110,127422,129617,138074,141781,143979,142386,132187,126878,123176,130426,145542,150320,160534,163528,173195,175927,178816,177696,176209,172522,164165,170439,169001,168397,170830,176942,170432,164259,156227,150862,143384,145200,147921,147162,141761,131974,122093,110965,101341,99107,89894,76891,72488,63734,52436,49699,59867,69013,75839,80275,89011,89648,91353,90671,85858,79696,78969,79333,77925,71864,64243,57409,64247,73390,76719,77449,82169,94586,91520,84494,86401,85169,80468,73491,78176,86774,90116,97552,100890,110456,116055,115446,108429,109801,108234,107079,106183,113475,117154,125478,143387,153409,153447,157371,168849,174861,169895,164282,159316,156979,150357,149172,145314,147729,145104,144660,148254,153184
91700,92088,93560,90699,88400,102264,109440,114915,122854,129819,131095,123717,117855,119720,116173,115906,119481,118051,123224,126559,130851,136176,145171,150022,157303,149108,139582,133791,127830,128193,137853,143474,152954,160098,164275,170898,176930,174389,166668,160122,156334,163841,167548,167503,164958,165661,157878,152880,149126,144089,140297,140716,146014,143465,137945,129890,119813,111657,106226,101161,94474,79876,74610,60490,53927,52848,58913,62127,69228,75539,82687,83335,82601,86133,78612,73880,76420,82003,81449,83155,76413,68912,74345,79488,86400,88266,89486,89018,85220,74231,73280,69324,68961,66585,71331,85927,94348,98247,100787,109611,115951,121120,112335,115042,115378,108704,105475,109673,112888,118647,130895,147841,151885,155949,162073,166903,161152,160362,163292,162128,158730,153973,151809,152347,150804,148841,148365,151456
92823,98954,100036,95849,98184,107885,115054,123114,133889,137833,138036,136985,129353,128602,127627,117098,119194,121128,125859,131333,139590,143620,150499,152093,149662,150714,144341,138188,138133,130044,134781,140845,145481,150642,158918,166867,170501,168588,159550,155257,150225,151104,155756,154320,154250,148978,143868,149112,150480,146745,141207,142007,143932,139406,131728,122663,112311,105346,103298,99244,93629,80285,73774,64885,54582,53363,51118,52675,61141,71797,73672,71411,72509,78653,71874,75193,76519,80480,82099,84730,83330,81333,77319,81753,92805,93068,90425,85304,75122,65369,67357,63159,65423,63513,67522,83176,93923,97164,99149,106140,113320,122067,119694,118595,119794,114935,110740,108468,109700,118790,128625,139104,149994,152471,153306,155769,156586,158681,162892,164919,163572,161661,161779,162805,161399,162582,156690,158369
93016,98943,106484,102584,108109,114754,124574,135026,143139,146530,147957,144690,129986,127287,126637,129187,124485,125396,133773,141085,148636,148110,150260,153503,144310,147224,145023,139901,134369,131143,134609,137279,143691,150816,157023,159014,163690,162592,162226,152228,143033,147370,149291,142413,141356,139293,139240,142264,143251,141963,131504,133699,137740,129978,122321,119387,114710,106914,104444,94224,87395,81212,76698,71057,60179,50052,43543,44839,55391,58760,55228,56725,59297,68981,70597,73517,79014,79469,81560,79874,83277,87440,82282,86948,92937,91027,88892,77893,66256,52786,59690,61854,69908,71202,74324,81407,87297,92637,97739,97395,110456,119691,121214,126435,125148,115737,111627,109989,114139,119271,130481,134458,145457,150872,153980,152082,155492,162903,165775,170687,167685,169629,169280,171206,165860,167286,167692,166194
96037,98532,108493,114872,123339,131671,136645,142460,149060,158891,160241,151578,140360,129106,126864,134129,131607,136350,137361,139873,145854,143028,151474,153560,153510,150492,146784,144326,138602,136938,134689,135831,146030,148621,151978,157777,162446,161509,155633,146033,140356,143334,143367,138218,132790,130568,133161,138713,142033,135061,132768,136333,130170,123566,115050,110698,115647,108776,102748,91432,83798,76569,77543,69681,60998,44992,35340,39866,43715,41128,40520,42148,51137,56816,62053,64612,70470,73810,74825,77224,84020,89012,86769,87682,89892,88427,82894,71748,57171,50226,52272,58529,71740,78434,81700,89207,90305,91093,93600,104270,113665,123578,125775,123408,122582,118044,114871,114961,115398,121792,127948,126995,129620,135211,143410,149522,155044,164134,169005,176500,171164,172401,171087,175383,178516,168404,168373,169406
101261,103922,111320,122060,131426,135309,146938,153187,157853,164030,159981,154590,141875,137908,135285,143015,138596,143239,142139,144739,154382,149377,144948,147894,152157,152949,148786,146223,135924,136153,142135,138098,142565,144363,146397,151829,158718,155985,147953,142160,137881,140572,140763,135349,130652,130592,132352,133822,135299,133933,130222,133208,126260,119197,114553,107640,112915,105967,97863,85489,77462,74149,73687,68197,61292,49070,38108,36101,36157,31784,28343,34728,41728,46241,50491,54845,67523,68083,70946,73038,82472,86953,90132,85347,79359,80621,78216,68729,56853,51013,49796,58860,70694,78448,84036,89856,90013,91240,94172,100932,118261,125601,119981,117269,115863,118186,117210,116619,115792,119975,119367,122059,125630,127299,131058,138114,147861,162458,168587,171811,172627,170140,169592,178904,177092,168497,166115,176920
106499,107595,114809,127824,141269,149175,152856,159314,161437,162916,159267,154343,149863,145845,139529,141946,144009,146114,146441,155275,158413,155271,150098,145133,145293,146775,145597,147706,140163,134463,138268,135048,133809,141703,142320,145366,146109,148195,142279,137053,132920,134270,136476,134913,138346,140489,134797,138314,138365,131876,131079,130855,127600,122876,116537,109901,110837,103513,90906,81432,77801,74462,72765,65426,62199,51937,47006,39768,33979,19900,22637,27848,30689,38417,41118,52055,64119,68528,74986,77845,82010,82657,81142,74593,74993,70661,66988,65321,58162,51809,51457,57666,68779,75918,82490,90608,89914,94541,101501,108867,119400,118064,117555,109632,111191,113586,112427,111168,111947,116045,119422,119127,121475,123916,128013,132973,145079,159792,170985,174994,171365,173812,168888,173907,173872,168149,170089,180167
110794,110313,118666,137101,149100,157255,155793,156997,154275,156394,153703,156527,154622,150476,143178,139940,141198,148219,152443,160315,162066,154794,148161,141188,138602,136876,140137,147620,143580,141994,136444,130620,130162,135646,135564,140701,137724,133338,135727,135335,127680,132232,135275,136144,141330,142147,140901,136867,134147,133001,132315,138114,139213,133771,128226,120101,113716,101652,89075,78688,75707,71963,68570,64934,64138,56690,49569,40820,28529,21238,24171,24606,26229,32259,39760,51069,59992,71540,76113,73715,73121,72643,62415,60667,64795,66795,65740,68048,63803,56483,51735,55028,63306,70285,87131,89208,92292,94741,98031,111411,115296,110816,112377,106970,112191,109863,115912,111309,112809,120421,115765,112662,120138,118791,128322,135458,146369,158841,169666,171146,172944,175874,171108,168667,175155,172716,174809,179646
114162,118526,127228,139117,153602,159503,161059,159434,155486,149730,147226,153858,154806,150332,145671,143073,140956,148824,153611,155246,161007,152364,142071,138897,136759,132774,138902,141250,140612,140297,137605,130310,133514,135325,131906,134329,132713,128664,134263,131471,128068,133989,130255,139246,144137,148753,143477,137802,135344,134541,138605,143594,145371,136922,131745,129123,110226,99694,88172,76502,75394,66212,67442,67967,63242,55335,49303,44375,35053,32503,38740,33560,31826,38328,45665,58814,63471,68538,70778,69533,69305,66845,59038,61333,62833,65102,68708,67762,62047,54861,52533,54958,57796,68608,79744,85073,94245,96111,99491,106144,105193,104754,103803,103940,108259,107802,110150,110839,117219,116121,114346,112501,119198,122826,123818,131257,149344,159445,165764,167846,169206,168746,168602,167980,168862,167042,169768,178022
123103,123991,132264,139611,145210,150441,153109,159541,161506,155948,159605,159008,155666,146546,143864,144141,140650,141682,148033,150574,152578,141824,136785,137550,135091,135676,134079,137389,139513,140829,142615,142240,137426,132355,126421,126203,129909,126253,127446,126525,123571,128956,131116,137750,146954,148193,143320,138718,136264,139688,143701,138253,136188,132553,130004,123111,112741,95287,84218,77876,72840,64846,66000,70095,68015,58989,48579,45536,40971,48382,48300,44369,43157,49208,56318,64120,63558,66808,67540,65887,69109,66459,60952,62312,67653,65257,68279,67287,57576,54380,56409,58293,60761,69367,70127,81107,84181,95029,98760,103453,97891,101823,98763,100892,103322,105414,106652,109249,116604,111964,110869,116013,122251,121076,130074,135929,146050,157384,163939,166203,166251,167465,167049,166596,162798,157683,164488,175318
