120594,120325,119690,121378,118452,113554,113048,113344,113009,116937,114398,113252,108122,101045,99829,103448,104313,104261,109652,113109,115983,114636,114129,109748,109742,104017,99273,100046,95730,87222,77261,71500,67658,61375,52131,36396,30150,24014,19442,24995,26177,28327,32783,36695,44015,47461,49938,48720,50688,48479,47759,45805,49946,51404,55697,64727,73795,75668,83004,85188,89997,95801,102203,107446,121683,128842,136025,138431,139986,141582,141919,135733,130401,127668,125427,127460,131209,130671,124138,121458,122665,122411,123275,110238,101745,92875,92639,90321,94297,99560,103105,101566,96669,95222,98536,98148,96325,90924,83704,85515,92690,98167,98175,95628,97116,99285,97564,97228,97402,105389,111216,114684,116600,113216,111872,109777,102692,98810,97752,91666,83740,76932,72901,69714,65858,63530,58099,52835
117824,119763,120525,124352,119724,113662,109039,106964,106357,108992,109623,111846,106682,101766,100867,101049,97461,102823,106229,113897,113757,119882,117458,120183,115076,106786,99941,99309,99259,87646,78002,69162,64202,53845,47134,35124,23796,13536,9506,15089,23836,22963,26049,33563,38070,45626,42897,37962,42874,45328,45796,46892,44698,48810,55170,65225,72906,77230,81284,81380,87146,94970,102074,112433,128854,134697,137280,136786,137016,136951,134843,132594,124464,125849,126535,131364,135444,132119,125535,124844,128922,125303,116088,109245,100978,91330,88322,88410,93789,100554,100948,97828,95959,95745,98968,100627,97463,92969,91078,92358,100391,101477,96761,94072,93422,95183,95032,92144,93222,101747,111947,116024,116335,112511,114747,113827,105667,104716,101610,93567,86385,83539,78073,67062,65318,60127,54071,47372
116149,119814,118359,123088,120501,111712,104126,100764,99848,96287,99016,101789,99384,97054,95923,95476,96764,101403,104136,107717,116655,121063,124218,125929,122651,116835,115456,106069,97879,90589,85930,75377,65116,51158,44001,32174,22307,8926,1778,2974,13808,18852,24734,32333,33003,37531,35156,38565,41855,44759,45460,48422,47388,53931,60387,68359,73539,79623,82110,78739,88361,97676,103544,113485,125914,131146,129222,129427,130186,123972,124875,120012,118276,122086,125904,133567,137514,132368,124694,129157,132235,127168,118793,110423,102041,91552,86847,86470,93535,100936,99629,95728,93948,99929,102414,101194,95046,93322,94576,94912,101109,100104,94898,96085,95701,99889,93353,85727,92546,101446,108274,117373,115759,113982,116716,117875,112268,112348,101477,94402,86924,84112,75135,69152,65112,58622,48343,42772
111762,116553,115474,120650,117615,109151,100064,98502,95786,91169,94167,97879,97492,94409,93124,96384,99754,105217,104693,106946,113112,119253,126960,126512,125733,122357,115529,101036,97322,98763,96064,83335,73432,60327,48048,32963,21704,7913,30,3442,10879,18330,25050,31734,30702,36560,34255,35956,41804,45200,46717,48481,51037,56645,61708,68362,75546,79158,83385,84915,89828,95487,99910,107626,115997,117723,120661,122946,117122,114728,113226,112175,111622,118992,126830,131990,133924,131482,126063,129383,134064,126813,118347,113066,104458,91797,85554,90114,91710,94246,96569,91831,89593,96678,104487,100374,94793,94105,92414,94900,100658,102600,101386,100592,99292,97849,93801,90265,95117,101697,107616,112725,110504,111125,117523,121720,120301,114135,99304,89651,86376,79814,74318,66234,63016,60537,49692,39542
106916,109009,114640,116067,112185,110266,100068,93775,92546,91027,90809,94822,94154,93784,92901,94041,100370,104817,104265,110103,109822,116342,121737,124154,124681,123909,115670,108129,107154,102525,98381,90818,82012,68558,56691,40986,26125,15647,11433,8126,12514,19356,23363,28818,31505,32558,33186,38339,38857,38878,42920,51498,54369,52496,55265,65276,67821,73285,76823,84563,86729,93760,99132,104454,104090,104023,103368,105811,103969,106530,104769,108783,112378,116587,126079,126288,126542,126085,131253,133265,137652,126818,116588,113437,102969,89957,85086,88169,90196,88739,89135,88689,89199,98312,101018,100113,95592,95726,92978,98031,104618,103172,105368,107528,111432,105378,103294,100185,102655,110007,109631,110504,110210,108101,115889,122902,120568,111032,99108,85969,81757,75282,70939,64052,64630,59541,52507,46090
101804,102189,104189,103837,105814,104597,97778,95809,91940,85654,84605,86636,88542,87484,89387,90712,101093,109530,109213,107217,113294,114811,118604,120487,119432,123575,117852,113747,112037,106262,103704,97953,83651,71846,60625,48760,34179,26755,23547,19660,20463,21947,26711,34429,37042,36986,35123,39623,40950,37122,40241,44448,47241,45980,54835,59478,62100,66999,70078,75353,77789,86197,96244,95754,92602,93111,93719,98240,97343,99033,100470,102813,107014,113146,117916,116905,119083,125796,131971,133891,136384,128161,121168,115578,102395,93552,87815,90402,87983,89373,91808,91899,92519,95220,94723,94242,93665,95161,95775,100917,106777,109367,113412,114443,116609,117618,114409,115245,113682,114349,112627,110699,105689,104512,113170,120625,117045,107637,98011,84629,77114,74335,70282,67925,65150,58526,56528,49940
99104,99238,100948,100346,103351,102428,97661,96348,88810,82775,79956,82799,81841,77054,82502,87415,99615,110608,111836,112280,119135,117627,120747,122184,123751,122311,123817,122040,119827,113599,109482,104559,91682,77799,64143,52168,40886,36568,37949,34314,30139,33196,34007,35602,39871,43250,37678,37789,38694,40718,40549,38794,42690,43233,51024,53797,57417,64466,68294,68550,71446,75239,83780,86871,88160,89114,88434,93425,97879,96151,99170,100819,102018,106362,111747,112863,115004,120712,131649,140677,138299,127897,120027,115087,105074,94951,96024,93714,94751,94774,94715,97694,98767,99723,97996,98247,96027,96411,101964,108968,113280,114830,119197,117696,119673,119633,119301,118132,121161,122782,117955,113340,108494,109454,115267,119644,112724,105407,100081,91259,84513,79864,74217,75004,72313,65549,64368,57835
98228,99322,100225,98750,99223,98188,95555,93756,90617,81916,79591,77424,75590,76539,79478,83441,98150,103125,106139,113895,122292,122575,128093,129585,126733,124724,122522,124668,119417,117322,116506,105085,96737,83991,70383,60275,49402,44467,46739,44705,41879,40440,37270,33752,39580,45153,46167,43942,43060,42038,39276,36513,44274,41207,47713,49818,52404,59506,61978,62647,62635,63743,69747,75014,81144,80481,82444,86836,88109,88740,91164,96752,100638,105649,109224,112211,116328,123626,130959,137205,137162,128128,119844,114009,103529,102981,102481,99665,101934,106410,105956,105638,102956,108162,103952,102026,99576,101384,107395,119280,121451,123316,122680,122303,126386,125633,125250,123412,124612,122818,119371,112028,110859,113150,117622,117490,111384,109427,106472,98960,93414,92810,87356,84718,79101,74334,72530,63958
101931,98009,98837,97677,96502,92286,95484,96135,86946,78622,75108,77807,76716,79071,81488,83088,91807,97423,101005,112614,123582,127236,132459,130375,130170,125961,125430,129315,127594,125926,118898,109456,103927,90000,77583,66164,57227,56102,54570,50559,52365,43937,38893,36260,43678,47547,53902,50595,41530,35463,36538,40209,41939,43310,49976,44955,48408,52276,53654,55721,56909,57270,63368,64508,65953,68474,68891,72800,76119,79789,80574,84193,91095,98284,108203,112712,115715,120171,128562,134224,135926,125498,116940,113079,110645,111290,110667,108745,107709,111411,111517,106582,106809,108495,109002,105298,107607,105336,111856,124371,129000,127545,124831,126678,128821,130283,126817,125696,119844,121530,119290,116705,113471,113959,117210,117385,114830,110718,111792,107067,106174,101521,97418,93694,84882,81696,78361,70483
106524,105911,99292,97811,94349,90024,91807,92737,83969,77923,73042,75598,77404,79016,82712,79355,86122,95941,100697,111020,122931,121144,126737,126825,127847,130330,132525,133626,130528,124467,124135,116864,112110,94381,85948,75665,68457,68122,67511,62080,55783,51770,47401,43718,47902,48814,54313,43153,37344,37508,37051,44912,41543,45424,46443,40510,45121,46553,50043,52909,56792,57574,58422,53541,55373,60731,63358,66911,69081,70843,72202,82507,86012,91406,99854,109600,110913,117578,125384,128787,132817,127202,118507,115860,116474,111581,113502,115864,112117,112970,113341,111665,114067,114573,117973,117051,114078,113323,116269,121676,128505,127502,127675,122556,126479,130359,132354,128063,122960,118299,116457,117935,120346,116992,116529,113276,112067,111182,113071,110491,109135,103201,99746,95128,84549,80948,76600,68135
114055,112091,106393,102163,97061,90455,91977,89840,87685,80113,71838,72377,75705,81607,84948,77929,83447,95253,101159,105690,112632,116827,118244,121251,128428,132262,135657,134111,131311,129641,123453,121183,108570,102533,95792,83867,77250,76977,73616,70568,62197,53573,49336,45363,46215,50598,56519,47053,40468,36803,38433,44866,41482,41038,44920,40879,42643,44166,46936,50975,54043,52575,51978,49219,50905,53897,64305,63051,65603,68219,71023,77402,82469,86877,93871,101323,103718,112228,121190,127255,127595,126361,123154,118063,116296,113779,116806,119559,118310,116015,118781,121458,126087,125250,124550,122384,117366,117663,120470,126751,127753,126383,125379,126148,127647,134046,131435,125570,120043,116904,116062,117336,118954,119182,121075,114903,110595,112639,112958,107558,107085,108378,100237,91851,79336,71851,69977,62411
119594,118770,114002,108999,102964,95726,95219,86321,87280,79911,68495,67851,68125,75977,86200,84302,82836,95028,98850,100495,106167,112875,114623,123471,126764,137322,137329,134728,133617,131305,122828,117233,110811,105137,100697,91035,84745,84503,82748,77793,66131,59377,51690,46662,44540,48315,47164,41907,38104,35854,37431,42426,39444,39492,40690,38211,43167,45887,45998,47177,50965,44710,49280,48382,51771,57494,66530,68813,71900,73261,73562,77001,83503,84231,92081,98654,100236,109076,120305,126063,130447,127226,123398,120735,117299,114653,118729,120251,116735,117177,119999,125691,130122,126655,126791,124708,119357,117549,117643,120954,123427,124749,127465,131733,134893,132213,128325,124427,120218,117649,115658,116872,113311,118636,116808,111084,109595,110879,111350,112346,114108,112265,104045,90977,78027,70756,63091,60382
122241,120429,118915,114549,105504,98907,90805,86320,79793,70383,62188,57837,62437,71277,82297,87286,90602,96699,102442,108201,111049,112919,122765,127309,134409,135583,136204,137764,133578,128571,122469,114927,110304,105631,101929,96257,87689,80056,82045,78877,68819,59744,50861,45213,44665,46276,43421,39420,31743,34362,39536,40291,38067,35287,34929,34697,37742,39951,43630,44110,45705,43858,44143,44565,49955,57736,70581,73701,73113,78781,80861,81030,82598,83094,88294,98982,103907,111558,116786,120545,125308,122893,125644,119663,114554,116330,117925,120882,122325,120829,120905,119924,124871,122442,123489,125145,123383,121236,118860,120283,121900,125562,126779,128618,129177,129361,127678,125630,121862,119749,116897,118749,112501,116007,116550,110554,106627,107072,112378,115539,112628,111914,102449,90050,77855,69213,61971,61370
125192,127718,123821,114267,108074,98562,87779,80206,70437,65848,58831,56920,61502,72799,82821,91758,98402,103608,112135,116654,118054,123213,128121,134037,141617,143988,139992,138637,130291,124034,115587,112951,106105,99597,96466,94069,86547,79665,83824,79301,67656,60683,55297,49506,44284,45440,42169,37288,32878,32879,40966,41250,37557,38572,35873,37997,37730,39819,43049,40303,42585,41640,40958,42334,49960,59756,71025,75145,73982,76242,77683,80077,78262,78705,87724,99889,105270,110598,112865,118851,121103,118669,118553,117706,116625,118354,121448,122553,124954,125371,117616,114967,116315,119651,122214,121331,119012,118473,119008,117599,119754,123309,124285,122364,121158,124955,126674,127078,120681,118430,117843,119307,116755,113830,112544,108076,102591,101701,109474,112772,111383,105260,102517,93130,81460,66888,58472,56143
135256,133994,127781,119155,111589,98521,89268,82152,71219,64969,62517,60324,67245,73919,82684,96675,106260,111996,120726,122744,122442,127780,130776,135457,142915,148676,146368,137391,130966,123230,114034,106062,104961,98191,91497,92361,94283,90335,87325,80867,70135,61741,53816,48389,46703,47751,45169,44820,37368,35228,38401,39896,42659,45221,41948,41457,44998,45063,47308,44530,44361,41864,41008,48125,53015,59402,68891,74640,71531,75885,71606,77836,76681,77629,89497,99377,104537,109395,112505,113548,111032,108967,108825,109383,114551,118599,119885,119174,121178,117602,115047,111514,112929,116452,112863,114273,113857,115940,116333,118773,116272,122513,122393,119978,123046,125984,127635,127216,125397,124327,119828,116551,116258,113759,110039,111937,110465,104266,109400,113181,106915,101652,98518,93040,83074,76026,62836,56832
140142,139369,132107,125005,115040,104616,95894,84051,74383,68530,65034,66390,69136,79002,86592,97802,105120,114465,122984,126368,129498,130943,134343,137794,143915,149102,145485,142846,133631,120503,112407,108238,107068,101770,93087,93992,100143,97064,91238,81372,72112,64410,57685,52503,50383,56441,55896,51772,44701,39293,40690,39621,43453,48286,48367,50336,53039,51759,48699,45957,43070,45633,44226,46449,52439,59275,65408,75494,77665,78483,81226,80546,79513,80039,86296,92068,98264,106358,110922,112985,105763,104171,102519,101914,109663,115040,115431,115990,119719,118383,113510,111338,110477,111411,110254,111378,113104,111231,116089,115543,115498,122665,125253,123994,125833,126758,128779,129271,129517,128938,125878,119674,117767,117797,114858,113308,112471,108597,108351,112095,111577,110412,98374,90923,85188,85299,71021,56478
141874,140378,133558,123720,113272,107541,100467,88483,78512,70689,66444,68217,75823,83696,88277,98158,110180,115946,123048,129598,135978,138831,140978,143679,151505,152916,147936,141723,134643,122730,113640,109338,110423,105352,99453,101231,105693,101581,96385,87771,79053,72219,71154,67526,64409,62257,66194,58647,53133,48776,45140,45420,46684,50189,56010,59921,56811,53666,49133,47878,43978,46017,46991,46340,51407,58010,67238,72452,83213,84641,83174,86286,85388,87849,90634,93755,98760,104227,108063,107566,103137,97234,99338,100199,106298,110765,111099,113606,118054,118836,116488,119009,115240,115810,116427,108444,109910,112265,112832,115402,120490,124099,125366,123892,126340,129430,128420,128409,130424,136624,130734,125761,121056,120816,116346,115255,111469,109135,110602,113507,113765,110425,97845,87944,86423,86494,69669,60124
141317,135589,129395,121619,115180,104464,97453,85653,77288,75706,72475,72431,78737,83989,91400,101222,110027,116443,125330,136291,139760,143120,152104,154336,154644,154178,148607,141952,133609,123797,116770,114185,113255,113606,109163,113457,110960,107299,100071,89897,83537,75615,74352,76666,78939,73545,71303,66563,61948,57822,52863,52128,51994,52365,54797,56789,60510,56394,51438,52190,49502,48818,51224,52999,58394,65789,70366,79727,88861,90824,91030,94052,88677,87419,92275,96930,102191,104385,101617,102908,104706,103919,100745,102436,106619,106776,114297,118502,121944,121821,121868,123036,125719,120757,119619,118008,114825,118617,117823,119406,122673,121998,128647,130619,131907,137107,140731,135192,131969,136001,133379,126388,121778,115658,109309,109539,113490,117873,116651,115393,110009,103064,91356,83496,81618,79408,69658,62844
136774,130515,125187,117889,112438,105085,92520,86550,79234,78190,75496,70479,75165,82904,93836,104339,110091,116911,124554,135905,140347,144915,153939,155930,153165,153606,151305,139920,134740,129384,120267,116362,115237,119374,120127,121090,120910,115056,106121,95432,88390,81966,85214,88225,84697,76795,71506,71865,69337,64626,62843,57190,57794,52697,55821,56511,57938,55071,49995,52531,52137,51257,53386,57712,61561,70605,75354,90947,92409,93724,98076,97363,95908,95694,100239,104227,102731,99310,93644,95861,103755,102521,100420,99636,101668,105314,112787,117120,123997,124984,121851,123439,124277,126266,125357,122361,119592,118538,121121,126118,128509,128892,130498,133916,138789,146810,144563,141107,138581,136646,133147,125781,119738,113769,110122,111086,113410,118987,118158,115740,104430,91542,83864,81039,73240,70591,68590,65154
