73341,77046,77074,73507,73888,66869,63514,68216,72364,80822,87437,93278,101611,103814,106173,107095,105222,106554,102635,99379,92874,88206,84147,82468,75347,65078,59205,53510,52204,53685,55897,49591,41389,38902,35086,27079,20980,11381,8520,8155,9120,12608,15209,15086,17265,21810,23049,21077,23511,23006,27945,30906,32930,29437,30093,30247,29894,36172,35538,39979,49116,63378,70048,78568,84620,86431,87464,82288,86041,89887,92561,94024,98029,107141,107911,105389,101221,97642,95135,97597,100749,106312,113685,118226,114180,117012,108655,106868,103659,103889,104879,109858,113499,112090,114455,115000,109469,106602,104649,105471,108358,106904,108001,106579,101395,100794,94512,86465,83621,84237,84707,81914,82405,82853,86731,89713,89497,93182,94291,100412,102221,102195,97433,92633,90265,92176,95486,96133
82847,82848,80254,75214,74701,70257,69988,70311,76107,78988,83525,87495,94213,98118,97808,101323,101767,100192,96762,94575,93887,88833,84268,78554,71013,59789,49070,41657,44347,53270,51806,43701,41861,35767,28501,19278,14886,9213,8137,9004,10474,14722,15631,18193,22531,24493,27378,26088,24595,25086,25261,32101,33591,31015,30073,29731,31384,37861,39682,38296,45549,57988,66330,74996,82071,89157,90036,84722,84343,90572,94307,96779,105698,109750,111345,110043,105706,99755,102490,104851,107577,111165,116183,118441,119051,118520,114358,112984,115245,113234,115063,121500,120481,118736,121768,120584,117579,116149,111451,112754,113893,113269,111858,110065,108386,100106,95737,89176,83979,85060,84400,81916,82543,82390,84929,88857,91785,91865,93118,96455,98021,98064,95226,88820,85047,86279,86957,89335
85377,88298,85457,79656,77773,73867,72274,71807,75552,77171,79002,86980,93830,95617,95578,97815,95941,98466,94698,94664,90707,85920,83271,76484,65521,54874,47762,38636,40557,49254,46304,39921,37250,33721,27220,20909,14351,13167,11635,13633,14069,11837,13841,17319,22810,29135,31171,23463,21919,25900,26265,30161,34264,32826,32677,33750,32757,35438,41274,41947,48095,59003,68250,74243,81772,86350,85161,91591,93040,98280,95719,95609,103518,109558,111432,112732,104382,102996,108834,112930,115894,118525,122382,123209,121108,116294,115284,113585,114100,114218,116814,122724,124573,126717,127033,125444,122833,120738,115308,120388,122981,120148,114417,108935,107188,105754,96361,90991,84940,81886,80036,81203,83508,87543,90710,94060,97186,94080,96980,95472,94240,91643,90679,86488,83267,81397,83162,85750
88500,91286,91492,87105,82471,80649,75468,72439,72940,74059,78813,83660,88757,94494,92397,92472,91313,96937,95351,92804,87544,85695,78665,74360,68235,57130,46905,40079,38282,42622,43992,39917,37442,37699,27551,19177,16061,13781,15161,14886,16483,16563,19552,24597,28361,32290,36593,28418,25557,27236,28043,27303,29259,31791,31157,29466,33052,36715,40413,44320,52465,60659,64533,72078,79581,86246,86207,91601,95378,99388,99049,99200,104554,109943,111479,113444,108966,104860,110402,119647,121687,127177,127324,131500,125722,120519,111911,110181,114515,114643,119228,124178,128835,131941,131956,128147,124014,123574,120058,122864,125393,119785,115427,109517,107473,103500,95956,91098,86734,81624,79178,82584,87192,92884,93098,97239,99679,101739,98345,97624,93524,88928,88148,87184,83569,85359,81090,81525
89469,91121,94534,92560,90529,89741,83740,80136,78010,77266,79489,85589,85188,88539,89609,88611,88578,92449,95994,93704,85878,84797,76085,68482,63914,55161,45388,38613,36031,37248,39297,37771,37980,36232,32856,22418,17440,15091,14643,17283,20444,23508,27212,33501,37288,38730,45565,37904,30224,29150,31842,29218,21730,23575,27404,29781,32705,36337,38383,47457,56818,59708,65939,73636,81665,87522,90236,93262,95223,98835,99353,101804,102235,109083,114808,117185,115227,114339,119857,121639,123122,129119,132120,133469,130539,122114,114874,108799,112548,119192,124330,128887,130015,132754,132488,128110,126636,124066,121252,124610,128089,119105,115136,109002,107244,102544,96324,91005,84583,79415,77781,78915,89285,97483,98844,99497,99168,101847,103666,100972,98469,91214,88116,86339,82451,82184,78744,82664
90694,93347,96545,95414,96287,96093,92456,88220,80323,80811,82102,83033,82598,83780,87397,90169,87693,89213,95201,92497,86825,80260,73735,68489,60167,49869,43283,36541,28156,33027,38153,39473,34674,36957,34075,30298,21627,18182,19026,23386,26686,25836,29118,35257,40505,41195,42354,40032,33334,32370,30829,24714,21929,22574,23278,29370,33096,38202,39574,48243,57328,64032,70301,79338,87318,92301,91786,91855,99103,95243,94223,99584,101967,107764,116253,119857,117426,119588,126632,128234,129006,136301,138948,138392,129978,123337,124156,117953,119266,127484,128393,131439,131526,132313,130953,126356,124405,123366,124631,126025,125254,121755,118153,118826,116053,110327,101454,95400,86728,79949,78135,82662,87417,96114,99937,103592,104209,105074,108495,106856,101482,92338,90605,87415,83101,81382,81439,81106
91330,96881,101518,100041,98154,96893,94330,89733,86055,87556,87009,82309,79854,80935,82826,88083,87589,89870,90683,84865,82036,77048,73963,68415,56186,50987,43814,38434,35598,39123,44236,38776,38373,43820,40084,30040,24488,21940,21824,27799,26817,28871,31172,36563,38204,39923,39742,41457,39854,36817,30950,27853,22450,19739,26393,31476,30536,35134,37134,44836,52752,61629,71974,79856,88055,91925,93624,94735,99062,97385,95597,98958,104132,109585,116675,123682,123255,124503,127430,131088,133536,142062,144733,138446,135034,133218,131044,125874,126385,129886,128246,134964,137474,136771,131950,129648,122409,122299,122545,126961,125281,122550,119088,122613,119797,113488,105215,100755,91967,85365,83955,87297,90115,96489,102711,103588,107545,110216,107035,104017,95878,92935,91022,91185,88291,85742,83196,84833
92770,97610,100814,100860,101834,100813,96020,94252,93221,93327,87356,82605,78780,78294,80781,85399,88698,88584,85003,80956,76398,71235,71983,67397,59973,51357,41146,38058,40925,45205,45952,44504,47685,45161,38184,31871,28702,25230,25363,29811,31385,30558,30451,35200,43882,41674,40224,41340,42497,38142,36499,32598,29207,26025,27718,31872,31079,31041,37104,43025,53349,62759,70137,83903,86656,93549,99056,97681,100472,100897,100551,102873,106096,110632,118478,128522,127188,126734,129032,128276,134477,139324,141941,142453,140994,139215,133048,130523,131607,132311,132449,134999,137885,136645,130943,130074,126283,123525,124234,128798,127036,124612,121232,120930,116642,111864,108157,101850,94578,88751,87955,90015,93663,100085,99666,100865,105600,107436,104242,98349,93012,91587,95416,94471,93910,90132,91504,89988
89564,93138,97261,101564,105621,103200,103103,96953,95032,93909,89210,86254,80926,80355,81071,86199,88302,85566,83355,78818,72518,67619,65525,63017,54777,48121,40549,39743,39091,41862,47309,50726,53421,48559,40348,36535,33953,29040,27739,29088,32956,35473,32115,33615,42590,46279,43655,40975,43475,37625,37640,35510,32989,32039,30760,36626,40014,37428,40423,49941,57359,65109,72363,81592,89015,92467,98133,100856,99496,98452,98902,102880,108457,116625,124147,132031,133454,130726,128850,129774,131287,135088,135022,138044,138136,137151,136133,132752,130612,132393,129986,132205,133045,131936,130036,131890,130263,126431,125702,129011,128301,126096,125000,116849,114876,115896,111139,105701,95853,92842,90610,91427,91624,95177,97701,99814,102586,105447,101243,96560,93176,93182,96501,98263,95348,93544,95619,95699
88837,88343,96040,105983,108138,110314,109593,104829,99234,97101,95810,91028,88590,86638,83165,84700,85942,84625,79695,76774,70319,67154,66001,57417,54066,45460,41244,39424,41375,42399,49292,53894,55576,52988,45111,42135,37991,36981,33483,34438,34352,36288,37231,37863,45920,48239,43740,45909,45212,46678,43422,38854,35681,35661,34127,38416,44014,46250,50223,56985,61756,68377,74776,83236,87193,90115,95614,98881,100370,101618,100159,105454,111140,122607,133126,138008,135280,136600,133130,131047,128493,135030,133124,137242,138506,140605,138551,136725,130938,130133,131345,129807,130994,127933,126930,128908,129288,127262,128940,130032,127525,125839,123524,114685,109777,112834,111405,108443,98870,96812,93439,88928,91197,95866,97656,99143,102426,103355,102565,99988,99967,98621,99145,101407,100224,99537,98551,99542
88811,90154,97932,105429,111414,114288,111851,110955,103446,101441,99461,95590,93990,88047,85956,84451,85289,85738,80950,73664,70570,68745,63580,54779,52399,51786,44402,42446,45821,46606,52016,56836,54902,54061,52566,45842,43603,43106,42923,40082,36581,38279,40263,41864,46068,49516,50076,50454,49926,50532,51028,45834,42554,39860,41628,44801,48287,52121,58244,61005,67575,72092,75968,78594,86448,89749,95296,97571,103352,98511,97394,105169,116265,127929,131901,137135,136847,138783,137267,133132,132783,135084,135580,140386,140630,141272,139846,136586,130928,129759,128433,127463,125286,125914,129225,132156,133044,131440,132661,132334,126445,124048,122729,116136,110840,109432,109071,108461,104973,98488,90513,87994,89085,97770,95397,99511,102573,102554,100844,103724,103077,98481,103575,102683,103179,103262,100642,95458
92325,98460,102026,107006,112027,112252,117362,113713,109203,108247,107395,102574,95989,89945,88633,85114,83417,82948,83557,79641,76247,70752,62600,56136,52239,52775,49926,50938,48132,50687,52969,55545,56808,56400,52158,51363,49267,49799,46681,41961,41309,45220,45252,44941,46929,52185,53982,54472,52657,55075,59122,52562,50686,50988,50774,53473,52878,56057,59370,62600,71742,77024,77945,80940,87893,90932,94607,96633,101700,100897,104379,107947,120428,130375,129812,135814,138804,138338,137699,139951,136732,137727,141789,141426,140622,141164,136333,132673,131461,126723,129873,127597,123967,127922,132007,132111,130996,133733,135353,133969,131359,127675,124530,119629,114575,108299,106680,105429,103300,94632,89625,90464,96654,98975,93533,94359,99152,101819,99814,101574,99241,102799,106456,106669,104680,103085,98848,95005
102296,104299,107023,110702,114558,114185,116115,112715,111249,111680,109914,104396,96750,89188,86232,82393,82829,84608,80353,75721,75224,68826,65629,62517,56699,58401,59370,58281,55275,55509,57423,57380,52096,52687,56494,54487,53976,57078,51730,50459,47946,52572,49948,51275,52155,55187,56981,57921,58677,58607,58454,55608,56263,57243,57921,61217,64239,67687,66596,68349,77133,82781,83509,87746,91817,95355,98744,100160,103958,105679,106487,112483,119655,125507,131220,136341,143300,142916,144872,149227,145179,144394,147385,148365,145255,139898,135580,133890,127323,123332,127530,125539,128075,127881,128836,131362,133728,132915,135195,134801,132506,131979,125881,120609,114675,110676,107425,102648,98716,93549,87087,88465,94817,98705,94691,90685,94600,96363,95161,97878,99925,105015,109394,110203,105316,98714,92831,87909
110412,113017,114536,117440,117898,120126,120983,115587,115381,113958,109296,107217,101735,91740,84008,84540,85436,81340,79446,74388,71277,69374,69165,68344,63853,58811,56915,59273,62790,61495,60016,58796,59315,59985,57006,56794,58736,60640,57908,59736,57496,57215,55472,56667,59529,59258,61445,63269,63861,63717,64132,60290,61259,62472,60870,62519,70515,69264,72771,75108,81799,86123,89883,92885,96850,103858,103991,105053,109430,110728,118174,122648,124752,128146,131579,137989,143101,148443,150245,152095,154933,155481,159215,155668,149691,145041,138634,133883,127636,123587,126591,127818,125546,124845,125709,128286,130860,133697,137905,132377,129327,126065,120433,115276,111396,110579,107959,105267,99036,94223,90836,92422,93266,96937,93062,91060,90540,88699,91081,95489,102574,105543,108918,107890,102464,95131,86532,81104
120497,123057,126394,125302,124686,124934,127631,119537,113943,111283,109476,109249,101154,93056,89215,89867,88325,84825,80218,76043,73016,71163,70254,68388,66350,63667,63175,66725,70267,70821,71513,63482,64829,64961,64917,68239,68250,65636,65073,64575,61862,60979,64245,67158,71823,69930,72665,70058,68907,69975,70152,70636,68174,66118,63976,65070,66409,70700,77949,78414,84200,89765,97023,98680,96776,104232,107412,113200,115791,119012,121931,125974,129249,132666,136742,140884,147518,152236,154874,156546,159522,158334,157482,157498,153398,147935,141606,137279,130747,125211,126059,128172,127300,126057,123947,126162,128442,135968,136493,136013,131110,126024,117908,114394,110613,110591,107203,107498,102388,93926,91584,91683,91232,90982,92458,94833,91468,89569,93363,96090,102858,103629,101847,101497,96426,92496,85956,80157
128830,133765,134109,130364,131234,130381,132223,123837,115216,110333,108339,107170,103309,98534,96041,95432,91795,84671,79848,77040,74615,68620,67148,70986,68949,69642,71630,72359,72057,74364,73180,72583,70275,76154,76764,78166,75899,73643,72592,70075,65244,61845,65867,72574,78125,76785,79786,79515,79865,77449,76063,74056,73689,66676,66592,66979,68262,74557,77997,76819,81187,87791,90041,94120,96598,101553,109902,115050,122574,127656,131214,131464,138029,139810,143009,149664,156078,158040,161583,162029,162229,162172,163130,162307,156918,147976,143592,139542,135770,129657,128614,128546,128616,123178,122365,120907,124061,130421,135449,133402,127909,123832,118453,115102,112332,106933,104095,102971,102240,100042,94457,89264,86266,90499,95916,97748,95012,94643,96777,102528,106110,106920,104050,103495,95662,90988,80955,76155
134954,136422,136896,135958,134510,135772,136297,125717,118559,113310,107245,100969,102836,102128,99433,97134,92178,87216,80156,80003,71270,68008,64108,68709,71488,74495,74409,75047,74160,72206,79770,79215,81552,84681,88728,85144,79508,76678,76267,75822,70563,66951,70886,77568,80390,82738,86797,90166,92240,87822,82323,78069,73600,71508,69467,70979,72903,79379,79185,78541,76522,82499,86702,90504,97716,102302,110646,118528,124116,127820,135295,140245,140935,148065,154456,160708,165336,166524,168360,168790,167369,171326,172339,167755,159275,152012,145085,142549,140319,139589,135504,133482,130127,125627,124499,118702,119487,121804,123072,126079,125912,121815,116930,113557,109111,104522,99010,98903,99800,101311,98185,92734,89287,89257,96183,98506,98659,102286,103552,105704,106629,107608,106414,100356,94703,87295,75404,73844
138107,137440,142648,142031,141086,138200,135500,129668,121686,117171,112520,107540,104715,104055,102766,99674,96377,92313,87542,84038,75768,70031,68450,70979,76485,74955,74854,75052,73105,72744,79602,87938,87928,89382,90962,85947,84356,78645,76903,76932,75899,77666,78697,81905,85715,93837,98153,98714,94394,88010,83828,78059,75847,74824,73949,76727,79332,80623,80607,76798,75179,80359,83613,91592,99320,105315,112554,119347,124867,129836,136391,141437,145577,151640,158839,165060,163965,167619,172251,171258,175958,173182,176053,171022,159711,150972,146594,148051,146854,143612,141494,136314,134062,128090,122200,117591,117250,116305,110663,114767,120584,120284,113164,111322,110390,104637,98719,100683,101096,101664,102473,99254,97416,94276,96945,98701,101690,106502,112401,112065,107773,106441,100756,96263,89861,85055,77851,74648
141334,139046,144851,144499,143483,138573,138337,134260,125462,116728,111863,113833,107117,104017,101778,101014,93100,92336,90378,88738,81444,73067,68598,70359,77933,80838,77858,75778,74652,76512,83861,88620,92410,92016,92291,86368,82090,80931,79999,79701,78739,86052,84566,88031,93559,99169,100921,100879,95326,91627,82257,73124,70378,73870,76213,80887,80699,80224,82103,77137,77312,83191,86736,91774,99244,108207,116740,121084,122103,127155,135005,140571,146474,153995,161878,170743,167993,173281,173700,172775,175877,174771,173912,172754,160508,151539,148661,152589,151849,146724,145998,143908,139906,132778,123494,116764,116814,118079,112748,108607,112679,117244,112494,112801,111831,107010,104036,102791,105631,106184,108014,105343,104190,102340,102685,102353,103476,106851,114427,114892,108646,104046,99132,92812,85543,84296,84567,82209
143221,142010,147411,142561,144304,142474,142178,137218,129678,119783,115764,116867,111620,107558,104317,98681,93340,93374,92899,90499,84110,72767,69781,70412,75812,80750,78312,73140,76056,80376,83879,85817,89688,90880,89174,84336,75484,75928,76420,80290,79976,82910,85210,90236,95361,97580,98803,95746,91966,91714,82340,76881,80091,81809,79729,80784,81879,84411,83398,78261,77892,82978,84692,92681,100764,110588,117632,122760,124017,126780,133588,139441,149206,159353,166931,177613,181403,178592,176419,176001,177129,177906,173474,171326,165332,164216,157929,155196,152968,149702,148316,147438,143458,132164,125073,120709,117850,117935,117595,110762,107322,113814,114937,113641,116103,114272,112702,109776,106626,110305,114035,112991,111900,106462,106348,105480,103665,108121,110311,108543,103058,101040,97577,89019,87669,86153,83273,78942
145509,148270,149976,149231,145702,145372,144000,141992,134251,126830,122206,117227,113580,113713,109091,103217,96389,93731,92952,89676,83471,74633,73477,74209,75386,72647,73759,76990,81601,82067,83987,85446,85577,85139,86212,80872,76583,75094,78567,73998,76504,85923,88263,92502,94762,95742,94908,95117,93671,92159,84044,85056,88470,88327,84778,85898,86065,84843,84602,80421,78524,82723,84118,94128,101781,109526,113524,118513,122764,127131,133463,139002,148398,160654,171464,180438,185072,183463,180580,179706,177534,176454,179914,180468,176858,170005,160939,154336,154131,150234,146756,145845,141183,131968,129522,125989,120846,116875,112325,110516,107638,109454,111767,116292,118889,117327,113657,113674,107701,112500,113892,117713,115206,112803,111061,106081,107944,107289,107177,108923,103289,100321,96532,96009,86467,83677,79171,75506
147765,150201,153651,152572,149070,150612,152317,149462,142568,134560,128093,120637,117802,115046,112921,105551,100242,95133,95272,91164,85159,75988,75304,73196,75472,70260,73207,78855,80429,85782,83524,87413,87357,89912,84904,81375,77847,79225,77747,72365,77188,83810,88392,94573,98210,99872,95957,95110,93632,91465,92179,92824,92884,91732,88540,91359,88567,85468,85641,89520,86568,87736,91886,99080,104346,106578,110444,118227,126068,131326,137823,142413,148477,158724,172224,177786,181365,182735,180875,182344,181509,178424,178728,179752,181999,173297,166870,163199,159819,154558,147392,142249,137717,130923,125636,121695,118193,111852,110491,113175,113652,114827,116281,116253,119157,119715,113399,106436,103672,106042,110691,112337,111664,112498,111539,107416,109605,103988,106292,109488,104410,100064,95700,90300,84274,76835,75002,72435
152347,153445,156992,154035,154929,154636,156500,152155,145885,134114,132687,127146,124204,122081,117682,112109,108566,101273,94585,90779,83318,78260,78296,78275,76523,73579,77914,84430,83442,87204,87752,89924,94568,95828,88961,87603,84039,82190,78837,76887,77440,80291,88040,93925,99867,100202,97748,98616,94430,91760,94575,94079,98436,96935,92475,93162,94355,93210,94719,94376,92439,95454,100890,105582,106993,107820,109652,118747,128294,133544,138481,143438,151551,159562,166673,169684,175291,179911,180191,184658,184146,184146,180088,178899,178736,175882,171379,166482,160880,156859,150196,142192,137094,125435,122792,117192,115238,111031,108101,115571,117260,121098,121749,120389,119462,118073,111046,107244,103073,100249,103594,108079,109199,114312,110668,111673,107907,105216,111906,112809,108537,101367,91670,83796,77620,74060,71642,69646
