79892,72506,71383,77481,82444,83401,78280,75201,84966,92660,100640,106500,104661,98874,98794,93937,90639,88908,82956,75318,76292,82833,83691,87577,92489,101399,104431,104717,106577,104259,99850,97782,96267,98303,108940,106667,109121,108006,97679,90081,80425,76763,70628,65116,59311,55194,52746,43435,42291,40065,41730,39913,39332,37268,30945,21827,16697,16357,9177,5416,7640,12755,9518,12014,12805,14550,14133,24671,31736,34081,45201,48521,45037,39128,29232,22274,28093,32010,33672,30636,30819,37086,37345,42343,47876,53725,52780,47049,50500,52585,54939,59692,67985,71033,70856,68932,70850,80812,83401,87364,97593,101456,108834,110768,118504,128710,130736,132133,129341,121263,114870,108529,100322,93791,88162,89329,85497,85819,84211,84786,85853,87299,91123,95253,106623,112476,115029,111708
75648,68731,68988,74518,80261,78452,74263,72527,80240,84645,88987,92919,94037,89805,88250,88402,85663,81114,75312,68218,72124,80131,82746,84011,88840,98864,99457,102855,101060,100240,104981,104192,99944,99734,101744,104848,106399,107263,99056,88435,78497,72834,67923,68368,62766,59941,52298,40827,35228,35295,41934,47191,38932,38338,32471,20868,17958,10674,6330,621,3469,5736,8574,10044,13608,17364,19575,21468,28966,28851,35335,37545,40111,36453,26677,26456,24651,27630,25584,24596,26335,30253,35532,37898,45168,50765,52739,48198,46332,45736,48912,56573,67989,67355,65825,61890,65925,76707,78961,82756,91750,98904,103980,109453,117425,123290,128861,127728,125401,119164,116778,111853,102390,96301,87767,87107,87459,82912,88906,84598,89312,95516,100710,102946,109967,116811,120131,120175
71046,70753,68338,68405,72535,74478,73986,71517,71282,71455,76142,78248,72522,72665,73521,76345,78436,73648,71472,68754,66284,75390,78126,79868,82519,89984,87668,87709,95421,99386,106976,112202,108696,104511,105257,102456,101127,100249,94541,84268,77834,73964,69278,66711,64621,52860,44482,37127,38943,36839,42120,44853,38240,30233,31954,23942,16948,9537,3404,817,3557,1,4715,13179,12397,13675,20737,21909,27329,27759,31447,28726,33360,29325,26566,27710,25217,23926,21839,16137,15817,20014,28282,33701,37266,42549,48281,46406,41837,46483,48507,55315,63815,64030,58505,55608,60679,70267,75402,80648,93284,99395,103089,108042,117155,120754,124884,122918,118581,119865,114308,110118,101090,95039,90063,90528,85121,80636,86472,92011,102512,104222,107949,108880,114769,123073,124513,126175
64423,67452,67901,63825,64646,71212,70848,69499,67101,63026,66983,66625,64484,61127,66655,67990,65208,64142,64350,65369,63518,69896,70995,72004,72110,77031,78581,81554,88730,96186,105273,113093,111060,106181,106682,95554,97925,94004,89665,78822,78586,70373,67287,61633,52950,45882,36646,33245,33991,37481,40096,36531,27364,26148,25793,17494,17824,11573,6836,5115,3219,3096,9261,12015,11855,11998,17963,21966,28865,28795,29519,26932,31442,31696,32513,31155,29724,21035,16404,17178,21549,24665,21898,29865,32456,39067,39773,39386,41432,44893,48424,55507,57801,59005,58193,57394,64441,68222,72082,82468,88075,97515,105377,111805,122866,122025,126420,126522,123873,119955,111870,106877,107509,98865,97052,91262,85488,84968,89515,97652,105801,112865,112754,115057,123377,125430,127918,127544
56130,61852,66796,63411,60030,64469,69332,65561,60909,53494,58429,59150,60466,59632,63431,63362,62964,59120,57397,58667,59430,60772,62890,62188,66879,70471,76656,84268,87782,91530,98735,101186,107842,106090,104626,94018,89846,84376,79105,75819,72376,72665,69047,59670,50992,42856,38014,36696,35704,37986,35761,30875,28266,24118,18625,16184,21108,21307,12154,13025,7687,8551,9518,10601,10142,13599,17881,21808,29118,24668,21865,26270,33973,33843,34106,32965,27491,20123,15354,14581,20532,25278,21719,23652,32125,36181,37841,39311,40576,41770,47473,54041,57956,57453,58470,59873,66189,69533,75217,80383,86872,99412,107463,112378,123694,131577,131317,123347,126526,121708,114618,111594,106141,99464,97999,100166,92349,89060,90804,99821,97735,110507,115116,113391,121860,124888,127570,129204
52049,57392,64025,62764,60132,61808,62750,57371,50483,47775,53214,58129,58503,54318,54595,58504,61411,55588,55072,53214,50839,55869,57368,57551,57104,64552,71385,80599,88126,92167,93086,93933,94261,101186,94535,89573,84511,82478,74480,68603,67920,70477,66210,57793,50579,44238,43089,40406,41811,42219,38309,33710,28603,28294,23247,23036,28475,26887,22117,17842,12272,6184,5184,7266,11268,15407,19829,23939,27172,25702,22515,24274,31731,31181,27803,29290,27646,22712,17107,11660,15542,18722,20319,25528,35323,40211,36365,38002,40108,45672,49478,55904,56620,58438,58036,64413,66917,75133,79737,87586,94086,100930,110647,118511,125621,134603,131947,124964,122771,120908,122024,116190,108558,104696,104062,104321,102644,102113,101238,105137,100067,108025,110619,112291,117224,123120,125043,124009
53212,56012,58866,61872,59986,56655,55957,54560,47318,46446,49431,54143,57315,51954,54589,54183,56903,57319,55252,49895,47928,50999,52439,53397,54288,61021,63977,72372,80356,84775,85119,86876,89699,88256,92186,88049,84246,74646,71294,68759,67446,67810,63793,53776,49176,52080,46735,47184,48982,47715,38614,31268,28280,31143,33020,31629,35523,34045,29489,23821,16743,10175,9291,9458,13189,18674,22643,30533,31808,32554,25031,26667,28774,28467,26895,28311,29292,23493,18575,13527,16225,17849,27297,31861,38236,42886,40717,43997,41756,41686,42158,48991,55130,52670,55965,64347,73288,78693,85155,92784,97571,102633,107901,116092,122109,128530,133113,123989,123647,126301,121536,118179,111944,107287,107206,104981,102805,98070,100978,103480,102998,102940,107311,108406,114380,115662,112755,117434
58773,57012,62030,65165,64497,59783,50311,55816,51322,50749,54333,54871,53076,58238,59241,53896,57010,54109,49363,46710,48621,47504,51830,52649,54457,67641,70736,73676,78076,80770,82635,81348,83529,81031,86377,79457,77266,69465,61962,64181,62122,62803,60425,51431,48674,52502,51927,49245,51659,49278,42491,39965,32615,31982,41924,44714,41177,37500,33605,29673,19546,10186,13081,13072,15214,22556,30771,34535,30247,37654,38538,27908,29525,26448,25179,30825,24433,24141,17743,17722,22615,27930,33067,38819,46292,48142,47447,47331,48020,44293,45672,46917,48934,49910,58841,65511,72176,76373,79753,87247,93274,95605,105370,111898,117529,118626,118638,119187,124603,125292,121972,117182,113862,110033,108392,106688,101007,98242,101646,99803,101327,97693,102230,106921,111618,116435,112772,115805
61850,59079,61688,62602,63374,58427,52493,49870,49676,53359,57057,51927,53364,59303,60858,57215,56892,56609,51866,44674,43472,47149,54993,54548,61736,70281,79799,81501,76542,78013,78546,77268,77557,78476,80685,76404,72755,65277,54628,56829,62873,63514,56906,51164,49139,48136,52611,54693,57611,52527,48358,44819,39359,39634,45294,50915,50192,41925,33678,28912,19779,11501,11707,15449,23709,30547,34732,35188,36530,39235,37392,32821,30186,29749,28180,29884,29148,23860,21289,23873,28924,34456,42887,50129,54249,56823,52412,49764,52233,50193,50950,53451,58130,54289,60208,65900,67096,69439,71864,79862,87709,93533,104835,112227,112810,110276,113094,116792,121986,121050,123781,123986,121113,117697,115856,111350,110490,106979,103757,97808,97024,97423,103086,109505,108126,111277,108319,103923
61350,57771,54517,55581,57922,55223,54147,46126,49767,54891,58798,55581,53516,57255,65027,64847,67629,62322,54909,46941,48461,51828,54980,61657,67193,71387,79478,86270,81991,75254,78517,75196,74710,77443,76071,78478,72585,64530,60725,58878,57856,63024,57442,55340,49580,47987,52512,57271,63195,58688,55462,56707,50118,43045,43730,46710,46098,45090,36684,26699,20110,11047,12761,18030,26542,30653,32421,34461,35294,37596,40052,36608,33868,34468,35540,34040,36845,32801,31753,31916,40922,42623,49511,61921,61601,62196,57828,56276,58739,60073,62888,65686,66854,66141,65225,71866,72954,73200,69685,77489,84976,87852,96790,102616,104756,108293,112427,118302,125823,124178,126399,123786,119424,122097,122924,119095,117169,113173,108629,109220,104460,106238,109037,108106,103237,100529,96015,96831
49116,53400,52668,51622,47542,44198,42959,44176,49970,51575,59213,57125,58685,62212,66382,71001,74326,74338,65682,59102,58389,59593,63683,71200,73778,77996,86021,87118,78168,72688,73910,80443,83057,76831,75539,75822,73799,69093,64327,58672,63730,65971,67684,60988,53919,55447,57441,60824,66062,67070,64531,65760,57561,51996,49772,48170,48672,42254,36512,28550,22311,18701,16376,19332,24177,24529,26641,32541,31077,39156,40650,40163,41990,43599,42121,38813,41920,43992,44122,39459,50640,53901,61923,66532,65923,65568,64004,64583,69572,71849,69727,76553,72925,75471,71203,75586,76779,76177,74821,77656,81327,80673,88595,91471,93743,95505,101717,114919,128666,126773,125028,125063,123823,127208,123561,120716,118540,116183,118374,116561,111209,110397,107596,105119,97096,94094,92436,90378
42233,46007,45321,42118,39915,37828,38824,44380,52921,52489,59618,63141,71116,71672,74987,80659,80548,81290,74353,74088,71983,71372,73234,79991,78646,85390,91464,89302,78285,74598,76008,87529,83691,83136,79696,77724,75316,69651,64540,61041,66999,70880,70489,67797,63920,62109,64787,68418,71082,72242,68361,65702,62647,55067,56593,54893,54213,44124,36741,25130,20981,21258,20504,21313,19299,17213,21009,26855,30782,36807,40145,39966,44625,50537,49339,49563,53460,53218,57716,57272,64489,67576,69683,75783,71962,69245,72343,80533,82274,83043,79621,83011,85915,84486,79213,81277,78747,75349,74697,76130,80846,81213,78020,86136,91017,90766,95350,110092,123919,125627,122762,123458,127802,129803,125563,120848,118906,117893,118664,117930,118606,114728,110569,104495,93938,94030,92317,90805
37225,37194,38187,37071,36268,36697,38580,45709,50927,54069,57076,67405,75714,79316,82493,83976,85665,86093,81075,86251,83071,84906,80832,83379,87254,92624,96819,99493,89845,84717,82202,86145,83321,81780,76799,76588,76363,71215,66061,66070,66861,77446,76747,75522,70522,67544,71294,71327,73907,76199,75627,72004,66777,60793,59896,58096,58126,43322,37341,29359,21272,26470,29624,24871,20512,13149,15803,25720,29334,32742,38425,45281,49265,57032,56628,60855,62167,66327,68141,68676,79057,84656,85489,85551,82891,76727,83998,90654,92675,87105,83096,86174,89525,84275,79618,80061,83079,79258,73556,74335,74597,75916,74983,80803,85144,91541,96301,106762,117221,124252,124759,123548,126105,128343,124855,119851,114400,112009,116406,115350,114680,109268,107269,104364,99053,96374,99565,93806
41477,37945,37000,37281,36276,39333,45695,48379,53391,54225,57510,67641,73823,79124,83552,86137,88942,89729,95276,96820,90326,88150,84004,85143,91548,94947,102339,105021,99684,88407,88020,83830,80226,78507,77982,74974,76462,71733,74597,70928,74361,81154,79864,74818,75517,75724,77221,76072,77228,76136,78732,78496,68624,61484,60381,57395,50661,46211,39904,34284,28930,27956,31312,31329,24705,13116,16306,22105,30124,36084,41700,48246,50549,56924,65857,71704,73026,70679,68477,78376,90990,95768,102062,98079,93312,92947,96963,100023,98801,94234,92827,91655,89093,88867,83083,78651,83788,81685,72181,68147,69023,72483,76174,79074,87218,93579,99206,108004,114234,116716,124861,117392,118539,120978,123408,121518,112598,108611,110824,112772,112633,110901,104488,102990,97323,98128,94643,92328
43724,41923,35249,34097,34252,38278,42667,49481,53628,56770,61314,68058,71575,73980,83827,86247,86485,95528,97545,99046,99418,97769,92240,86309,91496,97424,100210,106309,107667,97576,91662,87358,82449,76064,78429,75463,73000,73949,76747,83065,83096,86007,86176,83296,80034,79960,81886,80778,77001,76042,75549,75555,66138,56201,57731,57222,52619,46332,41024,39773,34977,35093,35934,36077,29700,21242,22488,24062,32711,36643,40262,47445,52440,61137,63767,68216,76308,78208,80724,81883,91403,101222,107045,107843,106454,105511,109617,110884,107022,106053,103503,102885,98811,98017,94122,87537,87032,83361,79329,70667,66194,69941,76935,81486,84527,92908,101106,105029,108211,110434,118932,119417,115680,116884,120955,118500,110601,105293,109322,111927,112774,106370,102638,98927,97656,98313,99065,99903
42650,40533,34112,28645,33891,38186,38703,42022,48048,53575,60483,62955,74405,76953,82514,85336,96638,102727,103662,103347,102491,102235,94957,93678,97693,101267,104699,108519,108032,100848,97624,89875,91527,91032,84667,81208,77028,78947,83964,93769,94175,92837,91934,88270,89375,86398,85686,82580,82332,74536,71255,68247,63372,57410,56144,61373,57031,53103,50869,48307,46320,42537,40001,37006,32313,30892,27551,26030,29302,33409,36059,43915,53726,63644,66791,70251,76506,86026,86617,87615,92978,97592,107963,113612,113801,112481,116240,117656,118978,116763,113095,113825,106596,105130,101388,95718,85192,82403,80460,72141,71000,70056,74762,78223,78595,85234,96817,101040,107476,115534,119009,117349,112464,115148,118520,115829,112102,106836,107217,113002,114072,108248,103439,99417,96754,96828,100917,105785
39216,38561,34812,33274,28419,29368,33320,38069,43802,50694,58588,63886,77146,85521,86290,90407,99750,106823,110557,108721,103451,102664,102838,101166,101844,105482,110611,108643,106837,101929,101541,95998,97876,98245,93276,92421,86101,91776,94406,100165,101692,95616,94940,95841,100137,95535,85571,87716,81964,74833,68399,67714,63694,60403,59493,60495,60380,58999,60434,56422,57046,49207,47524,41484,34012,28932,30630,31326,33386,41855,44814,51020,55261,68009,70661,71690,75835,84447,88135,88056,93488,98414,111261,114390,115715,115030,122734,123033,129332,129867,118883,118060,113462,107678,102294,98592,93757,84041,76566,70400,65611,65087,65083,75047,81608,84558,92548,98851,103561,115010,115361,114072,116129,114267,119194,120846,115727,116111,117716,117892,111515,102930,103733,101694,94683,95245,100918,102371
38004,35305,35347,36567,29769,29495,30957,37741,47697,56825,59622,69455,79764,89539,91793,94570,103016,109660,117779,117287,110233,108770,110022,106962,110487,107795,107639,105833,101004,103341,104946,103745,104714,101521,97048,95331,95246,98634,101469,100538,104391,103916,105063,104911,104440,99941,94784,87428,76826,71644,62133,67378,69024,64982,63720,65403,69477,64056,63251,63397,67587,58968,52923,48643,46853,40576,37285,39283,42969,53115,53945,54848,56235,67102,71456,73358,75929,84170,85899,88799,95161,101066,107754,113241,120467,121778,125578,126004,126282,125908,124502,116789,112493,109641,106028,104513,98138,83984,74565,65975,60610,57883,63316,69811,82590,90365,92478,96485,102383,112762,114307,113403,113068,121027,127805,129482,126548,121994,123945,118857,110179,104646,106034,101194,94170,98025,102917,106926
36312,38749,38091,37416,35619,35273,34433,39692,47468,58510,68198,70122,80252,87789,92214,98341,102580,116379,123383,124189,119853,117245,114500,109225,106910,106488,106937,101124,102148,101802,101048,99099,100924,102392,98958,99457,101022,100425,102105,103722,105888,108550,107700,112839,108197,107095,100716,92018,82218,73217,61797,68050,67807,70340,65791,66380,66685,66954,69544,72339,71020,65991,58796,54713,54761,53386,45305,45234,43569,50991,62205,61916,56665,60269,69214,70997,74392,79685,85155,87723,93641,102406,106517,113530,120150,118242,115741,117889,122006,124491,118828,115638,110833,109028,112050,106681,98086,87377,80007,67250,63332,59931,68131,70925,83358,92516,94602,97958,105184,110568,112542,110988,116105,125674,132720,132777,128772,125071,125883,117691,113477,106980,106736,106710,99336,102700,107458,113572
38202,41004,38442,35206,42438,43933,38311,40276,49764,60842,67254,67196,78454,88628,96103,100278,109113,121552,127659,131846,129063,122217,121307,112510,110049,105537,100672,100167,102440,103501,103398,98632,100605,104617,102745,101236,101901,102302,102848,108245,109347,108227,107337,106124,109297,108766,99449,93853,81282,72069,66123,65792,67727,72693,68573,65954,63835,69137,70415,75469,73004,67696,61281,60357,57546,55579,51006,49150,48167,53981,60402,64329,63498,60419,65430,67937,69837,75534,80627,89485,95722,100756,107459,112694,110206,107048,106790,110908,121400,120496,118305,113026,107693,108770,113412,108427,101008,92717,88427,79902,67887,62848,69679,77150,85419,91674,94213,97895,106319,115168,114507,113639,120326,129896,139699,142922,134135,135322,128901,121263,114857,109048,104640,104884,101864,105160,111626,118111
39765,34552,35018,41476,41860,41968,38358,38533,47654,56459,61842,60844,72796,80884,92517,104299,113263,122094,129076,133353,134723,134894,126562,122556,119640,115660,110929,104317,103396,103917,104052,105279,102451,105763,103409,101019,104152,105402,103078,109294,113837,107693,106878,104345,103766,97908,95434,88980,80337,72030,71453,70422,70198,72783,67875,62373,67628,66348,73802,81550,80274,71058,65613,60168,58982,53128,51497,52014,51355,57581,63484,70546,70929,66145,66905,64968,68556,76098,82210,88182,91352,94077,95214,97787,94077,96067,100802,105579,114248,118665,118078,111390,105012,102864,107910,107877,104552,97060,93385,88773,72754,71780,78425,78875,80328,93492,98269,108234,115611,121917,120894,127899,133360,133863,144363,148388,144758,137996,132013,127695,120531,109732,104379,101314,99856,108411,112331,116446
40923,40156,38713,44093,43608,40906,38678,39735,43067,53981,57517,61849,68461,79332,89298,102774,113281,124075,125251,137085,143132,144567,136322,128998,123110,122107,115417,107261,105110,102427,103912,104188,101229,100786,103626,105155,103658,105662,105057,109716,106220,102604,103482,100733,101314,96853,88908,85648,76735,69028,72912,75932,72619,71047,67530,57555,63439,67522,78191,83841,82691,75832,69129,69579,64843,56555,55477,54209,55763,68421,71401,79884,79906,73698,67136,66266,65729,72325,79016,84570,89702,85690,89820,88404,84359,87715,89035,94429,105716,113945,117441,114111,110684,107149,108088,106615,106021,99712,95227,92643,81134,79732,82069,83447,86993,100438,109367,114578,122156,126361,135214,141101,145129,146775,151588,153238,149097,147350,139307,130258,121556,109875,106008,107983,105531,110561,113750,120519
49657,42317,40256,44313,48414,43729,39638,41597,42057,49776,56559,60105,65812,76764,87416,103264,114926,120848,129408,143321,145600,145778,146165,136446,130009,122740,114506,113477,106924,102366,100210,101126,99742,99632,104630,103893,99874,103152,103716,103163,96604,92280,97801,101106,98271,96596,87715,83500,75816,72946,77075,77733,75828,73020,71188,62179,63307,67801,77709,82342,79674,77643,72688,71573,72627,69244,63265,60575,62508,68850,78738,80887,79212,71165,65033,65745,67186,69547,72985,81113,81567,80440,83652,83251,80085,78044,81881,88721,99318,103809,109341,113438,113383,108401,106880,106597,106751,104207,98921,92859,89030,85381,88682,91903,98032,109201,114125,120644,127939,133691,146771,153457,152135,155187,159732,161612,152996,148278,138011,129820,126003,116237,111337,113211,115784,114642,117756,118721
53963,50818,53375,50496,49121,46520,41541,33197,38350,44191,51426,54176,60307,73555,88011,105310,116854,121860,128165,138687,145728,147374,148589,138296,128894,121717,113566,110825,109048,105243,100671,96858,97787,100798,103238,100728,98204,95214,97320,94032,89285,87306,91819,91178,91355,92089,90212,82599,77435,73066,77544,81142,71756,69503,69970,71552,73423,76693,83417,83440,83527,84046,74983,74216,72429,73266,69444,71466,68444,73957,78773,74367,74273,64426,61135,60270,61435,67674,68456,75588,76882,77091,79260,80082,83559,78705,78821,86261,95475,100824,107009,110566,109977,107454,106446,106047,104494,98979,97165,93305,88861,90654,100372,102427,105023,115720,116706,124991,132905,145695,156424,160849,158977,162024,158376,163981,159199,152137,140893,133632,129090,120378,117119,117054,116181,123786,122908,118203
58040,55834,58570,60543,56172,48371,42658,32807,30378,36207,42506,49627,61384,76368,88753,103732,114568,122178,127733,136192,144139,150531,148614,140130,130860,127231,121921,116046,115145,105144,98635,92602,92184,100254,97450,100775,96589,92912,89943,90738,87794,85090,87817,89672,87551,88356,96460,90044,77544,73312,74250,75295,70004,69468,71173,75498,83762,79573,86035,91056,92841,84184,80689,77755,77221,75934,74490,75714,77800,75265,75979,71022,63900,58387,55705,54838,56746,63625,65082,71046,74001,76367,77605,79094,78712,80588,79274,86824,95715,107706,112295,109796,103863,108193,108168,110076,107225,102067,96266,91312,90021,98584,108348,108040,114130,123743,119580,128432,140532,155336,162790,164657,165005,162836,157458,160836,159500,157774,150031,139804,133703,128390,122839,121464,125505,132888,125359,120290
65370,62806,63174,65357,62781,49205,39306,41104,35741,40049,45342,53757,62652,73060,87657,102422,113638,124495,127574,130217,139455,146186,145736,142044,137351,132767,127619,122713,113475,110800,104412,100310,95448,100070,97507,98420,98624,93750,92936,89472,91946,88942,88306,90954,92487,90212,95840,90776,76717,68800,68593,69858,68102,71152,71664,70462,78611,84733,88634,92611,95326,91902,84702,81454,81378,81344,81215,84862,88747,85303,78386,75974,61793,52471,52971,54116,54832,59331,63049,63045,69598,79299,83993,83009,84864,86186,86587,91141,99100,109047,115103,114009,113865,110024,110116,108802,109419,106239,100964,91142,93505,105512,116085,118459,127209,131428,131962,135504,147366,164628,170669,175410,170613,168885,164328,162682,167913,167651,158149,150965,144554,134218,128439,127783,133598,135468,129152,123449
