92800,100249,104608,104771,106684,105209,111040,111638,109628,108439,109121,110990,110527,108946,106189,103065,104660,100719,94273,87405,83193,82268,78073,79947,79035,77163,81513,85002,92153,93957,99501,102453,102850,105334,103218,103000,102668,103638,103015,106216,104937,107340,107950,107325,102870,102470,100490,98228,99646,101840,101683,103213,109626,109431,105366,102019,97130,102060,98530,98632,96985,96417,95274,92515,92007,93384,90867,90451,86569,83837,81449,81284,82060,82649,84505,84631,90813,88355,87904,87582,78938,77176,84964,93081,105557,107035,111515,113055,113785,105851,104335,103975,105782,103057,98846,98024,99331,98485,96219,95429,90109,87311,93652,94148,89345,87809,82053,86513,83433,83500,83123,82321,84233,87888,89975,88126,87669,85157,79808,80549,76559,75024,74536,72638,69681,65221,63628,56223
86804,95022,98400,102313,102740,105374,105285,106033,102472,107136,107336,110789,111159,106174,104600,105606,104526,98317,88856,84149,82758,84962,86222,88902,88026,85535,88348,94478,98015,101320,102657,106745,109108,109764,109830,109643,109088,110245,108115,111317,109128,108649,112578,116023,110740,106239,100231,96893,100851,101166,98780,101863,108504,108922,100344,93550,96366,98897,100458,97559,97284,96683,94900,89299,86903,87972,86858,87073,81075,78599,79000,79432,81800,87688,87489,87292,90628,89547,87859,86626,84973,90233,95672,107166,116434,119576,117717,117625,118434,112653,108376,110701,109325,104730,98218,95692,95765,96957,95155,97255,90723,92193,97373,98435,91989,88022,88578,96928,92706,90002,84974,83977,86155,87807,85840,89248,86618,83250,83509,80500,75084,71776,70210,71492,66759,61541,56777,51831
83011,87522,92925,95825,96312,99983,98480,102281,102568,103817,105854,103991,106526,101012,103004,105299,104292,98813,90934,84209,83252,84271,88239,93952,94987,91821,91049,102112,109368,111727,111611,116711,125001,122603,120860,112803,111559,115478,112906,116454,115250,116801,117788,118028,113009,105781,101148,96175,97930,98656,95823,100706,106269,109160,99389,94178,98463,102942,102339,97413,95399,97971,97375,89346,81010,81589,88588,89268,84631,79039,81130,80655,83233,87399,88128,87807,89602,89803,90181,88605,89542,98850,106019,114887,120494,126606,130902,127144,122165,114969,112835,113731,110867,105217,97696,93817,93320,92238,93715,97054,93666,92444,95469,97477,90796,87696,89240,99362,97717,92909,86520,86351,87159,87375,87757,89557,87683,86178,84026,79205,73191,71070,74566,74612,67838,62599,49834,43471
78942,79237,82979,88942,93972,95845,96575,99077,99938,100298,99071,98085,97801,97504,98961,98187,99021,94991,89036,83529,84124,87947,91403,96237,98801,101469,102057,111266,118179,123695,127733,134333,136878,137534,131638,119794,115477,112361,111964,117274,118564,115845,120197,118720,116353,106556,102412,96749,96749,94355,93086,98656,103994,101559,98476,99302,98097,100533,98999,98136,97465,97627,97342,97109,86739,87122,87094,87506,83574,78577,80054,77831,80472,84264,87688,90404,91569,95443,94000,93232,99424,104930,113521,117858,122048,126914,131434,131027,126420,119445,119859,116627,108577,100633,92598,89362,86889,88594,91845,91555,93841,96791,95956,96874,90207,87934,90778,96499,97546,94004,89193,86564,87237,87510,85464,89635,91375,89221,87749,83502,78052,76772,73112,71777,66188,56217,46212,40485
72921,73122,79100,86573,92668,97562,98032,95070,94420,95727,97061,95462,90354,89820,91253,92399,89514,88004,85343,83721,87905,94875,97487,101803,106903,107776,116102,121676,127260,134228,141841,147858,150659,149804,139545,128154,117104,111861,112561,117659,119279,116611,118039,122076,117878,109900,103387,97869,94838,89663,89613,92820,97077,100155,100256,102590,99014,100371,98959,101660,100152,101613,99849,95798,92873,89056,86014,85305,85553,81845,79091,74870,76879,80767,84872,86909,92514,92505,93387,102233,106421,111376,115981,118437,123003,127915,132100,133172,126763,122545,119425,112246,101657,94519,87441,84586,85506,83951,87227,92797,91282,93833,94743,93755,90923,93291,94043,95112,97968,91256,87217,85977,89859,88426,89720,90196,90666,89043,88258,80947,78882,76378,71580,66784,61338,51053,44296,41470
67704,71697,76128,82514,86749,94609,93440,91589,89636,93581,93441,91836,87373,84021,83630,84662,87153,85044,81890,80595,86973,92170,98606,101494,108007,114423,120866,130231,138013,144290,149323,153305,152568,152834,141264,135857,127081,121105,117174,122000,124142,122128,123448,126156,125243,122383,105767,98602,93691,88932,86314,89409,94122,96026,98037,101807,102272,97720,97439,102686,106033,108162,104089,97760,93559,87792,87076,85203,86828,85930,77503,74345,79942,80633,84653,90419,92757,93493,96102,103531,109177,111006,114002,123384,122624,123042,125178,129945,122500,119531,115038,107787,96918,89278,85158,86266,83921,83112,88068,94809,91989,91978,93674,95750,101554,100492,100238,96054,96107,95379,88168,91629,91592,92418,90863,91897,92611,87227,84655,77436,77374,76630,70949,62728,59273,56204,49080,40392
68289,68404,71705,79890,84967,91715,92788,95216,88248,89265,86105,86734,83697,80362,78305,80986,81885,80543,72162,75156,83375,93593,99028,105391,114144,121246,130484,134457,141704,145529,152193,154087,152583,146861,140756,134369,127814,125124,124033,125239,126165,127237,127260,132603,131305,124149,110529,100839,94744,89034,85433,90160,90097,93459,100848,101397,99690,94931,95259,104289,105088,110934,112613,103040,98907,87540,89744,86402,89070,83054,82387,78176,81120,82738,85917,89652,96286,99793,102532,111807,115554,110323,116086,121705,119957,119420,123570,125528,122712,117389,109950,99898,92022,84779,83424,78192,77281,79723,84676,89900,90236,90880,90398,93464,101150,104340,103352,96230,98700,96200,93644,92412,91326,91224,95032,93544,93464,88476,79074,75896,73540,73777,70556,62871,61098,55878,49599,44205
67142,66117,70049,78206,83190,86398,89263,91707,88843,82338,83708,84163,82289,77991,77160,73572,73580,69049,65988,71010,82280,91913,103168,107575,115089,123818,132546,137917,141829,143224,153080,154307,155148,149576,142234,137454,132890,125974,123235,122685,120485,122530,126030,131184,133753,123985,114738,104683,96486,89860,90556,92677,92324,93483,98425,102069,98542,99944,101123,106425,114022,118402,115091,107595,101087,97762,94367,87334,87530,84668,83924,83137,82562,86358,83993,83602,92019,100170,106456,114085,114336,113897,116485,124340,121273,120037,118065,118305,118323,113443,104863,93920,85884,81006,80556,75649,73112,76360,81917,85027,82828,82163,87425,91000,97286,105147,105107,100520,97972,96096,93678,95635,93539,96155,93287,94236,90465,82658,73650,71735,72898,69687,65284,64306,61978,55242,50838,48202
63556,64538,71785,78049,83707,82823,82757,87242,86946,83622,82526,83920,81915,78935,75485,70591,65302,65780,65746,65638,78308,88130,98828,104729,114128,124375,133231,141439,141829,143505,149954,153931,149632,146954,143732,140965,135869,131076,124221,123109,120562,121445,123832,130058,133159,126722,117636,106411,98939,92610,94346,95252,98098,95252,97090,100915,105033,110324,114420,118148,125292,122598,118339,109180,103155,101448,97235,91249,88883,89690,86545,83356,86524,82696,81483,82737,90331,102606,107219,114818,113883,116258,120777,120405,118560,115734,113653,110068,110251,103646,97367,89133,84620,77283,76684,77236,74726,76824,79509,78304,78677,78668,86423,87111,92357,101343,105187,101994,101654,95930,96159,93385,92949,93517,94383,94492,89496,84901,77740,73042,72694,69025,66900,68965,60229,53969,45039,44478
63014,66172,74132,80549,83649,82718,81085,81094,82863,79046,78655,82119,79473,75341,72340,65145,65553,67900,68488,71014,78123,88484,99944,107620,118566,124297,133129,137184,137812,143968,149863,152683,148079,146907,145847,137861,137501,133682,129523,127551,122597,125147,124627,127695,130237,122250,113724,109041,104190,99891,100067,99477,98998,96486,99590,103793,110346,111812,114529,121035,124985,125644,122147,111198,103274,101942,99594,93110,91404,88918,86137,85742,83050,82849,84301,83846,90098,102424,109686,115768,117839,118163,120107,115279,110726,106813,106911,106687,104563,94380,94272,89183,83114,71601,73247,77122,79531,76851,75146,77673,78478,81392,82426,86447,94306,100933,105626,104773,104910,97077,94808,95106,96503,98406,94881,91940,88568,82245,80642,78655,79137,73133,71233,65482,59064,52449,45400,38798
65463,69425,74841,77012,79475,81903,84369,79850,78531,75571,79368,82168,77740,71506,64517,61343,61110,66010,71812,74536,81211,92836,99731,105053,116565,125611,135797,139621,140308,144698,149101,153176,148373,144107,143887,142293,142828,139198,133277,131676,125786,124264,122873,126404,126257,122746,115549,113259,108085,105292,101974,97437,96972,99718,105339,107157,111516,111949,114476,116327,119484,116075,111350,106019,99915,99190,97141,94380,91741,87310,83206,82387,80337,81145,83732,88183,90804,100173,107557,115574,118464,119739,114123,110237,105051,102840,101158,95199,93316,92772,90458,85924,83636,76341,73214,76575,78693,76571,77737,80201,83205,81860,81645,85266,91860,96280,101908,105785,99955,98520,99333,97626,99403,98179,97608,93435,90523,83986,86687,81157,84300,75464,73220,67709,62652,56958,50968,42338
65994,66564,70370,71629,75554,78795,81558,82093,82948,78421,79214,78371,76870,69816,61423,56888,56999,65155,69264,73471,85081,91598,97207,103567,115459,123995,134921,139117,140211,144147,149095,149542,141287,141364,141510,142414,142950,141473,138051,137642,130350,126105,123168,126274,126828,127931,125374,118156,111560,105470,99620,96562,97309,97822,99593,103620,108441,113329,113610,111353,112563,110822,108243,101969,97828,96173,96726,88980,85107,82133,81625,81237,77693,84503,90320,91083,97262,106667,113791,117525,118040,118920,114474,108315,100957,100960,96231,91956,89566,87596,86606,89835,87113,82498,77021,79237,78460,76995,78080,80244,83910,83349,83241,84597,85675,93456,99366,106623,103369,99955,103536,101654,99999,98202,93006,91115,89224,90617,89604,85596,83415,79102,75558,69994,66318,57081,51898,43361
58920,64437,68583,68873,69794,75842,81853,85054,82145,79013,75739,75450,72273,67605,62798,60029,56448,59806,66471,75856,83019,91732,98241,105600,114561,122665,130176,140345,144510,146540,143810,148194,140586,139690,141642,142545,140328,140471,142072,141832,137005,131855,128807,123514,127998,128896,123735,119931,114104,111291,105034,98747,96665,97296,101523,101995,104997,108484,107019,106648,104760,107620,103940,95803,94035,94702,93055,86005,81170,76337,77469,77465,77615,81955,88802,91812,100011,110533,118079,116089,113851,114481,113622,108655,99184,93759,90367,92056,90398,90177,90186,91795,90682,88839,81439,81509,77252,77356,78067,81701,84510,81943,83500,85266,86822,87801,99543,109584,108692,106766,107501,107732,105935,102119,96555,91576,93000,92229,88941,86650,85909,83008,75354,68227,63239,60559,56673,47221
53867,58065,61855,67218,65870,68589,75267,77446,77134,77224,72948,71510,68309,63639,59867,63739,60219,58692,65828,72929,80090,85733,94127,103575,117362,124991,133299,141025,144352,144058,141706,141924,141149,139869,144419,143575,140162,138060,140251,141906,138395,131544,128390,124457,123594,124666,121603,115812,112899,112541,111958,105005,98021,100163,98931,99924,100523,102949,100216,102497,99683,98656,99823,93713,92616,94919,92907,88440,79090,74712,71733,72542,76095,78277,81548,84709,96974,106283,113085,110342,111496,113614,116959,112069,102224,93972,91801,96594,94922,95318,94647,93265,94628,90306,83891,83859,81105,81960,81221,83409,85041,86317,90216,92854,92647,93861,98441,107610,110153,109381,110004,111620,112439,107575,104032,94240,92979,90454,92485,85124,86713,83654,79317,68791,63331,59296,56461,53107
51664,50994,56634,61080,61085,68095,75066,76239,74901,78570,72627,69536,62840,57912,60136,61429,63674,61327,65393,67510,75031,81467,86682,100169,115009,125609,136575,142905,142683,142563,140888,138676,138340,141064,142375,141636,138137,136020,137546,139903,134520,131028,126873,120538,121392,122341,120809,113725,112151,111753,111040,105971,101721,98930,97360,96373,95447,96515,96624,95128,92440,92551,94215,95170,93854,94754,95598,89492,77661,72260,69098,68961,71449,73449,74819,81454,93141,99942,106476,109613,110285,112152,111181,108631,104735,103249,98357,99400,100329,99695,103796,101503,105086,98010,93908,91491,89656,90924,89173,87912,90072,92265,96320,98405,99240,99987,102211,106037,109925,111108,110036,109725,108827,104704,98492,97808,94735,89759,90612,88034,82661,80807,78226,75260,69126,63150,57244,57164
48906,52256,49155,53010,58799,64216,70008,75811,73971,73841,73062,69312,62910,59856,60631,61676,62693,62378,63825,66990,73488,79519,84027,93531,108346,121905,133553,140189,139719,140969,141891,139328,137814,143587,143489,137758,134933,131356,131114,131040,132166,126971,123508,119674,119464,119239,113904,111907,112564,110742,109057,107470,99707,98435,96331,95963,93730,89337,90632,92302,91234,89983,92502,92575,94320,93746,91845,84903,77933,70657,65089,63347,67801,73763,76162,81564,88381,93572,102880,109841,112650,115081,111730,105794,102498,104386,106330,106600,108252,108175,106171,108527,110545,103662,101950,99450,94426,96420,97059,95837,93915,99080,100387,104240,104249,105361,101549,102597,106156,105791,108443,109816,108526,102888,96086,97523,97129,92944,92446,88291,83381,81911,79604,74523,72129,66154,58946,60324
47858,49332,46431,46551,54870,60068,67286,69350,67339,67083,70207,70499,65981,67821,66862,60773,64016,63525,64388,64892,72135,76397,79045,86408,99947,115596,127587,134971,135657,139292,139423,140820,141724,141399,138285,134835,133525,128450,127944,129930,129145,125912,122022,116448,118165,118747,117578,111839,114076,112855,111087,105883,100392,96166,93187,93787,91645,84632,84852,88485,88873,92564,91979,93368,88273,88094,83683,78975,75711,70737,64709,63169,65373,72749,77998,79956,87523,88341,95797,103315,112844,114443,113727,107382,105378,108112,110879,110839,112849,113497,114364,115858,114301,108960,106014,101458,97767,97340,99312,102810,101952,103544,103986,109374,107179,105684,104051,103383,105644,104151,109094,112908,108459,103357,99582,100444,100911,99381,96809,88219,79645,80068,79792,74390,73015,67914,64335,63517
45813,45772,47561,48647,50259,60571,64861,64031,63259,64519,69330,72756,76013,74056,69581,70471,68736,69338,68913,67474,72794,74250,79368,80415,94249,108453,120052,130723,130391,133760,136297,137222,140082,140432,137353,137597,137669,131386,128200,129988,131436,126049,119200,119763,117299,115116,114390,114237,114345,115241,113454,106615,97159,93687,91805,89421,86191,78736,80263,82604,81960,86489,87783,87080,84314,79004,79071,78749,74576,70664,69072,69370,72720,78807,83263,82372,83463,88742,97449,103528,107147,110986,112054,111463,110445,112463,113793,115355,118473,117631,120569,120831,117552,111576,108225,107235,106310,104014,106938,110692,109245,106822,111869,112963,110356,109147,106613,109138,110362,112453,115319,113119,109701,103298,102167,102236,101773,100700,98975,87657,81851,82978,81700,75213,74041,71364,68514,63856
50438,47236,50000,51465,55302,58608,59501,57924,63215,64159,71883,76120,79042,78650,78022,73678,73060,72573,69588,69453,71167,76214,82220,86341,94354,105530,116061,122102,124352,126129,133464,135566,139608,139909,139595,140751,138132,132686,129691,129464,131457,130354,124223,121827,120338,114961,115252,119538,117059,116126,111299,104147,95266,91432,90314,83797,78233,74700,69773,73596,77143,79897,81947,83993,82389,77574,78939,82616,79202,77356,79163,81247,81780,86149,87326,84802,85072,90800,98992,100064,104493,108722,105752,114212,115114,118533,120451,120871,123828,121442,122273,120458,116587,111458,108212,108577,111345,113622,115089,114265,113242,110213,113122,114144,111079,112519,117211,113986,111737,111319,109992,112884,108671,105471,105903,105486,103008,99028,96700,93360,85532,83719,82630,77739,77328,75616,73980,69130
56584,54896,51306,52471,56379,55560,52700,55816,62202,69046,75517,75570,81128,79550,77907,78379,76669,77548,73409,74205,77884,77606,83687,93030,101674,106281,111529,117167,119658,120583,127339,133143,137368,139167,139429,136387,133116,130164,124175,125099,128807,127965,129911,124583,125592,125590,121559,117153,115386,111422,110292,102341,93979,88598,86020,79864,70652,71149,66340,66282,71837,75735,78814,83172,76197,77549,81898,86394,86531,87318,86930,85987,89644,92547,90004,87510,90490,92102,95385,100061,102104,103268,105205,110851,118545,123855,122898,126304,126650,123732,123022,118884,115619,110176,115131,117901,114039,119747,118843,113736,112872,113278,114916,115488,114527,113739,112592,108567,108569,108465,107738,108171,111243,109334,108983,103596,103979,101924,99163,94355,86872,83073,82573,80395,79283,74342,75039,72872
55698,54014,51887,52219,52532,50864,50445,53039,56281,64467,71327,70295,73712,75253,74378,76028,76689,75648,78027,79714,78671,77843,81912,89424,97601,102680,107447,114330,118658,118564,121664,131330,136332,136535,136624,134069,127782,124508,119604,120287,125446,126852,128695,129382,128096,125026,120658,115329,113413,111564,108334,100731,91283,86435,82728,73998,68702,65652,65004,66530,70221,71737,77303,80229,77097,79116,83036,89318,91779,92900,91063,92097,92989,93568,92763,89704,92381,93419,95206,96892,97439,103908,105854,111921,118381,125115,126507,127319,123935,126318,123682,120809,118690,115199,119552,120297,118610,117486,115182,112187,114943,114669,116326,116268,111929,111820,107754,100602,101393,103720,102205,101958,109047,107821,106001,103140,97497,96425,94515,90637,83481,80554,79963,82501,81797,74587,71961,74481
52521,53139,53668,52662,51312,47706,48038,48167,50829,57499,61022,63119,69225,73028,74260,77243,75579,71932,77448,78425,81370,82643,83591,90556,96480,100268,102757,108004,115842,118451,117541,124443,129458,131266,133868,136181,128884,126445,123150,125212,129009,131360,129946,130533,127510,123150,113904,109857,111779,112739,106768,100705,92387,87911,77362,70407,68173,65928,65174,66826,67741,66736,72453,78135,79459,79581,84558,90356,95586,96700,92380,92746,94294,91847,91948,93314,94303,102033,100360,99853,103415,102975,107421,113131,118924,125863,125361,123679,121780,124615,124695,126116,122603,122528,125000,123863,121619,117737,113796,107963,110323,112652,114354,113049,108854,106640,100530,99799,97543,99326,99519,100556,104862,105253,103064,100816,95639,92832,89867,84455,82060,81143,78241,79257,78314,75997,73504,71052
51292,51171,48209,49180,50031,45392,43397,43107,47253,52610,57232,63097,65581,70116,77693,78198,73605,72490,74350,77983,79586,84170,86255,91492,98741,105706,104672,111311,112540,115753,114440,116197,118904,124062,128528,134771,133538,131888,133522,135596,137228,136092,135518,131998,128468,122667,112232,107437,111575,108986,105531,99173,94108,84623,77553,68195,66895,65151,66723,66065,66450,63206,69444,75214,78608,75431,84641,89636,94788,97469,93541,93436,98216,96002,93728,93338,99580,110131,107338,107951,105748,106592,111570,119011,123498,125081,121228,123589,122887,125109,127597,130065,128286,126053,127980,129206,130022,123447,119060,113257,110544,104815,109061,109441,106085,101898,99236,97258,99718,101291,99787,100068,101980,103373,102629,98113,90490,87962,86298,81891,81624,79685,73562,74299,74718,75790,74038,68648
51664,46557,47525,48115,49776,43970,43432,40689,43555,48405,55660,62208,64659,71001,75458,76048,75048,72891,75918,73377,73969,81886,87638,94834,101803,107419,105793,106586,107691,106403,107259,108558,111861,120332,124031,128244,138244,141571,143145,140865,142086,141946,138508,135503,131688,125760,117423,114639,115010,112248,108199,99699,93380,82720,75209,67151,65220,68272,67113,64039,62754,62539,64729,68736,74219,76561,85204,87058,89654,93511,94783,93052,98207,98082,97434,97661,106518,114675,115120,112535,111782,112348,116371,121265,123226,122263,123767,125144,123890,126049,125455,128528,129579,128862,123961,129615,132420,128982,118256,114791,111346,106118,107798,105494,98548,93613,91588,92319,95615,97129,96846,95946,97134,97838,95817,92198,89221,86280,84421,77544,78104,77500,73026,70875,68997,72508,74681,69275
47303,41308,45805,47915,48414,42141,40309,36457,36454,42565,48126,55864,62526,69650,70840,71860,75103,75528,75191,72003,75492,82249,86533,92305,99334,104641,105958,102361,101037,102046,99702,103811,113703,118994,125884,133886,139032,145115,146222,146446,148082,142753,140537,138323,135218,131157,125667,120074,118210,116614,111144,104104,99375,87431,79673,71485,69071,70893,71811,69793,65294,64627,64569,63128,74915,82401,88129,88794,89319,92744,92927,96305,99611,103207,103778,104954,109565,113963,114034,110064,107259,109447,113872,120631,126226,124337,125191,125025,123480,122177,120489,125425,126739,124146,123970,125352,123164,121716,118032,115649,105678,104546,103272,97088,93231,87382,84262,86176,95097,96773,95878,91244,89560,90172,87059,82326,81171,82942,83178,78867,77026,76467,75598,69920,68220,71714,73803,68437
40741,36130,41813,44306,43389,39324,35056,33747,32523,38022,44258,50006,62271,71238,69316,71745,75988,76131,74497,69577,74253,78342,83444,91853,96988,97343,95156,95852,94978,98419,102556,110875,118727,124934,130278,136626,140941,148143,150582,149723,145675,142707,139396,134755,134903,133106,132425,125567,123318,121744,118184,111429,103084,94458,88202,81876,74655,73111,73367,69561,66174,66574,68769,68674,70848,80082,83059,89070,92424,92080,94829,101185,107638,108815,106732,109539,110283,112003,109578,104077,105499,103900,111522,120307,124561,125384,122718,122237,121088,119068,116367,117459,120383,120006,116575,118776,117233,116924,116821,112805,107415,103858,99534,94585,86104,81421,78668,82778,90480,94161,92666,89547,86984,84975,84474,80079,83718,84652,84687,85806,79557,80987,76665,69768,68912,68840,68603,66883
