119449,126443,124006,115703,116877,114667,113444,114513,127901,133464,135354,134152,139938,129908,127093,125563,114392,116393,112183,96999,88987,90772,91288,92103,104177,111160,114898,110640,127410,130830,138264,140946,132611,116750,111253,103907,100653,99680,90135,92939,100249,94319,92092,94186,93897,102714,103431,104076,101959,100470,92426,84961,86377,87664,88428,86339,82098,89602,96443,102087,116294,121519,131561,135252
128208,127234,116564,109687,110391,112379,112765,120718,134562,134618,132684,136232,137121,131606,130711,125797,115658,112480,109914,109474,101962,103776,99537,104201,114432,115725,112950,119360,125105,138293,138583,138976,138181,121884,108821,106570,100105,89605,82359,85542,90754,94757,88201,80919,82761,92375,92925,92185,94020,95424,89116,81780,83929,85109,81929,88165,87485,88995,96128,98787,110221,125430,132527,134204
123144,118683,111584,109373,103242,103763,113026,112772,126278,128383,137129,137545,139793,136217,130983,117161,116856,114572,109560,118461,110992,105809,107519,107430,114330,110217,122112,129487,137661,141977,139352,134385,134550,126444,106879,96604,87683,80025,81184,80090,81122,85873,89873,86082,79126,86393,77113,79288,79846,84600,82208,81281,80747,75452,75526,79127,87145,93830,100154,102057,105587,112588,126264,127409
117770,115159,112238,110719,107696,106737,107532,108542,120878,125386,133485,133226,137053,136615,128333,117044,114027,115399,111839,118963,113992,116031,109335,111507,106558,115377,127061,133051,143200,146652,143519,136443,126662,122646,103033,91449,86685,81965,79540,80805,79137,77756,78183,84523,83000,80285,78018,75488,72265,74642,71324,77318,77531,77049,73711,78146,88019,94338,95311,96599,97361,106728,117225,114714
108827,108850,104999,104909,103359,105218,106269,104855,110718,119218,128624,130499,130932,130912,136957,122105,112805,119687,115018,110634,103699,109959,105149,105587,106410,116918,128542,138316,148275,150334,143256,134938,125186,112015,99685,96052,87159,80139,73625,74564,76402,76799,73349,81245,74901,68981,66824,62083,64035,63598,57912,64236,73028,74711,78148,83082,87661,92527,87809,96111,100554,101753,111415,104460
97912,104862,105847,96524,99660,97198,98219,104921,107235,112398,123517,131855,132534,133204,126840,118263,111458,111579,101058,95233,92195,98978,103091,104248,108838,120729,133146,137238,147914,153993,143147,130227,114298,105431,91145,92171,82009,83592,79209,75631,68962,74260,75416,76752,65914,58381,56270,50939,52891,53415,57474,55323,65058,78268,81634,82641,86330,89514,86650,89929,89005,97235,105077,103287
87639,94691,95549,92424,88731,85323,86468,98075,101507,104796,112669,127767,125400,121688,116612,111011,109143,103574,95397,93806,93284,99989,101785,104654,113964,123336,138573,148007,142530,140031,141403,119348,108275,101386,87899,80191,83057,79923,79564,68583,63217,66081,60023,57329,49910,42224,34708,40389,32163,41396,45757,54048,59076,68012,75223,74495,83576,83311,81888,85866,88193,94894,103287,104256
83035,82391,90114,83207,83916,81950,88066,94373,91751,95955,111737,122040,112755,111245,110644,106922,104584,92501,94563,95404,99236,94416,98133,99302,107734,123076,135936,146832,139143,134986,129926,110786,96025,87775,74133,67313,70733,71310,66732,55731,45634,51548,52007,43422,31744,22802,19795,22757,25640,32275,31844,46490,54055,63809,65069,65394,69816,73927,75573,71614,86326,93633,96897,99416
81884,77959,84013,81747,83902,82343,80179,86318,90911,100455,104811,110469,109248,110504,103266,98688,100684,96509,92661,100096,101201,93523,93933,95524,97655,102971,123205,136018,129350,128625,121435,107727,96005,79512,73508,63222,68539,56813,52121,38862,39229,38407,49234,42594,30114,19795,15123,19115,17339,18990,22376,39971,55574,65543,66470,61408,65441,72559,75474,80243,87143,86645,87565,98006
79899,81422,85322,81788,82956,83080,83468,84609,78251,90282,89982,93163,102291,101151,95461,95523,92857,94248,99503,98582,102558,95961,87773,95490,94445,103246,112786,120467,118151,121587,116696,108315,95914,77118,68415,67027,57429,52904,47503,47103,43229,46376,47864,47253,29577,17315,15058,12580,3050,25,12148,32736,44645,61630,64231,62867,71898,74050,76307,81913,80965,78042,80373,87769
77637,80277,86253,84007,74720,76284,78559,79191,69008,72235,78145,82640,89231,90905,91581,95140,98847,97031,100174,97571,99735,101266,108491,110370,108996,103259,112435,113591,113574,114266,105926,99613,91964,84550,70825,64745,52976,51955,47946,48046,51530,50009,49071,41582,36271,18788,16353,14313,9442,11293,11385,23004,46371,58796,58898,69438,73365,71953,77316,83140,83942,73556,73837,79268
76034,78676,82925,83892,72818,70124,76284,79703,70969,67194,65936,67248,77460,82706,92051,102388,109085,110269,106448,97830,95700,102094,116623,119429,114485,109284,106704,109546,107005,107855,101871,104455,95433,83526,72896,58731,50552,45706,47201,48430,54882,48801,38980,42717,43901,32384,23034,25214,29968,32712,26557,34123,43397,52258,56105,62252,71772,71652,72573,76989,83520,74190,74532,89522
81425,80469,82412,79654,73943,64402,68884,72506,74629,73063,64567,59693,75508,78354,78724,95631,109021,114362,109312,98647,96953,96125,105814,113257,113979,112350,114436,113926,104294,102925,95127,98046,91388,82559,68229,67297,60242,45901,49242,48976,50256,52467,48112,41052,42734,44943,36843,36689,43518,48713,42256,52325,53529,53425,51922,53234,69684,68454,71992,77068,79627,81853,85335,94544
98861,92799,91728,83886,77843,73281,74575,78277,80696,73332,65377,69321,79965,77205,80864,91528,107241,101823,93819,91638,93611,95910,100401,107776,110694,118645,123238,120591,101047,97680,91791,87366,80732,79272,70880,61626,60643,54506,49891,47959,56135,59424,62121,49518,47234,53279,46728,50371,49565,59310,69070,66572,57122,58594,56984,57663,62880,63955,68659,71676,78108,86140,88290,87744
108427,100579,96932,88968,83213,81673,77538,80299,75964,74689,70715,71519,71910,69013,71549,83089,93993,95612,95682,90653,90851,91577,99470,103444,111174,122259,127988,120474,108640,104216,91250,80914,81783,75680,72603,57352,56561,49881,49592,62113,66022,66565,65585,61246,54985,50906,48948,54657,60676,65306,73029,68007,59294,60217,60703,62329,64709,62023,68720,75032,81884,84791,81802,81791
112945,105951,100700,97683,94603,79833,81243,74946,63408,66165,71224,68796,61170,52061,52820,68508,79797,92168,95637,94119,95020,96898,95087,100452,100393,108271,111675,113642,107436,100646,85350,84220,74495,72043,65077,52022,51406,52790,66436,69925,74367,71938,70177,76927,64283,58765,61926,61941,67157,72110,72185,72818,63637,60066,66919,69427,67786,63828,62760,73092,78126,84802,77433,79506
112452,105485,97914,98642,98273,91773,81736,78941,69631,72601,70225,60955,52317,46434,40630,50571,67217,75672,82501,88673,92581,93828,89453,97498,93306,87460,93576,93706,95468,88351,78781,71191,66280,59427,49198,49955,52206,60779,76768,89962,91885,85420,83739,83037,73454,66376,69580,71758,74521,73951,73713,81132,69846,65592,70194,69987,75292,64278,64528,77637,93713,84745,84681,86251
108932,109542,108268,105768,103327,97521,82667,77749,72925,61411,67521,54649,44223,31695,29287,40898,51155,67697,72317,78865,89661,90181,98378,98343,89824,79520,84468,89141,84998,77116,75060,67947,56008,47416,51153,57719,60548,67111,82468,100107,113608,101383,93342,85151,80914,75244,78494,78749,83019,75816,71892,77729,73878,70293,73837,70570,71306,72163,71334,85798,101963,99855,98992,102028
