129410,129815,142932,142663,145656,136182,143981,151039,150946,159522,161091,170469,165127,147385,137185,130842,141498,148740,152427,141757,141710,134073,130018,126255,130220,107796,113011,121588,130592,130456,132364,121225
139397,145698,143451,144871,163874,154630,162556,172152,150512,153540,167070,163903,159156,159343,156394,139663,139473,142783,160717,150666,149262,141825,139476,132274,124495,117778,120259,120279,128975,129578,133162,129397
141521,151110,147334,149508,153477,156670,160413,160416,150882,142928,147393,149118,146726,148082,158558,145575,135745,133620,145310,150343,146653,146240,137680,129024,120776,119740,108770,117973,116750,126265,132369,119831
131546,146987,141386,145992,137594,147962,154455,154952,158364,140625,144049,146244,138542,146513,147528,129686,126556,131330,136868,134764,131288,135985,133496,122792,124035,121159,119629,118200,121135,128314,114140,123043
117317,133473,132021,129593,142444,140102,141164,138212,136378,140537,152350,156555,145656,142193,139496,128598,118544,124071,128798,127855,119102,117912,117849,111972,116002,115498,123755,125827,135760,113379,108517,125638
118224,126071,117803,131345,147380,132970,126125,122114,122629,123699,148189,153963,147579,134965,133862,130664,126556,122085,129317,127199,119250,119153,112511,95699,97749,103499,123819,125693,123837,111378,107738,111752
107174,119999,130648,130672,144227,133821,128478,115782,111215,124466,139218,157787,153878,148858,140392,143847,134251,133978,137422,128418,121696,123236,118212,107864,101870,117176,130189,121200,103595,97618,102776,98102
103206,112878,110545,97738,121128,124988,112651,106981,113843,118597,125192,141177,143748,149537,143097,136956,134210,128465,124667,125554,122818,118839,121486,128815,119271,120389,127729,122230,97525,96184,101761,89506
93014,84923,88355,78013,90808,101368,99627,98854,111661,106585,110107,112942,131699,148532,142017,133555,134932,115602,114851,115419,129312,119113,114589,122263,115757,109744,107188,102723,93335,105059,108892,98832
80482,87349,87885,87878,93479,99397,96143,88256,101660,92405,98439,104413,118522,141566,141212,142249,127359,119023,111805,112261,122813,116642,112529,116697,110261,96659,91721,91258,93517,114602,103622,98614
67476,76345,67682,63180,78500,84192,88185,89024,83906,84088,88144,105492,118438,131132,122972,117526,117189,106686,100987,107194,110485,111897,111256,112233,106210,93446,79780,90208,109580,109797,99963,98276
50465,55412,56898,54960,66955,82129,86357,89093,78149,81706,101460,118490,134883,135188,126849,118836,105512,99246,108338,109407,102548,106185,99930,96006,107659,109923,100384,109364,117227,113889,103497,102962
56641,57293,51769,61170,74852,82710,76076,81650,82456,93397,97039,113754,139288,145587,129220,112564,94317,107117,119781,111780,96993,94987,95545,95483,105456,102223,91124,102931,117276,116904,119369,120131
77865,76173,62092,78049,85877,86382,76641,83519,85999,75755,91791,106675,117614,130271,119656,93957,93327,100626,103065,100697,97952,89692,93425,97252,110609,97404,93374,93375,117002,120663,128809,122040
95974,85096,66912,67667,85123,92907,93171,82445,91729,91151,101214,124442,113909,109830,114760,107519,97652,97240,108920,98755,97418,98980,106032,107345,99528,101451,99209,108641,110352,115466,127938,126258
