81576,80710,80241,76442,73002,71516,66989,63721,61329,60175,62805,63203,62724,60279,62400,66126,66306,69157,69962,69308,67979,66025,63974,63165,61272,55866,55551,57744,63130,67356,70028,74629,78661,86996,91713,94164,100214,104123,111866,117896,116411,116169,121015,122734,121152,117450,117393,115185,111547,110116,112208,109462,106223,105245,104841,110096,109206,106105,105660,104440,100127,90492,80439,72944,66206,65760,67922,71017,75164,79691,89360,94625,104496,106912,108203,110114,114445,121117,123149,121367,114560,107755,101465,101921,99910,93742,91427,93738,98873,105201,112080,114907,119321,121339,126545,132380,133674,129229,127908,125568,122593,117257,117234,118111,116622,114538,114854,120865,125455,125692,123192,125464,123303,126433,132784,132340,127908,124973,124826,125496,124865,120073,114409,114533,111199,109286,107316,107540
79045,82511,79049,75022,69259,71729,71134,67842,66239,62238,58995,57275,58560,58900,60530,65267,67733,71580,71377,71101,68032,64462,61460,55418,51895,54713,52054,53799,58133,62215,66019,70670,73912,81243,86256,94937,101434,106057,110078,115797,115695,116840,120183,118073,119494,118571,118740,119474,116616,114127,114708,110236,108114,104622,101527,107137,109823,105836,101043,98514,90277,82672,75741,70081,61229,58642,59560,64570,71345,76648,85423,97198,105388,105189,103260,106587,112431,117645,117003,111621,112043,107485,104256,104983,99519,91258,89035,89790,92702,98049,105750,111526,114201,120108,128661,131548,128724,124304,129157,125723,121634,115495,114631,113403,109461,111084,114728,117175,124041,127417,125423,128821,129901,129186,135474,135450,130874,130151,128055,128259,126956,127300,123310,118852,112418,110759,111464,110358
78705,76630,75866,74300,73111,73710,70373,67294,67864,66308,61241,56608,58804,60600,64279,67799,70773,71619,70383,72534,68316,63218,56462,48596,48244,52625,52846,52810,51989,58882,65877,69110,70954,76335,82877,94351,101053,105630,104211,108264,114656,117674,117898,118137,111771,113543,117877,118588,119304,113820,111142,108118,104203,100214,103251,103818,104931,103335,97709,91388,83980,76215,70965,66615,61713,59892,58887,59872,62722,72665,84990,94904,100346,100118,101655,105198,108511,115481,116159,109805,108845,106794,103568,102601,99839,91510,88938,87692,92259,95315,100083,105839,108238,117017,123875,125649,123810,123651,125760,127698,122563,119018,117838,112927,107219,108823,112110,112644,119909,124469,126893,132265,133562,136439,137613,137950,137167,137773,133949,130462,132006,132157,125777,122452,116223,115398,111333,108707
79658,74112,71187,69771,73283,70911,70644,69861,66486,65970,62503,58666,60916,63358,68198,70837,69299,70615,68150,69492,64951,60651,55263,49403,48772,52391,53571,50627,50631,55843,63631,68220,72299,74521,79293,92001,99594,101703,103250,107387,113323,114464,112184,112726,110964,111949,113241,116752,115247,109048,104202,99862,101209,98485,100469,100489,97005,96628,94606,86307,76767,68869,64109,58455,55531,55059,56392,57373,60984,74204,83792,93675,98394,101190,101770,103335,108319,115149,113497,109139,104251,106546,106798,103486,98571,93127,90377,87767,89473,92099,93574,98419,103226,109150,116859,122601,125623,125611,125776,125503,123049,121819,117925,111910,105954,106642,105210,108283,114215,122359,128143,130821,134652,141822,141208,139770,143591,139292,138442,137740,136771,135272,128192,121319,116323,115087,109324,107164
75638,69033,68399,72684,72759,70669,69296,69334,68546,65253,64529,61480,62878,63703,66805,71984,70023,73174,68926,67090,62614,57645,54600,53797,53807,54169,52987,51977,55010,57763,64098,66698,71713,72752,78528,85649,92086,99712,103268,108019,109506,112490,111100,112198,108158,106985,106289,111068,109482,107246,100238,96630,99741,97207,95096,92917,87511,87146,85805,78303,71216,64457,57289,48927,47548,51224,54221,55706,63333,72972,84236,92059,97056,102062,99587,101030,105797,111038,108929,106199,104136,104042,105126,101694,99433,93476,87489,85746,83682,84532,84407,88635,98531,107430,112958,119411,124701,126676,125960,123710,120243,118499,117591,114161,109838,106910,104520,104415,114313,121804,127678,128175,135733,141853,144487,146818,148143,147626,145442,141917,142275,135790,130909,122876,118678,116743,113000,108778
73852,71309,70573,76948,74816,68617,67050,69831,71545,72175,73970,70359,68458,66165,69746,74565,76218,75825,74215,71553,64000,60791,62925,59603,61322,60662,59780,56816,55447,59420,67353,71670,76286,77359,77602,81126,88030,95995,98624,101770,103145,106375,107959,105190,101944,105084,106893,107605,104460,101907,99546,97365,96678,96974,94269,89527,83065,82137,81097,74347,63719,57070,50360,44251,43296,47657,53330,58360,66882,76305,86320,91708,98386,99839,100097,99492,101068,104152,101931,98414,100079,103290,104265,103097,98460,97129,91249,85518,82662,79625,81950,86728,96116,107438,110513,115831,121926,121270,123613,120336,111606,112536,116502,117832,113108,109704,107394,105199,111206,117255,124093,124657,131496,141496,144289,145873,147887,149586,147977,145742,142919,140244,135710,130128,125948,118347,115756,109843
72510,75799,77859,79899,74920,70089,66110,72226,73602,73460,75458,71444,73355,73782,75017,78315,78873,79590,80500,78745,69426,70142,74535,71889,73608,70509,71066,68383,64131,64218,67913,73831,79872,82280,80749,80574,83205,92275,95633,95962,100124,104552,105402,104567,99143,98603,102388,102060,101592,100656,101563,98055,94199,91544,92825,85890,79890,79929,78692,72417,68187,61114,51424,45444,41976,41805,48748,56169,65074,76128,83562,90565,96701,100866,101434,99494,98441,98966,99113,96662,98118,101030,101920,101914,100190,98872,95966,85998,79524,77750,81192,84278,90713,103390,106797,115052,116646,118248,118265,116535,115507,117294,119937,117048,115504,111302,106262,107367,104550,113120,117364,123737,132382,138686,141416,145306,147282,151390,152892,150832,146247,144099,137782,134435,132082,124796,115919,105164
74895,80119,86129,83994,81718,77265,75609,77671,78120,79925,78133,72932,75796,79038,82751,81199,81507,83139,84334,80360,80170,83204,87070,82237,83870,83645,81694,80710,75201,73526,75061,76172,79234,84506,83532,82685,84928,90517,95102,98730,102385,104854,104762,100243,96500,96587,98873,101406,99622,99281,99201,97056,91627,88012,89172,84283,80616,79961,75205,72588,71152,63460,56400,51624,45690,40294,45141,56353,63465,72074,76013,83575,95436,101999,101937,101026,98950,96008,95290,95840,93924,92901,94827,97586,99106,99226,91524,82535,77317,75340,77936,80506,87010,93089,100964,109504,112167,115011,117393,116012,115707,116939,118322,118728,117894,112764,108081,104938,106025,113832,117927,124248,129343,134021,141128,144997,146307,151567,152824,151762,146322,142199,138781,135615,130347,123362,113710,104636
79260,80110,86755,88867,84966,80781,79884,81891,76756,75387,75873,72931,74971,80758,82476,81655,86216,91030,86291,85615,86840,93573,91632,90543,92207,92755,93384,90942,85944,84209,79520,82653,86285,89427,89422,84221,86064,90893,94607,100020,103951,104332,104055,99091,94937,94122,94448,96864,97547,99526,100684,96343,95259,91241,88780,86713,81706,77359,73581,69892,73063,66112,58043,52412,49265,47621,49766,57232,60502,69418,74135,83098,92738,104171,106856,104421,99752,95184,93443,90570,93802,93033,92057,94736,96947,94278,89852,83027,75791,73107,73395,74083,78572,81177,90134,96100,102197,108737,114142,116793,119675,118804,117766,117199,118813,115910,109056,105138,104837,109952,116898,123338,128287,132239,135093,138387,144115,147474,150849,150775,145212,142024,136730,135923,126439,119970,109621,101083
78062,77972,80573,85160,83337,81879,78429,75784,71761,73539,75555,78171,78855,82118,84946,86645,89493,91943,91242,88594,89198,95641,95232,95773,96618,99614,100454,99138,94982,91104,87480,86106,90995,93955,92989,87350,86812,89365,95820,100089,103197,104148,101411,94332,92425,93005,93943,93163,93335,98257,101323,97372,98245,95315,90700,85175,81470,76590,72164,70333,71156,68302,60018,58416,52868,52801,55194,58962,59279,69410,78915,86163,91462,100301,106495,103399,99118,97548,93385,92616,90309,91654,92224,89316,90254,86737,86143,81237,75780,74942,73120,71115,70713,74036,80883,92379,98793,102735,107596,111906,118269,121502,122337,120109,116626,114241,109115,104233,101014,105139,112212,121803,125824,126655,130109,134045,135661,140870,149289,148246,143926,138958,133818,127021,120016,113246,107656,101313
78244,73207,74292,78440,80370,82616,77578,70691,69375,75184,77213,78566,82589,86296,89443,88183,92183,94550,93525,93675,94227,96152,96984,99306,99753,102169,103898,104345,101858,96305,95785,91419,93619,93994,95514,90923,88126,88846,94324,99302,102366,101388,97813,94233,87721,86440,83474,85367,90198,98872,101153,99104,98248,95593,92730,87877,86062,81496,76950,71613,74609,74028,66015,63352,59740,56342,58928,63043,68195,75266,85382,89865,93875,98316,104068,100062,95270,94375,92719,87323,88164,90525,91977,89200,86263,83021,83638,81676,78166,75573,70254,69416,64405,67932,76067,86511,91154,98247,103583,111545,120894,122142,122543,120419,116717,112008,105637,101750,96865,101321,107007,115262,121290,123840,123855,124447,127580,135961,141368,143817,141584,136630,128392,121260,117939,112645,108933,100601
75077,69014,70332,74572,76761,79406,74945,71192,73063,75115,78649,79529,82375,84944,87854,88990,92574,96939,96189,95410,95441,96573,100034,101630,99368,102423,106765,109233,107563,103146,96644,96642,95344,96243,95259,93530,88079,89800,94467,96232,96350,95920,95862,90424,84173,80144,79361,82033,88693,95627,101242,102865,96981,94537,93764,92267,88820,87169,79574,77044,76689,74754,71049,69893,68120,66497,69717,71647,76192,82848,91328,96116,98273,99929,103218,103412,96403,92095,87395,87648,90590,93374,91783,89902,85488,84391,85311,82934,79456,75473,72830,67374,62488,64430,72804,79312,81489,88601,97426,108059,116503,121990,120650,118833,114834,111213,108885,103645,99066,98980,106409,112310,117117,117619,115168,118137,118779,125510,127769,131019,132557,129784,120170,117155,115527,111456,109716,104977
71555,67684,73422,73308,77550,77344,76247,72745,73265,78200,78593,83340,82322,85036,88426,90537,93806,95519,96545,100820,100864,98826,104403,108141,104789,103878,108935,113041,109816,104453,99461,96844,98785,101579,99370,97938,95950,98765,100142,95922,94327,94481,90942,82581,79807,79260,77908,77833,83089,91016,101453,103734,99217,101929,98889,98341,93507,92302,89097,83956,79695,79526,85273,83230,78735,76243,77738,79381,86151,88199,95731,101920,103462,103336,106622,105766,101261,93535,90343,91847,90639,96810,99125,96001,91083,88167,86533,84754,79783,78750,76790,69966,65675,67898,68526,72203,76501,83315,88400,99808,109600,111927,116263,118357,115091,112125,108998,107044,97437,97978,103057,108709,111823,110644,108671,111125,108632,108322,111432,115968,123363,122750,120951,115477,111465,111402,107528,104576
73335,73559,74268,77924,80684,79496,78267,75043,75635,82611,83057,85822,85712,87646,86692,90314,92727,92745,96649,103164,107701,106498,107830,107696,108018,103901,112640,114309,114976,107645,105743,97447,98441,101609,97702,98460,101013,104295,102550,96997,92296,89351,88081,80918,74487,74609,73914,72524,79001,88286,96251,103896,105135,108163,104377,103068,101944,96766,97589,90345,83260,88744,92692,93416,87385,88485,87562,88913,92385,95722,102518,106804,109314,112122,114457,113688,105471,100289,97502,98049,98894,99904,100067,97007,92752,87497,87094,84834,79545,75614,73402,70668,67716,65088,66261,68263,70822,79508,85602,97966,105079,107783,114868,117291,114143,109459,107899,104107,96264,99088,101295,104594,109312,106338,104173,104460,103423,99186,101682,104357,109808,112565,115605,109261,110490,117118,114098,108843
76424,80898,80597,81488,82163,81974,79007,80858,79415,84734,88315,88570,87169,89471,91928,89726,92052,93464,101628,111064,112337,111195,107557,106545,106323,107226,112286,115324,120038,116492,107945,101298,100781,99163,97881,97471,104496,102103,98491,96092,92331,89254,85238,79567,73509,71877,72105,69994,76498,81830,93449,102577,103822,105889,105951,104732,106124,101561,99564,94509,90747,92840,96885,97691,93769,95897,91970,92367,92416,100439,108886,112921,116782,121816,123461,121605,115338,111825,106093,103006,105191,104021,99679,96388,91936,88235,86135,81843,80504,72351,70556,69679,64406,63812,62532,65311,69641,75111,85429,95333,98657,104487,112179,112375,109816,107277,105233,100224,95925,98581,101247,106011,105644,103021,99604,93979,96529,89052,88708,94293,101299,106197,107637,105638,111462,116044,115959,112473
74913,78936,80537,82036,84601,82073,81624,85188,85195,88413,91677,92800,92801,93814,95666,98420,99711,101466,105308,112281,114209,114847,112520,109378,108349,112104,112645,116697,123865,125047,114538,106658,103660,102642,100582,99409,101814,102881,97613,96151,92707,89133,87273,80596,75492,72756,73328,70806,75364,82242,90045,96269,103125,106149,107353,105804,110492,102647,100507,98190,94712,97809,99671,96484,99763,100831,99711,95687,97893,104316,113616,114530,118720,122333,127089,128440,121844,118122,115577,111471,109535,109052,101396,97474,93373,89469,87632,85849,84325,75201,70971,67669,65751,63680,67367,66242,66769,75006,87791,94733,96354,102069,107218,105299,105161,105244,99914,96757,96810,95052,97839,100306,100978,97227,94430,92540,89922,86566,87468,93490,99078,103924,103337,105960,111838,115296,117269,116201
74063,80027,79189,82678,83749,86340,85935,87758,90059,94101,100342,97958,95970,98041,99661,105449,109190,111457,115223,116843,119227,119890,118120,115324,112618,116592,117815,120551,128010,125590,115667,108789,107356,103970,100932,98640,98109,99751,98506,92202,91675,88228,89004,85993,76253,73593,71664,73201,73342,81362,90056,98311,97359,101924,102801,105174,104901,103174,101301,99147,98087,98606,97673,95300,98851,108052,105600,103771,105238,111719,115692,121208,122590,127239,127677,126551,126669,123933,119811,114233,110447,107768,104456,97784,96544,96573,93836,91631,87948,81227,72696,71181,70336,70196,69157,69027,72381,81020,88024,91633,93044,99434,101020,100109,98990,100710,96612,93343,93373,96023,96672,95260,93718,95418,93253,92164,89536,89744,89488,93842,99288,103962,106615,108058,113242,114679,116614,116791
70783,79063,82658,83029,88139,85202,90419,90409,95248,100019,105931,103683,101888,100904,102793,110693,116282,124483,125104,127410,127347,125463,122472,121812,117947,121327,121233,125162,126928,122242,114921,110580,108034,101497,96694,93517,91873,98402,98585,92753,88599,86406,81422,82961,77223,71293,73923,71258,71313,79540,88010,95162,95287,99783,104513,105015,104935,102857,100078,97955,99903,94384,92275,95056,100319,106138,109447,113842,116238,117451,122004,124016,126092,126110,127452,125416,126779,127356,120736,112711,106703,105459,103023,100931,98702,98151,94548,90753,86642,85116,80926,74465,76755,79879,81478,79896,80313,85409,87043,94697,92442,94854,95708,96210,96346,95404,95040,92611,94203,93665,94397,93917,92550,92457,91227,91243,88417,85235,88707,92165,97061,101089,106667,112223,117442,119510,118744,119984
74989,79879,85416,87274,89915,93660,95875,97588,103689,106869,115694,114976,110134,108477,114895,122187,126001,133384,135107,135035,134521,132860,129910,127563,124488,125297,123573,120796,118979,117002,116553,111304,109593,100546,95183,89305,90568,93661,91843,86815,83043,75722,74993,75000,71986,71964,70746,67902,71216,78387,86880,93013,97414,101231,104698,103753,105379,103876,101423,100885,99642,95036,93046,95501,100853,107856,114963,122683,123708,123099,124077,128631,127239,128750,126893,127359,129414,127191,122202,114614,109763,101688,97825,98903,94110,92860,91491,89832,90409,89049,86641,83963,84980,87210,86853,89065,85130,87851,94106,95536,93133,92383,92010,91211,93324,95949,101071,95773,93191,93143,94279,92081,93545,90439,89905,84777,82858,84047,85647,91137,95168,101821,105416,111546,116562,121965,125770,120365
87891,90118,95726,99020,99723,98082,105593,110681,110654,116620,122445,123117,121589,118078,119745,125406,134222,139253,140603,141997,139617,138584,130960,129902,129879,126394,121788,118005,113762,112963,112756,110661,109408,104518,96480,89201,92613,95091,89692,84245,75731,68472,69207,71243,69135,62472,63693,66310,73523,77797,86198,89450,92316,95580,97773,103513,103437,103598,101151,102935,101126,97596,96225,97367,100967,111290,120572,128738,126560,128266,131670,131681,131047,131315,129055,128416,130286,127207,125137,117047,114022,104390,97798,95654,96021,91276,92792,90489,90653,93054,97156,93259,94279,96141,90846,91627,91196,94075,99788,101300,99361,92086,89791,90795,89649,92928,94545,90851,90715,93520,92986,89259,90237,88884,84330,80125,80938,83425,85998,87002,95605,101148,106365,112796,120313,124265,123389,123264
99637,101029,109289,109832,112302,112696,116195,122250,121391,123284,127551,127201,128168,125140,122959,129994,139178,143156,144718,146578,147543,142466,135389,133957,133635,127370,119472,115129,112029,110273,108519,107498,106258,103564,98258,91572,94360,91919,88673,82312,76296,70742,67689,67022,67366,62012,61173,64178,68850,74844,83159,90107,88527,91085,95376,99671,105418,104646,102936,102982,103113,101704,102269,101224,105878,116023,124672,125955,126796,129870,134328,134049,133539,133351,131885,131745,131700,130337,125984,119990,116545,111061,102092,97605,98595,94711,95798,93268,94717,103380,105021,104614,102829,99563,95974,92950,95911,103113,106916,106640,100945,96702,93979,92795,93370,96171,94403,89444,89735,89772,89274,87100,82821,81806,77529,77580,79401,83324,85309,87354,92060,97327,104073,114914,120748,122852,123926,121233
103570,106203,110282,111511,116034,122424,127419,130124,129008,130314,130144,126951,129799,132004,133368,133252,133233,140161,142634,149413,152926,148213,139423,142064,138804,130814,126042,120119,110957,107309,104909,101239,102657,100012,95396,93631,89692,87782,80959,75863,71213,70541,71698,65970,65009,62575,58919,58403,61562,71947,78994,87097,86029,86873,93466,99249,105440,108700,104262,106783,105417,106103,104043,106084,110798,116794,123162,127220,129670,134750,138562,138551,136946,134564,135588,130644,129088,130906,127259,124591,123011,117285,107629,102917,102095,97942,98384,100129,103212,108019,113712,110988,104936,103095,103065,102951,103903,106704,107212,108852,106690,104147,97768,96207,98120,98168,94382,92610,89041,90394,88623,88044,84511,83159,85053,84280,82323,86239,87386,91956,95948,97301,103596,109611,117060,124946,121168,115710
107458,110842,114288,116270,122553,129940,130952,132160,128635,131258,133301,134306,134298,136727,141519,141113,136683,139986,140553,145472,151456,152686,148831,146931,143197,139267,131160,123908,113721,106969,102677,97950,96086,91580,91635,87455,85357,81683,75567,75032,73101,73358,72158,70542,68070,62678,61309,59982,66250,70640,76181,82383,84426,87980,94449,98556,105115,112141,110761,107598,107216,105874,108979,112660,112382,117725,120672,128098,133298,141107,141405,140017,140781,139850,138146,133723,130919,133296,131858,126425,122165,119556,113244,111032,104141,102995,104113,109202,109110,112057,115112,115380,111828,109295,108316,108401,109360,111744,114278,118953,120784,111713,103795,101200,103856,101270,97788,93451,92316,95295,93250,92667,90632,90254,91641,91868,88922,90965,92304,91607,93792,99643,105454,107546,113112,118841,116439,112912
113779,117374,117561,116920,123233,130383,132348,127749,127905,130236,134005,133735,140685,138847,143510,143639,142864,143569,144932,146692,153552,160155,156331,150966,148751,143059,135551,125563,116484,114755,105413,96872,94487,90288,88531,85771,84482,82533,80344,78547,72404,72681,72980,74031,71367,71253,66884,67644,71960,75190,76216,74514,82698,87352,96218,99538,106018,108327,109130,106706,105734,107375,110831,113773,115011,120057,125919,130723,136298,141051,143861,144988,146062,143340,140235,134140,134264,132418,128684,121363,120986,117914,115643,112301,112751,112246,113623,115055,120115,119455,119722,119421,114984,111258,111029,115959,113641,116741,122990,124171,123891,118285,108510,101485,102454,102227,95050,93832,93151,93381,93573,93694,94246,95642,93162,94808,93956,92110,93671,94718,95510,100888,101740,106702,111221,113853,112588,109766
114761,117389,117767,120374,123070,127243,133519,127241,129564,128401,128661,130590,137602,140221,146094,142739,147948,149379,153404,153889,160146,164439,161119,156365,154703,149886,137683,127007,120691,117321,108707,97230,95831,93533,89255,86124,83136,83696,82604,77652,71542,70719,69949,73594,74329,74845,72580,74241,75001,77943,74999,76230,86290,91228,96007,97931,102644,103461,104071,105312,102351,103195,106950,111775,117133,123987,128097,131960,138165,144446,147493,147926,148788,146105,140925,136141,133742,131504,126131,120434,116599,112898,113134,110485,116536,118316,118192,117401,117948,120306,122607,121065,117768,114891,116164,119682,121315,122980,124209,126733,125479,122408,111174,104927,103866,103942,100353,99353,94037,91157,91069,92684,93322,96908,98423,96571,97243,95949,94329,95411,98355,96901,102728,107989,114290,113903,109451,106895
117775,117244,119019,120255,125281,129844,129987,124535,125373,128246,129171,129491,131679,136994,144257,150302,154026,156936,159103,160306,163407,164986,163489,164725,160249,153298,142497,128079,125571,120288,111560,102531,98066,94055,88392,87320,84729,84425,80311,76551,72421,71002,71829,75312,78372,81023,79135,79345,77821,77027,72288,78444,85020,89167,95317,96387,98497,101548,103551,104135,98799,97511,102125,105767,114584,124962,130215,135247,138099,142564,149838,153729,149511,146709,142209,139803,138218,133078,128539,117708,112770,105460,107735,110835,114516,113443,115289,113844,115851,121751,119080,118414,114658,113007,116900,121110,125941,126093,123635,124119,126343,125597,119365,109985,109081,104281,105451,103182,96153,90966,91585,92519,97743,101345,104661,99959,97095,97609,97259,95316,99162,99507,106136,111536,113982,112394,108279,108359
