96001,112365,133333,140545,143704,147612,149750,146915,149301,159192,165272,168790,166356,156792,159673,151621,150270,150351,144905,144366,145262,145142,145372,143256,139238,119150,106790,85901,72659,56466,59593,66679,73527,68115,67621,70829,56294,59295,71016,73392,87950,107777,119788,125562,125028,125753,122735,123066,126533,121293,108394,101138,104691,111630,121644,129470,135279,136824,127721,123643,123866,123541,126954,118019
95393,112673,128668,140350,143275,143136,150673,155210,153967,161209,167458,174074,166182,155602,153042,150347,149862,147195,141548,137028,142798,140997,145008,149462,143456,122919,108292,91961,76576,72013,73900,85235,83391,75352,68266,68760,60236,60838,70908,81186,81939,96477,113083,124370,128686,126543,126285,133070,130142,122314,112055,107764,114235,114106,124226,130111,133118,138844,136779,125425,122861,125220,120893,117656
109628,120316,133817,140717,141958,144575,152300,148706,157221,159828,158859,164403,162360,153799,150716,149389,146143,142375,141419,132185,133306,138038,136337,143345,136410,117650,106237,96616,92718,78165,82270,86306,84550,78243,69194,62429,60140,63048,61564,69373,75270,93562,104019,115729,128656,125888,126801,130304,139412,128275,123664,118527,123416,120641,128219,133760,135689,137670,137823,126254,123815,117888,115471,114979
118983,127317,140308,142156,140548,143910,145677,139395,142677,137379,141859,148376,151200,143299,145852,144970,132924,140402,143044,135796,124447,123296,130204,133369,123129,111858,107879,100789,99510,90010,85041,82759,75076,64174,67407,57374,57674,63322,62754,69566,74947,94856,105297,117734,123300,123262,125901,129240,134186,127901,119349,127234,123928,123495,121820,132804,135350,138864,130503,124660,125539,124081,122741,123458
126655,137145,146604,142519,136898,133869,132246,131628,130492,121135,130703,136868,140590,135890,139687,136913,127992,129287,139233,136616,125021,119852,118600,117764,114272,114561,106650,107348,103518,99705,88076,81623,71880,71442,69350,63459,61331,63051,63327,71449,88542,103999,110425,117385,115556,120673,125814,129475,123654,122272,119339,128325,125756,124634,123640,130035,131323,133005,133008,128811,127751,124711,129039,133512
131103,145016,151493,152257,142245,127373,116803,113975,115705,113478,122641,130114,131044,123973,122710,125420,132233,138129,143919,144495,130562,116413,112771,116984,113973,119593,113227,113015,107783,97852,82567,78490,70754,66139,66343,55967,60357,62930,62776,74760,85957,106141,107228,107597,118653,120330,124965,127443,119191,114927,123054,130833,130454,128034,126451,131731,132868,119023,123252,128944,131469,131963,140018,149461
143404,157112,157219,156219,143503,124220,112139,110456,111085,106114,108846,123071,124646,113777,112025,124599,127707,125607,137215,143262,130045,121715,112988,113114,116428,109329,116136,110625,108565,97100,84310,73958,63892,64268,61394,60424,57186,58282,65383,77218,84044,100908,104441,108241,120795,126591,121301,122426,115245,118000,129369,133962,140223,132370,121218,119245,120999,117219,121813,131834,137234,142133,149823,157223
148216,157384,161365,156877,140076,126736,116681,110473,110632,104770,108420,115474,120250,109627,108712,106301,116138,125360,129783,133027,132377,122782,114081,112452,112681,101431,106942,109968,113365,105524,95080,76648,59165,53794,52911,53501,52531,57543,65251,73297,90719,100609,105276,110506,116167,119832,115201,110049,112913,117091,132635,143689,143318,134198,114348,111800,111924,121327,124874,141634,154166,150964,153715,152396
156974,163476,165746,151145,132144,118802,108989,108458,116340,110360,109054,113604,117646,113450,109269,105872,101069,106677,113077,121439,117745,114713,103433,107200,107043,98139,106027,110741,119395,113165,88230,70161,66391,57564,54230,57738,57288,62800,71439,80064,101426,107593,110454,105741,107558,109901,107457,97486,99860,105688,118424,134376,130951,123795,120465,115785,121376,122863,134529,146079,157593,156558,152721,152337
163969,166990,162264,150395,127849,115992,108301,111723,111169,104218,99370,101635,103117,104165,95384,91428,91331,95963,100251,114625,118966,113366,104490,108316,106007,105107,106810,121348,114879,100718,81098,72089,68605,63087,55708,63285,68345,65267,72736,88077,107594,112491,108500,96097,99028,96502,94458,92704,92103,96758,114397,118882,122773,120368,120742,122884,128252,130955,142704,158382,164327,162369,147645,138733
176629,169970,153359,136256,127538,121600,112513,110540,103183,91923,87315,89428,91338,94930,95958,96049,90967,81245,86766,98921,105769,110123,109297,102258,101350,109373,113693,118075,113193,94671,76332,69987,64151,63161,62642,69520,74250,67214,74150,90240,102762,113832,101183,88623,86090,84378,84558,90233,88409,99466,107709,102164,112201,108443,109855,117784,120259,128177,146160,161990,167809,160203,144063,133838
169236,168389,149197,124882,118146,107576,99485,97281,88680,81337,86445,91355,87521,92962,93136,103591,85894,76148,77407,87949,95444,103939,103689,95309,100498,106035,110779,115469,107744,92759,79246,68200,66587,63288,71449,82964,76656,66564,67734,75145,91432,95951,91350,81269,80749,80767,84895,84182,86253,87456,96028,99436,97332,102074,99293,105334,119323,128450,145045,158911,159549,147649,132990,123086
153606,158449,139489,119316,104802,91748,94856,87525,82750,82883,82288,83989,82663,82819,91822,95691,90303,79849,81120,88671,80523,92640,94342,88158,91240,93261,99549,100766,99025,91323,76059,73105,71190,72762,76686,83480,82615,78392,63241,63991,76214,69813,74128,75265,72880,73107,76999,80242,78044,80670,85713,96485,91729,98644,96013,99017,116147,127610,132748,147804,151176,135025,129964,118944
142131,140415,132588,118306,99406,90575,81411,76976,74530,81248,78094,73060,72771,81742,88603,93508,85730,79689,81023,80363,80280,80972,79853,78431,75580,76087,81267,85091,84893,80213,73071,76123,72327,68438,77347,79811,75607,72734,63006,63401,69547,64340,62512,61997,71713,68936,70023,80462,72416,77146,90658,90687,90065,96285,103030,101672,108136,123971,134360,151378,154990,143696,130892,120673
140541,138613,136022,116673,97792,85531,76541,67429,68467,75127,82069,77167,74621,77182,81971,84427,82793,80569,66913,77988,81534,71358,68108,64429,59299,59960,67401,65620,77485,68692,65694,66195,80914,76887,73747,75302,76609,70078,68520,69415,66359,60166,61212,63097,63155,65345,73578,73073,75626,83858,94871,83302,83663,88010,96947,102921,107238,121003,138448,155101,156396,152841,137327,123366
145104,134586,126800,109083,88997,81954,69312,64736,64523,69303,74310,69489,74537,80646,81370,80013,82535,69129,62326,73677,78104,66099,63155,51212,49090,45591,56081,66899,71430,74630,68738,61484,74270,74530,73592,78118,72607,71720,68450,60971,54398,51722,55973,51719,62167,63223,71143,77415,82946,92800,84784,82520,77533,82533,88851,95072,110675,121695,133884,146336,149993,145733,134586,127075
146968,131487,124646,110530,85403,72477,68720,72410,62812,67294,68359,73157,78249,84309,77079,81782,82011,74170,68433,78473,78221,72105,63826,53239,46355,42378,50961,65339,66320,60315,63399,62305,63636,65296,71941,73601,62471,54466,57203,53521,53943,54159,43616,45848,46745,51343,64811,83133,85154,90630,88776,86969,82985,79560,85413,94013,107472,119685,127717,135202,137822,134553,130207,127490
146703,134577,132560,122401,90960,75529,73887,77775,71780,73863,75309,78514,85392,84471,81180,79537,80002,74714,77995,85777,82203,75840,72505,62180,60957,54421,51526,58329,64088,57375,55958,61457,64901,65240,64889,68353,56442,51647,52300,50856,46480,44097,47851,43015,41076,48838,56669,72910,82213,81800,90611,89393,90315,89874,85213,96699,108337,114470,122013,127125,123198,120114,124573,130385
145590,146963,140630,125039,99890,91871,89932,96696,86661,83615,82528,76638,76843,73176,75591,74634,75288,73180,82215,89652,93800,85451,78453,70406,68302,70080,62659,67838,67695,67036,65529,66242,63415,66833,68442,67966,62907,51058,55200,56273,51356,43699,55984,49027,49762,56699,62704,64026,72414,85190,90864,94275,97023,91777,91924,92152,103243,115634,110087,116979,116291,117561,130096,133831
158042,154563,142346,123963,104864,100258,96825,104535,90705,84537,84325,79097,69946,59977,54178,58432,66749,71626,88127,94023,98412,96075,87284,80601,72215,73703,71934,73005,70916,75930,68921,69141,66785,67157,72163,70336,67159,59873,63343,63765,58392,60806,58170,44227,46200,49929,48263,56198,69612,88955,90338,85523,94112,96157,94669,100850,101649,107184,111917,116455,117965,129094,133961,139850
159470,149551,143028,127228,113762,108256,107032,105895,91789,88094,92624,79930,63979,52355,49001,47147,60369,73875,78125,89941,96019,90165,77890,74857,71576,73391,77951,83715,79887,75568,79117,73963,69368,69550,76066,74147,64160,61373,73983,74462,73186,73788,61895,52479,40297,44392,43607,52768,65484,77688,80767,78819,85166,81824,89123,93229,95259,102461,114929,116643,128429,136213,142354,142940
151821,141089,139002,131341,125494,118636,114548,102262,95526,91159,93120,80465,70270,57073,48148,52361,61176,69547,79547,89995,90787,83492,74891,69046,63129,77608,80795,75519,73367,81874,88009,76343,72442,70759,72051,66736,60375,56684,68079,71474,79508,75429,62304,59694,54661,51750,45493,53361,62009,73361,76974,80027,74870,80160,82364,81920,92166,104991,115978,118174,131276,129909,141018,146237
139171,130853,128152,132176,129064,130669,123244,113701,101775,94915,83542,77907,69251,62191,53536,57879,58571,71174,86272,88345,87373,73694,81070,73074,73457,81721,74241,68925,78230,80415,91024,89908,73984,69922,73091,66688,64332,55390,56613,72393,82461,79807,72231,70891,66444,55798,47421,51781,54639,64099,65895,67174,68276,77799,80188,88178,100655,113889,118720,122613,131555,127129,125082,137914
136719,125804,125321,126218,121745,124988,121301,122345,112818,95450,80714,77267,65491,58189,61530,66128,64118,72094,86525,82014,70586,72204,78085,80854,79673,82164,78154,73193,70973,75764,86542,91896,79333,67505,67970,62983,56642,55934,51820,71487,82497,90271,89304,84590,78772,63991,54206,52069,53684,61393,64411,64695,66526,69772,77740,88811,104835,112715,109239,121394,128780,125699,124735,134520
142546,129988,125864,119329,117389,121512,125410,125841,113823,96561,81686,62339,51357,53644,50697,58572,61271,65462,73201,66146,64621,72998,85503,87604,83745,85688,79689,68217,66185,73691,81045,89878,83702,69370,66585,67885,65298,58152,58500,75591,81167,90858,98013,96143,89540,78530,67281,59140,60447,67922,69608,72541,66407,70141,79725,92744,102041,109392,105964,109407,125563,119218,118348,120332
138174,141792,136618,123656,118289,117511,120426,112432,105358,88125,70296,58957,47192,40089,40259,42184,50478,60409,62591,59344,58004,64931,75113,78687,73928,75672,69633,64856,70680,71646,81364,88417,83434,70427,69630,76538,66957,62409,67867,71271,81650,94132,103688,101844,95022,80695,73372,74026,72035,80360,75829,75968,74145,74971,82458,85542,94546,103935,103725,102098,111426,114135,107691,107031
133896,137574,131859,123555,112822,110890,107445,110035,103412,89201,63641,47503,30707,28943,33624,33745,40829,48907,51894,53355,52996,53710,57830,57176,54637,60401,59007,61397,61360,64638,73293,78912,73163,64687,67146,70047,72432,72689,71289,78772,81606,93206,107214,102384,97448,88680,80812,76194,76999,84316,82275,78726,86044,86476,78364,77331,80271,83767,93340,99900,104405,96313,91556,82624
137767,140239,129800,124070,124964,121141,111660,101740,89219,73065,52161,40972,28647,23097,22527,29260,30092,41508,46261,41778,42444,39549,41966,47604,47511,39095,43826,47558,54548,61754,74318,78549,74364,73960,68956,77282,77023,82790,80984,85387,91099,92677,100069,95409,92676,94365,90036,87961,79130,86979,84818,78334,77737,70940,63290,66584,68684,65594,72690,86567,85850,76594,77390,77773
134765,139752,139643,132505,137678,130751,118783,95446,81244,70367,48287,32811,27892,28407,22086,19943,24324,24964,34107,27149,31291,27039,32139,45169,44570,37178,43332,43447,53174,66225,71694,85023,81368,81426,77880,79810,78718,88253,84996,84319,91355,90443,92141,99271,104257,104290,101958,95342,95355,85064,83199,74653,71656,64069,57074,58226,59941,59484,50712,62123,64800,51365,62656,66025
141072,145516,154227,148884,139427,130264,119264,101441,80193,59844,40517,27048,20751,18111,7164,9378,18233,17123,17313,19307,16616,20365,25428,34907,39645,36941,39221,46036,59320,67625,78805,87399,90830,81815,86783,73758,75661,83837,86590,82160,79642,86936,92447,98107,105806,105057,106780,108777,100207,85365,78667,72717,74546,63996,61431,58849,54665,54971,42143,47182,43504,34781,36840,45103
140655,149726,155391,155721,149023,130398,109537,87041,71105,59288,36265,26141,15020,9537,564,10,8215,5694,8564,13489,17161,18982,31999,38364,38522,43997,47693,54535,62055,73539,84743,95509,92514,90338,87792,79860,76087,75838,82960,79024,75754,85083,85793,95924,106651,110324,106387,109079,104367,90832,84711,80193,78852,72629,69563,64016,56882,50497,45560,38858,35375,27448,28123,29670
135720,140490,150477,151693,145217,131076,110388,82985,63322,49773,33869,18242,12097,4849,766,6379,8841,9311,8971,11013,11489,19575,24012,32798,41681,45903,49050,54498,69551,76242,88293,96186,101600,89788,87325,87268,75567,72579,71129,79313,72046,78452,78561,81594,90588,101212,108035,105030,100858,91310,83851,82225,76887,70284,76483,72124,62561,46808,39458,39078,33256,25614,25329,35290
140269,145026,147170,146398,134249,122666,98161,69540,48228,41883,24834,12413,7713,10547,5751,11900,22646,26641,24713,18926,18678,23263,26279,32921,50002,57650,50543,64616,73672,80944,90104,102209,107616,99173,85336,79512,68401,59605,62420,62573,64579,72229,67044,64354,76632,92008,104636,105858,104622,91671,86695,78999,68738,72627,78454,81009,71373,56157,46057,43390,42701,36815,40317,50745
131195,134409,143106,141911,121069,103086,94172,72305,48819,34301,25446,15436,14884,20208,21984,33202,42322,39596,31629,28889,28122,32536,33192,51406,55457,59355,58167,70088,77521,87842,100232,106409,104975,103174,88815,76864,63769,57976,58381,52368,58718,68399,58695,63251,74542,91311,104131,103562,98288,87792,86840,75098,71538,78546,75247,72495,60098,59470,55088,47423,46159,46067,48968,52016
118006,121062,127187,118808,104978,91232,81834,67300,55879,35944,28565,26879,25333,30070,46641,52559,51626,43861,37942,33674,37469,42677,46216,56389,67074,65937,65750,83449,85923,90734,98089,96946,92362,94861,81175,72558,66539,65191,62367,52881,51180,63345,66814,68268,82108,88618,101516,103495,93878,87767,85967,74248,70646,70234,66574,56386,51341,57772,56521,56131,50949,46834,53757,57879
109134,111223,102553,99477,83378,76696,67446,64356,57669,53173,34521,34448,39305,46449,53280,59685,51527,43754,42642,46987,51706,63273,65962,70272,71069,76532,75825,89517,96328,101516,93913,97846,89598,79155,72049,73199,80189,77183,71767,62961,62413,68008,69647,75995,92490,98508,99833,105112,93064,89699,85054,74537,67681,65494,56917,52966,53771,55900,61595,55854,52782,46398,57386,66382
99525,96315,89263,85515,76171,65045,58930,61802,58942,44552,37365,42538,42512,55702,48913,51440,48427,53648,52057,59173,62053,75179,83242,85016,79054,87126,95066,104679,105071,102753,92130,97334,96377,84241,76196,77693,79582,72382,63869,68463,74031,81172,80862,88615,105602,109228,110849,101379,95882,96054,86529,75983,68165,65574,58817,63457,57063,52409,62701,65416,58854,53595,45744,61916
93993,89444,87029,79050,75745,67566,61560,54665,49765,43934,42140,43591,46785,47898,53088,59519,53754,53990,64413,64968,72613,80802,85184,84128,82505,91229,103760,104041,115071,112174,102313,99961,98921,84494,76155,71980,71909,76233,67473,61527,74409,88152,97220,98965,113513,116704,111926,107181,110172,113653,102580,88262,79927,75408,66664,62457,57989,55131,57186,62081,67267,67764,61767,62017
102056,97159,87026,84146,89002,75220,67680,59542,50636,38403,39059,41745,44064,51777,54901,59614,64356,61703,61099,64975,73417,75732,76588,72445,82433,90332,99949,106868,112362,113607,108597,99129,95413,80899,67608,67164,71105,71252,75050,68093,70492,82038,97121,111493,120971,123828,124025,123872,120836,117722,109006,98761,97341,79764,70848,58801,58395,61339,63447,65404,71487,75353,75537,68540
