41265,37561,52711,77592,108229,139091,153859,154523,149250,150893,158585,164759,170635,176699,176158,165935,146789,138351,152856,157665,154045,142631,111644,49217,11776,2753,1683,2555,5422,16970,49808,76127
39216,40968,49651,71097,125440,166026,175547,175685,174380,173720,174430,175044,175864,177523,180189,177789,165918,145907,138665,133919,127967,121044,87263,28332,5345,1187,703,1142,3151,11083,31650,44450
44886,54784,60285,73897,131955,173814,181366,181140,181106,180950,179906,180105,180428,181390,183067,180817,166854,130365,98969,95941,110872,114698,75554,21632,3847,935,558,888,2321,6738,15854,22266
65279,73232,72704,83452,132896,173229,180974,178582,176147,173952,173478,176297,178957,181987,182021,178032,159343,113793,83084,94309,121042,120465,70724,18249,3866,1152,678,846,2042,5219,9499,14458
88414,81398,84609,104922,139732,170658,178824,172985,155068,130219,127360,152281,170658,179528,178777,170136,144563,101651,92840,123675,147537,137030,72936,15088,3286,1289,790,876,2243,6204,11161,17120
99293,83695,87835,116503,148759,169948,173363,159948,108041,50242,36965,68730,132134,168526,173914,158703,112029,74068,87335,135340,158923,147071,72815,11323,1815,730,608,909,2705,9218,20085,29523
91215,74876,77333,108789,147410,164158,161184,139170,77967,22779,8370,13001,50539,128827,158898,139081,85812,60645,80708,125658,150394,135128,52565,5347,615,250,335,891,3498,14561,34243,53963
82813,66985,64266,80909,118397,141911,143517,127324,78635,19593,3674,3016,11841,54786,105999,94558,63155,61913,85106,120926,136929,105631,29199,2671,298,149,292,1027,4755,20988,47035,82041
80082,70687,62874,59899,77747,104679,125597,126064,82533,21020,3587,2234,6649,25426,52562,46861,35163,46614,79184,113859,118272,74834,19510,2690,449,288,581,1772,7426,29331,63624,107169
90537,80588,70428,62219,69022,80745,106613,121147,80026,24754,8958,7815,17006,41668,58772,42199,27820,37170,78621,119299,116583,67206,23422,6361,2152,1612,2538,4861,11519,33644,77672,129439
100491,95470,85828,78811,85987,92622,104284,101937,61146,27745,22707,34311,69714,114977,122219,86255,48370,45745,90849,137943,129273,75825,37775,17298,9328,8853,11742,14854,19900,36660,89436,142637
