125296,79309,49325,25600,18141,17639,9354,2090,145,79,1220,6006,17681,28364,35562,66772,108989,101263,50150,20094,18044,47626,127750,165432,168447,158719,131650,80964,34993,16383,11747,17756
152022,101959,56433,24797,16553,20305,12756,2912,552,773,2479,7769,17434,23795,28313,47191,70102,51844,20939,9106,9251,30345,106493,157231,162442,148892,123837,88578,52162,29649,19710,22908
161050,121593,76316,38636,24888,28097,24223,10393,5420,7409,11368,17341,25519,31981,41633,63751,82297,57664,19229,6530,4831,12712,55819,122731,145539,139926,128180,111167,86740,60979,40614,41653
147876,114121,81792,62092,50657,47230,49836,43361,34635,36847,39218,42325,51736,63222,80654,107569,123177,101235,47360,18217,8805,10274,30055,85440,130408,141658,139723,133395,122607,98462,68211,66786
110397,78356,66793,78158,90981,88862,95103,100713,96437,91029,82390,86115,105325,122806,130805,140448,146297,135513,106528,69296,34172,21354,32887,81194,132818,146829,145914,138081,126418,109335,84299,87557
73843,45267,44867,84459,122671,126586,119626,123025,131117,130209,129962,141285,154939,159373,157383,156321,154456,146950,135106,121924,93088,54922,52514,94911,133881,140332,126912,109360,97124,96700,101780,113846
41721,26129,38207,97481,141642,143970,126191,120530,135048,146078,155795,164376,169651,170916,169929,164013,150101,135201,125817,124661,116402,85939,72850,99890,120339,110904,78690,59480,62265,91529,130832,151348
19126,18495,43710,115318,149612,139878,107168,93537,115053,144859,162072,170724,174437,175407,173904,166166,139789,103869,90090,101276,107648,91586,67680,71230,82288,65248,36910,31782,55844,118275,163462,173721
14132,21146,51861,118335,140696,112501,67931,46224,61969,115366,156314,171946,175648,175273,170917,158976,127489,86466,67328,78123,91830,78500,48877,40755,54843,54356,30691,26755,66223,148038,175878,179281
17871,31232,62423,111522,120099,80993,38302,21329,25120,63343,131197,163833,171421,169137,159828,143584,113748,80352,63038,66800,73696,61582,38396,33884,58372,71846,46081,37965,90656,163671,178868,180292
20300,37996,75182,108866,104317,68659,35847,19752,18653,36251,86215,140792,159129,156167,142506,127299,105712,79663,64987,62601,64751,61585,49706,50994,75906,94874,79346,70719,115790,167822,178666,179876
21965,43633,84788,107419,93403,71367,54969,39129,36440,50990,84724,127741,142779,134559,112307,98779,80288,62973,65710,71364,73420,70976,67834,74828,97766,117084,109661,100751,129458,164842,175489,177517
24054,52947,93695,104428,82597,67866,71644,84976,96867,114951,129788,136565,123035,89441,58937,52498,44810,41533,55985,75034,84677,83205,84115,101772,128693,146352,141195,133708,141073,156378,166045,170357
27267,61403,98747,101882,73331,58207,69904,114694,146325,159488,162144,150949,109097,48786,21237,19085,19542,21893,36643,65818,94534,106663,118580,137875,158423,167087,163429,154783,144389,135235,141154,151629
28492,62493,90944,84653,55745,43445,60586,119491,160346,170479,168821,151409,94391,26160,8178,7617,8173,10071,22060,61332,118424,145413,153698,160438,168698,172138,169588,159303,134986,100123,88940,101505
45480,67465,73265,49043,28072,26902,51462,116292,159401,168428,161545,130691,67395,15964,5167,4606,5937,9627,21494,66493,134020,162323,165352,165220,168048,169948,166883,152227,111469,55994,32520,38608
