115489,126502,133947,138785,119579,121370,165756,104343,29711,8647,29243,93971,69540,74231,69820,69005,67588,65476,63512,87984,117735,131447,73549,70328,70488,73669,77732,78441,74364,74552,77198,78828,78361,77933,80312,80953,82290,80205,79256,79550,78748,80071,81862,91138,132878,143249,148328,155839,159528,146176,115449,87235,105586,111667,80446,64581,105653,122092,126703,126609,118884,118844,131528,149344
116037,123803,132129,132236,95401,104316,87743,23857,8019,14221,79657,83279,66559,63445,63418,66546,67655,64862,64220,108459,148742,110304,74498,71705,71250,74378,76369,79590,78628,74070,76075,78895,78935,79644,79082,81435,81301,82103,80900,80058,78788,78868,83586,82838,88077,127184,143155,138103,104196,93570,91178,97179,117962,129175,133720,131915,120876,128935,135738,137676,135751,126195,126476,140135
115423,123442,127358,119058,37436,13860,12817,8340,13071,108740,88545,70823,65223,64661,64314,65517,65490,65035,82410,123281,151522,95669,76677,71584,71731,74177,78641,94573,113070,75340,74779,77746,77866,79523,77920,79697,80205,81702,82758,80245,79563,81034,82049,84335,79964,87035,89454,52258,57230,86567,91525,110558,127665,133332,136566,139921,137088,134014,148729,155171,144292,137609,133947,131581
114086,132757,120982,67267,19527,15210,17428,19874,74966,140496,78321,65624,66866,65129,64835,65276,65129,67949,105452,136580,160530,90697,79604,72573,75514,75741,80125,83974,99264,94706,72600,76182,77318,79256,79416,79537,81181,83707,89227,80820,92113,98475,97941,82250,83961,78240,62549,23469,59622,71772,90777,114006,126288,133720,139694,142768,143637,143396,151028,159715,160063,153473,147873,136633
140482,151923,141819,128547,108767,65851,26009,36420,136406,127425,86981,66506,66372,64407,64046,65677,65650,98435,117908,143570,167373,114834,75607,72974,73629,75313,78802,82223,79844,100039,75982,75019,77933,80272,80232,79617,81034,93183,160450,131488,128815,156307,129683,84068,121691,83025,80766,31007,34442,59957,91138,111988,126235,135551,141458,151549,147098,143971,155625,140081,138478,169926,175927,144011
160717,159047,157991,156521,148020,115289,56776,79430,138117,124564,103421,63752,66399,63445,67749,62055,66131,101469,115583,140375,163778,133292,85311,69981,73242,74364,77879,84736,89293,82196,94051,73723,75982,79203,81983,81007,82731,92127,171998,177571,169752,181394,144906,88465,133573,99852,80659,57404,21371,51256,97981,114968,126542,134455,148448,167066,155144,143075,154636,137288,130779,164085,162321,121811
162348,161466,159368,155545,138424,93731,48262,113084,131153,117200,125714,69981,65303,81916,113030,108526,114955,115877,113792,128173,145361,143289,130539,82624,71611,74899,77331,83533,110397,88692,86219,71183,74498,79323,81288,80793,82036,105559,165997,179095,152324,176435,126115,92220,88919,88545,80446,76236,19874,50441,90737,117494,126449,135043,154730,176007,163337,139975,143169,143690,139306,101683,86660,118603
163952,163457,160597,154342,117908,55733,18792,126476,130258,110050,129576,107136,66933,134214,119820,109916,125593,118791,124498,137756,156694,160597,152551,143730,72774,74458,78093,86366,129790,107390,81836,72961,74244,78280,80633,80526,83199,113164,156387,153955,123468,140817,97232,89427,79082,81862,80512,90804,25073,49198,90202,117360,128387,135350,161813,180110,165729,138544,137636,107417,92220,87596,118817,130084
163230,162295,158993,133412,59101,15865,21318,138143,130418,125700,134615,140776,100400,129723,115262,121383,134121,138531,144652,145240,144973,146283,151576,151322,102151,73977,78842,90817,167788,153273,81582,73643,72881,76169,79376,79203,81047,101736,114099,103247,97473,93410,89026,84562,80980,128694,90483,97526,28468,53728,86340,115342,127678,136767,169632,180004,163791,138130,128561,77011,89721,141191,119405,130940
127425,132062,130164,95669,33841,17976,43825,137088,120648,132156,131995,143155,128240,126957,122172,130966,139346,144799,151335,151977,153540,171637,164754,156133,113364,77692,80566,95522,165609,177504,93423,73830,70448,74271,76784,79189,80379,84990,90363,93584,87462,81956,82704,77358,85484,175058,130993,109502,27212,52245,88197,117334,127278,138197,161439,179576,162629,135631,117695,107123,169031,146417,116986,131341
105024,99718,108419,120622,120982,62322,53221,133466,118964,123843,129256,140122,114714,128748,125567,132891,145454,148582,159541,152819,155452,174497,162321,155371,103728,78882,80339,93971,157082,184187,114059,74378,69740,74204,75380,77091,79590,83105,86995,82998,81248,82250,78147,77398,106601,181006,124979,93477,21572,44279,80205,109087,119913,135243,144251,174123,171316,138331,123041,168416,128053,101162,120902,133065
111734,122666,104035,116545,113057,38652,38038,129162,120715,120782,123081,126623,112268,124551,132998,133813,144612,153674,160009,150239,151616,155465,156815,154944,110517,76409,79363,88024,138077,172586,128400,79430,66359,71504,72974,74525,78026,83266,85230,84335,82183,79229,80178,82156,141725,160464,95134,68150,17602,46337,67254,94706,107096,122640,137168,166852,163137,126529,159929,140202,78668,105185,120167,134214
79029,116011,104463,96417,62991,9610,31769,113003,115128,114634,109141,107564,112763,119125,130311,131033,140670,147539,151322,150186,150266,155117,155652,154730,125259,73188,77706,82584,103568,110932,106722,86086,70542,62215,71972,83092,74364,80058,80633,80419,79924,79724,82891,125513,164527,104637,79563,46043,13298,37850,54677,67000,84281,94172,105987,110959,110050,136152,173909,141124,116412,93891,112883,130378
52218,48088,42341,32732,9623,6014,34148,107203,99371,101509,75407,50721,105960,120648,125620,127879,138264,144278,147833,153367,157095,156735,156427,154997,124137,68176,76249,77853,85564,92528,96257,89801,91378,109114,137168,151562,103621,69793,75434,78427,80098,81167,96404,152164,135684,86420,77184,39307,15076,20783,29337,33587,24031,95081,129870,102284,146938,159555,174510,172947,164780,169766,120902,121851
15771,13833,9570,6496,23322,64260,52726,32357,70395,71477,45241,37650,115797,122239,127478,128561,135430,139747,146417,156855,162709,156628,157109,153888,114728,65396,73950,75367,79149,82744,89253,89895,84335,74110,101950,161559,144465,67708,78909,80125,80980,85899,109742,135497,102578,79978,78708,122386,13111,10545,11761,11040,58794,152618,151736,152752,146243,162816,170969,167053,171076,177691,159608,108727
96618,63044,23924,59208,89962,43330,36501,57350,75915,47019,39441,38412,127144,122225,126048,128013,135150,139814,147245,155812,159728,157777,159715,154904,106789,64207,69713,73349,77826,79136,87422,89467,88331,78695,94599,148314,164567,80659,71598,76182,78922,84255,96965,94172,83854,82397,64982,130004,12002,7578,7658,8500,101456,149798,159448,168549,168028,168055,173201,177050,177477,177625,169605,95669
127010,113324,94038,92421,56829,40724,40216,68069,51590,40417,40123,49705,128828,132557,123829,126810,132437,137542,150226,157496,159541,157416,160624,154062,94386,59355,67174,72052,76075,79109,85297,89347,85738,76449,95415,126449,159020,116759,62683,70208,75113,76169,76342,78321,82156,78481,18698,55359,59850,7645,6108,7538,107671,143984,154837,165796,166518,169792,174123,178908,180939,178293,162254,81622
126115,100186,102565,70408,46097,41419,49532,52926,41873,41192,38759,65450,134214,137462,129296,124337,128307,137101,148448,156120,158312,157149,157430,152979,85979,53742,61707,69419,76824,77652,79604,74271,89267,107042,114487,117294,157643,145829,56655,63873,84482,93664,103755,111199,82090,28602,72052,126248,126449,99291,49211,7632,98689,136633,146791,156080,158686,164674,171530,176101,178787,178480,139988,68644
102685,100667,80806,49131,42969,43397,46391,43825,41619,40697,37409,75888,139280,136660,133506,132089,131568,139373,149076,155291,157737,159221,158084,153393,73816,45081,50694,53394,55252,56375,51029,79644,112629,131421,132410,115516,154569,158940,85925,73309,95161,81461,118497,130138,138812,93437,101028,132249,137355,133800,114928,42341,80967,128026,136994,148141,151963,156989,164059,173682,176502,176676,100146,32143
97887,88224,54423,40911,39588,39588,44039,42622,41633,41058,39013,97192,141338,135617,133679,131728,135417,144144,151402,155625,157670,157430,158659,153527,44159,26490,30981,43638,59943,69179,80913,113578,130632,131822,134401,114634,136820,158940,123161,76743,81047,87663,111747,131341,139868,144679,132891,130084,141752,143904,136580,87369,51389,119659,127745,136673,144452,149691,154970,165462,166986,162482,97981,117882
100560,69045,49625,40724,40216,41820,43143,42248,40737,39615,37423,119846,140964,134869,133827,133920,139574,146777,154529,157496,157256,159247,160263,146564,49264,47046,80553,105866,115195,108165,78909,106895,77358,129643,143289,111012,120835,157309,160624,98155,95856,89293,110825,127719,143570,146163,138972,134308,143530,167507,164834,119953,32331,83720,113271,121584,126649,127759,130111,134308,131488,142273,109582,68176
83720,62857,46337,43090,42675,42742,43798,44600,44146,42208,40056,127678,140643,135150,134922,138157,143049,149250,155091,157750,157577,160464,161372,119900,44079,95000,118804,133132,129630,129991,122533,67668,46551,59449,92448,122052,123535,158231,167761,137435,90496,106281,111199,122185,93062,83466,115382,122720,127719,157095,177651,144519,43945,49291,92782,99625,98756,89494,83212,73603,98997,87730,67521,67187
63365,56054,51710,45322,42715,42996,44867,44466,44333,42862,42969,125928,137983,135150,135898,140576,143690,149303,153500,158044,157964,161158,158900,70863,62670,115302,129282,139266,141097,142220,153032,100240,65664,28856,112188,125781,129202,155224,171877,159715,111253,116452,107296,85391,57618,84442,115276,130298,136700,135029,158405,149451,62162,21973,66212,71705,66479,58420,58968,68003,61627,64554,69860,71010
63752,59957,56241,52218,44226,43156,51630,46685,43451,43116,50427,127010,136433,135457,135818,143409,147112,152645,156855,157871,156828,160410,145494,30286,99585,123923,127358,127839,135631,141939,111867,102979,127491,61921,108032,139159,135136,152017,169031,157790,137034,131635,117187,67147,79737,96604,116412,132677,140883,144679,139333,136500,62643,13339,43116,51149,47714,41753,57070,60465,64781,69446,71357,73736
59716,58954,60705,57217,52445,46337,55493,48209,43651,43130,52980,128226,137983,136286,138625,144773,150252,155224,157523,158566,158018,159929,113725,26690,118243,127799,125634,121437,130004,137662,146109,90443,69834,116278,123883,127104,141311,154075,158285,130539,117895,143543,85164,65517,94813,100788,122880,136606,144198,146831,145053,133960,43023,9663,24512,34362,31836,48676,57217,65877,67481,67896,69272,73536
56241,53568,58072,59810,56148,45642,52833,44934,42435,37770,58700,130004,137716,136593,138491,144639,152578,155398,155345,158993,157951,151562,71625,66920,131247,133212,126035,124858,123535,114313,109742,118162,130739,127799,111279,134014,128734,96083,109021,112602,125473,106601,110985,94666,112455,120555,128093,136152,148381,159702,152551,141538,32812,8286,12603,16025,48342,58353,60825,66572,69807,69393,70515,78975
51242,48543,50668,55239,54183,46778,46484,43838,39428,33159,64487,135029,138798,137542,139453,147058,153380,155986,157229,157831,154088,132169,34923,92194,138879,121557,118497,122586,121998,119045,119820,121410,125807,126355,128186,129336,134669,125674,63031,92167,104637,124845,134922,135283,135377,137943,135885,137074,149009,163070,156427,141712,47153,7297,7899,32117,59235,60812,65329,68243,72761,73255,74485,116158
51643,47928,46645,50761,51376,47687,45161,42715,37062,31128,72360,135952,137462,137248,141044,147793,153620,155091,156467,155679,146938,100707,24926,104891,124631,114220,116906,119365,114006,114594,117521,119659,123615,128467,130565,132797,152097,147205,100574,96337,110918,119993,133132,141017,150105,158245,163938,157069,145788,159368,157256,147178,58807,7204,16600,51323,51309,60972,66359,69045,72827,76249,97326,173535
53381,50240,44613,37516,48462,46765,40216,34563,31809,25220,87623,135778,137048,138010,142501,148595,154235,153220,155839,151335,131595,69112,32037,100280,109849,115610,115463,115984,113605,116772,119699,126409,124217,127612,128828,139614,175874,179549,134241,94800,108833,112776,128895,139052,159060,181140,180699,170300,146831,154382,150841,142287,61788,10118,42595,46458,49759,60130,70529,70462,73309,80058,138090,182075
53942,50026,53421,37503,30914,40069,38880,48302,61119,28535,101857,135297,137636,140188,144238,148101,152899,152190,151322,142166,114460,51216,38372,97834,109903,115289,117775,114393,114554,114019,118764,125179,122733,124952,132276,155933,171303,177531,150734,89841,97473,105866,118750,133439,148034,164553,163471,147646,142193,147138,146965,138357,59075,20035,43544,48583,56869,63645,73576,72961,76035,88037,159327,171583
53875,48917,50040,36942,35111,52191,55105,37276,43156,18645,116118,136165,138344,140362,144920,149063,150988,146898,147606,134067,107029,45642,43237,95107,110905,117000,120181,115944,113311,113271,119967,119753,114514,125500,136326,143570,144038,154690,146256,86433,89668,97232,110250,120034,124310,133399,141752,140670,139640,140736,139707,136807,46832,22053,36875,47286,59596,65490,73616,73335,79483,110304,158392,116532
49331,49478,44667,43116,56749,51443,74779,55626,47821,36768,121530,138103,139600,141044,145628,148836,149477,143971,142501,127304,104129,42461,41927,90563,99611,105973,113859,115583,113311,110905,112736,112322,109274,122653,127518,129416,132036,134161,125981,89601,87195,98957,106615,113939,118042,126342,136540,136606,134896,134174,135778,134281,35044,24512,38278,50066,58567,67976,73068,74110,82183,125460,135965,82691
45990,40858,40109,58954,26824,66479,83800,74939,32451,45161,123575,140643,139386,142755,145962,148876,147660,140282,138491,122119,101897,34883,30045,83961,92287,90443,93597,102913,102993,103260,103434,102993,105145,115757,122667,124391,121824,123108,113418,92474,89841,96457,101656,109395,114741,122894,129202,132984,131220,130525,134495,129483,23403,25541,41472,50093,57310,68604,71544,75059,81956,125647,120034,75968
55840,47594,43905,35445,34135,73709,73295,92033,65543,61480,125513,139239,138625,143075,146590,148582,143997,142755,136727,122974,105800,34897,21251,74445,92675,83373,78775,90363,88010,89748,93958,95094,101576,110758,121945,122359,118256,121183,108366,97740,98890,100226,102525,106989,113979,119686,123669,127344,127932,129697,131942,117227,13018,26477,44894,49331,57832,67628,69887,73429,80913,110117,89227,68791
41245,44319,39053,34950,30834,44854,78401,95949,75581,81769,123936,140576,137809,144559,147606,147900,140135,139533,135377,122640,106134,28361,15277,57832,89507,89881,81715,91619,85605,82330,94452,95722,98155,106548,118350,121437,121250,116144,100093,93584,99104,102258,105345,104971,113284,118764,120541,123990,126008,127037,127959,105519,12831,23603,47340,52365,60144,66519,67401,71584,77345,84348,77786,63271
20970,26102,26958,25300,28842,39534,52485,57203,31342,83132,125593,141070,140803,145120,148742,148448,138999,137315,134882,124217,101630,22133,14996,36340,71411,91793,90349,95388,88465,82036,100093,99585,93223,98088,113084,118430,120862,114273,90536,87302,95976,102886,108352,107390,111453,115088,117240,117922,122787,126649,131127,94239,10933,18511,47393,53501,57685,66532,68163,69486,73041,74605,74124,60571
16733,10492,16479,34563,41766,38332,54022,30312,27466,93824,127144,141231,140549,145200,148796,149170,138625,139039,136727,126449,94720,17936,14287,19794,56014,75581,95575,94051,96083,82397,97687,100667,90697,91739,106775,117307,120702,109488,85471,83627,88999,98288,102244,103902,109969,111480,117508,118283,123909,129496,135283,88131,8447,13993,36180,54236,58166,62189,67094,69125,70221,69580,66987,56107
43678,39935,18818,22681,29751,34228,30834,50454,41686,110584,126248,140643,141218,146310,148756,147553,138050,141912,140830,127999,82544,14287,14287,14434,43156,63138,85738,86380,93811,84161,91459,102445,100560,89681,95816,109809,113886,106468,79844,81328,85524,92942,91459,98489,107243,112536,119165,121664,128734,130632,134989,88879,10746,19674,15918,48730,61119,63498,64514,65289,66225,64808,58861,49077
57885,70515,58473,33854,19126,21077,18498,27372,29537,123762,126569,136099,141271,146617,149250,146617,140416,146804,142915,130619,65490,13740,13967,14207,29203,61721,81528,87289,87061,93945,80192,97861,103300,93129,89240,102899,113912,115556,88278,80806,89200,98515,100547,99972,101509,108753,117494,122145,128801,129657,131488,91191,11173,28802,22574,17990,45335,63859,63097,61694,58647,51510,51403,50614
59810,66679,63766,53581,39869,13459,15530,24966,40417,129657,125968,134401,141057,146617,149624,151041,145895,149691,142795,130111,42341,13552,13606,14274,21612,51630,77519,86193,89614,95415,75086,85311,99651,94573,85043,96390,112242,113926,86567,82437,88291,96644,108058,109675,110664,114367,118376,122052,129603,131127,132062,83974,11267,42047,54557,17094,7578,18939,36086,46778,49144,48102,50400,51670
84161,75995,69700,54570,45375,33133,27920,32571,60438,131060,125580,136459,141525,145735,148408,143917,142046,148782,144345,121236,19807,14114,14608,15972,19046,52592,71865,84562,90216,94239,73616,78387,96471,96925,85591,88745,106428,100801,77198,80713,88064,96257,106388,110918,116198,118978,121517,122867,131701,131394,131648,69753,7899,22935,59582,58714,8915,24766,41526,49826,52298,51523,49692,50601
118577,109822,95321,83012,73322,70943,66492,60759,92087,129095,124658,134735,140081,145254,147579,144078,146483,149771,143730,90697,11855,13445,14902,16840,18751,44413,64688,74231,82210,89467,72066,77973,96324,96524,84682,90443,101001,98114,72012,73055,88211,96765,105358,111921,115356,116612,121517,122012,130472,129068,126823,48462,6683,7832,14916,28655,11655,33092,47754,57832,57805,53234,48877,47874
146457,139520,127384,112616,94827,80045,69393,65864,108299,121250,128454,133613,142260,146617,147299,144973,149624,150707,144144,54758,13045,14876,17148,20583,22654,34015,58633,70863,79670,92849,77519,86166,99545,97874,88705,93691,102271,91365,74124,74298,80071,88518,96310,105171,112977,115249,118055,118082,129790,128400,122439,19380,7698,7819,8059,9142,13098,38612,56428,61520,56575,51657,47380,51109
153113,149116,139493,129149,115396,95294,68804,59957,115516,116398,128895,131782,142741,147085,146764,147125,152124,151402,138718,23710,16025,19179,21358,23055,25033,29818,51817,69593,77358,91606,77452,86807,99491,101710,94105,96845,102913,88438,63645,65797,62844,70408,77746,95161,108513,113244,115209,121170,130525,124939,80619,8246,10345,6001,5760,6923,9970,36300,52472,57083,53942,51416,50801,56695
155639,153260,148595,138384,126689,105906,76944,72667,116465,116184,128681,132837,144118,149009,147205,148983,153300,152097,112923,15811,21064,23336,23991,24044,26009,26129,40818,58339,72320,91432,78067,80793,100159,109261,97994,96163,100507,94198,61895,57137,57979,64260,77679,89507,102512,108513,114901,122519,126235,108807,42969,72600,78735,71838,48569,18979,6148,20542,43076,49492,51817,53875,57631,62737
167333,168950,164460,145615,129469,107216,70782,79029,113204,116492,126128,132423,144465,149691,149798,150333,153567,152311,69499,18498,22801,24552,25407,24686,25113,25047,29805,51617,66439,85123,79684,72814,92448,108633,99291,96658,97807,85164,56802,50547,53969,63285,74899,91525,108085,114447,117601,122225,115810,32023,46444,86166,110344,116839,97901,81568,62336,34589,25675,40644,51563,57765,63686,65263
179576,179562,172987,146483,124244,86206,52111,70836,97393,113832,119045,128828,145548,150520,150814,153086,155946,144332,26223,20756,25367,25314,25341,24338,23362,23256,23349,41045,59208,85538,84108,65343,75848,92394,87636,92154,91592,71437,49639,39869,43771,49478,60304,76556,98569,115703,117107,113057,42167,41980,60986,87569,131434,150453,151268,118202,98395,89721,81288,57056,48516,55346,62590,65530
165957,164045,157777,139400,101108,65116,45977,63859,86540,99224,104543,118243,138651,144920,147031,153353,153073,90109,17762,22280,24325,24338,25447,24084,23309,22400,23015,26944,48503,79203,87342,63699,62897,68778,71077,82758,83212,57979,31261,30486,38278,37356,42756,46351,59355,67428,111894,124939,114607,97419,74030,91886,123321,155505,179549,180204,168924,160958,160143,145695,100921,65851,55479,59435
161078,155211,149197,143142,148996,155866,154235,154462,156561,157256,158592,153527,150587,146336,143556,146564,134348,45535,34870,25060,17321,15865,16560,16626,18685,20502,20983,22761,28976,53408,75353,52218,53421,59288,64514,68751,56161,26490,12563,18604,26918,28107,24646,18578,13285,31448,152631,161052,128440,93410,76048,83573,108887,140055,167560,175646,177878,179095,182436,182062,127237,108566,77786,58126
152672,149851,157831,159782,160089,159835,159488,158499,158726,158018,159354,160089,159969,159354,159114,158231,156975,154315,154863,154930,149197,125233,92073,51323,19086,15303,17121,19527,19286,23389,34696,28602,35752,51657,61200,53902,26276,11347,11374,11561,16052,18645,16800,14368,10933,8033,19233,21759,27827,22828,44092,79363,96377,105105,123549,138397,151709,152845,167253,172439,140589,89347,79029,79283
124137,149290,160584,163177,163551,162669,159581,157336,158352,160223,160570,161546,161132,161453,159982,160357,160063,160945,160717,160798,161145,160905,159702,157443,151068,122733,75915,26918,15878,16025,16640,17709,20516,40457,45549,29724,16974,15771,12857,11761,10665,10224,9583,8981,7137,5694,7297,27492,59369,72948,74311,73081,74137,74231,71838,69633,65223,67815,77452,86179,88639,81582,79122,72761
70635,153246,164807,166037,166892,166598,163965,161680,160423,161559,162655,163618,163030,162562,162589,162896,165569,163898,163137,167908,171530,170447,169097,168483,166932,165141,163003,155839,111654,37784,30152,32411,40537,47032,53782,55693,60745,63859,57364,51002,42181,36260,26383,22520,22360,34589,54570,65984,71157,69593,68056,65557,67561,61908,65089,65971,67468,71611,72199,74351,78788,94038,144893,130485
104049,136433,162401,164928,166117,164580,162254,159849,160383,161292,161934,164700,165663,161706,165422,168950,171690,174845,175473,168175,162468,162348,167828,167988,170808,175620,172880,172786,167400,95388,60277,45041,50026,58019,65169,70128,69566,72654,74578,71852,71437,69513,68390,70128,84335,113084,129844,89133,69366,71170,68377,66412,68992,79777,66733,65664,68069,72587,72774,76570,89467,129229,143075,153968
111132,139734,160183,163003,163390,163778,161960,159327,159074,159675,163270,165008,166424,161720,163711,164834,160143,148769,144626,148849,153220,157871,163324,165689,166064,161279,156895,156280,159434,161239,163337,151228,111547,77465,62803,74498,77666,76195,76369,73121,69058,68083,71772,85364,104797,140202,133679,136206,70943,62255,65637,67749,59703,113819,79724,69513,68831,73335,76423,82237,101777,151723,156828,165863
