171755,169345,184415,178969,193022,190048,197886,192735,179726,162948,193084,189038,168825,165125,170694,172634,179989,165984,189757,186102,135253,112222,128274,114122,135448,106206,71128,64129,58221,55521,83018,60258
101304,119738,138665,99224,55001,71747,124444,92649,99330,95099,173630,174297,130444,153437,161993,170546,177470,159971,152520,158660,152407,137645,131488,121371,103690,93107,87905,98460,94131,97759,100671,90510
94559,121600,121912,141817,68171,58830,59423,71668,70614,52940,60590,48809,40362,48693,43792,61582,77398,48049,45794,43888,39267,59847,115929,60525,67065,72374,78674,90835,82364,107380,105062,106531
116891,100692,110847,102454,86338,42344,36919,34756,42981,46687,49590,54556,58998,72702,94699,56530,73965,79362,70056,57437,38624,27624,80571,40417,45527,50863,56513,53320,46304,56394,67972,79725
109238,115183,103050,105771,150966,97019,37179,32853,28144,27884,21651,27274,33801,71285,87984,98779,122576,130365,120046,91074,63047,54453,93857,36190,38548,48460,49008,46893,49254,57557,53423,48142
97355,104025,94737,119560,178076,176806,129561,51017,33545,31262,29506,32956,39780,48775,79137,78428,101708,117822,132255,110624,103580,103659,88928,58526,67034,71645,70953,80478,70628,70792,56445,68287
81139,80831,121104,118150,130715,156250,177686,155802,73681,55606,33630,34188,47847,45808,40564,36204,36464,39822,45058,49312,54381,61791,68078,50117,53413,51879,52937,64611,52964,47741,43648,51256
84702,98416,95270,96862,100617,129842,143405,138313,107003,93717,139422,136844,99473,87535,66192,46725,32727,30440,35270,43710,73862,80430,65973,67962,70392,61616,58420,66309,56287,41160,56339,67993
71898,55250,81389,84017,60795,53252,67996,99631,106876,92235,87337,131248,118787,122750,84222,75218,77552,83535,87690,92635,100702,91242,78209,76375,72309,80341,65012,67428,54477,78449,85680,66808
90161,102075,78633,85526,100220,92276,86095,82669,71915,70132,66630,83757,98991,83353,80896,78767,76135,84270,90424,97382,99415,60603,62280,61781,61616,63519,63704,62143,58646,61562,72654,60100
128760,135003,147232,136156,117966,120279,122268,112243,101198,92858,82525,81786,84993,78038,83038,81666,76611,75954,77518,84178,77179,60617,44500,44107,53649,75478,64943,67110,64971,62975,65186,67195
136766,144199,158858,125098,112048,130687,121638,116004,118376,116422,113270,106770,89983,89661,94634,80204,76902,76296,80081,72555,68116,61764,68106,64926,56842,79202,58447,69451,77904,79540,75594,67575
169133,170834,175454,159385,139435,130858,97776,100877,95695,96438,104463,114474,115672,98933,111045,102968,93347,80132,73089,79701,87850,65857,33657,32347,49963,59553,55336,64574,74424,73698,69177,71911
176645,190606,180236,166196,151572,151291,134794,106373,93535,89171,93700,110960,118753,107835,88439,100182,112602,79232,64242,70015,82497,67507,31080,31118,34243,43556,54758,56962,59840,49764,57472,69591
132624,139360,149491,156836,153697,162986,167483,166261,142608,145966,139747,154163,144593,122127,102526,104991,142071,92929,72408,76956,69701,59720,40677,27148,26864,32679,50288,44952,43980,48070,52944,59792
131652,145397,161401,160234,154166,161559,151815,139517,78828,135280,142810,127559,135089,120221,132789,152444,136889,87974,61863,59460,56175,65864,54905,81152,70868,50312,55144,40006,45938,42419,54241,53686
123941,151096,153577,155593,145127,146304,134431,117168,96879,107455,107362,95483,105983,105593,121046,138015,131142,90698,70501,68985,60846,61753,49843,48395,54217,50558,60607,55172,72928,70823,73202,70799
110799,126015,135383,145702,125574,124023,120265,113988,108067,100045,99398,105908,91451,94446,86266,93901,90742,86160,77278,74136,68215,64197,53508,40044,56599,51229,72589,44545,60083,63721,76234,69102
104737,99528,129298,139582,123784,114810,113968,109679,106798,100165,105709,92122,82573,89445,77193,87077,88720,84890,80358,75170,68708,70755,79451,62609,105518,61507,96383,74913,77901,70820,75906,57119
91766,93624,120837,132754,113944,123250,116723,101270,98293,103303,100391,81861,81577,89781,89767,95681,87275,81371,74602,71371,69057,64423,69458,76015,87755,66244,78117,78325,74376,58314,68373,46591
88206,102530,113889,112763,107725,112404,111511,103091,98659,92334,90777,78462,104758,99295,92351,100514,102331,92108,85092,74013,70005,42330,62202,65022,64255,55117,69608,78743,69831,63290,57201,60189
