121197,43730,37271,83062,98678,93083,93024,69955,74937,96901,64783,61253,73954,135190,78052,67152,41820,44556,100910,148000,145011,135473,124637,138076,149941,139609,109689,97649,97048,101418,99791,104455
128388,38289,37890,105693,66236,41627,44199,41505,82901,88342,63100,61536,69444,124196,68856,72030,37607,42740,84556,146554,143472,134238,125837,134011,148941,133682,90585,85557,90452,104220,91544,90438
109892,37848,38391,121498,50508,37471,36256,34633,91236,73195,53482,61194,97943,107765,58258,78373,36939,37859,54507,143727,143374,136009,124280,120952,143867,123094,82604,88398,97712,106155,96250,86844
70021,37415,44014,112009,40214,37033,36302,36613,88279,63783,63072,86295,94696,120186,50032,77380,37317,38664,38996,115872,141705,131582,108703,108706,131225,113083,74906,78485,102236,105025,95672,85350
72989,36827,48790,91309,37086,36627,34955,49472,108073,99640,97334,118629,74878,132244,80084,105585,52429,39832,40364,77173,139658,123881,108199,93800,108930,105683,74140,74367,66099,96516,78234,86701
52026,36204,49343,73972,36249,35718,35585,67054,109227,154434,135921,134903,98409,142818,141845,142755,129962,92670,141236,103989,143328,116372,115155,70067,109066,95938,62464,72201,73185,81054,85406,87866
42089,39237,54112,46400,40294,41123,53940,97128,152289,154854,152464,159532,114784,126358,140904,140729,123423,164273,177727,152104,153468,154189,60686,71900,123426,103150,60294,62450,67369,72184,81474,84497
37915,41218,55322,67884,56792,108304,175750,177618,168133,177622,154025,141894,133741,138073,139529,123535,120081,125519,151194,127940,102506,149140,139987,124014,123454,107677,100260,98388,88688,78283,85819,79318
38583,42715,51879,79161,162520,171698,182240,182366,182083,166726,142153,146908,146558,133640,92485,107097,138965,100214,93136,79189,78888,144172,153342,141936,133451,119199,127405,134336,114119,105987,106334,109199
40840,45536,46592,152678,181366,180739,184088,175921,148895,141002,123990,112684,123899,138668,55581,72068,69420,94770,87509,80830,84297,147100,164025,130550,106607,114549,140197,136691,140123,122069,111519,103307
38842,37478,55816,181075,175337,178665,161240,115270,119539,143003,137048,112356,153230,107359,36554,35599,65567,112590,108605,112349,115477,149256,166726,92968,98622,125575,143160,142247,147741,139455,126222,112768
36480,35774,44762,154725,142121,95658,86656,79598,73279,105295,152478,144088,130438,101026,44300,34829,48751,137156,124815,131806,130582,149672,171247,87639,81099,126176,147093,140421,140389,136002,140620,129763
36858,36393,46991,62037,68461,79175,86113,86914,86862,77758,129633,144336,137989,73748,46389,36183,37327,72180,131610,157373,138790,142279,109042,61519,76190,117866,153731,143444,141323,139312,134000,124906
37142,37411,56554,67194,72583,76551,85812,85662,85154,82082,84500,142503,109847,42012,51106,55602,42607,41235,40879,81176,104682,77033,100683,80998,81851,89483,143237,145774,144522,135578,138860,128787
39248,41813,64853,61802,73853,79014,72929,74913,62852,59671,63328,91565,46281,38713,41438,42761,41865,41806,49892,59514,57362,112534,139179,80788,83877,84413,120641,144550,138976,134812,134637,130781
75886,95413,122838,91113,65067,44311,73779,78325,59409,61900,49500,46753,52639,39710,40899,41480,41561,44895,61365,58394,57485,74563,72016,69392,73401,77418,120165,130148,131400,133608,127524,121526
115578,117772,127419,63272,35025,54969,62975,68342,62688,54196,42513,49241,119112,114546,99980,102537,95711,57702,79560,50840,45060,52352,59241,63989,79861,115533,121362,127317,126586,130778,123510,128216
