54480,50365,47062,43410,41730,41324,42715,44338,44627,44801,44917,44396,44801,42773,42077,41208,39991,40281,39991,40165,41034,44627,46714,50075,53205,52800,51351,51293,49554,50887,54944,59465,60798,60102,61030,64391,71346,78243,85720,102643,102237,100325,102411,98876,90878,77779,89950,94761,90530,95109,107164,119161,117654,98296,109019,111511,97311,77895,99455,103686,93080,96442,78823,74476,87168,79518,79170,79866,85720,81952,80967,81662,81952,88386,95167,89892,93544,90414,94297,88154,90008,96384,84097,99803,141301,179959,190797,191319,190159,189058,188768,186334,183204,179147,171091,163673,153240,141185,127855,119161,109656,97079,88270,79924,73722,69665,66304,62015,58885,56161,54770,53727,59001,83111,110120,127159,127565,130811,131274,134114,133882,132549,134636,137650,140663,142402,144952,144778
57958,51698,47525,44048,42889,41092,43236,44164,44570,45091,44859,45091,45091,44338,43874,41324,40049,39701,39064,39875,41845,46076,51814,58132,61551,65260,64333,63406,61203,60914,58074,57552,53437,50887,48916,48337,47757,49206,52220,71520,73838,74592,80040,87284,78243,82764,85430,88791,88038,75635,65492,76910,87922,86647,73780,87516,78938,69144,73490,80735,75925,75055,64449,68506,70129,68680,65666,69781,69144,71578,71984,76678,88096,90414,91052,88733,91283,90124,83343,93370,99340,86821,82822,77605,96847,149821,186450,191724,190507,184306,178336,165759,155037,142576,130753,114988,102411,91805,77953,68216,60276,54828,50365,48627,47757,47989,47583,48974,50713,53785,56045,60740,68854,89429,112844,130753,131564,131970,130347,133187,132202,132028,133129,135042,136085,138693,143445,145648
59233,52220,48337,45729,42715,40976,43468,45207,45323,45381,45381,45613,44975,44512,43063,41208,40107,39759,39991,40628,42193,47062,55581,64391,72969,74592,76504,77490,76562,75519,74070,70998,69260,64623,62884,59523,58363,62884,66188,72389,71462,64275,69781,79228,76852,83865,76620,77374,72679,67753,57204,55755,59465,59639,59175,61493,63058,54770,54654,61899,61609,61493,55234,55871,56683,64681,60392,58653,61030,64739,69723,75577,83691,83923,83343,87922,88444,85082,88791,87284,88849,99340,90240,77258,83575,119451,168020,176829,168135,150980,135969,118176,101600,86241,75287,64333,55929,51814,49264,47351,47815,48279,49264,51409,53205,55581,58827,62015,69260,77895,82648,85951,94935,109830,125826,133882,135853,136548,133361,134346,132897,131448,133245,132202,133593,133998,140779,145242
59465,54596,49322,45207,43121,42193,44106,44685,44917,46076,45323,46308,45960,44743,43410,42251,40976,40397,40802,40918,42019,49090,59059,68564,78417,83691,86995,86937,88154,90008,87864,86415,85430,83343,82764,79576,79750,85024,83227,77258,85082,81720,73780,68100,75345,79228,69144,65202,61841,59117,54133,49728,49148,50075,50829,49902,48974,46308,47178,49786,49264,49264,49206,49264,50191,56103,52394,55234,56857,60334,66767,71752,73838,78996,83923,86531,81257,77605,78069,77490,74592,79866,87864,87342,81894,103744,132086,136201,119335,98528,79866,67984,56915,49554,46250,44280,44396,47178,51235,55234,59407,62305,66535,71230,74939,78185,81662,87806,97137,105947,108961,112380,117828,123566,131216,133419,135215,135795,134984,135389,135795,134172,135563,135389,137302,139446,144952,148140
59291,53379,47757,44685,43121,41961,44570,46076,46482,46714,45903,47062,47062,46134,43990,42077,41788,40802,40918,40918,43352,48337,58827,70187,81025,86415,89081,91631,93602,94587,95283,95340,98934,97253,96558,87458,87516,97949,83981,80503,83517,78011,76678,74823,75055,77258,71288,61319,59059,53959,51872,47467,45787,43584,43990,44627,42947,42251,43990,45671,44512,46018,44512,46308,47062,49960,50249,52684,55234,58885,63522,67405,71810,76330,75229,72911,73259,74708,73896,75345,72505,68564,78591,81547,78533,93718,103628,98760,76678,59059,47351,44685,43468,42889,42773,43005,44627,51351,61957,74476,81431,85777,91457,97369,97949,101252,103107,109192,114003,118640,121016,123450,126174,127217,128898,130579,134288,131854,134694,135273,134694,135969,137592,139099,141243,145300,152661,155037
59117,52162,46192,43700,43410,43063,45555,46888,46656,46482,47351,47409,46714,46018,44338,43121,41788,40802,40802,41440,44570,49496,59523,71578,83517,87516,90820,93834,97369,97659,97195,100615,99861,100035,98876,91979,87226,88212,83749,90762,83459,89835,81025,78533,76620,73432,63696,58595,52857,48916,48685,45439,42251,42309,42193,41961,40223,40223,40918,41961,42367,42599,45091,44917,45903,46424,47699,50829,51061,58132,58132,64565,63000,64797,59291,61377,68970,69723,67579,66999,64971,72447,71288,71810,77026,88675,85951,80214,56625,46482,43179,42425,42309,43642,42889,42831,46018,56393,73838,91283,98992,103513,106526,108961,110989,111916,112902,114409,114467,117480,117191,118466,118582,119045,120900,121653,124319,124319,127101,129188,131796,134462,138925,141823,146517,150400,156892,161007
63290,57262,50655,47757,45903,44570,45729,47004,47178,46888,47989,48163,48163,45671,45033,42773,41730,41092,41208,41845,44743,50365,60972,74360,84271,90124,95167,97021,97195,99282,101310,103918,104092,98122,99108,92095,82706,80098,85198,92616,83865,88559,85024,76272,71520,72679,69202,61377,54886,48800,44743,42309,40512,39295,40570,39991,39527,38948,39701,41208,41034,41324,43294,44048,43063,45671,47931,48221,47525,52220,51814,54654,55350,54364,54364,59581,67637,67579,62710,70013,71346,70824,67231,67579,74881,81431,77432,85604,74708,52800,44743,42251,42889,43236,43063,42715,46250,56799,77026,95340,103744,106816,106874,109076,113307,112322,114061,116321,115336,116031,115278,118582,116553,118060,119741,118755,118292,118582,120262,121595,127913,130289,135042,141069,146517,149763,157645,161702
69897,66014,59059,54075,50597,47409,47236,48279,47351,48337,47641,48221,48221,47236,45439,44570,42483,41498,41788,42135,45265,52510,61667,75519,87632,91979,95572,98586,100093,102237,102122,97833,90008,89371,91515,79924,79576,75983,79866,78823,76910,80271,81083,77490,66767,64507,63116,57204,53553,47989,44743,41034,39933,39701,39295,39643,39585,39817,41092,41440,40512,40918,40744,42367,46308,45845,46424,47583,49380,51756,52162,50423,51409,55350,65492,71230,67984,67347,58711,60914,65782,65840,66651,69781,70013,70824,66593,67289,75983,61203,46308,44512,45729,46656,43584,43236,46830,58190,79634,95630,101716,108381,109946,109830,112786,113191,114003,116147,114698,117075,116437,117306,118987,118234,118118,118234,117944,119103,118582,121306,126232,127391,134056,142576,147445,148372,153240,158456
78417,74186,68390,62420,55581,51061,49090,48627,48916,48627,47989,48221,48279,47699,46018,44975,42773,42135,42019,42831,45613,53321,64739,78127,89255,96442,98876,99803,100962,104092,100846,72795,80040,85488,81720,71462,70824,71114,75809,75055,74360,76852,77432,73432,67521,59175,53959,50075,45497,42831,42193,40744,39817,39933,39353,39121,39991,40165,40512,39643,39759,39875,41961,43758,46888,47641,48685,49264,47757,49264,49032,49496,53379,62073,62363,64971,65145,64855,64797,63927,64971,68854,76272,66362,63869,59754,55350,56683,59639,64681,52278,44164,43990,46946,47757,46018,47467,59233,79518,96384,100731,105657,107859,110467,111511,113365,114061,112728,116147,115858,116785,118292,118755,118002,116843,116901,118350,118002,117712,121711,125073,128261,135795,144605,151328,151907,155617,158456
85835,84618,79402,71288,63638,54596,50075,48627,48511,48627,49206,49380,48742,48627,45613,44975,43294,42483,42657,42831,46656,53321,67347,77258,91457,98470,101948,102469,106642,102933,91747,83749,80214,88965,81199,73838,74186,67926,66941,75345,72157,65898,63985,62305,58537,54886,50423,47409,43410,41903,40802,39411,38600,38484,38832,39006,39006,38426,39006,39411,39875,43236,44801,46076,47583,47989,51756,56161,56393,53959,50075,51582,51814,51119,55292,56219,56857,56045,57262,57958,59870,67811,75055,65087,64043,57262,53553,52104,49612,53321,58711,46656,43932,44048,42599,43294,48105,60276,79866,96558,104382,107338,108091,109540,110873,112206,112670,112960,114582,114930,115394,116785,117712,117075,116611,115104,118234,118929,118582,121248,124551,128724,136259,148140,156486,154168,157587,160021
90704,91689,87748,78127,67926,57784,50018,48742,49670,49322,49786,51003,49554,49148,46308,44685,43005,42657,42715,43352,46540,54017,66767,81720,91283,100615,105599,105193,106932,93950,77605,95978,85314,80445,84444,79924,80619,65087,66014,63580,72737,70129,68564,62710,59523,54770,49670,45033,42715,41556,40165,39643,38542,39411,39585,39064,39295,38252,38948,39817,42135,42831,44859,47178,45729,44743,45381,52046,57958,66478,59407,56567,59059,57030,57204,52452,49786,50191,52278,51756,55466,56219,60392,57726,51235,49438,52800,50365,51351,52915,57146,55292,49554,47236,44106,45323,48511,62305,82995,98528,103455,107396,110178,112148,113365,113423,112728,111685,115046,115684,115800,116379,117538,117306,117886,117596,118466,119335,119219,122870,127333,130289,138287,150169,157993,155906,158920,160833
92501,92443,90530,80561,70013,58827,52568,49844,49206,50191,50423,50481,51177,49438,46830,45207,44338,42947,44106,43816,46888,56219,68158,81605,96210,104440,107048,108961,105367,82648,70824,89719,84850,76736,80735,74881,73490,65492,59696,63348,58132,62015,66535,60334,56683,52626,46482,44164,42657,41556,39527,39759,39295,39179,38542,38658,40397,40107,40860,41324,43121,45903,48047,48974,52973,54190,58885,58248,59117,60624,61377,52104,53669,58769,55350,48858,46598,47641,48279,50945,51872,55755,57088,51003,47294,46482,46482,45265,44917,47815,50771,55987,53553,46714,45323,45265,49206,64739,86183,99861,106063,110352,111105,113945,115278,115858,115046,117712,116495,117944,117075,118002,117133,118234,119857,118929,119799,120552,121248,123508,129536,133419,141475,153124,159616,157123,159674,162629
94703,94123,91515,82590,71520,59523,52857,49844,50365,50075,51177,51351,51988,50249,48105,45671,44512,43005,43642,44048,47931,57320,69955,83517,97369,103686,106121,108961,93660,67695,63522,77026,88675,95283,75751,73085,67521,69955,63464,57030,57958,56393,53959,56683,53785,52568,50423,46772,43584,41440,40628,40223,39527,39295,38020,39759,42251,42135,44048,43932,44454,45555,49322,55871,55060,59233,65898,65260,61087,56915,63696,52915,48685,50133,53495,54596,49670,45729,47236,49438,52973,54654,52684,48279,46946,45787,44917,45265,45149,45033,47989,55002,57146,46946,44743,44627,51119,64971,86705,100035,108613,109946,114467,118640,115278,117191,117596,117538,117770,118060,119915,119219,120784,121537,119625,119277,122001,122407,123972,127159,131564,137476,146111,156196,162166,160775,162108,163267
97311,95920,92153,83807,72157,60102,52800,50713,50018,51177,51235,51177,51582,49786,48047,46366,44338,43468,44743,44396,48742,58074,70303,85777,100846,105309,110178,106758,84676,65145,67753,74534,80967,96616,80445,73201,68332,61609,55755,53959,54828,55466,55060,57030,56393,52046,47467,46772,44685,42947,42077,40281,41440,39991,39875,41845,43700,46192,44512,47873,46714,47641,48858,49554,48279,52278,57552,66188,69665,61899,66883,56161,51930,47294,51524,57958,55987,52104,49844,48627,46308,44975,44164,44743,44627,44917,44164,44338,45613,47294,48337,48627,54190,51119,45265,43642,49786,66420,90414,103570,111395,114525,117306,118813,119277,120262,118640,121016,120088,120784,122233,122812,123798,122812,122233,121653,123102,125884,126927,131100,137070,141996,151502,162398,166513,163789,164078,163789
98180,99282,94239,85256,75113,61435,53495,51698,51814,51119,51409,51988,52742,50945,47815,46424,45729,43932,44396,45033,48858,58132,71636,87806,102585,107743,110873,93428,84908,76678,65550,66709,83981,87342,81025,67926,66130,60566,56857,55002,51698,51872,50539,49844,48858,48163,47641,44338,42193,44338,44512,43700,44570,40455,41730,44454,45613,48511,47294,45381,44627,44396,45091,44338,49438,52336,62478,69202,69433,57436,61145,59291,55755,60276,58248,56219,61435,58074,52046,46134,43352,42599,42251,43121,42657,42135,43526,43005,43179,44801,44917,46946,51872,49496,43642,44570,52626,67984,90936,104614,113191,116089,117944,120610,123102,124667,120958,122407,123102,124146,124088,124203,125015,123450,124146,123798,126812,127855,131390,135621,141996,145532,155501,164020,169121,166513,166165,165353
99398,99108,96500,85720,74534,63348,54075,51640,52510,51524,51235,52278,52857,51698,48858,47004,45497,44222,44570,44627,49960,60450,74244,91168,101890,108439,97311,75403,72331,68796,65782,66825,78591,82648,70940,59175,65376,63638,64391,62478,55697,47931,45960,48858,51988,47178,45381,44975,50249,50829,49264,48221,44859,40281,44512,48047,47641,47757,45613,47525,46830,50191,51409,53785,56799,53843,57436,64159,63406,65608,64101,52568,53437,57204,63754,56741,59059,57784,51351,46018,46598,43642,42309,42483,42309,42657,42889,42657,41845,42541,44454,47815,53727,50887,43932,43990,51582,67579,92327,107222,115973,120146,121653,124088,123856,125015,126058,124377,125652,127913,125536,127913,127565,125652,127333,127739,130231,131100,136027,140837,146227,150980,158862,167962,171555,166918,166339,167962
102295,101600,99398,87458,76620,64217,54944,52915,52626,52915,53147,53379,53089,53089,49554,46830,45323,43700,45497,45381,49496,61493,76388,91689,100846,86415,77837,74186,66767,59639,59001,64217,78765,73143,64043,59291,56509,58479,59059,53089,49554,51698,50018,48163,49322,49786,51003,53843,55581,58885,61030,52510,43526,42367,46714,46424,47815,50365,48453,48800,48742,49960,50771,56509,55060,54133,51930,57726,66709,71636,56219,52800,56972,58421,63000,65318,59581,57784,54944,50423,50191,45439,42541,43121,42773,43005,42715,42715,43700,43758,44685,47178,53553,55350,52278,43700,51293,72041,96500,109888,117480,121190,125131,127391,126348,129014,128666,127333,126985,127507,127507,128203,128898,128087,130869,130173,132665,136201,140258,145474,150806,154689,164890,173120,174395,170570,167382,168831
103976,102933,99861,90414,77490,65840,55697,53843,52915,52394,54017,53611,53785,52046,50481,48395,46598,44975,45555,46656,49844,60276,76562,89429,91457,77895,70650,64333,57552,55002,52684,52800,68274,70998,65029,54944,57146,55234,55639,53089,53437,54886,56335,55813,57262,61841,58363,53727,62884,64275,59117,54538,43816,43758,43642,45033,44743,50423,51640,48974,47467,46134,47757,52046,54133,55929,53089,55697,72795,74823,58421,51524,50771,52568,61841,66535,62594,58537,55639,54422,53263,47004,44048,41614,42251,42483,42367,42251,44454,47815,45960,46540,50713,54596,53959,47120,51466,73780,98470,114293,121943,126580,127913,130405,131854,130231,130811,131100,129304,130173,129304,130347,130811,130869,133535,132202,135389,140316,143272,149473,155617,157877,167382,176597,177177,171961,171033,169005
105367,106526,103570,93138,78996,66072,56161,53031,54538,53843,54770,54596,55118,52857,50887,48453,47120,46076,46656,46482,51003,62826,76736,78823,71056,67231,67231,65608,57378,50423,50365,51524,58479,66478,63869,58885,55060,52857,48800,49612,51003,53379,51582,49438,50249,51293,50713,54075,56683,51582,52684,51293,43352,47120,43932,46482,44743,47178,49960,47120,46076,47236,47873,47583,55987,55639,67057,62305,65840,65260,69491,55118,51930,50249,49264,60740,55639,58885,62652,53031,51640,51466,47062,43236,42135,42019,42483,43468,43526,45091,49438,50075,54364,55581,56567,55002,53495,75403,101194,117364,123740,129362,131390,133535,133651,133303,132202,133071,131622,131912,133593,132781,133419,131216,136085,135737,141359,142866,149531,154689,159558,164542,170917,178452,180307,175670,173757,171323
106874,108033,104730,93196,80735,67579,57320,54886,54654,53669,55176,56219,57030,53727,51814,49670,47989,46482,45439,46308,50655,62652,78533,78533,67811,60450,50945,51872,53089,48105,48916,52046,57088,64449,63000,59870,52220,51872,51119,50018,50539,50887,50945,50191,50713,51177,52742,50713,48105,48627,54828,45671,47873,51698,46250,48569,47583,47815,53147,45960,46830,48105,46366,47583,52684,57726,64217,69433,68216,62131,67231,66883,59059,56335,51756,54770,55697,55639,59754,56915,54075,49786,49612,46018,42425,41788,41672,42193,43816,44164,45323,48511,51409,55176,56741,64507,64043,80214,103223,119741,127739,131506,133071,135853,136143,136259,136317,136259,135157,136027,134230,135331,136317,133940,135157,139388,143561,147850,153008,158456,161296,167382,176945,182219,184132,177698,174337,172772
109482,109076,106410,94529,81952,67173,56972,54364,56451,55408,55408,56567,57204,56161,53031,49902,48163,46540,45960,47351,54538,64449,86299,78880,69433,61957,56972,57320,59581,55871,61899,59581,56857,57842,58653,55639,52800,47931,48800,49786,52220,50307,51930,49902,49902,48742,47873,48685,47989,50945,50887,51930,55060,52220,43526,47815,50191,50018,53785,47699,47699,48858,48685,52046,56335,59407,56567,61435,62131,64971,61145,65492,63811,61377,56277,55002,54480,51814,53959,52626,53843,54133,49322,51756,50365,44801,42367,41498,42251,42889,43236,44222,47004,49148,50133,54596,64855,83691,109250,123740,129941,136606,136954,138113,139157,139157,138577,138519,139388,137650,136780,137592,138809,139678,141243,143677,148893,152777,157587,160659,165469,169932,179611,183146,185233,177988,174859,174105
110757,110236,108149,97137,81952,68970,58479,54712,57030,56161,57146,57262,57436,56045,52800,50597,47236,47120,46424,48105,53205,64565,86763,72505,65260,64391,62768,61145,60972,59639,61841,61551,59639,51409,52568,51930,48569,46888,46424,44685,46308,48337,47699,48685,48105,49438,51235,50829,51582,51930,50133,53901,55639,52800,44627,46888,52915,54480,59870,54712,49960,51409,57668,60392,60276,59059,52800,54944,62536,59291,55524,58016,57668,55697,55002,58132,57088,52510,56103,52626,50249,50771,49786,55350,51640,50481,46366,41845,41903,41614,42483,43700,44743,46250,48511,50713,64681,87226,114119,125421,133593,135911,138925,140721,143561,142286,141707,141359,140490,141185,140200,141649,140606,143330,145822,146054,153414,158225,160891,163035,169642,172250,180654,184537,185697,179379,175322,174337
111743,111858,109540,98354,83923,68912,58711,56161,56972,57900,56915,56799,56683,54538,52973,51524,48511,47525,47467,52568,57204,73838,84618,63985,64739,62247,58885,56567,62305,56799,54190,59059,59407,51466,45497,45091,47815,46482,46830,47583,48105,49380,49090,47815,52336,54364,54075,51351,49554,50365,52626,62768,59291,51988,51293,49032,51409,59928,63754,64275,59581,56625,55639,58885,58074,59928,58190,53611,54017,58363,58769,57900,57146,55755,53843,58827,52684,50539,50887,49496,49670,51930,58943,59117,51698,47004,51582,43063,41498,41034,42251,41903,43410,44743,46250,49960,68216,92674,117654,131100,136027,139157,140432,145706,144721,145822,144952,143272,144373,142866,142692,143619,143793,146054,148024,151270,156950,160485,163731,169295,172192,175148,182683,187377,187435,181060,177988,175902
112496,113713,112438,99745,85604,71462,60392,58711,58479,56741,57610,57320,58132,55987,53785,52626,51061,52800,59639,75925,69433,82880,75461,60160,57610,53785,51177,53379,56857,62942,63174,60450,59407,52626,47236,44454,43005,46134,48279,49090,50945,52278,54306,57784,60740,52684,50481,51235,50423,48511,52162,67984,62652,60914,65145,57726,61377,62247,61030,59639,59349,54886,59059,59696,58421,56335,59754,56915,52973,50307,50481,54538,56451,55176,57436,56741,53437,54364,50481,49206,50945,53843,59465,56219,51930,48221,48916,47641,43236,42077,41788,42309,43005,43526,46018,52394,67405,88849,116379,135853,141069,143330,143561,145938,145068,143909,145416,147271,145648,144489,145242,144778,145880,149299,151038,155269,161818,165006,168367,172250,176655,177525,182799,188363,189522,182857,179321,175438
114640,114988,111569,100731,86183,71346,61261,57436,58074,57552,57842,59117,57784,55697,54248,57494,70129,75635,82242,91921,77953,75635,66535,63985,56915,52394,53147,60624,60856,66188,66593,68622,69375,57610,49844,50018,48800,51698,53611,52278,49032,48279,50539,53263,52857,49148,47236,50307,52568,52394,60856,67405,69897,69028,72621,69839,76214,69607,60102,61551,58943,55060,55871,56161,60740,56335,56161,58943,50075,48627,49728,48742,50423,53901,56393,53205,51177,48453,51061,51119,49496,49496,50945,50829,50249,45381,46888,50133,47409,44280,43063,43179,43352,45033,48105,51698,55813,62131,80619,127449,143561,146054,145590,148082,146981,146865,148082,148836,147908,146575,146749,149299,149647,152081,155443,159847,165296,168077,172019,174627,178278,181408,186798,189812,190565,184480,181524,178568
116089,115162,112670,100557,87632,71114,60856,57436,57958,59117,57726,58943,59349,58074,57088,75577,90240,84850,85604,80677,60334,73259,71346,63058,56915,54596,55524,64681,62942,63058,62884,67405,68100,70187,60740,52510,50887,49902,51235,51293,48163,50075,51988,51409,48337,46656,50713,55176,54190,54654,62536,69781,79402,77605,78533,85835,85777,74418,64971,62189,63811,56915,54770,53089,53901,56103,53959,62247,58537,53437,50249,47699,47931,47236,46830,49786,48337,45845,48279,49554,45323,47236,51930,52452,46830,45960,45555,48800,47236,47931,46598,43005,43294,44917,46598,48221,49670,55350,76041,126290,146227,147271,149241,150053,149299,148256,148372,149241,149415,150284,149821,151212,153356,156950,158804,161123,167208,170570,173699,177467,180770,184306,189986,192478,190449,184827,183089,178858
