61862,60065,88269,60291,52552,67025,67842,94564,70467,46936,42301,38619,34034,30566,42765,92817,52816,35529,124376,177104,178863,176815,170886,167581,167167,165383,165483,167167,169780,174416,176991,177255,177431,177883,178637,178336,179441,180145,179743,179843,179717,173285,155496,115846,56371,73508,68306,94250,104639,89890,83005,126839,84161,99463,104916,62892,53796,53708,65455,59047,54839,52489,47075,48155
75028,89513,80392,96524,89438,77591,89752,50881,52012,43519,38569,35202,32011,30340,50768,32112,25931,37740,49738,136073,177544,173348,171690,172180,173335,167041,162732,162531,164327,169931,175157,177720,178562,179089,178876,178386,178486,179529,180195,180321,180484,179893,173700,172104,65857,80505,69550,133120,111700,90116,144452,115318,133397,127593,100858,83470,91687,66095,63382,51648,68696,60165,54022,46572
74663,91347,69048,86448,80669,74827,70957,63821,92466,66070,35994,55090,53381,104677,144189,162493,114275,55366,24662,40517,113484,173863,170571,174742,172984,171338,166652,163549,161840,163762,168436,174692,178084,178524,178097,177619,178361,178323,178574,178386,178021,177280,178273,179102,135721,104966,85330,76297,73545,104589,128686,76309,68646,84802,93672,84438,78772,74400,101059,64927,69437,58746,66435,77754
82000,76372,87955,91146,56346,53344,44172,42426,54298,57615,37702,91988,113735,127655,86724,98345,161023,121437,100996,136387,132944,166350,178750,177820,169767,173109,172971,171174,169629,169089,167921,169177,173474,175082,173926,171891,172732,174014,175798,177506,176564,170433,169793,172079,174654,147958,122429,138497,75354,97742,85556,57050,71837,80078,69613,84714,61284,69475,80317,91523,115293,110745,74450,66146
70543,74777,54839,65178,50429,39461,35416,50580,38808,45843,38594,45253,28544,26182,28971,55706,114627,143962,175107,174705,176175,174943,179102,178373,177054,177808,178951,179416,178989,177029,173197,172494,172858,175534,175685,169290,160307,161777,163448,162418,160596,158360,158209,159051,162594,170898,151777,63030,58947,130909,153372,100695,119816,108145,86724,71661,53356,65945,80581,57150,64387,108044,162104,144653
60052,68420,49185,47753,56321,51497,38770,39386,39235,41873,49763,31948,29938,25579,30629,27539,42665,133510,182092,182004,178499,175835,177531,178901,178939,179931,179680,177444,178687,176376,169403,170697,173185,168586,168448,172996,167029,156965,156840,157028,158435,159302,161966,160069,160458,155533,126864,68822,63834,160835,173901,118572,128660,119640,94815,66950,63357,54776,85091,81975,75166,115205,134942,159453
51421,43130,122881,80166,47527,61736,34964,58394,81171,44675,44650,33142,30968,27828,28632,26496,33607,53457,145457,187657,180006,177004,175760,173285,175911,176941,177129,172066,172896,171526,162305,161099,163310,160847,158925,161425,165395,157166,156488,156965,158058,159177,160119,160056,160383,159604,90368,63470,91888,139867,132379,107240,117002,113660,95782,93370,86146,58846,64424,65517,57339,61623,69739,72075
55291,39021,144993,143234,74726,96034,35240,98094,81912,40190,34298,43029,34562,27350,25654,27476,25880,27740,53834,57942,164679,179692,177770,172355,170471,171225,172355,170999,167380,165119,165270,164491,161802,159868,158310,159076,163398,160910,157116,156702,157016,157292,158310,158272,159541,160496,124464,40944,49751,54964,61824,95556,117919,94589,76498,78370,76008,84199,92302,82779,57100,88056,93835,82654
45479,40039,148611,105418,68005,52715,39888,105205,135859,47652,33908,80342,59826,38557,44386,31798,20905,23267,16307,52050,171162,173423,171727,170044,168926,167883,165622,162719,162468,163272,164516,161652,160069,160345,159993,163762,166840,175572,174127,174328,165948,157493,159378,159177,159842,165207,167971,112718,53934,75179,90782,114451,64412,84375,65995,72176,65228,72691,83784,94388,89827,95317,76096,88697
38682,37727,108233,87013,63118,49411,36383,57816,109011,34549,40403,152933,77088,95933,59462,44474,88747,93923,92001,101737,146098,164039,163649,169906,168536,161061,162468,161488,169039,161074,159930,163963,163624,160131,163260,176212,179630,180132,180748,180685,179177,172431,159792,164830,170333,165069,76988,38205,70631,62125,107730,123547,109476,122718,75040,58495,75028,61862,55354,63771,83897,97855,59198,68947
42878,53168,88219,60165,54788,50316,34185,42589,53633,40140,42904,88521,159918,128623,54060,59148,39486,97931,131713,155822,163348,165270,165709,173687,173888,173034,174441,173624,178813,174089,170848,176413,177670,176589,173976,178097,179743,179290,178285,177155,176753,174064,171061,172431,176275,176790,160119,129653,145244,162167,169215,178951,166237,110607,56346,52866,50479,65115,50567,51849,72930,84161,65040,66585
43130,51572,63407,54977,60354,46635,37150,50517,64776,43318,42225,65203,83960,84526,53708,32175,27865,46107,119552,168725,167054,165910,171087,177393,176313,175170,174642,175898,176150,173285,178461,177921,177569,178863,177758,177933,176765,177883,175974,176916,173712,172456,174127,179102,176275,171865,177431,169918,175873,171426,153561,69977,51007,68118,94224,37665,37903,78458,136412,101863,57452,48406,51333,73520
71535,89777,106851,77767,64738,61045,36509,49223,56258,45542,42388,61485,57841,69224,124527,97918,23958,21119,67289,165446,167707,166790,166513,171991,173938,171916,166978,168297,170182,171765,169164,174554,177783,177582,176614,177594,177544,177268,174680,169956,167142,166199,168147,172129,172896,164340,172582,182783,183863,182783,135168,113283,38959,54625,63633,43268,36484,82905,162079,163624,119301,96297,77289,46710
99174,88332,92177,82000,77453,78784,72013,65392,80141,53984,45064,51158,49449,54814,118811,137166,118798,78030,116009,172481,170496,169868,167808,170019,174001,174165,175559,170220,166928,167745,170270,166526,172871,175057,172443,171790,172921,173474,172418,169554,169441,166501,162167,160207,165471,166086,170295,143648,137806,109715,47313,44976,36798,30918,39687,43871,38908,47087,100431,138874,178109,163775,150370,107052
88898,89488,63721,75480,97604,91222,61573,56346,61221,47602,60404,39109,47803,41647,68131,94539,137693,176878,162506,131198,174793,173235,172054,172468,171514,170785,172519,179843,177016,174152,171803,168448,169039,167619,166840,166853,166715,168222,169566,167808,166689,167732,169114,172330,177042,172707,178989,117755,53821,30353,30504,37363,44537,43105,66661,43117,39147,38695,43130,43054,93320,135922,165056,163737
75241,95757,74060,58507,68909,62490,42275,51610,50730,41873,48544,42904,38180,37715,39285,55341,92491,134377,104300,57879,124025,107743,126499,124364,145194,133912,98848,121851,145684,140671,131173,138384,152832,134829,149113,162418,158699,157242,139904,170496,171752,175057,171313,183612,184303,181150,107692,46107,27514,37916,47615,54864,57188,55417,66849,35315,37325,51045,73219,55429,59914,131098,168184,162393
85669,94840,69462,59462,59010,62867,41346,42275,42187,39210,38632,44034,37702,43971,40504,48080,56761,85945,53934,34411,47539,60517,57314,61987,67402,87930,64437,61723,87805,72189,55605,78696,66598,77905,94714,85267,110456,78922,53934,100607,137819,93483,90845,104087,104413,104162,37074,34197,29448,30843,39876,36660,74714,62414,48871,32639,38783,67703,77792,128811,155357,180082,180572,175471
77817,93760,69111,69136,53080,55592,42037,43029,45102,39800,41396,44298,41459,38155,34474,49876,58093,80367,53972,31936,49512,57778,54210,58771,52891,70832,63193,63080,59248,64940,47816,77088,43105,82892,79714,63105,68043,55768,43682,55354,83445,57125,80204,58947,47916,36107,32175,31873,34750,29122,31132,53896,95468,80694,51861,34486,39738,86146,92868,140759,78583,111750,142116,138636
77540,76636,55994,58796,47703,45127,39336,40579,54462,49939,46057,42401,39461,35403,33418,35253,45881,67289,64600,39976,47137,49336,64927,45115,35830,56183,53758,53909,55768,65857,43632,71799,32941,55844,61334,51434,76209,66045,54613,45265,41911,36069,80606,100104,46547,49637,50605,70317,52477,36383,44122,60492,61397,80229,72854,40353,44411,77339,89538,83194,76674,64362,88508,76008
59977,53205,56773,45416,43607,47514,41496,42841,60593,51748,43695,39047,37954,38469,32363,32325,34800,28682,45441,38205,48570,53205,71736,50693,33293,40931,45190,36207,46044,68935,43042,66171,30089,29222,57150,35278,72578,70254,54826,21257,28682,25378,35793,37514,36823,37036,40667,52502,39436,37514,38582,36949,47967,96750,86473,66120,80242,90669,76322,72088,76699,69600,76435,79400
46069,59098,46685,48356,59851,55102,39712,44637,56660,44826,41220,38280,39398,36396,35617,32727,30906,25805,24687,44449,60982,32991,58570,43067,30793,32237,26559,29813,41936,57703,31798,64726,25441,27991,52954,40667,68621,70166,44135,21785,22375,22513,26358,28029,26986,28481,29222,37652,31358,33456,32074,33582,40328,60052,69864,87202,95858,83294,81460,67716,54424,56987,54437,50027
36572,40768,92981,114753,117353,72892,46183,47389,55806,43909,40893,39310,42426,39135,33268,33833,36660,30755,22714,34474,47288,24637,51384,33305,24034,20541,37074,50605,62289,62917,42326,92767,28707,43708,59902,31019,63382,63042,39687,25541,26810,27715,35340,33079,34160,32262,34750,37338,35969,48168,42552,47539,44775,57603,87026,93998,92428,67377,59776,53042,51359,53570,40931,40730
38934,43394,129716,103182,119590,117856,40341,43544,46798,43507,41496,39788,36031,35541,36785,34474,38280,40617,26697,83131,82038,47426,57892,67804,42577,47100,96524,95054,85769,57113,44750,77930,40328,43657,62289,26132,56208,42564,42564,58356,40818,46748,47954,65492,59474,56861,55655,49449,53507,66221,57301,46522,40265,102529,87767,69236,65970,49776,42891,38192,50869,45856,40630,43356
39424,44198,75631,56108,70869,110079,43280,47527,53205,44600,42313,38544,40027,37300,35642,35818,33582,29850,38996,107265,119301,83948,111323,92654,90619,116876,120394,124703,122705,91561,55618,109175,68131,82779,116863,73055,70844,86134,92189,99275,52125,75455,59022,120570,124728,129188,127178,84739,76623,95669,119414,56535,43507,54474,57904,70543,63143,50818,46798,39197,41785,46044,37690,44348
41019,44135,46270,50806,50668,57992,44072,51371,63294,40001,42589,42589,40391,39386,38858,34838,28757,26169,27463,101235,123585,120720,120620,118987,113798,111122,105531,113132,123748,116059,90041,105820,114439,117052,110218,106310,114024,124012,116411,118585,100607,92667,103006,127982,140822,144980,126072,114564,108886,121386,87202,40529,37928,35692,43695,45064,52791,66447,69010,41685,42376,45240,44436,48808
39511,38381,44989,46710,50580,54801,44725,45605,47162,37954,42778,46559,42803,41032,38883,36358,31421,28581,38820,68382,120683,122944,120193,117680,116311,121034,125055,123258,120029,119163,102667,91159,101825,96963,112039,108697,112228,91172,117969,116499,113446,88219,88094,94714,98345,101662,105871,106449,44537,32740,30956,32652,33858,29963,35629,42263,54022,63130,42703,40692,51258,55643,64211,59273
36672,39097,50957,47301,82063,78357,67151,48997,54324,36283,49675,51886,46509,42288,39750,37426,33192,27715,64776,127530,129640,130532,128761,127253,124942,123949,124226,123371,120507,122442,124942,124716,126223,125394,123685,123409,120808,91699,114979,123798,122756,106851,105594,123748,124803,126977,126123,121097,62113,40290,33381,30717,35152,36999,37351,39348,51522,55002,47941,40906,46911,59763,62615,97893
36107,37288,75844,68445,55454,74777,60279,45278,43595,34662,43406,56195,57489,44436,38142,33443,29561,25742,39587,63884,82465,121625,126751,124188,127027,122580,122002,121700,122906,125821,124816,120595,123158,122165,120168,121034,121713,122705,124427,125256,124703,123685,125532,123673,118472,119954,120318,80945,54776,38243,31659,39411,41911,42954,37137,39260,43770,36609,39775,53193,48833,44084,48658,54060
35278,35680,50680,50027,50065,58243,56271,45303,42740,38393,43017,53055,45240,42803,38130,30014,26483,26270,32765,26684,28142,57213,73106,76636,85644,91046,92089,85443,86234,86335,81950,103521,78721,84098,83973,70015,76485,69136,70128,71271,71900,66786,76309,101876,105481,120381,117454,70819,37464,32099,31408,43758,50894,39424,38418,38657,37363,38167,51622,63985,55178,42878,63633,59060
37665,35793,47414,41044,52753,51585,47062,46559,47338,40479,41358,43695,47803,39386,35001,32664,35994,37841,41308,34084,88219,62615,60919,51195,50291,98961,111110,103245,98860,96762,80292,113647,44889,82918,111398,83483,100330,60907,58733,74864,68796,78445,103521,136161,151488,153649,147229,60291,31182,62025,69412,33355,38532,47024,50190,39009,40718,52741,67729,109187,103898,60467,75895,53243
37024,32828,66950,84777,88609,68068,48796,45366,48142,41685,44248,52929,43356,37338,33670,35001,34260,41898,94425,113346,146387,112466,100217,73734,87189,141877,140683,135545,133749,116650,111084,117178,60655,116160,135181,122391,137065,87013,79588,106097,100004,112466,134301,144854,157166,157845,152191,116788,45693,30290,51522,34725,32325,31383,41459,42966,43218,44512,74764,136625,128032,115130,79249,49261
36132,38707,142706,154114,145370,121462,51258,43670,47853,38481,40491,71435,60341,36283,36119,31923,25240,30818,43293,129879,154490,137065,125922,113446,120595,150973,144528,138874,141864,133271,134301,132580,97252,136211,147003,140545,146525,116801,107793,127781,149603,135331,138975,148912,158021,158486,152845,134088,127668,109388,34235,57477,37074,62088,63507,43105,43720,65656,96624,142555,124552,63093,42162,34160
34976,44989,148033,157380,158310,152430,54399,44951,45291,39461,51497,60379,56836,39160,47024,33054,24486,25240,35227,126688,158486,145834,138786,133673,140369,155948,147958,140985,144553,142631,143485,139502,120080,143058,149088,145709,148548,125494,125080,145973,167305,146475,144679,150948,159001,160521,154767,124339,72038,97390,137769,102579,118786,135331,92227,40755,43720,59336,91863,53595,61510,53582,64600,37363
35981,39788,148045,157958,157405,158812,57301,49838,52552,40228,79224,111147,81875,70781,48683,35994,36886,24448,35868,123447,160232,150269,141877,137442,146224,157945,149792,142417,145483,144578,146274,145332,133585,146940,150319,145922,148762,131751,130469,164692,147191,149151,145068,151224,160106,160496,154616,143108,140344,151350,155621,148045,147053,149804,124967,40215,39976,42187,63909,51434,47263,40517,42589,39788
33531,36697,148121,157568,158008,158498,59173,45856,50680,42074,70656,84626,80480,62929,35077,47389,121072,110984,114049,151965,160420,151576,143900,139276,146123,158096,148824,141563,144038,146023,146827,146538,135394,147279,150257,146890,149679,134628,143586,166124,126361,142995,141437,150420,158724,158448,153724,143560,140307,151299,155119,148196,147040,150395,122768,40655,40768,72842,131248,85568,73256,76096,46333,37338
31672,35454,146538,157305,157769,157242,54851,41032,39725,38368,61635,57175,51057,43054,43079,36835,94740,112856,82754,137555,143133,134402,105280,141412,147103,156978,147505,140131,144063,143636,146098,145068,135784,147392,149880,147078,150144,136877,166137,158285,118585,149628,128271,149528,157832,156438,152882,143209,140294,149327,153699,148297,147241,151978,119250,41145,40454,71435,90229,84815,62829,106737,45730,32325
29561,32112,147392,156651,157141,156463,49964,36722,35454,33644,113936,129741,83043,62012,95983,47652,59776,39587,36773,67904,86749,83181,119087,144616,149490,157192,147807,141575,143158,142756,146362,144779,135030,145068,147568,146111,148448,142618,175559,125231,133346,161777,118308,149327,156262,156224,152028,141902,138912,148221,153322,113547,123220,128271,111750,37275,35554,73646,113258,129314,135030,121474,53557,38632
29473,32124,147040,156287,155822,157003,50529,36949,32363,31571,127228,131650,77691,71460,111499,47502,32564,29059,28142,38004,65907,139603,149088,123032,144616,156023,147078,140721,142706,141789,145457,145910,137065,145558,146463,145018,147329,158837,146525,130909,167870,172933,127567,146827,155106,155747,150495,142530,140055,147681,152995,144804,130218,124665,87390,36584,36119,82918,135244,148686,141663,123409,107265,84287
30705,32840,147606,156161,156488,156676,52879,39511,35278,33707,133497,143058,78319,80907,92152,63193,34474,31722,30014,32061,102931,159528,134728,76473,97541,157807,146852,140759,143083,141977,146174,145847,138221,145030,144603,144176,145571,147656,160295,166375,175107,173951,151689,147003,153460,154980,150922,143623,139415,147003,150709,144691,143372,148083,111662,35428,34649,82641,151211,152179,141236,130922,133598,111939
30177,34197,147568,155646,155734,155822,55228,40667,38946,33933,134238,140219,74952,65781,98559,39210,34587,36521,35755,33406,52339,105469,58846,55228,65015,86888,136211,139000,140683,140281,143761,144201,135520,140998,142618,142266,143121,138158,141312,119389,137153,127731,124313,114841,153812,154717,149691,143485,139553,146952,150571,144189,144176,147543,108836,34888,35504,79701,149930,149955,145797,135583,137178,102717
33506,36421,148711,154390,153096,152619,56334,40667,41798,35466,130645,140683,88910,35906,47778,36006,31584,34034,34222,36371,30604,29813,50844,46610,46886,81988,137229,143912,142844,142128,144603,144126,137467,141224,141550,141400,140859,69563,58595,55178,48997,43155,44688,97277,152292,152330,147719,142493,139553,145131,148950,144151,143636,146513,104778,35403,37011,81787,148887,147618,144716,140256,136324,130872
32225,39725,148171,152367,151739,152430,56623,41157,41584,36408,138284,141714,92177,58432,65015,39775,34913,33946,32752,29976,26722,25943,34361,40378,42225,79274,96863,146312,144553,141764,145897,146814,139452,140897,142405,142455,141902,134100,135696,119426,135382,117668,95933,98546,150294,151551,147003,140332,139163,144352,146839,143523,142392,144905,101486,36534,36898,80970,147857,148360,143422,141575,136701,133761
32589,39336,149151,154340,154227,153171,56535,38544,37011,35655,141211,142103,89074,76184,138259,93119,129175,104011,32614,33971,28908,23807,34461,41886,64927,126047,142103,141324,141412,142204,145131,145558,138661,141148,141136,141374,141060,117956,98810,99338,123258,123308,77076,130193,151086,150433,145194,141839,138786,142241,143950,142970,143322,146035,98534,34310,37614,81234,148171,144892,141023,137995,135470,132103
35077,38506,146136,154641,151915,152204,58582,40089,37753,37941,141852,143347,86674,67678,95996,69676,52238,72503,36157,32526,25654,25353,29473,30818,46459,30089,62439,143435,142618,143171,146349,146400,137970,139942,141487,140935,141324,128547,96674,82277,90556,111750,86586,143611,153397,150860,145219,140106,138095,140055,141877,140746,140721,143623,96888,35830,38016,77050,144540,142279,137982,135947,132015,131047
36107,38079,146375,153096,150244,152342,59110,38506,36283,37087,137580,131311,79400,55153,74437,46936,53545,44348,31069,28594,27061,25127,25252,31559,39750,67113,130972,144101,143058,143724,148196,147241,140784,140319,142342,140734,140608,136965,108773,87403,84626,103521,109476,147857,153410,150470,144025,140495,138435,139113,141776,140344,141186,144264,97931,39386,41522,74827,141525,139553,135759,135118,132404,130256
34825,37036,145432,149314,149804,152066,64048,36861,33958,39675,127630,84752,63696,46170,63520,83345,86762,60078,30717,28255,26207,23971,27036,31735,56598,80216,129201,144264,142618,142844,148636,148071,142982,140972,141626,142706,141236,137656,120746,91347,82968,109841,128698,151588,155910,150872,145143,139691,140005,140570,142932,142442,140470,143096,95732,41157,44185,75882,140156,138033,135105,132681,131600,130407
35567,36270,147380,149415,148561,148975,59688,35039,36019,44260,143774,133309,72440,52489,109941,128572,105745,70405,35428,40316,36195,28343,26986,26672,48381,93609,147430,144867,144050,145181,149076,148146,146726,144176,142945,145432,143397,141362,137756,106461,83634,118308,139126,154189,152794,150093,143962,139741,139075,141286,140332,139553,140457,142003,93031,40353,43155,76246,139666,137279,132618,131349,130344,131826
33092,35592,145533,150922,148121,118685,45881,37200,36609,46032,144967,140332,73533,57188,137580,140407,132555,79010,43318,72716,61510,55706,56396,62326,102931,143950,145822,144377,144050,145847,148272,147945,78319,107052,121901,77616,133510,143184,141035,127542,94438,126185,151048,153021,103697,138033,142178,141789,138736,139691,139716,138975,138007,139741,91548,41459,43494,65555,140206,136198,133862,130959,130005,132655
29247,33418,108986,128108,139729,79978,46032,38343,34474,41270,136412,142907,86687,64399,138246,141324,138485,97441,75468,117140,105569,55806,41019,56283,92591,146915,146425,143535,145231,145960,134314,131361,78922,53808,79488,72352,129213,125809,119552,100016,109891,110406,156300,146827,104727,100682,139377,139452,137995,137329,140269,140558,137153,138171,89790,43507,44851,58947,139641,135821,133912,131902,131789,128874
