102020,82580,91232,96160,114670,90629,79732,115874,167569,159628,166583,163681,195497,198125,173209,131755,143091,130715,131755,118503,117243,93641,126443,147800,112534,83018,105798,127703,154481,147362,129510,122884,165762,147581,155193,146760,138819,135807,126991,100815,92710,94079,138326,108153,123103,104758,105634,130057,86796,81868,88987,89699,99172,65275,70751,53282,84168,104594,175345,172497,114012,47806,55747,79020,67904,58923,93368,92875,71846,73982,72339,76665,72120,58759,62099,62318,56459,66480,67630,61059,76118,78473,72942,65166,73215,79623,71025,117791,63742,83018,102896,95010,64016,105634,123760,135643,75351,67958,70861,68451,62701,68451,70258,96325,93806,92437,88165,77049,66370,76173,82196,74092,72613,50325,71518,65713,76994,79787,72723,70477,63139,65658,81430,93039,80334,95339,122008,103991
91177,91834,77104,98077,89260,90739,85044,159902,192430,171347,158314,172607,199221,193799,170307,97858,129126,100870,129838,122665,121460,125731,115217,100596,114286,96927,117955,141557,140243,139969,140079,169321,166035,150867,141995,150045,148348,148731,145829,128634,91232,89918,116915,102732,98406,105032,113136,107770,88549,76939,65494,66261,62373,73435,67301,73106,78034,116751,168007,166966,119105,43316,66316,84606,79403,83182,94682,102786,60401,68889,59361,65932,57992,57006,69327,58430,66370,71135,69327,69218,91834,91451,100760,144843,129017,110836,124308,81758,71189,66589,107222,95887,76337,98679,81703,115217,75515,55418,62263,69492,69601,74749,69656,66370,86139,75296,79239,75461,60511,72285,66589,65549,62099,63851,65713,63742,68177,87234,75680,70587,83675,82306,78418,74365,71627,100979,131153,148840
112589,104813,86030,99063,94956,97310,93039,177042,188761,177207,154262,173538,189692,196264,139969,99720,118284,117846,120639,121624,120419,114560,112370,97365,118831,144186,151031,134657,126607,116751,178850,175400,177973,158478,149443,157109,148786,146102,139695,107715,92491,110015,126936,92327,87727,82415,85318,76884,78527,70039,56240,53940,74804,62318,71901,68068,68506,115381,153714,181149,125129,76775,90520,81320,84277,131043,132193,79513,55473,62263,58320,88549,74858,68561,69930,68889,79130,70423,62975,57992,99610,92601,97694,125238,116641,113684,109851,100760,73489,65111,74201,116422,80718,91834,67247,70861,66206,60128,86084,73873,70039,66261,92327,61113,73708,77542,66480,62975,75570,94791,72668,64782,72230,62099,63304,73544,80170,90465,96708,76392,93313,99008,71189,81539,98022,127319,111220,160669
117955,97475,100815,100706,84442,84661,105141,181697,188049,173264,150976,188378,199221,185202,135753,103882,105086,115765,115381,119817,96160,119379,116586,116312,132029,141776,132303,139750,132193,123377,181971,191828,188268,152400,153550,147745,149114,146705,132029,108482,117846,137450,116312,105032,87563,85756,80170,79951,70970,58759,52735,53392,64947,97146,58978,69327,76720,113684,154755,162914,144131,119653,98406,84387,92272,85537,78637,72668,69492,65385,64837,68177,77761,67247,76008,75954,81375,97475,85044,100267,103936,98898,121515,98132,131426,125019,105141,99337,117681,79458,76173,114177,68451,72339,54871,85153,62154,71682,75187,65056,79842,79896,62756,63851,81922,72339,54542,90356,80499,59087,64837,68506,81922,64837,71682,69492,67958,72011,67027,52352,64070,121624,64563,72613,97420,121241,115491,189199
84003,108865,84442,94463,104594,87891,122610,173319,169431,171950,142050,202561,204916,189802,133179,115546,135698,122008,118174,107386,81813,101253,109358,132576,133726,138874,118667,146157,136848,121296,192704,198235,185968,146705,158369,151688,142652,149169,142324,116422,143036,137341,94463,91779,69985,70587,85920,69601,61661,70368,86687,105141,111603,90465,60128,47314,89370,135917,155248,155193,109905,88549,76337,74639,64289,61059,52187,44685,45397,57773,67082,74420,81101,84934,84003,115546,100815,131755,100760,122665,118284,105086,112151,113848,140462,114451,110179,140791,173428,86906,63194,120310,100760,88439,63249,70149,81101,80718,66097,83018,66206,72066,96598,84222,80280,65932,70423,94353,64728,80225,75023,61989,82963,75351,69327,75954,67575,62482,63687,51311,71025,100870,68397,67466,85263,113465,102567,161381
89041,86249,97913,98953,104758,92656,149224,174742,193361,191171,166693,204259,200973,193142,118886,117900,123705,105634,120474,95996,96215,90246,123431,124636,135095,161271,129400,142762,123377,108044,186297,198783,180876,142872,154262,146650,145938,155138,132412,139367,109248,103553,98351,92491,78692,85153,84606,64016,52352,52461,64947,84113,82744,97748,72613,54980,66425,147800,172497,166309,114834,79951,74639,68506,64508,66261,54542,54432,61059,72449,88001,67137,87399,87782,118339,145500,133781,109303,118393,154755,133836,154317,124417,115108,148019,83565,107496,146924,155631,164940,74146,110836,85372,74585,75789,106236,79896,72175,70204,87837,68068,100432,161216,103060,78637,59197,62482,102184,55418,76173,86139,58266,61935,61551,80280,79349,57390,53502,58430,58375,63139,65878,72613,71354,81758,86358,92053,130824
101034,87727,78637,107605,119927,94846,153714,199330,198618,191445,190842,202013,193635,189309,125293,144952,123596,132795,154043,117408,97639,119927,133726,140024,161928,136957,122446,142160,124746,126279,179780,197194,171402,142379,152838,151962,153112,146102,135205,129400,100322,101034,80280,81594,76884,86632,65001,51968,50654,49175,52461,64563,85646,88110,74858,90465,56951,115162,171019,182190,123377,89206,74913,83401,83784,79787,66973,79075,108865,110563,88549,85537,110508,125567,120255,140791,130550,94025,86796,152181,145993,144514,134110,113903,147362,109905,128360,133015,133234,133343,91396,91287,93313,90246,122172,70751,107934,82142,76556,116860,129236,91287,121186,103991,78308,54049,53502,75242,65768,102239,95175,61004,74968,72230,78911,85865,63030,59963,70696,65604,45287,60237,52023,62701,68177,72011,73927,103717
97365,86139,83839,97201,91451,87125,169650,199823,198618,194730,184873,185038,193690,176111,124417,130660,139312,133398,135150,104046,102677,112808,116258,167350,140024,121077,131153,161271,128634,125348,173647,200973,175235,126060,149552,152236,151579,145829,150319,125786,91287,81430,72504,78473,70861,61935,70258,66589,61168,53994,44356,52078,81594,67247,80225,68177,63523,95558,153659,131043,97420,84332,89206,102129,86194,90410,92491,91068,89041,93915,95558,101910,115108,136464,111439,82580,74311,76556,64125,123760,152674,138874,136136,103772,106017,119105,101801,104648,148512,176495,169266,72723,86358,98406,136410,64399,80992,71956,66316,92765,109193,78911,79020,69437,59306,49011,59416,72230,75077,105689,63742,53885,75242,68397,74858,77761,67520,66151,76830,60620,45506,47259,62811,66261,65111,76063,79787,89041
95613,99172,116258,93915,99556,101308,177864,192814,191226,190295,179397,187447,196866,179123,122172,125512,144131,124855,114341,111110,122555,116696,137450,149826,117955,135862,139531,149333,128031,118284,151195,199166,184545,141229,134000,149936,151524,146102,157328,128634,96653,88494,72832,60894,65987,61716,81758,80225,78692,62537,49723,72285,109522,76227,120474,152181,107386,128031,164776,165104,121077,90191,108098,85865,90246,86303,69985,59197,65275,85099,70806,82744,81320,80115,110891,122062,66808,74311,94901,79075,127374,121734,136245,131646,110124,150593,128469,143748,169650,183778,167897,96489,96270,96598,89534,77432,83949,79677,66535,72066,72668,62263,77542,88932,85482,67849,63468,60018,153988,144898,82251,50161,89370,90684,51037,64728,64399,58978,65001,58704,43535,52461,65275,67739,74804,70696,78034,88439
97748,101198,93039,82634,102239,100979,193580,193745,174469,177371,177809,191280,186461,167131,127593,135095,147088,120693,139805,127046,124088,123048,127374,96379,126553,131426,140243,112643,133343,125074,170143,199878,187940,154700,144898,144021,153933,155193,161764,132193,115929,73051,59361,82415,96982,80499,98296,102075,109741,56787,55582,114231,72558,99829,109960,126388,127374,135698,158807,131591,100322,83565,112370,107605,136464,111932,85701,66644,64618,71792,86413,89206,85099,92218,100760,120365,86468,90356,91451,75734,111767,144624,128634,124308,99884,137614,161216,168007,173209,152345,132576,106839,58485,74530,106455,70587,73489,75296,77980,84222,58759,63304,102841,79294,100213,61004,72832,64235,134822,135369,83511,60620,81813,74804,68561,64399,63687,54432,55418,61332,44083,57609,68944,60839,68232,70642,90794,117462
88275,92929,86522,67685,94682,99008,193252,201082,187940,182683,179233,192102,184271,164338,112862,137560,161928,124362,124527,128853,142981,170416,109577,92382,135479,119489,135534,133343,124417,128743,171621,202561,186845,149607,158971,146212,137779,146705,159902,129838,129291,112424,74256,115436,77596,81813,88384,94791,80663,65439,84989,113136,99391,130550,157712,93806,113246,137998,137341,115436,92656,105415,130441,135643,137395,103334,75734,62263,79568,74858,99117,84113,102458,78418,93915,102020,95065,70696,81758,117846,133179,152838,132193,127210,125786,154919,164447,181149,168007,161052,140407,88056,63413,79239,101253,78089,76501,87125,77377,76446,63468,63797,71573,70861,66261,61168,66754,64563,110563,98734,79787,55309,85099,77925,66151,55473,72613,57444,65166,67411,50544,55911,70204,65768,62209,83072,60949,76227
95668,98077,99501,86961,95448,108263,197742,203601,192266,175838,167952,201466,181095,150100,111274,116751,135588,139860,129400,181861,162421,161490,117955,103115,133343,101636,125403,143967,156562,157164,174852,200863,183668,139641,153824,142872,140955,142160,149498,123650,120639,114834,82470,73873,79787,98734,109303,102841,72285,77268,85920,82908,129565,125019,78089,82963,136903,161436,146157,99939,91889,138929,152674,169157,147800,131919,115108,77596,80334,87727,73599,91232,97420,69273,71682,81977,99172,75789,93806,105579,140736,136300,130276,102403,134110,154974,162147,178466,174359,167678,148621,113082,90082,96434,87453,85811,80992,89425,84277,76830,86522,67739,70094,71244,78199,83784,70204,68999,93477,116531,68397,45123,160505,118339,76720,63851,58868,64289,61223,61935,58540,62099,58375,60675,69711,101965,81375,55911
59799,83237,94682,84496,84934,94627,190021,203875,185092,158314,174140,201247,191226,154371,123103,127484,124965,118777,116039,185914,140133,80061,86632,102677,133069,101746,123596,116641,158205,166090,183778,200316,181259,143419,142050,130660,141995,130167,152948,131865,118722,141886,107879,96325,77651,120310,121022,86906,70423,79732,79075,77651,68068,60128,71135,75954,139641,158259,155357,108591,100979,132303,149990,165543,125403,130441,94025,77596,57937,73270,63249,71354,90465,84168,69985,97420,141831,97748,89151,75461,119270,129236,103389,124581,145610,152619,153331,172442,168007,167185,132138,119379,92108,99063,114012,89480,87234,86194,72011,84715,87234,95832,68451,86851,76501,91068,70368,96379,89918,120748,63468,60894,147800,134219,106948,71573,76775,75680,66863,76227,65001,66425,77487,59635,65987,81211,85044,74694
82196,83072,80553,90849,83237,102841,178630,179342,203163,171457,186187,182464,192923,158752,129017,125950,141283,131865,135205,173592,186626,91999,76665,83784,99994,114231,102513,110672,112972,155686,178959,200535,177700,155905,162585,154919,137341,112260,142872,144241,134986,129126,131974,112589,126169,109467,82251,64289,70094,77487,84277,74037,68725,69875,63687,116586,134657,128250,125074,144733,133617,109741,149060,149826,120365,132303,66097,69108,68068,61442,68451,90246,99501,76556,95558,115217,138381,80553,92710,137450,135424,102622,132850,148786,149662,155686,162312,154700,151962,160176,137341,142872,115655,73106,107824,134055,80006,90794,75954,81703,82087,99337,82251,118174,69163,68397,77049,87453,91451,91615,46328,61661,128031,130057,112698,97146,90191,89918,108810,71956,63523,60675,65658,67082,65330,65220,68451,65932
71901,73215,71080,82087,101582,108701,194840,192759,187392,182628,174578,185202,176659,146048,127265,128086,127922,122281,162038,183942,175071,164666,84770,107770,113465,102513,76939,90465,120967,127812,180711,199166,161709,138874,114998,121953,121789,115436,140407,141283,113082,107551,117024,137943,130715,115108,91834,80882,85591,96489,138710,98406,70861,58540,67082,80006,97201,115491,144514,145445,146431,134329,159683,110070,125731,113903,57663,72230,66316,87618,88056,99720,117955,73873,94956,84551,95175,85537,117079,138545,115162,125184,104594,138710,151798,144295,153386,157000,147252,136300,150702,150757,110234,79623,87891,116477,81703,76063,71025,108701,112643,84332,77542,126060,83237,51092,65932,84551,80170,66261,42768,54432,116312,139586,122555,161436,134000,106455,89918,82087,74694,60566,76118,69382,75351,66425,65658,57006
89370,77542,84332,85099,85591,113027,192978,202287,193909,175947,205299,187392,202671,165652,141886,128579,134986,131755,169595,193909,126662,192595,136848,99446,103334,97584,83730,86522,105908,144733,170197,202452,155850,95996,99501,117791,109577,119215,122336,102896,90137,105086,121515,135807,133836,114724,84989,121953,90958,83456,121241,111603,111274,107003,133234,94463,91615,110015,152509,156178,135807,131919,122829,102513,52571,80773,58540,55911,63413,87618,86139,102075,101691,114998,95558,117517,73051,91615,125238,122117,132960,115601,139203,136026,143748,148074,151688,152564,148676,139476,93422,93532,130331,98625,93696,103334,91177,69820,74201,122665,106894,84387,73927,70587,49449,62920,74858,105798,106346,62099,49942,67630,104539,114670,119489,152345,133453,76008,89151,79896,59306,61387,82963,61825,68780,68232,63359,69327
77213,76337,70642,83894,93094,119981,204697,208475,196209,215977,206011,200371,219646,207325,126005,127538,152729,137286,179233,185585,105086,142269,187611,105634,108372,99720,104429,95065,109522,130879,178302,194128,168719,126717,123267,126881,96872,108755,114012,130276,114177,103498,94956,110179,105196,97475,122062,114286,83456,100322,125403,136629,160176,161381,154098,128743,123486,137286,162093,150264,140243,125238,134986,98241,66918,63359,53009,54378,67849,71846,82689,90465,92984,117846,95448,113520,73106,93313,90684,111658,124034,112917,113082,150757,127100,131919,131207,134767,117408,72668,84606,91725,108427,94408,73161,94901,105634,68835,76118,94353,132357,74201,58868,50654,51694,57882,77487,139367,83511,83292,52735,65658,91068,98077,114779,108482,105798,79294,91725,86961,56075,69766,78363,73325,66206,52844,49066,67027
127210,125567,115984,117408,102239,126936,196756,213130,211597,221125,220194,215649,212254,211104,151031,134165,147307,153659,189692,174688,103882,108536,160833,130167,108810,104210,118010,143529,127319,131536,179507,196099,178466,141995,152893,149662,105798,115381,108591,115327,89699,102841,134657,108153,81594,99337,109851,95394,96872,102403,129017,148731,154974,149498,122446,115874,141064,160340,156343,164393,142598,103005,148676,108427,67027,65713,58594,74749,68013,73106,71573,65166,76775,70696,78308,106784,128634,96434,95558,102951,76994,79020,102075,159902,131810,93751,85591,96544,105634,72942,66644,103389,70039,61168,62373,116203,133836,80499,62756,50490,73435,75077,71956,44685,38771,63030,75570,106620,73818,51640,46930,87234,109686,80499,65768,75132,71408,83346,57335,70423,68397,65768,70313,84715,72120,51147,51475,74749
72613,76994,75132,79184,84606,117791,202452,213568,207599,212856,211925,202780,203766,199823,156781,147855,136848,146486,186352,173702,122008,111220,111767,183285,155959,127648,130660,121186,124800,135150,186407,197359,182957,139641,152948,164776,143145,98515,111384,103225,106401,124034,112370,101801,82689,101801,98460,101363,119489,126827,152345,144952,149169,133179,108974,144679,150045,153878,162312,157876,109686,102020,146431,114724,72832,68232,65549,92984,61770,54761,87234,88549,64399,65330,82963,88932,106236,119872,118174,97201,80444,104867,110508,144076,105032,84989,91560,83730,69437,64508,55966,73927,60730,56459,49997,100103,104210,68068,62263,45945,63085,66973,62099,38004,57663,96489,86194,107386,111932,65932,49175,91615,104484,67958,57773,53994,61606,50709,74804,80170,65658,49066,63797,80170,68616,57882,56240,66425
177042,170471,141612,152674,129017,119762,205901,210666,197633,179452,222494,210556,219866,200425,126827,151798,144131,153769,183066,182957,149169,119105,119105,151524,191116,134110,135807,135643,127429,133015,187940,199659,179397,152509,157438,168335,153386,87453,116203,118284,74858,114834,85701,101636,83127,68342,91068,130879,152071,139860,159464,161709,148238,121569,124910,129948,149990,148129,147745,158205,132850,135150,141338,92382,77596,63194,74146,74530,70039,66863,59032,58978,63468,78856,65658,69985,85811,88275,105798,102458,100377,72613,86796,90246,103991,99829,93806,69054,76392,71573,63468,50106,57006,68999,60456,58101,70094,85920,63961,55035,67904,52571,73599,44521,47478,51640,76994,131426,134822,55254,44137,60456,68616,65275,60073,66097,65385,65001,58485,77542,49887,63359,62537,97365,84058,76665,69820,74804
178740,175783,154864,158752,132741,124691,202178,208968,202342,146541,199987,209187,180273,120419,110070,140626,126881,150593,180547,184490,153495,134712,122829,109686,178630,174578,135534,139093,146267,147252,186680,199713,177042,159738,164283,151140,163407,125184,130441,129236,95996,107715,74585,106017,72723,88932,129017,145062,149771,158588,161490,169978,146048,132576,140133,145883,153988,157493,151195,159519,175126,150538,126060,97475,83182,58211,67520,73380,76392,71135,67958,68451,74311,101910,72996,67630,66589,84934,115053,75680,101582,79020,83949,79732,92108,102732,74694,68123,65658,51968,51640,53885,52954,58047,56349,73051,65275,57006,67301,56787,59251,52023,51859,46985,30611,49121,63468,128031,106017,58813,53885,55911,84770,101691,66535,73270,98022,79623,77761,87837,59032,59306,69492,75296,81265,84003,78089,64399
172771,175947,159245,169157,132467,131372,205025,210447,207161,200371,205025,193361,190623,100979,116093,154755,145829,168062,191335,191992,151305,135643,121131,107770,142707,195004,164228,148074,149607,159300,195333,201137,183778,162038,169595,169485,168226,140736,138491,150429,137395,117243,109741,111220,68561,98406,136026,159902,156507,164885,165324,163243,162585,154919,167514,135643,121569,135588,161709,148676,165324,167185,140133,120091,104539,85811,80773,77596,86687,80444,85427,101034,136410,119653,107496,91615,61770,71682,81211,70258,73489,74968,84989,87563,102348,84551,66918,58704,67192,58320,55966,51421,55966,57225,47806,60128,80553,81484,67082,62318,60018,54761,54487,49613,39209,55528,60347,112205,72723,40468,58375,87125,111329,100870,59087,90520,107660,86632,78527,79349,56294,51256,73325,88768,88713,73818,69711,68999
169814,174688,169540,174469,142379,126936,199221,208968,209406,198618,205354,199056,189418,129893,131646,154207,167185,190842,192759,194675,168664,156945,140079,125019,134767,160012,197359,170416,152071,163024,181040,179452,176440,162750,168719,172716,167514,154262,148512,161490,153495,134657,108755,140681,111986,119324,145610,165543,169266,168554,168719,167459,151907,161709,136793,107167,145664,165324,141831,117517,145610,160559,88658,93587,104648,111439,103663,115874,102129,77870,90903,104867,95394,113355,107496,117024,123212,96598,76939,69108,82470,84277,95777,100706,116531,81758,83182,86249,82963,81320,80773,75625,81265,80444,52187,50216,72066,94408,79239,68232,65056,47204,48190,51037,40414,43973,48847,79075,72449,53611,56075,86577,96544,90137,77980,84715,118284,114012,94956,108372,57116,51913,58759,103882,96325,80170,69766,65275
168445,171895,174852,161162,133288,129455,203656,210337,209461,197468,207435,205901,191718,136738,152455,155959,162750,184380,189145,189802,186187,175454,172333,165488,150483,147471,185038,191718,151579,162805,192923,197961,180328,171019,168828,176988,166857,162914,162038,171840,165707,147636,152674,166528,151579,112972,151688,175345,177919,182792,184490,172826,156124,151907,116970,130988,149279,157712,133015,141010,161216,173045,169650,154700,150155,161874,161271,166912,172826,177097,180164,188104,187502,189145,186845,189747,197852,202287,197742,197797,196373,194675,189473,190076,190021,187009,187940,188542,184052,168226,146541,124198,126553,134165,80718,79294,90301,113793,83182,98406,106236,90465,99829,105032,101144,98734,54980,57225,68177,60292,61332,93641,87946,83784,96160,95284,118667,121515,144460,125896,108427,95065,104922,111493,116860,118120,81320,70368
163243,174797,178247,160559,131919,131700,198563,202890,208475,198344,207380,204916,185530,149881,148238,157986,166583,179890,185695,194073,195935,196537,195935,196483,194456,198837,193471,203054,189199,171512,175345,184161,157438,163188,176002,182026,155467,137231,137943,147033,183942,199987,203109,198344,199604,194511,192978,188323,181916,179616,178247,176878,175016,172004,163681,152674,139203,136793,136574,142324,145117,138107,142652,145719,147307,143967,149990,151140,147198,146760,145007,141064,140024,135698,130222,124800,119927,119324,117024,113574,111932,108482,104922,101417,98953,96598,94682,91944,90575,91506,129510,109522,78911,116696,147526,151633,147690,138436,92218,137779,136081,139422,143802,141119,145555,129126,124143,163352,143748,132795,150648,166583,168335,152783,144733,161764,148348,160888,130660,151031,149498,145445,109741,132467,143310,136519,133179,137669
164721,177207,185695,178247,126553,132412,184928,198509,208804,202725,200097,186297,182409,181040,170800,173538,168007,163900,164119,156288,157328,156945,154536,156014,154262,155631,149498,150100,137505,122062,121077,114834,108208,109960,112643,109467,102786,99665,98022,100377,106182,121350,204094,155138,161326,153495,138491,129838,124800,120255,117681,114670,111493,109577,107824,106729,105853,106565,105524,106127,105963,106510,107167,120200,124472,120255,122500,120529,119105,117024,115217,115327,115491,113684,113520,111712,111384,112260,111877,111986,111274,110508,111603,111110,110070,109577,109905,111001,110289,111932,139148,128743,123103,137669,147581,148731,147307,142269,104539,136136,133343,137231,142707,141941,146924,133453,129838,167843,138436,161162,175400,180602,183504,150483,132303,125950,160997,139038,152729,156507,146157,113958,140955,153331,155302,145883,156343,157055
