170307,190883,192814,198550,188898,204026,186338,184449,193430,178535,195866,204012,194689,193279,187570,199111,203437,193402,152865,154755,189747,218579,195798,185763,186051,178850,176084,173907,186516,186475,168815,177193,198002,168103,174181,169513,135807,164666,182135,136957,133795,132795,122719,122254,128168,144008,130085,127511,188186,108139,116627,90575,63632,78897,83949,85290,83209,81402,109084,102759,96407,141585,115423,100418
190486,200521,199919,198235,196400,206367,201438,196674,197605,199166,203821,204190,192321,187132,191116,192841,185708,172867,134959,132385,178685,215813,194415,188939,190609,185832,171142,180533,195387,194744,177508,179151,208763,211295,209995,205751,203519,203766,206203,206559,203177,194703,174975,145432,142474,141544,146636,144651,135301,122761,137998,136848,121323,98159,89370,92519,96325,105401,110330,113561,116463,131509,104566,110768
194059,193594,193690,194908,199207,201137,199125,200466,197304,197126,197728,195511,189405,198824,190076,180397,169403,164379,163626,161175,159026,213746,165159,168034,155822,153126,161080,148991,150990,186037,150045,161025,202013,132891,127100,157821,175797,186817,180150,158300,106565,90000,78117,84181,93203,139394,109864,101226,163722,87412,96489,90807,80225,43891,45014,44849,51338,45150,45438,38620,40017,102745,61798,47834
151332,148033,140120,148662,156356,180958,157808,158478,185900,191759,182149,184805,197236,206079,200699,199768,198385,186735,159888,167103,185927,213636,209817,213144,191883,174469,172881,177549,170882,174866,182505,196962,205463,179589,185051,193964,198084,198331,200877,205080,181998,162449,142981,143611,146048,134452,122938,122459,169294,121364,124746,112780,82306,78089,85030,81621,70779,65617,65823,72202,70874,118434,75707,55692
100459,110960,116668,125143,121966,165953,124225,65973,54077,65850,73654,82867,164406,167404,115778,128428,136711,136588,111398,125033,182286,214964,207161,204040,199549,194128,214157,218483,212541,212007,208968,196770,202260,189596,183408,186516,174441,168801,170060,171115,166145,153454,141680,130153,121556,138436,119187,114341,108194,112534,109673,109919,90671,109193,101924,103731,92806,102389,106757,101171,95832,106483,101472,77405
90109,103690,124992,112151,121241,145500,126922,79773,48915,51160,58403,72066,84510,81457,65549,60839,60306,63714,67288,76679,118736,178535,147444,138545,62469,65631,85071,96037,107386,116039,117531,158916,189186,128839,133329,136629,133507,133329,144172,149292,145103,144925,137998,140750,135095,130865,124773,127182,111712,82320,79978,72860,68766,82990,93285,94901,85509,95818,88822,94285,100350,100021,90178,92984
84743,103293,119625,138354,135054,114971,157671,151688,69492,51380,62674,75967,75693,75379,72695,84907,78678,45041,41618,51393,52625,50476,45671,52598,42659,45493,53638,52242,48683,50394,54145,100582,132357,56281,49723,46739,45479,46561,45725,42193,40154,37936,40181,123924,137245,139955,61935,69588,69601,68397,76926,82388,82853,100131,106989,102362,82046,95668,103580,109741,108933,105607,99665,107496
89616,100582,97653,130769,135273,102348,135492,122418,109536,42276,41769,54912,43083,43535,41235,87837,102663,56075,59032,59717,73968,65289,45164,51804,36129,37169,37771,51119,34677,41413,39017,52584,62770,58184,48765,46971,45944,45192,44575,43056,40441,38538,36183,39099,51256,135260,51818,58759,66480,63783,63495,66685,62989,68725,75406,78582,66001,85742,105319,110877,105771,99939,107783,111179
117764,98775,96229,99829,122569,113410,104772,89206,81977,54583,38237,43193,40208,35786,34527,36799,58759,55582,67123,73065,76186,72668,68835,68698,67370,66028,64440,61387,95599,125143,40373,49340,65713,64029,59361,61688,60045,57691,58540,57923,36375,20672,16264,16004,18742,132467,55391,46821,60278,62893,60593,55487,61688,57088,53857,54665,52790,47149,61647,62510,76077,85496,96790,105648
134835,116189,105716,100993,102294,105114,103923,111918,98939,109851,47450,40496,37963,33719,34417,33281,31296,26285,24095,22466,21535,27969,37785,42905,46752,55843,75707,89274,83661,74393,67137,69273,72463,93655,98967,97434,84003,78486,59512,53775,48641,48806,40578,37648,38456,132618,46465,12992,20330,38607,38689,48683,52406,54871,54337,50421,47847,37429,48806,52612,54186,56130,59457,57006
98022,100445,106880,112808,118448,104867,99994,127306,137395,134014,103567,43645,41550,35937,35293,30379,28818,22301,23985,21015,18099,22000,24547,25738,27668,39140,65056,101678,83168,62263,90725,113985,83483,136711,135985,128113,126457,135410,98255,75639,55788,56787,42015,43823,36375,132316,55843,12814,26682,44959,50052,42768,40236,41742,32665,26723,40687,43206,46465,45876,50230,53940,47464,50791
110070,128415,123664,117380,107386,81498,79431,116353,163612,168842,169390,71477,37799,33432,33966,31775,31953,29502,34048,32487,25779,20727,30721,28092,33117,35280,42809,75598,100035,106469,83168,107236,105388,164721,150949,106414,99213,119105,100706,89699,70628,68985,64057,67917,70696,136040,63660,12444,28366,54186,51202,49819,53310,60744,57376,70806,53625,59498,65207,72682,56198,53324,45808,48505
98145,97817,116531,108783,109070,74639,76542,122514,164393,190965,199070,164707,127128,59334,48573,46903,37840,32008,32282,33076,32939,29502,29886,36170,39825,41755,42002,44671,55131,111644,101185,69163,96352,142488,134137,158506,166213,158054,131851,100842,102869,108112,105073,99446,93778,113684,67876,23383,42933,68082,71408,64728,62838,94025,79294,94969,63003,68985,65234,71586,53775,61291,61100,57814
98241,95216,93655,97132,91779,103457,121871,157315,174113,182833,171251,172196,179931,151852,64960,43631,33979,30351,29749,29941,28435,27148,34363,31405,36088,41454,46424,62003,74146,75625,73599,69766,77624,90369,89699,88946,98597,106154,104539,105264,99747,103594,103745,106373,84852,63400,68301,74543,75762,81361,78459,71983,57444,69505,75693,71956,68643,81881,82497,63851,57431,53282,85167,69067
78993,73749,60059,75132,113191,148005,133015,118818,137231,147389,163024,168568,168322,178179,146376,101664,50941,41837,36553,34636,22493,19180,25245,36485,47560,55582,56705,59772,57513,51694,45027,42098,45000,47464,48710,48491,51010,54268,54651,58088,57622,66370,75433,74365,62414,61538,46396,58184,61592,62934,64796,45150,52119,62893,55569,76090,59881,54706,43754,51229,51051,47300,58964,55391
81389,90424,95202,92929,114875,108345,107715,113054,120570,117668,129907,163503,183764,180479,189610,185558,104963,96982,78226,73010,50079,42768,38346,36676,41605,46643,37593,29160,26833,26217,28024,29667,26901,26491,32063,30023,37689,37265,40715,43795,50024,43508,43836,53529,55569,92793,39756,56130,47231,41892,46752,50818,52461,44274,66562,60223,49148,48121,43713,52269,41043,35198,52612,38059
94682,77418,93696,99734,100541,91437,90301,98898,106839,110316,125006,165214,168472,171470,158670,140544,123240,58663,92122,140708,122802,127224,136026,123281,79623,59019,46711,38743,32802,28243,30091,30967,31364,30283,30529,24670,27312,26682,24341,22534,28051,41030,70628,70792,55582,67178,58211,53296,70847,60347,52803,47094,47834,51215,72093,68684,50147,50038,45589,27654,37443,61853,66740,59799
81416,85290,96174,104060,98050,91054,100842,97406,90232,95079,115108,114040,107195,126484,131426,122610,120009,126101,63358,78678,159204,148457,142899,145171,120556,138696,132385,132303,118229,85496,68520,57321,39045,30214,32555,34007,38798,48286,50449,77514,108208,118161,109714,70587,63153,77980,81197,79143,74324,76049,78911,67657,62236,72394,64988,59470,56116,68848,46547,44849,55952,70108,63632,81799
71217,83387,48518,46780,82142,103156,111932,80211,67657,48354,61469,76022,81895,83771,101130,115477,128127,129031,118188,74365,81868,111384,130140,120707,110193,124650,136150,125375,90999,56719,60511,72066,67342,78924,89808,93231,88480,77706,80430,92820,94025,102513,102567,101253,80745,82169,64728,69410,63263,73339,83086,73613,62428,59977,71573,63153,68999,65398,85030,77843,82977,69533,70135,57253
63933,69054,66589,59115,64769,75488,82224,61702,65056,62113,42837,32679,41646,64673,85783,96133,86563,83784,93723,82662,70601,85496,128483,145664,123130,117175,128387,101089,100350,88822,84647,83647,86413,77528,78253,72846,88822,95750,100062,97228,98967,107304,97201,63947,68958,80964,83004,88357,83319,69314,92751,71915,66384,71258,73832,61154,32227,51284,64782,86139,101198,89014,74119,65727
82333,79034,116285,91013,50394,51037,61524,72298,98625,96886,84209,74585,71723,67958,67027,73257,75584,76529,71888,64823,58389,60935,75776,115204,121501,99419,86919,86988,82936,87015,84989,82922,78733,71655,81416,89315,92971,93518,103389,95709,101760,96598,72860,55049,76104,76734,67534,62236,61524,59128,72805,69724,58704,65029,68082,70655,51804,55049,68150,66562,77870,83921,65508,81046
100158,99117,101636,99364,104662,108441,106209,102075,102718,102650,107510,102800,101404,103293,101938,88453,70847,64700,68506,75310,76748,70450,67602,76446,92779,82265,82497,77008,78034,75598,72654,74502,76378,77774,78281,88069,86249,88959,97064,93368,103553,95750,80526,33979,33117,63167,52434,64919,67397,58416,49723,61825,73010,58074,50900,58937,67931,59799,44726,66808,63071,65754,57348,36498
113821,124266,127196,136177,151921,153235,139011,123979,113273,108304,110782,108085,118037,124718,114533,100829,97351,91355,89219,85058,76693,80307,79623,79814,81443,90835,80252,79718,83606,81567,86043,86755,80143,77117,75337,74694,72271,80773,87221,85112,83511,72955,60593,56322,43699,41564,52598,51982,39565,63235,82990,69327,53611,75105,73311,55815,77281,53200,62934,61565,74475,59936,73571,55952
139997,136957,137081,139558,139668,144104,148087,133548,123185,127100,131194,131057,130318,115998,121337,112274,110823,105264,102964,94189,88850,84250,88193,79513,86741,80950,73749,78431,83305,83675,76761,77104,76570,72613,73462,80321,78678,78349,77637,86741,97789,54460,64851,60703,55350,37388,34143,37703,52927,58868,69108,80485,52776,78281,69273,70039,64440,64960,50284,77117,57869,68465,67972,71285
133767,121159,139148,144186,149785,145048,122897,96817,104279,119571,136766,136314,128168,136218,125663,124883,123144,107113,105935,107866,104402,92327,95544,95229,77213,73900,78404,82977,88247,80909,76173,77459,73435,74448,74051,72517,74530,71573,72285,75557,87727,55459,50544,66617,77706,58800,70696,74804,62359,62975,70464,83127,62907,51024,57937,77952,69437,77309,76556,83442,72901,73366,70519,60374
140599,151537,135616,157849,178521,162079,145555,135123,110645,113698,123267,126402,121159,101007,98734,114738,118503,124746,118845,133042,131960,124390,120337,115970,107359,101458,99556,97707,111083,98296,83250,83935,80731,78993,77637,80978,88521,85701,73558,68821,68657,60620,61962,67931,68903,67014,68219,45986,31898,70135,86988,76227,59703,60155,64960,76953,84264,80608,70601,87563,87070,69040,61825,77583
158697,161038,154440,174660,182765,169595,166049,151086,137505,134808,131522,121515,87330,76843,105388,98638,105524,110823,107304,116162,113355,121912,114478,118352,124130,109371,99117,101732,116778,113205,114081,106319,85071,86057,86755,58211,53871,60100,66850,75570,66425,93135,86221,51722,32323,41906,33514,37977,51202,54296,59539,71600,64303,71545,61907,76419,53611,77843,74927,82210,71901,73174,73571,71573
177686,179110,176974,177261,175208,174250,167610,152797,148717,136711,139641,130756,123390,103539,103403,96078,74639,91793,78500,83784,86974,95613,108016,117052,121378,107811,77555,117325,112068,102129,93518,97954,98488,103772,87344,88220,86208,92176,92834,83552,94367,97475,76611,48874,35198,25204,27695,30201,46027,48327,56322,50750,50476,35020,58430,61538,69861,96379,70299,67356,68616,63016,72490,70012
174523,189364,195250,192417,180971,185161,166337,164543,157986,122254,132741,141105,122500,123445,97584,89877,79814,92710,88590,88343,81922,90123,106428,104443,109905,125759,98871,107140,105826,86002,89986,98830,107030,101650,80252,65166,68629,66863,69546,83196,73257,86139,70532,50065,41372,29831,21329,41249,34089,35293,47971,43850,49778,70724,56171,56787,72435,58485,40331,45014,47478,65809,74954,75064
165077,177617,185722,189035,178425,176385,167391,166515,167596,158451,172155,159163,146910,146321,120529,117503,99035,102581,94381,85372,85879,116874,128360,104607,110754,128593,112726,112602,76337,85591,102116,109796,121898,119831,104443,67069,52420,69054,71915,55404,84743,85852,80088,69341,29954,23164,32610,29283,33267,34321,43028,39373,37566,60963,61168,53721,54966,53474,47984,65727,54254,62345,58868,69478
139463,147567,150702,152728,151537,151921,158793,163311,161928,153249,167391,167062,168404,168541,168171,169745,169253,156069,131810,140147,98132,137327,154768,137259,130975,132138,118215,116381,82675,109330,89466,110412,137998,150456,115874,77473,68273,71463,74626,67205,69971,78500,69327,66466,42276,24150,35088,22438,23520,26806,28202,33295,37018,55007,45123,52694,49353,45999,57061,47820,50216,61456,61812,58197
119708,123760,126361,127648,142748,151756,154330,150908,153290,146321,157014,160477,166227,166761,165844,161285,149566,95544,148060,163845,162065,161463,163790,160833,161928,153331,138737,115176,106852,111247,100541,119543,144364,135465,103690,74680,74078,75817,80595,85400,67630,62701,48094,54994,42152,54131,35293,15771,25217,31912,38962,30255,46958,62167,40879,41112,43412,37155,39839,47560,48587,51516,59580,59580
121953,138545,137847,143460,151209,158862,153961,159615,162243,152331,164666,167350,161655,154399,150538,144391,90534,54159,126827,155412,154467,155645,145281,133754,149566,145432,125129,125170,128072,135602,144911,149443,146458,129031,100158,71217,58841,53597,65289,50983,55213,53885,57595,74913,51338,52612,59690,69656,77980,57129,36840,42166,49901,57513,35499,37648,36868,41714,27285,32377,33979,61059,38908,42399
126690,139422,142214,158068,167432,168103,164844,162517,151140,150949,160765,153454,147389,143816,136656,126484,74968,95654,127867,131016,129975,131153,119858,111343,124006,121350,116983,113602,119872,147608,155864,159560,146321,125745,103225,77295,66452,68561,61579,59991,57225,58375,59279,71668,58498,57171,95668,99597,82443,65919,76186,46054,51955,61209,46081,40797,46451,58718,55487,54528,60292,61634,61319,72120
130208,138888,152701,159656,159765,161189,163777,157014,145007,145637,152879,146321,138518,133713,128196,109440,94997,95503,112110,112151,109659,109303,97639,100117,118818,114012,109508,109385,118188,144829,152099,152564,152482,134671,102239,76693,72668,75967,70765,66343,48614,58978,61456,57732,49312,53885,33966,40222,42180,35458,57376,50805,60470,62003,50955,56623,58882,68465,73832,62181,72969,75981,76583,68328
116203,110467,150333,141694,147800,145555,148101,153481,144911,144952,143816,142201,136944,128552,127333,103704,109303,87713,97735,107824,107961,102526,85769,98406,95024,96078,97146,106332,100706,120461,124691,122706,113684,123733,101938,81922,69807,63564,65932,72901,62852,72942,61360,66466,49750,46424,49134,70258,76063,63167,53433,40619,52680,67274,49408,63701,78253,86112,73503,73777,70957,72901,75652,62633
104498,113506,130400,142064,137820,137478,148485,147458,138107,126525,128524,127538,122870,119981,121090,106113,115354,101951,103019,102307,105949,98515,91519,110467,94805,94600,91027,95613,81375,93135,94066,96681,90219,92149,92505,86509,74174,77268,71367,70683,71614,63427,67301,65645,52584,50421,46999,36758,57704,65083,46232,45438,70053,69204,53857,50928,58991,57937,55788,68629,72805,80184,70258,70765
109919,115272,120844,110754,122021,144213,146540,140325,128031,109632,118612,121419,120064,118147,119050,109700,115587,99378,96845,98009,98912,94216,107948,113698,85167,91232,96311,94832,77884,92669,91684,93176,92656,87946,82908,82717,79527,78144,78514,75981,67822,69998,65836,58006,55131,55897,43165,33254,46342,57266,58854,54391,70806,80293,34869,38524,53173,70231,62920,67548,85988,65960,61360,74023
100692,108057,109946,100733,125280,142091,145322,138011,126827,112589,116928,108728,111439,116997,119420,106633,113479,103964,96544,97091,107003,102485,92218,102732,91273,80444,93299,92560,73092,82128,81895,84181,88069,87604,85838,84524,86071,80321,78076,77186,66138,74420,67014,69820,61154,73202,55432,41577,96708,112835,57595,50339,90985,111644,81690,40852,72243,76227,76104,71805,88439,78226,51557,72408
104238,105963,95038,92396,118749,131071,140941,134055,133836,121884,120830,112753,114492,112945,114834,97831,110713,99035,97420,109604,117805,95544,91574,81964,78226,80348,92204,79718,69560,83990,89808,92423,93833,85372,85427,83771,80280,74762,71148,74270,63468,70806,73284,72901,101746,81703,74639,78787,107469,105059,55692,82402,91793,91109,105949,71162,95517,67616,69944,65426,74995,61962,46300,58211
85126,89384,87275,86769,110152,128100,133822,134178,129948,103402,124157,123609,119092,112862,112041,94340,108016,97434,99610,104854,110207,84962,84606,73955,82470,85044,84729,83483,83333,91985,95476,81717,82689,79089,86783,81977,81484,72134,67917,72750,68643,66959,80636,68054,89589,67110,62715,84003,96448,101171,39277,99460,78541,78787,91506,64029,79075,64084,54008,59662,70204,57759,43371,44055
90260,102294,104676,95777,113301,131796,138066,124951,117312,105114,120858,124376,123911,111028,100856,97844,98132,89589,98871,109878,112986,93409,88261,80622,73695,85099,97447,93463,94572,89178,105073,100459,94367,92957,82785,73941,75365,69423,71477,73339,65439,75187,66891,42111,59731,61401,70176,87166,76323,77076,43193,83045,75461,79677,83319,74448,69697,84647,60292,59292,78733,66795,51051,47889
90643,94737,109892,102075,111151,109905,119434,122706,115518,107729,118900,113068,107263,114642,114984,97570,97940,94066,98885,79294,93587,85687,82278,64536,89767,104238,97913,90315,89411,88193,103635,102882,107893,100541,90712,95476,90164,81621,77788,68465,70121,63961,46739,39305,50010,65658,57663,62263,73818,64180,40386,71504,67082,62510,74639,82758,75981,67466,62345,53679,65467,60429,53625,56253
81717,85728,93600,104552,116326,118174,105374,103539,109166,98488,103485,114163,115998,108139,100747,99063,105210,97420,97762,93395,89808,94025,98597,68438,115998,109029,106414,102540,98009,93792,99775,95763,98104,102786,92094,90150,85769,82812,75625,74174,78596,67342,49025,34253,56897,76241,67000,73161,66384,52639,51188,57390,68985,79855,90356,67219,76405,59470,72298,64837,43946,58964,64714,66165
