105977,111687,122772,120533,99539,91925,100043,111351,109504,106817,116950,113311,94724,90301,107600,113479,110679,83919,80336,79273,71771,66564,58671,48482,57103,49322,42156,50889,53128,80952,92317,83136,127922,126411,104241,110791,77033,88902,43779,37901,35382,34766,39692,35885,35829,45011,48706,52569,70875,71435,53016,52569,39133,35662,44059,65053,64661,67628,53968,46354,45683,50217,50665,51001,62646,61134,60406,61134,65221,72331,73506,126131,120421,122044,120813,94108,101610,125067,119693,113367,154011,159161,158601,140855,116894,118069,105753,105249,102450,121372,150316,158433,158098,159385,161233,159385,151044,151156,151380,151212,148692,146341,152051,143206,157370,143990,129266,144102,145221,144326,140911,138559,131841,123556,119301,116222,109392,91253,80224,88286,97411,98307,99259,127698,90134,75242,113199,132065
123164,109392,117621,116894,113815,110064,98419,80280,71267,56096,44563,46298,52792,70259,104073,115158,115046,86047,78657,78937,66508,58223,49993,52681,57271,41652,49098,56711,78601,112751,122324,134920,103626,114542,123108,134361,64549,38629,38685,41428,39748,35773,44507,41092,50609,57215,56152,52009,81288,57215,52065,45851,36781,57215,78881,96852,104465,135088,115382,106649,91981,55592,49993,50441,56319,60462,60742,64213,69420,76250,71323,116502,124060,120813,113927,80840,97915,135928,127866,110624,156026,156026,161009,148244,119357,113255,105249,102730,105305,129882,147573,156474,157650,159105,155410,154962,146509,150092,146061,151939,149812,142142,153059,138727,154291,138727,125067,142982,147517,143878,137664,133185,119077,110176,102002,90245,78881,72947,92653,106201,115998,117509,119301,100211,73506,78209,131449,125851
135760,108160,84255,104857,103738,101050,89182,75242,62142,48986,51225,56375,63373,75746,103122,113983,116614,96012,82240,77033,58335,59678,50945,57327,43835,48650,67460,68636,82184,111575,118125,77033,73394,118181,84647,111911,120029,61974,36445,39133,41148,38909,36781,49489,57831,55816,57551,60910,78265,54416,49937,34822,42044,59399,82688,107041,137384,137216,122268,129434,130162,111407,66676,52904,53744,62982,66229,62870,69476,72891,64381,112079,124619,126075,113367,83192,101610,135536,127922,113031,154851,156530,159217,152331,114934,103066,97355,101722,107880,128482,139511,154291,157538,159385,154347,154906,146621,146397,142702,151827,152555,141638,140463,139287,147741,134081,125571,146733,149644,148524,138223,117901,114430,98307,90357,78377,76306,96572,110903,117006,118013,121316,103178,88062,87334,106761,121148,125179
137608,131785,78433,61190,59622,55704,51001,48650,51953,61302,72219,77649,88118,105697,110568,113423,114206,104969,92765,77201,57047,55144,53016,48202,58615,62422,82744,116670,134808,112247,82016,45291,70035,99539,42268,36053,45962,61358,39468,38125,40420,41372,38349,45683,47194,60126,63597,68132,70259,54752,41372,34654,45067,48594,88230,119301,146957,130050,129378,135480,125011,124228,119973,68916,52177,56319,58615,66173,64717,69811,67180,116950,131561,133969,115942,78433,109840,128370,114486,118013,158042,157538,158881,156642,118685,105137,117453,115886,120813,133017,137608,147069,156810,157538,154067,152947,145389,144382,142758,151324,141974,139791,125403,145781,139119,132905,127307,147405,150204,148860,143206,125347,100602,98643,85879,79273,101106,113479,116950,121428,124731,100379,86775,100490,106929,116614,109672,124116
136432,137048,111071,66229,61246,57943,58615,65893,84871,102674,110903,111295,111967,112751,111743,113143,113647,110120,81568,71659,56879,51673,52904,54024,76082,92205,102562,110512,113591,101554,56152,61134,102730,59958,54416,34262,37005,36893,39860,37845,50385,37677,36725,42939,43051,49042,64605,81400,70371,46634,36501,39804,42995,49377,91813,132345,136096,121596,129546,130106,122716,128202,125459,108888,63317,46578,51505,58559,58167,60798,71603,123556,139623,138167,126019,93325,131617,120365,119021,136768,159329,159497,158937,156362,128370,102226,108720,131169,140855,134081,130050,137328,152891,155242,151827,151044,143206,147685,145893,133913,126131,128930,128034,142366,131897,131225,134584,149756,151044,149028,142926,131505,105305,90134,77089,89518,107992,112527,99203,114542,121708,96516,97915,112359,103794,108496,111015,133745
129882,134976,131561,109000,78601,67852,81008,105137,114654,115718,116166,114374,114318,112135,111351,112639,112751,104409,84927,75802,46802,45851,65109,75018,73394,96124,122380,122324,106481,86327,52681,98307,68748,34822,71883,39133,35773,38965,41428,36669,47362,34318,49545,39916,48706,43779,59734,75578,53352,39860,37229,43667,42492,56096,95844,135424,129602,120868,130050,129882,121036,123724,124283,120029,95060,55200,41204,43107,50049,58391,75354,139007,143766,128314,116726,120309,132849,107041,120421,154179,157314,158937,159049,156866,152947,112303,103570,118461,129602,123332,117789,128426,151100,156698,151883,149980,137328,140631,142254,122884,124843,115382,140127,132289,132233,129154,139119,150092,152051,146957,139287,136488,107376,82352,91533,94836,94948,105473,117733,121764,123780,104969,103626,107264,104577,104073,113983,135368
132401,134528,135312,133465,103738,89182,112471,116278,116670,115326,115662,113031,112471,114262,112359,111743,111631,108720,87670,66732,49489,57439,70875,97523,128818,143990,106089,64493,78321,66620,81400,108496,45011,35214,61582,71603,39580,43219,44451,40084,56823,36613,52177,44171,42939,47362,59231,56431,47866,35270,38685,46970,47642,56767,104241,119413,128034,119693,131449,122660,122996,131225,132905,124619,108888,76250,52233,53296,102786,126299,146061,139231,138671,119637,105081,124843,115494,117230,140855,156418,158489,159385,157986,157874,161401,150092,112695,103234,113703,113759,104185,119917,149868,154571,150372,150372,135760,133633,127866,113087,119301,127475,143822,125011,155690,126971,143990,150820,150708,149644,139511,134528,122212,81400,96740,107768,108720,115774,114430,119861,127587,112135,108216,111967,107153,99819,122324,127419
130498,132849,133409,132065,118629,109896,113591,114598,117062,119301,119021,117006,113367,112583,112023,109840,110679,104689,79049,53856,59902,76418,76250,96964,117565,97467,61582,51841,59846,61190,107041,82856,34878,34430,35102,56879,44283,54416,43891,46298,49042,43219,43555,45459,48202,47754,55368,47810,39468,35438,37789,42603,52457,67964,96740,118853,125627,125627,136768,132625,139231,137887,133801,122548,111239,94612,55592,91869,133297,142310,144046,138503,129154,109224,107209,118237,125403,133297,146061,155522,158377,159497,157370,159161,160001,155186,149308,121204,105249,99651,98979,114150,152219,150596,149196,150148,130778,124899,115830,107656,116726,139679,125515,136544,108888,125235,148356,151044,150820,148300,143150,133577,124004,125235,110903,116222,119525,119525,119189,110008,128818,114598,107712,117286,109168,89966,121372,128258
131897,131449,130442,132681,129882,119245,114094,115158,117230,117901,116726,116334,114486,115102,114710,113591,113199,95676,61134,59231,64829,101834,134864,145781,81064,50889,47026,60350,57551,69532,131225,59287,34374,35997,35550,38685,47978,44675,42324,46354,43443,50217,40532,40252,41484,35997,40980,36613,34262,35885,38685,42771,56991,71883,104353,131953,127475,140687,142030,137999,135312,126971,120141,111687,101890,74290,60910,111463,120029,141079,140351,139343,118517,110456,109224,121988,120757,125403,142758,156754,157146,159161,158042,157370,157370,152499,153171,150148,128258,107320,101274,124843,152779,150820,149364,147741,128874,119693,113927,106929,137552,130498,139847,131058,131785,137608,147181,154347,140351,123052,95676,87222,100602,113199,105865,101386,113367,119133,119973,114990,128146,113031,108440,117957,107432,96236,119413,134305
131953,132345,132793,132513,131897,125291,113591,114486,118405,119301,116334,117957,116894,112191,108272,109112,110344,71379,58727,75186,72611,94780,114430,93772,48370,49098,47362,73618,67964,90861,117062,44955,37005,38573,42212,36725,44115,52233,43219,44395,42715,60182,45011,42603,34710,41036,34206,34262,35102,36725,42603,42268,57159,61582,121260,132009,132401,125683,116614,96628,81680,77761,83136,90693,81960,72387,78545,129770,110847,136152,142086,125067,119413,114822,108440,133689,108608,113031,133689,160953,160225,159945,159441,157930,159161,153563,151324,153059,144046,117845,115494,147517,150988,150092,152611,144270,122212,94892,92373,133745,133969,141750,137552,127866,141358,146117,149252,149644,114710,79945,86942,77089,113983,106313,99875,110176,109728,115606,118181,119189,123892,118237,101218,118069,105249,104577,112639,127139
134137,132233,133577,134081,133409,128202,117342,115662,115830,115662,116782,120645,118237,118741,115942,114710,95396,53632,75298,102170,136936,138559,67796,59287,43779,48090,65389,61358,74346,110456,95676,38965,64717,37565,42827,43275,47586,57327,47922,47306,46970,61974,60014,43611,37229,37901,36669,34654,35606,38797,54136,57663,55368,56207,85207,92653,94276,88510,73450,55312,54696,63037,70931,107432,88902,67516,89294,161625,129994,138447,130946,109112,108664,113031,148692,143430,108216,104577,118069,158881,161121,158881,158545,160001,158713,155578,152891,156810,151939,141694,151827,152499,150260,152947,151659,142926,109896,101498,133969,140799,141694,144941,142254,139511,146621,142870,131225,102842,67740,62814,51505,71995,102674,97411,111799,117342,116446,118461,118125,119749,121876,126859,100938,116838,99371,100938,119133,111967
135368,134864,135312,135032,134417,132905,120980,113255,114990,116502,118181,118853,117509,114990,115438,94668,59455,71939,67404,99707,128482,80224,60574,57607,46242,49042,87054,72947,90973,125739,68636,51897,63037,37957,41148,46018,47922,48594,55480,50049,41988,58559,61022,49433,41036,39524,42212,35102,35494,46410,76586,95900,75634,64997,67628,72051,67404,63597,77425,67572,58559,72667,102730,141302,114878,75354,89910,162184,156306,148356,144214,152611,151715,155130,155914,147069,127754,131058,148188,160169,159329,158545,155690,158601,156586,152499,154571,155074,152667,150260,154235,148692,149420,151883,146621,139735,107041,129434,136656,143766,144997,155298,157426,154795,154123,145389,143822,102450,54528,60966,85375,113367,105641,109840,115606,119077,120645,119637,113591,105025,110903,122324,118013,111687,97635,109784,111687,103402
134696,134249,135312,133409,134249,133185,120980,113143,114934,116726,118797,118237,115438,110791,95116,61526,78545,101554,133017,131953,75578,47698,53352,54360,49098,71267,72107,98587,71267,114878,72051,93269,64605,38741,40756,43723,50721,51673,52848,40980,45851,48594,62982,45851,44731,47642,38573,36445,39524,57551,96460,120701,116782,91197,76530,72779,91421,116446,111239,94276,84815,125123,142198,148300,133297,85991,104241,160169,156250,157426,155914,155410,157314,154906,156978,155634,156362,157874,158098,157314,158489,157538,156866,156418,155746,152835,152947,149644,151044,149476,153899,150484,150372,152499,143822,135704,107320,147349,165431,175564,181835,184858,185474,182786,173269,171310,174949,102842,53296,94948,128258,123276,116502,116054,117565,118685,120365,119525,120868,115718,106761,120309,120477,105417,91421,110120,106481,101722
134528,134976,136768,134640,133913,132849,122940,116446,116502,118013,119413,118125,113087,91533,62758,61638,92877,137664,135536,83975,50385,43163,52289,47810,56767,75410,79497,101666,78601,112639,89966,116726,61134,36277,37845,42827,49377,52792,46970,38293,48818,53968,60518,51449,51897,50329,38853,37957,46298,72163,106033,122604,127754,113367,119805,110959,105137,98699,89238,89406,136712,143822,141079,142422,134864,109000,126691,158377,156138,156530,154739,155130,156642,155578,156362,157034,158545,157986,158042,157370,157426,157426,157594,155690,154011,153787,153059,149532,146901,149924,152219,150428,150092,147237,138055,133129,159049,190064,188944,191632,191296,190456,188217,184914,174053,179259,180099,114486,74626,126859,131729,126691,121092,117509,119693,119861,117509,108328,99483,112079,113255,112359,111127,107768,101386,106369,111687,111799
137720,136712,137272,136936,136152,134808,123332,118797,117621,116166,120589,119189,102898,67460,77817,101946,107656,108720,92261,81904,59175,51001,55088,58111,61974,76921,118965,71715,80336,117453,78097,117789,61582,37565,45907,41372,42380,53128,50273,43051,46074,48314,46130,56991,55872,48594,39468,40364,48650,79385,105753,119917,128706,131002,135424,133969,128650,120085,111463,127810,135368,135872,135648,131169,137496,113759,137664,155914,157258,155298,153731,155858,154347,154683,155186,157314,157650,156474,159273,159161,157034,155970,157594,155130,151044,149084,149364,150652,146733,149252,147293,147349,148468,143094,132345,128650,146453,187209,195607,191576,189392,187377,188777,179931,175173,175620,179427,130050,117621,138559,131673,126971,121372,109504,105417,112695,115438,117006,115214,122100,107264,102226,119973,112527,109168,104017,115550,111743
137664,136208,137216,136824,136544,134864,128818,120533,116838,116950,119749,114262,67684,72611,105417,138615,135704,96348,83583,84535,77257,53072,46186,74402,92373,83975,141414,125739,84647,122268,92877,108384,63541,38741,43443,49433,43275,57943,41484,50665,43219,44619,44787,57327,54528,49825,36557,43107,55984,84703,105249,113087,120085,126243,130274,134696,129154,122996,131058,136712,135816,131785,139455,148300,148636,131617,147573,155970,158545,154962,155466,156082,156474,156642,156642,155858,157818,156026,158210,154795,155242,154179,154347,154962,153451,149812,153339,151324,148244,147125,147797,144214,147797,142478,135200,123668,179595,179315,189896,194711,193479,193815,185977,178700,178811,183346,182506,149756,129490,120701,111967,124339,112695,108776,109728,113143,113199,114990,106873,100379,97859,98643,108440,115214,118741,108776,116782,114766
