111241,129921,125032,126723,111910,95139,71947,59506,60443,49096,45496,44304,34575,43271,42517,27059,54909,100916,133533,122077,149939,144004,126151,148808,145926,139845,142958,99578,90178,87733,98155,108152,100369,89886,98472,142703,148139,130590,150353,145330,129094,151982,143287,141390,119742,112020,56442,52234,66986,73103,82650,80983,75365,80983,76009,71291,76970,68749,75584,76544,74343,75109,63179,60783
124497,128413,124558,119414,109587,104650,87466,81239,49485,42808,36485,39391,32046,37311,44438,23496,52027,94300,132718,116653,139298,148054,125957,136221,139480,132171,144369,102570,87855,86116,101731,104577,96149,88767,106656,138288,141195,131746,147628,136780,126054,151435,137851,125495,131101,90883,48974,47150,58655,65441,73553,88475,82382,71376,83160,84121,72227,75547,81652,67253,75304,70938,69479,66268
127574,128717,123087,118404,117918,105331,100174,74051,48245,47479,40413,30416,46141,54034,47722,31547,38856,78928,120314,129143,121566,140672,120606,144989,143469,131259,139724,106510,88742,87125,102157,106486,95699,88791,119475,137206,123050,138082,145330,115194,135978,141584,130043,115437,129496,68287,50045,56685,62170,62121,76496,80473,81190,71656,64188,75596,80546,74039,78004,75900,71242,67740,72823,69710
123330,121031,121226,123184,109490,104017,87210,83428,79342,58278,36290,34308,29589,38333,49838,58168,42334,74818,101476,133898,113248,135576,109831,137194,143153,133983,134044,98326,85629,89217,103275,112348,97085,91844,114099,150778,111849,142034,144625,96599,142703,132804,116702,119657,112956,72093,69223,63228,62972,75985,84547,74319,82102,64152,66475,76605,78308,81871,82504,82419,63447,62972,65587,69698
129386,124096,127963,118733,93546,95979,103677,96550,58217,29309,50969,50689,60309,66986,50920,45046,48451,52173,94629,110633,105246,116142,120119,114707,130906,133071,117067,99469,86432,90932,107727,109770,97037,97134,113528,136878,108420,135941,129800,95796,132256,125945,111217,113540,105878,76715,69904,52659,53121,61039,62267,72677,71206,86432,87782,72142,70172,76022,77603,81798,76399,68044,62680,66499
134713,134518,118514,105671,106510,104127,101354,84632,50178,47856,57074,32508,34393,58460,55311,43100,53936,44852,85580,95395,119414,85435,113637,97608,142241,135601,110025,93279,91175,93121,109587,103178,100466,95784,106352,130432,111801,145184,105452,94167,109976,112871,122296,83635,92561,94130,73249,70221,69187,55177,74793,66134,64176,72033,68773,79938,82333,76897,84559,77676,81105,67971,73297,74805
132743,129386,125847,118721,126224,112093,116544,62364,41483,46189,48816,35585,42371,56515,71899,50008,58485,55371,90871,98678,102157,98532,129593,94811,130116,133290,100685,92865,91527,92768,105379,101488,99128,98958,99858,105027,130286,137802,86772,124364,130152,110232,93011,101549,82297,91953,82467,66682,77347,78174,70962,72665,76557,68579,67545,64833,74818,77286,71254,75681,79074,78527,77250,78734
139687,138763,127805,136099,134859,122223,109259,77505,60929,55043,55104,73857,83975,99895,90275,54824,49765,72981,70816,102120,67910,78393,100369,104127,134689,108395,99785,92938,94057,98812,104966,102169,98034,98958,95784,120289,142995,126370,93729,110487,101439,102169,79719,100673,85544,82564,81044,73370,64359,61659,74745,80412,82419,69187,63653,66146,82297,70293,74818,67484,75803,76326,80728,83233
137072,140186,141852,142180,137656,129107,96879,83318,70877,69734,92209,109295,125154,120569,106279,50069,64821,80035,77481,75328,80740,96112,112153,109916,94507,94227,92148,93388,95334,99615,105246,101755,103324,98569,95383,97438,112056,124011,117286,118794,94677,100868,89326,75353,86663,88171,82297,83002,71449,69612,78016,91418,83963,79001,70938,66098,65332,72750,69965,75195,77250,82382,81215,84766
139030,143469,141098,145233,147458,129386,101415,88864,78551,56101,98654,127003,131320,121518,110864,79646,48926,72276,75754,87417,84097,97620,107131,103215,98605,94191,92975,97596,97937,102655,103580,103944,100880,97718,96611,101232,99116,98314,102351,102242,103494,94410,93206,89205,80229,84389,84340,85739,93522,99311,106839,84231,96720,98253,87307,76496,76690,69138,68944,66450,72300,87818,86505,85958
141086,137279,143263,148905,141827,123220,101062,95152,68700,76934,110414,123987,119961,124716,123877,70731,60516,80996,85860,81677,87599,95152,95237,105404,112409,113297,107277,102108,100016,106109,102509,101378,100077,97110,111582,120448,118198,113710,109308,98472,101707,99651,94519,95857,90676,88183,90992,86784,81847,94981,97329,95638,82090,92756,92415,96258,84425,62838,71072,71838,80351,88876,87818,88207
132840,139383,144479,144783,140964,123950,101634,84571,73370,79220,108237,122783,121858,130833,132354,93668,60990,72556,77201,76484,92719,92294,90555,71291,70050,101950,120241,117565,112360,112190,107435,114318,122114,122187,123147,94762,88402,101755,104066,108177,93558,103361,93510,96818,88767,95492,92598,88183,83744,81823,95516,92050,97961,85240,86225,81202,86809,72677,76496,83902,85580,89861,98764,94021
139894,138179,141754,140696,142192,136707,104881,81178,88390,81944,117091,115996,132074,142825,123184,109198,76204,72811,77797,81227,92415,93157,104942,106778,86590,58667,98143,109125,113953,126492,120277,120703,116750,102120,68433,79415,93838,100004,101390,101962,93838,90409,93315,102266,83550,73334,83927,88147,97669,89618,105829,108104,107860,101378,91600,81446,87271,86018,81652,88280,85106,92683,104261,100113
136440,140514,143652,138264,137133,130882,111545,82808,74818,94422,106146,119548,137401,128048,130371,116799,75097,49400,79025,80971,90323,94616,98022,99177,110512,94653,70293,103932,99019,110791,112652,111472,106778,79086,103105,106267,108310,106596,99068,98666,94021,87806,94361,87417,89144,81251,82236,83282,92099,95784,95030,101500,108517,114172,105987,96574,76216,72410,83817,88463,95650,92087,104090,103421
140283,144004,138811,136720,131685,126686,115388,84182,77566,103640,110378,102911,121554,112616,123366,114537,105088,91515,63933,75316,88730,94604,103154,109806,106060,101536,96696,87490,106097,107775,104711,108213,94191,101524,101816,97146,97414,95200,98764,96416,94069,87599,91077,77676,85459,93108,75608,84887,69892,91503,113564,120289,115194,109004,108164,103969,94738,91503,89375,95200,96137,95541,100892,109210
142898,136185,134591,132877,131636,126796,121457,94872,85520,96891,103008,106523,116787,129751,136464,126601,119244,98569,56344,85666,91175,95565,99542,98496,98764,98691,99518,90822,103847,112251,109758,96064,102704,105270,104273,100028,98301,97718,94908,92841,97547,86383,84328,77420,83100,80765,100940,72969,106827,96866,111959,122697,124315,124108,120557,116410,101403,89363,82224,92099,103300,103957,108931,109989
132086,136562,136209,141317,127988,127355,124838,97766,105367,106644,100077,107860,131527,145075,115060,128790,114963,111874,104005,92610,87478,93753,93899,92549,92890,94203,96891,93826,98897,107179,100600,99080,100296,103969,100211,99287,99542,94495,92683,93838,98265,94896,83951,76605,89047,77858,100624,105951,104978,107508,111862,125592,125397,128219,127951,112409,95285,88086,89825,99615,98849,107702,112470,108675
135674,138082,136306,138678,134008,123378,117723,97669,111022,103239,110743,119657,125349,102096,113163,115875,117322,139687,129678,101305,89363,95845,98326,88268,90384,93194,91333,91333,93242,109222,92318,96283,94969,96745,96733,99238,98058,94714,94689,97706,85836,92488,92683,79329,96100,118514,114026,131113,87478,79208,127671,130809,130517,124522,127258,117164,95164,89095,82905,95371,98472,104382,107605,115352
139480,135941,140964,135601,127355,123999,120156,114987,111837,106474,109368,96830,111484,120618,125604,125069,118721,134129,144965,125020,116410,109490,91710,99809,95638,91661,90056,89752,90518,101549,91369,93522,91527,91588,93303,93704,101086,92817,91369,89898,93656,103786,104492,113163,106401,124814,95589,110998,123743,107252,134044,130262,124643,128219,124838,120788,104771,91223,83890,91065,97146,105562,102509,113795
136318,136744,134968,134956,126394,124035,127136,120788,114221,100515,110451,86590,108724,117407,136124,111898,134044,104893,117590,146570,141450,121883,117833,97839,90129,90859,94130,94750,93704,100053,102546,96210,93972,92415,97450,93327,98751,98630,95383,101792,92415,123087,119012,135735,125045,101524,112956,81312,113613,131296,124972,126747,122868,132731,121615,114452,108274,100211,88791,88767,104820,101390,106316,111132
138495,135114,133935,129958,123743,128973,127185,107131,117541,99992,100113,95504,114197,115279,131575,126370,125227,122381,115632,126528,130979,142776,128547,119669,103446,111132,99809,109478,105987,102436,94665,98241,99019,102351,96465,99104,108091,103482,105635,120216,123245,136270,128912,126224,119718,85556,89837,112798,113686,113005,112336,116568,105258,103044,113795,94580,94823,94361,91236,94410,99128,103592,103421,103263
128839,133558,131198,126990,115741,126504,127355,107179,112226,107435,105659,104029,103969,121688,114099,121031,120618,121883,111399,139967,124947,133850,145135,140453,123318,121712,126431,124850,121287,124059,119462,118356,121445,112080,98447,115242,107289,129167,127538,138422,133010,129167,129058,106352,118988,95711,86529,116994,114330,113734,125324,124886,125774,120375,108432,106255,92160,91856,92330,96708,96903,103823,99104,104090
127355,124132,125762,120800,124838,127538,118769,115911,116410,107763,112968,104163,100868,100928,109356,116969,127951,124254,134664,134433,103069,105562,122041,125276,125422,123755,125142,118173,131004,125580,134835,135759,135212,123403,117577,123658,130238,128693,129252,141694,131356,115984,116799,76970,114634,93388,104832,99493,115486,111375,124728,111801,106547,103482,99457,94167,88293,88293,90275,97231,95687,99457,97900,97791
120204,123391,125859,119754,124023,121299,114245,113807,122551,110597,104820,101561,84474,113382,97085,106778,128584,127696,133679,133728,122673,139942,120326,133047,128924,113722,110499,99955,109770,106742,111703,129435,120241,113102,122369,119195,118246,102874,116896,123889,99992,105088,93704,106292,79147,109672,102217,111971,126553,118453,128292,122369,113065,107629,98326,89472,82771,92391,84717,95200,91211,97620,101719,88438
125689,121956,118830,115242,121262,118648,118757,119426,114257,108663,111825,98557,98399,91686,101938,90129,124205,131429,136707,141925,139432,139541,125166,114817,126309,101549,106547,93765,97560,104844,103057,116763,104042,98265,117030,117553,101609,97924,109405,107666,112470,88621,85203,122442,93644,105915,116422,107860,115559,118064,107410,104674,90810,90992,94616,86067,77371,90628,84668,98496,93194,91868,94021,94580
114951,113588,116057,110974,119414,123245,125458,122673,114841,109514,114501,86310,99262,82856,85897,89667,112275,117942,139833,137802,146266,141523,145014,129338,120873,113795,96003,96891,92926,96003,94957,108420,94227,109976,102935,115996,90968,102448,94361,116313,113272,94118,104200,119256,118818,117018,118502,104151,105987,98265,108493,99761,91929,86906,85763,90007,76654,91759,83866,87867,95735,92245,86602,93960
118064,107447,112263,114610,124826,124339,116057,120703,114841,110937,106340,97572,90895,82528,88013,64711,101889,121177,126954,138057,138422,144406,139772,141475,135224,133095,124205,111120,110499,108493,113722,100186,102448,113588,111351,115887,115680,113929,105951,109697,120338,104917,130274,130967,136294,116896,116337,118344,111557,85033,93461,93607,93717,85009,79390,83781,67922,87222,95030,85751,76046,83854,74368,71850
110183,108067,111375,111120,114172,114865,113479,117760,107727,102084,104479,98837,82613,88390,90457,72580,86237,106231,113540,136939,140186,140356,143542,147118,141645,139286,136549,132037,132256,135151,125884,121080,127355,132378,127854,129058,136501,136525,131527,122503,139991,138678,141621,137656,140794,119329,114537,106559,102898,87611,79488,85435,82808,81008,71984,77724,71461,80789,95723,76581,76313,79804,68567,60005
103190,104492,109381,108177,112178,110329,123889,116823,109259,103373,106097,95979,90117,83695,77615,82309,87988,77055,116738,127915,141450,140927,147057,144017,146157,145999,145452,142338,145902,137097,130675,139201,139371,139091,138374,140088,141329,143275,143700,141596,142667,142107,142180,138252,136464,117322,110390,88791,95237,79585,67448,67715,58582,74368,70281,70841,71631,77311,89545,76666,69941,64687,67022,71133
