54587,49308,51519,42172,53457,40561,38054,33258,30048,38195,48937,56016,34313,34442,53655,51434,28186,46512,70405,35501,24737,31923,32332,40011,35441,35296,61274,77415,87516,74397,64428,65075
39917,110158,106923,44364,47505,40372,38283,34590,36578,41754,50347,52596,33563,69814,67022,64443,39100,44835,56299,41537,35523,45466,45689,44298,50966,48478,61293,84507,68888,48475,50413,41412
42194,57204,72402,46563,50275,41509,39276,36289,29590,68740,111888,110896,108104,115940,113519,90163,95600,101612,98754,106615,80213,102645,134929,113138,100641,75920,42900,54302,58300,49173,43861,43821
38415,47489,66450,51619,43931,47725,43158,38104,30227,74877,125950,123472,121559,123977,120535,110871,112601,116958,103977,118311,107818,103038,112947,114885,44920,31926,33993,38648,55919,43061,53394,70998
36088,61249,59635,51783,39848,48918,47492,34932,27014,40730,72361,100170,106574,105308,105324,107721,102036,98798,97510,97770,96769,106847,116072,97384,40645,36559,43796,38368,38978,52144,47744,56353
35827,60046,65254,46946,44411,45558,41971,34084,37498,70791,102422,71516,94579,122646,111505,105550,76155,113113,96329,79821,89928,129709,155037,119125,42297,47254,37316,43406,45297,97076,101882,64412
38701,150558,144393,48570,42772,55950,48155,37030,26446,83772,148969,127957,141971,143086,140580,137467,124150,145586,134342,126657,149679,145878,159007,141509,101621,83015,88320,59899,53108,96159,75684,44571
36499,152923,158181,53042,46384,86413,74016,41785,73347,106332,155624,140624,152097,145649,145030,146243,140800,148347,141205,151218,141425,147037,159444,148752,145825,151745,148573,82151,48943,83040,59283,41512
32200,151972,157154,45642,36798,90622,59792,55888,76740,81247,111866,127599,152691,144255,143403,145577,140818,147659,144522,156303,140834,136359,156689,147505,144189,142216,137678,77355,55272,104404,106518,42561
31286,151774,156497,44967,33230,133858,77094,78586,31955,32055,116992,120830,138997,143853,142389,145847,141469,145065,149848,151026,172465,143271,154823,146893,143538,148300,136585,67766,59082,146830,134308,109272
33575,151579,154318,48224,37536,136446,66387,55388,34182,34938,54556,52882,70194,139088,141484,144173,138802,141959,122925,93618,89259,95280,153288,145847,142797,146965,145467,70976,58501,149098,141588,126773
35969,151007,152892,48215,37665,140828,78966,84042,75511,32328,26345,37771,78118,131650,142483,145850,140040,141842,133755,113318,124904,100437,150841,143592,141136,144320,144163,67716,59179,147320,141004,134509
36942,150062,151676,49072,37266,138523,72226,71761,55658,32087,25799,29276,45853,120237,143143,147047,139754,141374,136861,93782,97613,121883,152034,142461,138925,141186,142449,67509,57854,141974,136201,131431
35925,147885,149851,48909,38478,122366,58699,96345,80747,33679,28679,28107,69701,141440,143673,148482,143714,143177,140913,114078,98688,143400,152418,142134,140234,141315,141506,67568,59867,138783,132938,131044
32837,133387,121628,41864,39596,141155,70452,139389,111873,77160,69648,54006,121597,145040,145272,140473,79525,87839,132929,122036,110230,151799,111785,140699,138438,139879,138268,66576,53212,137967,132659,130831
