95559,86144,81224,91275,96748,122467,95937,93731,86125,67250,65098,54193,131013,132548,107075,106810,112603,103637,94112,102008,66684,65560,69980,45835,48636,37735,48119,60251,85488,123591,90215,136929
74409,78054,58917,60400,91744,101046,96080,106868,115637,74313,47508,53935,115672,95614,83026,79101,71689,75398,100338,99714,99437,111243,115970,39974,31250,22520,95902,97227,95097,115262,96548,127078
69233,69902,21919,46849,73566,99181,88196,94874,97149,87107,46061,67056,124784,95534,78119,60965,64494,97207,100131,90070,63473,75411,81815,58041,34294,25709,45835,81130,91401,78251,55353,56319
84235,66245,37741,49570,87359,72183,76645,76833,82251,86878,53188,49625,87569,87734,75589,78716,83094,98716,98231,75039,44949,40336,23570,34678,23586,18572,43001,64028,73689,94170,105233,96690
73388,76174,66574,80862,74086,59004,53389,30749,101314,88487,46920,67902,116115,114254,110726,115727,107453,81741,90826,96160,80186,84422,90758,96496,100477,102829,97456,95175,88988,102842,110322,109010
86516,63524,8433,30756,56267,43683,44083,25467,51786,76865,45802,57156,77430,61185,107701,113320,114470,91411,104558,122745,127672,126457,123520,123007,120454,115766,107159,97175,79608,94105,104658,106344
84894,82138,88978,108089,116367,60561,36704,19955,28998,68464,53854,68791,80455,70358,117346,125414,125944,115624,93395,127501,130448,122816,122493,140270,125850,138832,119740,118419,118231,92729,89291,124700
77644,62597,75754,93915,90823,63802,28578,15354,36135,71993,43728,65062,69188,74839,122961,129595,132612,127591,99647,133721,135662,135465,131717,147042,146683,105375,122338,117084,117549,102467,87472,122063
78448,62536,52969,63114,58985,61676,70019,69421,72380,50600,45256,87472,118942,129859,129746,128228,128464,94435,102635,132897,135349,132153,124370,114703,110787,62626,64823,77786,66051,61502,65359,72797
75408,64830,56196,59085,43544,56274,89727,91979,85463,57353,97198,97278,109546,117356,123708,125149,124338,125339,124503,125213,123782,79682,56015,77201,83611,78167,77330,69708,44080,29302,23509,15822
58726,56419,44962,53637,50743,67178,96099,89046,88920,96832,106335,109285,114606,113682,118968,118435,114386,121330,125301,124942,126292,78981,41405,52364,51689,48953,32623,24791,45502,39631,35605,35079
42726,45489,49489,53385,59889,86361,109827,108425,102176,105611,106218,102406,103475,114360,117084,118735,121401,125627,124816,129200,127297,80816,38206,50032,49101,41709,26966,27534,40665,37159,33741,33386
75485,86736,88771,91608,93947,106574,110057,113740,112936,113094,103937,98832,100038,115417,119440,122761,127830,125113,126347,122202,123847,83656,42371,55589,53024,47305,30038,33150,46539,43638,40578,38245
91026,95782,102719,100267,101365,106092,109747,113776,116829,118848,114558,112154,107747,115391,120861,119175,120406,123268,124952,119440,117579,76167,39489,52268,52038,48381,29098,33786,45062,43402,42180,40452
99456,102907,106251,106516,113042,113385,113491,114270,114826,113333,114141,115986,119915,124700,122590,121889,122018,123042,125133,125178,123876,71098,80316,95534,71017,76493,56946,54678,50332,41350,38284,38416
120567,132108,131811,135840,138121,139074,140683,141052,138451,138670,139872,148270,147565,148825,148447,149917,150289,149672,154635,155911,160072,113611,129892,136615,117430,141814,139123,134018,131840,133876,114386,76009
