84872,82793,77390,92933,129096,139425,138253,111487,63194,71923,79216,80917,79758,84229,91208,86043,135092,133001,91107,95452,99055,99470,62149,52550,37889,53470,54138,52336,70714,38506,47625,94545,116928,146592,147902,132396,140533,135167,152096,160435,161040,163647,120531,47877,64151,119221,44426,38405,44716,48268,37901,39123,72843,108426,122647,129399,132044,130381,130646,130822,128693,127497,126552,123075
84166,82239,77654,92984,129046,139551,139286,111915,65612,72175,81357,82907,81030,88764,95767,92140,110693,121526,92606,100100,92240,56707,42915,50812,45446,41516,47046,67237,65172,38733,104093,137233,127711,143506,141591,132774,130268,144022,156266,161770,165171,169504,143708,57942,42461,113099,49036,43469,47411,46996,38871,40433,99609,117785,126665,122219,121677,124310,125683,129071,128391,126464,125028,122483
83335,80526,76080,91371,128983,140395,139286,111815,66393,74442,81169,83549,82768,88814,93664,93979,95654,106512,102544,101410,61380,51581,38292,50926,47537,44741,45005,55296,49855,93790,127156,145206,133454,144388,129965,128882,138455,145257,157034,161128,165045,169995,158835,77894,35483,102834,53608,45333,49087,43129,41403,56783,111336,127698,130646,129147,127610,123907,118541,118604,119246,120632,123138,122068
81698,79871,76999,91296,129172,140722,139954,111626,65789,73157,81622,82655,82579,88096,94949,102922,94659,85703,105945,78234,56380,58458,37448,54855,38430,47222,51127,45988,75752,123768,136276,143808,143783,102594,108174,126124,142763,142838,151731,156480,160309,166267,156908,76735,33757,88197,68321,50082,50976,41025,40647,84317,111789,129776,129159,128869,131565,129172,124196,120695,117911,115807,115115,115933
82164,82529,77478,89532,128807,140886,141289,113402,66192,73989,82164,81735,81219,86094,95641,116223,87517,74442,82680,59365,56417,66771,41491,46731,45446,40685,54478,56405,120103,146882,138480,138946,105164,105202,97682,72314,99219,134412,145370,154061,150535,116211,86270,72137,38997,74581,80677,50447,46542,41453,45194,101952,118579,128844,126703,125846,126275,127119,124360,124499,125191,121199,116173,108791
79758,78662,72817,85942,128618,141932,140344,113880,64907,71407,80514,79418,77087,101486,120795,121891,101738,57488,57274,71067,74077,44187,55044,35042,60725,41529,34551,103451,141327,157147,129096,58848,47084,44942,60939,63081,102431,117521,141377,160586,98022,58496,48683,47978,38493,68799,90565,50888,41516,41453,54478,110895,126035,126111,124562,124889,125154,125065,123768,123113,123289,118553,115039,110807
79178,76470,67905,81685,129197,142788,142561,112885,66595,75500,81420,81572,71659,98513,132686,100327,56191,54276,52437,53873,83965,37939,41000,49880,37826,37385,66330,126779,150472,145509,84506,50208,69001,66381,157311,86358,92732,109913,145912,139110,62552,76999,92354,38871,36755,66179,97531,55082,40433,40471,79959,115656,127043,124839,122975,123000,123101,123226,121740,119637,117004,111512,106814,114334
82000,77566,67225,80098,128869,144073,144627,115417,71281,80186,88121,71230,83877,116752,109497,56065,63937,53142,58332,70185,91056,53256,36062,40143,37939,40710,110756,144312,142687,100239,109938,104055,97808,113956,133026,118692,100302,106411,151076,138846,106486,108791,71507,50132,41050,62690,104685,55133,39249,45043,99458,120468,125242,122823,121904,124889,123088,121526,117709,113704,110895,117332,136692,148066
79455,72112,62338,74707,127950,144350,146038,117596,70134,79418,88071,103098,102393,66482,46152,53886,85061,57727,52399,75828,84418,60146,37624,38304,35848,79733,133782,144363,85237,106373,121854,125897,123239,123075,130268,124839,108401,104181,145081,159100,123126,106083,87592,62186,40887,57085,113062,49351,40143,51014,108426,124877,123995,121728,122181,120846,120493,117936,113918,109661,133265,152500,153432,152600
72792,66444,56757,72087,127119,143216,145005,117193,69177,78901,97909,105857,88021,64894,55322,81912,78712,37851,48633,71822,74064,78952,42889,37133,52689,112255,151706,70386,90691,106738,122181,134601,140773,140533,139513,125431,113830,104333,136490,164277,131792,112570,101524,67779,44993,49767,120720,41516,38821,71054,113628,126779,123642,122055,121602,119360,117495,114006,109119,133983,157173,157009,153532,156152
63433,60486,53155,69983,126602,141717,142574,116941,69064,79115,89494,86572,76017,66746,59604,83663,54012,40106,39287,46240,40975,92580,60335,31339,83171,142914,92266,53369,94949,106046,117961,129726,140962,142108,136578,122458,114006,104106,129524,167186,130280,116072,103451,60385,44174,45005,123693,42423,42990,91560,122735,125607,123756,120795,119032,117772,116173,110353,120518,155170,155926,157185,160888,163836
62300,60007,49301,67552,125620,139261,140722,116173,65134,90943,102934,72868,85262,61569,68547,92077,63975,44224,33971,59075,58571,108552,70588,41806,110454,135659,35773,57727,91800,105139,115241,125091,132925,136175,132598,116110,106449,100012,121136,170008,126905,114686,100667,47688,49477,41705,115770,55888,44199,107948,126590,125166,123466,121010,118327,116601,113074,109484,146567,156253,156908,164088,167539,164050
65046,60108,46038,63018,125380,140596,142158,117395,67149,87643,94419,67212,76281,61380,68547,92694,62338,41693,36818,66734,85464,57488,35017,92026,124587,57375,37750,65436,89683,103904,111966,119989,124335,129096,126564,107368,105416,104988,115140,168925,124398,112671,88575,37725,51744,40307,105567,69958,58445,115858,126930,123126,121312,120947,119788,117143,110807,124914,157374,156807,164050,166531,166254,167048
65348,61355,51795,74228,126602,139375,142511,118843,73107,77062,88235,65776,76949,65046,58622,84809,92152,40798,48847,38544,67918,38493,63673,141894,92807,33644,40698,73220,90855,102166,110404,118377,121564,125935,125972,110240,98072,87429,98236,145370,120430,109245,60662,39161,52487,42751,93097,78108,81698,120607,125330,121854,121224,119763,117798,115732,109321,142272,157941,161984,166053,167350,168245,167514
62791,61657,55926,91321,129147,137460,143204,120178,68648,75689,95780,54679,61393,60070,63093,84456,94671,59793,81635,40836,65537,105416,94130,112255,38456,47197,43192,80576,94306,102141,108451,115165,118742,124448,126942,122055,112810,123705,138203,144602,118679,97896,40924,43141,60146,46454,78914,86686,103023,123025,124398,121753,119851,119082,117659,114447,111021,151567,159591,166947,166406,168257,169000,168874
58193,56972,53709,92757,129373,138052,143367,121085,67464,80438,95767,61720,66116,50585,57627,67905,74556,91270,62287,58622,110706,122823,90615,49553,40332,48217,39577,80413,92341,102808,108325,113376,113603,118667,120921,119271,122307,152525,154087,143582,114271,67842,39640,46227,60700,46555,64114,98752,113175,124045,123264,120304,119297,117407,116891,112923,114749,155674,164907,167640,167287,167904,170285,170361
49414,53369,53835,91270,130897,140370,144161,121085,69895,86131,91245,52664,54251,51732,72490,71255,64932,85753,73296,125116,142108,91296,66431,46706,38859,50648,41176,72691,84129,102871,105705,112129,113691,95956,99206,103715,101473,106839,111689,104836,104862,40987,40912,49452,62010,49742,53470,109031,117029,125280,122269,119687,119360,117961,116185,111940,116828,160133,169114,168295,168370,169958,171746,171343
45509,50271,56657,94684,131225,142297,144577,121236,88802,81408,87492,57778,40773,60083,87769,70034,78662,69316,102657,129550,106827,95918,40849,38695,41340,47877,46114,64151,74165,96158,100705,107683,116916,108552,97342,100919,115858,127837,123907,114220,68497,39514,38695,47965,64302,54352,47084,120052,120695,125431,123151,121992,119397,117873,117080,110479,121778,167590,170109,169806,170461,171620,170839,169479
42852,43897,57337,89822,128152,143380,144967,122584,63295,93525,67766,69290,47096,56493,98551,86182,71734,94482,105605,124536,118478,46630,44678,42247,43003,48180,47877,59352,60587,84255,94092,103375,110731,113276,106058,103023,103136,108111,115833,99332,39917,40169,44099,49918,64013,57778,48495,124373,122672,125003,123881,123680,121450,118289,115127,107998,123630,173081,171633,173044,172376,168396,166519,166985
40169,40043,68862,93349,124511,141768,143481,120934,64491,86270,62829,56228,48986,44728,97984,97480,86421,85313,85804,128731,56203,41214,44754,42121,41605,43872,47210,47122,51858,64668,84481,100440,108766,112205,115959,120909,130885,127685,119674,59554,37385,44149,45723,51820,66519,59340,48872,128277,121614,125670,123403,122660,121740,118100,113868,104710,125519,175651,172855,172111,170890,169983,168522,167892
39438,38166,65373,94911,125280,141012,143141,121362,63333,72515,49200,59478,51127,42058,86711,63988,98098,98904,96536,72339,44691,42247,48973,43217,42096,40030,45031,46391,49124,48280,53823,83423,100629,111462,120556,132447,134487,132623,109547,42360,43469,48331,43393,57072,69114,62262,51971,129071,118906,122685,121136,120732,120292,115795,111424,102317,137057,176256,170436,172540,170524,165990,158218,130356
39917,35432,53747,86509,126111,139438,141365,117004,91774,88474,47373,52891,49049,37297,97405,69114,76256,90502,111903,96699,55536,40219,55208,43129,40257,41504,40471,47789,47336,55863,63723,79922,93298,103224,115127,124977,129449,127421,117760,60637,45308,46290,42499,58307,72150,66230,58143,124700,95251,100743,106789,112117,116626,114334,108892,97909,154389,172099,169580,168711,161002,120607,57085,41164
64743,44867,47197,67615,121148,137699,139752,130192,79581,68119,36969,56417,49691,54755,72616,86106,86774,83814,88487,83877,104181,50737,54024,47084,40912,41617,40836,45786,45862,52865,88802,101473,103854,109698,114989,116286,117772,135268,155460,160271,127219,68144,36415,57841,70147,64177,63647,119007,103917,98790,92908,87832,89167,93576,95767,90918,160171,166103,168043,163408,120468,50094,49578,66104
107809,86484,60549,52412,116941,137032,139992,120594,98450,52676,32775,71243,54654,72591,48809,78523,80337,70336,94016,102380,78800,74606,47550,47298,42058,41982,44741,44930,53394,49616,86484,98828,102720,110832,112734,113351,122433,139815,152172,156681,162627,165650,107381,49137,63358,58672,66922,118289,116097,112495,108137,100365,90099,79569,91976,76596,157513,168534,166783,118150,53508,61317,69631,69618
104635,118667,88814,51669,117898,140458,140760,126993,111323,38380,40244,48255,55296,52828,55977,60247,53256,64945,87466,109862,83322,86824,55876,48028,44942,43242,48079,49112,68421,49150,87983,97694,107557,111663,112885,116362,127358,135785,144312,150522,157815,165284,170827,119082,47323,55725,70739,116211,118818,115467,113830,110202,104194,97342,101964,103589,167653,171356,152323,62589,71130,74052,82642,74203
61065,123919,115430,51631,119498,142335,142851,125821,87000,33795,44426,43129,40723,65915,40005,51707,64177,66230,77667,97115,109346,68169,78171,42801,45459,39753,48595,44363,81420,53470,84380,105164,108540,112381,113376,117634,124713,131376,138770,145950,154250,162224,168711,175223,83587,44124,75022,114800,117810,116059,113893,111978,107885,102443,109031,132686,172149,169983,116840,68522,77490,86194,77516,81597
37788,120392,123818,45434,118830,143015,143959,125091,82403,37536,43872,38581,48583,61582,44968,48142,52324,73548,73397,96233,99962,61443,85174,44287,50976,40685,44363,47033,84003,58395,87920,104748,109711,111260,113263,117848,122206,128026,136188,143632,151366,161014,168345,173535,154049,33669,81874,116891,118352,116248,113036,109006,105630,101612,141617,163748,173434,161115,86660,76281,87391,79380,78574,82302
29991,112041,126287,45194,118327,143430,144703,125897,70575,42612,36780,36176,70815,52299,46038,38493,40597,57803,76810,95289,104622,104610,75513,46177,48154,43947,42713,64063,97707,64605,90502,107419,110706,110215,111462,116034,119788,126489,132195,141188,149842,159276,167262,171444,176394,60763,89054,119007,116966,115178,111953,107645,101839,116588,171847,169806,173094,131918,77805,79859,88852,75714,83310,77906
28001,106247,129348,51152,116702,141806,141075,125557,73598,38279,38418,45736,50321,51404,45875,38128,43154,54314,62602,103753,80980,77793,70374,68497,63988,44703,45497,82264,101221,64000,95591,107885,112898,110756,109182,113125,117558,123932,129474,137019,147751,156883,164642,169693,173938,104358,97039,118818,115316,112835,112268,108325,101876,128177,169529,171016,164554,105239,82390,83423,80866,78674,79972,71381
30004,93676,131023,58219,114183,142108,143393,127295,76029,37763,40345,48885,43683,46265,42071,42398,46618,58886,70978,93475,84532,68547,44363,46252,49893,41164,57526,92442,99785,65348,103627,111777,113150,112041,109812,111613,116135,121690,127333,134021,142864,154238,162299,167804,171595,145143,104270,115556,115644,115089,113364,108754,106373,118893,152600,171671,148091,92064,80022,77591,72074,81383,75777,75576
29777,83713,130646,67943,111034,140710,142914,125557,85413,38859,44993,39098,46832,49011,44703,41164,49376,58181,60360,61846,60058,96762,43154,39904,37334,41315,73372,97203,81345,78145,108477,112948,115556,113427,110895,111235,115430,120077,124108,130482,139060,150182,159377,167350,171230,171834,101763,78360,92253,105605,111348,112331,117785,113565,127937,173447,128214,81143,75400,66734,79783,75387,77188,64504
28832,76785,138354,76432,107003,139236,143456,127610,78939,42549,37196,45056,45522,46215,46870,38178,43796,60272,94306,66948,68636,48091,38078,36894,34903,56065,89431,93890,56115,98501,109031,113150,114271,114283,111802,109824,112734,117458,121891,127975,135470,145496,156505,165284,170310,173951,106713,69744,66066,63459,64340,75563,110782,125683,147222,164768,91623,60776,68824,75412,75689,76281,77528,49704
58949,85111,143065,89557,106436,139954,144098,123352,76659,38859,42184,41542,42020,47499,48381,38544,40320,43847,71016,100151,81395,37599,35546,33770,41995,74556,94054,61796,76369,107356,110870,112029,113717,115304,113603,111008,111512,113641,119322,125179,131288,141340,152575,161984,168056,172225,138518,79833,82164,70223,52261,35118,97430,148230,160296,126816,53772,59982,70689,77616,67918,82365,69845,47827
72893,100617,141667,101020,105580,140269,145597,119334,75085,38707,40194,42033,40017,48394,50573,46089,49679,50497,54427,78536,66859,37032,35168,34790,61771,79720,58370,68207,101032,107834,111109,112507,113074,115064,115392,113603,112684,112293,116903,121589,129109,135520,146529,157513,165952,170499,166191,75425,84809,79455,69114,58143,101587,161430,119687,56480,53520,64491,79506,62615,73838,84859,65537,52689
55120,85476,136377,106549,103866,140370,146403,125343,54641,38783,44010,42637,47323,55611,51644,71847,51984,49074,60020,87693,62577,36100,35798,39073,51417,61569,86345,99080,103224,106726,109547,111437,113439,115291,117949,115933,114120,113767,114938,120090,126250,133517,143267,153041,162324,169303,172111,91812,78397,84582,81635,85665,96863,109409,67187,62904,63874,82101,63370,61028,88588,81773,54515,48835
45106,66091,145068,128290,104685,140710,147171,116866,47323,39954,43847,47663,48910,58546,44968,82403,51379,59844,62249,65184,64013,35231,38821,62526,85111,93311,99924,102191,104408,105630,109169,110631,112608,113792,116651,117697,117646,116626,117017,119964,123831,131363,139425,148053,157374,165990,169920,115820,73586,85879,93047,94432,90238,82819,86308,71709,75475,63295,60310,82227,92366,66834,47185,44968
40622,55662,154590,145685,105705,139828,145798,113427,44439,40295,49225,54251,53205,67678,52828,65235,68724,66343,49943,51744,69416,54981,58118,79581,91913,97631,101486,102292,104736,105869,108880,109169,111827,113389,116815,116689,118037,120090,119309,121551,125254,131250,136087,144866,154553,162362,168018,144489,72679,79506,92921,101184,96057,102859,89293,72654,67603,68132,75992,100894,75853,44716,46681,70412
