70254,74649,71922,79702,81834,78358,80852,83850,84755,91088,111688,112451,101750,81537,91695,92225,98131,102086,124186,128166,116044,107514,130170,119792,118680,118499,116470,115928,114583,112361,109634,106920,103159,94151,93543,94719,95146,98454,89330,80671,84626,102849,97769,97072,117957,107760,108018,106092,108341,114984,157168,115165,115230,126784,121575,98299,93970,125091,124703,118719,135055,132044,126124,117349
66985,76716,76600,77531,68251,71663,75269,80193,82571,83540,112076,115294,104942,83967,93000,94215,99669,106428,118603,134706,119856,110060,133646,124186,125194,126150,109621,111340,106312,105563,107307,109375,105058,95624,97485,97679,99579,109517,91398,80968,95508,104774,103546,101543,120994,115940,139333,174240,171319,128322,176631,112813,122997,125181,129252,106131,96115,124961,128205,127107,141000,136696,131216,124974
76910,76419,79896,78461,76794,85311,82080,78241,64736,80826,112890,116755,106842,85375,93892,94706,104309,115785,139229,138906,121834,111856,136270,127288,137536,147358,127779,108328,92522,83812,104942,125103,120373,107165,114041,116612,114157,116522,91398,83101,87844,114984,104089,114325,121058,109478,165013,177484,173788,131824,183791,121963,128864,120877,130118,117569,92613,126848,130376,135249,146854,143287,136270,131927
76522,82429,86241,82390,77246,96490,94900,96167,81808,88645,112322,117310,107863,85440,94319,95327,105873,113756,147320,141956,123630,116677,139178,129472,141775,150874,130544,103469,103068,76484,102164,136141,132341,121963,121911,125840,118034,117672,94099,97020,89576,117388,99902,119003,114596,114881,180883,176928,173439,133969,182537,134990,129368,126124,124574,115139,100587,122648,132767,140728,142473,144308,140315,139268
80232,83010,89201,86887,80891,99579,99798,100703,88968,100122,116225,115889,107449,85647,94978,96374,107837,115527,150925,145265,125530,118060,142047,132754,143791,147966,130661,111960,120916,115255,110409,137743,132948,122764,123436,127145,120244,118939,93362,82183,103999,115087,102357,118486,123527,125478,172521,169445,166137,135636,181762,155927,126150,132703,124082,125892,122596,109569,130700,135779,133271,140186,142176,145304
79288,82532,87792,86022,78306,90584,91540,94396,87495,99760,119624,113123,106713,84910,95314,95637,107928,117091,154066,148160,126952,119818,145058,135016,142241,148793,134331,126150,129769,124070,121394,138002,133737,122945,123449,128399,122661,124535,99734,88089,113201,110396,106829,119068,122454,150577,182150,179591,174602,137575,178751,173452,118383,133995,127986,130506,129575,113950,137149,142809,111546,111159,125233,148069
92522,83295,88089,86409,97059,104012,105485,101091,96038,99126,118642,111133,106222,85091,94370,95327,107721,118318,156767,150822,129213,121032,147436,136851,147526,161988,148858,143882,132806,134564,127895,138415,133155,123682,124496,128722,125000,124742,108070,99126,89408,108664,106351,124561,116018,183171,184140,180625,174408,139514,175636,178531,121498,134680,132082,130027,110758,143455,132225,111340,110228,97769,110693,140690
91023,92832,88115,97162,101233,106545,104218,103753,102784,103947,119779,111378,105149,86022,95120,94254,104386,119146,158641,153769,126667,117969,134796,141478,165917,180289,155320,154066,147875,122713,135882,138415,134189,123346,125827,129769,126008,130273,114971,108794,101013,110112,100160,124948,125685,178324,175468,173180,162337,138687,155578,177445,138428,135688,136037,121511,126202,148741,120244,111869,101750,106196,128800,139320
95482,96555,87702,95521,95055,98105,99954,98054,97782,101672,120554,113769,105834,85169,95960,95288,106829,114971,159740,157090,87146,107320,89123,138893,173193,181749,156664,152735,145665,132767,124561,138247,133078,123139,125827,130544,126835,131397,115915,100677,92600,102590,102448,118990,157723,178841,179526,179617,157155,139669,133969,178583,132871,120257,141194,126848,113136,146803,122221,94034,93440,89240,109543,122338
82442,82532,89614,93660,88697,100057,99113,99592,86280,90338,124819,117142,108070,86138,96180,101168,107333,108625,160425,160476,85091,109142,103572,140767,173374,182473,159300,131385,101000,95094,105239,137782,133284,123036,126047,130880,147643,157452,135042,92264,98248,99243,110887,110461,177316,175429,178970,168373,152450,139514,151468,161084,160580,109995,140457,135507,108625,130493,130066,109504,85724,85285,114661,122506
90157,80232,92419,96942,81963,110293,108121,105485,89046,91437,126835,120309,109672,87262,96374,101440,107243,105950,160786,161665,124587,116768,119507,149530,169975,177536,156935,125401,89498,74752,102151,137795,132315,122725,127145,130079,131178,121200,131837,98920,103611,94887,116742,126667,171979,169833,171242,165426,149284,137924,111688,119624,167378,138002,137769,132082,123540,112115,125013,115643,100561,114247,131746,132522
88206,81808,90248,97808,80438,110331,107230,105937,91178,96141,129769,123811,111611,87702,96542,101039,108134,104438,161471,163914,142150,105395,104218,144657,156483,160929,145717,121149,98312,82067,111856,136257,132005,123074,127365,110939,99062,108018,127236,102060,102344,101388,106958,163294,174085,171617,170544,154738,148573,135468,106816,127404,127094,161368,124070,132212,126577,137756,121575,105795,105575,115294,124987,133853
85776,83708,88451,96929,79960,106622,106777,102564,91359,98364,132160,124948,113537,87689,97240,101401,108483,105782,161355,140444,134124,127779,136244,140444,152321,157530,141129,140935,135210,116380,119391,135830,131074,122997,126551,126952,124690,110487,107088,104438,96154,108432,100677,174537,178040,174499,177394,164599,148858,133168,97395,132974,124367,117672,112645,137989,130570,130144,133129,83566,108147,112451,109621,118060
87443,79715,84755,96361,78797,105808,102991,100858,88800,94526,132780,123759,113834,87844,96942,100716,108496,100729,101970,69104,74597,117659,112516,103391,110448,150551,154350,166253,143817,138079,136166,135107,130997,122700,125259,125401,118306,123772,117866,108768,93750,102357,111314,165607,169277,165297,177691,167584,153808,133853,93168,105046,101815,110125,129834,129343,137097,120955,148302,84509,109375,111934,108225,118784
90028,79728,84031,97912,77531,101647,97963,96774,85724,85220,118990,123178,114816,88051,97149,102047,108070,86034,66532,66158,67799,81860,85711,91992,91902,125478,155811,169601,148793,144877,136748,133814,123126,120451,123204,121743,91992,94189,101220,108134,114467,101091,113924,153976,155746,151093,170802,160644,148470,136838,88076,124147,107889,100471,129627,124574,125892,145239,142098,83747,107307,110719,106105,117659
89731,77789,84988,99540,73408,97201,95327,92858,80930,87508,120981,122945,115191,88606,97847,103844,99023,71883,59812,66067,59864,66093,55353,86422,91721,119559,145485,157891,139061,137485,123876,122183,125582,112968,113097,80865,44264,49201,74144,123669,94073,99178,114415,162299,159003,163281,169226,166098,159559,146712,140108,150964,158964,155371,156780,143391,131940,141620,145252,83036,105679,109065,104141,114351
86435,75773,84807,98467,67605,94603,92303,89317,80645,92496,125776,122002,114054,87986,97718,102370,88813,65253,45272,66274,68277,58080,41137,84897,78500,123255,141724,157568,134603,147449,126835,100755,117504,117750,101013,53880,66274,100496,106894,123785,94500,77737,114066,162919,162673,162467,155100,156341,147423,139281,110797,94409,117465,122454,123772,115721,132431,132186,145187,81705,105149,106247,101815,111249
87986,72568,81653,99230,71288,93078,90946,87560,79185,91579,122183,120037,114467,87353,97731,101840,75980,63663,38526,66584,68639,54048,45686,82506,75850,138867,152050,164328,138867,146014,115695,113937,117026,92845,126667,120735,113743,100897,100186,118125,97601,86513,112929,154764,154673,153278,147087,148793,141258,139100,113433,52497,111572,94370,103818,101453,127559,118474,146195,78784,100884,102228,96813,105537
86719,70216,80012,108160,118331,97744,86590,113472,88658,86771,118784,119003,113524,85375,95960,100535,66300,58752,41434,64788,65783,61608,53789,81136,87857,148483,134964,136412,123811,133956,137006,81240,61053,97537,97705,102616,96606,82209,108160,116186,93466,112839,113084,160166,154467,154531,152942,146531,146325,142176,133349,50377,121304,105330,97756,100251,125155,111688,142021,118073,117582,95831,119869,104244
77931,65628,94681,107566,124974,109802,93996,133763,92432,102655,116018,118564,112735,84923,95534,100173,64658,49007,65434,66584,67463,64387,64632,73201,108173,146609,137704,145446,120748,131617,129446,85246,79986,101091,103740,102706,101259,82959,106596,109078,107088,101660,113769,155888,153730,152114,157840,154712,150964,147940,128192,69195,133711,88296,84548,130958,129950,94164,152993,153123,138027,88387,152993,139578
101401,79805,87547,96464,129847,123669,118189,123398,96774,130557,130338,124238,126344,83941,93763,99191,71624,40000,69673,64439,65382,66080,59605,71366,132754,139191,130144,151042,118590,118512,127649,112593,111650,117892,98855,102823,99333,99126,97537,110021,110861,103818,113511,145032,145265,88490,85996,140754,135559,136386,129252,64788,73007,60419,96012,126280,130493,104451,149375,155759,143003,114079,155074,136541
92328,92716,83605,95792,109853,102745,96580,104089,108690,115566,123036,127481,112761,82881,92109,98105,86241,48284,68006,65718,66106,58933,56064,69789,124819,153239,134279,151068,118551,112942,123436,100613,92626,114545,104968,103676,106170,104580,106687,87456,110435,71831,98622,133594,112283,75191,97498,121692,119572,121097,132134,112257,90765,93970,112826,118512,126706,109310,119417,127818,83191,93324,127792,136903
110835,117065,92652,81731,90894,81679,92471,100109,89744,108535,125039,119960,110913,81692,90274,97640,104412,51864,67760,66972,61738,65925,38268,74661,121717,148018,133000,147811,118512,108871,116238,114881,116199,121446,85582,105963,112890,85892,105317,104929,51308,41460,35050,38384,54100,57214,64930,52510,52445,45143,38785,34843,34546,41525,66804,54293,61479,110810,108328,127378,81046,61582,132405,135378
73279,81059,96051,74144,78151,74170,101298,71224,76729,111986,123540,121330,110913,80232,88774,98235,109401,78823,67954,66313,67605,65124,27218,76626,120128,134189,126654,122725,106377,94538,100380,95740,90571,122196,112464,110538,70642,107023,104645,93143,76238,97731,96076,92729,89317,79288,39211,26688,39560,57395,38539,38772,73175,43230,65757,54151,62267,107398,132237,126422,127481,90752,146738,133194
87883,61970,79198,70422,64542,69699,71211,67592,74235,94177,96787,111779,109194,79611,90894,112929,120554,100393,66351,66170,68019,45906,30759,71314,121291,118654,110267,95715,81744,76781,91101,59954,54681,97420,91695,54280,99049,102448,115372,96516,96167,107501,110810,113007,115604,117608,34003,27942,23030,23431,22009,32038,90054,89976,112180,77750,100716,61350,116018,117362,116225,126163,137097,130428
82390,65395,84031,78564,60574,40852,43657,59140,102693,95870,91721,103895,105459,90054,103288,120360,124315,117285,86952,77776,55676,20433,36911,76755,123178,99566,85065,91411,85401,88180,99398,65951,46035,88619,82403,73214,100613,99243,115320,71650,87663,106416,109608,111546,114247,116419,48297,49654,44924,33615,8491,27541,112477,91101,107579,91398,115785,102538,110965,116703,59657,84148,105046,135740
79611,60174,76148,65085,31224,14397,29195,74170,71443,73330,84341,108871,101285,84161,94887,113201,101349,98622,90803,84173,60406,27114,39922,95624,121769,113614,104348,102577,91863,83825,82183,50959,37014,86758,96929,96994,98558,100910,116225,59941,61027,99941,108354,110047,112425,114467,76833,84238,57563,34959,17525,32025,53854,52626,60368,78939,97692,109595,91605,89007,63986,67993,68148,84264
74661,62487,77892,60484,36122,5932,10727,73304,73072,76419,96658,106855,104231,63107,78539,92871,99592,89033,89175,84277,74752,21971,35567,97110,137730,126021,93647,81563,68355,68432,63082,47638,47159,87043,97511,97395,100290,100768,109970,74144,61518,31405,37324,45919,51915,48452,34184,36911,22035,22617,25021,28265,41512,35347,88787,96425,73214,85104,76729,55663,46604,42830,41731,31134
97808,79857,73317,61725,60368,10391,19347,72154,75230,84044,79275,86642,90235,114028,104916,90015,84005,87999,87456,85182,87508,21919,31974,75670,80025,106803,111055,75256,59360,65485,68923,57240,59864,86719,98261,98868,100134,99243,97317,53247,46203,46113,43424,55805,18843,15909,24801,15418,11929,17783,8995,21764,39392,50558,65679,77543,80762,64284,80451,105756,105201,103701,96542,83656
80258,79017,72762,57175,71573,8633,22513,84264,85789,104374,62733,60083,76458,25861,44846,67553,75734,81266,86190,88684,84677,18649,29983,60872,75476,87973,72283,92341,86965,90545,96774,91928,90364,95430,97330,100406,97588,95960,97834,51760,48090,39392,29660,32452,27799,31728,54112,44381,41357,23276,15431,28097,35877,46177,55599,57292,77014,72697,86539,103934,106260,105769,102034,104529
80826,70293,79069,95172,98713,59540,77014,111055,109672,81278,51579,101647,96542,43838,23470,42067,80348,85091,88283,86513,83656,17745,25111,102409,106648,103611,103094,117440,106247,110900,114674,114028,109995,101453,97317,100651,98054,94732,107075,68949,60497,57718,58804,58183,60859,68523,76742,67437,78461,82636,89214,88581,85879,83967,87353,88593,87676,90687,96361,102448,106945,115243,108884,118732
78810,63624,70461,59993,47883,60161,74209,61169,54216,51179,46216,36575,39405,33770,21299,36161,114971,124845,99165,79986,72154,14126,23935,120154,129963,124238,120761,115721,111533,114222,116005,118202,112141,106222,63107,65886,99282,71237,111223,97395,99320,103210,108884,111818,115113,118538,120386,121420,120684,120128,118021,115501,112024,107953,102797,101957,93673,83915,92832,119727,109246,109853,105149,103275
93879,89834,83514,52122,20407,4976,29156,33098,47353,51166,35450,48969,52833,41098,20110,44743,82726,72865,86293,71909,69479,16271,30927,78681,72994,69440,60381,44652,94306,109608,109853,112399,111068,111947,93853,81589,119081,101983,119236,127792,129859,128322,125078,127443,126280,125827,126990,127391,126758,125633,121265,118797,113330,99824,89873,83488,76277,71327,95159,102823,112877,113782,111973,109478
83308,79043,72787,45673,4846,3502,21686,39082,68872,57679,37958,52355,49602,32801,21118,15896,32116,19438,78888,70371,77673,19787,42494,76522,83010,84277,69750,69957,109944,116948,115643,115385,118448,116419,108845,81356,101143,96025,117220,126732,125323,127184,127598,125711,123307,118667,119042,118603,114105,115320,112697,110306,108367,107113,109375,105963,90597,80232,88813,89627,93453,98519,100781,103146
87236,82287,73938,82222,55780,88619,104981,107617,108703,118254,54901,51579,56219,23470,21415,19864,34197,37092,78396,63185,84665,21131,49925,72361,65137,64632,55650,58726,111779,122157,122480,125039,125194,125672,125582,91915,98648,92277,124147,127805,127908,126771,118525,108522,108794,112916,120425,139346,146234,144890,130984,121200,120425,118318,118913,115617,114247,116083,99592,83825,91139,92535,93078,140444
88942,81110,69466,102926,104516,106997,108703,111055,114558,123953,91915,43851,44251,22875,21182,17357,23043,21660,72619,59657,86060,23560,66338,86539,95030,97020,90403,76652,109763,125685,128037,126099,123979,128929,131876,113123,88064,94590,127533,130519,134189,132922,131901,132315,135042,133220,150990,150318,75695,136580,152153,150990,121472,118745,120141,119003,119314,123281,100703,86797,81795,91695,113705,151572
86358,74610,61957,79598,88710,81046,108664,114351,113924,111391,103055,47043,46345,15858,18843,19631,43618,52755,75514,64736,86345,24723,72516,79094,82713,76807,72451,60329,115591,126254,128399,128800,133349,130183,134396,123475,98506,105252,139811,135830,138079,135792,135740,138674,134913,134047,135753,160295,145549,141026,112128,113071,132638,122790,119223,119404,120128,122506,102021,87663,76703,90080,128528,134047
82002,67605,56077,52755,65718,67540,78771,73873,72697,65279,68471,36639,40439,11670,10145,12795,27722,20446,75165,72555,43838,20006,59217,49421,55741,61492,73524,93052,120890,129110,129963,131216,132496,134422,138402,114092,109091,85737,122377,136864,133478,135300,134228,133220,128037,129872,133698,158421,161601,138557,91928,104374,115191,118732,115126,114583,112929,114635,115824,104361,84768,98338,108729,116948
84755,69156,58868,56982,49654,49227,53828,52419,55082,54565,65886,48697,67825,50739,41680,43838,50442,56490,55133,52006,27063,7263,84574,98235,112697,117285,128851,132948,132237,136024,140186,135947,136683,127275,90118,70293,110642,84716,132858,137859,137123,132354,138829,138674,128322,112619,98441,108742,103004,75243,48788,48684,75670,104309,113317,118616,119947,109879,98765,97588,95327,95262,91501,96374
86500,73382,67631,66662,53079,59915,76522,69686,66959,59334,55198,76923,62539,98971,97873,94293,93685,88904,50429,44833,82597,64103,77143,89938,118564,127223,129679,127960,126331,124393,117440,119339,127055,122842,116509,100819,93156,122028,128309,132561,135016,136903,126719,124393,131501,125039,116483,135145,162647,102254,71508,81524,50584,28730,41744,37466,21854,12523,21738,27916,32271,38578,50248,53066
85130,72697,66881,66907,51915,63172,72581,55017,50377,46423,43825,63198,83527,88813,91553,89860,90325,83437,27360,54474,98674,101711,99269,93375,110086,113330,112490,111831,117556,120994,124005,125388,121511,126745,131914,122144,122919,125323,127611,126835,124134,125207,101983,53996,66287,88606,110448,120813,132444,135753,126318,121834,122764,119624,116083,102060,67010,19140,12265,10352,9732,8814,10210,9486
78655,65149,61001,64529,52846,56852,65266,43476,39922,37454,40426,77647,93065,93505,94189,92316,87973,80115,69182,78396,93724,94681,96115,100354,103327,111443,118564,126538,129523,126758,126086,125116,124005,125091,125905,121394,125181,124587,122842,123566,123230,122557,114868,47883,28484,40684,40310,37234,33163,33085,32336,32181,31043,35890,22565,38126,45479,44691,46513,48077,44213,31276,22216,21376
66196,52406,53221,58558,43256,47560,53104,55896,53272,55004,48361,88581,93737,96542,95223,75786,74829,82674,87663,89330,100794,105899,106002,105369,113446,116522,117672,116276,121860,123152,122816,117168,117737,115902,118202,122545,125155,120425,121873,123100,125091,122932,115255,46358,30824,50675,54151,54681,54681,53014,52290,49899,38940,27321,13738,25551,42313,42184,36045,29544,29221,27114,26236,25680
65330,50972,53040,60859,43592,45440,52717,52833,47276,47418,43218,88555,97692,96425,94280,90894,96826,101349,103482,106855,108819,109827,112529,113239,115152,113304,112865,107915,111443,119417,118680,115075,110991,112916,120386,124186,127197,128425,127507,127288,130467,126680,110034,44277,35140,48982,50067,50558,49654,49408,48297,45324,37492,26740,19450,40426,48659,48852,48310,44626,42145,43941,44368,44032
38862,29867,30126,31418,27709,26080,27295,26378,31185,42533,47495,94500,103456,111172,113213,102344,101737,100884,103365,106881,106881,108044,106971,102538,102487,105304,107941,112942,114209,118926,118758,118616,118241,120283,127275,123824,125000,124806,128709,128942,128115,128683,119637,40659,26274,42985,44859,45440,44665,40710,36652,34714,29363,24090,21803,37247,42106,42248,41744,40814,38332,37738,37441,36226
52406,49770,53970,66442,71146,73020,79482,80387,80374,85466,95366,108083,111637,113045,108354,109789,105252,100832,105937,106260,105485,104464,101970,98144,97731,108380,117763,118797,119430,115772,118254,119314,119624,127456,124884,126525,123966,125491,128438,130712,127895,124496,111908,51062,32361,51205,55482,54345,56154,54875,51502,43967,30190,24219,14255,36833,41912,36394,33382,32698,30177,28717,29079,30798
70358,75333,79715,81653,80852,82106,80955,81692,84070,85931,103701,111159,109789,112684,114751,115087,112102,112464,109478,115398,107553,99786,93931,95146,98532,98093,111340,117323,117194,117401,122803,123462,125944,130700,129019,122790,129485,126590,121885,124302,127973,124199,117272,51890,31974,52768,57977,58532,53944,52549,51709,45802,35567,26197,23948,43463,46022,45324,44251,41977,41085,37557,36006,33499
74209,82041,89046,96529,96128,95999,101944,101840,102474,103314,104309,107126,108147,109608,111973,113149,114377,112800,112942,114558,109711,98700,103714,102538,101039,102487,115062,117944,120270,122893,118887,125892,126124,128554,126745,121898,125052,124263,124948,117672,120567,122648,111818,53647,33046,51696,52898,52949,53285,52316,47754,43954,33602,24788,23444,41744,47586,47224,44820,43502,42610,41059,41176,42300
93892,93388,94719,95404,99062,103572,103508,101104,97588,99656,102241,108755,109595,110913,113653,115087,117685,116806,115798,118706,115889,116251,113898,109905,105071,110008,110241,116768,124121,122816,116910,122596,119675,125194,126499,121898,123346,126590,123023,114454,115075,122234,108212,53208,34571,54125,56387,55133,52691,50649,50145,46410,35437,23534,25861,42222,46694,47146,44949,43502,43308,41680,39961,41008
88516,88309,91282,101724,105330,102913,100302,96154,100483,107734,107734,105640,109039,109440,110810,115553,115785,117039,121808,119081,114661,111430,114209,110603,106416,109491,117608,116948,119856,116651,117349,119843,117866,118887,120541,124134,124393,125478,121020,119262,115165,117840,101453,41796,28239,41021,46862,50688,52251,52562,53363,43605,32685,24736,25732,41331,43140,43269,42752,42403,42274,41460,41021,39819
94189,102099,102435,102267,104813,106907,107902,109582,112787,114441,112813,109582,110422,113653,112451,114467,114454,114144,113937,111042,109892,109065,112890,112567,111792,116444,122506,118112,116496,118900,119753,120477,116108,120257,123036,120554,120244,122764,124587,125297,124755,121808,95572,44936,37647,87585,76497,60897,49757,41912,41033,38772,32995,27683,25822,39586,40995,39185,38849,38126,37815,36885,37182,36911
98777,102758,104348,102577,106183,107100,99695,108884,110551,114390,115449,115695,114170,115721,115475,114687,113459,117246,111094,117259,119559,118047,117918,120567,122415,129007,126977,131204,128464,126499,121782,125543,125646,126060,125168,123410,127352,130170,125013,125814,126422,122519,102668,41214,73640,122389,122041,122700,114338,78060,117220,108949,88438,78668,80206,73098,65188,55961,46927,41499,40051,38384,38862,40710
112606,115062,123695,126590,127805,127469,125543,128606,130338,132418,135753,129136,125918,136076,136179,133258,130997,128838,132057,135120,136787,134396,138945,141090,139708,142396,139940,143636,141775,136774,138040,139798,142086,144968,148948,142719,149297,150331,144399,145653,147772,148871,138079,71947,103094,136877,127275,127753,127507,96167,135895,137342,135003,131501,129666,127456,122221,123165,128722,119326,116638,85711,74571,63056
125207,129394,138079,140069,134641,137330,144748,144464,146014,143714,143300,148108,154027,146712,150512,144257,148806,145161,141672,145833,143507,144800,153459,159584,156276,151882,153872,157853,155423,159817,160463,161368,160670,153433,154027,152993,159507,159404,163668,169924,173310,170337,157103,87314,124380,155216,147539,143895,136063,109983,149478,144541,146402,143585,141336,137614,141026,140948,141646,145808,145911,109285,86409,79999
