104089,101630,113338,128414,147018,150279,148943,135417,99919,59663,53889,99545,112001,118256,126542,133492,134027,134241,135524,164019,182089,176956,122907,78374,24699,14755,86874,117294,117935,87569,72333,69125,67789,67468,66987,66933,69713,69713,66613,64046,71745,72814,74151,105051,128253,163644,150172,84629,71103,71210,71477,70996,68377,71050,78534,78909,76182,74632,72066,71959,73295,72814,74525,77144,77305,77626,78641,80566,79764,78802,78534,77519,77144,76236,77358,74364,76770,78534,78374,78267,79283,88745,119646,130338,138357,146483,152899,154877,155946,154235,153540,158031,160651,162201,162843,163056,164500,163698,155625,145575,150012,153487,152845,154716,158084,154449,147713,120448,92915,54370,15771,5293,5720,6362,73081,120982,126970,124511,123762,124244,128948,132102,129964,123228,129376,134989,137876,143222
102913,111092,113605,114834,117775,131942,140175,102164,55600,34910,74952,110985,112643,120876,131995,133385,131247,141191,167333,179255,169846,113177,63779,25768,8500,52285,103501,80726,64260,78534,70408,68163,68804,68591,66185,66506,63779,64421,63939,65169,74311,81047,96978,116171,150333,155518,110183,70301,70676,71157,73616,71798,70355,71424,69606,76289,74685,70676,70996,71477,72547,73456,75487,75594,78374,79497,78534,80299,80833,80833,80352,81902,79283,75647,77251,76396,77572,78534,76931,78214,78695,75754,78748,111039,140763,143650,147446,152952,151936,152471,150814,153220,154289,158779,161987,159849,163110,163591,156748,149691,149905,154182,155037,154556,155625,153059,141191,87195,38973,13098,5613,5293,5293,5400,59556,121357,127344,125634,123335,120394,126542,130017,131675,127077,129483,137181,141512,146483
113124,120876,124564,125847,129857,130926,131033,108954,40470,46030,107136,111573,117668,126756,133011,128948,128146,148889,174283,157229,102111,55653,19246,9623,29724,90991,65543,57524,79390,72600,71691,69981,67308,67094,66773,65329,66506,65009,64902,66131,78909,87837,113231,134027,155572,142420,77091,70301,70355,73402,73776,72440,74632,72547,70408,72119,71477,72279,71745,71852,72066,71798,75541,74739,76556,79443,80299,80031,80138,80833,80299,82651,84896,81635,79817,78107,77251,78267,78214,78695,78695,77626,77839,77786,108312,144452,142634,147392,147018,148836,150600,151402,152738,156588,158191,157176,159956,161559,156908,153220,151776,155037,156588,156641,154075,150974,131621,36407,8340,5132,5132,5453,6201,5881,46618,116706,125313,125741,124351,117668,116224,126649,130605,131568,129322,138143,146109,149103
117080,122961,129429,129376,134080,135684,140817,136059,85752,71477,108152,112268,123656,128146,125099,125527,132263,130017,122159,88852,43303,15504,8821,23630,86233,64902,56669,68591,82437,75487,70355,69393,67094,66719,67468,64688,64260,63458,65543,66719,77251,102806,99331,143810,148996,112001,69499,70622,71477,73456,77465,72867,73509,75273,76396,72172,70889,71477,71852,71959,73830,73242,73562,75754,74471,76984,78481,80299,80031,81368,81635,81314,81100,80299,80031,76770,76877,78962,78374,78267,77412,76610,77412,78267,78534,116438,146644,143650,147766,149156,151990,149477,151616,156588,157817,154342,160704,160811,158993,154075,151455,152043,158084,161239,157389,150119,110558,10478,4491,5934,5293,6095,6255,6255,31328,110183,123335,126649,124457,121036,113231,122961,129590,129269,127344,138571,144987,152845
123442,126115,130552,130338,135364,137876,140817,139213,127505,97299,110290,115957,125313,122426,128467,141993,143757,118363,75006,36086,13312,9302,10585,73509,66666,61053,62015,86714,85698,75059,72386,69713,67040,66933,68216,64902,62122,63244,60892,63939,90777,96551,133867,158833,140068,82384,69874,68751,73188,71745,74578,74952,79069,96016,81528,74364,72172,72814,74418,75273,76022,73723,74097,75166,74952,75968,78053,79497,80031,81100,80566,80833,81475,79978,78214,79497,78909,78107,78374,78962,78802,79497,76717,79283,80299,79229,128574,146537,147392,150279,152418,148034,152364,155518,156481,156267,159902,161346,160276,157871,154289,153059,160063,158886,155625,148301,82330,5934,5079,5453,7538,7378,8286,8981,19620,95107,119379,123388,122426,121571,113605,112749,126008,131194,129483,137128,146430,151776
120608,122479,128520,130873,133385,137235,139694,139480,134722,96978,106281,117561,120394,141672,168296,159849,118684,74685,31756,11815,8340,8661,62763,85591,68591,64474,74311,85965,86821,70569,71531,68804,67147,65704,65169,63779,62656,63779,64100,75273,99331,108473,145414,144933,102752,70194,68804,71317,71050,71852,74632,73776,74632,75380,75487,76236,72974,73509,72921,73830,74846,74311,75808,75166,75113,75915,77358,80031,79497,80406,81207,80833,80566,81902,80031,79497,76984,76824,75968,80566,78695,79764,79283,79283,79817,79817,88585,142100,145414,149050,146697,146751,150974,154182,155946,155625,159421,160704,161453,159047,155893,149691,159368,160383,157389,145040,57578,8340,7859,9302,9409,12777,22400,44105,71852,101148,113177,118951,122426,120394,113444,101362,116813,128948,127879,135257,148515,151990
114033,119913,126436,127665,133974,137395,141458,139213,135310,100240,106655,119753,157122,177170,162094,103554,64421,22026,11173,8019,8180,29671,110451,82277,69286,67682,78695,78160,74739,69339,71317,69125,68858,66719,67842,65543,64207,62496,62175,98636,94466,120501,148087,130445,77786,71050,69232,71157,70462,70462,72440,76396,77465,78160,78909,78107,74578,73669,75273,73776,77839,77839,78481,79390,77626,77786,78214,75059,79604,80299,81582,81582,82170,80833,80673,79229,79497,79764,79604,80406,79069,78695,78909,78802,79711,81902,83453,112536,143115,143597,144185,144131,147606,152204,154770,156213,159635,162094,162522,161720,151348,121731,94626,96658,101416,110558,109916,90456,45709,25554,36942,59609,97299,107831,116438,121143,124564,123709,123335,122159,117828,104944,108740,126275,126756,135952,146858,152418
109168,118844,123816,128093,128734,135684,138464,136005,132797,109969,113979,145093,175085,153647,96925,54798,21973,10425,8661,6736,8019,71103,104410,78748,72119,69072,70836,69232,67682,67521,69018,66559,66880,67896,66024,62496,64421,62924,76449,114674,114246,141725,146537,100721,73830,71531,71691,69232,70515,70515,72493,73349,77198,78107,79550,77198,77679,71531,73295,75861,76129,76984,78748,78695,79069,78962,78962,79497,80512,80833,80940,79711,84201,81956,80512,80406,78534,79229,79229,78962,78534,78695,79764,82811,86340,79497,82330,86233,102752,142046,141191,143490,145521,147980,154610,157764,160063,156320,138464,121998,109328,79390,67361,90296,101362,109007,118042,128253,132316,118203,76289,85484,102859,114621,123869,126917,128520,130017,130071,130873,129590,123174,115262,125099,128253,135150,144826,153273
112643,117133,122586,124885,130231,137288,136967,131728,126703,99972,111306,135738,127612,91525,49398,19353,9623,8340,6896,5774,34375,88959,97887,77893,69072,65169,64528,63458,62336,66506,67735,66078,68216,68163,66078,63031,62015,63244,97567,110611,138678,154610,145147,84362,74257,72386,71798,71959,71264,71317,73188,76129,77412,77091,78588,78855,76503,72440,73028,74632,75647,77091,78160,79176,79764,78374,79176,79390,77839,78695,80673,83827,82277,80833,81475,80940,79764,81635,79604,79497,79604,78641,78214,79176,85698,85752,83239,83292,91151,95321,135577,137662,140710,148943,154503,155358,130017,114139,102752,91418,87035,82437,88050,95375,107991,118897,126008,129109,131621,134348,135631,119325,110344,122747,128895,129269,130552,135364,135577,134989,136165,131621,124885,119753,123762,134829,139159,146644
118951,115423,122640,125099,128520,132477,132637,127612,110397,44533,69981,100240,85484,46351,16092,10585,7698,6415,5293,38920,110825,84469,85003,72333,67040,64955,63298,62496,61641,63191,67361,65009,67521,66719,65811,64528,62710,68911,109809,115850,145414,156267,134508,77198,78748,72600,72012,71050,71103,71317,73135,75059,73937,77037,78695,82223,87516,78053,72814,75808,73776,77786,79176,79069,78534,79069,79604,80406,79764,80031,79497,81742,81207,80887,83987,82009,81100,81100,81100,80031,77679,79229,78695,79390,82490,80406,82758,82063,87462,78374,101041,134455,137555,145414,135310,107243,87088,85538,85538,94573,96658,98582,96604,108686,117401,127558,129697,131889,133920,134989,136272,136433,130071,120341,127879,129697,137181,139854,140068,140068,139694,135524,130124,130017,122159,125152,133974,140763
118630,115797,122907,124778,128307,129536,128681,123709,80352,13953,13312,24485,23416,12938,8661,8180,8500,6896,34215,128841,111520,75327,78267,68804,65490,64688,64046,65490,62924,63351,67308,67094,65650,65971,66238,64314,66185,92381,111627,127719,144773,151830,119486,77144,79497,73776,71691,71264,70783,71317,72921,74685,76556,79390,85324,102325,112108,100026,74097,73669,74097,77251,78588,78053,78909,77519,79978,79443,79069,78267,78481,83506,80138,80673,82063,80887,82811,80031,79443,79711,79657,78962,80085,79711,81368,81154,83399,84896,83453,76717,78000,110985,126863,109007,79016,62710,56829,59395,84575,102004,95535,91579,100079,119379,128307,130338,133492,134455,134829,137502,140122,137983,137395,131087,127932,133065,139427,143169,145307,145735,142902,137288,136540,136967,133011,130659,129002,133279
111253,116011,121250,124832,127237,124351,117935,105906,41914,13526,9623,8019,7538,7378,7859,8661,10746,26142,126061,145842,97887,69446,69713,66506,65169,65543,64474,64634,65811,65169,62763,64902,64314,66024,64795,64795,67468,103608,116706,137074,155893,153594,105960,80085,79497,73937,72226,71157,72279,72547,72066,77037,79229,79390,88906,101736,113070,127077,79978,73616,73562,74204,76236,78107,77679,77358,78909,79764,78534,75808,77839,78962,79871,80138,81368,82490,83880,84308,81475,80352,79497,80138,82544,81795,83613,82063,84789,84255,81421,78267,78748,80406,85538,36407,31809,35498,49772,62924,78214,81475,83346,95642,107243,115529,124457,127558,130552,134829,135577,138357,139747,141832,140122,139747,136005,139052,149584,162736,166264,163377,152150,144826,139106,137823,135043,137074,132049,131995
111359,119967,121517,130766,129269,114834,103768,72012,24378,16252,14969,11655,11387,13205,14809,16359,18070,91312,149050,142741,92434,69286,65543,66238,66987,67682,65383,63726,65811,65490,64741,65543,65383,65864,64260,66345,87355,109274,118897,142207,163377,156213,95482,80512,80085,77732,72119,72654,76610,73349,73402,76503,78748,81100,85324,89654,95802,126863,110771,70462,72119,74097,75808,76770,76236,76503,77893,79069,78534,78107,77412,82384,86179,79817,80619,82384,83239,85217,81689,80085,81635,87035,88692,93397,86874,86286,82490,82865,80299,78802,78909,77198,79711,29136,17749,36193,52392,63886,76289,69713,80940,99063,111092,117614,124939,128841,132370,135470,138143,139908,140335,143008,143597,139961,140710,142848,150814,155839,165890,168189,167333,153594,144559,145468,141939,140389,136379,134401
107671,117347,119004,159742,143490,96337,68270,25020,17696,19781,16894,17321,21598,23523,25234,23095,52766,137716,143115,127077,86874,64688,64581,66131,66773,66024,65116,66292,65062,62977,64955,65864,63298,65971,64367,76824,108205,116973,130285,154930,164126,158405,106548,80245,82116,78481,73937,71584,74311,77786,75541,77519,79497,81154,81368,79550,80138,94252,116331,81261,71210,72974,76075,76075,77465,79069,79497,80566,81689,79336,78053,80299,80031,78695,82758,89066,100667,87783,82170,79336,90777,109007,102913,108900,125473,93129,82384,81261,92702,84041,79550,77305,78374,62977,15504,24432,48917,73295,73562,67521,87302,95802,109488,117828,122533,128841,131675,135364,139533,141191,143276,144452,146002,144987,142955,147071,148675,148782,152952,151830,160918,158405,158245,165623,162896,146270,139480,136272
123976,124457,133439,167547,138625,119218,113819,98101,82704,66452,40149,19834,21598,25661,26517,28655,114460,146323,135684,122854,102913,65169,66666,66024,67361,67094,65116,63833,64207,65650,66131,66399,64955,67201,74846,116652,103233,121036,130017,155679,166317,164553,136593,77679,78053,75166,74525,72761,72333,74418,74044,77465,79122,79657,82865,82009,79069,80566,91472,119165,73509,73242,73830,75059,77572,79604,79443,79978,79229,79871,79871,78534,79924,81047,84522,100667,143650,148034,126168,86019,107350,117668,135577,149370,143436,108633,85217,83292,116599,107136,81368,76182,79711,81742,31007,16466,30740,53515,56615,68056,82544,96016,107724,116278,126917,128467,131942,139052,139427,140175,143650,146483,148729,145788,141939,149317,156320,149798,144933,140068,141618,145147,163965,175192,178614,166906,144345,139801
157443,156053,153808,152899,154716,154716,152257,150012,147018,138892,125527,77893,30901,25875,26356,64153,142100,142741,130926,120234,115690,64153,67040,66292,65757,65276,64474,64207,62924,63405,64902,65276,66238,64207,95107,107136,113658,133706,134241,154342,169151,169472,159207,85859,75861,73349,72921,71691,73295,74471,72119,77626,79016,77412,81475,82544,79871,79871,79550,109969,85645,71531,74739,76449,76931,77626,80619,81047,80833,80994,80031,80031,80459,82704,83827,103715,171396,178720,175032,138732,128574,161666,169204,171076,148248,118416,85270,82490,133974,129055,93824,80726,78588,83025,60518,16038,21331,32184,45495,69660,88104,97887,106655,117294,122426,127131,133599,137609,140442,145788,155091,160971,150065,143810,141779,142848,163110,153273,141137,134187,129536,137609,160116,180431,183051,175139,148194,143703
160597,159581,158886,157229,157122,156962,156694,153326,152364,142795,129162,107029,67628,37369,24218,108686,143169,136807,129109,121196,123442,72707,64314,67789,66880,65757,63619,64421,62282,64421,65009,60892,78321,45282,105479,122693,109595,136967,138838,145949,169418,167387,155786,94840,75434,70996,71371,70889,72066,75273,73616,75861,77626,78748,82490,86072,83239,81689,80459,86981,112001,70569,74632,74899,75113,77465,79016,79764,82009,81100,81368,80566,80619,83132,85859,92113,165462,180485,178560,170541,156427,177330,179950,181661,169472,114139,85645,86660,142527,130926,111039,87837,80138,81635,79336,20315,17963,26517,39027,64581,91739,101362,110664,117347,125687,127879,132637,135257,138838,150814,162522,166585,158833,147339,141779,142153,164500,165569,142474,129804,123121,136914,160276,177651,181073,171076,151295,142260
161559,161132,160971,159100,159261,158619,158993,157069,154182,142741,121891,103073,71317,50788,48810,136005,139854,132637,127451,120501,120822,96711,57096,65811,67254,65704,63726,62015,69018,75273,60892,61427,86660,54263,98475,79229,92167,123602,128734,147980,159261,159047,144505,138037,116599,78214,69018,68644,71531,74097,75273,72707,75915,79229,82009,88371,94252,97994,81689,79657,116545,77091,71157,74204,74632,76717,77732,80299,82437,82384,80780,81314,80619,86554,86981,103554,163912,178132,181180,180004,169792,175459,181394,182570,174123,121891,84843,96711,138945,121891,109328,91205,80726,80138,87142,42822,16466,24539,41539,59876,91953,106869,113124,118737,124244,128360,134401,135524,144292,159849,168937,170220,165943,148461,143810,144559,142848,145628,156213,120662,125741,137342,152364,166050,166211,130926,96604,97085
161720,161720,162308,159902,159795,159368,157496,155358,148943,136059,113177,85591,63833,45175,73295,145414,134989,127826,122212,117133,114407,132958,63779,62763,66773,64955,64421,70783,117187,76931,108740,105158,98636,110397,112589,120715,108793,101736,112054,141298,148194,144612,128253,153273,138571,104677,67040,68216,71264,73349,75273,74578,75594,77839,80352,85698,102806,120127,92007,79390,92113,85752,69981,72172,74418,75059,78160,80299,81582,81368,80566,79871,80299,83453,89066,113819,158298,175459,184708,176315,163484,161934,178667,178881,161773,105158,88852,98903,98957,96070,93290,86179,79817,81635,84789,57791,15985,21866,41753,59770,78802,105479,116385,121036,124137,128360,130659,139587,143008,163377,171771,175299,171182,153701,142420,140603,148836,135310,147553,143329,132370,133011,137609,109007,63244,83560,106762,120715
162736,163217,162094,161559,160063,158245,156641,152685,143597,125099,102859,73295,51430,32611,88639,144987,134134,127665,119165,110290,117775,137716,96604,56776,65009,64474,63993,128467,139320,118684,103608,116599,124725,126061,115850,114353,132797,111841,110611,148729,143810,144826,136433,155198,147071,131835,123976,71264,68965,72867,74632,75113,77251,78641,80352,87730,97299,121357,102485,80887,76449,90563,70569,72012,72921,75594,78962,79871,81100,81100,80833,81902,81582,82811,98850,120501,156962,173267,182623,172733,140977,142902,174818,173374,141993,95535,92808,88318,79497,81154,87783,86928,80138,80192,85859,76503,18230,23416,40310,59930,75434,103233,113872,118684,123602,129697,131621,138304,145414,167119,178132,178827,172198,156267,140335,136540,147071,141458,132477,151402,161132,130712,88532,71584,90830,109007,121410,125527
163698,163324,163858,163858,161292,158779,157603,152578,138411,115209,81795,54851,29778,16733,100453,143864,133599,124992,114567,103340,118363,134294,133920,58433,61534,65650,110397,145575,132530,118149,103875,101255,123388,118363,106013,108259,134936,120287,114514,155144,143490,155358,159154,145842,141993,143383,153915,123495,66345,71103,73295,76075,76503,79443,81689,89922,104837,125046,115636,87462,77465,86660,72066,71050,73509,76877,77305,78962,81368,79764,80031,80299,82437,83934,101736,122961,152311,167975,178025,159314,121410,139854,164072,153808,110237,91472,95054,84415,78802,81368,82009,83720,79924,81742,89440,85377,23416,22133,44052,60144,75594,106762,116118,121196,125634,132156,134134,135738,148943,169899,179202,179843,176689,155358,138625,138625,138464,139213,116438,108152,130124,84148,79657,92595,110825,122586,126275,131675
164714,164072,163377,162736,162361,159956,157710,149477,128253,89761,55332,30954,14274,14381,118416,143169,134669,127772,112963,109328,125901,139747,142795,93397,58166,82384,142741,138143,120982,107617,114033,120501,126596,134027,134989,125901,120127,122640,120662,160704,162522,165409,171236,166157,161346,163484,142955,154556,84362,69286,71638,76824,78321,78107,81100,92755,131194,158084,135043,91418,80566,82651,77572,71157,72012,74578,78214,78641,80031,81368,80940,80833,81368,85057,103180,124778,146697,158566,157496,120982,104463,128146,131087,114300,97994,89227,96177,82063,77091,79069,81207,80512,80566,79817,94359,94038,31275,23469,41005,51590,76931,101523,113872,118256,125313,130445,134936,136593,154289,174123,180485,180912,176475,154396,138357,138571,138518,134348,112856,92220,77893,76717,81849,96283,116064,125794,127344,135043
