88395,103119,94727,88094,86184,91963,78747,88445,104124,72465,50756,44976,45680,40504,54022,53520,50856,63721,50655,42514,43569,38444,34825,33619,33921,31458,29649,50303,34021,43620,41811,114677,168448,163925,149955,155081,157141,155382,153272,153171,150659,149905,150056,150156,148649,149352,147895,146236,147442,147141,147744,147694,146890,146839,147342,146437,148045,148196,148699,148749,147694,149000,146638,146739,146287,146588,147241,147392,147593,146437,146588,146588,146387,146488,147091,146739,146387,147442,147091,146287,145834,146588,145332,144980,144729,145633,144930,145181,145985,145583,145382,145432,147995,147241,147342,150005,149201,134226,106938,80254,95481,127492,134226,127894,105783,89149,72515,100506,84475,91109,85933,93672,71611,92616,83621,85983,80757,63470,52514,53972,70254,93219,60404,59550,77641,64625,48645,47037
77339,86083,92566,76133,99903,85983,102164,98546,82566,73872,56886,60253,50253,47891,54022,47891,44775,44775,44976,39599,40906,37137,35981,32614,26986,29147,32363,27790,26534,46082,75028,86134,123472,117492,76284,153473,158398,154980,153423,152015,150357,150257,150809,150206,150608,149151,148749,147794,148699,148045,147040,148598,147543,146588,147945,147493,148196,148347,147794,147442,148045,147794,147091,146437,146337,147643,147292,147241,147744,146538,146990,147342,146488,147040,148045,146638,145533,147292,147040,147292,145935,147141,145030,145432,145583,145282,144980,144277,145181,145131,145131,145231,146689,147040,148045,149754,148498,137442,76334,102064,73269,79249,108145,96838,89601,88596,72716,82415,76586,97792,107441,96486,87792,85933,80204,66736,65932,61912,47841,47389,68294,64374,58495,52012,56334,72766,67992,48997
80455,74475,79852,94124,72666,83219,99099,116185,85330,60203,83470,70204,52263,49650,51761,49298,46585,47137,40454,38544,43971,35881,33519,30001,26936,28694,30303,26182,27890,30102,27689,32765,43469,33820,107341,155533,158699,156186,154076,152367,150257,149503,149905,150860,150709,149352,148598,148900,149051,148850,148297,148045,148146,147744,148397,148448,149000,148699,147392,147744,147794,148649,147744,147945,147342,146387,147191,147442,147593,147241,147744,147191,147292,147141,147945,148196,147292,147744,147643,146437,146538,147292,146437,145081,145432,144980,144880,144980,145583,144829,145784,146638,146990,148196,148900,148598,148900,146136,124678,112215,93169,67741,117894,75782,56032,80304,71309,77440,58193,62565,96988,84174,68093,71058,68093,92918,87491,70354,53268,49550,52213,51258,57540,52263,47288,47489,79249,58545
81309,99099,94124,99953,93923,94576,91511,73470,63419,59500,76083,57288,48645,51509,50605,53771,49801,55027,44172,47188,42765,33921,34423,37439,36082,31509,34976,25026,23468,30453,25076,31860,29247,26132,33418,124577,160207,156739,154076,151211,151764,150056,150458,151412,150709,149553,148247,149151,148900,148950,147694,147392,148397,148347,148247,149201,149252,148950,148548,147342,148598,148096,148950,147141,148196,147292,147141,147694,148096,147794,147895,148045,146789,147493,148397,147643,147995,147694,147493,146437,146387,145483,145533,144377,144980,145583,145131,145332,145030,144779,146186,147744,148950,147895,148297,148649,149051,150960,149804,147493,127391,100054,125281,102868,82063,106637,75279,73922,73922,92767,82264,82516,70053,68344,61761,83822,68043,59248,61610,53369,56585,49901,46987,49550,55479,62113,68043,70405
46233,95129,79802,75229,79098,91611,68093,57489,49298,49650,46886,48092,53670,67842,52615,58947,57288,53972,49047,47740,43620,41006,51359,34876,36936,30805,32212,26433,27287,26333,23870,26835,24423,40253,32614,143171,160006,156287,154729,151814,151865,149402,149151,148649,147995,147493,147945,147292,148146,147643,147392,147995,148196,148850,148850,148749,148598,148699,148146,147040,147191,148448,148347,148699,147895,147342,148096,146287,147593,146689,146689,146789,147040,148196,147694,147844,147543,146739,147945,147191,146186,144980,144277,143472,145081,143724,144628,144930,145030,144226,144980,146236,147895,146739,146890,147543,148749,150206,152518,154528,154126,147593,157192,148900,104325,109049,103270,65530,96687,119602,85882,59349,67842,62515,59851,98697,86033,59701,109351,71510,53268,57087,48092,59047,67038,86385,74777,81510
62465,61359,69098,78696,86687,66937,55429,44775,45730,46384,57540,76284,80355,63218,53771,52062,54324,52213,48695,46082,41509,40403,32966,38695,41811,36584,33971,50655,39197,48394,34524,23820,23971,22312,47288,149151,158900,156136,154327,152820,150809,149051,147593,148146,146538,147442,147493,148247,147744,147995,147442,147744,147694,148749,148799,148397,147643,147794,147543,146638,147995,148096,147292,147442,147844,146940,147945,149151,148448,147694,146488,146890,147794,147543,148096,147744,147995,146136,147593,146990,145784,145734,143824,142920,144176,144729,144427,145483,145633,145030,144427,144829,146588,147392,146940,147442,149000,151262,154277,154377,152870,127190,134176,125281,71158,101762,112366,70957,79651,112366,86184,60706,78696,62063,59801,87541,83521,70606,110959,109401,79149,104325,91863,57439,55379,71661,79802,73520
48343,57741,67188,59500,60304,48343,44424,40655,80505,71158,66384,108547,106838,64324,51811,54977,54424,54876,59550,46685,41911,39298,31458,37439,36031,37539,39248,93219,132970,145533,122467,50102,31006,19850,83521,160307,157845,156488,155131,152367,151513,150257,159302,164227,169403,169805,154980,147342,145382,146689,147995,148196,148347,148196,148699,148146,148347,147292,147593,147191,148900,148498,147694,147945,148045,148397,147794,149151,149402,148247,149101,147392,148096,148397,148649,148146,148448,148096,148247,147342,149302,163523,171765,170107,161815,147241,144578,144729,146236,144578,144126,144427,145483,147342,148397,149252,149754,153925,150106,120708,128145,117291,102164,93672,61057,65027,77741,62414,89300,61962,77138,79048,83269,61158,55982,80505,96737,82616,128246,153171,143372,132216,127391,118446,60354,64877,75832,59650
60404,61912,64424,70756,63269,47690,42363,41961,56585,80154,65178,70756,66033,56886,52012,55831,49097,55228,59751,51057,46936,49147,48544,40805,36634,42966,77289,93822,109200,156940,154679,134879,105230,109853,140859,160659,157945,154830,154076,151312,152568,165433,180509,180660,181112,181715,177042,176087,153171,145282,146990,147292,148347,148900,148749,148950,148598,148548,147694,147543,146940,147744,148196,146890,147643,147442,147392,149101,148699,149201,148649,149151,148448,147895,147442,147543,147744,146990,147744,147091,155232,174629,177896,180760,180760,174981,154327,158398,177393,173172,164679,168649,149302,147191,148548,149101,151312,140809,107491,94677,77892,97290,90506,59801,67440,60706,52615,59851,53570,76385,119954,72917,63068,62163,51660,116688,81209,63570,76485,138648,149453,151613,146588,136035,92516,62766,47238,60253
110456,55831,71761,84124,72465,54575,50806,46082,86234,76586,64223,66937,60756,50253,54675,53369,51761,53821,50203,53570,46836,49499,39901,37841,39248,58042,55731,45881,43971,106084,164277,161815,155935,164026,163875,159553,156589,155835,154930,152166,169051,180810,181062,180358,181213,180660,180911,181665,179956,171262,151865,146086,147342,147593,148045,148146,148096,147241,148297,147844,147694,147643,147643,148297,147744,148850,148045,150056,149201,148649,149302,147241,148196,147844,148297,147593,148096,146588,147342,145935,149051,159302,167644,180559,181514,182921,181414,180760,181916,182770,182368,182620,173474,161865,151865,149704,150860,108145,61560,76837,57188,71560,66535,56183,61862,71008,49901,63620,51861,71611,79350,63922,73822,70907,54977,71912,62716,100004,131412,137643,151814,159754,160106,144779,96888,72917,59650,86837
110054,53469,72163,54575,76284,53821,75731,56082,65580,104376,84023,73671,55178,49700,55077,50605,52766,46484,52665,50303,47740,44725,45529,48444,40253,49550,46132,52213,85631,151965,168498,166689,163373,167795,165986,160860,158800,156739,155232,154227,175785,180861,181062,179454,180760,180057,179705,179454,180710,180810,170710,147241,145231,148146,147593,148699,148649,149051,147995,147794,147643,147995,147744,147995,147895,147794,149352,149503,149151,149051,149000,148699,149051,148448,148950,148598,148096,147493,146337,146990,162167,175986,180358,181263,181816,184328,182971,181162,182419,183574,184127,184027,184127,187042,181665,159855,156136,108848,68646,58495,59801,82063,64022,53117,51208,68043,56585,58846,53318,48796,64374,75279,76736,61409,57439,47489,64022,96436,100205,108396,111059,156739,152669,131814,140407,108848,103119,129854
107793,38745,52364,64424,60404,116587,93270,61208,57238,93923,64073,68143,49600,50756,56736,76988,53570,48595,45781,47941,45982,45429,46936,50906,72666,70756,53670,96436,69450,81209,139201,165885,169202,155835,149051,163825,160508,158950,157845,161463,181464,180559,180509,179403,179353,179202,177142,176891,177594,179454,174328,147241,147141,148096,148749,149201,149051,149302,150357,155684,169051,175484,167745,160307,155985,148548,149201,149704,150709,148649,149101,149201,149804,148749,149603,149000,148649,149402,146186,148850,175634,181263,180710,181414,182318,184680,183625,182871,183172,185132,184328,182720,166388,177142,185635,185333,179655,96838,70555,77741,67942,74827,78345,57389,57389,57992,79601,54726,69902,89601,52012,69701,65429,54575,50454,50655,48092,64826,91410,133774,121562,106838,93320,75430,124477,143472,142015,151865
99551,40604,71812,71460,54022,95179,61761,57339,84877,102767,62867,65027,53168,55680,61309,78847,49650,51509,44524,50203,42866,42916,47640,73369,78747,50153,73671,147995,140055,102969,69249,130055,135231,62314,56937,143925,177745,180509,183273,179554,175132,180961,181112,179655,178348,178298,176539,175433,174629,177996,174629,159654,147995,146890,147995,149654,149352,150508,155483,173624,179956,180308,179403,179303,178348,166187,157091,149302,151010,150458,149051,150005,149503,150156,150709,151211,157242,159001,155332,155031,169001,180911,181213,180861,182218,185987,185484,182519,183876,185786,184931,184680,149654,109702,146839,125331,110205,64977,53821,82315,78998,60806,66837,63168,68193,71058,55831,64475,133120,93270,46183,42464,46836,48343,46836,52715,46635,44424,51962,68997,70003,44725,48042,60555,117492,112014,117140,155885
92214,44474,53620,109351,58344,55379,83822,123220,109702,107039,67389,54726,51359,54625,61057,67038,49801,46836,54324,49901,44122,39097,37841,46836,60907,71008,65882,80405,104526,101561,101159,35981,36333,24523,24624,89199,165835,135633,99551,169403,108295,174981,181564,180207,178800,175484,173926,172971,176288,176740,177996,179755,175132,151613,148900,150860,150960,154629,161262,173222,178700,178650,179755,179202,180760,180861,179755,156639,148900,149302,149905,150005,152719,154980,149754,149704,155232,166991,166036,174931,177745,180107,180609,181011,181715,169956,174328,182871,176639,148196,183826,185333,150659,76184,73721,96184,76284,74073,59399,72565,77088,73168,65932,60907,59299,73369,61560,97692,90003,52766,41006,37589,39549,42162,46484,46082,46534,50404,45931,42213,48394,42665,38896,69450,86687,103220,110858,154578
100154,53469,39097,83119,41559,45881,65027,107240,100205,69500,62917,67138,51610,51560,52012,54625,59851,54424,57590,48796,43670,37690,34373,40705,44424,58394,56685,40052,41208,57992,125582,85983,65932,72967,57238,103773,46685,49198,77088,136437,168951,181966,181615,180509,179353,173172,168549,167393,170107,170760,174529,179353,179454,172820,157292,148850,151010,157744,159352,161765,172368,176991,178499,179705,180107,178951,180107,169654,148146,148749,148699,149201,148850,148749,149503,150056,154026,164076,173373,174830,175785,179504,181363,182017,182017,124577,101913,175936,178800,113974,135181,166338,143372,109501,74174,86787,90254,93420,61158,61057,76937,102315,86033,83923,94526,104577,50555,67188,93873,67842,48595,36082,43569,40755,40805,57640,53972,41961,43218,47791,60655,58846,38846,41710,50354,51962,108396,159202
75480,62766,39197,53067,57841,68294,68143,86938,87641,59148,46183,64073,46786,49650,53268,55530,63168,54273,54374,46987,43318,39398,39248,34222,48394,40253,39650,40403,28594,41258,124175,148598,99200,96385,66384,33418,57389,138598,126889,161111,126487,152669,180107,179856,177896,171112,166488,164981,163574,163071,169554,176891,176438,178197,176790,164981,147694,154176,153573,155232,168850,176237,176589,178097,178348,179052,178147,173273,159101,149754,150307,153523,149553,153875,157041,160156,167745,170659,176438,177042,176137,180861,182670,182117,154126,87440,98194,170107,169805,105029,94727,82264,100657,97742,117642,86787,92415,77390,58897,82365,96938,92717,85028,108496,85430,47791,48645,59248,44273,59449,58645,41710,43469,40856,37539,56032,56786,37640,36182,40102,43318,41509,40353,36785,40604,49198,109753,134980
66585,65731,60103,62716,73369,55932,56233,61962,70204,58897,52364,44775,39650,42162,42363,51861,57892,54977,47539,52062,47439,41006,43167,39851,42112,39700,51761,61711,35026,32514,30855,40856,28896,73972,103672,120758,174529,101561,128045,118999,86284,151061,179152,177896,173775,170107,168951,163624,162770,164981,170710,172217,176790,177946,179052,178851,166689,155131,159453,164528,171765,173926,175986,178499,177645,178097,176489,173323,174730,168448,163272,164076,166840,167142,165735,170659,177645,179454,179805,180408,180107,181162,183826,181414,126537,65228,124728,159654,113773,108195,125030,78546,65982,82415,101813,77792,109954,95581,56987,58545,83269,79802,65128,67339,51007,48142,55781,82465,121763,163976,117492,45730,40454,39449,37841,97139,91812,41559,37489,41258,35278,39499,36333,34574,38946,39549,59600,57590
49248,83521,75530,81812,75983,44223,44524,60404,52213,49851,42765,39650,40052,39047,40504,49198,47539,49550,49348,47238,48042,39951,35127,36936,34423,38293,46484,40956,37087,30654,28996,33619,30604,58696,35177,78546,62816,34021,42062,92566,169604,178650,178750,175835,172619,171061,171564,170710,169654,169504,173172,175132,178398,177293,177795,178248,177444,172318,164830,167946,170257,170860,174680,175886,176840,176589,175484,173273,175936,178549,177795,174227,176438,178348,174881,178298,180760,181564,180911,178951,180408,181062,182368,183675,167895,116688,109602,116587,75128,106185,106034,106285,64022,66384,74324,74777,69500,64223,56032,52364,57288,60505,58645,76485,81963,93772,113773,133020,108547,153021,123874,44223,41710,42514,42062,61912,44424,46434,49801,54776,42464,34926,33921,37790,37941,37941,42715,48494
71711,70304,94878,91209,94677,42866,40805,45630,46585,38645,47238,42263,34876,36534,38494,44675,51308,50153,48494,51409,43017,37690,39348,38192,38645,38745,35780,42263,71058,28142,28041,31710,19197,26383,44926,69450,22262,25277,75279,177444,179604,177544,177745,177293,176639,174328,174428,175986,177243,176891,176237,177092,178298,176388,175534,176740,178449,177393,175986,176036,171463,169805,171614,172267,175835,174127,173021,172770,175785,179403,180157,180107,179856,181011,180861,181213,181966,180961,181062,180207,180459,170810,142116,174730,167142,82415,93672,157242,87139,91109,85581,70656,100255,54726,68344,81762,73520,55982,59650,49600,45680,45177,51459,46434,57942,63218,82013,119904,54876,78194,77239,42062,40805,39851,47389,57992,57238,65681,61711,40755,61962,43419,36383,37841,40303,36835,42464,46886
60454,94023,85129,52263,73570,48444,52163,39700,39197,38846,46735,45077,39147,41006,37539,42765,47238,55228,57087,51409,44574,38745,38996,40956,34775,33368,30403,54675,84576,39348,24624,23619,21408,24523,28443,22664,25981,20101,60203,172519,179052,178348,177494,176489,174227,171916,167895,170207,171815,176087,177896,176790,176589,173021,174227,174680,176790,176338,177192,177142,176790,175082,176388,176137,176941,175132,172770,172418,174629,178499,178499,180358,180057,180660,180961,180660,181112,181062,180660,180760,181062,170006,91461,121663,150558,74425,52313,90455,81561,82867,85832,70254,105079,100808,133321,114326,113170,83219,55379,50504,50203,42112,51208,49550,52615,61359,77038,115683,54927,81159,62967,47690,43017,43620,45982,42715,42363,41107,49449,53721,51811,40001,40353,50002,36383,35177,42263,41811
65027,82717,72415,52766,63721,46434,42966,38795,43720,42866,45680,58746,57138,69048,72766,88646,67691,68997,52414,51861,46032,39298,45177,44373,35328,31107,32514,40604,75731,49851,53570,46132,29599,34775,25076,23971,104074,100255,131814,171664,180207,178599,177142,175132,172267,171061,168599,168448,169252,170408,169604,171815,173624,173172,173423,175484,175785,175031,176740,177996,177594,177695,177042,176790,176438,176087,175383,174177,175584,177846,177544,179906,180559,180810,180258,180760,179856,180057,180258,179554,180408,172066,132316,83470,142920,111863,59299,40554,63671,69299,58193,79701,113522,96184,81360,111461,133120,105632,107391,61660,52213,82717,84174,86837,86636,70505,60655,67842,59399,77993,62063,40202,41760,44926,43419,98546,59600,39599,54474,44323,37137,33519,39800,51057,39499,39599,40956,43720
58143,68495,58846,56384,82365,83973,45077,48042,46685,44323,61912,85681,89300,55580,81460,150005,102516,69198,44223,48092,44524,42816,40805,38192,36534,34725,32162,35177,40504,62917,123824,133522,82516,27840,25730,42062,167292,170056,178248,179805,178449,178348,177444,176438,171564,167996,167745,167393,166740,168498,166137,165986,166036,166840,168096,170157,170760,171262,175082,177444,177494,177795,177544,177594,177192,176840,176740,177393,179152,178348,177896,178348,179856,180207,179655,180810,179403,179152,179705,180157,179755,179504,176941,156287,164076,165986,144478,66334,59299,48444,72214,83119,72666,100607,82867,86787,97843,100958,91812,76988,59902,97591,109853,133673,77993,55379,55781,82465,91410,93270,62264,47037,43519,46735,44574,68545,54675,59449,56183,64927,36685,35830,45529,57489,43067,50906,41157,43971
58595,62213,53670,71359,80556,106185,62867,85179,70254,48946,62264,58243,66234,60253,61309,85480,57389,52766,48796,46635,40755,41107,38946,36534,33720,31157,28142,26785,27287,40353,63922,50002,58897,42012,24021,50303,71460,88697,169403,180961,180057,178599,176187,177192,175031,168951,167845,167343,166287,167142,164931,164478,164679,164378,164327,166086,168649,168448,170810,174328,176137,176539,176891,176991,177393,178298,178650,178750,178298,178750,178298,178800,178499,179202,179604,180509,180509,179906,179454,180057,179554,180057,180207,179705,153573,138347,171061,81510,54474,63269,67289,71410,47087,52866,74676,132668,118748,101009,103823,86938,77038,97491,116235,147593,95179,108094,116386,143221,136839,98144,73972,68294,72364,52565,51560,50153,55178,92516,58394,56685,60253,86586,69801,37137,43871,50454,59851,47640
77490,93471,64877,88898,65429,91109,95933,71058,83219,100707,87842,64173,98094,57942,50504,50102,57339,55781,47640,38092,38293,37489,35278,36584,32765,29951,27840,30705,33117,32463,36936,23116,21408,24574,23820,34423,32865,99551,137945,170609,181313,179102,176589,175634,174529,171865,169504,172820,173323,171061,166639,163272,162418,162418,162066,163473,163976,166790,170308,171815,173926,175685,177092,177645,177795,178398,178851,178549,178901,177846,178348,178197,178449,178851,178951,180057,180107,180559,180308,180459,180006,180559,180006,179755,176288,158800,176388,160257,87340,53419,95431,65932,43117,50052,101260,168800,110356,60555,70857,84023,106335,156639,132467,126788,126989,159001,138296,150558,134326,79752,90858,91762,103873,85078,67339,56183,51811,79701,62716,46534,48645,78797,62314,55982,53570,49600,57339,45529
64877,64274,85129,119150,83621,81410,129150,89953,70505,103320,78948,79400,118597,84375,55982,46936,49801,45127,43268,45077,40906,37589,33820,35127,34474,30855,28142,34675,76133,61359,34675,33720,29800,27941,30805,61912,42564,23971,70304,165433,171614,178147,173474,167694,170559,169805,173072,173323,174931,174026,170659,167594,164126,161966,162770,161815,162217,164327,167393,170207,173373,177645,177544,178599,178800,179253,179705,179253,179805,178951,178650,178348,177896,178750,179202,179906,180157,179956,180308,180207,180660,180710,179755,180057,180408,179303,180509,171262,72716,49952,49047,111612,111260,73771,101310,161111,162468,113421,89350,116235,153171,161664,124376,77641,100908,146689,119703,101813,107944,81410,69701,81561,89350,88445,72415,68445,63319,58696,57590,39750,48394,98948,69651,52715,59902,53017,41660,41760
56937,81259,82516,102265,60052,80706,89601,68445,87290,73872,84425,68746,82616,74475,58645,60655,76636,74626,69500,40102,33469,34273,45027,40956,38243,38092,41057,79601,127442,155232,143673,148649,106185,64726,44223,57942,37891,20252,37288,73118,98446,167996,172318,168398,172016,171815,174428,173926,172921,171463,172368,170308,166639,164830,164327,161966,161212,162116,164076,166338,169152,173725,177042,178248,179102,179454,179202,179102,179102,179303,178700,178348,179152,179152,178700,179001,179152,179755,179554,179604,179604,179504,178449,179705,179956,179454,180358,178901,132065,74023,47841,94627,90858,68947,43921,90305,94023,77038,108145,119049,132367,119653,102365,69651,52665,77490,92817,82717,118396,84124,79450,75782,80807,81108,72565,69249,90606,65630,51057,56987,48946,59801,64173,54072,79400,63671,53520,45982
73822,86636,83370,97240,71510,63922,69651,118095,100808,60706,73420,72716,59650,67088,80355,55630,76083,142518,114125,40554,33268,42966,68143,66234,63118,74073,152669,145382,119854,174227,179052,178599,168096,118095,74877,44424,23418,17086,20151,31509,76988,110506,178348,176388,170358,168096,174730,175886,174529,173021,172418,170257,168348,166790,164780,163121,162619,161413,161513,163121,164327,166539,169906,173574,176036,177745,177092,178700,177645,176338,177243,176187,177092,178047,178147,177444,177343,178047,177343,177042,176790,176187,175534,175433,175986,177695,178298,178851,177795,159001,131713,145684,109954,71560,89752,81209,62364,60756,83621,107542,122617,140106,73319,59902,67741,76686,97290,66384,82264,89903,101913,80606,68595,84576,68043,87742,123522,124477,72515,79149,86888,82113,64776,51962,40805,81862,116587,94928
