83720,79634,118161,105173,66694,95006,71461,109843,111253,123123,109064,117821,121275,133582,118940,122442,119669,116021,132755,118210,81823,84206,84839,59202,84449,66402,69758,57402,48208,51273,62024,79147,63240,67423,59154,72969,79244,32641,98946,96173,94860,112470,89946,39890,51759,74380,90482,98119,106146,65769,29917,32593,79147,106583,85617,40571,33955,29528,40960,43830,48111,43441,44122,50154,57159,60078,52392,40084,52927,71412,68640,84206,94811,70391,39355,27242,25345,22815,80071,91649,108335,114269,122734,115632,116653,110621,92768,97049,107313,59591,31912,70488,103957,131052,114318,93498,87563,71656,74137,75353,71850,93303,96416,99919,98362,67667,100211,132609,129204,118356,122296,104589,116361,119621,111594,83039,90968,107264,75255,104540,114318,130079,99530,91260,78952,89703,71510,75109
72288,85422,93352,107216,92184,80704,112421,73650,85958,107897,135528,123950,117723,119572,113880,110037,123366,123074,101378,121420,93741,75158,118599,82747,75645,91552,88730,66353,56624,61440,83817,98168,93060,107605,95395,71266,33517,28944,82941,78271,101962,104492,113151,102157,102692,100405,91309,90141,102594,33177,18583,20529,40765,88828,100357,77347,50786,45144,29723,36241,40571,53316,55992,56332,47527,48597,49959,43733,58473,59008,66937,106535,72920,60953,28653,30939,29625,26561,44511,96416,104832,115048,116459,113151,105562,106097,105513,93303,85082,24615,43927,95979,104589,119329,118113,96660,92330,81433,71461,98362,78855,80266,103178,102254,74526,91503,135285,127355,99627,93206,94471,116750,80023,91357,134701,115583,134506,121566,108189,115486,129544,90433,81725,123804,94422,73455,78661,103616
106875,64651,82017,94811,86590,96903,104638,108481,100551,87271,78904,114221,129934,121712,115145,106875,129690,128669,122004,88147,119134,114659,103470,117869,96514,88147,78904,89606,72969,79925,83379,96660,124485,105805,111059,58764,33323,28896,44949,74526,80655,107362,103957,103811,107848,102740,98070,94373,64796,24031,24031,45241,61537,71169,93595,65380,51808,35803,25928,35463,44462,50300,58424,48305,64505,43538,57694,41592,68737,67277,106729,81287,54386,58716,67813,99919,32301,38528,34636,41982,68445,91065,105756,119134,108821,96319,92281,80363,37214,54727,45825,95638,115534,122247,110475,95054,76909,73991,80169,75888,89460,100211,92379,87611,90238,100600,106048,102205,98508,105075,110281,111545,126577,114951,132706,136063,128961,99189,119134,134993,115729,74672,84255,122150,114221,120593,100113,100454
102351,91406,85276,61780,92768,73601,115291,117869,93546,102740,84741,113248,115486,101767,93595,97341,137084,132269,114659,108578,98703,89557,94081,112907,104151,107508,104248,88293,79196,105513,96319,105075,104394,104005,69126,64651,53997,28847,25636,36436,61635,71412,93157,111691,110183,96903,77347,49084,30988,33079,35317,35706,64164,41690,71169,80023,46116,34636,29869,35998,42079,44657,73650,71558,61294,43733,73991,60808,64505,107313,104881,62413,74623,103713,112907,55408,46895,33128,40036,35949,28944,36436,44122,48695,51857,48987,37701,34976,74720,80266,95833,121907,118064,119669,85714,74720,73699,70926,94665,87271,96952,89703,86590,111156,124534,118113,116750,108140,122880,129885,118015,125361,106973,118599,113443,119134,117383,126966,122880,99189,91017,119815,99870,88341,104054,94373,62656,72677
96708,76617,91260,85666,105416,97243,107994,113588,118210,104978,106097,126626,119961,121566,104248,117286,95346,113199,107508,114513,115534,104540,90190,107021,112518,84644,100357,91892,98265,89946,70099,93303,102594,114902,87757,106048,63143,62997,44998,25539,30890,36047,35706,41495,40717,33809,25782,22183,21307,29820,55067,49668,85276,74477,56381,100405,88730,39987,31717,41495,44025,45095,50008,49911,49376,64310,77250,70488,61294,109210,72385,73066,40279,64553,71364,44171,46311,38917,32009,31523,31133,19458,15518,17367,51370,35901,51370,92281,86006,96125,108481,112226,125458,106827,93108,71996,69612,49522,87174,92719,81287,101962,105805,94568,113005,99968,109259,102400,134166,124631,114464,118988,131296,117772,128961,143700,132706,134847,100600,80120,138982,127307,88876,76131,92184,98265,85082,102838
101670,64651,106243,90190,79244,109551,86249,118891,112324,86784,95443,106194,121372,145646,125945,100795,106973,124874,116410,120448,120545,120983,97827,103130,106194,114075,105075,104346,86687,89460,91600,97778,101135,102594,106535,87320,89849,85860,74964,57791,33906,24518,28458,22766,20042,24323,28847,17464,10994,34295,76569,73066,77250,71218,97973,80509,113832,44949,37311,64845,51954,44657,63045,48792,68056,66937,77104,78077,83477,93741,54775,36241,80704,103130,95638,95200,108481,81482,95395,88195,66013,80996,80996,93984,93254,64164,59835,79925,118113,117188,115534,136112,93595,85033,71753,61489,66305,69467,98654,81190,80461,79001,91600,83087,108918,119134,113978,119864,132074,135625,144041,151435,151143,145987,141463,127550,127842,129107,124047,118842,123220,111448,111545,106535,110281,101476,82844,88195
83039,65088,65186,97778,110232,89120,105708,69612,122053,131490,85179,107702,112032,141609,131344,104686,115632,123561,115534,137863,126528,131198,118745,100113,104492,100843,117967,79634,97827,87660,83768,91844,81482,93935,98362,111399,78563,86882,76374,60370,54629,72288,58327,66791,60905,60516,82747,79925,85325,83720,102011,121956,132269,141803,113248,42517,37409,33128,56624,86687,54970,59883,75401,90871,72337,76958,66596,69467,94276,54143,61489,44268,56867,78758,98557,96952,95881,88049,82893,80120,72288,62413,74137,56819,57889,77347,113199,121761,97146,113880,121323,80752,65867,58181,69126,79244,70488,82552,94033,97243,94033,100065,92719,82698,106681,128863,127744,109843,109454,103130,131831,127988,94130,103130,105270,87660,129690,138203,109113,121615,103762,114464,90725,77444,89557,122539,102692,111643
52489,60759,99968,113540,117675,107313,108627,96368,99724,131733,119085,98314,114805,122539,105513,129836,99481,112080,97097,142581,139419,94081,88536,113345,109502,100259,87806,123950,88682,74818,95687,92817,75742,69223,84839,93546,98654,85666,91260,92427,95589,58083,71266,74769,84304,88730,79536,71412,82066,86590,101427,98654,66791,75158,54143,43830,44025,39938,49278,78709,48062,58667,84498,88244,72142,73310,91941,96952,110621,73358,102254,94081,40376,85276,99481,116945,105367,112810,100065,81579,81287,96222,84839,103519,101865,121226,117091,120156,112664,97487,72774,64796,83379,95784,73310,85325,96368,92281,72288,69272,97243,85082,84401,106729,131587,124923,100697,110426,127161,136695,135528,119183,107946,112032,125653,117188,129690,116994,106875,114951,107702,110670,115972,127258,109016,114221,99238,68494
76520,91552,79439,72045,95638,124047,99676,99822,90822,103130,109648,130663,110475,116994,124728,111643,107897,117480,122004,119426,117188,111107,98800,99141,113637,95784,85082,107946,104151,99481,97535,86979,87514,83185,79342,83087,74331,80412,80412,69029,85374,107167,98800,84693,99141,100697,94227,77444,97389,103227,94033,97924,86298,85325,46457,72385,32252,45825,65137,94422,55992,49619,62218,92233,85374,86687,88828,79001,106194,103324,64699,79974,85422,62705,56527,57354,70926,67034,100989,111594,105756,100697,97876,123220,140295,125799,116215,101281,63629,63726,55116,86930,81239,86979,77396,78661,102157,85131,84304,112032,96368,89022,103324,108481,82066,123415,118356,120156,119523,97487,109794,116799,139663,140101,133290,112129,134409,121810,115534,132950,125604,98119,97243,105173,82406,109405,82601,64164
63434,93449,76958,67813,109356,106875,100503,85666,118696,126577,117042,130566,138203,102059,117237,126723,117675,115680,116556,93060,117869,131101,89314,87806,103373,104540,97195,99092,111107,96173,101767,80606,103324,83817,88876,71023,48987,71656,77882,94617,100600,100454,100697,92038,104735,85471,90092,110037,105367,77834,81531,70196,81287,63921,93011,74574,39695,77007,69369,77590,63824,63921,85617,110232,71607,85666,96952,70391,83282,116264,98411,92379,72239,97243,77785,54873,64164,90725,92963,78515,78417,69953,86103,79293,83331,71218,41787,44511,40522,76180,95443,93498,86493,83914,92087,83720,92281,91698,79390,108724,96368,94811,74915,76812,94762,117675,98557,98654,106729,103908,125896,142533,123512,142046,130517,108286,91260,130663,125166,123755,136744,107119,106486,95638,82163,94665,85422,91309
36436,56332,92136,91455,101330,70148,87271,100503,109551,97000,103373,124193,96514,90482,96416,105465,122296,96562,71315,78077,92136,125507,136209,112032,120934,108772,116702,110572,80315,92865,95930,86590,92038,111545,86493,96319,79342,56040,50349,48403,57597,85374,78369,85276,96854,88974,76520,64699,51954,52294,79731,57646,54678,92865,62170,44803,46554,91698,93984,91114,54775,79828,83233,103178,81287,88438,87320,96173,59445,105173,110135,73650,41982,38625,70293,96660,118210,114415,123415,122685,124047,127307,120837,98557,79488,68153,38674,49473,69564,77396,92087,78952,65575,90579,99870,86055,88195,61537,82212,95638,77201,91065,110378,129982,127988,108091,110329,118453,104540,104978,107070,102886,119329,131928,114853,133874,100892,99432,135090,128669,125604,121372,113637,119231,119085,135868,99822,78709
77785,61148,103275,117334,102497,93935,113783,126966,132658,120739,108627,117772,123415,131296,142387,119718,109891,120253,130274,99189,96173,82260,99238,120642,100259,106292,105805,108967,90871,90725,99384,90482,65332,83817,72774,83817,80606,70780,56673,48257,60905,38236,46749,46116,61732,55408,57110,59932,77396,95200,88779,63386,49327,28458,43490,55456,75158,97243,83914,94519,54581,46068,79682,120788,95541,99287,104492,107946,74137,95006,79293,45679,38868,103665,129058,131344,130420,134068,136112,138009,139079,140684,134944,134166,133533,125750,98119,79001,73018,68980,65186,69223,101281,102157,81774,83136,100016,79682,94422,108772,91017,83039,89606,111837,119183,115145,114367,133679,150803,104735,116167,138933,123074,104248,123610,121956,122199,111205,121761,111302,128182,115437,91503,120545,132755,111497,101622,77785
73164,72872,75645,120642,116313,103908,100600,96611,96806,94422,77590,79925,118550,102449,75985,56283,104589,136695,129252,116167,115972,142727,130371,128085,100649,103275,64505,77931,80509,75061,97730,93595,79244,70926,81628,80120,65623,55943,57548,44073,43587,47576,61975,77542,87417,84255,92427,95006,87320,119134,138495,132463,131393,68883,24955,48062,74088,117529,109113,91503,37457,54970,86639,118064,85276,94957,98897,92768,75304,64359,73115,28069,35609,99287,131490,138155,147397,148176,147203,143165,145257,135187,128280,119085,112178,101913,93060,85812,81774,63970,65672,95346,106778,99287,69807,80315,72239,67180,73018,92671,95200,96854,104589,110670,105173,117140,118794,120156,133485,135771,117869,114513,129544,145889,152554,133095,121080,126674,127355,116021,101816,121275,87028,67180,104297,134360,92573,73796
61732,96708,77688,81239,99822,107216,91065,99773,141414,133339,102546,72093,96125,122637,119912,110232,108724,110913,135479,99335,91211,86639,114707,115437,118307,110962,92573,66742,80509,89022,97243,73066,110378,63337,66402,50786,56283,42906,48500,50641,68980,95006,112810,127015,128571,127842,133339,130955,131442,126674,123610,126382,142533,129009,44803,47722,94811,114659,108237,78563,42760,43003,83039,127890,79001,92573,91017,107167,116215,52100,58910,30306,43100,100211,139030,145306,156056,156008,147592,145354,130177,110670,105173,99676,91844,104200,86979,65526,49522,65526,63678,66305,76180,80655,74818,84790,84304,72434,71607,83866,100503,120399,118210,113199,119377,122345,102643,117286,106048,131004,141268,127793,135187,125020,141852,129204,144819,139274,116021,124437,131198,85471,84887,74137,75158,101427,109745,73699
70537,86590,106292,96806,76277,97146,78515,115486,132414,115972,121080,118502,90141,110962,114221,87855,118307,127550,117237,119085,116653,116507,102740,101281,85617,131101,105951,97876,69904,87757,82650,66159,78515,69175,77347,101524,67764,40619,44511,54289,45144,57354,113199,126917,129155,134117,135479,135382,134068,138787,140246,135090,131344,114124,57062,42760,107848,90628,112324,77250,57354,49570,67132,117626,80752,103859,84936,95395,113102,74477,43538,55943,66791,131150,150851,157808,155083,141852,135625,129982,128669,129836,130225,129788,129398,126626,123755,114075,98557,74672,71120,76909,74915,87611,69321,60710,87125,64407,92768,100795,87709,92330,112567,84693,93400,114561,106875,115826,115729,127890,136744,126382,144819,105319,131344,116215,112470,111594,96027,91357,119523,109648,84352,131879,98995,74866,94081,100162
103859,98460,78126,88779,85666,85909,102351,91746,96903,113978,86201,119377,129398,123901,130323,117140,103859,79050,106632,133631,117237,84012,68542,77299,92671,115875,100795,115194,87514,81336,66937,81579,64067,63629,68785,81385,58035,50738,64894,83963,94227,91503,75936,92719,123220,131977,137960,140587,139955,142922,143214,140246,140101,108432,73893,47673,88098,112859,117675,70050,57354,63240,81482,116264,96222,95395,91698,98703,108918,104686,51370,70537,75742,139906,149051,157662,142922,133971,137522,137376,137717,139030,137133,130809,129447,128425,128425,119718,95979,82212,82406,65186,67229,66986,67667,87174,70099,78855,95395,106000,92233,97584,96319,95395,85860,88779,126382,98362,117967,127404,123950,127209,108091,95346,103957,97146,141268,138836,128961,107848,82504,115583,96416,118891,73455,77055,71899,104540
55019,64602,89606,98800,84547,71753,95687,91017,88438,118064,89801,92671,120058,99822,74185,97876,116069,70975,119864,136744,126966,105659,99335,91114,128036,102449,93352,95443,118404,62948,60856,50300,54240,67861,87563,56770,53121,74623,88828,113491,121177,122101,116896,96562,85909,123172,133679,140976,143554,145743,140392,146279,143214,110524,66596,52392,77736,122831,110135,78320,61391,68834,85228,121761,99189,93157,87855,86298,101184,106486,80363,63288,96854,141317,155813,136549,123026,143895,145743,144916,141317,141171,138738,135479,132123,123366,110670,94860,91406,87514,75255,74039,53267,64310,70099,83039,71558,100551,84644,55019,87125,81239,101281,75450,95200,119718,118550,100503,89849,102351,119377,145695,127550,130225,139371,140733,136209,125507,139079,123561,101670,109697,123512,121907,108675,95152,118745,103908
80947,78807,100308,68785,102449,86493,82893,98557,95979,84060,120691,106729,108772,100551,108918,103227,93692,109113,120837,117529,94568,89363,97292,106097,89168,103616,65332,98411,102838,66402,50251,45095,57208,50057,44365,47576,57451,52051,90044,119231,121566,127161,128328,125166,110864,97195,130517,141414,146619,146230,141073,146133,137133,116361,72774,59883,81774,128231,106729,89363,61829,78223,93692,123269,104443,93692,90190,98314,112761,110037,90579,68591,116021,148176,142338,136257,141122,143944,145695,144187,142290,141317,136647,132560,114221,105075,120448,110718,110718,109843,116264,102351,77931,73358,68980,84644,76569,73942,97924,61586,63580,120837,106973,96514,104102,133387,117140,80898,96173,121080,121566,122880,139371,118891,107070,113588,124777,137620,119377,121907,117431,117529,114707,116313,84352,83866,121907,125847
71315,74623,75353,73212,91455,75450,86006,102984,112129,84109,114561,86736,92963,90433,78271,87125,111448,100357,104784,112616,114415,82212,123901,91503,111837,83282,67180,63240,84985,60467,62024,74526,60808,53316,76082,57743,73504,83963,80023,113929,131733,131150,135868,132463,128280,122977,119475,142581,149684,148662,144819,143603,132025,97876,89411,67083,95881,116653,106437,75645,75207,80071,85714,113637,99335,96222,93595,93692,106340,111643,96270,74720,111497,141365,144430,148322,145500,149489,145452,145257,143408,143117,133436,111059,108286,122928,123804,131539,133777,134749,129252,115486,88098,75547,94325,84498,90044,68299,68737,81677,81579,81677,110135,90433,104540,82066,108432,109648,134652,125069,119961,113734,116215,115048,118210,104443,109356,155035,142727,92281,83623,117431,127209,101865,98605,112859,96222,92963
62364,58278,72093,77347,91017,108237,94471,86736,82163,92671,93303,104686,116410,123366,76034,59591,96854,101330,104297,100843,79342,91455,109064,106437,89801,62948,39841,64602,65526,87368,83039,83136,75596,73018,61829,91357,113783,118210,105124,89411,128863,134263,136598,138738,133825,133485,127063,135625,143944,148905,148954,153673,139663,111837,86979,82358,113832,117529,100843,77590,74380,81482,94179,114902,101913,96611,95735,101330,111010,114999,99141,70877,119669,139274,145695,147057,147689,149392,147495,148078,143117,136987,126382,123853,124145,123172,135625,135674,131052,127307,123220,96660,79731,71072,80266,99432,82844,80509,90384,85228,115972,77104,92281,123804,106146,98460,98849,88779,114124,117042,135966,136355,125653,119037,119134,105221,113978,113588,134555,133679,120058,106778,113734,126820,125847,87417,71266,90238
89120,89071,84304,55554,65186,73018,91600,96027,106632,111789,101086,102692,86590,96708,94957,77590,108870,107605,125750,89411,100113,109259,111740,114610,91406,70002,74137,58035,77007,95833,96270,102497,81920,82406,58327,106827,124680,126917,134749,106194,112324,134458,135431,135090,139809,139030,134604,133777,141365,152067,149927,145695,146765,111302,83914,90482,123464,116556,94373,84498,73845,84887,96514,105416,111983,97924,93984,100892,104297,111789,99773,82455,116848,138155,141900,146960,148078,146716,150462,152311,139079,120010,128280,130225,128036,127793,133679,134117,133047,118502,99773,86590,76958,81774,87271,99627,97097,109891,94422,94616,87806,92233,71704,80996,105854,128961,130469,130371,103713,110475,87952,113005,107848,113005,132269,143263,136257,112080,137766,130371,115826,102254,92865,93838,138787,122685,96319,68542
