126152,81666,82032,58458,46167,42787,41150,49442,67586,68589,76515,111971,140500,137041,117748,102176,85538,56197,45196,42711,41824,43678,45088,48308,55415,64366,139334,193007,203461,208597,213245,203664
131955,91555,89291,76283,50441,41172,39676,73766,102017,69886,59070,90204,158522,125757,84651,76584,82554,78554,56270,44689,42059,41980,43265,44403,47025,57454,122088,170512,207547,212745,216523,207163
139073,97920,88415,71288,46725,40009,40034,100854,98463,86299,60736,84607,184081,118763,84571,81565,54350,72440,88654,59030,41625,41255,41987,42135,44033,54346,92624,135107,206435,216936,220080,208572
148930,101104,83361,60095,43965,40440,40951,140511,147807,123874,110326,150864,202494,144326,125109,106907,105693,108522,104328,79163,43113,41755,42809,42798,45493,49641,67343,132767,186417,221087,219816,209137
155772,102303,71755,55567,44845,40433,45294,180995,189504,184396,178916,211832,212614,161713,169019,172450,159847,150911,129441,90295,43320,41360,42766,42530,46091,52521,61080,92381,143938,208949,220757,215154
160764,106146,65130,48989,41929,39813,43537,171374,180046,176978,156493,186381,166071,157533,152679,178553,172406,155298,132941,81043,41371,41280,42266,43501,46044,57461,57787,74429,131463,203816,214983,207909
165310,108232,76004,45587,40708,39773,41128,141797,158772,130861,152570,140638,115122,106208,127601,149665,157489,144500,129825,67111,41219,40701,41625,44566,47290,52622,56940,68419,97137,180662,213668,205906
167762,106624,84488,54368,42704,40205,40378,128108,162673,146604,167813,145488,118984,127163,141225,136856,146213,139613,127464,57831,41447,40991,41030,43034,46152,50206,50749,63290,76258,181118,211144,203997
163470,107834,87625,64847,47906,40599,39839,102064,180683,156634,143829,134205,112637,105052,104259,121124,158880,144021,119223,48688,41157,41038,41831,42834,41465,43711,47757,52742,65706,191369,209343,201711
163839,109863,97141,82253,50699,40806,38984,54353,179028,181281,175699,143656,133419,136164,143431,155236,151585,135208,87284,41585,41480,40904,41994,43856,42526,42172,43349,48601,72585,201131,206953,198951
159257,106678,100437,78775,51850,40266,38339,39596,108084,188392,183132,167136,164317,165187,169190,159511,136523,114064,51894,40531,41309,42820,43023,43519,43447,42106,43936,52452,106831,192822,204511,196846
154146,101745,95989,82449,55987,42624,40407,39777,42302,141565,190427,183516,185566,175558,161021,140073,118618,71868,43740,40668,40324,44113,42896,42041,41987,42280,43302,46218,94826,187566,196919,194184
149176,97586,91791,82731,66104,50333,41548,41059,47565,66644,169675,159790,154015,146669,136737,116039,94123,70708,45258,41476,40252,41617,44924,41476,41110,42914,44323,45298,65025,101868,168548,186986
143315,93316,89740,85140,118056,63971,44620,50807,73375,74635,152114,159829,147647,135936,120751,113978,102676,76870,49655,43468,41490,43693,43722,41241,42650,45808,43269,45153,51311,57364,89581,148227
137574,90244,87571,169715,207094,68408,51854,54875,83658,80442,128203,160398,145173,131354,122573,115466,100669,81123,65887,47141,44761,45145,43566,41987,41722,42353,42650,44700,46917,54810,55100,75360
132966,88338,122005,222442,219254,186059,90573,72476,113373,70075,91465,152639,140595,131090,118937,104302,90544,94511,74747,58295,43787,46703,44595,43733,47362,50554,57831,57639,54024,48855,52358,57193
127344,90617,186906,207554,217936,190536,165219,105979,99169,78464,57668,129579,131474,119016,104154,90353,111340,108443,91030,65362,48474,62297,50760,50981,72585,104454,178850,174341,144670,88480,48398,77906
121414,147253,199842,193025,205659,171294,163836,115503,111616,87089,48627,86647,124533,106258,90798,97905,117549,112087,124635,104092,78178,63837,53564,69745,106262,199512,220808,220192,209822,188468,136324,148517
136998,189279,189290,187388,193097,160626,157348,147539,126641,93366,62033,53245,103107,95703,97550,117350,119277,115923,135139,144525,158822,146369,117299,147825,214545,225180,220431,214842,208912,200067,186725,160492
