148053,67523,103564,31444,54763,5847,62296,170475,30447,72041,35348,106642,49276,189819,50995,76373,133240,103182,31882,152952,92901,117894,123497,55986,32587,61081,73526,102489,139486,4131,106137,71648,43708,193505,113883,142119,118532,159154,94241,40743,27210,89808,165449,125716,115258,75434,134132,63350,26549,185149,164128,118283,141587,121369,105576,55158,134011,45077,35591,171878,75214,190877,188115,138446
55327,8996,180127,20664,73826,88240,99835,14685,190044,72237,141761,102737,140863,126965,33317,193467,135057,196350,153026,157035,172152,129274,183148,29707,3668,132079,165656,73458,4404,183778,151548,83394,70524,98673,163783,192151,130127,71814,1439,33867,93044,8219,31900,85917,154427,179454,169923,119711,61653,128129,31348,54226,12326,149682,21874,85489,144728,190609,129322,182959,61078,44536,184033,13367
136969,180525,159686,80283,49444,38337,22793,67181,161711,99918,142191,187964,65011,120363,152875,181792,168296,25640,69523,118070,146468,44540,21732,194754,162351,140414,106709,117776,128288,168869,25395,151021,45911,145848,176597,178462,190256,186076,168171,36217,21011,1160,96360,117965,152284,101916,40501,175160,172810,142798,189285,76977,30951,17585,122817,177813,133347,136586,32624,19260,75806,172066,106523,11180
123496,191935,55476,46079,105632,151113,170646,2111,56722,197217,147616,512,110703,179671,11480,94449,84756,186400,33763,11035,97633,53122,153147,63126,138359,103942,133078,75118,15648,149271,123733,128114,110010,85051,109191,100796,189022,136873,100657,116433,25255,50601,24553,196464,80013,92413,159848,56301,17744,126393,73509,14884,7623,8158,181630,29390,161916,168505,74576,67832,182181,47763,179419,113277
41560,112603,90206,129337,120836,45193,81838,27942,32628,57959,44413,46988,175917,71350,127370,124445,148049,74776,39176,44621,160875,184273,84041,51451,164330,42185,61639,163234,118191,174266,154128,194231,114995,119622,147575,142886,165682,57662,33613,14484,94769,18280,138585,132130,155250,176899,77610,95406,62877,148893,46902,90242,190198,179832,92716,81564,116343,155369,62955,51033,62132,91133,173119,58851
152532,47414,1650,25461,123247,26177,52648,123807,151614,141595,137306,148513,9269,162057,74046,136886,155158,96096,186733,51415,116295,112465,69651,143474,150728,20735,48402,8902,197029,28572,92563,48205,1413,33002,96732,105173,144489,124096,12141,82485,27797,138465,15947,74531,40631,43409,54110,31641,26312,122534,71460,189881,100727,55640,195478,146455,116332,182971,119069,189502,16869,39097,92243,115895
160869,186836,125014,196933,76824,76360,54009,139700,69844,152979,2885,17316,74987,52106,8961,84222,30790,1595,130537,81100,196599,64156,165969,18473,30912,140519,143753,122155,85843,173612,3518,173681,187755,69053,96013,118546,18195,16583,190762,162760,194135,128071,18522,48077,64760,11225,43183,153004,21698,51219,42703,132459,129666,80181,14234,146090,136797,85843,198284,90438,31694,99286,33665,153233
48743,80109,71960,167804,177756,93732,25013,31325,9703,34560,71021,117638,148877,77313,47571,25571,39412,80483,93654,179396,51563,136540,5878,92498,143118,48046,53288,161920,58393,8919,54221,187702,185441,32667,96276,116376,4693,9950,94413,67712,48192,130527,124421,80869,170158,8673,58782,175499,160632,101804,67143,27462,159361,126353,79359,30920,23778,110626,55233,125043,98741,182758,174015,28875
46898,69541,88701,113721,135049,150396,14090,79030,36074,13655,33513,4647,64861,102951,136528,106147,77341,91160,18257,171498,76671,15478,87799,151173,97086,107257,177930,176599,123255,113771,156984,127692,163861,80200,88854,142511,21959,178490,56763,126694,25899,136369,59014,132667,81150,56910,1190,13833,84360,78596,7832,52647,1980,126162,188101,121974,145611,10660,177024,8820,144618,154852,101089,192044
21913,124612,140838,83437,115817,118984,117520,148639,71527,147861,148909,91503,169376,18647,193745,7246,193202,192786,97359,55319,107099,26523,56099,67360,133385,148419,133428,40447,54230,22023,60811,142435,90932,166246,112342,87131,66677,192003,96017,141616,57381,4923,101959,116442,171701,44656,41781,177931,72061,137071,14894,166915,157306,44119,99197,10666,189193,5018,115987,42109,5344,80698,82137,25847
108145,65682,60722,190058,99341,61967,136339,155264,191934,187633,166252,185078,102946,81602,140323,134331,115954,164029,83692,38701,59590,16728,100958,56641,197248,71590,169463,123166,65692,82216,102357,51371,148067,2220,149093,182498,106497,151910,105010,16866,348,181265,140406,113593,115871,112977,12819,147443,145922,60773,185341,108524,193848,163588,50491,23635,70919,150871,80562,6976,33256,189099,123180,189756
83992,106309,122048,169298,15695,6525,62668,45455,83367,114693,145384,188545,75975,152175,19907,92915,80775,86372,111397,144437,41500,32307,133345,172829,25844,164674,61940,145604,132419,192679,5168,35144,6431,176751,10666,152022,88679,66765,11522,49215,67455,19328,110112,180553,168518,15231,182033,155384,102357,22813,189783,54738,27303,69804,77755,106999,112968,118265,2058,141298,57817,106891,8648,171143
185934,137913,90637,118854,184477,189204,76606,180891,198313,122970,106581,37821,25988,102478,19084,61058,138762,178526,100469,184454,66749,9423,106959,49657,146823,48324,173865,143576,149645,73284,135179,71531,95985,195281,21439,71482,193775,47093,90681,166232,117517,32277,19523,14336,82280,178523,146605,183886,109358,64791,47914,100770,108852,185023,128555,74171,126211,133736,119948,42648,9567,130340,36675,124976
69184,11099,20485,47391,188238,76031,120914,52642,38421,160505,25793,50463,92978,173345,16814,131242,136025,58099,16734,131643,49869,113206,25257,92573,159351,133394,88899,37269,7583,183899,60300,81269,42509,58448,98286,47793,86031,8446,106269,114632,174293,129691,54031,30413,68840,137019,127282,112616,60665,106010,165227,11366,94542,119336,159374,41584,111806,136141,92478,146836,64428,74722,128815,69748
188173,166716,52456,20484,74982,177187,43313,16746,151730,170815,84156,115668,29863,33142,95424,39687,106499,142046,7186,51876,95249,63544,143297,179202,82571,83189,170210,83823,97604,78594,11631,52320,39790,138104,72384,155735,170179,13161,191964,157994,13986,45833,178067,109321,156794,127302,190419,28870,51791,77847,37156,130447,89526,70407,72840,10363,193050,79212,98418,123819,7751,138200,123495,11074
39447,25915,13906,70846,189882,5147,81673,166837,127883,11319,152442,132588,123852,147863,128932,132942,147545,24683,68573,151033,117578,21757,194125,118259,60772,41932,127590,27104,88299,188853,43669,5568,113887,104108,100194,180138,63442,29480,69221,183776,5066,134099,177102,154038,42008,53031,155979,155364,188086,100064,123562,4239,158154,6278,81196,147372,58757,140222,87872,89728,149263,55696,167609,31450
77503,195845,134145,58740,97120,151524,24537,117667,154758,193324,65358,184739,44636,28337,119160,32868,135198,188544,141637,174899,127013,184481,151325,154348,122526,119083,54141,172773,55779,172192,74537,92287,58406,4706,123768,56792,62129,24317,118767,178108,13729,171849,58795,170098,83590,116292,107781,81609,172718,196649,24960,40627,117491,113128,136557,103162,142022,103791,131436,34223,114511,140641,110278,86869
42855,108685,193881,169344,90919,155177,30424,188390,112706,122657,29516,49915,84912,51866,157882,190093,163703,190422,37357,143074,170993,66977,19589,168177,35932,92334,180328,50851,69984,161341,145525,12009,137995,44832,142308,73135,182852,183664,54649,75870,130167,139968,53390,25291,76375,152822,80622,112382,180073,91216,191145,15952,180249,7648,133258,175701,191804,178225,87508,127208,90427,41479,198031,56926
8776,9541,116589,144885,147117,90104,112271,127463,125676,186345,108606,103774,36423,126357,52355,136207,95801,188601,40501,99736,55820,154880,173951,11759,70314,100116,90900,37489,33345,143698,42961,98433,168354,119642,157165,81967,162602,29996,127192,142273,115781,153044,68453,175713,120816,38375,12007,25069,99264,6342,82186,35006,64567,110543,82601,137583,34236,64273,5776,168610,68240,3330,136258,23530
2770,58562,74442,175748,76807,130614,118949,80118,123229,23074,164558,49756,102377,154699,164086,191712,71732,158512,183376,49930,14546,165749,184969,128250,97919,41561,83625,156107,15906,98289,73744,8126,140607,128603,93632,107353,109399,150803,119121,60978,62865,50349,24751,181143,138766,166490,171193,167548,155902,163858,175074,56045,73031,88186,174779,124007,168682,108739,84823,124299,100438,155473,34513,54920
41003,98140,67276,81830,141669,93087,122850,108378,173895,76597,172832,142590,79804,160968,15490,148978,115015,162102,70674,77895,42806,155576,21813,46361,11410,16802,163550,124814,77407,60430,187498,62665,104125,122954,181729,99139,190942,127882,176057,76854,89118,116076,52465,108259,91539,198285,29620,155973,63537,168466,50265,34176,49231,3300,7783,182404,69875,101588,176395,84235,175069,96050,43627,79758
149167,12080,88049,107918,107670,65239,158079,137684,117269,11836,59936,50326,99835,24486,146611,71447,36413,10000,122735,93973,125371,191090,159965,69712,191047,92922,192585,104954,3432,41746,16738,165522,31865,179146,102873,93483,142235,139722,163493,48516,120254,147999,175084,122384,43448,158902,118467,60323,157130,170372,132762,180936,63055,47303,129827,151844,190831,62875,178732,59792,19856,72636,131726,104006
121417,54674,5609,97676,108904,11697,57071,115086,82800,107139,32249,158373,95573,64632,159219,18950,136461,89979,148572,43820,164096,178818,18392,17182,91301,103220,171139,29854,148473,172344,31213,75549,104712,165258,102326,84010,150863,101692,173283,164925,81925,14242,134459,92081,141284,174863,34892,87633,58096,82186,174130,142260,180972,89769,65353,51705,70302,144120,35284,131364,51642,39539,43858,176626
112340,170440,26002,84514,65270,99061,120851,178762,82227,150330,32837,56949,132591,148063,8997,10052,91906,105923,58457,18611,193148,1886,74844,119992,58237,51108,187683,192874,91488,66108,27258,157651,164743,121776,126890,53219,135731,151851,22087,83672,53929,179228,162163,140737,102300,74524,193872,102026,195213,95705,132148,152745,123508,144582,186318,68518,49954,113307,141410,107080,127444,119648,41003,131540
19160,136873,101463,57784,64062,104256,176106,30135,2624,52260,110138,171766,193502,76188,10241,53056,119948,99246,73894,183050,145599,38534,11224,83868,39524,128025,150559,179481,181254,34196,153064,23151,57926,132662,189924,160441,30410,182932,141341,108446,83645,83542,14079,187786,43046,182477,76751,12243,178917,4768,42891,139025,197245,165396,155295,38988,195234,3325,100371,165013,193105,24506,20505,10160
165173,120512,91888,172571,134976,68150,53998,186050,163447,77061,58310,16229,120626,183677,122061,160341,145938,49391,159713,53224,194507,67088,118160,180293,582,18702,38541,59673,190258,161329,184884,51393,190405,24581,138908,140285,117504,120282,62643,26198,162077,1140,145889,230,176356,184246,123356,153621,33013,43841,187129,187426,175282,49230,18515,183247,127687,23273,187079,61054,96207,43538,39340,4631
159982,127567,126992,34401,138736,62692,1721,100414,139262,61647,11889,85112,164122,132775,163449,142174,75020,78307,171989,85490,72463,189023,165482,136384,27924,12324,54378,10110,90300,120805,175662,176654,158619,46455,3107,183965,46346,9357,97713,85203,146467,8584,182706,119251,150908,189238,106532,94291,27671,77559,99929,6570,82991,14841,137317,174874,195746,178963,175186,26248,68034,155343,51995,100303
112614,22315,104348,75336,141285,188735,53931,149286,190289,127788,115916,79736,35111,46002,67667,130158,65874,126138,140755,58781,64602,64526,137540,51522,82915,61408,27923,12384,185135,148971,46501,110200,179625,131673,146163,150377,56148,84888,20076,63595,129478,11082,171596,11381,59135,158780,186326,160605,165964,150700,172466,93647,63271,140929,195941,19603,66466,46557,52375,159012,25949,94970,108802,108533
109153,114269,50659,18883,46606,5617,12315,111734,167428,70058,117204,74469,20180,184364,89836,85021,185055,135613,136970,171016,43697,18638,137702,165832,97325,45460,197376,163082,92397,42159,129431,139324,16776,190740,7487,31402,19659,77635,104231,41000,88571,103559,31575,90297,18334,99051,24761,189900,148018,195737,32708,63780,84047,161053,73089,87007,58827,71086,136059,73845,128087,26019,5017,9612
196189,102372,184470,175480,100638,112732,49941,107504,116989,152387,148572,31781,3188,136828,38001,107326,44293,50242,72824,77235,137175,75388,132988,124196,95362,141526,96583,105231,40603,96396,138737,81414,188947,174753,90389,146390,61325,77786,139392,34868,114298,142663,57806,167956,191484,182693,126947,40718,78231,49414,115346,157004,126289,55086,161618,68496,130599,83615,74812,133298,146184,1223,9528,194576
19834,75049,2589,108597,43871,152653,173622,193404,48083,88112,100464,41531,43172,160639,126984,182818,30719,35699,170007,110353,105152,95347,168089,175796,100958,78498,8550,177836,167928,33899,44670,5229,115879,186869,189729,153845,12648,12188,159099,85850,57985,6663,106284,133168,16361,95995,85387,174156,4670,124822,1459,154575,19627,89664,191666,198050,162985,140927,53673,162657,78917,126091,19135,47947
3388,194413,95551,154013,11523,72594,109353,171247,186643,86668,179825,126368,47103,17844,9271,44903,183524,170260,154743,7333,94408,95109,44695,143056,56899,197250,106910,121956,182461,152049,517,41400,22740,9431,174800,135052,81155,154212,128480,44050,131700,27154,107278,26634,27921,86019,193515,170848,173732,43215,1412,98067,156779,101689,155258,149781,85857,94573,85018,60365,192645,59269,95273,66384
79689,58179,113866,47158,127081,118005,130847,114639,63448,134094,68459,95906,138234,58656,137795,186420,15722,55859,115989,82558,74037,104659,101755,178313,194822,194868,188253,64585,14942,115256,172096,101428,25080,112606,193048,165865,75326,195493,65970,187416,139898,82598,41346,193620,142668,170730,79898,196595,131014,87511,190196,18293,65325,114865,147993,114876,94196,164384,61780,87127,63248,142518,120019,55251
87177,86513,11486,92335,171887,48663,163227,179771,45032,117033,100316,77309,86397,174028,120797,70263,156786,128107,130346,170510,67150,110698,86134,111523,150558,88308,146073,136005,43497,55073,70586,187066,69330,64888,117314,17869,23365,82863,38318,12708,18937,85126,85545,141716,188570,29953,12271,71554,79882,144206,160016,9941,13152,108244,111257,145152,145172,138626,146526,196109,82562,84458,62601,53417
34601,156049,148858,87974,49729,40578,89872,150349,155003,157134,50443,53927,116463,124755,172926,88495,67321,35502,46973,178787,36869,126779,2919,1711,184235,174452,180097,29577,79866,52853,80025,22170,77133,52216,22764,92068,92648,142284,177040,180180,96621,5464,75394,159222,182621,162972,197922,69165,113774,54581,170538,98550,76920,147908,32960,185793,123764,127515,129812,148895,98044,134803,145334,164935
56563,50727,111215,174115,931,5624,181620,59121,184142,131771,100400,162476,174018,59500,49130,47795,54899,105534,58250,30391,8568,4109,170963,150088,28889,116262,151623,132806,93304,152836,132850,95360,41331,133441,187963,25003,88317,196088,4983,88162,12973,95146,140275,11647,136303,179603,29320,20827,31054,59074,69516,130783,190461,116695,43759,156275,172455,195854,169723,122510,43105,143072,51558,37013
196804,142670,47475,159091,68351,77295,4221,184986,62687,3274,159371,154943,164291,101380,135159,10018,40693,148398,691,177682,163522,185985,103673,104960,125857,3824,144880,164483,155598,127550,70196,14360,98984,59748,133206,124469,196877,86538,94588,10069,167017,109796,80251,3696,161386,159751,67234,20349,34408,107154,178286,139269,181584,65746,138073,196565,147367,51487,195943,141922,49682,26180,164927,84041
40520,139072,164430,172292,55699,68651,17121,115666,69483,121072,34315,134309,128013,40025,92474,55819,195627,39174,107875,194432,113565,31761,143270,155399,54349,71763,3736,189935,187092,38468,6891,100147,181534,34252,152240,58172,33119,5799,168541,24354,125512,146377,20660,18054,36086,52673,123924,101167,78069,142282,194071,179711,162528,52387,40081,88544,146495,35980,144343,17566,159422,184751,60087,39029
150126,83597,5198,88373,190337,110872,28681,52989,113895,22903,55116,32092,116283,68962,69779,78759,187389,153064,100997,84319,184334,84679,120512,40830,32499,181109,187921,38336,172760,68848,67344,141694,177663,163525,129950,61230,119790,81246,117016,71363,89727,63194,98675,138295,143195,47096,107203,154731,14466,176510,144193,137890,25385,30170,154983,53466,142267,21586,65868,795,195924,106351,176136,104254
197161,30760,38246,5884,73094,184123,188903,5591,181783,66494,76145,185795,145854,14831,150865,67490,162497,122584,140195,191983,65711,7029,105760,85991,143737,102306,68187,138677,168665,53198,186361,192414,46029,155472,188483,60596,33662,130939,178813,186444,91095,121566,47451,118423,37842,82381,123897,165489,8654,58895,22136,197478,8026,34550,87827,83388,26096,94001,54210,125476,130624,152251,27901,174446
47534,63842,166494,96367,36575,84263,146792,75008,87507,159924,95780,137419,92274,99284,112358,35546,15175,193713,63436,167731,38255,182228,195094,109421,137025,37157,14913,38719,176493,4658,32414,51256,61568,175652,145362,68039,74006,143443,5113,32673,120357,75491,180215,23605,73742,120058,58003,122486,15953,182641,53227,171620,165132,154166,168187,121063,130013,76674,143955,165214,165113,161089,110353,66313
166296,94763,28890,107099,50900,34491,153152,15198,195141,109251,68823,194262,193993,59344,35387,28174,116392,5260,143823,193393,113767,20251,17766,103898,78188,137710,138088,65558,7122,134934,174214,114840,122419,190757,7248,20148,154236,79448,192314,80193,179532,190641,166575,17510,81340,134943,152203,159257,136785,194476,156735,47723,170878,147136,131626,196135,27383,84535,128569,161399,114878,12187,132957,106869
95965,166559,6731,153785,148397,52571,140170,96972,52411,119633,56519,11126,12277,24498,3400,22050,19202,12055,67994,193261,147338,38031,168511,14797,150934,122999,25589,37801,59557,155455,82486,103169,9098,82713,173378,63771,112485,161131,89958,116929,2485,91526,176261,142181,111479,197851,81441,58135,39455,183777,141867,17915,193871,130885,41992,131585,146052,148674,79990,109727,41277,170359,177918,115771
139844,84817,112826,99590,167679,159351,123283,107109,137273,104616,124390,73858,62541,121098,87626,173473,23464,138443,4364,95207,96422,141148,159341,87093,138807,74945,107444,24904,8616,42573,74582,78598,97328,162259,87218,180140,134777,5413,172755,88237,82968,77562,111262,77452,183075,69282,161786,35696,165926,6630,190550,45530,108567,114030,134404,175828,76804,50016,57365,190166,31087,46696,152893,88441
138032,45566,124779,163594,21339,14709,193980,127925,115276,148234,118906,126513,16697,29886,155647,169392,35615,162289,107114,144753,122690,46251,130239,61536,168972,21915,179646,49721,147031,114428,180929,75508,130434,110845,140643,124223,12241,87192,165006,197797,6909,128025,18685,32491,173749,85177,183928,11788,145600,68402,158281,147710,105507,163505,166252,103624,20563,51838,5001,21298,111858,77251,109289,40408
166919,52911,115244,140004,119827,31540,182098,127803,27576,48385,166000,91958,1724,68335,90954,90797,131711,97968,61861,52229,175841,102121,134698,133055,1573,38752,8743,56644,184651,138153,15698,127797,170608,80811,49322,95968,8812,131421,129325,64452,62692,62326,150972,188271,10166,146878,57643,142459,73554,105913,190022,102829,141995,180131,149682,95229,14558,32332,162778,175381,162551,177999,77733,58979
62893,195283,53483,2089,138258,156257,132569,142268,29965,32978,148156,148758,129899,111847,155354,78672,8933,80390,90999,99361,111212,76455,96350,141032,102904,27824,92429,68645,116351,102365,147040,156293,177778,127728,139828,93152,176489,115704,171019,120296,73289,107401,117858,52645,138948,135213,61519,156287,98906,186330,40265,112153,135443,186049,137447,42856,133960,11148,129184,18429,92385,42170,59188,70845
98700,97830,98645,100043,69169,29454,87774,42897,175351,934,14280,137220,3461,18644,110731,192870,3989,2230,147781,111566,6048,140155,67376,121520,63827,40985,104718,31878,78698,35665,136818,168985,192389,103272,945,57191,145615,61032,29065,191624,139211,73358,156978,40211,32578,5275,184533,184053,26422,185750,48156,106752,39867,44926,159575,178778,116879,25320,21924,186171,14451,5482,49262,111867
14373,187767,34380,109090,15534,56592,136064,92415,36270,164853,82334,106927,181497,171429,148667,173941,9122,162834,177567,102083,50496,170483,113155,55031,182983,2352,163648,2482,26476,12320,132871,115169,77179,95852,122207,1663,180567,24530,108442,168954,17869,185599,25845,96668,39747,26857,170715,60612,128787,17328,4060,2322,185763,162193,81609,90368,42186,90028,15573,130649,48016,40849,83412,10654
108705,117208,10446,171846,71104,97157,93285,170358,168824,180597,90333,104238,58114,170593,120867,136327,92878,58467,196863,16553,34631,67985,173226,110844,61936,82887,169528,145618,40042,42636,61171,150815,21544,100351,70531,88632,47089,177449,130259,55265,64481,20128,74390,48935,58930,19641,112255,43231,31055,101544,156325,179214,71923,15708,77478,195248,4903,55245,117787,4326,142050,74885,155088,195059
84869,30273,52159,74380,8342,176891,46149,304,65326,4466,144638,9669,112416,119298,187557,39319,121060,45612,191311,41046,108449,28640,37980,154808,110149,179389,179981,83746,19988,94574,33501,55539,27305,51615,152136,172857,134125,2685,79158,178053,175584,12294,174139,79767,107846,155995,127398,74798,102871,56403,137722,9446,167711,130505,82713,63575,166476,18478,108334,148279,130244,67682,7906,123160
179861,184296,160636,173552,93093,158593,48998,133630,18932,88676,100610,11938,49005,17310,37840,172703,84784,106460,120368,61594,197428,41300,83664,36316,98170,106203,179831,57649,100779,50227,197560,110079,84137,2646,49468,69149,192643,15618,84520,118082,195456,44078,134618,25158,135059,54330,34667,136362,188950,106592,77868,56983,109338,59385,113678,194180,88380,108723,97203,46367,181454,10844,34976,158749
31512,48338,168823,50497,102872,15070,196703,1263,159324,942,50841,83242,24818,132331,47298,88981,55795,181890,33477,88620,196731,124505,96002,11272,34359,106659,72099,170614,78389,186427,154370,154477,154744,99891,137032,123344,70524,124553,120723,164884,167623,32699,187992,61538,190238,177975,16177,128105,8057,156257,98153,127523,59689,6802,194952,246,83757,171235,146184,186167,43230,114831,163366,27815
76408,68866,50378,161477,91514,124198,79093,23746,149125,57149,1715,173372,57455,169594,180195,198254,147112,22262,11522,139725,22823,184782,56305,197144,192142,147812,180539,11857,179186,79891,37688,67390,150262,82359,69334,113532,114144,6800,145664,65641,83250,7253,140327,97020,68194,195248,20103,126965,130902,185216,141229,159292,187300,41887,151271,105804,124411,57265,38388,1638,141342,165923,190828,121000
