32231,186837,154804,22855,100411,78173,96741,30363,11708,117805,67585,164212,69616,73757,118875,76996,43337,114836,14836,64870,32943,92570,81881,157020,77397,166674,77583,165876,113184,27666,116763,174593,74371,145184,15178,193870,174989,14029,4525,120881,82838,7951,81458,155441,14803,171044,53245,196773,53874,120169,66625,117421,146876,520,20886,149621,200000,181424,199664,34002,157225,48752,185118,56322
1999,143888,156916,117026,99397,58197,155563,34764,86310,136632,17585,44173,121097,92766,63001,57426,89965,127337,107314,128244,194883,27276,159374,27762,96132,31159,148726,138124,73249,123756,60290,32376,180317,50030,66738,55078,171960,7087,160182,64196,25251,154771,105841,138122,55454,155000,129144,74308,172174,117168,186885,114979,90731,191183,109992,169617,155632,105255,185501,87702,131600,186545,141267,133932
120688,95607,196008,23123,116191,165724,112847,3751,118364,21794,95404,192304,9215,154503,99913,87700,43255,180180,132399,59267,2845,26934,26613,11218,109523,181618,3228,111530,60546,115670,13315,148737,117140,103012,98324,119744,68556,160696,111777,90996,149396,105748,14716,50421,123849,40063,23170,116420,13346,159908,166029,169449,166299,149519,123009,114898,26596,3265,123872,182893,103623,70663,115855,105076
26781,169220,118985,151681,62918,123559,44625,103894,199784,124214,167505,131395,56502,90127,149166,142374,102143,54083,73108,107083,135091,120437,111770,150874,149498,138924,101887,22999,152979,98270,102149,16366,142663,98115,184259,37531,192897,36608,193501,34371,21615,117612,148332,105237,191142,72310,169787,138367,148997,144082,194099,87826,100819,63364,88723,74143,187442,47693,102620,187116,117316,76073,138525,128935
3418,76685,24020,165366,130962,4591,182646,163329,174878,120712,65572,101619,142298,80911,110200,7607,96672,32334,191293,151246,126804,2712,1304,75817,63558,174555,57188,67053,121872,174336,176113,47182,23472,82221,139595,111341,162053,123183,194811,122163,38196,157236,1336,82393,101180,40748,35402,130640,156899,80205,161764,184529,198656,186860,112192,160376,195668,1754,9032,180501,146852,128786,126637,113571
79283,45628,73073,177548,166038,196574,181927,120298,68021,146993,176211,200000,157110,96837,79966,119325,46896,8027,129901,93131,170201,150192,163422,152776,101587,166971,160858,108886,106937,158334,179427,83582,122726,7273,70064,91388,73348,7790,124410,177503,95094,165058,125261,30588,105354,128558,110673,129212,126357,58909,173450,15424,50656,10602,161727,189204,188717,44509,110047,145999,153037,162329,84954,100126
148671,71976,8031,2628,94997,168024,13750,153949,90233,9227,161015,125367,103021,135317,180136,51570,32604,27678,84857,21149,186349,76605,147993,37075,41132,167010,156491,193041,155130,30251,124052,57410,127463,12900,30775,189578,39291,70970,33480,143949,121200,182781,108022,7668,64562,20681,61986,80402,76099,195406,12589,134278,137435,52249,189167,166153,75616,195655,89178,100399,69013,17226,297,169028
144597,164744,26231,148114,139910,193214,135168,146899,116708,145288,174946,109427,153715,37696,45112,195591,172405,184324,163094,315,187127,118774,128597,43428,19212,6965,145922,9750,139863,109822,154939,171561,111725,200000,447,78965,79521,67374,152481,164159,193727,107933,23473,36354,116451,178225,68914,67725,96754,24032,23354,128478,129881,154260,111086,188989,52862,140205,127460,133572,121416,66033,15352,40967
37869,20468,186232,43976,151419,168396,200000,53987,8992,175267,18544,140603,167697,160019,146106,112952,88313,140926,120258,114934,106169,121492,198918,198493,46383,148865,103192,114271,82099,154057,136201,57784,94967,174947,125307,45100,47603,176284,46364,38174,143281,96296,161174,151737,74365,22412,164994,127230,104941,60908,68799,105539,73243,84062,118043,154831,30140,67315,37860,146665,18863,39184,162598,51682
190113,89783,60496,104536,6772,135914,4444,43153,6499,82246,11536,192957,82793,174483,125395,123024,6514,22081,182812,62128,177070,177722,107607,147725,124349,82504,39024,112561,173697,35917,131613,154545,88887,116290,90724,48927,185226,60229,148286,116218,64756,217,190355,130535,49024,11423,172496,45859,72180,21021,168354,96851,134375,97327,155596,118543,97055,70025,69789,69499,114816,138649,142619,64305
20774,134861,111043,167086,25841,156188,189946,199423,38441,173352,181037,45947,118114,30187,146069,172471,13585,120567,55232,150100,4617,74510,86980,6868,99199,66538,69963,96031,137686,81584,72816,21500,180066,193830,18381,174181,183432,179797,125195,36434,152198,55512,176856,193801,117644,196890,71227,178549,86827,47725,48420,84969,146174,185979,91075,178843,79865,26979,65505,161849,91873,39146,15005,150866
169096,97242,169612,18248,68488,59399,72946,75269,74603,37673,166416,37928,129478,115196,152109,125138,99782,101654,28715,56173,61754,156670,133089,103488,12554,160126,160744,155587,94838,96798,180980,90151,25797,134106,32927,160073,57876,160101,29922,8371,88812,58877,198609,30902,152111,181732,138233,23169,34515,35949,38433,113550,54790,85852,76105,139865,77781,63877,181425,77803,105681,69849,137210,169050
168115,91850,98102,103289,100501,162221,19276,79299,85480,78628,103368,31139,99259,115016,184081,5568,115747,110753,140314,153015,24612,115330,129474,159149,132277,149468,166227,108910,168668,86076,1605,59530,24766,66118,175050,35071,146496,160608,68064,118565,49249,40978,71856,200000,106863,21492,24112,190187,175988,34616,85990,198710,106262,168110,46328,61418,66702,93537,100180,190552,140875,12703,35085,194674
170631,135386,107847,175686,97002,106205,29223,83325,184103,87559,148065,152052,143959,142721,43921,76263,114824,121694,159798,29266,132697,150973,165019,19621,100640,40147,112230,53420,171133,26792,157248,165315,25780,171905,925,1933,35433,131853,168139,42176,54365,82309,43430,66409,59264,117088,46087,152234,59463,155236,199473,73200,168362,178393,191464,38605,158288,154579,56761,127114,158766,65324,139720,111860
137361,137249,161670,177870,64702,161993,11433,125453,10824,28640,54198,103220,53229,38305,12394,30450,155954,73818,103811,125522,39552,66422,38754,44912,17351,13029,122509,90543,113548,184496,139642,186758,122880,129406,34497,19335,20411,186350,105866,159316,15716,175747,140980,194929,142833,55071,60198,57596,193745,40558,122450,188505,99243,55357,46341,47936,31685,43861,72875,133781,85636,74861,3472,147134
55853,85222,118868,117961,200000,159905,88201,40757,107560,55401,198330,50367,120621,112923,108488,107459,7320,20120,146844,97608,177244,156933,158786,128281,38371,24040,40203,198408,81842,128942,53374,10975,97020,199437,32236,114850,108003,32165,72749,132751,59095,117770,139757,97353,179181,89622,104642,9545,177569,58651,59133,126743,134451,78407,133412,175855,23301,11435,175435,69990,83407,83764,86921,172621
128286,116040,86506,154293,192703,81039,196689,196622,181959,140874,189176,18625,40594,59959,166015,199339,120548,22350,11074,57456,50069,180732,56964,16983,176987,22542,70114,15163,87738,29227,59393,174039,179896,112835,67865,163495,30165,62361,141480,155021,143864,140046,86191,126412,84749,90912,108775,95520,42057,20887,146901,37888,84801,122893,31341,55329,175299,125595,74140,89666,64680,7301,7300,49490
21697,46418,98773,127629,2120,73245,127140,22138,167834,44256,16731,166707,15201,37082,196165,174215,173357,72412,72267,161328,171138,121063,128631,162010,10646,84842,195688,100378,82753,121054,50329,16787,133830,183486,104130,107449,86136,174370,159477,94844,13526,112438,15983,152324,76253,58480,106389,187288,117382,72242,193918,11098,122579,65243,143097,105862,89228,15686,8537,78054,92674,24577,11801,56052
124621,51330,197407,67499,165911,162109,48227,136530,86296,57390,42810,14469,195453,183429,61166,192198,12468,50978,2727,137218,175082,130123,41104,31695,149121,76681,9993,154766,129912,20708,59131,149713,85470,145535,188977,104176,161750,65724,23046,1193,166118,146656,189236,71965,102408,142964,98350,81778,118494,153082,72131,169118,11110,141463,173081,132055,126384,141805,166987,170365,25858,26728,98276,145758
51674,7477,66244,91968,190056,161218,62809,100037,78675,14924,33282,184708,160093,141886,86623,95328,149792,185209,25973,62162,184040,78769,183102,17086,30693,39245,173671,132901,51276,148444,180755,22251,116994,116925,17143,139421,133903,12282,64236,23363,139078,185065,116476,187272,58534,176870,128947,91526,48959,197807,80115,78293,147504,154960,124229,156600,62139,58038,101569,80446,163961,125370,159355,25762
121591,64497,182487,106045,134049,82159,95808,36215,47329,18011,92045,67384,94123,162634,34282,197185,54457,12458,74274,64569,165219,9199,21610,172306,52096,141751,79487,77876,97692,104890,30038,65320,64326,2346,171305,133213,22721,171927,106760,151128,144074,107298,26293,124224,118139,66684,119660,172972,110428,137468,175599,80701,29072,198083,4427,124784,15443,116705,9833,174581,27596,146891,160996,4107
45252,160191,73564,154855,64096,52695,164441,93406,20331,11886,118344,51495,93589,194966,35678,36251,51615,90030,128292,118498,156765,184975,49794,195437,10029,187091,177034,154048,17883,55687,147476,145920,87469,196290,70208,53888,17641,49796,155971,180428,1741,58450,157201,3005,144954,85139,172297,167631,64327,145383,25669,90377,55687,5140,51180,63429,33263,86062,122568,12650,136478,1819,183691,43551
166101,74494,36267,68240,105796,115385,61697,22687,121926,89582,139459,187686,85373,86691,54680,71944,76735,26436,124762,22444,151133,20751,39879,70660,59809,97123,100485,20614,157204,4000,102440,115553,133469,43165,92521,119989,54561,40123,11513,159444,179798,91151,107910,185135,196400,49752,23964,50423,175790,178194,8298,12229,199127,6850,185874,33724,131074,39840,131093,130671,165816,119570,169595,195146
182243,129633,147130,75439,120196,32672,153651,46247,185743,3726,109560,40531,151237,168199,76763,169544,137999,15778,76713,142553,175906,176600,136890,182058,144622,143177,49090,36086,91612,140332,63576,88151,72792,140377,70085,114492,149112,63218,24219,193113,137148,180152,105385,12271,79340,61607,180017,129540,141726,194976,116595,76320,101482,19193,189238,149544,51640,116644,107779,45844,64243,32248,60258,69090
78398,30023,102339,119995,29312,67112,195183,194512,90198,63091,191502,36978,108057,3851,84467,88430,140026,74876,82558,6492,45189,175064,86687,169677,146667,21036,84369,108778,190193,86018,140997,82072,120850,182880,176772,77909,4133,146041,129705,48542,34333,46377,2563,146147,172037,147379,151551,13436,133200,133866,194463,200000,8379,103654,161810,161968,163863,45587,42936,69397,55062,81492,137401,10270
159835,108675,138413,38253,199383,123868,51824,82792,195746,105978,88299,124236,23961,17234,74492,76405,176309,62352,608,131443,136140,36154,160072,193839,12394,51416,195217,119425,114813,98443,38611,33073,162408,165101,27884,195144,155035,40291,87962,153761,181909,71035,15162,80506,82939,53912,92627,22344,95552,189167,73062,64331,2926,140133,187969,74194,5452,38985,139038,66286,12362,78170,16627,115846
30372,74947,186636,98295,107456,60246,47729,130659,181560,198982,118010,198141,43452,46200,71638,198044,182371,74904,90215,3570,108726,141915,35106,127494,171457,83225,181821,96780,39488,23914,116853,112431,88281,155768,111024,168251,84264,169540,196344,11187,153780,143091,131392,149703,64715,138826,163643,182155,125547,180173,56408,23328,122863,40224,66846,188434,11214,171957,182510,69669,112272,43809,190063,8798
60378,14188,43028,83406,167858,8194,77046,92309,200000,24334,155899,2361,155120,79013,168432,32262,73921,140855,37696,179979,137608,174532,139655,13922,94936,32895,128333,15947,123037,43144,100921,63018,45469,91149,16480,53064,25355,98806,53275,118363,167172,132694,173280,123492,13287,13337,49421,30480,22370,148989,113197,76569,65085,81373,18295,97319,118990,55701,144163,5406,7394,13227,73121,178481
151252,13222,130360,163854,193700,46578,26219,95209,152644,123977,48895,134186,116283,62549,165573,121507,111083,8660,37927,8179,41694,91902,100764,156727,139988,114003,42131,122036,32327,22310,198425,63939,87526,117472,100585,160815,197953,116973,103460,175200,175806,152594,39295,165939,100130,136144,18917,124076,144278,195942,98432,76869,25126,46744,122872,87183,165910,91002,28782,75392,144138,144031,153607,186769
89176,84465,198268,90333,166253,36153,42971,82158,142243,102459,17394,805,186579,14169,116059,85074,33240,193200,153437,154180,39172,139959,186624,55761,24497,40983,44088,197077,168990,54201,184487,121189,118610,166782,124180,117964,31799,74134,92945,76200,113163,40299,14607,24069,167591,94209,61908,122899,96482,141985,185351,55324,64973,128867,922,122078,86788,42076,194751,92895,157388,114100,146690,161379
115567,92705,28334,22083,166711,178334,27714,30013,15338,164701,34230,84073,127404,120860,162518,156476,192193,140654,137467,72665,116116,44467,173849,185149,90298,158827,36513,174672,57929,195964,100742,14155,57021,77038,146046,120538,158854,100180,100639,28634,28053,154174,185658,197106,53002,124480,13796,170175,82183,89690,111473,101301,50433,89085,183407,65168,8719,114170,115715,54435,184254,105684,147360,33416
166751,51662,111341,162136,29036,87394,7746,93405,69234,59572,27296,181795,89431,20233,45242,129643,78681,18820,118751,164049,176115,169949,138744,100705,129160,50773,161123,24883,36086,150074,189172,103173,139994,3759,79597,118424,155014,18200,186649,127617,163669,110071,51381,131871,193052,44660,17254,191377,26592,157620,114914,198843,92975,156741,152009,108019,98583,189079,14338,197064,191189,42896,13369,94387
93595,2814,159555,124529,2487,502,64034,33385,1219,174086,61365,68583,48273,93795,79498,30934,100355,198267,76127,1608,116249,21796,39347,30221,88579,114856,76064,55665,118588,19662,110031,22786,170732,186113,93290,187343,173044,133399,157605,138059,33922,48321,16746,129463,165023,22872,59234,29536,195473,115699,104267,29304,65147,79115,86491,36846,64923,183394,114573,113149,114498,94657,101213,20021
110092,123956,118538,38715,154543,118562,109314,103684,39522,74793,3742,183040,85558,2161,130313,138195,189494,199045,149050,81484,75686,111851,95793,124691,121421,15691,57818,102317,84740,191319,17408,110624,188845,195560,85343,79365,157356,51918,47429,175769,41083,42258,47406,79690,176424,26330,70196,69805,130735,151382,150474,57988,45397,159923,113150,95438,23668,127776,37346,141716,73849,65006,75417,66532
61513,11891,165772,138988,126742,116539,46827,151854,179830,176109,46558,180835,73960,167378,196833,171951,156995,190473,146137,191780,161376,5321,132951,117214,191565,112576,199262,93506,128436,120014,12427,82324,192357,39298,47280,45989,88185,146123,21841,44091,173170,79618,149392,163568,143743,122914,146565,28774,174728,190170,76127,17974,183027,43246,132798,36690,36108,194239,89031,84580,43234,193580,130002,162022
98316,84942,79514,47156,98627,72618,49645,89845,139966,47035,42364,11580,78913,21082,76852,39514,156070,165459,101003,108428,28732,124035,81829,133622,166662,194586,114103,150253,51506,160330,112086,110840,171616,138829,175736,174677,48856,33516,187408,125677,14517,84973,37721,171618,14570,195697,12723,47965,75395,97063,92863,118221,44527,174611,20078,6967,14207,165512,8520,60560,102890,94456,126300,123269
133889,126335,7542,149994,71221,73363,73650,157581,176533,143472,146241,80808,160387,53029,52074,19199,146657,169278,88426,138530,127853,16258,194195,99188,160713,147971,105726,134832,194054,196862,85595,80966,130783,161832,75433,69279,130601,107189,168879,196008,169117,11641,6579,103266,62805,75530,114556,161605,28987,173310,68457,161968,142292,37832,170681,50729,4535,111879,146086,127882,114830,65559,118382,181133
111802,46173,5402,93474,180155,70706,104041,21304,164345,28927,107424,164874,82637,185750,198807,19519,91172,1115,67490,146404,136327,37992,127148,175587,118027,51380,30037,171857,140253,85590,171819,117962,197312,9494,16518,159884,60842,87916,112842,133488,9291,200000,57435,123975,136520,149883,3457,107830,52998,182242,82570,181095,83989,170608,133537,162620,111938,158309,98854,94832,92138,71531,63055,82807
109878,167532,137949,23816,91843,27606,116605,31871,34198,62578,73740,87174,111051,123962,188706,37100,26107,166496,56981,159258,102904,192924,104296,178478,141179,108483,41289,90963,125632,65299,77992,127944,15451,196820,136434,141878,156206,124140,89103,175449,7353,182467,119786,165030,52161,61357,36183,92053,102409,143681,190629,103528,196809,113287,173884,159457,113140,125115,193053,166741,102070,168790,56642,132104
113598,136011,17087,120764,23655,99503,156062,54504,101714,165318,68599,159814,91855,169853,170504,120177,19418,193126,70943,21953,200000,48807,89576,91119,68744,113920,30338,43454,141907,142192,12670,60790,65609,21343,60269,152718,125575,109446,184034,112877,82287,12675,81245,58677,36340,183080,156560,180169,52327,149463,106073,96653,176397,29223,26691,182674,28880,117216,32038,109990,174992,31538,18390,14767
155692,102578,115488,86828,71919,162181,150572,111754,6859,170720,125787,149209,60529,64641,98881,184027,78908,38193,118805,128583,193098,60410,92943,44317,47276,181114,101080,199342,119085,71489,172095,90424,107843,168693,118336,85599,173924,157175,96013,164241,127185,703,157017,177015,192534,11536,151499,180849,160279,180882,40680,43265,192990,102417,125887,127006,178728,193921,175868,163406,32422,173943,17584,40340
170522,61980,16950,145550,175926,53683,95509,98475,65293,86559,136586,66449,58240,83428,27337,51634,103447,37352,163987,135897,155657,107004,134354,58734,193870,152280,17576,96908,81323,3741,45825,51674,128091,176109,182984,69551,27374,98633,42548,80346,41452,52486,98417,70727,153201,132250,142309,166197,197552,10575,147489,75300,97434,130250,43112,44151,146634,72009,117608,163409,42263,136129,200000,151105
83570,17225,12815,126332,114634,50555,42585,116909,26899,912,200000,22006,38291,121813,93074,34253,157249,107255,96551,199815,55739,189017,22605,29855,159932,2594,95341,187571,198729,195128,186196,148484,11364,92842,190150,141464,86809,26596,76682,32941,88172,61347,198444,71330,132155,77044,166105,43602,174096,103266,119183,1131,91017,185223,24059,109731,75215,160153,100787,176325,72920,20873,95036,39990
15614,178023,193503,80704,134725,171708,160165,178335,190040,12527,16340,50751,20092,123090,178004,9593,140997,106066,113116,154218,14847,133147,110323,49414,47132,11147,194388,124552,85707,146423,65087,192059,96664,158773,10719,102447,87029,128766,42549,1483,114183,200000,15550,163295,179107,63856,112115,118520,175215,60591,161150,3772,22585,97474,44835,106714,161622,88898,20665,5443,191860,131018,94062,161716
48841,13088,69356,59099,96035,153981,154203,25883,96789,25208,47742,163267,189275,75520,96419,29050,154778,187436,58652,93708,172418,18509,115934,175513,161709,135960,72773,57480,82584,27742,127444,96930,184578,134342,123921,181568,41555,15183,72701,119119,6879,58495,99148,66031,93442,5927,151151,69126,73729,182451,22593,136480,131053,82380,82763,149188,150169,195280,75278,8658,19951,46632,78524,28872
73376,150,39656,193828,155169,73005,28873,30693,55130,34367,51525,106304,37037,164584,42083,64548,61832,191177,168036,70928,46224,1493,7277,32399,32581,46303,36365,58138,137138,36593,122021,27660,192000,101798,146015,118799,100527,48139,52565,113343,195182,146703,69428,10789,52152,142587,181483,128046,132015,121591,178984,69116,139958,10841,43621,135276,192803,48511,30781,21870,138020,196235,32854,140851
81583,87638,166948,159767,116285,100042,108314,191930,36819,20727,90167,123340,51220,166920,120768,142411,33581,65016,188653,7588,190216,23051,48093,197515,111971,87071,16418,92296,167514,104823,10321,176728,148046,191412,2159,189077,80417,120280,14175,38928,23643,81701,158983,68952,155956,195706,184674,153577,97259,56590,49860,34945,4338,75923,86509,138292,74982,127197,116724,94304,59885,195767,173648,117942
53811,24475,140737,56682,27158,142035,130363,195985,162232,53752,5845,104980,95608,195521,131927,89418,56941,110150,137367,149585,53519,37513,30813,35284,101909,173508,79798,85806,187584,47307,42620,57906,160007,100510,182860,17225,52959,137986,71593,170904,175861,77531,193172,43967,50031,137428,77005,125683,30246,161933,116353,44807,75035,44868,137401,107841,21536,3365,94408,55069,101654,84508,104864,169189
145064,130393,88849,78666,130146,114184,155200,92320,188089,9668,66731,180954,155336,139520,12333,143543,117673,169604,115309,180996,176614,57808,70351,147296,194442,64028,169642,166814,95963,137896,93496,56227,3714,158351,13296,123650,61863,163775,50161,2177,8627,160937,193142,153334,2734,53851,104854,20084,32010,138678,142864,189437,38004,122574,181681,20105,88657,139515,172796,107044,195464,55908,79885,11769
118269,92051,169864,14260,100784,160638,119803,92717,39897,49434,155187,19100,53973,185293,174308,72497,109637,111005,4983,135860,89846,119366,91520,154295,112698,155747,173530,17504,46220,30169,12415,45570,4865,90495,79927,182986,87826,193020,109114,61639,19771,88923,80505,166800,28069,11731,62783,100673,94233,191735,179385,159280,80735,150994,179322,115701,27433,17720,100679,92529,19353,131105,122019,91691
6952,96530,35413,175788,236,169810,25173,143335,110597,66280,173651,138672,2048,187841,167007,160945,14816,76025,108686,42051,161164,98332,108180,127005,191668,114578,111337,4249,66895,72181,165737,125761,151073,21307,113048,126141,18530,65277,111739,90225,188888,181092,8539,43169,31556,169392,174865,59642,153109,10795,26028,20084,12027,171967,41989,82453,162769,56911,146288,965,159624,169778,98524,155883
82835,185889,78559,153991,6514,47859,160413,94740,70962,114959,112346,175392,73372,3898,161279,80046,55282,20308,13777,174556,166720,98482,191388,111379,63164,119501,70998,78055,94350,188109,95238,191812,19754,120399,200000,34430,71986,170021,115846,118319,65689,147203,135849,113750,185567,139443,165312,171208,81692,81888,136104,41335,183161,77514,50372,130816,27505,934,120732,134624,60739,175918,50950,132021
136212,55213,100190,93704,181770,181247,118898,28568,599,76227,29495,164684,11674,190262,182470,74609,51374,76811,168486,56489,43170,66885,44164,184020,138323,22090,189616,29867,151421,126983,174247,102283,107192,140814,62559,61565,169261,24061,28063,35926,189753,34122,16297,172879,149348,122818,166614,88562,114709,194118,76041,59399,155316,97381,140572,100525,183908,40881,88131,56757,136680,144534,24329,117131
