153766,103229,89990,5491,78094,47546,20849,68180,163164,28820,52221,13144,191403,7991,89965,16311,13370,173090,83200,98074,130117,170974,117629,52688,166124,84484,20793,167432,91719,35685,154410,14664
164819,47270,189264,115020,37800,69365,6413,153673,90388,168707,154392,170271,186439,12761,41944,170905,192265,195369,98968,109471,65156,43180,182004,85488,19890,196653,80697,144229,192299,82285,29642,163133
138622,87089,132203,188896,45306,119053,133474,181543,193472,160116,158259,4095,86347,121265,194730,129385,94087,110992,34368,30857,75543,38062,110314,142498,66254,34753,111992,58465,42017,145361,66965,184183
160869,75905,116482,44276,144453,139285,65996,42095,107573,182690,189193,175678,31647,105797,178530,107018,69341,28077,79215,34875,91674,80619,96911,175243,123401,157220,161560,15063,19745,150944,93807,57201
144730,175081,147960,21545,183813,75520,194457,11420,1510,101251,23214,52532,103573,125009,182611,179446,6960,118969,162655,156191,187878,53079,188668,67425,161894,26012,23501,43493,74929,72398,75634,86680
43643,45739,24916,97141,86200,169580,4349,26947,97116,130905,158512,103811,6240,101803,37725,78101,39482,90482,151435,44388,53448,45022,74788,56818,46781,143941,14394,196617,45189,16111,179767,9674
42121,193905,15675,47952,178712,113491,193891,76874,1856,171300,143603,60462,75852,160432,87668,126608,188459,84812,194625,177457,22217,138769,69944,149401,12039,36803,185178,179248,80240,397,185685,151943
27585,122105,149096,114276,102643,181318,138895,171149,21281,172544,173157,195408,162205,112432,127118,156933,81339,109033,78353,107688,127710,111875,154657,130869,80169,47162,85217,115720,58096,84931,122929,35182
20823,81942,153833,17865,12266,55706,129880,151836,65117,114468,138111,183024,99194,54012,57434,57241,32202,179026,180997,35563,95658,109191,121656,118300,3154,46293,129743,49225,4789,132249,23334,162448
77005,135294,78178,2214,176068,58541,160755,182262,113826,135233,108546,174969,81867,20561,21055,66001,16350,192035,153345,166331,20027,176198,87185,154663,161219,176691,90234,189518,168985,98309,45611,118629
93340,69101,41483,111964,140344,69382,100157,185954,118019,53352,2048,23128,60654,90814,157572,148798,72704,57508,28830,69989,59455,146629,89779,152732,151000,92014,84318,142322,154715,195958,181100,158212
121966,183295,68199,105561,154323,97003,1127,143879,118425,49490,35418,43800,165031,167996,81162,176946,63151,78650,195952,193793,61841,159759,17613,66464,161028,71726,23193,163344,90816,114850,126369,55430
88538,93367,28403,47372,43770,43761,108183,113546,167798,70695,191481,90884,184942,86661,20518,18034,107949,158923,111085,39062,64635,99522,68936,2893,134006,136099,102940,29111,32046,128641,41162,82428
137742,88686,158188,74521,90777,51746,188988,185155,100848,146455,83160,155928,146303,59149,76841,67326,2469,98666,9557,69250,125823,169730,27635,88545,134941,111118,18843,125690,131616,72783,190228,23896
160835,18871,178008,25992,188832,9044,196577,155484,39758,75486,94279,17705,23864,100962,147638,126954,34275,7063,18390,79787,111474,104706,57413,109231,61083,24551,143012,171146,184367,150342,97175,65641
85911,28442,146428,74578,2966,37655,88864,84941,89030,128065,98134,58694,2195,101247,8500,55284,22285,14432,74737,196039,12767,84217,124598,101887,12101,183243,174051,120461,106487,118108,40257,119914
178161,109280,101001,181994,58609,42104,49925,157538,65816,120728,123722,174656,146580,122982,81404,58325,119016,73391,196713,26762,11181,149144,103704,121518,66101,146661,68474,106414,71104,184885,103322,34718
83735,110425,21303,43106,149587,18597,38261,179221,140660,78660,150786,146064,168073,16565,187586,88615,83054,86451,132730,154488,121534,168069,12844,185567,50357,123887,84198,164207,82760,169794,97448,144746
142667,24137,35774,46393,160802,116339,181888,14782,69816,144704,70901,164653,85016,184641,26984,84021,60128,88104,113052,10916,128907,80396,66198,3178,190312,105225,135623,103291,186180,23465,159507,84171
151289,53489,41402,9793,123753,16540,95340,60939,52226,33321,18850,168889,107393,80730,780,116502,30267,9690,127078,134193,118642,104310,15084,174531,93776,38145,96593,179723,177862,111566,103462,62045
