164014,22029,69071,25994,4254,67428,29582,150501,78263,124702,198247,36637,44788,69787,167234,143692,107498,20271,9264,191289,71397,185989,116948,82122,179071,95009,19735,13617,152555,65696,63780,75610,12669,105508,96885,123909,49847,25285,16900,144319,99674,67729,2279,77138,45436,437,103794,6580,83525,80850,143541,81144,119444,132326,57427,19317,139515,132589,11195,117222,2970,47669,110211,148822,20845,61460,165855,32161,33239,43247,48819,14667,113077,99047,149502,26643,113092,120065,43932,94815,58890,143947,89200,56617,129958,30826,63056,186570,147171,64257,185972,124083,131272,34914,181641,67475,82326,62062,54777,192603,37751,120027,168070,180258,169544,47301,113206,78531,83902,48767,31386,8994,124449,28605,146942,200000,15321,139694,155658,188889,76836,120781,164223,16431,162174,75880,105462,69163
20528,83335,157143,189667,188071,96854,20701,197553,87608,95037,60614,185389,148344,63710,28571,22128,107195,78304,62866,195612,27572,51674,199644,181452,20251,163431,170085,36025,15898,183182,3563,198845,58499,26862,189012,130219,51755,61472,68338,194265,17496,80092,128528,90102,111697,117318,157179,116669,187113,187855,172080,86531,109504,186298,16223,86149,44396,54728,53689,71750,163080,118741,176029,27622,196854,649,74085,60122,110891,18793,25435,149060,19328,93801,132440,131024,8200,173995,18217,169181,174233,148045,35026,122453,169063,118362,9419,188129,14229,92563,22183,8552,8131,103269,63112,97234,147430,102807,157309,192977,94105,66348,72968,33694,41337,127580,42180,44126,140372,34140,149974,121251,29567,40993,10177,181501,98208,148613,162815,62312,105754,118473,160210,50319,22694,114623,182156,65492
88765,26826,61763,95241,169666,196130,166615,15031,147279,38186,105178,101072,140305,38021,145627,142075,154094,77599,108450,140409,114848,191923,89016,170218,126108,64329,181737,122736,113677,3313,121615,165647,1107,172026,167218,19465,17645,139112,108748,77963,135269,146689,106279,169678,131916,110623,29418,28589,199600,20259,4794,92906,184553,11756,145894,12233,75653,116103,179478,85587,120983,53107,21221,54417,143919,58171,132630,84813,63999,183404,194864,157685,73372,171574,173683,144914,166489,174135,48382,134374,1006,20118,20970,14008,127301,45916,28279,53302,428,171012,52923,91008,111865,150859,192563,199616,47221,187209,123050,178762,1890,136779,69790,173911,98613,45592,56734,81883,153578,121124,90388,137155,30954,119249,41568,8227,178449,168902,2466,132143,81805,5653,14269,84234,167539,163331,178314,182153
1716,54536,111014,51092,122481,169118,7222,170062,150841,69289,183173,67092,181548,175380,66045,195122,41938,176046,120254,136681,59225,18018,82551,75288,184371,105162,187601,185952,190054,21156,183821,120286,197049,188352,66124,76602,19431,68109,111450,125949,112536,126996,151982,25994,123334,14803,184987,43655,167225,60746,82732,179790,51142,166666,41152,25854,178843,166457,150119,141751,154325,14892,66307,28273,10481,82133,150924,192754,195794,195861,60042,31126,122679,191764,58310,62401,152980,117161,87159,140486,168917,13004,172553,168058,100160,69325,176069,45020,114252,69797,173560,157606,81417,180022,66239,195680,111511,89019,92711,32710,67028,158119,129916,112376,17416,119934,53368,4035,168846,11728,149537,97290,84451,116589,175010,41817,71235,169807,109587,25349,169450,135281,97691,68008,145085,54746,65449,152839
191890,146397,102016,64510,21999,7077,145593,61867,85434,66875,11644,156428,162774,195121,101105,26467,157329,8761,48277,176999,199517,114525,155908,89102,23099,46792,114096,20423,156367,80675,165810,30189,122775,59069,83958,125673,535,155661,196643,118126,15822,30845,39145,66943,29430,178122,146579,13551,75959,78894,129280,92299,15744,158927,70094,156018,90694,50350,1377,29462,72537,152624,91967,17894,46971,18617,97664,66535,186924,99790,29377,143969,51208,177003,141905,48112,164783,143537,44091,186843,198845,107030,85622,144368,164295,27155,154010,48925,135281,51605,55184,58686,39665,106733,8147,108780,42647,14760,152381,127135,44088,79679,123677,18625,64570,23333,196227,180294,24050,88758,107436,150831,11611,5847,184380,134001,80176,30269,95133,51298,55718,39066,53343,22473,92127,97898,10593,1065
6779,68745,31125,98975,139587,157472,18829,531,65473,184167,57410,60677,17423,140074,86692,164591,20265,149749,168334,50219,10927,31231,169060,144056,30267,197999,26696,137383,116493,166468,159847,129140,167807,108187,180612,199497,133533,150163,136107,162777,32926,199564,139599,73975,73669,93059,28888,72193,5772,171195,143317,160417,166849,181270,149740,138338,93824,58209,98091,140750,76708,16929,33873,194907,46772,51408,188556,174593,174297,128299,175092,109971,85606,98107,43942,35017,153568,45415,27409,146848,102898,5592,35575,195847,107635,43740,100847,88066,13418,167643,83689,89219,68885,90513,141349,20287,95346,160717,142428,141397,163722,152089,122894,152475,108384,9959,40839,157517,50613,114556,131922,168957,50209,190448,179177,92520,45133,64094,17024,136984,47650,28415,126482,104620,57923,160745,157040,96544
114028,175627,177666,90396,171641,197709,178681,196966,80038,7382,107688,64565,114259,76512,42518,78382,153339,20369,78928,95936,179116,147008,21528,96901,47735,22546,72955,44989,194118,35305,166392,83477,60239,23441,46758,130917,176948,146261,158929,10355,65721,188628,55213,43286,92395,147420,118098,130194,76920,73206,184010,183904,90845,99182,73194,119576,125475,117231,180904,53715,160520,176550,154573,92361,140902,6213,98155,77553,133307,86510,36740,5302,115463,96079,17070,123140,57466,63868,133604,53850,69363,41028,156369,1045,71517,198362,70917,85185,1151,154312,199609,126340,108571,33372,103952,178855,162061,106089,120460,114526,124386,156611,30167,198036,130695,190417,126259,90811,188680,49346,30958,196444,52786,64123,188141,196766,182734,183726,79598,129527,130446,116305,109325,40454,152675,168102,189720,101637
7120,151765,70943,170717,66419,162467,192398,177839,22151,126507,50701,129774,169738,49504,184717,200000,20230,160376,192860,90320,195676,45797,167878,64096,51260,16409,34513,35556,62993,104254,162103,177586,175791,34677,16627,143444,163712,77217,152083,48822,9234,98781,172980,152515,68947,70216,29897,108605,98564,73979,43219,38837,125392,34197,179944,150612,52302,44547,42771,122479,200000,196886,98239,178057,17942,166355,116574,80706,71276,52182,144351,191629,57358,31071,137660,90625,25512,64573,173547,154503,75702,178092,193411,25843,146462,130178,195737,80702,34744,2121,75117,96567,175323,135163,200000,76186,125495,59108,172767,114721,197447,37564,126696,119346,143821,55959,61934,139903,190923,140619,87598,13262,104605,41895,54737,89224,123633,105881,2766,142864,23121,146556,62691,98519,115959,138058,116553,112373
178169,81002,104280,157346,193472,62110,112534,102732,69765,38414,159694,12203,45880,105867,6384,64678,20247,118814,125574,169221,159626,90831,51640,195157,55693,40616,153148,67921,88904,133331,74516,157119,52342,118398,99080,155765,121817,95294,173251,77608,110634,42700,159737,106049,183311,84373,60772,192081,66654,170103,40905,28394,106673,188331,8922,99872,182745,19461,86815,2091,177624,89840,51447,185507,49698,145934,172253,57720,27371,113524,81275,63663,156741,150174,142895,175181,149975,12731,1900,11120,150029,56852,62258,13836,36203,83120,132123,51215,5079,186054,169027,152458,51173,17045,106086,107659,43985,743,67867,73583,38999,138329,8272,200000,136252,50019,167445,196873,100949,79451,26160,73325,85871,185257,170278,94185,25360,94159,71643,169896,166913,182072,118365,15279,158726,185142,10986,32716
156964,146542,97409,17490,158384,157912,47620,87880,189153,48194,162355,86474,60007,134695,195263,25758,83635,187852,186423,189188,60195,120588,114407,24434,12629,82602,119059,29416,196367,117519,23963,147858,134540,170464,145622,21377,149301,149625,181220,178826,19885,71224,111268,12408,193928,41208,70567,157667,17867,22762,112669,81079,24633,79323,49263,156125,105101,55984,1328,52996,70696,93930,30737,193323,40222,38261,106159,66633,193294,131430,21849,126054,7569,193104,163481,30322,20365,61043,102646,52830,94843,359,78198,39616,131340,132264,188327,42912,104324,54917,33333,117842,146088,98777,185367,133835,186560,59876,35474,177163,26025,80673,158737,70946,97679,115711,35078,114844,166294,139357,63872,35387,170613,52973,26396,182153,41515,67989,15000,117722,26685,176464,32546,70470,86798,78775,73297,162216
59900,52439,185921,43711,50956,38094,20218,33857,191973,125782,147054,73981,156953,114260,61461,25108,66626,162479,3641,24689,49388,123559,78332,142636,163363,127207,6457,43658,17561,62144,187680,154978,83910,85973,68871,174535,196151,114148,138059,103294,50277,137418,16042,121529,97381,185743,140832,85419,83208,74712,196275,59431,156344,178934,103742,170040,154558,36441,188272,156432,3094,199457,185737,70951,103563,150758,89319,5307,193947,99210,47788,48830,192154,14421,195390,46461,81990,15725,38877,44643,54835,135685,3519,29148,192995,68302,44849,99389,21529,168223,145502,27891,138766,174919,182587,115991,121290,157323,12954,191650,16895,57188,128129,60733,28068,171873,187155,111024,18941,84744,185525,175697,146748,63947,60792,190564,196938,63175,82029,13505,162062,168831,45561,110871,39707,119336,30984,167298
