180079,120415,5185,57949,79324,54636,5440,187484,134834,147090,182342,116666,70366,145099,111613,137071,66040,124613,165214,142489,43857,175424,93679,113107,48400,150367,172270,36752,9784,102476,63543,71646,183876,26843,153365,173156,114217,105557,196044,158790,44197,147190,46001,199495,126544,154532,91862,56510,118040,64835,143347,118867,124487,153324,113304,77983,83421,124659,16720,14910,158651,19792,26309,120720
154466,93043,91952,191383,41567,1018,142935,34304,37418,65154,149840,100507,83623,112073,9379,111708,179884,160142,73858,97393,111108,88425,105544,14882,25394,62504,7664,111107,137068,173599,15446,169805,15845,55583,75006,113860,48954,94805,11405,8262,175847,68951,64583,152661,59424,132482,99687,189275,17028,172806,100069,97849,32744,87706,170033,107348,31555,62045,22254,130760,29004,9737,72549,8785
179736,80667,165349,116752,126839,103178,98610,118091,105130,107073,23074,37361,83534,26505,141604,15446,115803,160794,16456,32855,181406,10607,83751,188765,131956,172321,162009,22706,76514,113533,43603,188222,32600,93207,91136,19072,131297,183021,192884,121944,66231,19974,16536,140168,39327,146671,44324,117083,130404,14903,95746,114237,69138,58497,174110,126410,140478,67425,173456,111049,26194,185476,144350,116228
188704,121190,25742,4712,200000,38257,12500,136428,61900,140179,157305,36291,110847,70931,186068,104217,155347,2399,200000,170126,75711,156428,90825,187018,43406,146589,7384,103271,26718,39999,90474,117552,46432,158924,145559,111775,128023,22313,40992,170192,194796,11020,168904,146066,54444,62549,128840,91953,23224,155418,108048,64679,158599,154036,4838,102205,2961,199300,4270,131758,47375,9154,110465,28675
98506,99083,140706,2652,136680,172570,74061,46261,52693,4339,25401,192978,145515,105567,182800,36318,17128,160398,167810,92060,92854,197187,57204,175865,138081,61175,151361,106738,160865,60368,122507,157216,51066,140570,48106,69889,176090,30084,88562,156988,53621,2672,78805,174132,197459,14134,152225,199986,154067,58174,91771,16131,195173,95981,181586,18485,117989,185611,165753,20808,175873,169390,187361,81456
135227,119188,124179,32751,125249,81775,172746,32110,14981,27723,165185,30249,127535,173430,108495,44805,161436,72833,189161,43966,113941,62444,152275,159140,152626,143567,128629,145166,43288,84055,63004,136179,28907,98033,63553,154944,61692,124393,78534,83924,187874,179904,103372,63230,119434,117005,80894,119182,192683,157840,52163,17409,199159,140526,17226,48524,82239,170914,63198,7717,188007,7706,138766,20858
117329,121522,94173,200000,151133,136101,1759,75852,141754,73083,85524,151572,72258,47929,50204,33451,48254,145630,78738,127053,64323,162595,138350,194222,55169,63493,41824,86989,128094,1446,92715,63279,199828,156767,114651,131741,132401,6608,109776,108907,176706,98635,31417,72958,102702,38491,170269,195687,171705,160315,134475,25341,73544,49490,178223,155665,89401,131370,93787,79838,24410,90735,115108,112193
46327,193127,72759,154859,131948,172117,80007,143364,127397,29784,73768,122963,156403,121381,119538,300,19512,7935,163516,28619,57603,155967,20780,109359,85748,177059,103154,21799,127348,82452,200000,142664,190731,10860,99913,188854,25352,80177,143915,129273,19084,163186,131067,119507,88464,91024,185942,77491,184080,23564,174655,61165,83004,10798,165121,197017,176521,62392,199545,133431,70579,190163,106808,11463
151734,25041,57024,53778,133612,60903,167676,105350,22376,126198,60704,123702,147838,178957,72791,31860,133379,28430,107730,114390,142191,108881,101959,124651,126546,111781,195267,5338,1827,13697,145161,4576,6749,153522,167871,125082,153231,28579,145143,172963,22,102130,42680,89343,48151,78220,118016,165312,98189,152172,20778,195821,36875,48030,99636,4545,125584,108570,42549,35003,197313,104324,118986,21774
58297,33408,79746,124558,51858,199467,108636,196418,57070,125479,73487,12123,91122,47643,188562,29145,189020,170913,113357,127521,120100,154690,178277,123218,119983,41791,28019,114437,106355,85139,183462,161865,181051,55959,374,55172,78346,54058,186313,111530,20878,7785,22792,185178,164114,181794,34246,5444,49494,189355,33226,1756,50869,60450,107837,52636,92002,188923,20552,108495,13693,61621,56356,111033
24058,200000,73402,95594,94237,140657,72506,107167,52156,97185,31328,154621,107627,161071,190469,196278,92542,17860,195071,129241,35148,161935,15863,72792,50876,184211,116751,104661,88784,48274,42615,13413,60202,9487,185662,56791,145955,110717,99378,43978,59198,126223,114736,114327,15623,121504,92065,29586,197483,43025,31224,96703,76641,146236,165106,27311,178131,31894,183645,115960,32149,184781,100466,192898
194250,46670,159774,74190,21571,16510,200000,127056,49936,79658,106005,46210,155469,123710,5227,66728,109455,188368,137373,156081,133934,105997,151198,192367,166622,107289,100876,173362,110656,150401,164295,193752,1356,127452,84928,113168,167776,115674,158617,194052,161051,196695,90754,119213,90397,1473,109895,40708,95660,99024,77372,30392,85930,20655,82781,135614,119619,49140,22171,106454,50811,43738,20491,33198
54979,41100,7408,127053,10179,26051,100070,119639,80848,78206,197767,198491,62469,2751,168899,303,13987,23111,140112,12042,189249,29633,138976,99689,80448,44253,156535,132933,148278,1855,197453,9535,114638,28976,29988,179266,102965,21852,166214,68367,122722,41053,178562,200000,4393,137054,159071,186088,161286,104840,146042,63536,50263,184332,194838,149362,74245,24046,133038,104600,105718,38555,90782,54312
171644,161767,25594,160905,58455,109579,166236,61750,13307,142779,118431,51581,160075,187731,116149,3328,193898,175249,146676,40017,46345,183745,26503,194196,89780,182339,44329,112542,173020,16217,187086,190750,125878,36420,191753,26827,6452,22498,106306,49568,92317,57994,183719,15400,126065,89433,141673,42625,147232,31486,198540,46401,198394,107590,90453,44513,69390,120486,85869,123146,64770,105642,134799,93578
38747,94114,165269,146591,143972,120436,10698,173842,139513,93395,163819,141081,13841,54359,154557,50082,24832,123499,89018,142162,194859,200000,153998,103124,140829,199187,182545,113096,46208,709,181364,195315,49772,82229,23579,84515,168075,78391,33598,45490,43358,98616,168658,9914,199718,23190,149463,119205,72736,92939,31610,90382,98545,190728,75856,151539,62581,128041,85879,22217,41153,69657,171042,3304
182786,107736,66470,191267,67522,111500,193136,71552,197043,160218,1578,5683,86081,140974,170186,141279,112495,21097,73802,147646,18703,166305,51380,98123,166055,6805,54643,2689,96510,138029,39679,64523,113722,193878,57459,26469,130520,162554,190802,187402,14122,15345,160571,101035,46486,132221,125713,7877,57536,86198,128069,35583,114478,121949,109384,154086,165650,187480,60236,88221,181149,173203,161016,93625
152744,110845,26757,122211,8574,132091,56538,57250,182008,52747,25364,29421,36038,60611,9061,95630,28173,10606,166798,133967,5565,91620,148258,158613,45744,33425,113869,118825,79488,111179,64486,39388,133288,17192,65792,34912,50211,103676,194358,159589,27494,166098,134270,24636,133380,26971,16443,163198,59885,136553,120000,158201,128503,145520,181162,44261,152247,37559,103806,58601,6730,173994,22669,74041
138479,158248,98749,26216,63759,56196,112806,91658,158290,159740,141742,169516,27991,145391,38398,72434,3443,139783,111856,190637,138124,79956,25812,104543,171116,157555,195648,743,55862,121619,4525,162019,195681,130656,115474,137926,93960,169368,141735,96754,126879,25004,42640,151128,83238,48626,136351,4809,115287,14378,196503,193579,174239,114216,158205,193647,107639,179409,138893,52895,25133,5928,54516,138343
113747,8312,40811,178545,176694,190241,109924,192600,3172,50288,50916,194881,171883,82879,8155,178778,63647,150856,166847,53531,171194,150961,166749,56624,128498,187587,50500,115077,47392,145947,47034,63563,125458,113082,22407,70145,104474,113195,118241,99626,101285,144550,100319,148040,82999,107293,174566,38370,107171,160921,56101,195612,190620,135297,172745,93881,124187,75053,129980,137522,142576,98065,90742,123230
18701,110467,119138,89110,80627,2822,131582,183589,97979,45872,134967,54163,154324,57024,62617,122396,3250,108058,41637,110161,148971,45377,94496,117821,31429,181789,54596,156484,20693,148426,169456,17149,13308,106801,35749,103955,169097,194175,180541,192497,114822,68702,126824,163006,194865,68080,104054,178605,26832,54750,80161,110473,98337,55689,197841,86403,107656,59503,117309,67990,21105,75548,92247,66538
52249,35760,190774,48917,24596,72843,182237,152537,12312,182295,84773,164881,56516,2402,83276,183076,44591,105129,195887,32592,148481,91985,172821,39512,180825,179771,1208,77213,93762,186604,80032,197792,118907,74069,127172,16014,62941,20048,147359,129169,45844,174477,195417,162269,65483,72819,60733,103581,95201,162362,182791,200000,1834,29437,61313,80395,38451,103328,9778,2960,108692,77561,119442,127874
16303,169795,12229,114169,48881,141780,35473,197185,174325,147057,22383,20557,21533,147972,186229,15563,20528,138886,122563,30419,199487,153591,99881,111749,57191,159486,129101,111583,130275,26762,45455,30562,174788,161862,80675,150774,78462,101888,138802,70107,19134,53361,169796,46553,26851,4671,142826,58657,140744,171726,134966,132141,34236,173020,88422,45567,39755,43801,92090,151326,73877,171281,130536,60366
152159,146967,92752,144275,4542,94675,31896,174918,14990,78097,1098,35011,34729,102140,5048,76865,82137,22374,134563,86920,184038,183473,114793,155435,149363,148093,103030,14508,180862,168194,132658,1030,195598,90727,36060,13387,136681,158296,199741,30508,196168,140733,133413,184166,112423,91157,157032,35985,96948,5544,164934,78998,188498,163010,5757,114694,151274,16273,90565,17744,197216,76847,89079,169702
48853,89623,34291,8924,58535,119923,104969,99835,16709,138274,158686,51850,1107,188004,76629,152060,103470,130160,22443,1899,12633,144727,33342,20756,9755,118053,125139,186011,190136,147136,189073,167863,59230,76565,786,81405,119338,102081,72264,175817,68066,69225,108665,141521,171907,127649,181067,149950,106128,34593,77285,100154,15410,22317,22374,47289,96058,49909,88398,90552,132885,185613,70519,69793
188207,41501,104251,166431,136107,57421,55913,99687,155326,30550,86515,200000,48124,101340,82719,148413,24437,80980,45887,116980,79965,51748,43770,80993,134892,105205,165754,74807,173059,111967,138947,99756,48634,13584,81165,160786,112199,111601,150471,199445,85988,69411,113698,142302,35264,3932,47685,24054,111680,121009,43626,138428,109186,46032,28451,100176,22847,112287,80951,34523,181738,62567,169243,103661
192806,4733,6804,116592,79341,103033,119311,41685,73994,157297,133074,113299,141791,35810,154704,104845,28103,115699,85989,3979,146245,32873,173455,72591,15462,93031,163215,78308,70214,175905,45247,154840,152362,169451,49861,110143,159432,163587,173642,149691,3346,74850,134505,24628,69701,170473,105965,171576,85183,37464,85514,56561,168168,45421,61584,123294,162550,127222,134593,190524,136393,73055,81546,52636
188501,182505,59372,48525,145849,131498,115162,48204,78503,120226,115179,29863,144419,62062,52219,131680,81419,159383,102505,185620,43334,178475,95273,144030,194633,40476,149395,55572,52495,40451,24503,36475,61616,149576,159093,190519,121999,102280,89352,51425,188311,173758,2625,129669,97167,102138,176251,21462,195654,114533,44520,128295,197694,66506,114799,38635,106366,36071,2690,185768,66802,61698,200000,182465
69559,110270,91904,42639,29064,172882,110056,80313,69397,15243,189579,142339,63440,159427,199724,117476,69113,174238,155528,37621,100718,95230,86999,185222,61566,163625,38162,111420,105232,138823,135709,91940,35881,163734,7912,64718,194058,165941,110571,54013,88925,143732,113681,169267,188780,10118,39086,197923,104960,178202,189486,36885,93531,73065,189070,67113,23928,63599,113240,147733,36027,142072,104818,86696
145045,183435,100828,148894,134841,2747,161969,4599,127899,163032,91233,29729,11460,45550,6377,149388,170289,1793,121920,52301,79615,175988,18770,59427,50476,184088,41076,71474,102294,72383,137189,24092,162719,32775,200000,91748,173128,188123,187017,140309,44607,49712,141077,91422,130611,5043,171744,13514,51583,1509,18896,200000,142561,23174,51110,22580,152270,153620,100820,42950,57807,34752,115828,129472
569,167708,154602,133299,15910,106538,65164,29537,154349,140779,127405,67018,77512,124849,189067,140735,94953,43802,83917,172329,42009,166017,111641,123975,89878,100358,14469,180483,110412,159978,154044,59483,94140,51802,101374,80550,195778,23755,2789,45747,170913,47951,166255,36953,103446,170535,109403,122525,3134,138680,86731,1559,50979,145523,103694,6488,138770,159962,1007,183277,14091,187315,18490,71275
166111,191258,54579,181386,76005,2461,45803,47636,122040,24241,105705,65555,55567,126526,51851,41249,78151,108217,75886,99177,138463,130040,154688,114721,146729,101965,28344,110639,10126,72868,63180,105154,178662,19493,171889,165186,94356,184678,182398,68354,151229,73056,41055,174770,187190,128793,112470,46530,156243,41335,190758,164780,65057,169523,165129,44546,25506,90806,93873,88740,147793,48259,103220,10903
174260,25842,55352,2192,129345,98492,154287,113990,53743,60964,14607,62840,108405,92034,60222,11510,175326,119669,70828,88620,196632,119804,158789,14620,189299,102860,198086,177803,40426,161435,105537,98310,18269,160090,26234,50431,65372,39089,129750,153960,162234,11795,90603,104318,126710,122755,163927,124739,140194,109002,109273,36764,47978,117821,159360,66620,126182,180317,119773,176222,18542,185354,48317,79325
164055,180557,72074,90613,49640,23931,5724,67193,106840,19151,139135,119922,123449,196224,118109,161943,163962,125292,62840,92417,17206,168987,122632,56205,198523,200000,73786,90289,36462,145494,164735,10308,143907,58024,102404,87356,68115,91403,67268,167961,4988,104715,86347,156837,181099,116465,13028,42542,200000,133223,69947,49119,121636,83590,127827,61395,141513,70388,94585,45903,14356,43196,169984,18986
194342,17068,14692,83862,67168,128243,161475,163153,198821,93062,88038,22831,25007,108957,29575,182360,62772,103834,94624,29068,59626,31362,49176,200000,43350,177729,53802,129966,45772,80206,117645,196831,8442,99326,164541,124712,34653,1347,80574,37895,160359,115040,143085,192822,124424,52104,185726,109720,84273,94190,157949,85632,194103,189050,102438,116448,199370,41241,68119,38843,46468,10615,107000,190749
194750,140001,12491,47771,14360,52004,91654,90516,128527,62810,55611,178913,51795,69771,151863,8252,195297,198994,132675,41749,129984,60186,139283,87032,112529,198854,183037,144445,127316,61275,32730,152775,127801,189838,180058,175288,113202,74367,178739,4228,200000,151053,1628,104963,6080,117943,110851,187661,155195,69065,14886,174253,112859,89608,97805,45212,52364,82963,72334,109671,122798,128709,4387,161831
21065,143369,142443,200000,115106,195243,49913,96917,15818,145952,2487,59960,99437,103279,89542,68846,115392,27272,21395,123382,72857,58671,75521,12133,132015,133337,73865,104431,84510,1620,50863,2728,65360,19456,54590,16454,81620,193162,80390,100184,23359,166708,23193,58458,60989,124111,164895,79583,60222,158591,184276,124954,67543,1543,40710,114805,135397,44768,150000,134215,113122,107254,95867,170185
3730,58361,1452,114978,45878,25245,95426,43511,84677,101058,189817,92586,179043,106252,7206,23276,12709,200000,28489,80534,18609,96918,182050,118456,20003,114164,53673,76350,6994,168554,149668,39447,122096,84576,38838,156116,66964,22403,96290,87370,72880,34937,81993,160547,86546,25310,137891,189064,938,49741,163009,168079,185676,22436,30189,106746,135475,53953,126506,125075,106671,191228,194117,86093
135107,132751,73893,193130,15473,189982,172673,137143,76234,117549,20432,200000,151984,173752,151529,164175,137605,40278,4075,165001,56665,100335,199229,88594,100186,93506,147570,173989,79324,184228,67212,26626,100279,2035,62545,98269,89011,46395,82587,46758,31642,186821,37536,176720,175029,32932,111300,12171,56673,160313,168262,54010,30961,135054,36159,58825,175702,26501,75373,89664,75624,186124,138570,175846
148382,43372,182104,54386,191462,93267,122329,132270,182151,179949,28984,49572,133204,39761,94575,180892,38322,184996,10046,43285,61976,100905,9856,15834,129596,186508,42483,67301,36982,55314,45979,154372,135893,152615,83861,71171,94196,78212,78224,120791,40622,137293,21959,80388,121822,30225,186941,126817,174144,69072,127735,148477,183714,137485,51137,105755,186157,161769,15933,174801,72847,66113,9449,9339
171407,152704,15060,199220,6986,1102,176611,194654,2124,136884,200000,52874,193159,152420,166682,75595,198947,54414,57042,122327,191870,105201,160513,109831,182791,200000,195527,28613,115205,14463,63838,88330,64368,86848,157743,3238,145779,25537,105869,153294,117719,97923,171987,175790,45273,88595,183770,17807,102356,183562,81436,159674,127492,89978,133067,26468,196796,161964,145828,81353,57918,70953,92132,92318
138299,69305,2177,98806,193980,171566,179701,180486,10418,18767,77603,104153,182276,98398,130408,6102,81748,74106,146609,115647,81716,185308,31609,188668,4074,35690,101518,103282,200000,73856,65396,20013,94647,159602,56511,192970,110005,145160,10444,125265,86839,146648,6919,78549,153442,72399,176830,187263,84326,199192,182802,190764,199303,40237,126732,137319,34621,189823,81249,33161,178462,191520,94273,175785
90311,179485,65843,192033,33236,150002,14317,178009,174878,49744,190271,53405,30694,35106,193377,111945,133817,113665,192101,138396,191781,171347,96522,146888,26762,54014,148886,191910,54930,129451,190836,59243,37452,33410,44729,10860,26630,108793,62873,166155,13296,6218,125171,10952,99325,27148,46643,200000,190587,36231,18133,74880,176036,42425,181179,38501,58871,20752,139828,117843,157471,143839,194481,84742
176820,64784,94551,188714,112222,12637,38803,140149,97905,198939,44723,90102,92193,45417,12749,60589,162134,60921,148561,104316,90929,126508,57029,130568,143170,97422,84621,195861,71234,52819,176892,114032,121429,43639,165793,167939,35335,68770,69120,182442,95853,58977,71579,157550,24260,16663,16052,180113,126712,79172,175819,152674,50943,1450,25175,57199,177748,93934,75475,145834,144535,132380,57457,133183
57574,33092,56746,116903,200000,138658,60355,35228,180445,109944,21359,198785,91288,13400,121827,40758,115181,185950,200000,119512,200000,8997,93721,110351,28437,157354,135083,187901,74448,71712,67694,157486,5552,56000,26955,178297,11814,23199,105973,104901,161268,119388,66232,136271,105581,64421,99808,58193,89920,2087,27011,94664,187922,159769,5570,194243,160798,155053,127844,138987,144962,53468,2354,56408
183593,163345,125965,140160,102003,13657,137338,200000,54409,82807,92661,38390,5918,121735,99631,138370,175447,146907,59564,75345,198776,63623,136967,8223,41327,87867,148788,24257,21936,26267,187655,75962,33894,26702,103068,168195,79193,188258,10940,73240,59919,62770,188438,182143,195991,110082,70094,100999,15831,85449,144850,104112,50695,83201,171621,71024,11668,21482,39580,193463,112864,13658,110647,117015
92970,43215,29359,171456,129254,184627,135388,187768,85686,49105,123888,156420,130657,31967,140466,123931,121594,144863,5644,196130,3969,30065,133937,148533,142009,44255,25348,135745,26784,199676,147893,41029,36720,90557,31392,7626,11383,60965,104767,139986,177929,181926,65927,36208,98093,37846,152713,163764,123635,74932,38447,165332,53324,103807,38083,172405,187610,174071,90222,66303,140179,24106,77478,193140
122168,160313,111113,146936,15853,99522,35227,24140,172746,200000,26978,22592,179304,74485,145802,151429,104714,4152,151755,91502,151243,174729,87433,128207,109480,188248,78279,162209,138568,90313,195270,17063,37159,4785,82961,200000,82726,187223,92698,20089,150238,66994,118020,40861,181425,94614,177572,74428,115721,181962,8738,68476,77856,96796,121412,61979,197419,51956,5187,128959,83103,168891,35725,115679
54559,198763,56140,130682,47458,124588,139637,120815,57985,182777,71168,109286,11033,162411,34841,37384,149182,11462,78924,112372,159483,123245,50354,148137,40849,74547,152567,103593,145629,86488,110294,111373,118113,134152,118622,121446,21953,184665,174623,24993,158441,155295,132296,11680,166755,64433,13533,58925,68137,32936,156756,183672,78282,140981,37017,176473,27985,27729,25965,97901,54099,5241,27306,155130
156310,117030,57859,88380,25691,175816,22755,77386,200000,190806,181056,182785,85833,27967,133233,20474,62043,162750,185393,155135,123910,50144,174487,184440,34776,147507,65983,18636,35524,150852,154413,181601,128219,151513,152852,145216,118250,121776,47736,138359,68615,103950,85423,185837,59140,107070,139342,82191,72539,184486,6792,48795,54524,114905,49239,12887,158330,144285,92468,37264,163535,57901,107201,96047
140777,35041,197784,137836,165355,34144,62845,30254,32190,85467,189560,137876,110820,43772,33729,13729,84122,110446,175582,167509,43089,150757,161976,109255,7842,4775,36395,163143,149305,155747,184634,12970,135430,109809,66341,114044,68279,59583,49913,156125,10126,47179,34453,45493,4956,181718,17418,127978,50800,7159,66765,19686,170918,185268,105084,147594,136264,146759,194246,103451,109172,93802,85298,28463
152594,167278,170641,157624,31145,170350,67779,59446,79151,162574,45721,47081,128170,86164,66412,113846,54767,89165,26158,199767,165461,67272,124508,165730,110782,136165,75336,112763,191961,35030,176119,10198,28228,190114,162287,139386,23284,163120,189697,25723,10611,94076,86428,26865,39846,27737,61335,179252,106758,62394,89526,186600,170383,111685,4670,45082,68220,141644,23927,26967,63223,98874,69422,114889
52608,67343,128941,200000,121140,108796,68360,159678,36438,73346,137312,37351,53674,29827,7065,43999,118566,169799,132797,32173,56276,45825,178898,174511,25702,98858,43355,100118,168109,151415,140777,61372,14472,19137,80861,18260,133257,99156,109579,49404,25894,11267,190444,71829,185122,93103,158074,18669,58530,172338,121667,74224,196959,115279,160482,121806,84306,78835,77880,79212,48595,131957,108033,159531
71831,150078,181508,58140,75375,117142,59186,192207,151133,149779,175315,77274,178912,6538,46940,169636,28483,195080,40487,19259,61515,92466,110577,137126,10279,33253,146406,890,58285,134580,174263,65771,132788,68676,106445,6294,131595,193641,31409,72713,18207,196557,116569,184982,59263,45816,161259,54175,68102,94086,134619,66653,119727,110007,160283,98264,124004,85386,169824,164401,137880,185074,28536,37231
114282,16674,103993,85274,39175,198110,78314,74543,170288,28813,77,148957,182905,11424,97956,38597,124780,4961,194626,158128,28722,142843,23651,153462,92911,136916,72879,51420,177557,113062,98803,106752,81745,163504,49415,24412,149068,100234,193009,34403,60118,128243,92909,58992,132985,24896,193877,115066,41007,13713,23016,173270,119412,66222,173172,49924,106260,137467,86849,108830,88988,89052,164560,24406
