161762,164163,174063,16449,98381,172805,68196,42079,54073,65387,159734,16266,144382,185837,132645,171367,116210,1602,8516,44082,166104,172007,79693,14346,191645,40364,159489,18068,134325,136072,173052,14054,91621,123134,45734,31169,23260,59748,154537,128489,10344,86123,100252,55138,122254,127520,100690,92435,93978,72884,123739,58806,96359,128127,57575,124021,132074,126351,34740,80569,36533,1309,97558,156793
46330,193282,27678,15140,158969,149247,107597,179564,168507,169295,188722,95222,170959,122121,22122,10216,103560,189126,11952,59804,126571,164944,185589,75172,30304,101524,54189,165176,33457,184695,141760,8848,57523,82830,71779,141304,4009,155512,175239,90683,34970,165367,26454,145488,45476,190736,162884,86581,185675,163745,81504,193016,124222,100451,93201,127741,127362,149256,163317,148401,100876,131147,45887,80466
135338,177986,2971,141199,107883,124848,153615,21952,4935,80145,186517,145499,114912,14739,40643,162146,176831,143076,195576,64574,181559,106755,78753,28715,164641,102867,11161,120237,164020,174714,120847,32154,51139,89178,10651,110941,146290,62776,1217,51055,172084,71166,58474,143661,25985,172013,136747,18565,56823,111445,47098,174742,58460,103108,141112,155793,97406,33077,44956,174435,115773,39663,144843,60846
82334,63072,26509,192413,185729,23333,6387,145773,34393,145788,187062,150705,26310,63589,134630,66505,72941,179978,29875,26050,68715,33019,19113,41204,79759,100815,55283,6190,122001,138775,174627,11252,9947,141606,150133,148706,121913,186851,102444,181168,154970,64396,142991,74129,94269,157175,88344,29494,131988,166055,164924,107471,61950,141899,2589,132519,56623,30416,159024,63956,166559,160923,53202,74051
2873,131911,72871,47272,51255,35909,139370,130249,88985,36538,123442,132303,132967,83513,138108,127287,5280,110515,192339,128491,104589,178992,98294,144177,80098,487,152271,32327,179299,54234,173695,93041,156545,50603,156791,50279,22128,81390,16198,194523,158971,4641,177252,81018,181411,57150,96989,167245,96944,142589,98148,137351,182500,54046,137411,100245,66295,196345,141235,73756,131922,49865,11953,168260
188264,53946,108079,22938,179033,94895,180874,162608,187014,32106,4119,127864,81449,23968,126176,28927,148385,164830,192003,98268,63960,169008,22232,104202,74935,103881,111832,123668,6923,190001,73464,114932,115019,49348,172784,194254,113745,50017,173777,67025,119389,106800,6886,44354,80458,19798,100915,44681,86823,90848,118339,123259,71942,16334,124585,47668,184846,68964,91956,4092,35522,35321,32425,48516
123614,107800,91430,14526,31567,74734,17872,183820,182023,4521,109441,98269,77267,174370,186152,35041,153942,21274,116493,101506,164005,168859,69010,7123,104652,66786,90102,143798,191811,103101,49663,15460,62633,37932,146135,78290,186015,136766,85612,124878,123178,162943,183086,166752,89414,107571,100020,37441,190981,111640,189619,112374,141880,27409,94525,3520,188326,67445,71162,158662,93144,18385,160979,31915
78182,135661,47573,109350,100614,63627,50435,36210,166515,130977,65379,17005,42413,31762,184528,163564,181337,149152,121933,161086,66127,103100,108028,144718,56196,1976,188158,160657,5518,48219,188816,109069,83279,78833,120055,72988,137455,35014,127528,177061,61383,4873,107287,180431,8993,157624,179622,71800,124496,175288,183048,34902,6509,152041,21703,108361,62509,113167,54614,15182,185470,132324,44868,38348
165173,136811,185638,113298,163972,164380,194271,144712,108909,137752,132595,150955,29350,43459,20022,83917,43133,55593,40658,57679,12032,9499,110303,72788,168462,83862,166528,175633,133409,91397,68318,63355,73055,155733,154645,188293,56031,60769,34145,165457,193335,124766,146567,79383,164477,42904,82092,135078,14347,78148,15526,54103,666,122650,28371,11964,4313,26327,50046,120507,23315,73313,166428,120264
64113,36073,83902,123446,92816,47963,183815,164572,154188,57253,42935,94866,170185,128750,30171,116324,45760,91958,107192,123601,189949,25662,154981,137286,39119,95384,108718,182827,133257,56709,65688,89572,131144,85823,194734,144498,35804,122229,191691,184166,148321,165415,146085,125626,94615,131200,136381,138429,22904,185863,48453,115175,99427,140648,120096,187289,173241,170687,16695,109190,72792,17789,158927,163722
149470,154343,48526,120619,163022,107693,94091,80805,72777,129739,151596,24688,38556,187820,25257,78142,106319,95366,127234,65478,162714,136488,110780,114576,121449,100991,90720,45285,110420,36044,41800,168917,18607,51681,127860,127143,51080,149184,34975,132439,52379,47325,113444,153717,51784,102186,22973,145416,151146,117098,193396,114352,171298,20856,167442,142993,55926,142644,188903,1111,84233,150504,92251,100369
169349,61750,85267,90906,17980,153403,70256,147109,94683,171346,118675,127879,82628,109257,78484,98548,81083,154716,70291,13588,52192,140482,130785,62853,94146,93727,190565,172476,89030,1490,150034,89568,93846,189162,164548,156065,130356,178151,44127,7253,69864,15335,181383,183617,155859,133573,180003,143171,144015,192038,57613,54317,178087,90071,169563,40646,171064,31929,192514,73326,151582,164313,187322,171921
157528,130615,133438,123595,164136,175898,64737,14296,42091,1614,132190,122151,186714,107106,159800,79580,78555,158366,84018,65719,103189,55266,105395,20191,150905,183820,37388,44259,149942,66380,67789,24788,128991,106960,176035,70150,37085,2368,91652,126981,88465,47535,122306,190665,70570,151356,149586,59411,120631,155133,66470,145508,176759,110256,36930,8573,112775,191568,173716,108462,55173,175644,108073,159428
91365,21075,62835,146435,57243,162052,102780,22621,32608,84277,57987,9731,48435,174285,82790,48485,120127,154780,86628,142440,103561,166502,12575,166516,43012,175729,179384,57914,191459,187663,25570,79214,56493,51290,153694,37662,137253,79562,118230,17644,25480,901,172880,55117,58543,169995,150686,4748,28478,21328,112504,21279,58404,43819,115621,112511,190650,56658,165384,156563,107048,54188,130087,72840
140911,89707,28360,166815,109771,87621,28106,7676,91696,5059,139322,63767,95077,70181,76971,482,187365,119198,43352,71349,112555,193606,168444,62495,102314,40159,60691,180294,129809,80874,20230,62326,172648,126861,97580,152056,130355,103350,184465,97164,170878,139418,33336,84577,42124,135605,151324,102324,168510,57539,91297,169336,22122,21967,127850,158578,35965,102460,64852,136600,5937,144040,67090,139778
137563,53600,122409,191091,96963,75847,32302,6303,47090,122671,49889,91078,170250,170694,154972,29493,55407,73156,12388,171744,127189,58760,52401,39730,65321,126683,125713,51754,183512,165573,3908,188540,65770,17920,100451,82606,102228,140617,153039,67683,98358,18974,9816,186727,148244,61571,49150,45058,192961,82565,194126,194207,124605,109900,164928,17358,102477,19931,52628,121996,73982,121228,46676,54982
153684,90578,99103,126519,100044,12062,170370,177762,89486,164086,16617,155809,151196,157591,26574,43734,78225,62934,58258,63618,186590,166634,95120,193304,16661,84369,135548,130707,138805,173553,190828,70412,150912,187097,97966,72295,168487,1123,4351,118954,129497,160780,116418,128741,118281,146277,150940,47486,116741,107988,115750,66849,160352,46765,81622,129504,128675,133458,176263,27440,119440,89692,140546,184097
42915,102604,105312,193748,9629,75936,189809,27942,163952,104220,105196,18428,71876,61617,161419,42176,85487,46719,56259,40106,140948,58202,116223,138709,45753,167109,161036,167235,173275,86849,27787,58729,116477,35520,193086,182575,165460,161497,114753,65335,152500,88215,134179,116072,117014,116269,127139,82601,24570,8782,173552,30170,116188,70404,66815,188906,58864,31742,87049,21924,65569,30407,144744,180211
138412,156993,175519,13732,68352,165616,29754,89379,26630,66088,11344,116223,178878,150044,13600,13827,82596,54597,176338,173804,45979,90580,82396,56560,133548,30293,114394,10714,73310,138345,41920,149711,163477,115096,128151,75816,45451,63971,168612,24325,167078,102296,119233,91817,106936,90057,8430,83893,52260,5278,36206,150796,146892,2009,192758,194197,99860,59660,140678,128233,187805,39508,71937,40429
27595,182918,113052,28149,107998,65379,67022,56105,2764,21714,153606,119256,104195,170394,80875,180761,16509,33679,145971,24821,54065,76561,106269,103180,37766,5191,159582,106539,186034,150914,141868,195985,65410,131038,43429,125005,150314,82200,69550,37359,75980,10393,79558,183028,22926,42450,194101,116557,29625,177404,30704,117608,86167,174833,174382,58973,102635,108695,172193,50043,139919,177642,70456,176894
110655,108345,31470,12708,175921,47450,191070,83272,172410,183485,148181,95485,121584,157960,124909,95610,156969,54694,135745,187280,86325,92635,52857,67889,178697,61138,193155,59805,23986,83449,134733,166391,43812,137256,183193,156149,31908,129236,116539,142194,66451,139579,153186,126418,2238,49607,118531,76677,190061,172559,100283,36083,34186,166510,173749,163200,20871,112569,131256,78663,73943,132736,38867,166112
41272,185977,4663,185517,114042,162430,178428,88598,165212,61396,100402,116730,59038,108037,65433,165402,3059,184148,78548,142929,16483,193778,1535,17896,49569,93630,190753,32851,114143,133373,80286,62704,7604,6970,176059,127414,95842,188197,171855,153198,101472,133638,8248,34334,41982,57536,11799,42272,51520,179655,177798,31452,189152,195000,43830,149978,118537,62811,173747,144500,82031,87287,107768,119304
42086,87405,17641,17113,119783,157665,72892,14764,177306,184867,119906,127645,78648,149770,131982,87155,108347,3018,79413,88605,7715,47928,34831,22744,191005,65094,147868,189890,59602,133586,112095,111291,84363,165862,97245,177746,148292,154419,102714,176644,15687,130791,33695,112852,55053,130018,18952,176181,44139,77867,72140,174485,95004,152806,68285,114974,83508,70424,187202,135148,126875,10159,115122,29541
16837,4482,10507,156430,32242,28090,121775,146531,37120,185573,70772,34973,20582,97246,176577,135287,18058,153039,21829,154083,75779,93351,89906,168011,173527,18900,109263,127300,110367,38085,12063,130912,46839,88667,89347,85177,79178,191127,147166,128820,55179,54020,46864,181803,170589,76278,120356,31791,187719,137541,154588,52262,124084,9705,142023,171745,169497,132747,66790,172228,181641,91982,59565,173471
94353,157008,112019,72214,157101,53096,163495,94328,32097,125431,98308,94863,194040,126723,9884,14126,58523,104135,50517,121955,3322,179583,69001,74165,40871,99259,127761,189293,32614,123171,94858,137889,102836,5904,76046,116699,698,21503,170928,12337,119907,148199,26383,186665,101544,57821,190424,133580,164175,18179,59238,37616,1311,148027,178523,178048,160154,108905,167828,121226,38577,44600,173180,70150
176622,59345,13635,92522,46273,92964,136585,171872,86483,140153,99448,165243,4064,79890,170994,130293,188657,140685,38060,37825,129242,184760,185004,36120,113604,103389,140501,151362,52861,77306,149230,174507,174992,71867,108015,195778,132389,53663,132619,39904,66078,191784,65476,145051,53138,87853,187287,163951,82816,115585,157839,79839,111623,29514,116725,155007,33450,163637,14829,161868,169980,142913,102440,177752
119468,41328,103339,52271,91852,45058,12536,65652,45850,52660,8177,7200,120540,29500,55482,80354,89075,41120,3743,187914,126995,89703,187616,86064,61987,147037,1124,169374,165800,71362,9412,55377,65595,111252,90810,121906,12241,38629,174747,102384,181686,48041,59901,51494,135927,85676,80272,26469,149797,73654,68183,33957,66930,145527,25901,93997,58913,94113,182378,182607,141967,93833,95409,127904
137007,69536,156462,112289,117714,76610,139596,64487,131851,167888,129128,130813,165823,178490,158895,26198,59487,45521,106611,82578,106545,143827,91784,116492,68108,67552,124537,106948,39630,177250,29904,177372,132888,1869,128963,45414,176264,104751,155238,36084,24547,136936,2277,111017,121166,142154,116812,85202,150122,13948,56099,96942,126094,166964,192877,648,179208,108658,29100,145315,46347,104786,22857,147673
44066,103936,42737,117590,185249,93743,64669,105348,115304,100121,89998,169002,97431,125481,92354,156123,105140,98836,161421,170244,11400,66252,53047,106939,131031,111514,39472,25549,97973,69882,94737,69217,20063,11554,98414,92987,130166,47345,19064,41089,37790,43483,70599,107156,56869,88895,52639,108653,78160,182656,153775,76412,143578,183409,50385,68577,78230,181391,125256,73073,66901,25965,119029,135124
85709,185450,93156,84770,122449,176091,188181,125307,184572,171999,53770,126974,116639,23923,99137,78509,126339,179532,2873,147224,86027,163354,179119,149807,169772,68746,176196,32054,169491,188780,23010,186352,152804,119419,32163,168465,67119,172577,187636,1020,9417,67110,83884,92003,82895,163301,76165,32044,82806,812,112427,148908,22961,184559,193334,89717,176777,141037,25884,10779,14526,85102,48281,54548
55111,184282,30669,167461,50202,122380,72658,5266,123547,84709,81085,148869,62589,98621,153860,96828,187733,103152,49736,70151,154195,83093,156585,46713,162556,154511,123188,51646,82238,129622,123535,179152,117403,81426,135514,7521,7320,3315,25552,76810,169435,170632,185126,8661,196342,187011,29306,174649,109088,88207,167630,21533,112459,33217,6218,119540,160290,1837,100190,140727,6671,104595,117746,94057
95825,85691,182358,123077,128877,191084,76744,67642,29727,177238,130367,157498,175309,196022,89198,48797,102668,133376,81648,160515,49425,19557,185681,79315,148576,16657,143110,132283,107891,50687,130065,29150,128635,20768,63611,155033,45475,118860,80743,158676,154889,28227,8167,18987,181643,57484,16345,42169,33618,74715,121680,25898,88286,49985,195112,194643,35442,176644,79491,176702,124135,129236,93900,154484
16644,148250,152470,26621,152714,6730,41102,10308,64357,111700,120186,60912,182310,142519,96429,120830,170685,84458,14660,164975,192030,35378,99981,106372,66103,32574,21137,120048,17720,165239,52292,166646,23246,34389,143389,52652,172352,174625,78960,23419,69025,78106,142086,171943,139128,52772,32254,151057,142207,90333,176689,103337,98486,109073,4448,100359,82721,96585,45581,36629,117547,35857,170076,88897
124165,16285,120907,48236,29557,73596,34312,85466,175155,17660,76501,90558,150839,165006,100860,129275,183992,8167,169893,23670,142893,101665,78499,77418,122756,1767,32665,130388,108661,129193,172211,13910,154294,191641,193432,97686,7030,25344,58839,115493,77765,101668,68396,166690,65645,81693,177749,196075,73105,81273,47686,42023,110795,33027,139182,16658,73494,174887,49723,106855,136326,39647,157909,177754
42792,4769,116481,95264,150455,171990,143841,161610,129136,149777,148906,4372,129325,10685,190376,14549,49132,2582,125114,7492,164837,185622,87482,52790,183111,19681,176169,40040,127942,110384,66260,88169,37057,85299,66511,26585,85042,25397,64895,172103,179690,32602,139037,963,112019,12072,160910,171644,140669,182280,151331,76963,34283,26336,159301,148195,40737,178227,108537,132664,32575,129081,160175,117352
152281,105314,3623,136714,109273,116821,140249,69907,52610,140040,3055,99299,30106,142633,14599,133646,116680,101497,187001,76158,53470,162322,68851,16879,24854,94895,41774,39958,183897,170062,126063,46025,151160,152337,169051,166820,34648,137982,51532,10681,133409,188492,114052,35746,104930,111706,157519,146738,185381,111156,153773,114741,155834,176327,116948,44448,9171,38812,54923,99586,127039,57751,37334,176165
120238,127054,113663,207,98831,51928,157318,17083,83776,135397,37326,57492,122060,182043,18795,97245,171097,48226,58823,28293,21071,21430,67127,44872,36018,96694,193841,175509,51634,142771,157771,171364,85598,178642,119642,60377,70659,513,195280,123273,61007,27934,46045,25180,111676,18178,39290,32428,342,191424,118649,26090,56610,172640,120198,78707,7934,82547,133525,137704,31473,154576,191296,116981
189942,122757,183840,50964,32864,127719,70823,49678,11389,132401,187538,130822,112662,79835,50679,16394,177428,100261,184770,11054,146291,109426,160664,17708,32203,49930,37134,18155,35297,158313,165152,93209,76831,95764,146857,126681,4556,170921,92281,15360,84249,61782,125029,136435,80311,72951,178051,106451,37965,42770,2447,88622,144172,7735,174576,3618,19869,152339,118157,150436,36864,136389,68960,88255
138040,49376,134877,45381,26422,60307,8484,47700,21265,182900,19929,89211,129827,128000,108240,107851,127078,162683,110844,11821,14128,101623,81527,122413,186066,187604,10281,149246,32160,47165,178271,137688,123557,18203,190258,179579,47909,52612,56086,105110,47361,151574,187674,183130,156409,34991,107853,141019,67227,39825,68531,191888,147901,86450,30918,54652,77393,102040,118243,159409,59725,131314,111353,180723
32917,75355,56297,30172,172665,87043,104511,5204,60174,56435,193956,84801,22266,151237,96848,177126,193794,138731,78722,20016,130866,67225,145464,106564,85317,132361,192890,174616,96226,19833,105192,74815,119131,156715,36530,58166,162842,10003,11064,13634,15027,144993,111959,126774,68660,167219,8355,114514,104249,167730,25913,11302,15973,69018,125492,117151,98987,176855,48653,83484,148879,114353,191158,42193
105442,174278,89435,98318,2669,163080,92444,184799,111245,12515,10429,67981,46945,165016,110011,154839,129258,75202,28922,54896,175262,100403,57646,9972,126366,155334,188538,169034,53934,21148,158024,87316,180916,136736,154378,62457,13428,4474,118604,56439,146951,158063,32490,37922,60352,95693,61378,11888,41599,87383,179660,78258,126977,160094,157722,166293,33162,176793,165647,6417,187125,67746,135346,68691
96344,63185,66151,4428,82215,144212,55514,32752,34299,4831,83036,131703,169364,105895,107613,43413,538,42,16551,49646,57384,136887,57671,40877,162735,158482,72798,16821,135068,139306,32449,89651,96145,2821,2001,146078,116042,150245,48297,51415,35371,50904,148179,185749,24754,102486,39055,22400,31287,110465,167064,7435,50078,103764,35995,25496,120546,33189,85540,111478,133408,54241,63455,8803
57511,119547,168255,123721,45413,51794,17310,154224,120858,160877,45003,64903,180407,22105,167547,81011,82894,192132,170142,159520,181594,185879,164837,180991,188858,173611,38203,162122,51068,143753,10451,87329,19121,191597,28822,56608,192253,6887,135361,106712,33226,25132,1951,177823,163184,10231,77220,173037,72760,19402,159993,161697,79980,166170,98559,145419,163748,134625,22248,153878,138843,109441,21858,94406
25281,190165,162159,174279,80895,92502,44137,10336,172212,12727,25234,38054,20666,179305,115349,143158,83227,65200,158019,173581,178243,84871,11860,138565,44441,181852,192304,103918,136851,175498,87228,126666,57989,83619,65769,134480,77132,24174,100154,117931,39702,134528,46110,180826,11966,41944,121770,122195,35387,74808,3477,55801,194163,38072,181989,8717,10478,94494,121964,170249,13726,98585,14362,162694
42752,120398,104196,142965,124022,114926,77769,126086,113398,20997,144610,195493,141763,18677,27224,173687,114592,80030,145910,86380,144292,86964,8298,173414,147385,166457,22183,47683,163298,171939,54991,93790,146005,46565,150481,187389,152013,55140,43553,73579,163902,141264,94025,27835,51122,92437,52851,159611,181991,102706,38294,190603,255,61655,100750,61744,187285,125210,171117,98200,58294,23274,166726,33374
113682,136511,82758,17948,144584,18613,14857,141164,166010,144589,119805,52756,148709,135792,140836,86437,123375,43868,121961,68746,133279,66967,23528,157954,112601,8977,104381,21972,156545,151330,147693,95773,66903,16997,142472,183514,170079,130418,107191,141295,137985,74933,66520,237,194461,55593,24238,108733,6137,75528,187257,50324,176568,161767,189857,113476,18977,145935,140776,193796,172350,93231,6852,185011
150406,42531,148572,93836,75461,79646,102828,156919,89287,154801,77483,19614,86060,117628,84250,188244,33308,20776,195149,149603,51501,163482,185133,53905,153249,5463,180982,38279,184318,77050,115391,80011,66659,102105,169763,138264,115285,165518,168041,86274,94078,82197,164627,92488,2921,7217,38717,172248,149248,104732,101271,174604,121340,173616,22145,154293,130983,137993,68336,169463,40063,171799,99940,60015
15946,95411,132936,44494,72109,182445,138514,173377,154627,116133,107311,145699,112164,84357,167861,50191,152945,129176,33141,180240,40514,95541,57152,74846,138273,185019,2228,143019,163366,95808,166994,158672,140218,193517,93708,154287,80922,1431,92726,148212,113730,174101,84917,146906,60423,119372,128810,151460,71615,132660,86618,179979,138186,88099,108860,21196,146897,93328,152377,95483,35019,4344,42271,93887
12617,181182,45472,147149,24980,26659,22516,51924,40218,121897,173287,135095,62660,48445,136916,120004,30194,117787,114953,172261,158749,174451,81759,163071,68057,91712,59177,94593,97300,2819,29896,50564,59676,20602,137298,191950,113818,113144,20878,170486,12701,68160,175172,100945,64497,116910,1268,22115,33404,89149,147584,95155,144392,179353,92407,51283,172174,109950,44489,105908,69961,62687,98363,176104
131333,85383,99627,188625,140327,23933,40886,18917,47213,116241,170456,98134,147058,36402,35503,194867,139811,24008,181310,122572,160864,99221,191889,46691,123112,81771,167194,124383,183153,6316,185555,74972,37639,76650,58449,63705,77248,180425,174524,63508,14490,8387,66429,31284,9800,57912,68269,66040,26487,186271,189351,29388,106837,100063,131828,170051,161912,11561,148024,61908,53352,140542,80557,20841
61045,154227,87568,159134,195234,41878,50202,114809,192851,82134,22782,31867,38120,54446,75344,68554,143429,101496,61517,86086,112593,195696,97898,24168,177765,92345,87393,139417,77004,41566,87613,10129,140124,69506,112209,63758,63516,160767,31997,132943,159000,176867,14511,84196,15277,194350,47026,194913,193750,55250,107468,39868,29725,145767,57731,97069,102475,19830,127874,80745,85417,38718,155298,61351
114215,13334,143832,175501,12158,77272,191953,86114,52120,77776,93389,41263,122028,153685,84198,66039,163333,78177,123794,108612,140824,41317,176804,33756,95166,163074,185990,174350,178532,6938,187656,72263,124672,71622,154232,65417,100362,186012,139029,28721,127686,192351,150009,96448,99178,83266,22087,8923,25178,62821,112604,34576,138798,99694,17884,82143,54116,88454,85731,40417,81870,81244,109133,80382
78527,75511,165536,150494,162804,53920,142032,5878,79278,65831,158178,194296,124930,77632,65654,67189,56341,101288,154632,81029,166370,19828,128800,106943,169989,175943,63425,35414,36532,35890,79828,184167,55347,11011,141582,51889,4863,128985,137236,98587,183509,63891,24370,172089,152110,125106,83397,137175,118329,50340,75221,166963,106854,100408,100652,90445,184297,149902,41642,142531,149222,178577,123602,67338
58979,82626,32172,171139,14449,62968,132255,122305,180440,191683,47731,12682,88838,55363,1643,34294,192775,114229,173128,70299,130586,178032,118702,160552,11749,185380,179814,167186,41568,146741,117046,43248,175735,163296,158303,112924,174012,59620,87485,15110,107765,118785,59417,58117,28839,86786,66758,144182,175898,89669,50766,5685,116405,172491,26379,50046,128111,35497,196129,75790,45550,49707,127371,177016
