32427,34840,37467,40324,43431,46810,50478,54457,58764,63417,68428,73807,79556,85668,92128,98908,105964,113240,120663,128145,135588,142882,149915,156578,162771,168409,173425,177776,181442,184423,186733,188396,189438,189879,189729,188983,187626,185636,182986,179657,175640,170945,165606,159675,153230,146365,139185,131801,124325,116861,109503,102331,95410,88789,82504,76576,71016,65825,60998,56524,52386,48568,45050,41813
34246,36833,39650,42716,46053,49681,53621,57894,62516,67505,72870,78618,84745,91239,98075,105213,112599,120162,127815,135456,142974,150252,157174,163631,169531,174800,179391,183280,186466,188970,190822,192057,192705,192783,192295,191226,189548,187229,184234,180541,176144,171060,165328,159017,152214,145024,137560,129942,122282,114685,107241,100028,93104,86512,80281,74427,68956,63864,59141,54773,50743,47030,43615,40475
36171,38943,41963,45252,48832,52725,56952,61532,66484,71821,77551,83674,90182,97052,104250,111723,119403,127205,135025,142751,150260,157431,164146,170305,175827,180655,184763,188150,190838,192864,194272,195104,195389,195139,194344,192975,190991,188348,185008,180947,176165,170688,164568,157886,150742,143252,135536,127718,119913,112222,104732,97515,90622,84089,77941,72185,66822,61846,57241,52992,49078,45478,42171,39134
38208,41176,44411,47936,51773,55945,60472,65374,70668,76363,82464,88965,95848,103082,110619,118392,126319,134298,142214,149940,157348,164316,170731,176504,181572,185900,189486,192351,194539,196103,197097,197564,197528,196985,195911,194259,191975,189007,185313,180876,175702,169830,163328,156288,148825,141063,133131,125153,117243,109499,102003,94817,87989,81546,75504,69868,64633,59786,55312,51191,47401,43920,40725,37794
40359,43535,46998,50771,54879,59342,64183,69419,75064,81124,87598,94472,101719,109294,117137,125166,133280,141365,149292,156927,164139,170808,176835,182146,186699,190485,193527,195870,197576,198712,199335,199483,199167,198366,197034,195107,192520,189215,185155,180328,174754,168487,161611,154232,146477,138479,130369,122273,114300,106545,99081,91964,85231,78904,72993,67496,62403,57700,53367,49382,45722,42365,39286,36464
42627,46023,49726,53760,58150,62918,68084,73663,79665,86093,92936,100172,107761,115647,123752,131978,140211,148320,156168,163617,170537,176819,182378,187164,191159,194383,196880,198720,199981,200735,201039,200918,200363,199328,197747,195541,192636,188977,184531,179299,173320,166661,159424,151731,143717,135521,127277,119107,111117,103392,95998,88982,82375,76189,70429,65087,60151,55601,51417,47574,44050,40819,37859,35147
45016,48642,52597,56904,61588,66671,72170,78098,84460,91251,98453,106032,113935,122089,130401,138758,147029,155074,162750,169917,176457,182272,187301,191517,194933,197592,199565,200940,201804,202234,202275,201932,201168,199912,198077,195574,192328,188288,183434,177786,171397,164357,156781,148804,140570,132220,123888,115690,107726,100071,92784,85901,79445,73422,67831,62659,57890,53503,49474,45778,42392,39290,36449,33848
47526,51394,55611,60201,65189,70595,76433,82712,89431,96576,104119,112013,120190,128561,137016,145427,153651,161540,168949,175747,181825,187110,191564,195188,198023,200137,201624,202585,203115,203284,203117,202589,201630,200147,198036,195206,191587,187137,181857,175782,168989,161583,153696,145474,137063,128608,120236,112058,104162,96617,89469,82748,76466,70626,65218,60228,55635,51416,47547,44001,40755,37783,35063,32572
50158,54277,58766,63649,68949,74682,80861,87489,94555,102039,109897,118069,126471,134997,143523,151905,159992,167634,174688,181037,186591,191300,195155,198185,200457,202065,203118,203730,203995,203965,203635,202941,201782,200046,197624,194428,190398,185512,179789,173286,166100,158354,150193,141770,133233,124722,116359,108246,100461,93061,86084,79549,73462,67820,62608,57808,53398,49352,45645,42251,39145,36303,33703,31322
52912,57291,62060,67242,72858,78921,85439,92407,99806,107603,115742,124146,132715,141328,149844,158111,165973,173280,179902,185738,190722,194831,198083,200539,202286,203441,204127,204462,204532,204358,203889,203022,201634,199603,196823,193217,188742,183397,177222,170298,162742,154692,146302,137727,129116,120603,112299,104295,96659,89437,82656,76329,70454,65022,60015,55412,51189,47318,43775,40533,37568,34855,32373,30101
55784,60431,65486,70972,76906,83296,90145,97439,105149,113227,121604,130186,138857,147480,155904,163970,171522,178418,184545,189821,194210,197715,200385,202303,203580,204348,204740,204876,204815,204529,203916,202843,201176,198795,195606,191547,186597,180777,174153,166828,158935,150624,142056,133386,124757,116292,108094,100241,92790,85774,79214,73112,67462,62250,57455,53053,49018,45324,41945,38854,36028,33443,31077,28911
58770,63690,69036,74827,81076,87787,94954,102553,110544,118864,127427,136125,144827,153382,161631,169414,176581,183004,188589,193280,197070,199990,202114,203548,204421,204876,205056,205067,204919,204517,203719,202383,200375,197586,193937,189388,183941,177645,170587,162892,154706,146188,137499,128792,120199,111834,103787,96123,88886,82102,75780,69918,64503,59518,54938,50739,46894,43376,40159,37218,34528,32068,29817,27755
61865,67061,72698,78792,85350,92370,99835,107712,115946,124461,133154,141901,150557,158965,166961,174388,181108,187011,192027,196130,199337,201709,203342,204360,204904,205127,205175,205120,204884,204318,203270,201600,199185,195930,191777,186712,180762,174000,166539,158516,150091,141425,132677,123991,115490,107273,99417,91975,84980,78448,72379,66767,61594,56838,52476,48480,44824,41480,38423,35628,33072,30734,28594,26633
65058,70532,76458,82848,89703,97014,104753,112874,121308,129963,138722,147448,155985,164169,171841,178850,185076,190432,194874,198404,201066,202944,204153,204830,205127,205202,205195,205076,204693,203889,202514,200437,197551,193781,189093,183499,177054,169855,162032,153737,145134,136385,127641,119034,110675,102651,95022,87831,81099,74834,69030,63674,58746,54222,50077,46282,42812,39639,36739,34087,31662,29442,27410,25548
68341,74089,80298,86973,94110,101688,109668,117992,126576,135313,144072,152705,161050,168943,176229,182775,188479,193281,197162,200153,202322,203773,204636,205058,205195,205207,205154,204901,204287,203160,201380,198829,195419,191098,185860,179742,172827,165232,157103,148600,139887,131121,122442,113971,105802,98008,90638,83721,77269,71282,65749,60653,55971,51679,47748,44152,40864,37858,35110,32597,30299,28194,26266,24499
71698,77715,84196,91142,98538,106353,114538,123018,131697,140454,149146,157617,165703,173245,180100,186153,191325,195583,198935,201437,203179,204280,204880,205133,205193,205165,204988,204512,203582,202052,199797,196715,192741,187850,182064,175446,168103,160168,151799,143158,134405,125688,117135,108850,100914,93384,86297,79671,73511,67809,62551,57716,53279,49214,45494,42092,38982,36139,33539,31160,28984,26990,25163,23487
75113,81389,88129,95325,102953,110971,119317,127903,136619,145332,153891,162136,169906,177050,183443,188989,193637,197378,200248,202323,203710,204539,204958,205113,205119,204983,204596,203813,202486,200484,197695,194041,189482,184022,177708,170632,162917,154711,146175,137470,128749,120145,111771,103718,96050,88811,82026,75705,69844,64432,59449,54872,50677,46835,43321,40107,37169,34483,32026,29777,27718,25831,24101,22512
78568,85090,92069,99489,107316,115498,123957,132595,141288,149895,158260,166223,173629,180343,186257,191300,195447,198713,201157,202872,203977,204608,204903,204980,204882,204555,203877,202709,200916,198382,195017,190768,185623,179613,172814,165336,157319,148919,140294,131600,122977,114545,106401,98617,91246,84319,77851,71842,66284,61161,56450,52129,48169,44545,41230,38199,35427,32892,30572,28448,26501,24717,23079,21574
82041,88790,95984,103599,111589,119890,128413,137046,145658,154099,162215,169848,176857,183121,188555,193114,196794,199635,201713,203133,204020,204501,204692,204656,204381,203781,202735,201112,198796,195687,191722,186875,181163,174645,167418,159610,151371,142857,134222,125612,117150,108942,101068,93587,86536,79935,73791,68098,62843,58006,53563,49490,45760,42346,39224,36368,33756,31366,29177,27172,25334,23647,22098,20673
85506,92461,99843,107619,115731,124104,132637,141210,149683,157906,165725,172993,179581,185390,190357,194459,197716,200185,201955,203136,203846,204194,204256,204046,203515,202566,201082,198948,196064,192357,187789,182363,176124,169156,161574,153518,145141,136596,128028,119567,111324,103385,95816,88661,81945,75680,69864,64486,59530,54973,50792,46960,43451,40241,37303,34616,32156,29904,27841,25950,24215,22621,21156,19809
88938,96073,103611,111509,119699,128095,136586,145045,153328,161285,168770,175647,181804,187164,191685,195366,198245,200392,201901,202879,203427,203625,203507,203052,202190,200824,198846,196157,192681,188371,183218,177253,170547,163202,155349,147133,138704,130208,121778,113527,105550,97917,90678,83866,77496,71570,66082,61016,56352,52069,48140,44540,41245,38228,35467,32941,30627,28507,26563,24780,23143,21639,20254,18979
92309,99593,107253,115231,123454,131822,140220,148514,156560,164213,171335,177806,183534,188460,192563,195860,198403,200268,201548,202335,202710,202717,202356,201585,200326,198484,195968,192700,188628,183733,178034,171589,164490,156854,148820,140533,132137,123765,115535,107546,99873,92574,85685,79227,73206,67619,62454,57693,53314,49294,45608,42232,39139,36308,33716,31342,29167,27173,25343,23663,22119,20698,19390,18185
95588,102989,110731,118748,126955,135248,143503,151586,159355,166673,173414,179474,184780,189292,193007,195955,198196,199806,200867,201456,201623,201385,200718,199566,197852,195493,192414,188562,183910,178469,172284,165434,158027,150193,142070,133799,125513,117332,109357,101671,94334,87389,80861,74760,69088,63835,58986,54521,50417,46651,43197,40033,37135,34480,32048,29819,27775,25900,24178,22595,21140,19799,18564,17424
98745,106227,114011,122022,130168,138337,146404,154236,161696,168656,175005,180656,185553,189673,193027,195654,197615,198980,199817,200179,200093,199552,198518,196932,194721,191819,188172,183751,178558,172629,166032,158864,151245,143306,135183,127009,118903,110970,103295,95944,88964,82385,76223,70480,65152,60225,55682,51502,47661,44137,40906,37944,35230,32742,30462,28370,26450,24688,23067,21577,20205,18940,17774,16697
101748,109274,117058,125019,133058,141059,148899,156444,163569,170156,176109,181357,185860,189609,192624,194948,196638,197752,198342,198439,198049,197151,195699,193637,190905,187455,183255,178303,172626,166283,159361,151970,144233,136281,128242,120238,112372,104734,97392,90400,83790,77583,71785,66395,61403,56792,52543,48636,45047,41753,38732,35961,33421,31092,28954,26992,25190,23533,22010,20606,19313,18120,17019,16001
104568,112099,119841,127708,135596,143390,150965,158196,164966,171171,176727,181581,185705,189099,191790,193817,195231,196076,196386,196175,195433,194130,192223,189662,186403,182418,177702,172275,166187,159517,152364,144845,137083,129204,121324,113551,105974,98666,91683,85063,78830,72994,67557,62511,57842,53535,49568,45921,42570,39494,36672,34082,31706,29526,27523,25683,23992,22436,21002,19682,18463,17338,16298,15336
107174,114670,122329,130061,137759,145308,152588,159482,165883,171699,176863,181330,185085,188135,190506,192233,193355,193904,193898,193336,192200,190459,188074,185008,181237,176753,171575,165744,159331,152427,145139,137586,129886,122155,114498,107007,99756,92805,86196,79955,74097,68628,63541,58828,54471,50453,46755,43353,40228,37358,34723,32304,30082,28042,26166,24441,22854,21392,20044,18801,17653,16592,15610,14701
109539,116960,124496,132053,139524,146796,153756,160295,166317,171742,176515,180603,183996,186704,188751,190165,190973,191195,190837,189888,188328,186129,183262,179706,175456,170526,164955,158804,152157,145114,137784,130283,122722,115205,107823,100653,93756,87178,80949,75088,69601,64488,59741,55345,51286,47544,44098,40929,38016,35340,32881,30622,28545,26636,24880,23263,21774,20400,19133,17963,16881,15880,14953,14094
111637,118945,126319,133665,140876,147844,154462,160632,166266,171299,175683,179394,182426,184789,186501,187584,188053,187918,187177,185816,183815,181155,177820,173807,169129,163820,157937,151556,144769,137678,130394,123023,115667,108417,101349,94529,88002,81804,75957,70469,65344,60575,56153,52061,48283,44801,41594,38644,35931,33436,31142,29033,27092,25306,23662,22146,20749,19459,18267,17166,16146,15202,14327,13515
113444,120602,127780,134880,141803,148443,154702,160490,165732,170369,174365,177699,180366,182375,183738,184468,184574,184058,182912,181125,178684,175578,171807,167385,162344,156735,150627,144106,137268,130217,123055,115880,108782,101839,95116,88662,82515,76698,71226,66103,61326,56887,52773,48969,45457,42220,39237,36492,33965,31641,29501,27532,25719,24049,22509,21088,19777,18565,17444,16408,15447,14556,13730,12962
114942,121915,128862,135688,142296,148588,154473,159871,164714,168955,172559,175511,177807,179449,180447,180806,180529,179614,178056,175845,172978,169457,165298,160530,155200,149374,143129,136557,129753,122817,115842,108917,102119,95513,89152,83073,77306,71865,66759,61988,57544,53418,49597,46064,42802,39793,37021,34467,32115,29949,27954,26116,24422,22859,21417,20086,18855,17717,16663,15687,14781,13941,13160,12434
116113,122868,129555,136080,142352,148279,153778,158777,163217,167056,170266,172830,174744,176009,176626,176600,175929,174610,172643,170025,166763,162873,158384,153341,147804,141845,135549,129007,122311,115554,108820,102186,95717,89467,83476,77775,72382,67308,62555,58119,53992,50162,46616,43337,40309,37515,34939,32564,30375,28357,26496,24781,23197,21736,20385,19137,17981,16912,15921,15001,14148,13355,12617,11931
116944,123452,129851,136053,141970,147517,152620,157214,161246,164679,167488,169658,171182,172059,172287,171868,170800,169086,166726,163732,160119,155916,151167,145925,140261,134251,127982,121542,115017,108492,102040,95726,89605,83720,78102,72773,67745,63023,58607,54490,50662,47111,43822,40781,37971,35377,32984,30775,28738,26858,25123,23521,22041,20674,19409,18238,17153,16148,15216,14350,13545,12797,12100,11451
117426,123660,129749,135607,141153,146309,151008,155190,158810,161833,164237,166006,167134,167617,167453,166643,165189,163097,160377,157048,153138,148688,143750,138387,132672,126687,120514,114237,107935,101681,95540,89566,83803,78284,73034,68067,63390,59006,54909,51092,47545,44255,41207,38387,35781,33373,31149,29096,27199,25448,23830,22334,20951,19671,18485,17387,16369,15424,14546,13731,12972,12265,11606,10992
117554,123491,129248,134746,139908,144664,148951,152718,155921,158532,160528,161895,162625,162715,162165,160976,159156,156717,153677,150065,145920,141290,136235,130824,125132,119237,113219,107154,101114,95160,89349,83723,78320,73163,68271,63652,59311,55246,51451,47916,44632,41585,38761,36148,33730,31495,29429,27519,25754,24121,22612,21215,19921,18723,17612,16582,15626,14737,13911,13142,12426,11759,11136,10555
117326,122945,128354,133478,138247,142595,146467,149815,152601,154798,156386,157353,157690,157396,156473,154928,152772,150026,146716,142879,138562,133821,128719,123327,117720,111972,106157,100342,94590,88955,83483,78209,73160,68355,63808,59522,55499,51735,48222,44951,41911,39090,36475,34053,31810,29735,27816,26039,24395,22874,21465,20160,18950,17828,16787,15820,14921,14085,13307,12583,11907,11277,10688,10138
116744,122029,127076,131816,136184,140120,143575,146504,148874,150661,151847,152420,152376,151715,150443,148571,146119,143113,139587,135585,131161,126373,121288,115975,110505,104949,99372,93835,88390,83083,77952,73024,68320,63855,59636,55666,51942,48459,45210,42185,39373,36761,34339,32094,30014,28088,26303,24650,23119,21701,20385,19166,18034,16983,16006,15098,14254,13467,12734,12051,11413,10818,10261,9740
115816,120753,125427,129776,133739,137262,140300,142814,144774,146158,146951,147145,146738,145734,144143,141984,139280,136066,132381,128274,123803,119028,114015,108831,103542,98212,92900,87656,82528,77551,72756,68165,63795,59653,55745,52071,48627,45408,42404,39607,37005,34588,32345,30264,28334,26544,24885,23347,21921,20597,19369,18228,17169,16184,15268,14415,13621,12881,12190,11546,10944,10381,9854,9361
114552,119129,123425,127378,130936,134048,136674,138779,140338,141332,141748,141583,140839,139523,137652,135247,132341,128971,125183,121028,116566,111856,106962,101948,96872,91793,86761,81821,77010,72359,67892,63626,59572,55737,52122,48725,45542,42567,39791,37205,34798,32561,30482,28553,26762,25099,23556,22124,20794,19559,18412,17345,16353,15430,14570,13769,13022,12324,11674,11065,10497,9964,9466,8999
112965,117177,121090,124648,127802,130509,132732,134440,135612,136233,136295,135797,134746,133155,131044,128441,125382,121909,118070,113920,109514,104914,100177,95362,90524,85711,80968,76332,71836,67503,63351,59394,55640,52093,48751,45613,42673,39924,37359,34967,32741,30670,28744,26954,25291,23746,22310,20976,19736,18583,17510,16512,15583,14717,13909,13156,12453,11796,11183,10609,10071,9568,9096,8653
111073,114917,118447,121613,124371,126682,128513,129840,130645,130915,130649,129850,128528,126701,124394,121640,118478,114951,111110,107008,102702,98245,93695,89102,84515,79976,75525,71190,67000,62972,59121,55457,51985,48706,45619,42721,40006,37467,35096,32884,30824,28906,27120,25459,23915,22478,21141,19898,18741,17664,16661,15726,14855,14043,13284,12576,11914,11295,10716,10174,9666,9190,8743,8323
108898,112373,115524,118306,120677,122606,124063,125028,125488,125436,124873,123806,122252,120231,117773,114914,111693,108158,104357,100342,96167,91883,87539,83182,78854,74592,70428,66387,62491,58754,55188,51799,48590,45562,42712,40036,37528,35182,32990,30945,29038,27260,25604,24062,22627,21290,20045,18886,17806,16799,15861,14985,14168,13406,12693,12027,11403,10820,10273,9761,9280,8830,8406,8008
