52938,67271,85958,109797,138877,171668,204318,231435,248899,256559,258096,257207,251183,235858,210480,178512,145361,115329,90389,70702,55557,44018,35229,28498,23300,19247,16053,13511,11467,9807,8449,7326
51590,65520,83716,107022,135650,168296,201335,229380,247956,256416,258181,257722,252821,238916,214690,183170,149761,119067,93365,72991,57290,45328,36223,29258,23887,19704,16414,13798,11698,9996,8603,7454
50156,63635,81265,103918,131926,164218,197462,226387,246231,255810,258138,257881,253755,241053,217967,187054,153604,122436,96108,75132,58930,46576,37175,29989,24454,20148,16765,14079,11925,10180,8755,7579
48651,61640,78638,100537,127766,159496,192737,222438,243645,254622,257864,257779,254080,242321,220306,190114,156827,125382,98575,77098,60457,47751,38079,30687,24997,20575,17104,14350,12144,10359,8902,7702
47090,59557,75872,96927,123238,154204,187212,217525,240110,252691,257123,257350,253835,242759,221708,192316,159378,127855,100727,78859,61852,48840,38925,31347,25514,20984,17429,14612,12356,10533,9045,7821
45488,57409,73000,93140,118412,148427,180959,211665,235548,249844,255679,256418,252991,242383,222179,193636,161217,129812,102531,80391,63097,49830,39705,31961,26000,21370,17739,14862,12560,10700,9183,7936
43858,55218,70055,89227,113361,142257,174069,204902,229915,245932,253313,254768,251460,241179,221719,194062,162313,131219,103954,81670,64176,50709,40412,32526,26451,21732,18031,15099,12754,10860,9316,8047
42213,53003,67068,85236,108156,135788,166647,197313,223204,240845,249841,252196,249117,239109,220327,193589,162650,132051,104973,82675,65072,51468,41037,33035,26864,22067,18303,15322,12938,11012,9443,8153
40565,50782,64069,81210,102864,129118,158812,189007,215462,234532,245129,248527,245831,236123,217999,192221,162223,132294,105570,83391,65774,52097,41575,33484,27235,22372,18555,15530,13110,11156,9563,8255
38924,48573,61083,77192,97549,122340,150689,180117,206784,227004,239104,243636,241487,232167,214732,189973,161039,131944,105734,83806,66271,52587,42018,33869,27561,22646,18784,15721,13270,11290,9676,8350
37301,46389,58132,73216,92269,115544,142403,170795,197311,218343,231765,237459,236006,227205,210533,186868,159115,131005,105463,83913,66556,52932,42362,34185,27839,22886,18988,15895,13417,11414,9782,8441
35702,44242,55235,69313,87071,108807,134074,161202,187217,208691,223188,230002,229363,221225,205423,182942,156483,129496,104760,83710,66624,53127,42603,34429,28067,23090,19167,16049,13550,11528,9880,8525
34136,42144,52410,65510,82000,102199,125813,151496,176698,198238,213515,221345,221591,214256,199443,178245,153184,127443,103640,83201,66475,53170,42738,34599,28243,23257,19319,16184,13668,11631,9970,8602
32608,40104,49669,61827,77089,95778,117714,141827,165952,187205,202947,211633,212784,206366,192661,172841,149272,124880,102121,82393,66109,53060,42765,34693,28364,23385,19442,16298,13771,11723,10050,8673
31122,38127,47023,58280,72364,89590,109859,132325,155171,175828,191718,201064,203088,197664,185169,166812,144811,121853,100228,81301,65535,52798,42683,34709,28431,23473,19536,16390,13857,11802,10122,8737
29683,36219,44478,54880,67845,83668,102310,123102,144528,164335,180082,189870,192691,188295,177080,160250,139873,118413,97995,79941,64758,52389,42495,34649,28441,23520,19601,16461,13928,11869,10183,8793
28294,34384,42041,51637,63545,78039,95115,114244,134169,152934,168285,178300,181805,178427,168527,153259,134538,114614,95456,78335,63792,51837,42201,34512,28395,23526,19635,16509,13981,11923,10236,8842
26955,32624,39715,48554,59472,72716,88304,105816,124210,141802,156555,166593,170651,168241,159650,145949,128889,110518,92652,76508,62649,51150,41807,34299,28294,23491,19639,16534,14017,11964,10277,8883
