6380,7123,7985,8991,10170,11561,13213,15189,17570,20461,24001,28374,33825,40683,49391,60545,74934,93581,117739,148777,187810,234919,287979,341764,388807,422720,441676,448295,445199,430975,402362,359363,307051,252985,203405,161473,127736,101328,80907,65159,52975,43489,36042,30142,25424,21616,18516,15971,13863,12106,10630,9381,8319,7410,6627,5950,5362,4848,4398,4001,3651,3340,3063,2816
6369,7112,7972,8976,10153,11542,13192,15166,17544,20432,23969,28339,33788,40648,49362,60531,74953,93662,117933,149165,188514,236094,289763,344181,391671,425677,444440,450957,448287,434946,407172,364518,311922,257131,206680,163944,129557,102658,81881,65877,53511,43893,36350,30380,25611,21764,18635,16066,13942,12170,10683,9426,8356,7442,6654,5974,5382,4866,4413,4014,3662,3350,3072,2824
6359,7099,7958,8960,10135,11522,13169,15139,17514,20398,23930,28296,33742,40598,49314,60491,74934,93689,118050,149444,189066,237063,291284,346287,394196,428285,446839,453218,450951,438502,411609,369369,316568,261119,209847,166341,131327,103953,82830,66577,54033,44287,36652,30613,25793,21909,18750,16160,14018,12233,10735,9470,8393,7473,6681,5997,5402,4883,4428,4027,3674,3360,3081,2832
6347,7086,7944,8944,10116,11500,13144,15110,17480,20359,23886,28246,33685,40535,49247,60424,74877,93662,118089,149613,189463,237821,292537,348077,396383,430553,448894,455105,453214,441657,415672,373907,320974,264937,212897,168658,133041,105209,83751,67257,54541,44671,36945,30841,25971,22050,18863,16251,14093,12295,10786,9512,8429,7503,6707,6019,5421,4900,4443,4040,3685,3370,3090,2840
6335,7073,7928,8926,10096,11476,13117,15079,17443,20316,23836,28188,33618,40459,49160,60331,74783,93582,118052,149670,189703,238367,293517,349550,398233,432491,450629,456647,455103,444426,419365,378123,325129,268572,215820,170887,134695,106424,84643,67917,55033,45043,37230,31061,26144,22187,18974,16341,14166,12355,10836,9554,8465,7533,6733,6041,5440,4916,4457,4053,3696,3380,3098,2847
6322,7058,7912,8907,10074,11451,13087,15044,17403,20269,23781,28122,33541,40368,49055,60211,74652,93448,117937,149617,189785,238698,294223,350701,399747,434112,452068,457878,456647,446831,422692,382010,329020,272012,218605,173022,136284,107593,85503,68554,55510,45404,37506,31276,26313,22321,19081,16427,14237,12413,10885,9595,8499,7563,6758,6062,5459,4932,4471,4065,3707,3389,3107,2855
6309,7043,7894,8887,10051,11424,13056,15008,17360,20218,23720,28050,33454,40264,48932,60065,74483,93261,117745,149452,189710,238813,294652,351529,400926,435424,453236,458831,457878,448891,425660,385564,332637,275247,221244,175055,137804,108715,86331,69168,55970,45752,37774,31483,26476,22451,19185,16512,14306,12470,10933,9635,8533,7591,6782,6083,5477,4948,4485,4077,3717,3399,3115,2862
6295,7027,7876,8866,10026,11396,13022,14968,17313,20162,23653,27970,33357,40147,48790,59894,74278,93022,117477,149178,189478,238711,294802,352032,401772,436438,454156,459543,458833,450631,428278,388782,335970,278264,223728,176982,139250,109786,87123,69757,56412,46088,38032,31684,26634,22576,19286,16594,14373,12526,10979,9674,8566,7619,6806,6104,5495,4963,4498,4089,3728,3408,3123,2869
6281,7011,7857,8843,10000,11366,12987,14926,17263,20103,23581,27882,33251,40017,48630,59697,74037,92730,117133,148793,189090,238394,294673,352209,402286,437161,454848,460051,459545,452074,430556,391661,339010,281056,226049,178794,140618,110804,87878,70320,56836,46410,38280,31877,26786,22697,19384,16673,14438,12580,11024,9711,8597,7646,6829,6124,5512,4978,4511,4100,3738,3417,3131,2876
6266,6993,7837,8820,9973,11334,12950,14882,17210,20039,23504,27788,33135,39874,48452,59475,73761,92388,116716,148301,188546,237862,294266,352061,402468,437598,455332,460391,460053,453246,432505,394202,341752,283612,228199,180487,141904,111765,88594,70856,57240,46719,38518,32063,26932,22814,19478,16750,14501,12632,11067,9748,8628,7673,6852,6143,5529,4993,4524,4112,3748,3426,3139,2883
6250,6975,7816,8796,9945,11301,12910,14835,17154,19971,23422,27687,33010,39718,48257,59229,73450,91995,116225,147702,187849,237117,293582,351587,402320,437755,455621,460601,460394,454169,434135,396405,344188,285925,230169,182055,143104,112668,89270,71364,57625,47013,38745,32241,27073,22927,19569,16824,14562,12683,11110,9784,8659,7698,6874,6162,5545,5007,4537,4123,3758,3434,3147,2890
6234,6957,7794,8771,9916,11266,12869,14786,17095,19899,23334,27579,32876,39550,48045,58959,73104,91552,115662,146999,187001,236162,292622,350789,401840,437631,455724,460711,460603,454865,435457,398270,346313,287986,231955,183493,144215,113509,89903,71842,57988,47292,38962,32411,27208,23035,19656,16896,14621,12731,11150,9818,8688,7723,6895,6181,5561,5021,4549,4134,3767,3443,3154,2897
6217,6937,7772,8745,9885,11230,12826,14734,17033,19824,23241,27464,32733,39370,47815,58665,72725,91062,115029,146193,186005,235000,291390,349667,401029,437227,455645,460748,460714,455352,436479,399799,348123,289791,233548,184795,145232,114286,90493,72290,58331,47556,39167,32573,27337,23138,19740,16964,14677,12779,11190,9851,8716,7747,6916,6199,5577,5035,4561,4144,3776,3451,3161,2903
6200,6917,7749,8718,9853,11192,12781,14680,16968,19744,23144,27343,32581,39178,47570,58349,72314,90525,114328,145287,184866,233635,289890,348224,399884,436538,455380,460721,460751,455644,437211,400993,349615,291332,234944,185957,146153,114998,91038,72707,58651,47804,39361,32726,27459,23237,19820,17030,14732,12824,11228,9883,8743,7771,6936,6216,5592,5048,4572,4154,3785,3459,3168,2910
6182,6897,7725,8689,9820,11153,12734,14624,16900,19661,23041,27216,32421,38975,47309,58010,71871,89942,113561,144285,183585,232072,288126,346461,398406,435558,454923,460622,460724,455751,437658,401855,350786,292605,236138,186975,146975,115642,91536,73091,58948,48036,39543,32870,27574,23330,19896,17092,14784,12867,11264,9914,8770,7793,6956,6233,5607,5061,4584,4164,3794,3466,3175,2916
6164,6875,7700,8660,9786,11112,12686,14566,16829,19574,22934,27082,32252,38760,47032,57650,71398,89316,112730,143190,182169,230317,286103,344384,396591,434281,454258,460429,460626,455675,437823,402384,351634,293607,237125,187846,147695,116216,91986,73442,59222,48251,39713,33006,27683,23419,19968,17152,14833,12909,11299,9944,8795,7815,6974,6249,5621,5073,4594,4174,3803,3474,3182,2922
6145,6853,7674,8630,9750,11070,12635,14505,16755,19484,22822,26942,32076,38534,46740,57269,70895,88647,111837,142004,180622,228375,283829,341995,394439,432697,453370,460109,460435,455415,437709,402582,352156,294333,237903,188567,148310,116718,92386,73758,59472,48449,39871,33132,27786,23502,20037,17209,14880,12948,11333,9972,8819,7836,6993,6265,5635,5085,4605,4183,3811,3481,3189,2928
6125,6831,7648,8600,9714,11027,12583,14442,16679,19390,22706,26797,31891,38298,46434,56868,70364,87937,110886,140731,178949,226254,281311,339300,391949,430796,452236,459628,460117,454962,437315,402449,352354,294782,238467,189135,148819,117147,92737,74040,59698,48629,40016,33250,27881,23580,20101,17262,14925,12986,11365,10000,8843,7856,7010,6280,5648,5097,4615,4192,3819,3489,3195,2934
6105,6808,7621,8568,9676,10982,12530,14378,16600,19293,22585,26645,31699,38051,46114,56447,69805,87189,109877,139377,177156,223960,278556,336305,389120,428568,450833,458948,459638,454303,436636,401986,352225,294953,238817,189547,149220,117502,93037,74287,59899,48792,40148,33357,27969,23653,20162,17313,14968,13022,11395,10026,8865,7875,7027,6295,5661,5108,4625,4201,3827,3496,3201,2939
6085,6784,7593,8535,9638,10936,12475,14311,16518,19193,22460,26488,31500,37795,45781,56008,69220,86403,108815,137943,175248,221502,275573,333016,385953,426000,449138,458031,458960,453420,435667,401190,351771,294845,238951,189803,149512,117782,93284,74498,60074,48937,40268,33456,28051,23720,20218,17360,15007,13056,11424,10050,8886,7894,7043,6309,5673,5119,4635,4209,3834,3502,3207,2945
6064,6760,7565,8502,9598,10889,12418,14242,16434,19089,22332,26326,31293,37529,45435,55551,68611,85581,107702,136436,173231,218887,272373,329443,382450,423084,447126,456843,458046,452293,434401,400061,350992,294458,238869,189902,149693,117986,93479,74672,60224,49064,40373,33544,28124,23782,20270,17404,15045,13087,11451,10074,8907,7911,7058,6322,5685,5129,4644,4217,3841,3509,3213,2950
6043,6735,7536,8467,9557,10840,12360,14171,16348,18983,22199,26159,31080,37255,45076,55078,67977,84726,106540,134858,171113,216125,268965,325594,378612,419811,444773,455347,456860,450897,432828,398598,349889,293793,238570,189843,149763,118112,93621,74809,60347,49171,40466,33623,28191,23838,20318,17444,15079,13117,11477,10096,8926,7928,7073,6335,5696,5139,4653,4225,3848,3515,3219,2955
6021,6709,7506,8432,9516,10790,12300,14099,16259,18873,22062,25986,30860,36971,44706,54588,67322,83840,105334,133215,168900,213225,265361,321480,374446,416172,442058,453512,455367,449210,430939,396799,348464,292853,238056,189626,149722,118162,93710,74908,60445,49261,40545,33691,28250,23889,20361,17482,15111,13145,11501,10117,8944,7944,7086,6347,5707,5149,4661,4233,3855,3521,3224,2960
5998,6683,7475,8396,9473,10739,12238,14024,16168,18760,21921,25809,30634,36679,44324,54083,66645,82924,104085,131511,166598,210197,261572,317112,369957,412164,438961,451306,453535,447206,428722,394664,346721,291641,237329,189253,149570,118134,93745,74971,60516,49331,40610,33750,28302,23934,20400,17516,15141,13170,11523,10136,8961,7959,7099,6359,5717,5158,4669,4240,3862,3527,3229,2964
5976,6657,7444,8360,9430,10687,12176,13948,16075,18645,21778,25628,30402,36379,43932,53563,65948,81980,102797,129751,164214,207049,257611,312504,365152,407782,435464,448703,451333,444862,426168,392189,344662,290159,236391,188724,149308,118028,93725,74995,60560,49382,40661,33798,28346,23973,20435,17546,15168,13194,11543,10154,8977,7973,7112,6370,5727,5167,4677,4247,3868,3532,3234,2969
5952,6630,7412,8322,9385,10634,12112,13870,15979,18527,21630,25441,30165,36072,43530,53030,65233,81010,101472,127940,161756,203792,253491,307668,360043,403027,431556,445679,448734,442156,423265,389377,342291,288413,235246,188041,148936,117846,93653,74982,60578,49414,40699,33836,28382,24007,20465,17573,15192,13215,11562,10171,8991,7986,7123,6380,5736,5175,4684,4254,3874,3538,3239,2973
5929,6602,7380,8284,9340,10580,12046,13791,15882,18407,21479,25251,29922,35758,43118,52484,64501,80017,100115,126081,159230,200435,249225,302620,354641,397903,427225,442215,445714,439068,420005,386226,339613,286409,233898,187208,148455,117588,93526,74931,60569,49427,40722,33864,28411,24035,20491,17597,15213,13234,11579,10186,9005,7998,7134,6390,5744,5183,4691,4260,3880,3543,3244,2978
5905,6574,7347,8245,9293,10525,11979,13710,15782,18284,21326,25057,29673,35437,42698,51927,63753,79002,98728,124180,156643,196990,244826,297375,348960,392415,422466,438296,442253,435581,416380,382738,336635,284152,232351,186226,147868,117253,93347,74843,60533,49420,40732,33881,28432,24056,20513,17617,15232,13251,11595,10200,9017,8009,7144,6399,5753,5190,4698,4266,3885,3548,3248,2982
5880,6545,7314,8205,9246,10468,11912,13627,15681,18158,21169,24859,29420,35109,42269,51358,62990,77968,97313,122241,154003,193466,240308,291950,343016,386573,417279,433910,438337,431682,412384,378916,333363,281649,230610,185100,147175,116845,93114,74717,60470,49395,40727,33888,28445,24072,20529,17634,15247,13266,11608,10212,9029,8019,7154,6407,5760,5197,4704,4272,3890,3552,3253,2985
5855,6516,7279,8165,9199,10411,11842,13543,15578,18031,21009,24657,29162,34776,41832,50780,62214,76915,95874,120269,151316,189874,235686,286363,336827,380389,411668,429054,433956,427361,408016,374765,329805,278910,228683,183832,146380,116362,92830,74554,60381,49350,40708,33885,28450,24082,20542,17647,15261,13279,11620,10223,9039,8029,7162,6415,5767,5203,4710,4277,3895,3557,3257,2989
5830,6487,7245,8124,9150,10353,11772,13458,15473,17901,20847,24452,28900,34437,41389,50192,61426,75847,94415,118269,148588,186223,230973,280631,330411,373881,405640,423728,429103,422612,403275,370290,325971,275942,226575,182428,145485,115808,92494,74355,60266,49286,40676,33871,28448,24086,20549,17656,15271,13289,11631,10233,9048,8037,7170,6422,5774,5209,4715,4282,3899,3561,3260,2993
5804,6457,7210,8083,9100,10294,11701,13371,15367,17769,20682,24244,28634,34093,40939,49596,60627,74764,92936,116244,145828,182523,226183,274773,323791,367066,399209,417936,423780,417435,398163,365500,321871,272755,224295,180893,144493,115184,92107,74119,60124,49203,40629,33847,28437,24085,20553,17662,15279,13297,11639,10241,9056,8045,7177,6429,5780,5215,4721,4286,3904,3565,3264,2996
5778,6426,7174,8041,9050,10234,11628,13283,15259,17635,20515,24033,28364,33744,40483,48992,59818,73670,91443,114199,143040,178783,221330,268806,316987,359967,392392,411690,417992,411833,392687,360404,317517,269360,221848,179231,143407,114491,91672,73848,59957,49101,40569,33813,28419,24077,20551,17665,15283,13303,11646,10248,9063,8051,7183,6434,5785,5220,4725,4291,3908,3569,3267,2999
5752,6396,7138,7998,8999,10173,11555,13193,15149,17500,20346,23819,28091,33391,40022,48382,59001,72565,89937,112138,140231,175014,216428,262750,310022,352609,385211,405006,411749,405814,386857,355014,312920,265768,219245,177447,142230,113731,91188,73542,59764,48981,40495,33768,28394,24063,20545,17664,15285,13307,11650,10254,9068,8057,7189,6440,5790,5224,4730,4295,3911,3572,3271,3002
5725,6364,7101,7954,8948,10111,11480,13103,15038,17362,20174,23602,27815,33034,39555,47766,58177,71451,88420,110065,137408,171224,211490,256622,302921,345016,377691,397905,405068,399392,380685,349345,308096,261990,216494,175549,140966,112907,90656,73201,59547,48842,40407,33713,28360,24044,20535,17659,15285,13309,11653,10257,9073,8061,7193,6444,5794,5229,4733,4298,3915,3575,3274,3005
5698,6333,7064,7911,8896,10048,11405,13011,14926,17223,20000,23383,27535,32674,39085,47144,57347,70331,86896,107984,134576,167422,206529,250442,295706,337218,369860,390413,397971,392583,374186,343411,303058,258039,213603,173542,139619,112021,90080,72827,59304,48685,40306,33648,28319,24018,20520,17651,15281,13308,11655,10260,9076,8065,7197,6448,5798,5232,4737,4302,3918,3578,3276,3007
5671,6301,7026,7866,8843,9985,11329,12919,14812,17083,19825,23162,27253,32310,38610,46518,56512,69205,85367,105899,131741,163617,201557,244227,288403,329244,361750,382560,390481,385409,367381,337232,297822,253927,210583,171432,138193,111076,89459,72420,59038,48511,40191,33573,28270,23987,20500,17639,15275,13305,11654,10261,9078,8068,7200,6451,5801,5235,4740,4305,3921,3581,3279,3010
5643,6268,6988,7821,8790,9921,11252,12825,14697,16941,19648,22938,26969,31944,38133,45889,55673,68076,83835,103813,128908,159816,196586,237994,281034,321124,353394,374378,382630,377895,360291,330825,292405,249668,207442,169226,136693,110074,88795,71982,58748,48318,40063,33488,28214,23950,20476,17624,15265,13300,11652,10261,9079,8069,7202,6454,5804,5238,4743,4307,3923,3583,3281,3012
5615,6236,6950,7776,8736,9857,11174,12730,14581,16798,19469,22713,26682,31575,37652,45257,54831,66945,82303,101730,126082,156026,191627,231759,273624,312887,344828,365904,374451,370070,352940,324212,286825,245276,204192,166930,135121,109017,88090,71513,58435,48109,39922,33394,28150,23907,20448,17606,15253,13293,11648,10259,9079,8070,7204,6455,5806,5240,4745,4310,3926,3586,3283,3014
5587,6203,6911,7730,8681,9791,11095,12635,14464,16653,19289,22486,26393,31204,37170,44622,53988,65813,80772,99652,123267,152255,186690,225540,266195,304566,336087,357176,365978,361964,345354,317414,281098,240764,200841,164552,133484,107909,87346,71014,58100,47883,39769,33289,28079,23859,20415,17583,15239,13283,11642,10256,9077,8070,7204,6457,5808,5242,4747,4312,3928,3588,3285,3016
5558,6169,6872,7684,8626,9726,11016,12538,14347,16507,19107,22258,26103,30831,36685,43986,53143,64682,79245,97583,120469,148510,181787,219349,258768,296188,327209,348233,357251,353613,337561,310454,275244,236146,197401,162099,131785,106753,86565,70486,57743,47640,39603,33175,28000,23804,20377,17558,15221,13272,11635,10251,9074,8069,7204,6457,5809,5243,4749,4313,3929,3589,3287,3018
5529,6136,6832,7637,8571,9659,10936,12441,14228,16361,18925,22028,25811,30456,36200,43349,52299,63552,77724,95525,117690,144796,176926,213203,251366,287784,318230,339116,348309,345050,329591,303356,269280,231436,193881,159578,130030,105551,85747,69931,57365,47381,39425,33052,27915,23745,20336,17529,15201,13258,11625,10245,9071,8066,7203,6457,5809,5244,4750,4315,3931,3591,3289,3019
5500,6102,6792,7590,8515,9592,10855,12344,14108,16213,18741,21797,25519,30081,35713,42712,51456,62427,76210,93481,114936,141119,172115,207113,244007,279382,309185,329865,339193,336311,321473,296144,263226,226648,190291,156995,128222,104306,84896,69350,56966,47107,39235,32920,27822,23679,20290,17496,15178,13242,11614,10237,9066,8063,7201,6456,5809,5245,4750,4316,3932,3592,3290,3020
5471,6067,6752,7542,8458,9525,10774,12245,13988,16065,18556,21566,25225,29705,35226,42075,50615,61305,74705,91454,112210,137484,167362,201091,236710,271008,300110,320520,329942,327435,313238,288841,257099,221796,186642,154357,126367,103021,84013,68744,56549,46818,39034,32778,27722,23609,20239,17460,15152,13224,11601,10228,9059,8059,7199,6455,5808,5245,4751,4316,3933,3593,3291,3021
5441,6033,6712,7494,8401,9457,10692,12146,13867,15916,18371,21333,24930,29328,34739,41439,49776,60190,73211,89446,109514,133897,162675,195150,229492,262686,291037,311120,320598,318456,304917,281473,250919,216894,182943,151672,124469,101700,83101,68113,56112,46514,38821,32628,27616,23533,20185,17421,15124,13203,11587,10218,9052,8054,7195,6452,5807,5244,4751,4317,3933,3594,3292,3022
5411,5998,6671,7446,8344,9388,10610,12046,13745,15766,18185,21100,24635,28951,34252,40804,48941,59081,71729,87458,106851,130360,158059,189297,222368,254441,281998,301704,311198,309411,296539,274061,244702,211955,179203,148946,122533,100346,82160,67460,55658,46196,38597,32470,27502,23451,20126,17378,15093,13181,11570,10206,9044,8048,7191,6450,5805,5243,4750,4316,3933,3594,3292,3023
5381,5963,6630,7398,8286,9320,10527,11946,13623,15615,17998,20866,24340,28574,33767,40172,48110,57980,70260,85493,104226,126879,153520,183543,215352,246292,273022,292305,301781,300335,288133,266629,238466,206992,175434,146186,120562,98961,81193,66786,55187,45865,38363,32303,27383,23365,20063,17332,15060,13156,11552,10193,9034,8041,7186,6446,5803,5241,4749,4316,3933,3594,3293,3024
5351,5927,6588,7349,8228,9250,10444,11845,13500,15464,17811,20632,24044,28197,33282,39542,47284,56888,68807,83553,101638,123456,149064,177894,208457,238260,264136,282957,292381,291260,279728,259199,232228,202017,171643,143398,118563,97548,80202,66092,54699,45521,38118,32128,27256,23273,19996,17283,15024,13129,11532,10178,9023,8033,7180,6442,5800,5239,4748,4315,3933,3594,3293,3024
