4578,4697,4820,4947,5079,5214,5355,5500,5650,5805,5965,6131,6303,6480,6664,6854,7051,7254,7465,7683,7909,8143,8386,8637,8897,9167,9446,9735,10035,10345,10667,11000,11346,11704,12075,12459,12857,13270,13697,14140,14598,15072,15563,16071,16597,17141,17703,18284,18885,19505,20144,20804,21485,22186,22908,23651,24414,25198,26002,26827,27671,28534,29416,30315
4896,5027,5162,5302,5447,5596,5751,5911,6076,6248,6425,6609,6799,6996,7200,7411,7630,7857,8092,8335,8588,8850,9121,9402,9694,9997,10311,10636,10974,11325,11688,12065,12456,12862,13283,13719,14172,14641,15128,15633,16156,16699,17260,17842,18445,19069,19715,20382,21073,21786,22523,23284,24069,24877,25710,26567,27448,28353,29282,30233,31207,32202,33217,34251
5244,5388,5537,5691,5850,6015,6186,6363,6546,6736,6932,7136,7347,7566,7793,8028,8272,8526,8788,9061,9344,9637,9942,10259,10587,10928,11282,11650,12032,12428,12840,13268,13712,14174,14653,15150,15667,16203,16760,17338,17938,18560,19205,19874,20568,21287,22031,22801,23599,24423,25275,26155,27063,27999,28964,29956,30977,32024,33099,34200,35326,36475,37647,38839
5625,5783,5947,6117,6293,6475,6664,6860,7063,7274,7492,7719,7954,8198,8451,8714,8987,9271,9565,9871,10189,10519,10862,11219,11590,11975,12376,12793,13226,13676,14145,14632,15138,15665,16212,16781,17373,17988,18628,19292,19982,20699,21443,22215,23017,23848,24709,25602,26526,27482,28471,29493,30547,31635,32756,33909,35094,36311,37559,38835,40140,41470,42824,44200
6042,6217,6398,6586,6780,6982,7192,7409,7635,7869,8112,8365,8627,8900,9183,9478,9784,10102,10433,10778,11136,11508,11896,12299,12719,13156,13611,14085,14578,15092,15626,16183,16762,17365,17993,18647,19328,20036,20773,21540,22337,23166,24028,24923,25852,26817,27819,28857,29932,31046,32198,33388,34618,35886,37192,38536,39917,41334,42785,44268,45782,47324,48890,50477
6500,6693,6893,7101,7317,7541,7774,8016,8267,8529,8800,9083,9376,9682,10000,10330,10675,11033,11406,11795,12200,12621,13061,13519,13996,14493,15011,15552,16115,16702,17315,17953,18619,19312,20036,20790,21575,22394,23247,24135,25060,26023,27025,28067,29150,30275,31443,32655,33912,35213,36560,37952,39390,40873,42400,43971,45583,47236,48926,50652,52410,54197,56007,57837
7003,7217,7439,7670,7910,8160,8419,8689,8969,9261,9565,9882,10211,10554,10912,11285,11673,12078,12500,12940,13399,13878,14377,14898,15442,16010,16603,17222,17867,18542,19246,19981,20748,21550,22386,23259,24170,25120,26111,27145,28223,29346,30515,31733,32999,34317,35685,37105,38579,40106,41686,43319,45006,46744,48534,50372,52258,54188,56159,58167,60207,62275,64363,66465
7557,7795,8042,8299,8566,8844,9134,9435,9750,10077,10418,10774,11144,11531,11934,12355,12795,13253,13732,14232,14754,15299,15869,16465,17087,17738,18418,19129,19873,20650,21463,22313,23201,24130,25101,26116,27176,28284,29441,30649,31910,33225,34596,36024,37512,39060,40668,42339,44073,45869,47729,49650,51633,53675,55775,57930,60137,62391,64687,67019,69382,71766,74165,76568
8169,8433,8708,8995,9293,9604,9928,10266,10619,10987,11371,11771,12190,12626,13083,13560,14058,14579,15124,15694,16290,16913,17566,18249,18964,19712,20496,21316,22175,23075,24017,25003,26036,27117,28249,29434,30674,31971,33327,34744,36225,37771,39385,41068,42821,44646,46544,48516,50561,52681,54873,57138,59472,61874,64339,66864,69443,72070,74738,77438,80161,82896,85632,88355
8845,9139,9446,9767,10101,10449,10813,11193,11590,12004,12437,12890,13363,13859,14377,14919,15486,16080,16702,17354,18036,18752,19502,20287,21112,21976,22882,23832,24828,25874,26970,28120,29325,30589,31915,33304,34759,36283,37879,39548,41295,43120,45026,47015,49088,51247,53492,55825,58244,60748,63337,66007,68756,71578,74469,77421,80427,83477,86561,89666,92780,95888,98973,102020
9593,9922,10266,10625,10999,11391,11800,12228,12676,13144,13635,14148,14685,15248,15837,16456,17103,17783,18496,19243,20028,20852,21717,22624,23578,24579,25631,26736,27897,29116,30397,31743,33156,34640,36197,37832,39547,41346,43230,45205,47272,49433,51692,54049,56507,59067,61729,64491,67355,70316,73371,76517,79748,83056,86433,89869,93351,96866,100400,103935,107454,110936,114361,117706
10423,10792,11177,11580,12002,12443,12905,13388,13895,14425,14982,15565,16177,16818,17492,18199,18941,19721,20540,21402,22307,23259,24259,25312,26420,27585,28811,30100,31458,32886,34389,35969,37632,39381,41219,43150,45179,47309,49543,51885,54338,56905,59588,62388,65308,68346,71502,74775,78162,81657,85256,88950,92731,96587,100506,104471,108466,112472,116467,120430,124336,128159,131874,135453
11346,11760,12193,12647,13122,13621,14143,14691,15265,15868,16501,17166,17864,18598,19370,20181,21035,21933,22878,23873,24921,26025,27188,28413,29704,31065,32499,34011,35604,37283,39052,40917,42881,44948,47125,49415,51822,54352,57007,59792,62710,65764,68955,72284,75751,79356,83095,86964,90958,95067,99284,103594,107984,112437,116933,121451,125966,130453,134884,139228,143456,147537,151438,155128
12373,12839,13327,13840,14377,14941,15533,16156,16809,17496,18219,18979,19779,20621,21508,22442,23427,24465,25559,26713,27930,29215,30571,32002,33512,35107,36791,38569,40446,42428,44519,46725,49052,51505,54090,56812,59676,62686,65848,69165,72639,76272,80066,84019,88130,92395,96807,101358,106038,110833,115728,120703,125736,130803,135876,140926,145919,150823,155602,160220,164640,168826,172743,176359
13518,14044,14596,15176,15785,16425,17099,17807,18553,19338,20166,21037,21956,22926,23948,25027,26167,27370,28640,29983,31403,32903,34489,36166,37940,39816,41800,43899,46117,48462,50941,53559,56323,59241,62317,65559,68970,72557,76323,80271,84403,88719,93218,97895,102746,107760,112928,118234,123661,129186,134787,140434,146096,151739,157326,162818,168174,173354,178315,183018,187422,191491,195189,198485
14798,15393,16018,16675,17367,18096,18864,19673,20527,21427,22376,23379,24438,25557,26739,27990,29312,30711,32192,33760,35420,37178,39040,41012,43101,45315,47659,50142,52771,55554,58499,61612,64902,68376,72041,75902,79965,84235,88713,93401,98298,103402,108705,114199,119872,125708,131687,137785,143974,150222,156495,162751,168950,175046,180994,186746,192257,197480,202372,206891,211002,214669,217863,220560
16230,16904,17614,18361,19150,19981,20859,21786,22764,23799,24892,26049,27272,28568,29939,31392,32932,34564,36295,38130,40077,42143,44335,46660,49128,51746,54523,57468,60590,63897,67399,71105,75022,79157,83519,88111,92938,98003,103304,108840,114603,120586,126774,133151,139693,146374,153164,160024,166915,173792,180606,187307,193843,200161,206209,211937,217297,222246,226745,230759,234259,237221,239624,241455
17835,18600,19408,20260,21160,22112,23117,24181,25306,26498,27760,29098,30515,32019,33615,35308,37105,39014,41042,43197,45486,47919,50505,53253,56173,59275,62569,66065,69774,73706,77871,82277,86933,91845,97018,102456,108160,114127,120351,126822,133527,140444,147551,154816,162204,169673,177177,184665,192083,199372,206474,213330,219884,226080,231868,237202,242044,246359,250120,253307,255901,257893,259273,260038
19636,20507,21428,22402,23432,24522,25677,26901,28198,29574,31035,32585,34232,35982,37842,39819,41923,44161,46542,49076,51773,54644,57699,60950,64408,68085,71993,76143,80546,85213,90154,95376,100887,106690,112787,119176,125851,132801,140012,147460,155120,162955,170927,178988,187085,195160,203151,210994,218622,225970,232977,239583,245737,251391,256509,261058,265017,268370,271104,273216,274701,275559,275790,275393
21659,22653,23705,24819,26000,27253,28582,29993,31492,33084,34778,36579,38495,40536,42708,45022,47488,50115,52915,55900,59080,62470,66081,69927,74021,78375,83003,87917,93128,98645,104476,110627,117100,123893,131000,138411,146107,154064,162253,170634,179161,187782,196437,205059,213579,221924,230021,237799,245190,252133,258573,264465,269775,274476,278553,281998,284807,286985,288535,289462,289770,289461,288532,286981
23934,25069,26273,27551,28907,30349,31881,33511,35245,37092,39058,41154,43388,45770,48310,51021,53914,57001,60295,63810,67560,71560,75823,80365,85200,90341,95801,101591,107720,114194,121017,128187,135698,143538,151688,160121,168803,177691,186733,195870,205033,214150,223141,231927,240426,248559,256256,263451,270089,276128,281538,286300,290407,293861,296671,298852,300418,301381,301752,301535,300726,299319,297300,294655
26493,27791,29171,30638,32199,33860,35629,37514,39523,41666,43953,46393,48999,51782,54754,57930,61324,64949,68821,72956,77370,82078,87096,92440,98122,104157,110553,117319,124458,131968,139845,148074,156635,165499,174627,183973,193478,203075,212690,222240,231638,240795,249622,258035,265956,273319,280068,286166,291586,296319,300369,303751,306487,308605,310133,311095,311507,311378,310706,309477,307671,305262,302221,298523
29370,30858,32441,34127,35924,37840,39884,42066,44395,46884,49543,52385,55424,58674,62150,65867,69842,74091,78632,83481,88655,94172,100045,106290,112917,119935,127347,135155,143350,151918,160838,170079,179597,189341,199248,209244,219246,229163,238900,248359,257444,266064,274136,281593,288380,294460,299815,304445,308364,311603,314197,316192,317630,318548,318975,318924,318394,317367,315814,313694,310965,307585,303515,298731
32604,34309,36127,38066,40136,42347,44709,47234,49934,52822,55912,59220,62760,66549,70605,74944,79585,84547,89847,95502,101530,107945,114760,121984,129622,137674,146132,154982,164201,173755,183599,193676,203917,214243,224565,234782,244793,254491,263772,272540,280708,288205,294977,300989,306231,310708,314448,317493,319896,321719,323021,323858,324270,324279,323888,323073,321794,319998,317624,314612,310907,306467,301264,295288
36235,38189,40276,42506,44889,47439,50166,53085,56211,59558,63143,66982,71095,75498,80212,85255,90646,96403,102545,109087,116042,123421,131229,139467,148127,157195,166645,176443,186541,196878,207383,217970,228543,238998,249222,259105,268535,277410,285639,293148,299883,305810,310923,315235,318781,321615,323806,325429,326565,327287,327654,327703,327437,326831,325832,324369,322363,319737,316420,312351,307491,301817,295332,288059
40302,42540,44934,47495,50236,53171,56314,59683,63292,67159,71304,75744,80499,85590,91036,96855,103067,109689,116733,124212,132132,140492,149287,158502,168111,178079,188355,198878,209573,220349,231108,241739,252125,262149,271695,280655,288935,296456,303163,309025,314034,318208,321589,324238,326232,327661,328623,329210,329507,329570,329412,329000,328265,327116,325457,323195,320244,316531,312006,306634,300410,293351,285499,276920
44842,47402,50142,53077,56222,59592,63204,67076,71227,75676,80442,85546,91008,96849,103086,109737,116818,124339,132307,140725,149585,158873,168565,178624,189000,199631,210439,221334,232214,242964,253466,263597,273238,282277,290616,298174,304893,310740,315707,319814,323102,325637,327500,328788,329608,330069,330281,330334,330259,330014,329502,328613,327239,325272,322620,319202,314958,309848,303857,296999,289309,280850,271706,261977
49886,52806,55935,59288,62882,66735,70867,75295,80041,85124,90565,96384,102600,109232,116294,123798,131752,140159,149012,158299,167996,178066,188461,199120,209965,220906,231841,242655,253229,263437,273159,282281,290700,298335,305123,311029,316043,320182,323487,326022,327869,329125,329898,330302,330457,330484,330464,330327,329953,329222,328019,326236,323773,320548,316495,311570,305753,299052,291499,283155,274099,264432,254267,243724
55457,58775,62330,66142,70229,74609,79303,84331,89714,95471,101621,108184,115173,122602,130480,138808,147584,156794,166416,176417,186751,197356,208160,219074,229997,240817,251416,261671,271459,280666,289189,296942,303861,309906,315063,319346,322792,325462,327434,328802,329674,330162,330381,330444,330417,330266,329889,329170,327994,326253,323846,320690,316716,311878,306155,299550,292093,283841,274871,265280,255181,244693,233938,223039
61559,65308,69326,73632,78245,83186,88474,94129,100170,106616,113482,120780,128520,136705,145333,154393,163865,173718,183908,194379,205061,215871,226712,237477,248050,258311,268142,277428,286066,293968,301067,307319,312705,317232,320932,323858,326083,327695,328792,329479,329855,330003,329970,329744,329263,328435,327156,325326,322848,319640,315636,310789,305078,298505,291099,282912,274020,264517,254511,244119,233460,222654,211813,201040
68174,72380,76885,81708,86869,92386,98278,104563,111257,118372,125918,133899,142315,151155,160403,170030,179998,190255,200736,211363,222047,232687,243173,253390,263225,272565,281309,289368,296672,303172,308843,313683,317715,320983,323549,325489,326888,327833,328405,328666,328650,328357,327747,326756,325300,323294,320653,317303,313182,308250,302486,295894,288503,280364,271548,262147,252264,242011,231502,220852,210170,199554,189095,178867
75250,79929,84932,90278,95985,102070,108548,115433,122733,130455,138597,147154,156110,165440,175111,185076,195276,205642,216091,226529,236857,246966,256748,266096,274911,283104,290603,297355,303326,308506,312905,316556,319505,321813,323547,324777,325564,325958,325985,325648,324923,323764,322110,319893,317044,313503,309219,304158,298306,291671,284282,276189,267462,258188,248465,238399,228097,217669,207215,196832,186601,176597,166878,157494
82699,87845,93336,99186,105412,112025,119035,126449,134266,142482,151084,160053,169358,178958,188802,198828,208962,219119,229209,239131,248787,258074,266898,275171,282821,289788,296033,301534,306291,310319,313650,316326,318398,319916,320927,321468,321559,321206,320393,319090,317254,314834,311779,308044,303592,298399,292461,285788,278415,270391,261785,252678,243163,233339,223306,213166,203011,192931,183004,173296,163863,154751,145994,137616
90382,95970,101911,108219,114902,121966,129414,137242,145439,153990,162867,172038,181457,191069,200810,210605,220372,230023,239464,248605,257353,265625,273348,280458,286911,292675,297737,302097,305771,308784,311168,312958,314187,314880,315054,314713,313849,312442,310463,307879,304655,300762,296176,290887,284897,278227,270913,263005,254570,245685,236438,226918,217220,207434,197648,187941,178385,169041,159960,151185,142747,134667,126962,119638
98113,104089,110415,117099,124142,131543,139294,147380,155781,164466,173399,182532,191809,201164,210527,219818,228953,237850,246423,254593,262287,269443,276007,281943,287223,291837,295785,299075,301724,303752,305178,306020,306288,305985,305109,303646,301581,298893,295563,291576,286921,281600,275625,269024,261834,254109,245912,237317,228403,219256,209958,200594,191241,181971,172849,163930,155261,146879,138812,131083,123704,116682,110020,103715
105659,111940,118553,125500,132772,140360,148245,156403,164801,173400,182152,191000,199883,208730,217470,226025,234319,242278,249832,256917,263479,269473,274865,279632,283762,287250,290098,292313,293904,294879,295244,295002,294150,292684,290596,287876,284518,280518,275878,270611,264736,258285,251302,243838,235955,227723,219214,210506,201674,192793,183932,175156,166522,158080,149871,141928,134279,126942,119929,113248,106900,100885,95195,89824
112748,119222,125997,133064,140407,148007,155836,163861,172040,180327,188667,197000,205263,213388,221305,228948,236248,243146,249586,255519,260906,265715,269924,273517,276486,278827,280539,281624,282082,281914,281121,279701,277652,274975,271671,267746,263214,258092,252408,246198,239507,232386,224895,217097,209060,200853,192544,184199,175880,167645,159543,151618,143908,136442,129245,122333,115718,109407,103402,97702,92302,87197,82376,77831
119085,125620,132409,139434,146674,154099,161675,169361,177113,184877,192600,200220,207678,214910,221858,228461,234667,240424,245692,250432,254617,258222,261230,263631,265415,266578,267117,267032,266322,264990,263037,260470,257297,253533,249194,244307,238902,233017,226698,219996,212964,205664,198156,190502,182763,174996,167258,159597,152058,144680,137497,130534,123813,117349,111154,105234,99592,94227,89136,84313,79752,75443,71378,67546
124380,130827,137471,144286,151244,158310,165445,172605,179743,186806,193741,200492,207005,213226,219103,224587,229635,234208,238273,241802,244773,247168,248973,250181,250785,250782,250172,248958,247147,244746,241770,238236,234165,229587,224535,219046,213166,206943,200427,193673,186737,179673,172535,165375,158240,151175,144218,137405,130763,124317,118086,112085,106323,100807,95540,90522,85751,81223,76933,72872,69033,65407,61985,58758
128368,134577,140917,147359,153868,160409,166938,173413,179786,186008,192030,197803,203280,208415,213164,217490,221358,224738,227604,229935,231716,232935,233582,233655,233152,232078,230438,228245,225512,222260,218513,214300,209654,204613,199218,193515,187552,181375,175036,168583,162063,155521,149000,142538,136169,129924,123829,117904,112167,106631,101306,96199,91312,86648,82203,77976,73962,70156,66550,63138,59911,56862,53982,51263
130839,136667,142559,148482,154401,160277,166071,171739,177239,182526,187558,192292,196689,200710,204323,207498,210207,212429,214146,215344,216015,216153,215757,214829,213378,211415,208954,206017,202626,198811,194604,190039,185156,179995,174599,169012,163278,157439,151537,145611,139699,133835,128047,122364,116808,111397,106149,101075,96184,91483,86975,82662,78545,74620,70884,67334,63964,60768,57739,54872,52158,49592,47165,44871
131659,136982,142304,147592,152810,157923,162891,167677,172243,176550,180562,184245,187567,190499,193016,195095,196718,197872,198547,198736,198439,197658,196398,194673,192495,189885,186864,183459,179700,175620,171252,166634,161804,156801,151662,146425,141127,135802,130482,125198,119974,114836,109803,104893,100120,95495,91028,86724,82587,78621,74825,71198,67739,64443,61308,58328,55498,52813,50267,47854,45568,43403,41353,39413
130782,135505,140167,144739,149187,153477,157576,161451,165069,168400,171413,174084,176387,178302,179812,180903,181565,181793,181583,180939,179865,178372,176473,174186,171530,168530,165212,161605,157740,153650,149367,144925,140358,135698,130977,126226,121471,116740,112055,107437,102904,98472,94154,89961,85901,81980,78203,74572,71089,67753,64563,61518,58613,55846,53213,50709,48329,46069,43924,41888,39957,38126,36389,34742
128257,132316,136268,140082,143731,147185,150416,153396,156100,158504,160587,162329,163714,164730,165367,165619,165484,164964,164062,162788,161153,159172,156864,154248,151349,148192,144802,141210,137443,133530,129500,125383,121204,116991,112767,108554,104375,100246,96184,92204,88317,84532,80859,77303,73869,70559,67376,64320,61391,58588,55908,53349,50907,48581,46365,44256,42250,40342,38529,36806,35170,33615,32139,30737
124221,127591,130816,133872,136735,139380,141785,143930,145794,147362,148619,149554,150156,150422,150349,149936,149189,148114,146720,145022,143034,140774,138262,135520,132570,129438,126147,122723,119190,115572,111894,108177,104443,100712,97001,93326,89703,86143,82658,79257,75947,72734,69624,66618,63721,60932,58252,55680,53216,50858,48602,46448,44392,42430,40560,38779,37082,35466,33928,32465,31073,29748,28489,27290
118887,121576,124097,126429,128554,130453,132110,133510,134641,135491,136055,136325,136299,135979,135367,134467,133290,131845,130146,128207,126045,123679,121129,118413,115554,112573,109491,106329,103106,99842,96556,93264,89982,86724,83504,80332,77219,74173,71200,68308,65500,62781,60151,57614,55170,52819,50561,48394,46317,44328,42426,40607,38869,37210,35626,34116,32675,31302,29993,28745,27556,26423,25344,24316
112520,114567,116434,118107,119571,120814,121824,122593,123113,123380,123392,123148,122651,121905,120917,119695,118251,116597,114747,112715,110520,108177,105705,103121,100443,97688,94875,92020,89137,86243,83350,80471,77618,74801,72028,69308,66647,64051,61524,59070,56691,54390,52167,50024,47960,45974,44067,42236,40481,38799,37189,35648,34174,32765,31419,30133,28905,27733,26614,25546,24527,23554,22625,21739
105411,106879,108168,109265,110163,110854,111331,111590,111629,111448,111048,110433,109607,108580,107358,105952,104375,102638,100755,98740,96609,94376,92057,89666,87217,84726,82204,79666,77123,74586,72065,69569,67106,64683,62307,59982,57713,55504,53357,51275,49259,47310,45428,43613,41866,40185,38569,37018,35529,34102,32733,31423,30168,28967,27818,26719,25668,24664,23703,22785,21907,21069,20267,19501
97855,98822,99617,100235,100669,100917,100975,100845,100525,100020,99334,98472,97442,96251,94910,93428,91818,90090,88258,86333,84328,82257,80130,77961,75760,73539,71308,69076,66853,64646,62462,60309,58191,56113,54081,52096,50163,48283,46458,44689,42977,41323,39725,38185,36702,35274,33900,32581,31313,30097,28930,27810,26738,25710,24725,23782,22879,22014,21186,20394,19635,18909,18214,17549
90122,90672,91066,91300,91371,91280,91027,90615,90045,89324,88457,87450,86312,85051,83676,82196,80623,78967,77237,75445,73601,71715,69797,67856,65901,63941,61983,60035,58102,56191,54306,52453,50635,48856,47117,45423,43774,42171,40617,39111,37654,36245,34885,33574,32309,31092,29920,28793,27710,26669,25669,24709,23788,22905,22057,21244,20465,19718,19001,18314,17656,17025,16420,15840
82443,82662,82742,82682,82483,82147,81676,81074,80345,79495,78530,77457,76284,75018,73669,72244,70753,69204,67606,65968,64298,62603,60893,59173,57451,55732,54024,52329,50655,49003,47379,45786,44225,42700,41212,39763,38354,36985,35658,34372,33127,31924,30762,29641,28560,27517,26513,25547,24617,23723,22863,22037,21243,20480,19747,19044,18369,17720,17098,16500,15927,15376,14848,14341
75006,74970,74815,74542,74153,73650,73038,72320,71502,70590,69590,68507,67350,66125,64840,63502,62118,60695,59242,57763,56267,54759,53245,51731,50221,48720,47233,45763,44314,42888,41489,40118,38777,37468,36192,34950,33742,32570,31433,30331,29265,28233,27237,26274,25346,24450,23586,22754,21953,21181,20439,19724,19037,18376,17740,17129,16541,15976,15433,14912,14410,13928,13465,13019
67943,67722,67401,66981,66467,65861,65168,64392,63538,62612,61620,60567,59459,58302,57104,55869,54603,53314,52005,50683,49352,48018,46685,45356,44036,42729,41436,40162,38908,37676,36469,35288,34133,33007,31910,30842,29805,28797,27820,26872,25955,25068,24210,23381,22580,21807,21061,20341,19648,18980,18336,17715,17118,16542,15989,15455,14942,14448,13973,13516,13075,12652,12244,11852
61346,60996,60563,60051,59464,58803,58074,57282,56430,55524,54568,53569,52530,51457,50355,49230,48085,46926,45756,44581,43404,42228,41057,39894,38742,37603,36480,35374,34288,33223,32179,31159,30163,29192,28245,27325,26430,25561,24718,23901,23109,22342,21600,20883,20190,19520,18873,18249,17646,17065,16504,15963,15442,14939,14455,13988,13538,13105,12687,12285,11897,11523,11163,10817
