105235,109838,114380,118823,123128,127255,131170,134841,138239,141342,144133,146602,148741,150550,152030,153185,154020,154539,154747,154645,154231,153503,152457,151088,149391,147364,145006,142323,139324,136024,132443,128607,124548,120299,115899,111385,106799,102177,97558,92974,88456,84030,79720,75544,71515,67646,63943,60411,57051,53864,50846,47995,45305,42771,40386,38144,36038,34060,32203,30461,28827,27294,25856,24506
106813,111540,116204,120766,125184,129418,133430,137188,140662,143831,146678,149193,151371,153214,154725,155912,156782,157342,157597,157550,157200,156545,155578,154291,152677,150730,148447,145828,142880,139614,136049,132209,128124,123829,119362,114764,110076,105338,100591,95870,91209,86637,82179,77855,73681,69670,65831,62168,58683,55378,52250,49294,46508,43883,41414,39094,36916,34871,32953,31155,29469,27888,26406,25016
108251,113094,117875,122549,127073,131406,135508,139345,142889,146115,149009,151561,153770,155637,157171,158381,159278,159871,160168,160174,159888,159307,158422,157225,155705,153850,151656,149117,146236,143023,139492,135666,131573,127249,122732,118063,113286,108444,103579,98730,93933,89221,84619,80151,75836,71686,67711,63919,60311,56888,53649,50590,47707,44992,42439,40041,37791,35680,33701,31846,30108,28479,26953,25523
109540,114494,119383,124163,128787,133212,137397,141308,144912,148189,151122,153704,155934,157817,159365,160589,161504,162123,162457,162511,162287,161780,160982,159880,158460,156710,154616,152172,149375,146231,142752,138958,134876,130539,125988,121264,116412,111478,106507,101540,96615,91769,87030,82423,77970,73684,69577,65657,61927,58389,55041,51879,48899,46094,43458,40983,38661,36484,34444,32533,30743,29067,27497,26026
110676,115732,120723,125601,130318,134830,139092,143069,146730,150050,153016,155620,157864,159755,161308,162538,163463,164101,164464,164562,164396,163962,163251,162249,160937,159298,157316,154979,152281,149223,145812,142067,138013,133682,129113,124349,119438,114425,109359,104285,99242,94270,89401,84661,80074,75656,71421,67376,63527,59874,56418,53155,50080,47186,44468,41916,39523,37280,35180,33213,31372,29648,28035,26525
111651,116803,121888,126858,131663,136254,140589,144627,148338,151697,154690,157311,159562,161455,163005,164233,165161,165809,166195,166329,166217,165855,165231,164330,163130,161610,159749,157531,154944,151985,148659,144980,140970,136661,132091,127303,122347,117270,112122,106951,101801,96712,91720,86854,82139,77595,73235,69069,65103,61339,57777,54415,51246,48265,45465,42837,40374,38067,35907,33885,31993,30223,28567,27017
112462,117701,122874,127929,132815,137482,141884,145980,149737,153132,156148,158781,161036,162925,164467,165686,166608,167259,167659,167824,167760,167465,166928,166128,165043,163647,161914,159823,157358,154511,151282,147683,143732,139461,134906,130111,125124,119997,114780,109525,104278,99082,93976,88991,84156,79490,75010,70728,66649,62777,59113,55653,52392,49326,46446,43744,41213,38842,36623,34547,32605,30789,29090,27502
113103,118423,123676,128811,133772,138510,142975,147126,150928,154355,157393,160037,162293,164174,165704,166909,167820,168466,168873,169061,169039,168807,168352,167653,166684,165414,163813,161855,159520,156794,153674,150167,146291,142071,137546,132758,127755,122592,117320,111993,106661,101369,96158,91063,86114,81333,76740,72345,68158,64182,60418,56864,53515,50365,47408,44634,42035,39601,37325,35196,33205,31344,29604,27978
113573,118965,124292,129499,134532,139336,143862,148066,151911,155372,158432,161087,163343,165216,166731,167919,168813,169448,169855,170058,170071,169896,169519,168918,168063,166920,165453,163633,161432,158835,155833,152428,148637,144482,140000,135232,130229,125043,119729,114343,108937,103559,98254,93058,88003,83116,78415,73915,69624,65548,61689,58044,54609,51379,48346,45502,42837,40344,38011,35831,33792,31887,30107,28443
113868,119324,124718,129993,135092,139960,144545,148801,152690,156185,159269,161937,164196,166063,167564,168733,169607,170226,170626,170838,170878,170753,170448,169942,169198,168179,166846,165164,163101,160636,157757,154463,150766,146687,142259,137524,132532,127337,121995,116562,111095,105643,100253,94966,89815,84828,80027,75427,71039,66869,62919,59187,55670,52363,49257,46345,43618,41066,38680,36449,34364,32417,30597,28897
113987,119500,124954,130290,135451,140380,145022,149331,153266,156798,159910,162596,164862,166727,168218,169370,170224,170824,171212,171424,171485,171401,171164,170745,170108,169210,168008,166461,164535,162203,159451,156272,152676,148680,144317,139626,134658,129465,124106,118640,113123,107608,102146,96777,91539,86462,81568,76876,72397,68138,64102,60288,56693,53312,50138,47161,44374,41766,39327,37048,34919,32930,31073,29338
113931,119492,124998,130390,135609,140596,145295,149657,153641,157215,160360,163071,165352,167222,168708,169848,170685,171266,171638,171844,171917,171868,171690,171353,170816,170033,168955,167539,165747,163547,160920,157859,154367,150460,146169,141532,136596,131418,126054,120566,115011,109446,103921,98482,93167,88008,83031,78254,73691,69349,65233,61342,57674,54224,50984,47946,45101,42439,39951,37626,35455,33427,31533,29765
113698,119299,124850,130292,135565,140608,145363,149781,153816,157438,160625,163368,165674,167558,169049,170185,171011,171575,171931,172127,172204,172182,172055,171792,171347,170670,169709,168416,166750,164677,162173,159228,155841,152027,147813,143236,138343,133188,127830,122331,116750,111145,105570,100071,94689,89458,84406,79553,74913,70496,66306,62344,58608,55093,51791,48696,45797,43085,40550,38181,35969,33904,31976,30176
113291,118923,124511,129997,135319,140415,145227,149701,153793,157469,160704,163491,165832,167743,169251,170395,171219,171775,172118,172301,172376,172372,172288,172090,171728,171146,170291,169111,167561,165606,163219,160385,157103,153382,149248,144736,139892,134769,129428,123928,118332,112699,107084,101536,96098,90805,85688,80767,76058,71573,67316,63289,59490,55915,52557,49408,46458,43699,41120,38711,36461,34360,32399,30569
112711,118364,123983,129506,134872,140018,144885,149419,153571,157307,160601,163441,165829,167781,169321,170487,171324,171883,172221,172395,172463,172469,172419,172276,171984,171485,170721,169640,168195,166348,164069,161340,158157,154528,150474,146031,141241,136157,130840,125349,119749,114098,108454,102868,97385,92041,86868,81888,77120,72574,68258,64172,60317,56687,53277,50078,47083,44280,41660,39212,36927,34794,32802,30944
111960,117627,123266,128820,134224,139418,144339,148933,153150,156952,160313,163218,165667,167673,169261,170466,171332,171911,172258,172433,172496,172504,172480,172379,172142,171708,171020,170022,168668,166914,164732,162099,159009,155467,151494,147119,142387,137348,132062,126589,120994,115337,109675,104062,98544,93159,87940,82912,78092,73494,69126,64989,61083,57404,53948,50705,47667,44825,42167,39685,37367,35203,33183,31298
111043,116713,122365,127940,133378,138614,143588,148243,152527,156402,159838,162818,165341,167417,169069,170331,171245,171862,172237,172429,172499,172509,172498,172423,172222,171836,171204,170272,168991,167317,165217,162670,159665,156205,152307,148002,143329,138339,133091,127644,122063,116408,110740,105110,99568,94153,88899,83831,78970,74328,69915,65734,61785,58064,54566,51284,48208,45330,42639,40125,37777,35586,33540,31631
109965,115626,121281,126871,132335,137609,142633,147347,151701,155653,159171,162237,164847,167007,168739,170075,171056,171731,172154,172384,172480,172503,172492,172424,172240,171880,171286,170401,169175,167565,165534,163059,160129,156743,152918,148679,144066,139129,133923,128509,122950,117308,111642,106008,100452,95017,89738,84641,79747,75072,70623,66405,62419,58662,55129,51813,48705,45795,43074,40532,38158,35941,33872,31942
108729,114373,120021,125616,131098,136404,141473,146245,150670,154702,158308,161469,164175,166433,168260,169687,170752,171503,171993,172278,172418,172465,172456,172382,172197,171847,171271,170415,169227,167663,165687,163272,160406,157086,153327,149152,144599,139716,134556,129181,123652,118032,112379,106749,101191,95747,90453,85337,80421,75720,71244,66997,62982,59196,55634,52289,49153,46217,43470,40904,38506,36268,34178,32228
107344,112959,118589,124180,129671,135002,140110,144938,149431,153545,157244,160504,163317,165683,167619,169151,170317,171160,171732,172088,172282,172363,172363,172281,172087,171731,171158,170314,169148,167615,165678,163311,160498,157236,153536,149421,144927,140099,134990,129659,124167,118577,112946,107331,101781,96339,91041,85916,80987,76269,71774,67508,63471,59662,56077,52709,49551,46593,43825,41238,38821,36564,34457,32490
105815,111391,116993,122568,128059,133406,138547,143424,147983,152178,155971,159337,162262,164745,166800,168450,169729,170678,171346,171784,172042,172165,172183,172099,171892,171522,170940,170095,168936,167419,165509,163176,160405,157192,153546,149487,145050,140278,135222,129941,124493,118940,113341,107750,102218,96788,91497,86373,81441,76717,72212,67933,63883,60058,56457,53073,49897,46922,44138,41534,39101,36828,34706,32725
104151,109676,115238,120788,126268,131621,136786,141706,146326,150599,154485,157957,160999,163606,165789,167566,168968,170034,170808,171338,171669,171843,171885,171805,171588,171201,170603,169745,168583,167071,165175,162866,160128,156956,153357,149351,144969,140253,135253,130025,124628,119120,113561,108005,102501,97093,91818,86707,81781,77060,72555,68272,64215,60383,56772,53377,50190,47203,44406,41790,39345,37060,34926,32934
102361,107823,113335,118847,124305,129653,134833,139787,144461,148806,152783,156360,159519,162253,164568,166478,168012,169203,170091,170721,171133,171365,171441,171372,171148,170746,170128,169253,168078,166562,164671,162377,159664,156525,152968,149010,144682,140024,135082,129912,124571,119116,113606,108093,102628,97252,92005,86914,82006,77297,72799,68521,64466,60633,57019,53620,50427,47433,44629,42005,39551,37258,35115,33114
100454,105843,111291,116754,122178,127510,132694,137671,142389,146800,150861,154539,157814,160675,163124,165171,166841,168162,169171,169906,170406,170703,170821,170771,170547,170132,169495,168600,167409,165882,163989,161703,159008,155897,152378,148467,144191,139591,134710,129603,124323,118929,113475,108015,102597,97265,92054,86995,82113,77425,72945,68680,64635,60808,57198,53800,50608,47612,44805,42177,39719,37421,35273,33266
98440,103744,109118,114519,119897,125201,130375,135365,140117,144582,148719,152492,155878,158863,161444,163629,165436,166891,168024,168870,169463,169832,169999,169975,169759,169337,168684,167769,166559,165019,163119,160837,158155,155069,151585,147718,143495,138954,134138,129097,123886,118558,113170,107771,102410,97130,91966,86948,82102,77445,72991,68748,64720,60907,57308,53918,50731,47739,44934,42307,39848,37548,35398,33389
96329,101539,106827,112154,117474,122735,127887,132876,137649,142158,146360,150219,153708,156810,159520,161840,163784,165372,166632,167591,168281,168727,168949,168960,168759,168336,167672,166741,165513,163959,162052,159771,157101,154037,150587,146764,142595,138115,133366,128397,123259,118006,112690,107362,102068,96849,91741,86774,81974,77357,72937,68724,64721,60929,57348,53972,50796,47813,45015,42392,39937,37640,35491,33481
94133,99238,104430,109671,114919,120125,125241,130214,134995,139534,143788,147721,151303,154514,157345,159795,161872,163592,164977,166051,166840,167368,167652,167704,167526,167110,166441,165498,164257,162691,160777,158497,155839,152798,149381,145604,141490,137074,132397,127505,122447,117275,112040,106790,101571,96423,91381,86474,81728,77160,72784,68608,64638,60875,57317,53961,50803,47834,45047,42434,39986,37695,35550,33544
91864,96853,101938,107082,112246,117384,122449,127393,132165,136719,141012,145004,148667,151976,154918,157490,159694,161541,163048,164237,165127,165739,166090,166189,166040,165639,164973,164025,162775,161202,159285,157009,154364,151348,147967,144237,140182,135835,131234,126424,121452,116368,111221,106058,100923,95854,90887,86050,81367,76856,72531,68401,64471,60743,57216,53887,50751,47801,45031,42431,39995,37713,35576,33576
89531,94398,99366,104402,109469,114525,119526,124425,129174,133727,138042,142079,145807,149200,152242,154924,157246,159213,160839,162138,163129,163828,164249,164401,164289,163909,163254,162308,161057,159482,157567,155300,152673,149685,146344,142666,138674,134399,129879,125157,120278,115290,110239,105171,100127,95147,90263,85504,80892,76447,72181,68104,64222,60536,57046,53749,50641,47715,44966,42385,39963,37694,35568,33577
87147,91883,96725,101643,106602,111564,116486,121325,126035,130571,134891,138956,142733,146195,149322,152102,154530,156610,158346,159753,160841,161627,162120,162330,162261,161911,161273,160338,159093,157524,155618,153366,150762,147809,144513,140891,136967,132771,128338,123710,118931,114045,109097,104132,99189,94304,89512,84838,80307,75935,71736,67720,63891,60254,56807,53548,50473,47577,44853,42294,39891,37639,35527,33548
84724,89322,94030,98820,103661,108516,113347,118111,122765,127267,131575,135651,139459,142973,146169,149033,151555,153735,155574,157081,158264,159134,159701,159972,159951,159637,159025,158110,156879,155325,153436,151206,148633,145720,142476,138917,135067,130955,126616,122089,117416,112639,107802,102947,98111,93332,88638,84058,79614,75323,71198,67249,63481,59899,56501,53285,50249,47387,44692,42159,39780,37547,35452,33488
82272,86726,91293,95947,100660,105397,110123,114799,119383,123835,128113,132181,136003,139551,142799,145730,148332,150599,152530,154129,155401,156354,156994,157328,157359,157087,156509,155620,154414,152882,151019,148821,146286,143421,140236,136748,132979,128959,124720,120300,115740,111080,106361,101622,96902,92234,87647,83168,78818,74614,70570,66695,62995,59472,56129,52962,49969,47145,44485,41982,39629,37419,35344,33398
79802,84108,88528,93039,97615,102224,106834,111408,115907,120292,124524,128567,132385,135948,139230,142212,144877,147218,149229,150910,152264,153294,154006,154404,154490,154265,153727,152874,151700,150201,148373,146214,143728,140920,137802,134391,130711,126789,122657,118352,113911,109374,104780,100166,95567,91017,86543,82172,77923,73813,69856,66061,62433,58977,55693,52580,49635,46854,44232,41762,39439,37255,35204,33278
77325,81478,85747,90108,94540,99013,103496,107956,112357,116660,120830,124830,128625,132185,135484,138498,141211,143610,145688,147440,148867,149969,150750,151211,151354,151180,150689,149878,148745,147287,145503,143394,140965,138222,135180,131856,128272,124455,120438,116254,111939,107532,103068,98584,94114,89688,85334,81076,76934,72924,69060,65350,61801,58416,55196,52141,49248,46514,43934,41501,39211,37057,35032,33129
74849,78848,82961,87169,91450,95779,100127,104462,108752,112960,117052,120992,124748,128287,131584,134613,137356,139798,141929,143741,145231,146399,147243,147765,147966,147847,147407,146644,145560,144152,142421,140371,138008,135340,132382,129151,125671,121968,118072,114015,109833,105561,101234,96886,92550,88254,84025,79886,75857,71952,68186,64566,61100,57791,54640,51648,48811,46128,43593,41201,38947,36825,34828,32951
72386,76228,80183,84233,88359,92538,96743,100944,105112,109213,113213,117078,120778,124280,127556,130584,133340,135809,137978,139838,141381,142605,143508,144088,144347,144283,143898,143190,142160,140810,139141,137159,134870,132286,129420,126292,122923,119339,115571,111648,107604,103473,99288,95081,90884,86723,82624,78609,74697,70903,67239,63714,60335,57106,54029,51102,48326,45696,43210,40862,38647,36560,34594,32745
69941,73627,77422,81312,85280,89304,93359,97419,101456,105438,109334,113111,116739,120188,123429,126437,129191,131671,133864,135758,137343,138615,139570,140205,140519,140512,140183,139534,138566,137280,135680,133773,131568,129074,126309,123290,120039,116582,112947,109164,105263,101278,97240,93179,89125,85103,81138,77252,73461,69781,66224,62798,59511,56365,53364,50508,47795,45222,42788,40486,38313,36263,34331,32511
67525,71053,74688,78418,82225,86090,89991,93904,97802,101656,105437,109114,112657,116038,119228,122201,124937,127414,129616,131531,133148,134458,135457,136142,136509,136558,136288,135701,134797,133582,132058,130234,128118,125723,123065,120162,117036,113711,110215,106575,102823,98988,95101,91189,87282,83403,79576,75821,72155,68593,65146,61822,58630,55571,52650,49867,47220,44708,42328,40075,37946,35936,34040,32252
65142,68515,71991,75559,79204,82909,86653,90414,94167,97886,101543,105109,108556,111855,114980,117905,120608,123067,125266,127189,128826,130165,131202,131929,132346,132449,132238,131715,130880,129739,128297,126561,124541,122251,119707,116925,113929,110741,107388,103897,100296,96615,92881,89122,85365,81632,77945,74325,70787,67345,64010,60792,57697,54729,51890,49182,46605,44155,41832,39631,37548,35580,33722,31968
62801,66019,69338,72745,76229,79772,83357,86963,90567,94145,97671,101118,104458,107665,110713,113577,116233,118662,120844,122764,124409,125768,126834,127599,128060,128215,128062,127603,126840,125777,124420,122777,120859,118678,116251,113597,110734,107688,104481,101142,97696,94171,90593,86989,83383,79798,76254,72770,69362,66042,62823,59713,56717,53841,51088,48458,45951,43567,41302,39155,37121,35197,33378,31659
60505,63572,66735,69984,73307,76689,80114,83564,87016,90449,93838,97158,100384,103490,106451,109242,111841,114227,116381,118286,119930,121299,122385,123182,123683,123886,123790,123395,122704,121721,120451,118905,117091,115024,112720,110195,107470,104567,101510,98324,95035,91667,88247,84799,81346,77910,74510,71164,67887,64692,61590,58589,55695,52913,50246,47696,45263,42945,40742,38650,36666,34787,33009,31328
58259,61178,64189,67282,70446,73669,76935,80227,83526,86811,90060,93249,96355,99352,102216,104926,107457,109790,111905,113786,115418,116789,117888,118709,119245,119493,119451,119118,118499,117596,116416,114968,113262,111311,109130,106738,104152,101395,98489,95458,92326,89117,85855,82564,79265,75978,72723,69516,66371,63301,60316,57426,54635,51948,49370,46901,44543,42293,40152,38117,36185,34353,32618,30975
56068,58843,61704,64644,67653,70719,73828,76964,80109,83246,86352,89406,92386,95269,98031,100650,103106,105376,107444,109291,110903,112267,113373,114211,114776,115064,115072,114801,114252,113429,112339,110990,109392,107558,105503,103244,100799,98188,95434,92558,89583,86532,83429,80294,77148,74011,70900,67831,64819,61875,59008,56228,53541,50951,48462,46076,43793,41614,39536,37559,35681,33897,32205,30603
53935,56569,59286,62077,64934,67845,70799,73781,76774,79762,82725,85643,88494,91258,93913,96437,98809,101011,103022,104828,106412,107762,108866,109716,110305,110628,110683,110470,109989,109245,108244,106993,105503,103787,101857,99731,97426,94962,92358,89637,86818,83925,80978,77998,75005,72016,69049,66119,63238,60419,57671,55002,52419,49926,47527,45224,43018,40909,38896,36979,35154,33419,31773,30211
51862,54361,56936,59583,62292,65053,67855,70686,73529,76370,79190,81970,84692,87335,89878,92302,94587,96713,98663,100420,101969,103298,104395,105250,105857,106211,106309,106149,105734,105067,104153,102999,101616,100016,98211,96217,94051,91731,89277,86707,84044,81306,78514,75688,72845,70003,67178,64385,61635,58940,56310,53752,51273,48877,46568,44349,42220,40182,38235,36377,34607,32923,31322,29802
49851,52219,54659,57165,59731,62346,65001,67684,70380,73076,75754,78398,80990,83511,85941,88262,90455,92501,94384,96088,97597,98899,99982,100837,101457,101837,101973,101864,101511,100917,100087,99029,97750,96263,94581,92717,90687,88510,86202,83783,81271,78686,76047,73371,70677,67980,65295,62637,60016,57445,54931,52483,50108,47808,45590,43454,41402,39436,37554,35757,34042,32409,30854,29376
47903,50145,52455,54826,57254,59728,62240,64779,67332,69886,72426,74935,77398,79796,82113,84329,86428,88392,90204,91849,93313,94583,95648,96498,97126,97527,97697,97634,97339,96815,96066,95099,93923,92546,90983,89246,87350,85311,83147,80874,78511,76076,73586,71058,68509,65954,63406,60881,58388,55937,53539,51200,48927,46723,44594,42542,40567,38672,36857,35120,33462,31879,30372,28937
46020,48141,50325,52567,54861,57200,59574,61974,64389,66805,69209,71587,73922,76200,78403,80514,82517,84396,86135,87719,89134,90368,91410,92251,92883,93300,93499,93478,93238,92779,92108,91228,90149,88880,87432,85818,84051,82148,80123,77993,75774,73485,71140,68756,66348,63931,61519,59123,56755,54424,52139,49907,47735,45626,43586,41616,39719,37895,36145,34469,32867,31336,29875,28484
44201,46207,48271,50389,52556,54764,57006,59272,61552,63835,66107,68357,70568,72727,74818,76825,78732,80526,82189,83709,85073,86268,87283,88110,88742,89172,89396,89413,89222,88825,88226,87430,86444,85277,83940,82445,80803,79030,77140,75148,73069,70920,68716,66472,64202,61920,59639,57370,55124,52909,50735,48609,46536,44521,42568,40680,38859,37106,35422,33806,32260,30780,29367,28019
42448,44342,46292,48291,50336,52420,54534,56672,58823,60978,63123,65248,67339,69382,71362,73266,75079,76787,78375,79830,81140,82293,83279,84090,84717,85155,85400,85450,85305,84965,84434,83717,82819,81751,80520,79137,77616,75968,74207,72347,70404,68391,66323,64214,62078,59926,57772,55626,53499,51398,49333,47309,45334,43410,41544,39736,37990,36307,34688,33133,31642,30214,28849,27544
40758,42548,44388,46274,48203,50167,52161,54176,56204,58234,60258,62263,64237,66167,68040,69844,71564,73186,74699,76088,77343,78453,79408,80198,80818,81261,81523,81603,81498,81211,80743,80099,79286,78309,77179,75905,74497,72969,71332,69600,67786,65904,63967,61988,59980,57955,55924,53897,51885,49895,47935,46012,44132,42298,40516,38788,37116,35502,33948,32452,31016,29640,28321,27060
39133,40822,42558,44337,46155,48006,49884,51782,53692,55605,57511,59401,61262,63084,64854,66559,68188,69727,71164,72489,73689,74754,75675,76444,77053,77498,77774,77878,77810,77571,77162,76587,75851,74962,73927,72755,71456,70042,68523,66912,65222,63465,61654,59800,57915,56011,54099,52188,50286,48403,46546,44721,42933,41188,39488,37838,36239,34693,33201,31765,30384,29058,27786,26568
37570,39164,40801,42479,44191,45934,47703,49489,51287,53087,54882,56662,58415,60133,61802,63413,64953,66411,67775,69035,70179,71199,72086,72831,73428,73871,74157,74284,74248,74052,73697,73186,72523,71715,70770,69694,68498,67191,65785,64290,62718,61080,59388,57653,55887,54100,52301,50501,48707,46928,45170,43439,41741,40081,38462,36888,35360,33881,32452,31074,29746,28470,27245,26070
36069,37573,39117,40697,42310,43951,45615,47296,48987,50681,52369,54044,55695,57312,58886,60405,61859,63238,64531,65727,66817,67792,68643,69363,69946,70386,70679,70823,70817,70660,70353,69901,69306,68575,67712,66727,65628,64423,63122,61737,60276,58752,57174,55553,53900,52224,50535,48841,47150,45471,43808,42170,40559,38982,37441,35941,34483,33069,31701,30380,29106,27879,26700,25567
