1108,1128,1149,1169,1191,1212,1235,1258,1281,1305,1329,1355,1380,1407,1434,1461,1490,1519,1549,1579,1611,1643,1676,1710,1745,1780,1817,1855,1893,1933,1973,2015,2058,2102,2148,2194,2242,2291,2342,2394,2447,2502,2558,2617,2676,2738,2801,2866,2934,3003,3074,3147,3223,3300,3380,3463,3548,3635,3726,3819,3915,4014,4116,4221
1220,1243,1266,1290,1314,1339,1364,1391,1417,1445,1473,1502,1531,1562,1593,1625,1658,1691,1726,1761,1797,1835,1873,1912,1953,1994,2037,2081,2126,2172,2220,2268,2319,2371,2424,2478,2535,2593,2652,2714,2777,2842,2909,2978,3049,3122,3198,3276,3356,3438,3524,3612,3702,3796,3892,3992,4094,4200,4310,4422,4539,4659,4784,4912
1348,1374,1400,1427,1455,1484,1513,1543,1574,1605,1638,1671,1705,1740,1776,1813,1851,1890,1930,1971,2014,2057,2102,2148,2195,2244,2294,2345,2398,2452,2508,2566,2625,2686,2749,2814,2881,2950,3021,3094,3169,3247,3327,3409,3494,3582,3673,3766,3863,3963,4066,4172,4282,4395,4512,4633,4758,4888,5021,5160,5303,5450,5603,5762
1493,1523,1554,1585,1617,1650,1684,1718,1754,1790,1828,1867,1906,1947,1989,2032,2076,2122,2168,2217,2266,2317,2370,2424,2479,2536,2595,2656,2718,2783,2849,2918,2988,3061,3136,3213,3293,3375,3460,3548,3638,3731,3828,3927,4030,4137,4246,4360,4477,4599,4724,4854,4988,5127,5271,5420,5574,5733,5898,6069,6247,6430,6620,6817
1661,1695,1730,1766,1803,1842,1881,1921,1962,2005,2049,2094,2140,2188,2237,2287,2339,2392,2447,2504,2563,2623,2685,2748,2814,2882,2952,3024,3099,3175,3255,3336,3421,3508,3598,3691,3787,3886,3989,4095,4204,4318,4435,4556,4681,4811,4946,5085,5229,5378,5533,5693,5859,6031,6209,6394,6586,6784,6991,7205,7427,7657,7897,8145
1854,1894,1934,1976,2020,2064,2110,2157,2205,2255,2306,2359,2414,2470,2527,2587,2648,2711,2776,2843,2913,2984,3058,3134,3212,3293,3377,3464,3553,3645,3741,3839,3941,4046,4155,4268,4385,4506,4631,4760,4894,5033,5177,5326,5480,5641,5807,5979,6158,6343,6536,6736,6943,7159,7382,7615,7856,8108,8369,8640,8922,9216,9521,9839
2078,2124,2172,2221,2272,2324,2377,2433,2490,2548,2609,2671,2735,2802,2870,2941,3014,3089,3166,3247,3329,3415,3503,3595,3689,3787,3888,3992,4100,4212,4328,4448,4572,4701,4834,4972,5115,5264,5417,5577,5743,5915,6093,6279,6471,6671,6879,7095,7319,7553,7796,8048,8311,8584,8869,9165,9474,9796,10131,10480,10843,11222,11618,12030
2339,2394,2450,2508,2567,2629,2692,2757,2825,2894,2966,3040,3117,3196,3278,3362,3449,3540,3633,3729,3829,3932,4039,4150,4265,4383,4506,4634,4766,4902,5044,5192,5345,5503,5668,5839,6016,6201,6393,6592,6799,7014,7239,7472,7715,7968,8231,8505,8791,9089,9399,9723,10060,10412,10780,11164,11564,11982,12419,12875,13352,13850,14370,14914
2646,2711,2777,2845,2916,2989,3064,3142,3223,3306,3392,3481,3572,3667,3766,3868,3973,4082,4195,4312,4434,4559,4690,4825,4966,5111,5262,5419,5582,5752,5928,6111,6301,6499,6704,6918,7141,7373,7615,7867,8130,8403,8689,8986,9297,9621,9959,10313,10682,11068,11471,11892,12333,12794,13276,13781,14310,14863,15443,16050,16686,17352,18051,18783
3009,3085,3164,3246,3330,3418,3508,3601,3698,3798,3902,4009,4120,4236,4355,4479,4608,4741,4879,5023,5172,5326,5487,5654,5828,6009,6197,6392,6596,6808,7029,7258,7498,7748,8008,8280,8564,8860,9169,9492,9829,10182,10550,10936,11339,11762,12204,12667,13152,13660,14193,14752,15338,15953,16598,17275,17986,18733,19518,20343,21209,22120,23077,24084
3440,3532,3627,3725,3827,3932,4041,4154,4271,4393,4519,4650,4786,4927,5073,5226,5384,5548,5719,5897,6082,6275,6475,6684,6902,7128,7365,7612,7869,8138,8418,8711,9017,9337,9672,10022,10388,10771,11173,11593,12034,12496,12980,13489,14022,14582,15170,15788,16438,17121,17839,18595,19390,20227,21109,22037,23016,24047,25134,26279,27487,28761,30105,31522
3957,4068,4183,4302,4425,4553,4686,4825,4968,5117,5272,5433,5601,5776,5957,6146,6343,6548,6762,6985,7217,7460,7713,7977,8254,8542,8844,9159,9489,9835,10197,10576,10973,11389,11826,12284,12765,13270,13800,14358,14944,15561,16210,16893,17612,18371,19170,20012,20901,21839,22829,23875,24980,26147,27381,28686,30065,31525,33069,34702,36431,38260,40197,42245
4582,4717,4857,5003,5154,5312,5476,5646,5824,6008,6201,6402,6611,6829,7057,7294,7542,7801,8072,8355,8651,8961,9285,9624,9980,10352,10743,11153,11583,12035,12509,13007,13532,14083,14663,15274,15918,16596,17311,18066,18862,19703,20591,21530,22523,23573,24685,25862,27109,28430,29830,31315,32891,34563,36337,38221,40222,42347,44604,47001,49547,52251,55122,58170
5343,5510,5683,5863,6050,6246,6450,6663,6885,7117,7359,7611,7876,8152,8441,8744,9060,9392,9740,10104,10487,10888,11309,11752,12217,12706,13221,13763,14333,14935,15568,16237,16942,17688,18475,19307,20187,21119,22105,23150,24257,25432,26678,28002,29407,30901,32490,34179,35977,37892,39931,42103,44418,46886,49518,52324,55316,58508,61911,65540,69407,73527,77913,82580
6281,6488,6703,6929,7164,7410,7667,7935,8217,8511,8819,9142,9480,9835,10208,10599,11009,11441,11894,12372,12874,13403,13960,14548,15168,15822,16513,17244,18016,18833,19698,20614,21585,22615,23708,24869,26103,27415,28810,30296,31878,33565,35364,37284,39334,41524,43864,46366,49043,51908,54974,58258,61775,65542,69576,73898,78525,83479,88778,94445,100498,106958,113841,121165
7447,7708,7980,8265,8564,8877,9205,9549,9910,10288,10687,11105,11545,12008,12496,13009,13551,14121,14724,15360,16032,16743,17495,18291,19134,20028,20976,21983,23052,24189,25398,26685,28056,29518,31077,32742,34520,36421,38454,40631,42964,45463,48145,51022,54113,57433,61001,64838,68966,73407,78186,83328,88862,94814,101215,108095,115482,123406,131895,140973,150663,160980,171934,183525
8916,9248,9596,9962,10346,10750,11174,11621,12092,12588,13111,13662,14244,14859,15508,16195,16922,17693,18509,19374,20293,21268,22305,23408,24583,25834,27167,28590,30110,31734,33472,35331,37324,39460,41752,44214,46860,49707,52771,56071,59629,63467,67609,72082,76914,82138,87785,93891,100494,107633,115349,123685,132683,142386,152835,164067,176116,189007,202756,217366,232823,249094,266121,283819
10787,11216,11669,12145,12647,13176,13736,14326,14950,15610,16309,17049,17833,18665,19549,20487,21485,22546,23677,24882,26167,27539,29006,30574,32253,34051,35980,38051,40275,42667,45242,48016,51008,54236,57724,61495,65576,69995,74785,79979,85616,91735,98383,105605,113453,121981,131245,141305,152220,164049,176852,190683,205588,221604,238754,257040,276440,296901,318336,340614,363561,386956,410532,433980
13206,13770,14367,14997,15664,16371,17120,17915,18758,19654,20607,21621,22701,23852,25080,26391,27793,29293,30898,32620,34467,36451,38583,40879,43352,46018,48897,52008,55374,59019,62970,67257,71914,76976,82485,88484,95022,102152,109931,118423,127695,137818,148869,160928,174074,188390,203955,220841,239111,258812,279967,302572,326583,351909,378405,405866,434022,462539,491028,519050,546136,571810,595607,617096
16381,17135,17936,18786,19689,20651,21675,22766,23930,25173,26501,27923,29445,31076,32827,34708,36730,38907,41253,43785,46519,49476,52677,56146,59910,64000,68448,73291,78570,84330,90622,97501,105028,113271,122304,132207,143067,154978,168038,182351,198021,215156,233856,254211,276298,300165,325828,353253,382351,412959,444836,477654,510999,544379,577242,609000,639063,666874,691939,713856,732323,747140,758191,765424
20618,21645,22741,23910,25159,26495,27926,29459,31103,32869,34768,36811,39013,41389,43955,46729,49733,52990,56525,60367,64548,69103,74072,79499,85435,91933,99057,106873,115457,124894,135274,146698,159276,173123,188364,205129,223547,243748,265853,289965,316162,344480,374901,407336,441607,477432,514419,552063,589755,626810,662502,696114,726991,754589,778512,798522,814538,826596,834807,839295,840149,837386,830948,820724
26373,27802,29334,30978,32745,34645,36692,38899,41281,43856,46642,49662,52939,56499,60372,64592,69196,74224,79725,85750,92358,99614,107592,116373,126049,136718,148494,161495,175854,191712,209217,228522,249781,273141,298734,326663,356989,389711,424745,461901,500866,541187,582271,623392,663726,702401,738563,771449,800459,825206,845537,861527,873429,881604,886419,888158,886938,882675,875111,863885,848630,829066,805085,776797
34343,36375,38566,40932,43491,46261,49264,52524,56068,59926,64132,68723,73742,79237,85261,91874,99145,107149,115970,125704,136456,148342,161492,176047,192158,209986,229703,251478,275482,301867,330763,362252,396356,433004,472009,513046,555625,599091,642630,685303,726107,764056,798270,828070,853041,873072,888353,899327,906619,910916,912825,912703,910523,905890,898179,886702,870851,850211,824629,794253,759533,721179,680088,637254
45597,48552,51760,55248,59045,63184,67703,72645,78056,83990,90506,97673,105566,114269,123879,134501,146254,159268,173688,189669,207380,226996,248702,272676,299091,328093,359788,394220,431344,470998,512871,556482,601165,646075,690221,732519,771886,807339,838096,863665,883888,898950,909349,915827,919295,920732,920987,920311,918134,913513,905482,893191,875993,853515,825715,792895,755679,714946,671733,627136,582208,537885,494938,453954
61784,66177,70978,76233,81994,88318,95270,102924,111362,120677,130970,142357,154966,168937,184423,201590,220613,241676,264962,290648,318893,349822,383502,419922,458960,500356,543682,588327,633491,678212,721414,761987,798888,831248,858466,880271,896744,908296,915612,919580,921211,921568,921394,920225,917015,910730,900439,885395,865102,839383,808412,772701,733054,690475,646067,600923,556045,512281,470296,430566,393398,358947,327255,298271
85405,92048,99354,107398,116269,126062,136883,148854,162104,176778,193032,211031,230949,252965,277251,303968,333249,365183,399793,437007,476634,518336,561606,605762,649952,693199,734456,772696,807009,836697,861349,880874,895503,905745,912314,916021,917625,917610,915972,912218,905586,895266,880547,860925,836175,806394,771998,733691,692386,649112,604913,560767,517521,475854,436271,399105,364547,332663,303432,276763,252522,230549,210669,192705
120035,130136,141286,153606,167223,182277,198920,217307,237601,259962,284543,311476,340861,372745,407105,443820,482652,523223,565001,607305,649319,690141,728839,764531,796470,824114,847171,865621,879682,889759,896347,899918,900801,899087,894603,886962,875671,860253,840354,815826,786774,753573,716838,677366,636065,593864,551645,510183,470114,431920,395933,362351,331262,302663,276490,252629,230941,211270,193454,177333,162750,149560,137625,126820
169977,185045,201649,219928,240024,262071,286192,312483,341007,371772,404715,439685,476423,514549,553559,592828,631638,669210,704761,737565,767010,792646,814213,831637,845002,854492,860325,862677,861633,857154,849094,837243,821395,801420,777327,749302,717725,683148,646261,607833,568651,529462,490930,453607,417921,384176,352562,323175,296031,271086,248256,227426,208465,191234,175592,161402,148531,136855,126260,116639,107897,99946,92707,86108
238016,259108,282047,306894,333674,362360,392862,425014,458559,493145,528322,563553,598235,631727,663386,692618,718904,741842,761147,776660,788314,796111,800078,800241,796601,789134,777811,762629,743644,721009,694995,665998,634524,601165,566560,531351,496147,461492,427842,395559,364908,336061,309117,284104,261003,239756,220276,202463,186203,171381,157880,145589,134401,124215,114938,106484,98775,91738,85310,79431,74049,69117,64591,60434
319558,345418,372702,401240,430792,461044,491614,522054,551871,580546,607561,632422,654689,673990,690031,702598,711544,716781,718265,715981,709951,700226,686906,670151,650193,627341,601983,574573,545611,515619,485111,454574,424440,395080,366791,339798,314256,290261,267855,247039,227780,210023,193693,178707,164977,152410,140916,130407,120801,112018,103986,96636,89907,83741,78087,72897,68129,63745,59708,55988,52557,49387,46457,43745
395701,421210,446781,472049,496618,520074,542000,561998,579701,594787,606987,616093,621951,624468,623603,619371,611838,601129,587425,570965,552046,531015,508256,484179,459202,433731,408149,382799,357976,333925,310835,288846,268051,248500,230213,213180,197372,182741,169231,156779,145319,134780,125096,116200,108031,100527,93633,87297,81471,76110,71175,66627,62433,58562,54986,51680,48620,45784,43155,40715,38448,36339,34376,32547
437215,455534,472447,487642,500833,511765,520227,526053,529131,529400,526855,521546,513576,503100,490322,475487,458879,440803,421583,401542,380997,360245,339554,319161,299265,280026,261567,243978,227317,211615,196880,183105,170266,158329,147256,136999,127511,118742,110644,103168,96268,89899,84021,78594,73581,68949,64666,60704,57036,53637,50486,47563,44848,42325,39977,37792,35756,33857,32085,30429,28881,27432,26076,24804
424479,431848,437186,440384,441377,440145,436713,431151,423571,414127,403001,390406,376572,361742,346160,330066,313686,297229,280880,264802,249128,233965,219398,205486,192267,179765,167985,156923,146564,136885,127860,119457,111643,104383,97645,91392,85592,80212,75223,70595,66302,62317,58616,55179,51985,49014,46249,43675,41276,39039,36952,35003,33181,31478,29884,28390,26991,25678,24445,23287,22199,21175,20211,19302
363740,361706,358024,352768,346040,337968,328703,318409,307261,295437,283113,270460,257635,244783,232033,219494,207258,195400,183979,173035,162598,152685,143302,134449,126116,118290,110955,104090,97672,91679,86087,80872,76010,71479,67257,63323,59656,56238,53051,50078,47305,44715,42297,40037,37924,35948,34097,32364,30740,29216,27787,26444,25182,23996,22880,21828,20838,19904,19024,18192,17407,16664,15962,15297
281832,275158,267645,259416,250596,241312,231688,221843,211886,201917,192025,182286,172764,163512,154572,145973,137740,129884,122414,115331,108631,102307,96349,90743,85476,80533,75897,71552,67482,63671,60103,56764,53638,50711,47972,45406,43003,40751,38640,36661,34804,33061,31425,29887,28442,27083,25803,24599,23464,22395,21386,20434,19535,18686,17883,17123,16405,15724,15079,14468,13888,13337,12815,12318
205023,197777,190295,182657,174940,167213,159538,151968,144549,137319,130308,123539,117030,110793,104835,99158,93762,88644,83798,79216,74890,70810,66965,63344,59937,56732,53718,50885,48221,45718,43365,41153,39073,37117,35277,33546,31917,30382,28937,27576,26292,25081,23939,22860,21842,20880,19970,19109,18295,17523,16793,16101,15444,14821,14230,13669,13135,12628,12146,11687,11250,10834,10437,10059
145227,139218,133241,127334,121529,115855,110334,104983,99817,94846,90077,85512,81152,76998,73047,69293,65732,62359,59165,56144,53289,50591,48044,45639,43369,41227,39207,37300,35500,33802,32200,30687,29258,27909,26634,25429,24291,23214,22195,21230,20317,19452,18633,17856,17119,16420,15757,15126,14528,13959,13417,12903,12413,11946,11502,11078,10674,10289,9922,9571,9236,8916,8610,8317
102736,98257,93884,89632,85510,81528,77691,74004,70468,67083,63849,60764,57825,55028,52369,49843,47445,45171,43015,40972,39036,37202,35466,33822,32265,30790,29394,28072,26820,25634,24510,23445,22435,21478,20570,19708,18890,18114,17376,16676,16010,15377,14775,14202,13657,13137,12643,12171,11722,11293,10884,10494,10121,9765,9425,9100,8789,8491,8206,7934,7673,7422,7183,6953
73597,70388,67285,64291,61408,58638,55981,53435,51000,48673,46453,44335,42317,40396,38568,36828,35175,33603,32109,30690,29342,28061,26844,25689,24591,23548,22557,21616,20721,19870,19061,18291,17559,16863,16200,15568,14967,14394,13848,13328,12832,12358,11906,11475,11063,10670,10294,9935,9591,9262,8948,8646,8358,8082,7817,7563,7320,7087,6863,6648,6442,6243,6053,5870
53714,51436,49241,47132,45107,43164,41303,39522,37819,36192,34637,33154,31738,30388,29102,27875,26706,25592,24531,23521,22558,21640,20766,19934,19140,18384,17663,16976,16321,15696,15101,14532,13989,13471,12977,12504,12053,11621,11209,10815,10438,10077,9732,9401,9084,8781,8490,8212,7945,7688,7443,7207,6980,6763,6554,6353,6160,5975,5796,5625,5459,5300,5147,5000
40011,38383,36818,35314,33872,32489,31165,29896,28682,27520,26409,25348,24333,23363,22436,21551,20706,19898,19127,18390,17687,17015,16372,15759,15172,14612,14076,13564,13075,12606,12158,11729,11319,10926,10550,10190,9845,9514,9197,8893,8601,8322,8054,7796,7549,7311,7083,6864,6653,6451,6256,6069,5888,5715,5548,5387,5232,5083,4939,4800,4666,4537,4413,4293
30406,29228,28095,27007,25963,24961,24001,23079,22197,21351,20541,19765,19021,18310,17629,16976,16352,15754,15181,14633,14108,13605,13124,12663,12221,11797,11391,11002,10629,10272,9929,9600,9284,8981,8690,8411,8142,7885,7637,7399,7170,6950,6739,6535,6340,6151,5970,5795,5627,5464,5308,5158,5012,4872,4737,4607,4481,4359,4242,4129,4020,3914,3812,3713
23544,22678,21845,21044,20275,19535,18826,18144,17490,16862,16260,15682,15127,14595,14084,13594,13124,12672,12239,11824,11425,11042,10674,10321,9982,9657,9344,9043,8754,8477,8210,7953,7707,7469,7241,7021,6810,6606,6410,6221,6039,5864,5695,5532,5375,5223,5077,4936,4800,4669,4542,4420,4301,4187,4077,3970,3867,3767,3670,3577,3486,3399,3314,3232
18545,17898,17275,16675,16099,15544,15011,14497,14004,13530,13074,12635,12214,11808,11419,11044,10684,10338,10004,9684,9376,9079,8794,8520,8255,8001,7756,7521,7294,7075,6865,6662,6466,6278,6096,5921,5752,5589,5431,5280,5133,4992,4855,4723,4596,4473,4354,4239,4128,4020,3916,3816,3718,3624,3533,3445,3359,3277,3196,3119,3043,2971,2900,2831
14834,14344,13870,13415,12975,12552,12144,11752,11374,11009,10658,10321,9995,9682,9380,9089,8808,8538,8278,8028,7786,7553,7328,7112,6903,6702,6508,6320,6140,5965,5797,5634,5477,5326,5179,5038,4901,4769,4642,4519,4399,4284,4172,4065,3960,3859,3761,3667,3575,3486,3400,3317,3236,3158,3082,3008,2937,2868,2801,2735,2672,2611,2551,2494
12033,11655,11290,10938,10598,10270,9954,9649,9355,9071,8797,8533,8278,8032,7795,7565,7344,7131,6925,6726,6534,6349,6170,5997,5829,5668,5512,5361,5216,5075,4939,4807,4680,4557,4437,4322,4211,4102,3998,3897,3799,3704,3612,3523,3436,3352,3271,3193,3116,3042,2971,2901,2833,2768,2704,2642,2582,2524,2467,2412,2359,2307,2257,2207
9883,9587,9302,9027,8760,8503,8255,8014,7782,7558,7341,7132,6929,6734,6545,6362,6185,6015,5850,5690,5535,5386,5242,5102,4967,4836,4709,4586,4468,4353,4242,4134,4029,3928,3830,3735,3643,3554,3468,3384,3302,3224,3147,3073,3001,2931,2863,2797,2733,2671,2610,2552,2495,2439,2386,2333,2282,2233,2185,2138,2093,2048,2005,1963
8208,7975,7749,7531,7319,7115,6917,6725,6540,6361,6187,6019,5857,5699,5547,5400,5257,5119,4985,4855,4730,4608,4490,4376,4265,4158,4054,3954,3856,3761,3669,3580,3494,3410,3329,3250,3173,3099,3027,2957,2889,2823,2759,2696,2636,2577,2520,2464,2410,2357,2306,2256,2208,2161,2115,2071,2027,1985,1944,1904,1865,1827,1790,1754
6887,6701,6520,6345,6175,6010,5851,5696,5547,5402,5261,5125,4993,4865,4741,4621,4504,4391,4282,4175,4072,3972,3875,3781,3690,3601,3515,3432,3351,3272,3195,3121,3049,2979,2911,2845,2781,2718,2658,2599,2541,2486,2431,2379,2327,2277,2229,2182,2136,2091,2047,2005,1964,1923,1884,1846,1809,1772,1737,1703,1669,1636,1604,1573
5832,5681,5535,5393,5255,5121,4991,4866,4743,4625,4510,4398,4290,4185,4083,3984,3888,3795,3704,3616,3531,3448,3367,3289,3213,3139,3067,2997,2930,2864,2800,2737,2677,2618,2560,2505,2450,2398,2346,2296,2248,2200,2154,2109,2065,2023,1981,1941,1902,1863,1826,1789,1754,1719,1685,1652,1620,1589,1558,1529,1500,1471,1444,1417
4980,4856,4737,4620,4507,4398,4291,4188,4087,3989,3894,3802,3713,3626,3541,3459,3379,3301,3226,3152,3081,3012,2944,2879,2815,2753,2692,2633,2576,2521,2466,2414,2362,2312,2264,2216,2170,2125,2081,2039,1997,1957,1917,1879,1841,1805,1769,1734,1700,1667,1635,1604,1573,1543,1514,1485,1457,1430,1404,1378,1352,1328,1303,1280
4284,4183,4084,3988,3894,3803,3715,3629,3546,3464,3385,3309,3234,3161,3090,3022,2955,2890,2826,2764,2704,2646,2589,2533,2480,2427,2376,2326,2277,2230,2184,2139,2095,2053,2011,1971,1931,1893,1855,1818,1783,1748,1714,1681,1648,1617,1586,1556,1527,1498,1470,1443,1416,1390,1364,1340,1315,1292,1268,1246,1224,1202,1181,1160
3711,3627,3545,3465,3387,3311,3237,3165,3095,3027,2961,2897,2834,2773,2713,2655,2598,2543,2490,2437,2386,2337,2288,2241,2195,2151,2107,2064,2023,1982,1943,1905,1867,1830,1795,1760,1726,1693,1660,1629,1598,1568,1538,1509,1481,1454,1427,1401,1376,1351,1326,1303,1279,1256,1234,1213,1191,1170,1150,1130,1111,1092,1073,1055
3236,3165,3096,3029,2963,2900,2837,2777,2718,2660,2604,2550,2497,2445,2394,2345,2297,2250,2204,2160,2116,2074,2033,1992,1953,1915,1877,1841,1805,1770,1736,1703,1671,1639,1608,1578,1549,1520,1492,1464,1438,1411,1386,1361,1336,1312,1289,1266,1244,1222,1201,1180,1160,1140,1120,1101,1082,1064,1046,1029,1011,995,978,962
