63117,93569,142317,217159,315885,407774,452844,458695,443449,380058,280539,188260,123009,81472,55548,39106,28379,21161,16159,12598,10000,8065,6595,5460,4570,3862,3293,2830,2450,2135,1871,1649
51612,75242,113087,173139,260923,362750,436375,458589,456896,423494,339022,237510,156251,102300,68529,47374,33807,24836,18721,14432,11344,9070,7361,6054,5037,4234,3593,3075,2651,2302,2011,1767
42517,60889,90049,136818,209278,307077,402110,451903,459151,448316,391017,292814,197618,129041,85184,57849,40572,29344,21816,16617,12926,10241,8246,6733,5567,4654,3930,3348,2875,2487,2165,1897
35298,49658,72121,108026,165145,249760,351353,430004,457544,457275,428138,347951,246414,162734,106485,71161,49051,34904,25576,19235,14797,11611,9269,7513,6171,5128,4307,3652,3123,2691,2334,2038
29535,40838,58218,85675,129606,197976,292244,388929,445870,458021,447830,394480,299244,203680,133418,88066,59716,41799,30169,22387,17021,13220,10459,8410,6860,5666,4732,3992,3398,2916,2521,2194
24903,33873,47413,68462,101916,155020,234393,333088,416309,452248,454214,426015,349718,250517,166655,109386,73137,50378,35804,26200,19676,15117,11847,9447,7649,6277,5212,4374,3706,3167,2727,2365
21152,28331,38970,55209,80667,121134,184084,272388,368202,432658,452070,441818,390481,299392,205977,135844,89961,61068,42743,30832,22859,17364,13473,10650,8556,6973,5755,4804,4050,3445,2955,2553
18092,23888,32323,44957,64424,95082,143427,215946,308941,394426,439334,445224,416882,344251,249501,167721,110820,74359,51301,36478,26690,20036,15385,12049,9602,7769,6371,5288,4435,3756,3208,2761
15577,20296,27045,36967,51972,75250,111875,168537,248912,340635,410468,437754,428688,378984,293247,204325,136149,90760,61843,43371,31314,23223,17639,13683,10811,8682,7072,5834,4867,4102,3488,2990
13496,17368,22817,30686,42362,60156,87843,131033,195682,280513,364604,416558,427515,400055,331786,243444,165848,110696,74762,51782,36903,27034,20306,15595,12214,9731,7872,6453,5354,4489,3800,3244
11760,14963,19401,25702,34881,48608,69633,102270,152255,223440,307927,379209,413125,406925,360108,281227,198857,134311,90417,62005,43659,31598,23468,17840,13844,10941,8786,7156,5902,4923,4148,3526
10304,12972,16618,21711,29000,39699,55797,80482,118444,174827,249810,328626,383916,399898,375295,312968,232816,161181,109021,74325,51800,37064,27221,20479,15744,12337,9833,7955,6522,5410,4536,3839
9074,11312,14331,18484,24330,32759,45209,63998,92700,136038,197561,272504,340869,378665,376448,334564,264177,189999,130460,88951,61545,43595,31677,23587,17962,13954,11036,8866,7223,5958,4970,4187
8028,9919,12437,15853,20587,27296,37028,51463,73235,106148,154415,218856,289382,343792,363527,343552,288973,218423,154066,105903,73072,51355,36956,27247,20553,15828,12419,9906,8018,6576,5456,4575
7135,8742,10857,13689,17557,22951,30642,41848,58491,83457,120503,172597,236897,298850,337215,339081,303899,243324,178413,124861,86448,60486,43182,31547,23579,18002,14011,11095,8922,7273,6002,5007
6368,7741,9529,11895,15083,19462,25603,34398,47245,66279,94502,135208,189318,249968,300043,321558,307039,261462,201315,145001,101535,71067,50465,36582,27110,20523,15847,12456,9949,8061,6615,5491
5706,6886,8407,10397,13045,16632,21585,28563,38587,53220,74748,106065,149471,203181,256761,292855,298009,270318,220129,164903,117871,83047,58877,42435,31213,23443,17961,14014,11118,8952,7305,6032
5131,6150,7452,9137,11353,14316,18350,23944,31849,43213,59735,83732,117675,162313,212875,256586,277936,268647,232339,182636,134569,96172,68411,49168,35955,26814,20393,15798,12449,9961,8081,6639
4630,5515,6635,8070,9938,12405,15719,20248,26550,35468,48260,66700,92957,128702,172685,217419,249460,256683,236191,196077,150310,109899,78926,56790,41384,30686,23183,17838,13963,11103,8956,7318
4192,4963,5931,7162,8746,10816,13561,17262,22337,29411,39413,53678,73956,102035,138404,179631,216337,236108,231117,203396,163478,123361,90095,65227,47516,35097,26369,20164,15685,12397,9942,8080
