93375,192368,108773,85489,137808,128022,148571,168613,125805,75707,53661,47294,41368,35317,49661,32812,49814,56912,31343,15370,17501,9034,4743,13088,15407,8529,48862,29469,42665,25164,8384,14821
77487,88841,118022,111119,123129,193228,124688,155578,75266,83427,69698,69939,45651,85713,52280,54152,66127,79061,39135,49620,31172,12485,20787,9137,16698,21133,29777,46792,42676,33751,19966,9805
51614,57976,86996,84725,227020,147869,107918,92571,78848,57358,53766,66982,17293,59014,72441,59977,115010,118438,73626,79098,39806,25054,13703,14224,18949,37946,43616,48648,68034,41550,12636,8679
49377,92574,97384,139535,139401,117517,63350,70518,68050,49783,43867,33492,47682,52304,60761,78896,99124,84479,70871,46176,51621,54971,29251,23092,46088,57324,65840,77746,47899,41668,14946,16011
50230,71787,130763,143257,102023,101583,86162,46007,62000,56720,35667,56338,40858,65899,37859,56281,100823,45406,23980,48047,58549,56494,15483,47937,50213,50157,32653,38590,50152,21802,32042,25692
116489,68353,80286,86532,62381,77201,63572,41996,98550,92456,75894,49735,26028,64969,49728,31248,30376,49953,40433,46481,56574,56093,32881,40178,103880,61435,107617,32507,35611,20425,34279,29859
175549,70515,54267,45499,51447,103363,75783,119835,94134,92308,63722,57393,41276,24093,32270,35361,30652,53501,54759,83858,66398,47887,48476,80770,74236,63595,84217,86387,55000,50343,46571,49620
137678,161869,54386,57723,86157,67960,111310,142752,91061,79144,58529,46980,27263,33712,30559,33788,27895,51512,79718,91243,84939,134827,101578,73418,65727,75698,110589,89907,49852,47237,41195,78158
186400,125697,40865,28040,27132,99452,130647,197489,92814,72748,54347,28050,13505,26908,31042,56413,48221,85996,55800,68977,68787,126109,157245,84534,80373,72602,51164,47975,52107,36907,66403,92859
168851,56749,61409,33039,37513,110243,95833,76766,67237,63782,71081,59160,25604,41164,24307,23266,27280,99491,47536,50009,68078,110899,289195,139492,95985,89886,59162,40180,32689,24474,51829,39608
325862,118435,57070,40677,51314,44107,76541,101949,66481,52571,38438,29285,14192,25060,9835,38045,26895,60244,45504,101938,72428,90709,241918,112815,55727,34744,47284,53159,48719,48966,64547,56818
249391,159847,83227,33036,64869,63714,36675,32290,46035,31949,36369,13237,18093,9141,16368,33129,29291,44844,40930,129794,64557,87472,146414,170459,90545,65289,41821,44136,87164,79064,79009,66567
184492,99500,57291,46734,70521,57577,34640,41909,44570,50713,32877,26994,51899,34931,58523,35786,28201,14970,29143,54623,46248,125576,100317,122529,114311,119057,82125,64646,97504,75175,144426,141172
381327,119943,48619,55553,72371,56045,61860,56960,50381,75115,45383,39792,43407,31366,82257,42730,48116,41293,44586,70033,117669,88174,93325,182816,167685,208827,175575,255240,243901,150000,249022,218649
200537,135377,106233,32944,18820,18263,25921,24998,53652,79404,59754,65055,49306,85313,69453,86432,56770,31467,41929,65020,95976,137371,270676,483058,308603,224503,334902,563845,690723,867816,611332,405675
580413,259273,135732,30628,21106,32432,5775,28993,27096,31826,28912,52755,83673,71403,91821,53705,64677,25126,29054,53131,115759,156952,455828,862106,449381,388709,497600,682319,686870,906665,572490,623617
337975,127572,70878,35250,23667,22124,9772,16637,43395,18421,22644,61682,75403,89794,82197,113709,43010,18214,28063,48294,146593,237739,363294,642888,232678,464387,425052,576232,990874,1076480,690984,466142
196606,114116,88759,51458,32223,18305,12205,24878,16099,12115,30943,123722,165434,103202,126871,102449,90276,51522,36850,49539,93948,193872,374705,296478,409649,298643,362236,399479,417958,611745,573400,364379
124471,73129,75775,35032,25291,7395,11620,8667,23235,23048,42993,124576,150183,137597,119158,111629,118057,51255,70788,59708,70738,123497,258140,150343,210746,204999,266055,192899,386223,661391,992897,493775
