35568,49692,83914,75491,71689,65121,74617,44793,64605,50392,44166,95182,80644,81782,90567,91805,55750,58456,60707,84802,171917,233126,313092,290776,386600,702792,594101,297199,276421,300212,160950,78170
53994,56319,49984,55963,59442,68988,55173,22216,18236,34510,91861,107292,131994,69457,109229,137851,73915,67714,76008,147150,223330,241829,276516,248751,278755,730203,785038,457488,274724,246518,195895,147936
27299,23159,33698,26508,45632,49559,37472,45801,19575,38974,86260,104276,110139,83456,64964,89565,128303,105554,139339,210190,268635,373740,259187,253268,298827,332619,360460,294631,363474,262234,167294,166409
9808,9444,20099,38042,59398,44772,53248,67052,57074,28386,76852,96909,88688,101024,42699,75772,120525,154536,184671,234280,176386,115475,133805,143198,172309,198724,223427,276859,173384,203418,116097,112331
6543,7150,16630,32603,59501,84826,75894,57183,41857,34529,51490,48050,35917,51908,34715,87663,172837,182907,112072,141459,152644,63536,51860,64423,106431,116930,146726,128246,91060,177737,177330,135333
11607,14348,18781,48568,50743,79681,129351,96589,42108,36658,21508,23781,16651,26028,27354,60200,133486,84186,94457,84525,103262,59199,65187,96281,88622,113735,108762,118303,137933,191468,191332,168271
1729,10063,30630,54018,83455,77067,183075,141981,51788,23197,13477,17162,14336,20677,43360,91055,63802,51444,48270,62379,68008,35835,59826,54001,60971,96496,96197,127336,156827,122403,214754,211823
5262,10897,16796,34686,92846,83982,104411,111815,45909,31263,20293,27528,9307,27560,31699,31276,39278,43581,47199,49422,44256,39963,44790,45387,75088,38456,57243,101801,146497,151219,291159,242177
8623,1564,13450,37137,53742,58239,94942,83315,41305,60922,46948,17240,7012,9875,18166,40209,52528,54633,46308,39138,55312,50724,60310,70982,78304,91929,87535,77210,150049,123040,111185,235995
5758,5793,22598,63680,51249,47142,85690,81508,38761,54664,57473,28840,24308,12121,17119,24407,51310,44228,47376,47327,58807,60128,71088,119926,136203,170079,136512,96613,78978,78189,169323,305851
8897,20449,13599,38880,43043,30020,44288,34512,36104,27113,44561,27380,24963,15377,33359,41884,31393,36923,59259,104339,72365,92601,156511,110413,112555,138778,80806,123613,107430,103219,138657,191494
3817,8478,11593,22299,20922,28819,28679,22711,31689,9968,9895,11019,12842,22796,20092,36040,40688,64337,72243,146176,115269,181678,88165,102272,93799,73388,82438,68811,109424,112882,173343,171496
1239,7058,8644,22986,17860,11125,13371,10434,28195,13899,11206,20664,25336,33820,21678,37245,35815,57828,110064,82040,91966,86220,84174,46458,35561,34254,52424,60026,101537,86080,276741,398318
