114111,51827,53369,54090,99541,146853,121453,318909,247400,226219,377829,96676,56028,38777,39820,48043,50345,64690,59526,45651,95296,87863,65765,39639,51376,48430,46852,31857,33606,33885,42996,38566
130459,80899,79634,111862,74356,83772,138560,220758,180555,193769,194305,96621,54597,37024,41185,35341,50298,74336,67417,42320,62794,81778,37504,22839,28021,15811,16688,29016,18752,18228,11493,25247
210949,144237,169417,66911,60623,100681,70239,111501,138747,123463,139861,62604,89475,65211,49724,67958,27159,26485,45069,29553,61289,29679,32159,41331,30537,19578,21116,17571,10761,11786,14649,20115
327268,286886,182445,116072,107117,130055,91846,95934,103911,81475,82797,65697,91701,91947,81897,62359,29348,26470,34261,12407,22675,38034,23273,15979,18884,30866,23052,16377,10223,4562,6740,10987
312247,192332,196804,137466,125404,165400,158188,68088,86980,90742,111626,111163,102086,117296,72114,45860,36727,31583,21473,14957,14531,12027,16943,23317,19746,23449,25982,34078,7313,11839,11610,20580
614013,395823,239525,290442,127805,126368,96354,47944,71240,100680,62555,77362,76736,58024,50996,62764,43523,23576,16534,7266,16146,21827,22396,20228,5876,19445,23343,18764,13113,10007,14758,10668
877155,830512,375944,372104,177421,127964,81784,61430,67548,68684,59417,50565,36842,38857,36473,32900,27049,15550,7255,15070,15440,16139,29012,15798,6614,17876,23196,10623,13821,11563,5244,14007
1090737,838625,492126,324566,190640,141855,68901,44118,37102,26197,30736,37197,26374,18904,23513,30549,13057,13900,7166,9318,8665,24996,38382,18147,12540,7843,12929,10243,12996,10118,8406,6004
787466,487579,557896,378211,256562,177561,162003,97398,32253,17403,29261,27635,47121,21587,8074,15281,10479,12297,4969,5432,9248,24973,35113,39640,9226,6024,2704,16712,12385,20838,12460,8723
628908,271894,236778,262265,219968,181722,211939,63483,33548,27706,17310,25035,27520,29178,34315,5203,7898,10832,6722,5950,17438,36610,27965,31326,26444,6629,98,7906,27602,10034,4675,8599
