9076,9521,10749,12730,15574,19618,24913,30873,37385,44379,51550,58588,65213,71590,78167,84845,91247,97036,102077,106485,109870,111782,112581,112637,111983,110850,109516,108066,106416,104989,104329,104582,105405,106445,107169,107187,106838,106349,105935,106025,106664,107904,109330,110490,111527,113164,115203,117384,119657,122037,124221,126238,127508,128142,127970,126632,124294,121107,117253,112842,108064,102961,97517,91752
6327,6659,7638,9300,11860,15814,20967,27005,33721,40885,48193,55154,61789,68300,75042,81760,88058,93606,98306,102431,105504,107327,108108,108041,107289,106130,104687,103054,101456,100307,100132,100801,102016,103272,103992,104233,103902,103325,102934,103415,104597,106098,107529,108618,109731,111210,112942,114690,116544,118561,120401,122062,123406,124228,124264,123020,120743,117775,114255,110204,105712,100928,95878,90910
3775,4053,4837,6285,8861,12749,17977,24037,30822,38020,45194,52136,58932,65563,72216,78741,84708,89822,94178,97828,100494,102131,102879,102685,101834,100467,98660,96807,95318,94543,94780,95875,97478,99032,100037,100453,100251,99723,99530,100292,101832,103490,104894,106010,107166,108496,109774,111042,112587,114195,115798,117161,118383,119395,119532,118545,116523,113812,110698,107208,103220,98876,94405,90217
1430,1798,2683,4263,6879,10747,15852,21931,28784,35762,42599,49590,56415,63007,69500,75749,81288,85782,89678,92825,95072,96492,97032,96544,95500,93714,91530,89650,88606,88316,88994,90487,92272,93913,95204,95852,95910,95710,95961,96980,98534,100178,101567,102697,103778,104768,105694,106737,108076,109397,110593,111621,112679,113673,114035,113510,112097,109831,107238,104374,101087,97394,93788,90412
20,541,1634,3351,6002,9736,14590,20554,27235,33988,40600,47358,54181,60736,66972,72836,77875,81905,85239,87776,89510,90369,90524,89852,88527,86354,84032,82437,81825,81938,82902,84762,86760,88541,89882,90722,91298,91819,92579,93681,94987,96350,97570,98625,99523,100328,100994,101850,102888,103879,104841,105653,106494,107311,107958,108107,107321,105724,103846,101742,99355,96552,93795,91205
117,785,1959,3730,6061,9438,14224,19992,26353,32872,39224,45783,52454,58834,64789,70292,74953,78496,81192,83023,84052,84293,83996,83010,81220,78807,76597,75294,75010,75531,76887,78753,80921,83020,84494,85601,86800,87910,89030,90176,91220,92096,93092,94010,94854,95668,96216,96788,97508,98208,98902,99587,100254,101024,101907,102459,102280,101535,100317,99084,97783,96040,94168,92265
1637,2374,3601,5259,7415,10502,14866,20239,26231,32491,38808,45192,51645,57562,63088,68115,72176,75216,77364,78642,79050,78754,77833,76179,73893,71286,69261,68317,68220,69057,70601,72687,75043,77414,79246,80676,82180,83714,85054,86302,87216,87843,88636,89511,90441,91296,91774,92116,92470,92813,93188,93612,94226,95010,95958,96789,97183,97188,96843,96530,96373,95786,94778,93453
4569,5365,6361,7896,10037,12935,16845,21778,27450,33519,39733,45906,51892,57257,62113,66301,69627,72095,73768,74628,74671,73655,71982,69786,67040,64343,62290,61464,61573,62496,64159,66524,69157,71796,74102,75848,77515,79251,80917,82270,83247,84058,84699,85463,86578,87497,87760,87830,87899,87798,87729,87944,88613,89558,90542,91376,92077,92806,93399,94161,95173,95705,95544,94726
8931,9740,10575,12088,14153,16780,20291,24880,30106,35767,41616,47301,52699,57538,61623,64859,67384,69408,70748,71195,70753,69160,66824,64173,61192,58194,56008,55042,55348,56537,58376,60775,63547,66392,69058,71190,73018,74810,76677,78395,79680,80647,81396,82204,83272,83954,84084,83934,83594,83068,82635,82773,83561,84603,85706,86609,87540,88720,90094,92002,94074,95428,95885,95478
14686,15457,16239,17690,19732,22229,25497,29583,34055,38929,44064,49040,53732,57942,61392,63881,65678,67188,68134,68219,67397,65443,62697,59596,56419,53309,50947,49922,50340,51745,53734,56056,58670,61493,64478,67019,68979,70784,72765,74744,76335,77626,78634,79449,80237,80625,80647,80328,79705,78801,78200,78240,79094,80276,81314,82296,83497,85117,87290,90102,92870,94761,95619,95633
21175,22165,23145,24603,26566,28983,32126,35705,39412,43335,47411,51546,55433,58785,61383,63189,64407,65436,65928,65634,64403,62229,59312,55993,52557,49459,47290,46449,46976,48460,50392,52502,54945,57665,60663,63483,65593,67359,69439,71547,73452,75108,76344,77365,78113,78278,78015,77388,76380,75266,74335,74205,74949,75971,77010,78207,79705,81794,84643,87933,91054,93342,94626,95135
27834,29242,30678,32303,34239,36650,39729,42956,46095,49115,52081,55129,57930,60238,61863,62813,63467,63911,63785,62955,61291,59034,56302,53082,49658,46736,44908,44348,44961,46307,48003,49952,52408,55145,58004,60709,62799,64646,66665,68839,70965,72976,74661,75928,76720,76767,76346,75338,73737,72167,70961,70611,70966,71716,72782,74303,76224,78670,81728,85136,88396,90995,92769,93777
34390,36294,38300,40348,42328,44777,47842,50851,53551,55829,57945,59805,61320,62346,62843,62873,62767,62489,61550,60194,58242,55994,53473,50508,47273,44568,43100,42901,43765,45131,46737,48512,50956,53615,56275,58650,60675,62660,64672,66727,68907,71279,73347,74877,75708,75698,75042,73691,71667,69456,67866,67091,67155,67801,68868,70632,72866,75438,78369,81759,85196,87981,90062,91594
41010,43256,45835,48341,50693,53170,56093,58873,61170,62985,64298,65117,65408,65163,64476,63444,62503,61348,59774,57908,55768,53338,50808,48142,45181,42783,41702,41779,42889,44500,46148,47976,50410,53173,55690,57796,59742,61675,63546,65355,67534,70187,72483,74081,74888,74824,73939,72404,70103,67517,65371,64085,63896,64460,65452,67082,69440,72104,75058,78486,81994,84975,87322,89030
47607,50383,53448,56362,59147,61867,64463,66708,68528,69816,70600,70539,69732,68350,66510,64631,62878,60960,58757,56375,53804,51201,48626,46037,43499,41501,40620,40981,42355,44150,46071,48241,50905,53811,56257,58122,59762,61417,63142,64923,67161,69860,72219,73738,74417,74283,73299,71558,69138,66357,63879,62197,61537,61728,62429,63775,65990,68726,71753,75200,78867,82149,84730,86609
53794,57317,60871,64238,67512,70552,72845,74484,75747,76573,76713,75871,74097,71716,68978,66317,63762,61181,58362,55438,52486,49671,46957,44302,42130,40614,40066,40603,42096,44053,46313,49045,52042,54953,57311,59156,60507,61824,63325,65228,67630,70190,72382,73850,74376,74197,73124,71230,68664,65755,62994,61023,60008,59636,59912,61013,62940,65593,68590,72086,75906,79472,82326,84438
59627,63729,67786,71754,75466,78593,80789,82139,82932,83163,82559,80966,78463,75283,71771,68385,65078,61965,58683,55355,52080,48792,45746,43175,41260,40169,39908,40523,42010,44217,46833,49979,53199,56020,58288,60185,61626,62885,64305,66142,68537,71103,73081,74357,74797,74441,73200,71134,68358,65400,62599,60445,59135,58349,58375,59191,60738,63161,66180,69688,73533,77205,80221,82413
64964,69528,74211,78821,82881,86091,88305,89659,89947,89439,88261,86197,82952,79003,74836,70798,66957,63232,59460,55982,52424,48776,45382,42790,41156,40427,40433,41137,42620,44838,47656,50979,54143,56827,59188,61250,62859,64280,65772,67723,70169,72552,74229,75049,75111,74587,73333,71092,68310,65265,62491,60404,59004,58038,57729,58278,59583,61596,64288,67730,71493,75226,78339,80684
69796,74962,80134,85143,89603,92918,95187,96469,96416,95363,93785,91219,87305,82694,77986,73486,69179,64895,60730,57074,53382,49479,46015,43504,42028,41406,41668,42500,44013,46167,48874,51919,54902,57667,60203,62458,64454,66105,67793,69929,72244,74352,75706,76036,75682,74979,73506,70975,68086,65189,62767,61065,59865,58841,58178,58340,59429,61154,63414,66369,69868,73419,76566,79104
74239,79781,85301,90548,95159,98633,101044,102229,102141,100861,98808,95711,91382,86420,81327,76408,71607,66901,62468,58452,54558,50780,47511,45114,43667,43145,43553,44505,46189,48348,50608,53225,56145,58916,61456,63895,66180,68153,70112,72248,74375,76203,77197,77132,76537,75525,73893,71292,68285,65689,63652,62251,61249,60390,59676,59662,60466,61885,63675,66045,68874,71898,74948,77490
78330,83958,89588,94922,99605,103243,105792,107081,107099,105794,103414,99970,95352,90242,84989,79728,74554,69597,65078,60963,56894,53126,50007,47765,46328,45980,46353,47427,49207,51227,53182,55506,58167,60669,62881,65226,67667,70058,72327,74537,76309,77601,78116,77932,77215,76173,74559,72157,69373,66910,64992,63706,62924,62435,61974,61930,62399,63311,64622,66426,68415,70720,73350,75684
82012,87445,93103,98502,103284,107181,109953,111540,111712,110335,107872,104281,99482,94263,88975,83619,78325,73266,68825,64795,60686,56913,53889,51730,50324,50006,50483,51595,53161,54961,56631,58491,60701,62755,64505,66636,69170,71844,74221,76327,77705,78510,78592,78254,77610,76734,75219,73008,70738,68428,66427,65279,64920,64749,64557,64496,64634,65128,65920,66967,68173,69709,71697,73665
85679,90935,96423,101694,106496,110776,114053,116011,116288,114946,112473,108803,104057,98781,93524,88258,83124,78246,73949,69890,65845,62167,59247,56996,55566,55189,55667,56628,57856,59131,60294,61558,63124,64566,65969,67938,70413,73056,75471,77383,78440,78851,78758,78470,78093,77407,76090,74130,71948,69729,67860,67003,66955,67020,67009,66969,67094,67333,67579,67979,68508,69253,70545,72111
89554,94735,100066,105280,109988,114271,117930,120290,120939,119957,117527,113728,108954,103745,98592,93723,89023,84643,80593,76325,72163,68663,65925,63730,62079,61395,61403,61888,62620,63333,63869,64399,65189,65996,67181,69035,71308,73716,75914,77510,78339,78651,78687,78672,78562,78096,76987,75259,73166,71028,69586,68998,69033,69293,69446,69566,69793,69695,69536,69402,69365,69638,70330,71405
93420,98744,104158,109394,114027,118188,121942,124564,125743,125301,123100,119164,114296,109225,104404,99994,95871,92001,88325,84116,79886,76338,73560,71343,69580,68269,67431,67067,67079,67195,67224,67020,66902,67143,67979,69638,71620,73693,75671,77010,77757,78153,78466,78840,79095,78850,78063,76655,74770,72913,71763,71127,71122,71597,72020,72243,72337,72082,71637,71181,70734,70565,70844,71306
97515,103034,108692,113977,118638,122796,126566,129435,131142,131199,129188,125315,120621,115794,111278,107262,103440,99886,96361,92446,88302,84557,81656,79219,77246,75415,73680,72263,71190,70579,70167,69404,68593,68207,68486,69684,71431,73328,75122,76336,77097,77739,78253,78741,79340,79529,79216,78351,76840,75294,74202,73630,73680,74155,74676,74850,74767,74372,73859,73101,72187,71584,71392,71310
102448,108040,113691,118990,123825,128191,131988,134974,136984,137285,135396,131930,127682,123208,118990,115106,111514,108061,104535,100582,96402,92620,89519,86762,84379,82121,79707,77434,75364,73823,72814,71539,70078,68970,68651,69394,70928,72763,74401,75616,76506,77224,77706,78266,79160,79898,80237,79928,78943,77749,76794,76361,76540,77083,77500,77651,77376,76715,75941,74818,73448,72364,71648,71103
108437,113715,119202,124527,129716,134437,138171,140998,142945,143241,141593,138637,134971,130897,126914,123180,119535,115929,112138,108029,103880,100008,96622,93582,90702,87961,85203,82396,79734,77408,75396,73426,71299,69554,68669,69067,70364,72058,73641,74789,75845,76542,76934,77657,78836,80089,80976,81299,80988,80156,79346,79041,79357,80149,80704,80767,80278,79281,77918,76318,74512,73143,72018,71124
115304,120029,125057,130314,135680,140580,144450,147175,148884,149123,147769,145277,142099,138477,134746,131048,127307,123573,119369,114874,110629,106704,103092,99710,96400,93335,90308,87227,84201,81258,78355,75437,72713,70480,69199,69195,70180,71717,73273,74437,75537,76204,76556,77328,78588,80064,81481,82412,82671,82237,81657,81512,82150,83064,83790,83796,83135,81878,79992,77906,75875,74145,72553,71410
122246,126587,131152,136212,141414,146393,150323,152941,154629,154986,153965,151857,149063,145773,142197,138438,134667,130820,126482,121839,117505,113417,109554,105754,102089,98565,95076,91721,88356,84905,81273,77894,74894,72257,70670,70351,70972,72252,73553,74710,75731,76425,76720,77391,78670,80243,81981,83277,83989,84130,83901,83949,84671,85619,86363,86447,85677,84208,82118,79753,77425,75368,73618,72469
129013,133126,137438,142091,147005,151705,155523,158082,159800,160444,159697,157968,155374,152173,148744,145180,141446,137481,133205,128810,124466,120212,116044,111992,107968,103900,99900,96048,92304,88393,84417,80802,77673,74963,73284,72654,72975,73829,74759,75630,76332,76846,77227,77984,79348,81020,82789,84387,85557,86109,86406,86827,87344,87935,88478,88508,87822,86397,84219,81714,79182,77144,75630,74562
135252,139337,143533,147781,152357,156677,160195,162687,164376,165199,164810,163329,160947,157874,154580,151130,147488,143596,139489,135241,130925,126783,122686,118605,114182,109638,105212,100819,96569,92356,88303,84586,81333,78698,77014,76218,76069,76368,76812,77255,77516,77733,78238,79122,80574,82222,83870,85708,87163,88061,88769,89534,90025,90166,90282,90124,89415,88157,86163,83708,81375,79534,78254,77224
141284,145384,149466,153397,157442,161344,164630,166947,168498,169168,168858,167595,165602,162871,159704,156365,152816,149142,145182,141137,137201,133332,129457,125305,120720,115845,111166,106320,101606,97102,92863,89122,85912,83432,81800,80609,79924,79696,79687,79548,79246,79280,79797,80709,82052,83484,85056,86877,88444,89622,90619,91355,91751,91706,91558,91292,90546,89443,87840,85887,83937,82251,81014,80215
147142,151096,154910,158506,162063,165503,168544,170629,171940,172241,171735,170676,169271,167114,164295,160984,157626,154444,150912,147150,143693,140168,136328,131988,127234,122284,117375,112236,107148,102475,98156,94392,91212,88866,87069,85449,84171,83391,82957,82452,81726,81436,81708,82565,83777,84934,86202,87830,89445,90827,91992,92652,92779,92621,92393,92028,91341,90473,89355,87971,86596,85391,84449,83837
152631,156295,159691,162906,165882,168925,171533,173231,174052,174038,173325,172488,171691,170284,168114,165192,162229,159566,156667,153339,150052,146760,143114,138771,133856,128799,123555,118292,113196,108375,103961,100037,96934,94551,92524,90605,88887,87432,86589,85921,85110,84423,84231,84745,85772,86785,87646,88830,90249,91695,93048,93679,93762,93395,92928,92334,91774,91260,90627,89920,89354,88703,88214,87881
157661,160889,163735,166559,169083,171598,173756,175050,175335,175016,174412,173786,173314,172623,171301,169219,166925,164612,162074,159163,156107,152953,149538,145392,140440,135066,129603,124335,119273,114443,109844,105852,102643,100138,97951,95874,93734,91807,90507,89706,88967,88038,87335,87429,88087,88806,89358,90112,91292,92743,94179,94723,94569,93946,93130,92378,91920,91808,91757,91721,91852,91867,91878,91809
162240,165112,167555,169878,171949,173950,175699,176724,176696,176057,175471,175015,174763,174617,174091,172862,171274,169441,167221,164610,161781,158787,155338,151100,146027,140613,135205,129858,124903,119970,115283,111290,108076,105565,103304,101047,98735,96597,94989,94059,93014,91751,90695,90299,90483,90805,91067,91501,92419,93724,94970,95337,94937,94043,93091,92261,91876,92108,92629,93240,93857,94315,94658,94814
166387,169176,171348,173125,174778,176339,177668,178304,177980,177244,176654,176299,176321,176488,176536,176011,174893,173398,171570,169424,166841,163724,159942,155380,150316,145062,139728,134602,129733,124921,120386,116421,113375,110985,108707,106355,104033,101800,99999,98806,97389,95730,94383,93523,93036,92815,92672,92660,93283,94314,95294,95450,94889,93952,92935,92314,92092,92405,93265,94442,95372,95978,96366,96529
170681,172989,174804,176255,177695,178980,179939,180004,179280,178475,177861,177522,177666,178087,178664,178746,177944,176594,175182,173364,170910,167613,163407,158558,153483,148410,143352,138450,133735,129228,124890,121126,118118,115784,113708,111581,109340,107106,105194,103613,101918,100080,98397,96959,95681,94637,93984,93760,94063,94680,95283,95306,94658,93809,93050,92602,92607,92985,93782,95100,96239,96946,97337,97357
174707,176440,177801,179096,180396,181545,182183,181830,180826,179759,178979,178729,178882,179454,180408,180877,180575,179633,178353,176571,173919,170356,165920,160909,155943,151003,146200,141428,136982,132808,128673,125006,121986,119659,117764,115986,114061,112118,110323,108423,106415,104351,102166,100089,98121,96425,95313,94866,94895,95073,95209,95105,94588,93858,93266,92828,92866,93340,94183,95382,96489,97203,97477,97484
178120,179359,180490,181640,182889,183879,184265,183780,182631,181341,180471,180144,180378,181178,182255,183048,183127,182365,181071,179149,176178,172313,167887,162923,157968,153135,148371,143747,139336,135351,131459,127960,124960,122688,120926,119531,118137,116677,115064,113113,110786,108215,105494,102788,100222,98077,96641,95849,95561,95358,95207,95091,94738,94131,93490,92917,92877,93346,94207,95189,96070,96771,97167,97294
180717,181913,182993,184037,185190,186020,186343,185881,184668,183228,182226,181917,182328,183249,184370,185226,185367,184631,183214,181006,177819,173816,169402,164598,159702,154849,150104,145603,141165,137076,133264,129926,127148,125112,123593,122474,121489,120472,119227,117283,114772,111789,108590,105519,102483,99851,97845,96614,95867,95494,95348,95127,94645,94032,93341,92646,92477,92858,93546,94296,95009,95743,96309,96708
182606,183966,185101,186109,187004,187715,188057,187572,186499,185155,184067,183775,184158,185094,186112,186911,186959,186140,184578,182072,178759,174740,170470,165832,161027,156237,151585,147010,142371,138058,134126,130810,128378,126725,125561,124754,124233,123531,122523,120894,118447,115422,112068,108621,105195,102084,99453,97519,96138,95418,95100,94693,94026,93383,92628,91920,91749,92087,92493,92971,93606,94428,95032,95608
183258,184880,186068,187097,187871,188502,188864,188676,187899,186772,185813,185450,185789,186525,187344,187928,187845,186982,185107,182230,178718,174811,170603,166216,161473,156708,152021,147387,142730,138366,134328,131016,128848,127495,126577,126141,126123,125930,125220,124027,121934,118918,115684,112137,108403,104733,101384,98699,96714,95580,94754,93963,93132,92387,91812,91217,90885,91085,91314,91484,91970,92614,93137,93739
182550,184341,185588,186867,187849,188621,189221,189328,188795,187804,186987,186671,186877,187370,187955,188249,187903,186804,184725,181695,178059,174106,170133,165829,161114,156366,151615,146835,142189,137761,133792,130785,128892,127775,127130,127068,127493,127812,127425,126585,125031,122331,119140,115658,111785,107639,103675,100312,97678,95889,94398,93261,92311,91676,91238,90606,90084,89805,89620,89493,89820,90219,90522,91182
181005,182793,184333,185893,187243,188492,189417,189646,189324,188522,187772,187347,187394,187695,187873,187697,186980,185542,183320,180592,177125,173279,169375,164935,160174,155412,150399,145382,140618,136301,132654,129998,128351,127485,127369,127647,128438,129196,129316,128847,127658,125256,121962,118418,114546,110147,105849,102018,98750,96229,94150,92718,91784,91106,90635,89914,89158,88417,87744,87316,87472,87620,87707,88431
179355,181182,182904,184592,186290,188063,189268,189749,189626,189006,188199,187625,187465,187347,187143,186502,185267,183431,181223,178763,175733,172115,168023,163249,158361,153378,148239,143099,138288,134346,131061,128675,127413,127037,127369,128173,129395,130528,130984,130835,129854,127513,124155,120447,116597,112056,107481,103280,99557,96380,93921,92186,91151,90412,89876,89136,88089,87109,85992,85240,84933,84718,84754,85439
177703,179714,181472,183209,185031,186949,188464,189287,189400,188932,188073,187371,187066,186692,185974,184676,182894,180786,178550,176096,173293,169784,165575,160736,155647,150423,145136,139996,135505,131903,129011,126973,126154,126493,127474,129034,130706,132048,132634,132390,131338,129064,125605,121678,117652,113126,108577,104279,100121,96450,93607,91493,90212,89341,88735,87838,86621,85274,83763,82776,82264,81937,82006,82311
175697,177862,179762,181540,183335,185318,187092,188176,188571,188222,187459,186684,186129,185445,184206,182354,180051,177546,175099,172541,169568,165996,161697,156849,151791,146689,141538,136561,132336,129113,126866,125477,125328,126236,128002,130228,132260,133637,134110,133680,132246,129664,126205,122358,118212,113853,109276,104845,100434,96373,93162,90808,89223,88089,87091,85857,84258,82512,80768,79655,79090,78790,78978,79295
173140,175286,177307,179223,181163,183320,185297,186508,187019,186873,186304,185656,184976,183803,181932,179456,176547,173590,170837,168121,164977,161180,156815,152043,147170,142169,137427,133058,129350,126497,124810,124266,124906,126504,128912,131680,133879,135034,135174,134437,132699,129835,126298,122380,118224,114116,109732,105205,100689,96510,93073,90356,88359,86752,85198,83448,81491,79483,77679,76436,75762,75674,76146,76864
170065,172309,174306,176288,178490,180774,182852,184339,185109,185205,185008,184619,183724,182086,179528,176344,172728,169306,166213,163009,159459,155352,150966,146432,141972,137317,132965,129394,126434,124146,123027,123212,124720,127216,130206,133265,135427,136214,135890,134755,132589,129443,125797,121645,117539,113753,109870,105577,101021,96693,92942,89813,87322,85171,83031,80868,78640,76568,74927,73845,73313,73320,73976,75041
166612,168810,170784,172684,175023,177566,179903,181824,183014,183545,183695,183354,182163,180277,177208,173321,169123,165166,161517,157583,153258,148763,144407,140257,136277,132353,128793,125937,123611,121989,121650,122617,124808,127917,131355,134513,136538,136940,136169,134658,132296,129072,125233,120868,116624,113001,109447,105586,101209,96901,92981,89325,86146,83434,80881,78477,76226,74298,72859,72168,72038,72155,72782,74064
162950,165100,167094,169151,171620,174328,176966,179206,180831,181668,181888,181374,180136,178047,174851,170554,165819,161276,156892,152226,147175,142254,137816,134031,130790,127870,125231,123029,121391,120605,121016,122497,125092,128457,132100,135461,137353,137463,136415,134696,132276,129138,125175,120641,116120,112274,108866,105301,101185,97086,93072,88932,85045,81654,78817,76294,74185,72585,71629,71385,71525,71777,72482,73697
159044,161311,163620,165957,168467,171312,174241,176681,178489,179428,179464,178646,177366,175270,172059,167776,162852,157814,152724,147431,141914,136702,132360,128987,126311,124233,122513,121104,120291,120202,121178,123002,125760,129202,132722,136024,137850,137959,136843,135006,132480,129321,125450,120815,116090,112009,108394,104842,100930,96903,92748,88495,84158,80278,77075,74459,72458,71251,70723,70805,71310,71781,72393,73553
