259022,254443,247312,238177,227350,214675,200449,185481,170788,156832,144341,133368,123716,115047,107468,100958,95472,90668,86880,84697,84301,85806,89394,94841,101177,108091,114742,120571,125737,130206,133817,135742,135375,133245,129677,125749,121886,117916,114009,110247,107346,105601,105479,107002,109928,113847,118441,123297,128435,133762,138876,143333,146733,148992,150161,150583,149791,147898,145288,142858,141107,139265,137426,135828
261443,256256,248643,238940,227395,214301,199587,183998,168620,154389,141529,129959,119879,110895,103255,97096,92157,88011,84851,83253,83750,86294,91003,97080,103972,111478,118703,124657,129848,134348,137652,139151,138446,135845,131934,127664,123497,119388,115494,111689,108529,106684,106492,108008,110876,114755,119129,123971,129262,134878,140675,145849,149855,152383,153658,153823,152542,150323,147617,145238,143276,141380,139669,138152
263139,257673,249338,238971,226895,213170,198179,182289,166671,152132,139151,127106,116325,107231,99731,94071,89994,86798,84506,83846,85107,88137,93358,99763,107164,115285,123046,129236,134419,138399,140889,141706,140692,137867,133788,129231,124716,120645,116917,113363,110289,108606,108679,110258,113041,116603,120625,125194,130174,135714,141893,147524,151884,154794,156393,156315,154710,152405,149806,147336,145083,142992,141325,140071
263044,257631,249030,237884,225098,210828,195646,179974,164577,150191,137200,124972,113794,104498,97185,92027,88799,86827,85996,86453,88290,91434,96651,103217,110829,119259,127175,133727,138793,142110,143784,143902,142593,139608,135429,130640,125867,121713,118237,115240,112705,111410,111851,113819,116641,119728,122901,126683,131045,136275,142158,147731,152235,155376,157210,157391,156143,153989,151452,148994,146672,144576,142981,141924
261158,255900,247361,235934,222562,208010,192888,177442,162023,147720,134880,122835,111873,102584,95517,90922,88542,87686,88223,89653,92011,95370,100356,106810,114423,122654,130713,137417,142320,145419,146645,146397,144515,141241,136998,132071,127115,122907,119727,117077,115036,114381,115416,117623,120226,122619,125012,127862,131389,136030,141318,146186,150389,153779,155984,156948,156521,154743,152375,149906,147812,145906,144441,143403
257792,252603,244267,232834,219461,204891,189774,174499,159348,145074,131953,120043,109541,100553,93881,89870,88376,88566,89978,92186,95193,98848,103514,109764,117350,125383,133310,140029,144862,147773,148869,148294,146223,142699,138204,133146,128186,124106,121184,118781,117376,117071,118226,120376,122755,124634,126503,128503,131041,134754,139143,143322,146950,150290,153233,154995,155468,154440,152226,149667,147572,146087,144912,143841
253057,248143,239893,228706,215542,201181,186316,171193,156406,142135,128675,116764,106367,97946,91994,88795,87938,88857,90874,93786,97246,100964,105418,111494,118962,126877,134486,140989,145868,148828,149867,149223,147157,143411,138618,133691,128903,124820,122220,120258,119136,118842,119627,121306,123276,124923,126357,127850,129574,132446,135988,139451,142587,145833,149060,151550,152608,151985,150135,147980,146104,144777,143670,142743
247788,242880,235061,224335,211563,197554,182934,168052,153330,138916,125252,113057,102661,94925,89920,87489,87267,88604,91195,94481,97936,101667,106110,112132,119379,126869,133910,140047,144942,148261,149416,148837,146791,143177,138645,133748,129145,125263,122586,120582,119386,118835,119071,120008,121260,122697,123975,125298,126775,129179,132267,135212,137952,141017,144105,146587,147772,147429,146041,144634,143163,141867,140820,139866
242458,237573,230014,220045,207933,194218,179734,165003,150318,135765,122073,109730,99397,91863,87323,85350,85550,87355,90454,93763,97187,100933,105593,111597,118511,125547,132043,137749,142388,145703,147217,146868,145195,142325,138362,133808,129272,125381,122439,120212,118561,117478,116950,116933,117605,118714,119875,121297,122801,124958,127802,130534,133079,135852,138485,140598,141927,141752,140699,139837,138679,137426,136406,135422
237034,232271,224919,215485,204044,190778,176383,161661,147018,132492,118682,106397,96220,88829,84308,82452,82744,84845,87962,91237,94790,98866,103552,109177,115664,122443,128735,134115,138478,141757,143656,143887,142927,140825,137746,133663,129316,125354,122072,119422,117049,115087,113860,113224,113317,114023,115139,116537,118093,120004,122436,124823,127107,129662,132116,134027,135245,135300,134422,133543,132700,131773,130730,129696
231604,227052,219881,210540,199268,186346,172211,157681,143056,128456,114546,102367,92563,85361,80809,78865,79243,81220,84151,87522,91392,95636,100187,105348,111326,117811,124254,129677,133856,137030,139274,140288,140092,138643,136355,133014,129042,125027,121240,117948,114901,112426,110696,109494,108872,108962,109691,110959,112428,114257,116260,118218,120075,122288,124686,126438,127521,127726,127045,126205,125532,124795,123901,122717
226258,221695,214334,204763,193407,180706,166953,152733,138274,123603,109754,97979,88386,80999,76438,74519,74733,76578,79608,83168,87203,91410,95768,100560,106115,112302,118681,124113,128470,131864,134261,135896,136465,135856,134346,131579,127928,123737,119461,115719,112398,109695,107527,105834,104407,103885,104153,104882,106016,107581,109269,110744,112237,114170,116195,117655,118615,118759,118553,118030,117658,117062,116271,114869
220452,215934,208344,198480,187087,174467,161049,146943,132606,118056,104615,93159,83649,76099,71363,69366,69403,71164,74368,78234,82273,86178,90334,94744,99927,106061,112304,117791,122429,126099,128814,130827,131845,132050,131330,129052,125553,121318,116895,112965,109635,106756,104078,101754,99901,98840,98546,98723,99415,100438,101514,102567,104015,105804,107317,108332,109187,109304,109276,109371,109679,109343,108387,106916
214070,209812,202120,191991,180611,167949,154506,140433,125979,111720,98832,87627,78469,71261,66465,64089,63980,65738,68917,73070,77200,80845,84704,88798,93657,99701,105889,111430,116077,119985,123113,125374,126596,127141,126965,125180,122034,118017,113691,109858,106753,103747,100538,97650,95257,93591,92832,92720,92803,93061,93765,94770,96126,97393,98487,99162,99900,100163,100378,100940,101520,101119,100264,98768
207491,203069,195426,185391,173833,161174,147592,133299,118715,104868,92326,81403,72819,66277,61721,59262,59035,60772,63744,67940,72167,75824,79248,83084,87880,93694,99701,105142,109916,113912,117188,119509,120930,121816,121781,120267,117435,113803,109917,106319,103289,100066,96591,93575,90835,88786,87683,87140,86737,86517,86835,87733,88765,89437,89950,90383,90883,91187,91695,92537,92960,92545,91622,90100
200562,195727,188260,178479,166949,154304,140718,126389,111978,98153,85707,74912,66484,60580,56582,54391,54044,55453,58546,62602,66798,70671,74172,78026,82800,88317,93911,99145,103852,107778,110838,113035,114738,116015,116165,114638,112131,109190,105849,102269,99081,95736,92191,89255,86881,84897,83331,82103,81153,80589,80616,81180,81690,81991,82026,82083,82291,82468,82909,83632,83842,83240,82057,80480
193895,188835,181290,171612,160294,147541,133887,119719,105685,91950,79277,68169,59849,54344,50850,48793,48419,49594,52785,56965,61190,65311,69554,73809,78558,83687,88812,93508,97834,101375,104242,106450,108171,109523,109825,108775,106703,104233,101260,97987,94685,91292,87779,85036,82987,81258,79301,77448,75974,75047,74663,74830,75085,75110,74896,74516,74324,74100,74253,74459,74284,73642,72512,70878
187856,182515,174696,165028,153768,141003,127393,113460,99492,85915,73074,61797,53434,47894,44421,42228,41739,43083,46261,50586,55111,59801,65057,70138,75042,79755,84037,87958,91800,95161,98025,100087,101731,102889,103165,102481,100686,98544,96261,93580,90437,87148,83932,81286,79179,77112,74929,72875,71246,70090,69271,69155,69236,69094,68753,68136,67378,66415,65996,65861,65368,64689,63750,62365
182194,176680,168831,159033,147525,134656,121057,107249,93156,79407,66464,55329,46752,40731,36910,34595,34272,35973,39216,43867,48923,54621,60809,66599,71589,75823,79453,82643,86157,89531,92239,94017,95337,96227,96385,95636,94084,92381,90876,89097,86593,83659,80749,78160,75613,72966,70361,68339,66982,65763,64715,64276,64206,63883,63324,62641,61461,60262,59509,58872,57952,57084,56197,55267
177195,171501,163417,153387,141550,128375,114700,100786,86679,72664,59420,48220,39474,33026,28822,26342,26237,28278,32102,37298,43241,49989,57057,63266,68445,72584,75772,78448,81318,84157,86337,87772,88808,89496,89451,88604,87255,86191,85383,84360,82686,80375,77616,74895,72113,69245,66489,64461,63237,62101,61184,60595,60203,59572,58879,58002,56729,55875,55163,54180,52731,51451,50300,49281
172269,166306,158085,147826,135761,122368,108261,93993,79655,65499,52313,40928,31818,25217,20787,18335,18337,20956,25509,31358,38325,46206,53926,60347,65594,69800,72778,75082,77113,78954,80460,81610,82453,82970,82853,81929,80897,80317,79882,79246,78113,76627,74243,71450,68760,66031,63509,61536,60449,59645,58894,58260,57388,56345,55302,54265,53310,52723,52027,50767,48902,47228,45500,43877
167710,161542,153041,142431,130188,116553,101886,87025,72457,58558,45651,34177,24814,18018,13612,11514,11961,15003,20208,26701,34498,43156,51124,57593,62767,66986,70003,72032,73431,74377,75300,76243,76828,77036,76785,76122,75258,74842,74480,73906,73047,72030,70281,68065,65886,63723,61768,60014,59095,58612,58112,57399,56072,54474,52947,51850,50922,50169,49028,47371,45477,43522,41325,39178
163636,157291,148591,137726,125013,110700,95462,80103,65611,52047,39525,28349,18927,11684,7483,6186,7475,11135,16712,23570,31678,40231,48046,54522,59733,63939,67121,69241,70346,70805,71254,71877,72130,71788,71127,70520,69838,69516,69059,68279,67345,66565,65599,64504,63227,61865,60566,59469,59065,59064,58725,57694,55971,53813,51956,50605,49291,47908,46283,44286,42140,40080,37699,35432
159569,152895,144040,133008,119696,104782,89283,73924,59630,46290,34142,23232,13956,6764,2824,2346,4685,9060,14773,21599,29419,37363,44645,51166,56532,60845,64268,66601,67844,68087,68180,68123,67586,66836,65943,65310,64782,64309,63614,62753,61891,61412,61105,60792,60419,59995,59790,59628,59842,60262,59951,58688,56700,54344,52093,50099,48204,46230,44057,41511,39075,36880,34510,32579
155052,147969,138865,127714,114354,99415,84026,69118,54930,41763,29660,19025,10227,3656,253,555,3651,8601,14360,20918,28014,35081,41896,48399,53980,58552,62142,64677,66051,66269,65879,65155,63909,62647,61470,60644,59917,59102,58097,57470,56995,56819,56919,57229,57676,58450,59562,60495,61431,62097,61917,60546,58269,55596,52752,50091,47491,44755,41920,39061,36569,34260,31969,30429
150640,143350,133868,122574,109343,94785,79818,65256,51411,38383,26377,16157,8265,2557,37,1129,4615,9686,15230,21336,27826,34126,40661,46990,52527,57253,60997,63580,65033,65353,64518,63207,61419,59393,57810,56574,55552,54386,53360,52864,52819,52918,53407,54253,55438,57202,59582,61743,63645,64738,64660,63137,60537,57457,53902,50501,47256,44038,40928,37961,35316,32836,30574,29179
146603,139201,129697,118085,105139,91025,76364,62047,48552,36018,24644,15335,8502,3748,1984,3526,7224,12272,17591,23170,28970,34591,40659,46800,52159,56727,60581,63444,65036,65302,64270,62400,60009,57100,54917,53496,52184,50724,49700,49268,49646,50192,51158,52320,54004,56407,59875,63362,66173,67651,67681,66173,63298,59726,55659,51722,47898,44429,41244,38221,35171,32562,30456,29102
143166,135768,126301,114810,102054,88399,74289,60320,46965,34718,24162,16108,10356,6496,5311,7011,10944,16123,21413,26413,31358,36123,41525,47029,52174,56609,60673,63988,65774,66156,64949,62533,59747,56472,53658,51837,50242,48666,47598,47288,47702,48473,49740,51210,53195,56162,60516,65241,68979,70995,71174,69472,66336,62260,57822,53632,49761,46128,42854,39677,36413,33360,30941,29304
141137,133378,123987,112874,100281,87021,73579,59818,46679,34786,25023,17990,13187,10182,9469,11353,15456,20741,25897,30383,34544,38636,43157,48010,52657,56965,61113,64571,66756,67290,65700,63014,59987,56908,54143,52079,50211,48557,47408,46879,46972,47843,49196,51003,53459,56941,61886,67479,71987,74303,74348,72468,69254,65005,60396,56231,52376,48603,45131,41683,38314,34962,31870,29859
140083,132015,122671,111877,99757,86794,73423,60014,47459,36430,27279,21043,17070,14896,14541,16571,20742,25941,30798,34852,38573,42141,45828,49792,53926,57949,61901,65408,67759,68185,66420,63593,60497,57712,55554,53749,51984,50298,48968,48019,47678,48160,49432,51565,54303,58173,63551,69425,74186,76705,76907,75230,71973,67696,63097,58981,55301,51677,47796,43992,40338,36720,33221,30993
140145,131703,122247,111520,99725,87098,74000,61120,49213,38969,30713,25394,22096,20723,20945,23198,27222,32069,36486,40229,43558,46541,49497,52619,56196,60037,63707,66835,68957,69293,67632,64883,61987,59622,57775,56339,54925,53485,52153,50973,50177,50104,51001,53014,55706,59721,65209,71130,75960,78779,79244,77672,74347,70017,65623,61750,58147,54536,50588,46545,42650,38614,34765,31943
141310,132569,122596,111585,99978,87952,75572,63339,52061,42681,35466,30738,27976,27231,28187,30609,34521,38883,42798,46202,48936,51447,53892,56369,59385,62903,66381,69017,70633,70960,69544,67219,64854,62765,60967,59571,58557,57532,56412,55245,54168,53706,54229,55811,58159,61744,66829,72646,77401,80279,80988,79513,76308,72033,67883,64391,61020,57373,53313,49056,44839,40388,35885,32450
142782,133779,123455,112307,100995,89554,77900,66362,56141,47751,41314,37086,34909,34714,36061,38448,42192,46007,49305,52323,54534,56497,58639,60650,62989,65875,68806,71173,72754,73342,72535,70697,68694,66780,64774,63296,62455,61690,60898,59700,58392,57996,58589,59916,61805,64817,69221,74345,78662,81176,81907,80729,77952,74043,70312,66963,63686,60117,56067,51538,46560,41194,35893,31835
143934,134913,124659,113930,103026,91859,80786,70178,60950,53510,48004,44500,43095,43336,44704,46811,49847,53161,56037,58324,59990,61515,63276,64779,66514,68591,71040,73574,75440,76464,76197,75004,73293,71252,69215,67836,66857,65979,65067,63887,62649,62371,63126,64342,66055,68817,72395,76354,79788,81926,82738,81771,79335,76146,72547,69154,65780,62166,57898,53113,47530,41356,35348,30556
144102,135467,125782,115884,105697,94901,84235,74316,65832,59502,55184,52747,51997,52259,53288,55117,57490,60046,62227,63679,64601,65691,66993,68070,69328,71125,73320,76029,78301,79793,80094,79548,78358,76494,74683,73177,71905,70513,69401,68309,67276,67113,67858,68717,70236,72668,75431,78250,80740,82363,83059,82094,80031,77428,74250,70877,67360,63442,58764,53541,47645,40977,34563,29127
143535,135451,126614,117430,107768,97678,87693,78419,70816,65622,62451,61066,60870,60955,61542,62933,64589,66531,67959,68550,68589,69076,69795,70470,71488,73017,75178,77995,80630,82595,83657,83939,83698,82724,81173,79397,77699,75839,74344,73075,72226,72033,72451,73151,74180,75913,77838,79579,81027,82214,82491,81444,79553,77483,74780,71587,68089,63786,58682,53131,46976,40086,33368,27366
142752,134988,126908,118519,109420,100061,90983,82817,76569,72615,70295,69341,69111,68899,69091,70026,71329,72618,73312,73007,72250,71998,72106,72212,73199,74711,76890,79830,82865,85337,87455,88786,89435,89139,87843,86119,83975,81675,79588,77895,76707,76268,76341,76594,77142,78276,79573,80410,80990,81609,81331,80024,78272,76428,74003,71054,67426,62859,57592,51951,45505,38674,31770,25404
141629,134181,126895,119342,110898,102343,94562,87895,82970,79921,78183,77218,76663,75945,75589,76167,77118,77829,78013,77181,75887,74831,74160,73903,74819,76457,78596,81786,85247,88664,91721,94007,95454,95704,94713,92854,90581,87681,84966,82367,80552,79589,79023,78558,78775,79383,80138,80439,80605,80577,79606,77978,76338,74415,72077,69133,65306,60341,55121,49582,43379,36749,30053,23575
140392,133454,126768,119862,112321,104720,98272,93362,89679,87189,85620,84513,83422,82251,81553,81392,81859,82075,81852,80884,79358,77568,76105,75621,76412,78167,80546,83914,88088,92199,96173,99406,101569,102214,101449,99527,96905,93539,89941,86413,83651,82102,80806,79672,79512,79713,79806,79589,79194,78486,76928,75125,73289,71374,68997,65954,61842,56619,51279,46232,40686,34782,28475,21941
139222,132916,126509,119975,113460,107315,102243,98704,96089,93972,92435,91034,89760,88318,87108,86426,86418,86300,85871,84636,82588,80102,78361,77799,78373,80174,82842,86634,91416,96149,100762,104965,107739,108496,107731,105497,102282,98610,94326,89893,86413,84056,82264,80674,79950,79733,79287,78428,77167,75531,73400,71328,69235,67032,64560,61515,57281,52042,46883,42273,37528,32365,26475,20068
138088,132426,126521,120797,115329,110284,106290,103593,101668,99866,98444,97283,96095,94451,92817,91749,91266,90723,89947,88169,85577,82818,80892,80291,80686,82292,85254,89920,95322,100740,105760,110281,113370,114191,113142,110685,107030,102908,98097,93232,89096,85778,83299,81280,79948,79253,78590,77298,75113,72418,69744,67519,65153,62439,59630,56418,52400,47578,42672,38201,33951,29395,23893,17871
136293,131683,126890,122238,117789,113698,110277,107920,106416,105316,104374,103724,102706,100990,99174,97703,96599,95468,93963,91706,88663,85902,84027,83083,83414,84970,88253,93469,99705,105533,110672,115166,118270,118865,117438,114807,111013,106464,101395,96226,91462,87223,83905,81283,79531,78267,77310,75859,73349,70076,67135,64617,61799,58634,55413,51714,47680,43251,38729,34520,30493,26325,21338,15856
133821,130478,126996,123584,119989,116711,113877,111698,110503,110197,110154,110180,109648,108154,106219,104281,102465,100614,98473,95760,92268,89441,87718,86726,87003,88793,92249,97522,103872,109984,115208,119427,122026,122367,120853,118073,114233,109590,104249,98799,93378,88614,84545,81292,79054,77335,75890,74239,71805,68986,65952,62951,59797,56317,52446,48222,43594,39157,34897,31077,27549,23598,18888,13749
131659,129238,126931,124401,121708,119129,116792,115118,114484,114715,115328,116105,116274,115321,113432,111098,108861,106586,104098,100822,97141,94238,92414,91334,91672,93589,96957,101976,108042,113942,119142,123044,125216,125389,123784,120848,116797,112019,106644,100994,95294,90109,85551,81830,79286,77305,75496,73604,71276,68903,65990,62824,59429,55705,51299,46166,40923,36213,31910,28284,25034,21128,16450,11669
130113,128317,126606,124740,122859,120948,119256,118145,118052,118650,119981,121345,121960,121581,119974,117603,115369,113095,110233,106631,103107,100265,98148,96910,97165,99003,102361,106973,112423,117875,122813,126455,128500,128669,127076,123764,119336,114475,109330,103720,97940,92280,87212,83294,80543,78491,76731,74677,72399,69992,67039,63614,60126,56291,51521,45930,40459,35590,31091,27048,23362,19300,14752,10226
128711,127569,126359,124915,123534,122336,121290,120671,120948,122106,123957,125548,126536,126589,125525,123729,121678,119249,116173,112540,109180,106608,104470,103013,102971,104522,107639,111806,116663,121663,126383,130155,132343,132769,131129,127534,122933,118020,113112,107739,101913,96114,90736,86453,83367,81138,79316,77415,75152,72393,69183,65502,61734,57627,52907,47560,42141,37081,32192,27377,23098,18682,14148,9681
127952,127548,126550,125302,124050,123324,122876,122767,123302,124443,126268,128223,129784,130237,129799,128750,127044,124697,121790,118270,114829,112081,109887,108459,108192,109629,112530,116326,120852,125601,130339,134179,136390,136942,135386,132057,127553,122667,117739,112487,106932,101480,96275,91649,88146,85706,83716,81662,79232,76280,72779,68984,64880,60498,55807,50667,45093,39744,34443,29080,24037,19200,14424,9731
128381,128125,127258,126008,124970,124386,124064,124081,124634,125558,127382,129812,131898,132775,132736,132207,131070,129162,126618,123387,119853,116589,114182,112783,112518,113801,116354,119835,124459,129305,134209,137893,140156,140921,139683,136807,132868,128288,123419,118457,113382,108415,103314,98486,94755,92057,89735,87369,84636,81521,77963,73815,69227,64288,59518,54419,48611,42807,37151,31452,25812,20344,15179,10265
128787,128550,127583,126606,125794,124916,124351,124107,124523,125647,127615,130368,132967,134572,134936,134561,133757,132481,130445,127572,124125,120555,117803,116092,115372,116413,118956,122494,127209,132236,136849,140678,143247,144331,143782,141883,138690,134665,130354,125788,121148,116367,111488,106666,102727,99525,96736,93849,90912,87698,83910,79422,74379,68862,63706,58429,52472,46548,40607,34417,28151,22126,16473,11408
128758,128242,127408,126551,125594,124338,123314,122926,123261,124684,127176,130397,133395,135363,136263,136505,136006,135038,133396,130796,127602,124152,120943,118502,117281,118023,120655,124494,129209,134025,138444,142157,144986,146598,146910,146117,144009,140942,137467,133467,129256,125065,120554,115712,111458,107596,104155,100834,97755,94208,90231,85496,80271,74564,68879,63167,57193,51247,44961,38151,31118,24595,18501,13163
128547,127486,126361,125514,124222,122634,121603,121205,121629,123306,126119,129685,133036,135508,137034,137878,137911,137204,135768,133556,130375,126785,123252,120351,118879,119352,121840,125708,130272,134672,138739,142280,145166,147341,148480,148888,148240,146565,144336,141326,138012,134612,130459,125590,120846,116426,112377,108576,105036,101330,97181,92358,87182,81639,75735,69397,62688,56198,49404,42146,34273,27100,20795,15531
127918,126003,124127,122788,121432,120080,119146,118801,119401,121262,124203,127959,131719,134848,136969,138267,138729,138501,137568,135602,132409,128716,124975,121990,120579,120801,122898,126289,130327,134518,138337,141804,144702,147266,149382,150976,151712,151687,150977,149390,147042,144239,140611,135917,130845,125992,121294,116986,113019,109192,104793,100204,95456,89846,83571,76601,69021,61592,53881,45976,37513,29709,23312,18345
126970,124229,121398,119277,117849,116824,116054,115948,116868,118812,121600,125343,129358,133056,135960,137925,138842,138906,138421,136706,133699,130231,126613,123802,122418,122386,123893,126364,129735,133728,137724,141204,144336,147380,150399,153040,155128,156492,157104,156848,155667,153485,150345,146266,141328,136184,131212,126512,122233,118110,113566,109031,104342,98605,91909,84329,75912,67215,58484,49760,40913,32765,26276,21384
