148873,151684,154314,156821,159016,160892,162289,163246,163678,163328,162168,160395,158076,155277,151821,147839,143662,139536,135607,131636,127784,123959,119776,114785,109733,105237,101794,99543,98230,97329,96666,96144,96055,96444,97375,98423,99226,99744,100224,100887,101299,100862,99750,98544,96766,94797,93070,91457,89416,86635,83576,80232,76875,73801,71024,68533,66954,66118,65786,65898,66156,66123,65886,66303
155237,158520,161648,164515,167102,169334,170665,171065,170830,170067,168613,166630,164243,161382,157967,153958,149690,145425,141182,136720,132171,127651,122976,118008,113026,108538,105198,102987,101563,100294,98968,98043,97818,98209,99067,99916,100343,100351,100298,100349,100036,99015,97391,95717,93540,91262,89031,86855,84328,81026,77612,74276,71035,67930,64892,62205,60443,59577,59201,59193,59393,59266,59288,59980
161279,164858,168201,171225,173954,176358,177711,177750,176817,175329,173567,171589,169333,166586,163537,159926,155614,151057,146329,141132,135906,130782,125830,120880,116084,112063,108929,106546,104822,103318,101653,100315,99726,99964,100536,101043,101246,101123,100786,100184,99125,97263,94920,92628,90127,87491,84768,82135,79143,75601,72056,68637,65285,62169,58954,56176,54262,53463,53068,52951,52937,52869,53345,54546
166740,170376,173922,177087,179773,182028,183384,183287,182008,180174,178029,175828,173547,171107,168346,165034,160709,155847,150514,144768,139124,133506,128282,123402,118820,115100,112195,109829,107971,106196,104351,102743,101875,101706,101640,101512,101417,101332,100997,99981,98220,95727,92773,89768,86726,83547,80373,77278,74078,70687,67374,63763,60047,56749,53537,50664,48580,47569,47249,47290,47334,47448,48198,49926
171694,175099,178667,181818,184544,186574,187703,187654,186591,184496,181983,179410,177007,174719,172122,168747,164366,159300,153573,147635,141634,135817,130412,125580,121205,117755,115049,112780,110788,108689,106668,104998,104000,103465,102627,101756,101322,101181,100829,99489,97140,94136,90670,86926,83097,79345,75784,72324,69140,66086,63037,59512,55641,52011,48582,45616,43375,42221,41835,42017,42448,42887,43762,45714
176038,179170,182387,185341,187943,189761,190803,190980,190066,187909,185113,182308,179528,176963,174302,170756,166395,161363,155572,149547,143356,137528,132199,127475,123481,120278,117564,115401,113228,110882,108701,107004,105841,104876,103438,102074,101305,100853,100199,98600,95797,92152,87984,83501,78956,74778,70899,67259,64126,61410,58481,55050,51286,47549,43945,40788,38641,37583,37245,37414,38036,38793,39886,41732
179685,182646,185299,187768,189935,191534,192542,192801,191945,189636,186838,183872,180638,177653,174707,171067,166810,161981,156497,150554,144579,138989,133917,129383,125554,122407,119629,117518,115344,112743,110411,108625,107279,105976,104105,102464,101289,100234,99063,97090,93745,89327,84345,79120,74106,69619,65444,61678,58583,56022,53433,50271,46686,43035,39478,36619,34716,33791,33430,33478,34218,35239,36630,38388
182199,184647,186811,188867,190571,192056,192832,192761,191646,189363,186648,183661,180203,176681,173388,169892,165874,161572,156742,151153,145626,140616,135961,131534,127747,124425,121634,119383,117151,114437,112038,110100,108446,106692,104390,102342,100713,99108,97184,94437,90348,85244,79622,73962,68753,63829,59239,55472,52492,49938,47623,44937,41874,38558,35310,32907,31521,30758,30365,30394,31314,32647,34212,35998
183796,185333,186784,188395,189884,191110,191794,191440,190035,187732,185116,182110,178589,174794,171144,167661,163935,160281,156257,151517,146647,142214,138075,134106,130331,126820,123776,121193,118725,115899,113290,111083,108992,106689,103846,101313,99282,97000,94117,90412,85590,79994,74136,68306,62791,57425,52673,49001,46058,43709,41799,39724,37292,34551,31828,29869,28969,28538,28316,28498,29556,31249,32959,34715
184907,185320,185970,187037,188156,189135,189679,189391,188022,185792,182896,179505,175767,171718,168025,164737,161501,158414,155244,151677,147655,143681,140068,136549,133028,129522,126127,123092,120143,117130,114200,111466,108852,106019,102667,99587,96867,93685,89986,85477,80156,74216,68252,62378,56534,50811,46019,42442,39734,37658,36107,34714,33065,30862,28767,27347,26952,27099,27425,28038,29184,30722,32535,34291
185769,185232,185089,185521,186269,186977,187150,186710,185656,183502,180273,176496,172349,168032,164342,161385,158691,156258,153813,151128,147849,144505,141423,138590,135645,132377,128855,125213,121791,118432,114986,111617,108216,104602,100680,97027,93516,89515,85079,80088,74634,68575,62418,56474,50449,44489,39588,36039,33617,31883,30549,29540,28590,27179,25778,25115,25271,26119,27163,28238,29473,30966,32742,34583
186795,185585,184624,184363,184803,185019,184546,183630,182498,180292,176971,173029,168705,164362,160712,157849,155386,153409,151780,149896,147440,144821,142525,140267,137767,134853,131363,127314,123421,119830,116006,111724,107219,102480,97856,93804,89590,84944,80018,74911,69444,63355,57091,50922,44662,38613,33594,30035,27912,26648,25581,24808,24375,23728,23009,22830,23554,25139,26918,28510,29958,31546,33440,35374
187583,186098,184459,183583,183432,182930,181751,180300,178546,176244,173071,169288,165063,160789,157103,154147,151792,150076,149109,148223,146789,144979,143135,141469,139355,136581,133168,129178,125214,121297,116870,111684,106052,100246,94994,90470,85789,80869,75792,70624,65046,58848,52450,46027,39493,33349,28222,24587,22589,21718,21091,20648,20530,20373,20269,20628,21789,23828,26082,28213,30278,32302,34410,36405
187233,185866,184040,182727,181944,180760,178850,176815,174744,172366,169286,165656,161713,157508,153549,150363,148000,146614,146047,145899,145381,144431,143253,142092,140431,137843,134588,130913,127137,122764,117589,111563,105004,98370,92576,87557,82603,77555,72506,67157,61377,55094,48539,41857,34981,28588,23420,19664,17652,17167,17028,16823,16883,16962,17386,18328,19876,22231,24890,27552,30277,33050,35469,37311
185310,184208,182779,181459,180191,178524,176203,173937,171649,169205,166140,162621,158694,154412,150307,146860,144392,143215,143124,143520,143815,143640,143218,142528,141206,139118,136165,132670,128839,124204,118435,111625,104233,97132,90761,85226,80076,74995,69804,64278,58177,51718,44930,37784,30641,24157,18923,15181,13285,13073,13187,13063,13226,13765,14769,16263,18208,20777,23797,26958,30379,33788,36605,38523
181757,181272,180538,179469,178080,176282,173908,171569,169299,166812,163662,160080,156026,151585,147377,143878,141493,140565,140746,141525,142525,143178,143416,143140,142228,140406,137623,134327,130390,125411,119365,112144,104327,96895,90107,84017,78425,72976,67458,61606,55075,48281,41296,33864,26622,20282,14983,11332,9561,9386,9589,9576,9972,11092,12656,14575,17106,20029,23179,26781,30639,34335,37532,39745
177342,177388,177148,176571,175477,173900,171692,169349,167133,164628,161378,157593,153383,148961,144791,141383,139116,138412,138844,140126,141836,143145,143947,144268,143678,141984,139278,136002,131917,126578,120317,113098,105411,97882,90745,84115,77827,71435,65184,58964,52199,45006,37632,30286,23210,16889,11638,8142,6343,5818,6044,6516,7474,9069,11095,13433,16500,19872,23336,27109,31235,35228,38788,41480
172188,172610,173003,173007,172478,171260,169397,167230,164772,162103,158762,154867,150724,146635,142778,139444,137228,136649,137578,139319,141489,143225,144642,145583,145525,144213,141489,137857,133473,127945,121472,114397,107037,99731,92446,85154,78077,70850,63840,57159,50012,42422,34946,27761,20813,14591,9330,5724,3674,2864,3142,3993,5454,7406,9875,12820,16358,20254,24156,28073,32245,36503,40325,43429
166363,167308,168310,169064,168910,168021,166621,164523,161941,159202,155881,152052,148156,144470,140884,137651,135615,135394,136805,138933,141393,143626,145602,147135,147691,146662,143916,140120,135321,129455,122804,115864,108885,101687,94190,86573,78988,71273,63595,56412,48848,41133,33747,26676,19966,13856,8457,4399,1835,761,1111,2276,3978,6037,8718,12221,16323,20856,25220,29381,33675,37934,42007,45574
160497,162083,163718,164759,164943,164454,163262,161415,158850,156036,152946,149376,145758,142347,138936,135970,134266,134472,136423,138999,141833,144573,147016,148894,149841,149037,146490,142690,137529,131130,124184,117276,110361,103213,95797,88141,80348,72420,64520,56785,48885,41050,33837,27065,20392,14310,8816,4385,1352,31,415,1714,3399,5502,8225,11942,16460,21319,25998,30638,35201,39579,43768,47520
155321,157155,159000,160270,160870,160603,159612,157886,155523,152862,149974,146784,143492,140270,137150,134637,133516,134287,136749,139989,143065,146011,148637,150572,151549,151152,149083,145290,139802,132996,125849,118787,111850,104586,97168,89574,81837,74039,66146,58027,49993,42264,35172,28448,21742,15561,10252,5726,2403,824,1109,2436,3864,5927,8666,12334,16750,21487,26454,31511,36388,40815,45159,49117
151049,152683,154474,155796,156375,156275,155608,154262,152143,149660,146964,144103,141071,138226,135768,133930,133378,134573,137441,141149,144526,147442,150002,151798,152756,152673,151079,147546,141950,135102,127953,120734,113546,106150,98498,90858,83404,76005,68379,60459,52392,44666,37352,30184,23324,17208,12159,7825,4474,2967,3127,4289,5731,7640,10159,13326,17331,22030,27086,32292,37294,41882,46263,50312
147804,148889,150281,151472,152059,152133,151540,150646,148947,146572,144070,141454,138788,136529,134766,133710,133898,135462,138351,142105,145585,148617,151109,152854,153875,153990,152722,149457,144087,137404,130331,122804,115286,107674,99873,92383,85211,78183,70764,62941,55035,47163,39529,32121,25121,19131,14298,10295,7306,6083,6369,7356,8839,10753,13119,15647,19075,23466,28192,33204,38359,43255,47692,51624
145499,145975,146764,147579,148186,148298,147905,147229,146028,144040,141901,139613,137202,135359,134127,133750,134718,136585,139503,143059,146675,149767,152266,154047,155157,155365,154222,151146,146123,139773,132667,125015,117265,109496,101690,94245,87116,80175,72876,65065,57136,49099,41461,34292,27324,21349,16725,13253,10925,10018,10479,11592,13122,14943,16875,18893,21590,25230,29424,34133,39323,44516,49156,53216
144514,144443,144637,144905,145127,145026,144692,144122,143283,141847,140054,138160,136235,134744,134021,134215,135590,137824,140860,144261,147715,150784,153236,155203,156567,156847,155609,152373,147685,141855,135039,127403,119544,111770,103964,96446,89152,82001,74787,67085,58979,50762,43144,36228,29796,24216,20060,17083,15501,15103,15645,16668,17970,19492,20884,22371,24365,27226,30907,35345,40318,45395,50040,54248
144821,144337,143965,143694,143429,142951,142465,141940,141140,139847,138316,136780,135287,134214,133973,134634,136183,138726,141918,145401,148721,151656,154236,156509,158069,158314,156780,153504,149168,143724,137191,129761,121897,113931,106027,98538,91193,83872,76666,69024,60755,52376,44860,38318,32648,28040,24395,22059,21161,21264,21808,22576,23366,24184,25104,26037,27362,29585,32629,36496,41038,45743,50113,54044
145712,145044,144318,143664,142998,142311,141695,140931,139946,138704,137330,136032,134798,133965,133946,134805,136623,139351,142639,146334,149700,152694,155450,157780,159400,159647,158045,154926,150622,145320,139109,132016,124223,115931,107683,99993,92722,85315,77968,70298,62134,53997,46815,40909,36184,32633,29885,28094,27465,27794,28235,28568,28808,29141,29446,29769,30499,32104,34528,37779,41579,45740,49748,53361
147111,146367,145445,144519,143593,142657,141788,140644,139477,138100,136765,135647,134510,133938,134167,135244,137155,139826,143085,146701,150206,153384,156265,158832,160506,161026,159581,156561,152256,146923,140910,134001,126228,117779,109125,101056,93624,86004,78467,70757,63026,55684,49267,44076,40119,37171,35289,34152,33741,33847,33950,34026,34014,34015,33842,33615,33776,34779,36544,39102,42377,45960,49464,52610
148956,148222,147357,146368,145220,143837,142533,141040,139586,137932,136478,135384,134619,134483,135025,136177,137980,140371,143245,146610,150166,153656,156745,159503,161423,162170,161263,158432,154095,148848,142816,136033,128231,119446,110341,101952,94170,86287,78586,71003,63866,57410,51696,47133,43821,41530,40209,39446,39092,39155,39092,38974,38722,38366,37901,37302,37090,37477,38552,40538,43484,46583,49260,51555
151198,150624,149864,148781,147255,145468,143815,142150,140437,138611,137042,136099,135697,135879,136600,137670,139114,141087,143607,146717,150322,154111,157486,160376,162594,163673,163202,160619,156404,151273,145298,138513,130421,121232,111811,103076,94900,86876,79149,71914,65224,59209,54071,50097,47307,45691,44612,43866,43640,43753,43734,43517,43065,42275,41386,40452,39820,39753,40378,42053,44584,47182,48786,49981
