104005,111715,115093,114525,112174,109136,107795,108274,111124,112918,111721,109474,107069,105441,103823,104228,106702,108737,109885,110350,109334,105394,99495,92172,82519,69764,55593,41594,30222,20405,14527,12601
105618,114426,119472,120651,119003,116476,114291,112996,114877,116268,115722,113915,111488,109421,107151,106657,108575,110010,111239,112615,111971,108714,102854,94321,84227,70663,55878,42323,30232,18749,10956,8383
108186,118460,125180,126899,125490,123360,120685,118735,119557,120671,120756,119222,116930,113811,110852,110305,112155,113807,114632,115851,114423,110065,102730,93948,84027,71083,56870,43101,29811,16374,7543,4552
113641,124257,131041,132425,131587,130270,127663,125541,125577,125597,124640,123074,120322,116818,114164,114166,116961,119128,119137,118858,116051,110197,101707,92441,83661,72353,58086,42783,28179,14606,4988,1202
119464,128740,135394,137572,137007,135431,133158,131636,131526,130472,128508,125987,123020,120462,118876,118936,121458,123653,123242,121354,116977,110226,102163,92427,83469,72284,58062,42540,27544,14478,4502,5
123320,131290,137187,139546,139146,137573,136451,135525,136284,135745,133596,130145,126823,125253,123951,123466,125252,126332,124557,120562,115692,109482,101770,92862,83022,71141,57870,43626,29450,17319,7694,2843
127255,133155,136889,137491,137792,138211,138943,138939,139555,139385,137597,134272,130731,128216,126338,125009,125900,125394,120673,114365,109256,104717,98696,90767,81126,70619,59917,47980,35442,23934,14756,9932
129874,134091,135252,135156,135828,137597,139929,141765,143669,143366,140959,138008,134209,130251,126372,123795,123472,120510,112903,104287,99109,95927,92097,86400,78261,70459,62415,53030,43085,32554,24040,20035
130180,133017,134144,133728,134410,136484,140168,144014,146783,146727,143817,140142,135618,131228,126651,123081,119330,113162,104087,94898,89654,87087,85310,81653,75746,69796,64210,58110,51302,43464,36377,32917
129884,131651,132004,132181,133529,136381,142068,147363,150162,149916,146695,142216,137156,132196,126881,121672,114870,105308,95321,86791,81945,79727,79731,78144,74454,70119,66710,63232,58825,54188,49783,47956
129018,130715,130407,131184,134293,138734,145702,151882,154461,153247,149708,144596,138604,132716,126159,118592,110198,100149,90071,81834,77670,76728,77892,77036,74522,71321,69445,67443,65264,63484,61815,61109
128333,130103,130714,132025,135883,141078,148865,154819,157133,156180,152676,146839,138867,131043,122745,114377,106673,97836,88866,81190,77222,77610,79296,78266,75578,73220,71762,71218,72028,73186,73187,72283
127051,129005,130530,131902,135602,141100,149043,155400,158041,157371,154213,147936,138596,128077,118508,110465,103973,97205,89389,82181,78816,79046,79800,78971,77225,75018,74219,74939,78208,81966,82904,81737
123458,125652,127472,128583,132132,138480,146584,154144,158205,157784,154767,148503,138171,126178,115094,107214,101642,96185,89771,84081,81338,80424,80287,79237,77087,74343,74274,76996,82305,86750,89084,88388
118252,120409,122436,123996,127556,134018,142878,152066,157148,156640,153253,146588,136209,124108,112299,103559,98003,93164,88727,85209,82528,80398,78755,77796,75505,72208,72177,76686,82788,88407,91954,91635
110266,112614,115013,118236,122385,129424,138770,147648,153018,153245,149878,143185,133971,122412,109853,100283,94355,90160,86934,83996,81484,79018,76857,75515,72584,69693,70120,75265,81272,87182,91047,91976
101058,103569,107104,111411,117423,125180,134002,141834,146623,147805,144962,138358,130468,120590,108585,99281,92620,88236,84444,80962,79179,77604,75886,73497,69835,66743,67335,72229,77508,82852,87247,90571
92312,93848,98080,104262,112293,121011,129769,136621,140114,140549,137504,131542,125366,117606,108182,100037,93168,87282,82594,79018,76948,75924,74513,72061,68213,64212,63922,67563,71912,77024,82671,87817
84851,85146,89722,97248,107105,117495,126341,132422,135332,134758,131531,126499,120837,115035,108108,100060,92980,86365,80660,76984,74589,74026,73367,71574,67729,63033,61104,63260,66411,71770,79150,86626
78684,80638,85770,93772,104653,115294,123829,129509,131868,130231,127784,124427,119305,113654,107212,99263,91675,84370,78215,74299,71955,71832,71541,70111,67286,63130,60100,60584,63332,68833,76515,85255
73807,78908,86056,95043,105894,115918,123837,128467,128818,127076,125944,123860,119725,113163,105750,97863,91285,84957,79355,74472,71094,70706,70572,69392,67080,63585,60540,60599,63039,68811,77170,86465
